2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30
-15067.8427734375,-21952.044921875,-21195.4375,-23485.87890625,-27352.642578125,-1363.5618896484375,-8812.763671875,-23996.98046875,-23880.3046875,-24332.689453125,-26931.638671875,-19971.595703125,-2101.33203125,-3322.975830078125,-20916.720703125,-22963.6953125,-29307.494140625,-23309.80859375,-13585.8974609375,-775.4852905273438,-11711.099609375,-17912.80078125,-20933.671875,-21873.85546875,-23619.91015625,-10378.044921875,-1406.0338134765625,-10273.859375,-27224.986328125,-24705.24609375
-11915.7734375,-21089.953125,-18576.75390625,-32839.546875,-28938.380859375,-1495.093994140625,-12934.89453125,-28238.388671875,-30933.474609375,-27916.650390625,-22830.478515625,-15012.4248046875,-1967.14794921875,-3608.202392578125,-23260.345703125,-22207.822265625,-30674.361328125,-25809.703125,-10527.29296875,-1317.3065185546875,-13844.0908203125,-26292.611328125,-30684.09765625,-35997.5078125,-25695.890625,-9305.5615234375,-2187.33349609375,-11747.3251953125,-27807.419921875,-30306.896484375
-21380.373046875,-24449.310546875,-23719.931640625,-31412.021484375,-22596.9609375,-2115.024169921875,-14875.76171875,-29994.953125,-25236.609375,-30260.7421875,-31733.833984375,-18906.568359375,-2217.0634765625,-2308.27880859375,-17264.3125,-22062.810546875,-26038.931640625,-19972.541015625,-14879.1904296875,-881.8734130859375,-16020.2578125,-29719.353515625,-27161.216796875,-29426.689453125,-22318.525390625,-6431.1337890625,-1551.936279296875,-14401.9462890625,-28830.916015625,-26735.853515625
-16730.646484375,-30040.298828125,-25604.404296875,-24709.4296875,-34027.546875,-1412.076171875,-12129.4326171875,-25137.56640625,-19749.611328125,-30865.392578125,-28141.86328125,-16660.25390625,-2068.263671875,-3818.814697265625,-15183.1904296875,-27444.90625,-31665.03125,-27837.0234375,-12597.8359375,-1613.8431396484375,-13639.626953125,-30974.259765625,-28416.51171875,-27774.56640625,-26531.31640625,-9046.126953125,-1681.087158203125,-14737.5009765625,-30546.06640625,-36264.453125
-17870.19140625,-38569.39453125,-24164.06640625,-29137.302734375,-33593.296875,-2484.287353515625,-13208.4521484375,-19787.134765625,-34226.66015625,-26827.88671875,-25487.173828125,-20412.16015625,-1243.5948486328125,-4175.96533203125,-16642.021484375,-26440.82421875,-24005.083984375,-30284.158203125,-9329.8701171875,-600.338134765625,-11640.880859375,-19622.189453125,-31418.3828125,-31345.1875,-28758.748046875,-9783.7314453125,-1299.0050048828125,-14022.7109375,-21774.390625,-28086.216796875
-22450.3125,-31336.921875,-17676.70703125,-32315.7265625,-29924.53125,-698.6007690429688,-14533.3330078125,-26327.345703125,-25826.287109375,-26151.615234375,-30352.0625,-22581.328125,-1968.195068359375,-5994.43994140625,-26044.46875,-25104.314453125,-20037.58203125,-25115.728515625,-13192.935546875,-1015.1375732421875,-12738.5791015625,-24762.314453125,-32823.40234375,-27357.603515625,-24585.03515625,-7575.87890625,-2001.6778564453125,-12009.9501953125,-29973.79296875,-22960.423828125
-16543.75,-26522.46875,-21355.685546875,-32843.96484375,-28084.359375,-2058.18359375,-14023.517578125,-26980.69921875,-30759.568359375,-27324.923828125,-28485.841796875,-20179.4140625,-1488.1259765625,-4592.98291015625,-21934.529296875,-25190.1328125,-22214.96484375,-22097.0,-12286.7353515625,-844.1443481445312,-9324.3759765625,-19476.328125,-29285.556640625,-24165.123046875,-26290.5859375,-7874.6298828125,-2482.255615234375,-14136.91015625,-31215.33203125,-24565.294921875
-17685.75,-32185.95703125,-32291.66015625,-24751.08984375,-28046.51953125,-1811.6539306640625,-14154.271484375,-26850.99609375,-24162.724609375,-23141.98046875,-32430.31640625,-21883.23046875,-1673.9788818359375,-5263.41650390625,-22568.232421875,-30308.859375,-30127.53515625,-26614.45703125,-12236.3984375,-1444.015380859375,-10808.82421875,-24017.01171875,-30754.521484375,-26847.322265625,-28405.892578125,-12171.55078125,-3006.284423828125,-11652.4189453125,-28012.611328125,-30277.556640625
-14688.4560546875,-34487.80078125,-26013.75,-28600.041015625,-34148.9453125,-3087.587890625,-17567.380859375,-23488.10546875,-28781.6328125,-31781.13671875,-30096.1875,-23853.2890625,-1960.786865234375,-2785.26904296875,-24303.9765625,-26563.908203125,-34490.5390625,-28193.861328125,-15729.6328125,-741.33154296875,-14578.8798828125,-28244.16796875,-25232.14453125,-27581.455078125,-31442.12890625,-9255.671875,-2346.618896484375,-13211.9873046875,-28083.447265625,-25604.0390625
-17404.845703125,-28120.11328125,-23448.716796875,-31118.98046875,-26595.861328125,-1088.394287109375,-15736.068359375,-23483.47265625,-26222.37109375,-30822.828125,-31398.802734375,-20904.076171875,-1802.1634521484375,-4697.958984375,-18689.94921875,-26330.103515625,-29151.00390625,-24452.658203125,-14536.7900390625,-1048.494384765625,-14401.0361328125,-24120.8515625,-33181.33203125,-34322.421875,-26580.642578125,-10164.291015625,-1644.9056396484375,-13301.5810546875,-25468.94921875,-22010.849609375
-21608.587890625,-32529.904296875,-23702.05078125,-32913.80078125,-24496.26953125,-2418.531005859375,-15256.4541015625,-27890.265625,-31182.724609375,-23485.609375,-28705.56640625,-26401.927734375,-2857.59765625,-3657.3583984375,-19793.060546875,-29301.55078125,-30233.8828125,-27013.9375,-14100.2724609375,-1251.685302734375,-11069.986328125,-22072.892578125,-34706.8515625,-25699.443359375,-30947.61328125,-12077.8876953125,-2088.748046875,-14570.091796875,-27710.4453125,-28957.3359375
-18271.51171875,-31822.796875,-27406.71875,-34006.26171875,-30220.02734375,-2295.73486328125,-14732.3291015625,-31648.890625,-33183.98828125,-24177.259765625,-31703.611328125,-20444.90234375,-1473.2449951171875,-5505.2509765625,-28579.5703125,-31807.609375,-26051.99609375,-23396.576171875,-15465.234375,-1346.68896484375,-13096.388671875,-20539.880859375,-29970.822265625,-34877.71875,-32999.85546875,-7032.123046875,-1208.0487060546875,-17858.376953125,-23723.880859375,-30652.078125
-16948.3515625,-27535.001953125,-27358.818359375,-32945.12109375,-29960.125,-2350.3857421875,-16305.677734375,-27641.779296875,-27567.4140625,-27624.357421875,-30694.826171875,-29469.3671875,-2337.041259765625,-5061.916015625,-27268.91796875,-29532.615234375,-31721.888671875,-27180.208984375,-13968.88671875,-1410.799560546875,-15948.9208984375,-26377.697265625,-37570.0234375,-31920.93359375,-30802.19921875,-9787.03515625,-1416.917724609375,-17463.69921875,-29137.955078125,-32384.73046875
-19970.32421875,-35714.96484375,-18508.931640625,-23220.58203125,-47483.546875,-2002.4957275390625,-16117.349609375,-24189.162109375,-25750.16015625,-29093.56640625,-28189.87109375,-20376.638671875,-2164.679931640625,-3809.08251953125,-15718.865234375,-33349.4453125,-28745.439453125,-20476.599609375,-18408.013671875,-1779.4276123046875,-11035.439453125,-27481.099609375,-23001.34375,-26412.384765625,-30701.767578125,-10194.681640625,-2757.327880859375,-14791.728515625,-36381.40625,-29882.6328125
-21984.615234375,-32251.896484375,-20963.568359375,-29972.005859375,-37530.51953125,-3236.878662109375,-14495.6708984375,-26600.966796875,-26970.484375,-27799.6875,-32497.126953125,-17031.125,-2516.52197265625,-3702.32568359375,-23812.44921875,-27417.30859375,-33821.44140625,-24692.115234375,-16476.5078125,-1115.065185546875,-11864.666015625,-25572.44921875,-30178.873046875,-31330.779296875,-25564.4453125,-12324.21875,-3333.88330078125,-16912.626953125,-27221.7109375,-37572.13671875
-18661.189453125,-31160.61328125,-19913.22265625,-37598.33203125,-38883.62109375,-1360.5777587890625,-15455.4541015625,-32450.638671875,-26485.134765625,-32681.728515625,-25497.064453125,-33391.26171875,-1832.1080322265625,-4984.42919921875,-20655.341796875,-29387.1015625,-33924.91015625,-26546.962890625,-16586.755859375,-1366.771728515625,-9825.4560546875,-24847.779296875,-34724.07421875,-35242.72265625,-29224.48828125,-9701.68359375,-1809.009765625,-20946.921875,-30834.375,-28281.40625
-22220.013671875,-37308.6875,-17368.048828125,-27361.3046875,-29479.845703125,-3340.603759765625,-13735.181640625,-35987.734375,-35137.453125,-32571.564453125,-33448.91015625,-28139.630859375,-2079.008544921875,-4444.49609375,-22273.86328125,-35734.2265625,-35318.60546875,-24315.939453125,-16945.734375,-1155.5958251953125,-20630.80859375,-20379.515625,-29625.833984375,-28154.96875,-33714.8515625,-8592.9619140625,-2411.00537109375,-16961.73046875,-35367.96875,-38021.66015625
-21713.171875,-28505.884765625,-25186.306640625,-33598.40625,-31683.529296875,-2682.585205078125,-14707.798828125,-28726.345703125,-35396.04296875,-33375.296875,-27613.828125,-23541.818359375,-2354.267333984375,-4468.8017578125,-19749.810546875,-32005.119140625,-29551.609375,-33860.38671875,-17406.48046875,-1065.288330078125,-14693.1494140625,-26268.03125,-44048.796875,-31489.6796875,-36048.53125,-11354.439453125,-2086.019287109375,-16898.134765625,-30537.90625,-34897.9921875
-16498.65234375,-39895.203125,-31228.23046875,-38756.1875,-32668.484375,-2430.219970703125,-15956.869140625,-31182.048828125,-36037.5546875,-33870.40234375,-30092.5703125,-20815.666015625,-2077.9892578125,-4853.95068359375,-25429.623046875,-34657.265625,-34744.0703125,-24781.107421875,-17613.11328125,-964.2693481445312,-13215.6494140625,-33521.2421875,-40817.59765625,-41012.94921875,-41571.671875,-12899.7685546875,-1500.9007568359375,-16118.4189453125,-25334.05859375,-35503.60546875
-26987.443359375,-32517.150390625,-24428.859375,-33394.45703125,-31725.931640625,-2685.177978515625,-21739.427734375,-36598.24609375,-30543.880859375,-30470.9765625,-31718.423828125,-24511.95703125,-4113.912109375,-4867.9365234375,-22818.220703125,-33186.7421875,-35185.83984375,-21373.119140625,-17494.244140625,-710.5789184570312,-17806.81640625,-28945.88671875,-28771.71875,-27178.81640625,-39103.3984375,-9398.076171875,-1516.7783203125,-20827.703125,-28164.15234375,-33809.39453125
-19338.6953125,-32251.443359375,-32789.17578125,-37729.69921875,-32298.669921875,-3500.397705078125,-16108.470703125,-28659.978515625,-29616.72265625,-36196.98828125,-30460.646484375,-29283.1875,-3244.298828125,-4837.2197265625,-27202.505859375,-34057.55078125,-27347.302734375,-28815.6875,-15099.9453125,-1641.3343505859375,-16341.5869140625,-29901.896484375,-29088.6328125,-34281.48046875,-29699.12109375,-8659.9716796875,-1311.061279296875,-16519.8984375,-33130.03125,-34375.546875
-18995.845703125,-34825.66015625,-24570.12890625,-30090.77734375,-31662.587890625,-3986.228759765625,-20927.26171875,-37959.72265625,-36126.86328125,-32427.26953125,-37142.015625,-28076.525390625,-2384.77294921875,-3948.533447265625,-26892.748046875,-35922.859375,-34574.84375,-27351.626953125,-14954.0517578125,-1595.66455078125,-19636.1796875,-30899.8125,-36929.92578125,-35682.52734375,-41313.59765625,-11718.455078125,-2519.615234375,-13043.1826171875,-33185.3828125,-30162.884765625
-21514.00390625,-39766.98046875,-26641.03515625,-34917.984375,-44519.30078125,-2254.01025390625,-14787.546875,-32263.625,-40958.09765625,-30345.69140625,-30030.203125,-18473.369140625,-2561.7490234375,-5554.6025390625,-20164.091796875,-31839.869140625,-32965.046875,-29862.0078125,-20208.638671875,-1489.9810791015625,-14396.447265625,-30463.03515625,-34364.6953125,-41989.7734375,-43194.25390625,-10441.8251953125,-3354.66650390625,-17486.83203125,-38822.6484375,-29548.64453125
-24044.556640625,-34478.640625,-25859.52734375,-33701.34765625,-38056.8828125,-3334.598876953125,-17934.94921875,-24590.279296875,-36171.79296875,-26971.580078125,-33119.15625,-24383.841796875,-3046.36474609375,-5989.48193359375,-20075.927734375,-41015.671875,-43861.36328125,-35898.828125,-18313.154296875,-772.6256103515625,-15680.685546875,-23012.876953125,-37735.5234375,-38334.88671875,-38217.98828125,-14097.2763671875,-2923.115966796875,-18797.5078125,-34460.171875,-23960.5703125
-18756.1875,-38125.65625,-27162.474609375,-39504.4296875,-47519.21484375,-2848.919677734375,-20157.41015625,-35090.8046875,-31587.826171875,-38272.5078125,-37605.6953125,-25530.232421875,-2955.7548828125,-5165.64306640625,-23415.140625,-33979.66796875,-33929.4375,-32861.23828125,-15437.13671875,-2020.6693115234375,-22122.7890625,-27982.9375,-37169.2421875,-38032.98046875,-40676.890625,-14709.65234375,-1888.0706787109375,-18018.025390625,-32480.46484375,-31295.228515625
-22453.33984375,-50471.9921875,-24717.861328125,-40816.6015625,-41289.3359375,-3228.18408203125,-14585.6552734375,-35330.0859375,-23987.76953125,-27433.322265625,-34174.0703125,-30416.564453125,-3021.822998046875,-4280.279296875,-21352.916015625,-36268.890625,-33640.09375,-34135.59375,-20229.759765625,-3313.70556640625,-12785.99609375,-29248.14453125,-45460.265625,-42069.98828125,-37031.13671875,-13929.5673828125,-3024.52392578125,-17154.005859375,-31892.625,-30023.443359375
-21235.150390625,-38781.18359375,-33290.828125,-46848.64453125,-36873.29296875,-2914.99755859375,-17186.54296875,-31977.357421875,-31336.8359375,-37967.73046875,-39359.046875,-28324.408203125,-2844.202880859375,-4707.13330078125,-26642.12109375,-34092.3125,-34806.25390625,-32080.009765625,-18441.634765625,-1074.375732421875,-20721.001953125,-30625.708984375,-36122.796875,-43692.90625,-36096.35546875,-16024.431640625,-1657.2041015625,-16849.53125,-33719.07421875,-24635.462890625
-25811.08984375,-34946.5390625,-25537.56640625,-34081.9765625,-43003.703125,-2681.444091796875,-23823.28125,-29450.302734375,-30935.36328125,-42928.56640625,-33366.6640625,-28891.6328125,-3302.390625,-5229.82275390625,-26626.9296875,-39721.8203125,-34720.83984375,-32234.396484375,-18162.916015625,-1111.813232421875,-14646.2568359375,-32189.640625,-37483.12109375,-35317.31640625,-31431.474609375,-11764.66796875,-2862.7978515625,-18190.970703125,-38628.921875,-30784.828125
-22231.046875,-32769.97265625,-34722.64453125,-36834.0703125,-40332.5234375,-3829.87353515625,-20133.193359375,-30556.70703125,-28107.927734375,-42975.71875,-34410.078125,-32218.70703125,-4290.3935546875,-5926.01904296875,-21647.26171875,-44537.44140625,-34649.625,-32435.705078125,-16417.73828125,-1899.9111328125,-16312.0498046875,-31386.5546875,-29866.279296875,-28478.94140625,-43835.9375,-11344.4990234375,-3486.771484375,-21206.39453125,-37972.390625,-40610.140625
-23638.47265625,-48457.46484375,-31677.34375,-36811.8515625,-47001.06640625,-3171.792724609375,-13814.880859375,-31962.328125,-36356.40625,-35298.48046875,-40594.2578125,-28088.91796875,-3421.909912109375,-6629.16015625,-23922.744140625,-34421.6953125,-28474.43359375,-31193.29296875,-16783.533203125,-2905.85205078125,-20203.10546875,-26948.548828125,-48873.8046875,-30794.873046875,-34454.42578125,-8593.6015625,-2470.338134765625,-23437.380859375,-41171.78125,-33976.09765625
-27841.515625,-42640.20703125,-32397.798828125,-44581.87890625,-45245.38671875,-2857.659423828125,-13886.6865234375,-26446.15234375,-40790.96484375,-31276.818359375,-41732.70703125,-30253.572265625,-2082.389404296875,-7185.412109375,-29032.826171875,-45548.52734375,-36929.2734375,-37971.69921875,-19690.755859375,-2481.56298828125,-13816.513671875,-32566.3671875,-37281.22265625,-35113.79296875,-36461.12890625,-14526.626953125,-2604.381591796875,-20609.111328125,-35981.265625,-33307.01171875
-29958.099609375,-48082.9453125,-31960.447265625,-35986.1015625,-45572.5078125,-2207.900634765625,-17994.15234375,-31786.115234375,-39635.51171875,-36997.3515625,-41927.75390625,-30253.015625,-4090.7587890625,-6761.95556640625,-35447.921875,-37127.578125,-41201.50390625,-40605.296875,-18821.09765625,-1583.840087890625,-15607.251953125,-32838.234375,-35120.34765625,-44227.44140625,-46761.2109375,-20759.87890625,-2723.5625,-16801.990234375,-42036.17578125,-40305.76171875
-21843.171875,-39475.3359375,-29307.306640625,-35717.7421875,-38914.90625,-4015.288818359375,-19098.263671875,-32106.97265625,-32049.23046875,-26718.388671875,-35548.44140625,-28067.0390625,-2787.16845703125,-6967.046875,-21155.314453125,-38527.60546875,-39840.79296875,-32847.95703125,-18514.33203125,-2428.893310546875,-20112.166015625,-30558.6171875,-27843.6875,-41231.51171875,-46329.52734375,-13589.802734375,-2589.490478515625,-19075.36328125,-38073.203125,-41666.515625
-16647.537109375,-41097.515625,-31421.326171875,-30875.943359375,-36639.16796875,-2282.3974609375,-18126.720703125,-27287.34765625,-34761.05859375,-34883.30078125,-40592.4453125,-30127.224609375,-2227.87939453125,-9173.1064453125,-29808.7421875,-35375.109375,-40244.4609375,-49139.79296875,-22030.59765625,-1950.4239501953125,-16669.916015625,-28785.873046875,-36502.9609375,-28341.87109375,-44340.82421875,-15553.2294921875,-1644.1728515625,-18252.115234375,-42155.6953125,-36065.97265625
-26516.271484375,-44568.18359375,-25949.90625,-37008.40625,-35391.63671875,-3007.3994140625,-18717.744140625,-38418.95703125,-43154.3984375,-36459.09765625,-40414.91015625,-24904.900390625,-2858.33544921875,-7816.072265625,-28259.662109375,-28536.130859375,-40461.8203125,-34931.9765625,-20080.921875,-2436.99560546875,-21990.9453125,-29684.2265625,-36685.36328125,-35396.43359375,-36542.1953125,-12402.798828125,-2512.542236328125,-16403.927734375,-35978.89453125,-37407.57421875
-24336.736328125,-39717.0703125,-31269.97265625,-45802.32421875,-44703.99609375,-3575.218017578125,-19926.90234375,-33871.3359375,-32635.990234375,-42948.4921875,-54252.76171875,-26951.330078125,-3101.556884765625,-5503.5283203125,-24138.25,-33066.00390625,-42039.59765625,-41786.1171875,-17459.443359375,-2374.713134765625,-16453.720703125,-36413.6953125,-37673.375,-49256.859375,-38786.84765625,-15042.71484375,-3248.602294921875,-18330.73828125,-44857.453125,-41591.1484375
-21648.017578125,-35504.125,-38215.2265625,-32117.0234375,-36305.71875,-2838.638671875,-16073.8251953125,-45995.95703125,-31505.283203125,-32262.6640625,-31546.21484375,-32543.29296875,-2631.609619140625,-7150.90478515625,-28797.958984375,-31995.072265625,-36422.0234375,-46582.95703125,-15058.8720703125,-1826.7744140625,-18994.056640625,-29983.66015625,-37543.96875,-47887.875,-57912.4453125,-10487.53515625,-2070.792236328125,-18953.337890625,-43551.7734375,-42778.75390625
-29433.857421875,-52713.5390625,-32487.142578125,-37408.265625,-48492.12109375,-3540.703857421875,-21085.951171875,-44042.4453125,-28863.109375,-38373.5546875,-41309.5390625,-38990.87890625,-4030.890869140625,-6813.775390625,-35135.2109375,-34774.109375,-51003.05078125,-52589.390625,-26780.662109375,-1951.3118896484375,-22798.849609375,-38339.390625,-37464.5078125,-36521.75,-50045.72265625,-16480.54296875,-4882.06494140625,-18779.451171875,-35469.9921875,-35154.80078125
-24302.060546875,-47489.265625,-32215.931640625,-30533.15234375,-32476.4453125,-3192.921875,-18614.830078125,-37458.68359375,-22048.92578125,-32502.453125,-47167.63671875,-38368.62109375,-3137.69384765625,-7176.72314453125,-31678.814453125,-35392.5859375,-42649.7109375,-36384.03125,-21387.416015625,-2749.373291015625,-15132.10546875,-39407.87890625,-42216.19140625,-37819.2890625,-52350.87109375,-14223.8603515625,-2523.869873046875,-24787.966796875,-42514.01953125,-47206.45703125
-24109.958984375,-37667.5390625,-38303.4296875,-39225.15234375,-49521.453125,-3409.04248046875,-30326.5078125,-45057.08984375,-46256.10546875,-41813.6953125,-50661.79296875,-28323.529296875,-4063.83251953125,-5961.43359375,-29266.75,-37823.58203125,-42728.28125,-36396.515625,-20261.7421875,-2138.835693359375,-28020.453125,-40035.25,-43264.3828125,-36973.01171875,-38664.421875,-12764.74609375,-2899.24609375,-16593.96484375,-50447.7421875,-44773.51953125
-29898.46875,-37129.4453125,-33760.609375,-44687.0703125,-44327.16796875,-3622.34716796875,-24271.63671875,-42135.69921875,-38341.1875,-38427.4453125,-42925.29296875,-27440.1484375,-2003.2994384765625,-4907.767578125,-30809.490234375,-40930.5625,-44747.55859375,-39655.2578125,-23533.228515625,-3318.39453125,-17058.44140625,-36706.08984375,-43533.296875,-37708.140625,-48773.38671875,-12935.302734375,-3940.7666015625,-17994.484375,-44214.39453125,-41977.04296875
-33742.58984375,-48744.15625,-35370.671875,-43758.1015625,-48417.1015625,-3919.708984375,-22671.896484375,-43631.69140625,-47838.50390625,-46005.89453125,-38544.515625,-32185.73828125,-3337.566162109375,-8066.62353515625,-38322.3203125,-40303.83984375,-46676.00390625,-33515.85546875,-25945.271484375,-1415.249755859375,-21951.17578125,-30122.650390625,-49579.15625,-33350.00390625,-41204.671875,-15792.6669921875,-3765.92626953125,-22383.728515625,-35099.3515625,-34937.78515625
-30799.4765625,-41149.46875,-36643.16015625,-36911.14453125,-48088.8125,-4347.2216796875,-19043.04296875,-43823.23046875,-35887.828125,-39431.20703125,-46221.69921875,-27082.728515625,-4518.734375,-6633.64501953125,-33011.96875,-38543.66015625,-42762.3125,-42468.3828125,-22654.626953125,-1181.0009765625,-20579.9375,-35332.21484375,-46279.703125,-44489.2109375,-36534.49609375,-13542.8349609375,-3486.115234375,-22670.97265625,-47934.9921875,-43540.1796875
-35321.296875,-46271.59765625,-37515.6953125,-46484.17578125,-42904.4296875,-4954.091796875,-23013.90625,-37935.25,-43452.29296875,-43567.0234375,-45299.75,-30899.6875,-2724.233642578125,-4328.9814453125,-32831.703125,-33714.9453125,-37465.8046875,-43153.69921875,-26988.11328125,-1538.8201904296875,-19686.46484375,-36619.05859375,-41657.515625,-53956.05859375,-41571.13671875,-15313.5869140625,-2638.864990234375,-32052.6953125,-36857.49609375,-45582.609375
-22926.326171875,-37089.578125,-42702.1640625,-47687.2265625,-37969.3125,-3462.680908203125,-25763.650390625,-41968.96875,-37700.95703125,-41665.5234375,-32913.08203125,-34540.6015625,-3653.52001953125,-6609.91357421875,-32428.837890625,-37992.625,-48416.67578125,-34000.1328125,-22628.91015625,-1796.7977294921875,-22221.3984375,-33723.9296875,-55213.31640625,-40899.69140625,-48657.56640625,-13434.578125,-3519.042724609375,-20904.86328125,-55780.46875,-39396.62890625
-30450.224609375,-42183.90625,-32879.6328125,-32884.10546875,-51695.89453125,-3361.65185546875,-16222.884765625,-44377.8671875,-42475.27734375,-41179.16015625,-38619.10546875,-32538.103515625,-3956.514404296875,-7390.6318359375,-34856.94921875,-34456.20703125,-45897.9296875,-45765.9140625,-19784.568359375,-3256.80615234375,-23921.56640625,-45787.6640625,-56974.20703125,-40369.58203125,-45204.90625,-17015.818359375,-3700.447265625,-25151.404296875,-38062.03125,-35922.53125
-26847.525390625,-45385.6484375,-41860.9609375,-36105.18359375,-39526.78125,-3739.505615234375,-23302.4296875,-41206.84375,-41016.30859375,-39065.875,-35656.765625,-36758.2734375,-3482.067138671875,-9160.3916015625,-36935.37890625,-34961.19140625,-48338.76953125,-40834.57421875,-21821.1484375,-3202.447509765625,-18208.80859375,-35709.07421875,-35647.078125,-40553.5546875,-45768.5703125,-14711.4375,-2017.70703125,-22856.5234375,-43328.66796875,-48193.4140625
-35390.83984375,-44469.62890625,-33328.74609375,-48199.09765625,-45148.36328125,-4375.84765625,-29277.65625,-36072.25,-48657.8203125,-40873.72265625,-40869.78515625,-30588.6953125,-3191.146240234375,-7417.33447265625,-25848.927734375,-53767.7734375,-47403.13671875,-41328.60546875,-18794.693359375,-1801.56494140625,-23173.0,-30854.322265625,-44011.8125,-46480.2578125,-48455.40234375,-15378.904296875,-3869.854248046875,-28399.69921875,-44760.65625,-40068.5625
-28552.458984375,-54933.625,-46484.546875,-37527.9453125,-48459.43359375,-4083.954833984375,-22602.560546875,-59525.7421875,-46374.21484375,-41748.69921875,-43199.19921875,-44412.453125,-4124.19970703125,-7074.59033203125,-35923.07421875,-43866.35546875,-45824.40625,-50254.61328125,-18863.11328125,-2820.723876953125,-20717.1015625,-41492.05078125,-39655.8359375,-52303.3671875,-53130.0859375,-24704.76953125,-5260.58447265625,-19053.978515625,-44693.875,-45586.40625
-23690.1328125,-59045.515625,-41707.859375,-48294.08203125,-42798.01171875,-2635.86962890625,-27292.748046875,-43941.9375,-34105.5390625,-34571.30078125,-44227.09375,-41913.71484375,-3201.196533203125,-6775.53857421875,-27311.890625,-51205.40234375,-40857.5859375,-49276.3046875,-27394.30859375,-3483.054443359375,-21915.244140625,-36790.6015625,-40814.796875,-43026.2578125,-38608.34765625,-18420.416015625,-4842.7294921875,-22207.36328125,-49658.078125,-39466.5625
-23476.35546875,-45580.84765625,-47221.27734375,-46508.90625,-43294.48046875,-5370.5654296875,-22083.58984375,-52399.3203125,-45276.96875,-41025.69921875,-42840.21484375,-31630.126953125,-3905.311279296875,-10478.6162109375,-43166.26171875,-53674.2734375,-50016.28125,-37108.34375,-24146.7421875,-2037.734130859375,-18680.462890625,-35351.703125,-42962.98046875,-46761.18359375,-46183.84765625,-16535.673828125,-4613.4990234375,-26101.701171875,-49752.61328125,-51232.33984375
-23509.740234375,-46878.4140625,-39595.44140625,-52678.23828125,-40889.6796875,-6347.931640625,-26576.423828125,-42420.828125,-36332.03125,-53699.671875,-50925.66015625,-45461.546875,-4328.47412109375,-7097.93359375,-31543.486328125,-38420.33203125,-42439.17578125,-46636.87890625,-30646.736328125,-3102.029541015625,-23020.6640625,-37682.6171875,-49686.87109375,-38903.4765625,-56700.02734375,-19252.16015625,-4081.64501953125,-18330.802734375,-44663.3359375,-49786.3203125
-29962.302734375,-47053.59765625,-30342.5546875,-48333.9765625,-35344.09375,-2880.838623046875,-27749.892578125,-45772.75390625,-40789.8125,-47717.2734375,-45652.84375,-41569.28125,-4844.10546875,-10566.2998046875,-37751.3515625,-47896.2421875,-36694.18359375,-48885.59375,-32889.625,-2697.942626953125,-23392.181640625,-42023.0390625,-58139.09375,-53102.1875,-48719.6171875,-19353.857421875,-4319.7890625,-20632.71484375,-35981.7421875,-55656.6171875
-33546.59765625,-45275.46875,-39359.59765625,-45739.41015625,-47198.33984375,-3192.2802734375,-19007.248046875,-40051.02734375,-43206.6171875,-43824.2421875,-43994.875,-41947.3828125,-3305.3662109375,-8897.201171875,-28587.26171875,-41496.66796875,-49328.5625,-41965.08203125,-25062.37890625,-2945.007568359375,-31432.6328125,-37876.4765625,-47535.6796875,-40446.25,-51478.109375,-12632.8837890625,-3241.872314453125,-19446.154296875,-51319.80859375,-46925.421875
-33626.26953125,-39067.8671875,-37697.25390625,-36943.9375,-50498.22265625,-3334.9189453125,-25147.79296875,-44559.86328125,-51489.05078125,-52994.11328125,-54515.66796875,-47375.6328125,-3291.341796875,-7477.1337890625,-43615.765625,-39808.36328125,-55083.97265625,-41127.5234375,-33314.3203125,-1172.5765380859375,-23722.095703125,-39675.48046875,-45470.80078125,-48325.68359375,-50850.3828125,-18572.55078125,-3540.91650390625,-23028.197265625,-52672.87109375,-46304.7109375
-27300.078125,-44907.81640625,-43899.328125,-42192.7578125,-51341.0234375,-6062.271484375,-22580.837890625,-57121.98046875,-40720.84765625,-48921.328125,-51303.6015625,-33617.50390625,-3263.45068359375,-6016.798828125,-37849.34375,-44408.10546875,-53140.703125,-39262.3671875,-22827.38671875,-2095.54248046875,-21108.111328125,-37417.40625,-46695.8046875,-64316.88671875,-55045.29296875,-12383.884765625,-5666.7587890625,-22774.96875,-51144.19921875,-42124.484375
-33736.390625,-49969.140625,-34486.4609375,-36770.26953125,-43920.6171875,-3401.615234375,-33914.44140625,-44342.94921875,-43624.09375,-47187.6796875,-44519.34765625,-23212.998046875,-4180.29443359375,-8142.68505859375,-41416.828125,-39887.08984375,-61207.34375,-47924.4765625,-26593.857421875,-4090.876953125,-20514.20703125,-34144.86328125,-44026.82421875,-44498.31640625,-43633.92578125,-17852.7265625,-5204.7412109375,-29882.998046875,-58327.0234375,-53071.9375
