2018-08-01,2018-08-02,2018-08-03,2018-08-04,2018-08-05,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-11,2018-08-12,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-18,2018-08-19,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-25,2018-08-26,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31
-16847.220703125,-5405.0908203125,-2539.977783203125,-2630.48046875,-13717.498046875,-21100.751953125,-10968.2822265625,-19502.669921875,-22163.9453125,-24843.015625,-1267.4671630859375,-12537.6044921875,-4896.759765625,-4540.2822265625,-22437.365234375,-26161.748046875,-12327.158203125,-3438.53662109375,-9166.29296875,-22996.60546875,-24917.27734375,-23653.865234375,-27509.423828125,-26358.935546875,-3871.857177734375,-11448.248046875,-25602.33984375,-21722.72265625,-18897.4609375,-29139.7578125,-16616.3984375
-14225.9365234375,-4861.98583984375,-3000.904052734375,-1399.3662109375,-13656.3134765625,-17246.513671875,-10620.443359375,-16528.498046875,-24085.4375,-30337.626953125,-1260.015625,-10124.1298828125,-4407.76171875,-5412.47802734375,-24648.470703125,-26760.90234375,-14142.9853515625,-2325.44873046875,-14744.8955078125,-19600.728515625,-19432.498046875,-23916.109375,-25006.0703125,-32411.322265625,-3629.2744140625,-15344.958984375,-22751.716796875,-18937.93359375,-25771.890625,-35154.18359375,-20349.96875
-14085.4326171875,-6024.59033203125,-2629.8564453125,-3755.2353515625,-14215.2451171875,-31958.39453125,-10509.5791015625,-13841.1640625,-22832.181640625,-22770.68359375,-1115.241943359375,-14731.7763671875,-4098.00439453125,-5390.96630859375,-25806.34375,-23077.994140625,-11961.51171875,-3060.949462890625,-17876.791015625,-21894.943359375,-19223.25390625,-27414.453125,-29601.923828125,-32627.05859375,-4110.43212890625,-13210.990234375,-30263.625,-25256.552734375,-22339.076171875,-24361.8125,-16198.818359375
-17557.787109375,-5947.400390625,-2380.383544921875,-2185.22607421875,-14011.0703125,-25957.291015625,-16210.8017578125,-14481.24609375,-24982.62109375,-24030.751953125,-1140.4466552734375,-11935.2197265625,-5945.8623046875,-4964.1787109375,-23406.404296875,-26549.224609375,-12153.40234375,-3419.681640625,-13935.65234375,-27737.017578125,-24285.330078125,-21638.021484375,-23867.294921875,-31277.98046875,-2962.10986328125,-13388.5830078125,-32418.951171875,-27833.841796875,-19385.783203125,-25198.876953125,-14432.5859375
-18711.76953125,-6446.787109375,-2310.1494140625,-2872.628662109375,-14508.1025390625,-31994.87109375,-14846.6025390625,-18336.734375,-29161.966796875,-23937.021484375,-1139.4346923828125,-12736.17578125,-4856.654296875,-4366.36328125,-21466.28515625,-26306.25390625,-14673.267578125,-3531.667236328125,-13970.7724609375,-25647.115234375,-26558.220703125,-29302.677734375,-25951.84375,-25363.052734375,-2604.502197265625,-15864.9365234375,-23848.56640625,-27379.041015625,-22392.533203125,-22412.474609375,-17973.75390625
-19398.07421875,-9267.595703125,-3357.43896484375,-2955.85009765625,-17076.158203125,-30531.53125,-10507.5205078125,-14623.57421875,-29200.142578125,-32808.84375,-1190.39501953125,-12994.3798828125,-5372.67333984375,-7651.85009765625,-23157.689453125,-28192.80078125,-13891.6083984375,-3781.89599609375,-12962.82421875,-28780.365234375,-27703.642578125,-37345.87890625,-24627.1484375,-30323.05859375,-2111.835693359375,-17420.001953125,-27161.61328125,-27777.107421875,-25568.52734375,-25139.583984375,-19733.837890625
-20293.025390625,-9588.6123046875,-3286.205322265625,-3130.33251953125,-14880.451171875,-21012.447265625,-11550.8466796875,-15165.9443359375,-31140.521484375,-23143.1171875,-1200.7484130859375,-14206.8544921875,-5234.19287109375,-4737.42822265625,-20392.546875,-25804.630859375,-15881.8525390625,-3026.59130859375,-15729.9794921875,-27100.685546875,-19991.73046875,-38538.23828125,-35974.109375,-31499.568359375,-2623.067138671875,-13139.453125,-29737.265625,-21167.49609375,-24130.697265625,-35630.71875,-19987.6015625
-22524.9140625,-7384.35986328125,-2798.737060546875,-4351.642578125,-15727.6494140625,-21904.611328125,-9562.970703125,-16390.251953125,-34883.03515625,-26906.92578125,-1185.90869140625,-16055.205078125,-6402.28125,-4035.466796875,-26338.400390625,-29052.638671875,-12446.6611328125,-3414.0703125,-18887.75,-24079.44921875,-16819.36328125,-26592.6953125,-26049.27734375,-25051.142578125,-2976.48388671875,-17699.71875,-26705.41796875,-25180.28125,-24641.642578125,-26118.080078125,-27651.271484375
-19116.6171875,-7830.373046875,-3000.40869140625,-3460.385009765625,-17090.98828125,-24646.455078125,-14045.82421875,-15943.90625,-26237.2421875,-27095.078125,-1117.5186767578125,-13313.9169921875,-5080.8369140625,-7253.17529296875,-28164.81640625,-24146.583984375,-13077.3720703125,-2424.163818359375,-15384.76171875,-23686.349609375,-16985.841796875,-31147.716796875,-21100.15234375,-30953.201171875,-4160.1435546875,-16028.2890625,-27798.611328125,-25703.5078125,-25408.400390625,-30579.77734375,-16648.259765625
-22016.09765625,-6966.6083984375,-3316.961669921875,-5454.8212890625,-14900.9892578125,-27288.333984375,-11360.0400390625,-20454.01171875,-28150.51171875,-28498.490234375,-1273.912841796875,-14466.7919921875,-4350.51953125,-4567.85595703125,-26538.908203125,-31723.28125,-17100.904296875,-1898.65625,-16622.927734375,-18963.390625,-19352.34375,-36085.625,-21997.1484375,-31193.111328125,-2862.111328125,-19434.26953125,-27754.623046875,-28109.8828125,-28238.72265625,-27778.439453125,-22453.396484375
-19889.544921875,-8481.46484375,-2393.699951171875,-1907.364990234375,-14695.9931640625,-40692.46484375,-10464.4677734375,-18289.369140625,-31793.8515625,-26558.44140625,-1246.5865478515625,-13972.4287109375,-5521.91748046875,-5938.99609375,-21673.529296875,-24471.45703125,-17409.109375,-3075.977783203125,-18669.29296875,-27335.4921875,-29724.212890625,-32732.75,-34955.859375,-22921.49609375,-4525.44287109375,-14621.08984375,-30889.369140625,-26923.720703125,-23798.115234375,-26708.84375,-16377.921875
-22339.244140625,-7234.59326171875,-2797.35498046875,-3386.15234375,-14348.4306640625,-22703.248046875,-11952.3876953125,-21843.24609375,-37414.3828125,-25368.35546875,-1497.6156005859375,-12539.525390625,-7154.2294921875,-4985.62841796875,-22652.345703125,-30793.82421875,-16846.412109375,-2480.126708984375,-16135.712890625,-25143.595703125,-20963.9921875,-26798.822265625,-32466.828125,-28613.431640625,-3080.8212890625,-10578.6552734375,-24851.0546875,-27858.0,-30826.005859375,-30322.314453125,-20921.78125
-16950.984375,-8926.189453125,-2250.665771484375,-2287.901611328125,-17902.998046875,-35032.22265625,-12906.8876953125,-16380.0634765625,-34938.51171875,-23382.5703125,-1152.70263671875,-14944.76953125,-6780.97802734375,-5939.6748046875,-25940.607421875,-27879.798828125,-19697.556640625,-2833.60693359375,-20109.091796875,-28479.34765625,-21799.470703125,-21732.46484375,-28390.12890625,-33278.53515625,-4062.597412109375,-16492.736328125,-32317.9140625,-23283.359375,-31908.822265625,-23049.234375,-26189.09375
-22849.849609375,-7273.4697265625,-3056.357421875,-5094.685546875,-15273.4404296875,-28548.525390625,-13082.31640625,-19684.814453125,-30387.28125,-27452.552734375,-1361.6910400390625,-9072.26171875,-5099.68359375,-6346.78173828125,-20930.861328125,-32530.89453125,-13104.8359375,-2736.259033203125,-19692.580078125,-33726.74609375,-24260.4140625,-30673.56640625,-40993.53125,-25511.537109375,-3880.574951171875,-17493.076171875,-21948.22265625,-28447.357421875,-29835.44921875,-32058.291015625,-24835.421875
-24199.3359375,-8043.037109375,-2919.59375,-2883.737060546875,-19687.25,-32903.80859375,-11590.3935546875,-11879.845703125,-30280.6796875,-29402.013671875,-1337.1890869140625,-16579.482421875,-8032.59765625,-6527.763671875,-27543.140625,-29975.845703125,-15953.3232421875,-4435.23681640625,-19830.69140625,-33555.34375,-24297.21484375,-22676.548828125,-30920.8828125,-30485.45703125,-2163.719970703125,-19440.345703125,-41640.79296875,-24746.279296875,-28095.02734375,-29838.92578125,-21382.529296875
-17587.63671875,-8518.31640625,-5309.62646484375,-2782.70556640625,-14720.5888671875,-31887.314453125,-13826.271484375,-22960.6875,-35338.2109375,-29461.46484375,-1256.3653564453125,-13165.853515625,-6542.89306640625,-5399.03466796875,-25192.375,-29847.46484375,-13682.66796875,-3556.20556640625,-15506.2294921875,-25739.458984375,-22927.2265625,-31974.685546875,-37599.06640625,-34831.84375,-6019.96826171875,-21107.41796875,-34342.26171875,-27676.419921875,-25557.2734375,-31931.443359375,-23812.724609375
-19016.017578125,-8450.1455078125,-2946.914306640625,-3315.56201171875,-17220.955078125,-31931.150390625,-15485.76171875,-21662.412109375,-30633.8046875,-30065.271484375,-1417.02734375,-14558.794921875,-6033.86083984375,-5135.1708984375,-28085.26171875,-27519.576171875,-20877.48046875,-4460.21435546875,-18700.01953125,-34151.6328125,-22024.6875,-28105.25,-37023.55859375,-37847.96875,-5354.60498046875,-16312.681640625,-33341.078125,-30637.93359375,-29099.59765625,-34305.234375,-16695.615234375
-20423.001953125,-8831.671875,-3297.89892578125,-2638.16748046875,-17062.845703125,-26251.6796875,-13629.55859375,-20449.1484375,-35515.796875,-38636.09375,-1475.7637939453125,-15996.224609375,-5545.53173828125,-5723.078125,-29430.095703125,-31021.111328125,-16951.73828125,-4590.56298828125,-15082.517578125,-27479.091796875,-26596.701171875,-30311.087890625,-26236.26171875,-31948.41796875,-3317.52734375,-14228.6611328125,-31301.373046875,-31288.419921875,-35254.296875,-35645.4765625,-22393.494140625
-26001.376953125,-7539.92626953125,-3295.25,-4352.13916015625,-20352.78515625,-34273.2265625,-13815.4345703125,-14412.369140625,-34566.26171875,-32761.318359375,-1310.7303466796875,-14567.9345703125,-7120.7490234375,-4766.53125,-32097.302734375,-25632.93359375,-20647.869140625,-4396.232421875,-23101.90625,-31316.4609375,-22582.693359375,-34825.02734375,-27729.802734375,-29502.1640625,-5162.39208984375,-17700.73828125,-35552.53515625,-32202.84375,-28739.7265625,-34984.91015625,-18618.048828125
-16098.548828125,-8394.1875,-3697.693359375,-3586.109619140625,-22502.28125,-39863.66796875,-17439.783203125,-15567.029296875,-28807.2421875,-33878.69140625,-1319.1566162109375,-15153.587890625,-6738.701171875,-7032.96484375,-27909.615234375,-32932.546875,-17723.68359375,-5119.80615234375,-14566.23046875,-26283.521484375,-27110.90625,-40522.64453125,-36252.94140625,-34951.625,-6090.6025390625,-16078.048828125,-36512.4609375,-30496.1640625,-33341.5234375,-35729.5078125,-23896.79296875
-22489.0859375,-8848.1748046875,-3212.728515625,-5244.1064453125,-21822.515625,-29068.015625,-15223.626953125,-13096.287109375,-30748.330078125,-25784.458984375,-1153.5533447265625,-12646.4462890625,-6412.0908203125,-5891.06494140625,-29587.896484375,-28498.1640625,-16240.20703125,-3506.32470703125,-14804.45703125,-31565.81640625,-25331.892578125,-33870.9609375,-31621.28125,-36665.3828125,-4376.0693359375,-17444.173828125,-30864.423828125,-22759.091796875,-28511.83203125,-28289.072265625,-24884.50390625
-26601.57421875,-8621.501953125,-4326.93994140625,-3519.61767578125,-20598.630859375,-35195.1953125,-13366.15625,-21288.1484375,-35451.31640625,-32998.55859375,-1204.186767578125,-13385.48046875,-8215.794921875,-5316.26416015625,-33234.91796875,-28000.921875,-15829.3623046875,-3981.17431640625,-16787.794921875,-36143.64453125,-21143.609375,-34098.0625,-31459.935546875,-39505.44140625,-6080.05859375,-20933.876953125,-40980.59375,-25746.591796875,-34704.140625,-33219.66015625,-20143.630859375
-19356.396484375,-6400.8994140625,-4173.88818359375,-3207.156982421875,-17193.69921875,-38583.64453125,-12368.7509765625,-15997.466796875,-33287.5234375,-34292.19140625,-1373.6234130859375,-16684.7578125,-7135.03662109375,-4799.228515625,-34872.91796875,-29322.58984375,-15882.96875,-3271.35107421875,-13889.490234375,-28139.109375,-26332.271484375,-26738.71484375,-31839.66796875,-24908.30078125,-6093.81494140625,-17815.126953125,-37433.71875,-30589.228515625,-37034.0234375,-41855.74609375,-22073.25
-27886.486328125,-10608.833984375,-4889.6328125,-5612.85595703125,-16618.958984375,-38494.6484375,-16538.2109375,-16189.0439453125,-30354.283203125,-34996.02734375,-1307.53076171875,-20207.849609375,-4341.154296875,-6962.400390625,-35181.90625,-32000.36328125,-18443.580078125,-3563.35302734375,-20067.83984375,-27621.998046875,-22880.578125,-26310.884765625,-31766.3125,-35819.04296875,-4723.97705078125,-21176.1484375,-33346.43359375,-34831.95703125,-29877.63671875,-37939.77734375,-18390.43359375
-23394.021484375,-10922.2626953125,-4694.86669921875,-3635.5927734375,-20752.990234375,-35822.99609375,-13733.181640625,-20579.564453125,-35013.23828125,-32101.33984375,-1545.378173828125,-11841.572265625,-8720.3896484375,-7135.19482421875,-34296.6875,-35456.2265625,-16606.75,-2934.248779296875,-18437.2578125,-30396.6328125,-26102.51171875,-35451.46875,-33108.16796875,-29295.111328125,-6687.6240234375,-21666.078125,-35152.90234375,-25222.4140625,-35918.6484375,-42121.90234375,-23775.6875
-28098.31640625,-6560.3427734375,-2203.80078125,-3975.5107421875,-19975.248046875,-31846.021484375,-15358.4912109375,-19904.8359375,-41314.16796875,-38839.09765625,-1220.9427490234375,-16411.666015625,-6822.0859375,-9303.2626953125,-30842.763671875,-31654.279296875,-19271.37890625,-4267.3798828125,-22533.265625,-31895.677734375,-28951.93359375,-37360.6328125,-34912.6328125,-43145.56640625,-3805.701171875,-16922.01171875,-46199.78125,-28579.5546875,-32145.005859375,-37294.7109375,-27303.12109375
-27247.71875,-9286.3291015625,-3631.59716796875,-2285.41162109375,-25164.140625,-34237.19921875,-18105.35546875,-22510.259765625,-35998.81640625,-33972.15625,-1300.7596435546875,-22301.330078125,-7921.66650390625,-8424.953125,-28580.60546875,-33563.6328125,-18239.55859375,-3693.166748046875,-25925.88671875,-33556.234375,-26788.275390625,-31154.314453125,-31896.900390625,-37617.63671875,-4097.09033203125,-18211.49609375,-45793.421875,-33228.625,-38003.5078125,-39968.984375,-23918.0625
-25956.681640625,-9385.9873046875,-4084.413818359375,-3869.468994140625,-23512.912109375,-27792.95703125,-16480.91796875,-22282.61328125,-33795.90625,-33400.5234375,-1649.9124755859375,-15020.16015625,-11439.4765625,-8047.9765625,-35457.12109375,-30963.35546875,-21775.671875,-5215.71875,-17774.005859375,-38404.9453125,-24173.51171875,-34125.34765625,-42704.1953125,-36869.12890625,-6568.95751953125,-20144.109375,-37739.64453125,-31589.5,-31667.876953125,-36432.15625,-19328.341796875
-18391.638671875,-13176.8056640625,-3400.129150390625,-2777.05029296875,-23011.166015625,-28597.947265625,-15089.046875,-16553.64453125,-43357.01171875,-40406.33203125,-1212.44580078125,-15296.0703125,-7341.97265625,-6137.50537109375,-32050.732421875,-36882.09765625,-24579.5546875,-3645.0693359375,-18507.998046875,-37592.140625,-26809.16015625,-41500.74609375,-37080.16015625,-33841.95703125,-5670.96533203125,-18600.583984375,-29589.326171875,-29874.529296875,-34027.953125,-44141.8125,-27451.390625
-22433.912109375,-7213.818359375,-5517.7958984375,-3835.86572265625,-18981.7421875,-38510.23828125,-12768.130859375,-19546.736328125,-33723.92578125,-39112.46875,-1150.470458984375,-19238.546875,-6619.064453125,-6380.306640625,-34854.88671875,-34775.2890625,-21067.158203125,-7588.6943359375,-15632.9921875,-33961.546875,-26104.859375,-36169.0859375,-40780.6484375,-40384.98828125,-8030.99072265625,-21362.720703125,-41250.76953125,-29595.453125,-35551.54296875,-45400.7265625,-29195.19140625
-21403.912109375,-8126.2529296875,-3979.329833984375,-4978.1845703125,-26005.9453125,-31688.46875,-12103.48828125,-20999.873046875,-33051.62109375,-38066.6328125,-1402.3814697265625,-18577.888671875,-6181.2890625,-8868.955078125,-34874.65234375,-41898.45703125,-22444.03515625,-3814.462890625,-33612.58203125,-38384.70703125,-24904.84765625,-37344.734375,-32528.8515625,-32691.291015625,-4117.3349609375,-17166.462890625,-33773.54296875,-34508.72265625,-35546.3203125,-45379.24609375,-30340.82421875
-29534.486328125,-10927.9365234375,-4399.30322265625,-3426.961181640625,-25515.578125,-35683.42578125,-18255.748046875,-20428.060546875,-38522.1171875,-36178.27734375,-1230.5870361328125,-18687.025390625,-7289.4609375,-6356.03125,-34528.1015625,-32687.205078125,-15209.44140625,-5007.009765625,-18370.01171875,-41638.1015625,-27036.880859375,-29466.841796875,-38762.078125,-38864.23828125,-5688.52099609375,-21882.62109375,-35269.58984375,-31143.17578125,-43752.6484375,-38822.46484375,-32183.013671875
-19400.4921875,-10798.271484375,-4483.19580078125,-4084.285400390625,-25148.48828125,-40495.69921875,-23761.296875,-26038.53515625,-41426.48046875,-36454.75390625,-1576.963134765625,-13559.81640625,-5836.6923828125,-8939.892578125,-34761.7890625,-47301.26171875,-22456.919921875,-4362.98779296875,-21572.59765625,-37345.703125,-25309.984375,-41678.76953125,-29354.08984375,-31034.5625,-7363.755859375,-21667.07421875,-48651.59765625,-47154.609375,-33333.3125,-42853.21875,-22710.890625
-26464.28515625,-12986.9931640625,-4233.51025390625,-4381.1826171875,-20587.287109375,-38952.07421875,-24137.708984375,-26329.25390625,-37404.3359375,-37520.1875,-1634.90673828125,-17287.263671875,-8815.8828125,-6048.6357421875,-27453.7578125,-32250.232421875,-15568.19140625,-3325.2724609375,-21787.3046875,-30932.654296875,-30213.953125,-41464.82421875,-33031.46484375,-45518.26953125,-7220.7939453125,-25664.0546875,-36319.4765625,-40379.6484375,-30266.455078125,-34329.22265625,-25523.859375
-29807.6640625,-10155.9599609375,-3927.7109375,-5659.4951171875,-22151.328125,-41195.59765625,-19077.486328125,-28048.412109375,-28063.93359375,-43751.859375,-1458.9085693359375,-16422.951171875,-7867.755859375,-7847.26904296875,-36636.67578125,-39156.3359375,-24458.18359375,-3544.426513671875,-28462.013671875,-27313.24609375,-31675.28125,-40491.03515625,-38645.71875,-38020.890625,-5204.5361328125,-20286.931640625,-38154.36328125,-37550.70703125,-38371.59375,-32782.19140625,-25572.279296875
-29885.044921875,-8283.4248046875,-4710.12548828125,-4500.78125,-24701.90234375,-44839.96875,-18056.53515625,-27326.4140625,-33032.0390625,-43254.44921875,-2221.16162109375,-15310.49609375,-8173.60205078125,-8767.0009765625,-41361.26171875,-37126.40625,-23539.744140625,-4568.26171875,-29706.1015625,-41206.1953125,-29708.125,-43776.484375,-41783.9609375,-48133.46484375,-5635.12060546875,-19852.6875,-44881.62890625,-41045.0078125,-50050.1171875,-29436.82421875,-27845.501953125
-27546.927734375,-10143.966796875,-5045.11865234375,-3996.28564453125,-23089.24609375,-36678.9453125,-16169.5078125,-26427.392578125,-40300.3125,-37420.9296875,-1718.46044921875,-18626.91015625,-6995.6669921875,-6649.9111328125,-39983.5390625,-30014.630859375,-22844.349609375,-3551.57470703125,-22986.765625,-37486.046875,-26448.732421875,-36526.21875,-36119.5625,-45593.8984375,-3038.165771484375,-22082.009765625,-44620.45703125,-34889.0234375,-37456.8828125,-44096.7265625,-27126.634765625
-22494.623046875,-12581.177734375,-2838.839599609375,-3818.165771484375,-24705.998046875,-41221.6171875,-16871.853515625,-18255.845703125,-35890.83984375,-39411.74609375,-1468.964111328125,-23501.900390625,-11863.9755859375,-8397.595703125,-39493.60546875,-50585.21875,-21956.111328125,-3226.311279296875,-24894.775390625,-41653.0859375,-27308.6328125,-42477.88671875,-36758.953125,-41760.96875,-3847.16162109375,-25290.5234375,-42387.109375,-45301.26953125,-46034.4453125,-37173.87890625,-28826.20703125
-28590.26171875,-9835.67578125,-4554.6962890625,-4186.8330078125,-17426.451171875,-46396.97265625,-22812.146484375,-31045.888671875,-37117.44921875,-38207.44921875,-1415.0401611328125,-20947.46875,-6741.35009765625,-5076.0966796875,-31696.17578125,-36401.25,-23483.380859375,-6934.1416015625,-24597.08984375,-30155.048828125,-30716.306640625,-37124.9921875,-38429.4921875,-48984.2578125,-4879.13525390625,-25535.634765625,-33709.765625,-35788.65625,-44360.80078125,-42455.28515625,-29379.84765625
-24425.81640625,-12425.515625,-5126.4150390625,-4882.138671875,-25658.97265625,-53161.90234375,-17726.552734375,-22745.953125,-39319.77734375,-43535.1328125,-1397.9779052734375,-20797.490234375,-8122.98046875,-9393.287109375,-47589.03515625,-54350.8203125,-16896.328125,-4996.7265625,-22557.12890625,-38708.8828125,-28086.326171875,-38923.171875,-41049.5625,-39531.02734375,-5720.59423828125,-18713.177734375,-33675.37109375,-33422.48828125,-39613.9140625,-34765.72265625,-31950.201171875
-21949.755859375,-11166.6494140625,-4599.15380859375,-4941.29150390625,-21143.158203125,-38170.57421875,-11717.548828125,-24475.0,-33348.10546875,-40808.56640625,-1396.164794921875,-23000.9453125,-8119.2158203125,-8185.9638671875,-30440.55859375,-33267.6796875,-21790.646484375,-5186.9296875,-27495.630859375,-40256.6015625,-39431.13671875,-38186.53515625,-40839.52734375,-44149.76953125,-6378.0361328125,-21752.576171875,-49459.1484375,-38645.640625,-38401.2734375,-42406.3828125,-24030.5859375
-20794.439453125,-9284.0517578125,-6356.74169921875,-5014.43212890625,-23283.9296875,-38594.83984375,-21772.55859375,-27431.751953125,-48720.77734375,-41771.84375,-1453.733154296875,-19369.736328125,-8805.826171875,-11279.3466796875,-28687.953125,-36554.2421875,-18413.755859375,-5068.5859375,-23670.240234375,-36422.0390625,-27702.755859375,-47532.09765625,-40453.86328125,-33413.375,-6132.61669921875,-25460.828125,-38463.7109375,-35972.7734375,-37531.1484375,-51794.09375,-38894.08984375
-25547.890625,-15233.8193359375,-4929.8349609375,-5395.30712890625,-32037.76171875,-48455.8984375,-17682.978515625,-21930.42578125,-37954.3984375,-46341.55078125,-1811.78564453125,-21309.5703125,-9768.732421875,-8745.73046875,-34430.7109375,-45866.5390625,-24006.3671875,-6985.744140625,-24039.578125,-39271.359375,-27241.54296875,-51428.734375,-48371.30859375,-46925.00390625,-7495.23291015625,-28022.994140625,-35841.01953125,-42112.63671875,-40782.1796875,-41941.09765625,-33610.72265625
-21995.318359375,-15806.4697265625,-3563.36669921875,-3350.8515625,-22675.654296875,-40549.515625,-23087.70703125,-20138.62109375,-38587.30859375,-49726.12890625,-1462.1741943359375,-21469.2890625,-10246.1181640625,-8164.02001953125,-43523.05078125,-39701.7578125,-22065.7734375,-6337.40869140625,-21986.146484375,-40286.21484375,-39181.05859375,-39916.05859375,-43888.29296875,-32412.720703125,-6207.20068359375,-26764.162109375,-40429.19921875,-39347.6484375,-40177.109375,-53547.2578125,-28453.76953125
-29336.623046875,-16171.3779296875,-5597.08154296875,-3697.44482421875,-25126.6953125,-29827.1171875,-25078.1328125,-29484.6875,-42678.81640625,-41035.55078125,-1516.1904296875,-21482.138671875,-9880.37109375,-9729.4970703125,-36061.53125,-38741.30859375,-19666.416015625,-9540.26953125,-30025.931640625,-51019.94140625,-31371.0390625,-48896.66796875,-40413.3125,-41840.125,-5326.3740234375,-25176.84375,-51641.3359375,-52774.87890625,-34526.15625,-43952.2734375,-35005.67578125
-29704.451171875,-8448.16015625,-5087.25244140625,-4651.45751953125,-25405.2890625,-47258.89453125,-18192.203125,-22021.662109375,-47904.1171875,-41262.78515625,-1791.75537109375,-23777.96875,-11160.505859375,-9708.7822265625,-41554.02734375,-43227.0546875,-25313.52734375,-5652.96826171875,-29500.486328125,-39760.2109375,-41469.390625,-45573.51953125,-45520.05078125,-41394.48046875,-4009.451416015625,-19522.57421875,-54707.4140625,-38835.765625,-37543.73046875,-40551.640625,-27189.130859375
-30507.25390625,-13822.8798828125,-4732.0830078125,-3919.490966796875,-24673.130859375,-57264.62109375,-22911.8125,-24991.5390625,-38633.04296875,-53193.3984375,-1866.3662109375,-19970.306640625,-12481.0458984375,-12106.7529296875,-43859.2890625,-40929.9609375,-23237.11328125,-5568.599609375,-28068.359375,-40077.1875,-31444.087890625,-50496.95703125,-39611.19921875,-40012.78125,-11465.1796875,-22988.13671875,-48839.109375,-43257.23046875,-42366.04296875,-43074.2109375,-33407.3203125
-27871.15234375,-12549.36328125,-5561.77978515625,-5416.3583984375,-23171.6171875,-49513.48828125,-22163.65625,-30532.00390625,-47305.55078125,-42886.30859375,-1500.1142578125,-23329.130859375,-11550.1171875,-11599.9501953125,-39307.30078125,-42266.71875,-21763.021484375,-5850.80126953125,-25290.599609375,-49063.09765625,-29627.173828125,-47474.33984375,-43750.48046875,-45494.3984375,-5001.77734375,-18084.921875,-36845.84375,-44585.75390625,-38841.76953125,-43048.5078125,-37400.77734375
-24870.427734375,-9811.0078125,-5211.67822265625,-5175.52685546875,-28448.8359375,-39586.27734375,-20978.0234375,-30769.5390625,-41968.6640625,-42135.57421875,-1914.39404296875,-22385.611328125,-8542.3818359375,-15021.7919921875,-37868.87890625,-45875.4375,-19920.40625,-7209.45458984375,-22389.486328125,-44076.625,-29656.21875,-44517.81640625,-50980.61328125,-57294.3515625,-4721.2490234375,-32156.6640625,-50799.14453125,-38586.23046875,-43683.51171875,-46212.9453125,-36163.01953125
-33683.7421875,-10650.76171875,-5427.96142578125,-5998.82763671875,-28991.306640625,-47569.58984375,-25056.4296875,-22011.390625,-37356.16015625,-42307.6640625,-1481.2398681640625,-20515.61328125,-10409.4833984375,-11927.45703125,-35038.734375,-47426.46484375,-21086.31640625,-8133.97509765625,-28602.861328125,-47469.32421875,-33929.2265625,-51989.65234375,-40309.95703125,-41696.984375,-10264.1982421875,-37487.7109375,-56310.8125,-45553.22265625,-44005.40625,-49848.1171875,-31361.80859375
-31965.173828125,-12692.08984375,-5168.43994140625,-6234.15869140625,-27180.1015625,-45246.83203125,-22374.287109375,-29888.162109375,-44314.98046875,-41829.0,-1481.9345703125,-21509.76953125,-9167.5048828125,-8726.3212890625,-37378.0703125,-41285.23046875,-26546.92578125,-5966.2529296875,-31733.375,-41804.03125,-38007.609375,-51618.57421875,-48757.94921875,-34591.00390625,-11358.1298828125,-23520.451171875,-48656.92578125,-40464.20703125,-35926.87109375,-39569.15625,-32582.197265625
-26058.08984375,-18359.318359375,-5258.35595703125,-5809.54541015625,-31128.3125,-36318.140625,-19020.814453125,-28287.4921875,-45832.4609375,-35602.5546875,-2049.30126953125,-21784.529296875,-11709.9462890625,-9862.2080078125,-37968.28515625,-45820.5078125,-27979.97265625,-8340.1484375,-25752.916015625,-43010.7421875,-32109.4609375,-40989.3515625,-37852.609375,-55335.0,-8538.767578125,-16647.1015625,-38254.8125,-40716.6875,-44682.21875,-38899.265625,-43524.23046875
-42462.21484375,-9941.583984375,-6586.7607421875,-6005.65283203125,-25918.955078125,-48766.3125,-21961.7109375,-31275.244140625,-41291.9609375,-51702.33984375,-1592.443603515625,-19705.955078125,-10677.6015625,-7893.4208984375,-52018.78125,-50355.9453125,-24999.103515625,-5148.927734375,-25410.978515625,-46079.55859375,-32264.931640625,-46942.765625,-54104.30078125,-41826.171875,-6703.15283203125,-26520.962890625,-54654.82421875,-38427.37109375,-46375.39453125,-53784.69140625,-31160.54296875
-28338.24609375,-13896.056640625,-5078.01025390625,-7011.98193359375,-29190.140625,-43535.83984375,-20887.1640625,-26033.1640625,-48875.6015625,-44526.921875,-1364.63330078125,-19687.671875,-11974.1904296875,-9983.7666015625,-39318.515625,-27688.5390625,-21373.16796875,-8029.6708984375,-30608.41015625,-40342.0,-34747.17578125,-48537.43359375,-48928.99609375,-55265.01171875,-7311.564453125,-24633.798828125,-53575.71875,-41930.8125,-51088.5,-41273.98046875,-33019.02734375
-29679.837890625,-14256.208984375,-5941.341796875,-5800.77783203125,-26048.45703125,-41635.66796875,-26231.970703125,-28904.32421875,-47817.66796875,-35830.64453125,-2408.503173828125,-23771.53125,-9526.20703125,-11575.361328125,-39439.57421875,-49060.39453125,-27007.234375,-5280.3759765625,-33404.953125,-44882.31640625,-36210.62109375,-40319.6796875,-50508.64453125,-57503.8125,-8083.90673828125,-35105.9609375,-49566.16796875,-47871.66015625,-47056.7421875,-52727.2109375,-30724.564453125
