2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31
-1859.329833984375,-4076.923583984375,-6475.8115234375,-300.15289306640625,-642.138427734375,-525.7608642578125,-6200.99267578125,-10037.291015625,-19555.193359375,-15076.990234375,-17713.142578125,-5310.64697265625,-305.89434814453125,-1583.16015625,-12906.970703125,-18060.365234375,-6920.1181640625,-16139.365234375,-23801.513671875,-792.4441528320312,-10521.8134765625,-24510.400390625,-13676.900390625,-18956.728515625,-27548.126953125,-21884.2109375,-349.6586608886719,-8567.5068359375,-22561.755859375,-18737.17578125,-17041.212890625
-1013.8438720703125,-3426.9140625,-4309.69970703125,-302.3955078125,-810.2152709960938,-574.5458374023438,-6251.5537109375,-14799.2841796875,-19826.140625,-21797.142578125,-23905.78125,-4704.15380859375,-351.19482421875,-1913.326904296875,-13046.38671875,-15972.7900390625,-10374.2568359375,-14996.5751953125,-21770.8515625,-519.2361450195312,-8840.3896484375,-23610.806640625,-14827.478515625,-19098.95703125,-30144.05859375,-25394.0546875,-664.9222412109375,-9789.833984375,-20291.1640625,-13231.5546875,-20032.552734375
-1063.8092041015625,-5628.84619140625,-4948.67138671875,-303.852294921875,-639.5299072265625,-591.214599609375,-8205.1962890625,-11952.90625,-20266.501953125,-19834.74609375,-25365.91796875,-6387.3203125,-397.8707580566406,-2867.80908203125,-17600.892578125,-12897.58203125,-6840.84033203125,-20866.234375,-20011.517578125,-758.7498779296875,-10921.8134765625,-21728.1171875,-15034.5302734375,-18641.24609375,-22021.193359375,-23383.201171875,-425.22802734375,-9006.5048828125,-19354.455078125,-14883.3583984375,-17370.560546875
-1832.04833984375,-4905.91796875,-4354.57080078125,-303.30950927734375,-719.0084838867188,-580.5148315429688,-6225.71826171875,-13356.68359375,-17154.19140625,-17561.505859375,-21971.19140625,-4179.13525390625,-360.06005859375,-2601.53125,-23434.03515625,-15353.275390625,-11246.97265625,-18707.71484375,-23695.5234375,-795.8701782226562,-10371.416015625,-24947.802734375,-10700.931640625,-24196.7578125,-21340.580078125,-22247.330078125,-167.78375244140625,-6228.6533203125,-19418.23828125,-16626.66796875,-26482.962890625
-2189.93359375,-6469.0634765625,-6106.2998046875,-304.7729187011719,-1076.5537109375,-534.4889526367188,-7916.4638671875,-14132.39453125,-22953.439453125,-16361.1630859375,-25193.560546875,-5874.94482421875,-380.2937927246094,-4045.203369140625,-16213.9951171875,-15673.5439453125,-8864.4384765625,-19180.9296875,-21270.287109375,-481.0730285644531,-9747.6904296875,-20947.33984375,-9641.5732421875,-22366.369140625,-22529.0,-30124.841796875,-692.0366821289062,-11288.505859375,-21383.177734375,-14012.4365234375,-21316.375
-1917.46826171875,-4359.10498046875,-4955.275390625,-301.2857360839844,-1316.962158203125,-554.0476684570312,-8255.0673828125,-11788.8818359375,-14107.6005859375,-17777.97265625,-22106.751953125,-8820.640625,-448.609375,-3132.82763671875,-19981.35546875,-15667.5517578125,-6619.1552734375,-19165.806640625,-25187.046875,-483.09234619140625,-12059.66015625,-27353.236328125,-15246.716796875,-20575.42578125,-17790.22265625,-28176.83984375,-456.5713195800781,-8000.49267578125,-20868.96484375,-12135.333984375,-20543.92578125
-1548.5274658203125,-6138.4169921875,-5845.779296875,-301.483154296875,-728.8404541015625,-524.6492919921875,-9332.2763671875,-12911.0068359375,-13715.431640625,-21394.744140625,-23748.859375,-6048.50439453125,-423.9437561035156,-2376.587158203125,-20036.064453125,-15894.7734375,-10653.8330078125,-16646.61328125,-22220.26953125,-220.7767333984375,-8762.3447265625,-27343.7734375,-11759.4150390625,-22643.578125,-27045.384765625,-22523.189453125,-758.37109375,-7665.34765625,-19434.33203125,-14244.900390625,-27771.998046875
-1257.80810546875,-5416.70703125,-5765.86279296875,-294.6072082519531,-827.1181640625,-600.295166015625,-10136.4580078125,-11868.162109375,-18637.064453125,-22350.05859375,-22721.88671875,-6715.5537109375,-329.026123046875,-2371.5517578125,-19076.208984375,-20157.787109375,-10689.3740234375,-17775.515625,-19025.3046875,-761.6715698242188,-12239.8125,-20131.412109375,-12768.609375,-20911.744140625,-24635.068359375,-23739.81640625,-381.6756286621094,-12411.3154296875,-17583.3359375,-15093.810546875,-17541.6640625
-1668.17041015625,-5151.466796875,-4775.80859375,-301.3883056640625,-579.2201538085938,-550.8526000976562,-7917.001953125,-7831.6142578125,-19801.892578125,-20189.287109375,-20408.39453125,-5062.3974609375,-562.1553955078125,-3116.823974609375,-24187.25390625,-15241.837890625,-9659.2724609375,-19823.849609375,-25393.53515625,-446.8423767089844,-5507.73486328125,-28397.48828125,-15584.443359375,-24391.234375,-23902.634765625,-23069.978515625,-955.0292358398438,-7789.81640625,-26250.546875,-16936.482421875,-24504.751953125
-1664.30712890625,-4538.38671875,-6979.88134765625,-304.6854553222656,-706.8137817382812,-640.5449829101562,-6226.54736328125,-13719.90625,-20183.705078125,-23509.546875,-24120.40625,-6861.90869140625,-560.5162963867188,-2374.8623046875,-20826.048828125,-20064.166015625,-10265.884765625,-23652.732421875,-25860.45703125,-913.3474731445312,-13792.9521484375,-32252.470703125,-17614.3984375,-24668.916015625,-25537.087890625,-31060.55859375,-559.7109985351562,-9719.5869140625,-22044.4609375,-12371.359375,-23117.4375
-1520.395263671875,-6224.07958984375,-5062.1123046875,-304.250732421875,-577.4882202148438,-661.9517822265625,-7372.41845703125,-13892.8837890625,-22873.009765625,-21520.513671875,-30358.5078125,-6295.2109375,-588.9500122070312,-5984.126953125,-17707.390625,-20506.74609375,-6438.78125,-17635.5390625,-25748.15234375,-427.6908264160156,-10770.4033203125,-19749.3359375,-13127.2568359375,-21985.212890625,-22720.4765625,-29125.4140625,-898.1007080078125,-11696.6826171875,-18311.068359375,-15600.6962890625,-21821.240234375
-1667.228271484375,-4194.6123046875,-6905.1640625,-301.966796875,-1505.974609375,-609.6141357421875,-11575.9638671875,-12197.1259765625,-19605.697265625,-21744.5859375,-31501.984375,-5467.90771484375,-600.03369140625,-2569.0595703125,-14568.8232421875,-15897.8271484375,-9251.0849609375,-17153.22265625,-27298.958984375,-894.9866333007812,-9507.7705078125,-26744.21875,-13163.4267578125,-17147.298828125,-25305.962890625,-29888.552734375,-403.6536560058594,-9609.4921875,-27484.931640625,-14189.2216796875,-21220.6328125
-1112.9039306640625,-4917.36083984375,-5891.75830078125,-303.32696533203125,-731.6124877929688,-749.6239013671875,-10539.78125,-13966.0791015625,-22452.81640625,-16216.0771484375,-26058.203125,-5992.640625,-606.6173706054688,-2003.4364013671875,-20968.271484375,-20495.0703125,-8908.6728515625,-20822.837890625,-27450.3984375,-1038.9383544921875,-11443.8798828125,-21475.955078125,-13628.56640625,-23232.19140625,-25551.240234375,-24118.580078125,-307.71356201171875,-9358.75,-20534.73046875,-19361.1015625,-25123.943359375
-995.7304077148438,-3416.593017578125,-4245.57666015625,-302.1020202636719,-587.9520263671875,-668.5775146484375,-8091.33154296875,-15949.3310546875,-21710.875,-25742.638671875,-25317.388671875,-7767.21240234375,-755.2621459960938,-2839.486083984375,-20006.521484375,-18149.451171875,-7203.3544921875,-15936.7587890625,-25301.90234375,-653.3307495117188,-12102.099609375,-24800.0,-11915.4052734375,-27665.92578125,-27146.39453125,-26868.0078125,-525.1651611328125,-12102.4990234375,-22701.2734375,-17290.298828125,-28802.5703125
-2702.630859375,-8223.0859375,-4001.428466796875,-302.2413330078125,-761.4520263671875,-830.2771606445312,-9877.05859375,-13010.5751953125,-17959.32421875,-22364.037109375,-24873.73046875,-5041.3330078125,-513.1339111328125,-3076.1259765625,-20303.017578125,-14414.435546875,-11767.6669921875,-24612.81640625,-27198.408203125,-588.2794189453125,-10324.04296875,-29197.3671875,-14070.4775390625,-23813.91015625,-24514.845703125,-32796.16015625,-433.27685546875,-14425.279296875,-28227.048828125,-10856.3564453125,-22133.447265625
-1321.6876220703125,-5180.50341796875,-6280.8642578125,-302.5277404785156,-1252.3516845703125,-713.248046875,-7976.88671875,-12241.0166015625,-21952.09765625,-29257.947265625,-27345.85546875,-6764.42529296875,-1059.187255859375,-4946.0693359375,-17427.193359375,-18048.890625,-13841.9111328125,-17835.673828125,-24978.8515625,-570.9232177734375,-9969.7998046875,-26755.73828125,-12415.6611328125,-28442.94921875,-27128.75,-29525.978515625,-1118.9090576171875,-10581.5009765625,-24651.896484375,-15595.8857421875,-26178.16796875
-1902.0927734375,-5348.00244140625,-4844.64501953125,-304.1831970214844,-1415.4290771484375,-685.1309204101562,-10062.3984375,-14981.794921875,-24467.369140625,-21037.01953125,-28308.32421875,-6485.20068359375,-525.8076782226562,-3443.69482421875,-23651.033203125,-21123.20703125,-12415.92578125,-29038.474609375,-29118.9375,-946.1658935546875,-12857.5908203125,-21071.072265625,-16377.2978515625,-26017.259765625,-29621.94921875,-28050.419921875,-858.9851684570312,-13474.09765625,-31332.158203125,-23022.037109375,-32972.984375
-1606.396728515625,-4835.48779296875,-5999.201171875,-303.3291015625,-815.0557861328125,-609.6651611328125,-8931.3935546875,-16158.017578125,-27611.771484375,-28274.548828125,-31467.646484375,-6853.23388671875,-464.4754638671875,-2160.048583984375,-22676.904296875,-21326.806640625,-15138.638671875,-23769.58203125,-29692.396484375,-1832.26416015625,-13508.8974609375,-27006.5625,-11977.0537109375,-25905.7109375,-24155.0078125,-25895.185546875,-1609.4703369140625,-12262.71484375,-23733.71875,-21653.1640625,-24984.1484375
-1059.4393310546875,-8327.49609375,-11350.609375,-302.1930236816406,-1629.673828125,-664.639404296875,-8065.03564453125,-14754.6103515625,-20706.283203125,-24515.728515625,-27008.931640625,-10542.185546875,-875.3585205078125,-2981.6220703125,-22070.484375,-22782.8984375,-10916.166015625,-22122.681640625,-22447.828125,-551.9197387695312,-11445.1455078125,-28793.8515625,-15244.8720703125,-24545.79296875,-28110.314453125,-32041.37890625,-407.0445556640625,-10848.1728515625,-36943.08984375,-18893.98828125,-28013.619140625
-2043.658203125,-8550.2099609375,-9033.9814453125,-303.753662109375,-1348.8004150390625,-728.9388427734375,-7615.52880859375,-12543.53515625,-21294.431640625,-23280.919921875,-27623.51953125,-8573.3486328125,-963.4926147460938,-3459.052490234375,-24405.23046875,-15066.697265625,-9056.1943359375,-21472.4453125,-34866.77734375,-1026.255859375,-10435.8525390625,-26739.1953125,-23158.015625,-23439.310546875,-34193.23046875,-23482.19140625,-777.7252197265625,-10558.0693359375,-27545.29296875,-18677.041015625,-30163.01171875
-2878.5498046875,-5608.1376953125,-5373.22314453125,-298.1190185546875,-654.2628173828125,-1147.3076171875,-12826.5244140625,-14751.0478515625,-21934.3515625,-20891.642578125,-28128.75390625,-6694.25390625,-577.514404296875,-3900.67529296875,-23569.263671875,-31467.77734375,-12405.1953125,-21833.07421875,-29937.140625,-556.6463012695312,-12424.7919921875,-23557.755859375,-10880.3203125,-32970.28515625,-30870.53125,-34458.1328125,-745.0509643554688,-13277.9638671875,-30512.435546875,-16163.4658203125,-27608.90625
-2681.04248046875,-4623.73388671875,-4277.50244140625,-300.5924987792969,-807.2229614257812,-745.028076171875,-12058.7265625,-20453.099609375,-26653.193359375,-25405.958984375,-33691.2890625,-7751.3955078125,-638.509521484375,-6188.46923828125,-19724.015625,-21604.625,-8245.185546875,-19298.423828125,-33523.98046875,-289.1182556152344,-12419.736328125,-33814.1640625,-17238.48828125,-28046.7109375,-29707.96484375,-29396.248046875,-663.2498779296875,-12558.5859375,-24195.05859375,-19210.935546875,-23255.369140625
-1920.013916015625,-6457.8203125,-6191.68017578125,-304.0584411621094,-1519.5477294921875,-921.3201904296875,-7221.97998046875,-17376.107421875,-25253.458984375,-27039.38671875,-33808.5859375,-6836.1357421875,-544.9440307617188,-2489.919921875,-23719.638671875,-24736.99609375,-10283.123046875,-22660.01953125,-24654.693359375,-729.0593872070312,-13334.4345703125,-30164.08203125,-18165.9140625,-22748.740234375,-29493.86328125,-34894.70703125,-1078.3079833984375,-10167.0048828125,-29311.80859375,-22228.2890625,-26877.208984375
-1988.9058837890625,-6719.17431640625,-7708.240234375,-304.1279602050781,-1263.2188720703125,-834.0633544921875,-10377.2724609375,-17259.595703125,-21349.45703125,-27528.48046875,-31006.123046875,-9728.1708984375,-355.5514831542969,-2350.0859375,-25032.900390625,-27512.82421875,-9833.4931640625,-28702.271484375,-25130.103515625,-1147.2467041015625,-9663.2001953125,-25859.52734375,-13861.9443359375,-22253.646484375,-24597.94140625,-34727.90234375,-828.348876953125,-15866.7744140625,-22015.177734375,-15154.7646484375,-29054.435546875
-1515.3404541015625,-6988.40869140625,-7906.03173828125,-302.8106689453125,-1801.48388671875,-1087.7919921875,-10307.1904296875,-10755.517578125,-21363.36328125,-25411.96484375,-28007.212890625,-6831.59912109375,-726.094970703125,-3022.541748046875,-22804.798828125,-22826.224609375,-19620.615234375,-28317.265625,-22397.509765625,-362.00506591796875,-15011.943359375,-27463.796875,-16164.509765625,-29509.41015625,-29039.34375,-31941.833984375,-806.9791259765625,-14760.9931640625,-31784.109375,-24568.591796875,-31806.095703125
-3179.81298828125,-5764.31298828125,-7281.59423828125,-305.6649169921875,-768.99658203125,-839.741943359375,-11463.240234375,-15309.7666015625,-31161.595703125,-30547.9921875,-27360.025390625,-6036.27587890625,-617.5326538085938,-3782.63916015625,-25188.861328125,-20355.447265625,-9278.255859375,-26823.337890625,-39639.828125,-821.4857788085938,-9777.291015625,-37421.05078125,-17915.96484375,-25469.140625,-27513.8203125,-27857.181640625,-1128.2515869140625,-13720.0390625,-30542.369140625,-20206.982421875,-28497.40625
-3427.214599609375,-8848.5673828125,-5869.05126953125,-302.9017639160156,-1516.6075439453125,-719.0476684570312,-8942.240234375,-18224.638671875,-21904.578125,-24548.634765625,-28339.08203125,-9438.0859375,-378.961181640625,-4033.5517578125,-31599.32421875,-15534.5390625,-9163.6328125,-24444.47265625,-34333.9453125,-955.2909545898438,-13902.306640625,-31587.14453125,-19967.076171875,-31084.791015625,-26566.525390625,-25713.525390625,-719.3017578125,-10698.119140625,-30514.732421875,-22242.037109375,-30172.201171875
-1533.716796875,-8489.326171875,-7963.1865234375,-298.7977294921875,-1081.28271484375,-1145.5213623046875,-11213.640625,-17581.06640625,-22405.94140625,-35889.703125,-33731.26171875,-8926.212890625,-899.3726806640625,-4230.23486328125,-24413.916015625,-24175.20703125,-14021.52734375,-31260.73828125,-34163.765625,-557.4683227539062,-14199.1630859375,-34791.80078125,-19663.474609375,-31914.935546875,-32459.548828125,-36549.26953125,-838.9491577148438,-12235.326171875,-38177.23046875,-18504.81640625,-34642.20703125
-1825.4884033203125,-3710.52197265625,-7617.41650390625,-303.7555847167969,-896.1630859375,-1100.4034423828125,-11785.1962890625,-13391.04296875,-23260.95703125,-21698.611328125,-40084.01171875,-8205.0234375,-1341.433837890625,-4416.33935546875,-30519.685546875,-17447.015625,-15655.2197265625,-23628.166015625,-29422.1015625,-1235.2305908203125,-21318.708984375,-29263.296875,-21607.8203125,-27373.34375,-33604.484375,-23078.923828125,-1861.866943359375,-15631.8154296875,-33582.109375,-25322.66015625,-35714.12890625
-5022.630859375,-8884.65625,-9288.734375,-305.6940002441406,-1147.977783203125,-865.9429321289062,-11177.58203125,-20997.841796875,-25028.9140625,-27216.404296875,-26002.47265625,-9758.3837890625,-811.5363159179688,-6456.08154296875,-22550.294921875,-31059.919921875,-14740.43359375,-26428.552734375,-31943.548828125,-972.9833984375,-14082.5673828125,-35218.046875,-18242.05078125,-35650.03515625,-36293.16796875,-28095.625,-882.1626586914062,-14386.89453125,-27288.609375,-20352.51953125,-26747.591796875
-1553.440185546875,-9643.625,-7615.36083984375,-301.7802429199219,-1534.64404296875,-999.0215454101562,-10567.5009765625,-17583.4140625,-26912.564453125,-35330.48046875,-26711.1875,-9971.6025390625,-1176.4407958984375,-6125.1826171875,-20903.279296875,-23586.666015625,-13882.478515625,-26245.00390625,-31901.021484375,-786.6463012695312,-13790.029296875,-36221.8828125,-21050.796875,-27441.998046875,-26646.0546875,-35327.61328125,-663.2893676757812,-15613.4287109375,-27667.1640625,-22020.486328125,-21155.4140625
-1444.4754638671875,-8537.1826171875,-7452.18408203125,-304.48486328125,-1175.6375732421875,-842.1246948242188,-11084.9052734375,-14810.212890625,-20596.50390625,-26189.07421875,-33621.921875,-8176.53515625,-755.859619140625,-4089.636962890625,-29532.91796875,-32003.21484375,-12567.5517578125,-26593.8203125,-30716.146484375,-714.476318359375,-15220.4658203125,-30435.06640625,-23527.2421875,-30259.53515625,-38191.578125,-41211.2421875,-460.67938232421875,-14585.306640625,-30238.556640625,-27042.193359375,-35692.1171875
-3043.458251953125,-6140.771484375,-7525.24072265625,-302.44232177734375,-1275.2542724609375,-1114.299072265625,-10155.8017578125,-18174.494140625,-34761.6875,-27676.724609375,-32789.91796875,-10383.2138671875,-755.5762939453125,-4109.60791015625,-28930.59375,-27983.17578125,-11192.7841796875,-25477.44140625,-30147.939453125,-1021.3136596679688,-10913.4072265625,-36782.23828125,-26515.75,-32697.99609375,-37392.07421875,-35832.44140625,-806.5117797851562,-16470.3671875,-29597.552734375,-27721.8984375,-21844.9375
-2253.640869140625,-8076.1708984375,-7704.9755859375,-301.1947021484375,-1295.818359375,-643.6442260742188,-10989.42578125,-15779.7841796875,-17313.33203125,-30170.529296875,-24985.572265625,-10011.734375,-951.0667724609375,-3985.0048828125,-30535.63671875,-19774.4921875,-15893.814453125,-22861.2265625,-28500.6484375,-1398.6363525390625,-18982.01171875,-34599.01953125,-21832.369140625,-28393.4609375,-46079.16015625,-32570.3984375,-1322.1365966796875,-15566.8515625,-28340.896484375,-21854.48046875,-33197.62890625
-3144.029541015625,-8734.263671875,-8731.833984375,-300.2845764160156,-2394.083251953125,-980.9330444335938,-19355.037109375,-21686.83203125,-25123.73046875,-27493.369140625,-32797.3359375,-6362.7060546875,-1212.3251953125,-5953.396484375,-25243.958984375,-25306.8125,-11192.8125,-27069.33984375,-37982.59375,-1955.6544189453125,-11740.396484375,-31569.626953125,-17681.2734375,-23940.107421875,-30767.392578125,-34326.8828125,-1030.42724609375,-13929.1416015625,-42507.6171875,-29070.521484375,-23530.734375
-3070.7236328125,-9661.9365234375,-8656.287109375,-298.50347900390625,-1710.92431640625,-1475.245849609375,-11100.013671875,-16307.58984375,-31656.224609375,-30176.48828125,-39905.8984375,-13132.0966796875,-807.5307006835938,-5358.4775390625,-23912.41796875,-22084.060546875,-15471.3798828125,-27376.208984375,-39542.4921875,-1639.83544921875,-16770.1796875,-37454.13671875,-20195.1171875,-31509.34765625,-36970.9375,-35459.1640625,-1642.5081787109375,-11609.19921875,-34945.9609375,-23155.591796875,-33293.56640625
-2591.696044921875,-10263.8076171875,-5513.4619140625,-303.4618835449219,-1836.3779296875,-821.2943725585938,-10719.2880859375,-17136.4375,-32970.83984375,-28145.55859375,-40519.27734375,-7544.861328125,-845.2388305664062,-5044.22216796875,-31101.314453125,-22983.123046875,-15816.40234375,-23175.041015625,-33062.61328125,-701.3408203125,-18086.021484375,-30935.201171875,-16929.689453125,-25166.310546875,-32325.361328125,-33429.1953125,-603.2713012695312,-12561.3203125,-42826.89453125,-24570.142578125,-28507.244140625
-1854.6136474609375,-7123.94580078125,-9137.06640625,-300.05133056640625,-1210.14892578125,-903.1228637695312,-9602.98828125,-24573.3203125,-25371.44921875,-29262.892578125,-30763.818359375,-6902.57421875,-488.4001159667969,-6230.28125,-25595.333984375,-25467.751953125,-14618.2607421875,-25681.9453125,-33317.84375,-976.8414306640625,-16283.0498046875,-25874.2109375,-22467.2109375,-32346.646484375,-35726.109375,-30637.86328125,-1954.513916015625,-17991.470703125,-31397.703125,-26377.90625,-36492.71875
-3288.7470703125,-8247.0419921875,-9565.7041015625,-300.9450988769531,-1543.52294921875,-841.6206665039062,-10513.3623046875,-13399.5859375,-28092.15625,-34867.85546875,-29370.447265625,-11859.3447265625,-828.1323852539062,-2889.394775390625,-25724.015625,-27663.490234375,-14582.740234375,-31672.021484375,-33785.90234375,-813.8638916015625,-12326.2353515625,-27307.158203125,-23141.166015625,-36500.0859375,-42852.921875,-42421.07421875,-1489.0802001953125,-15754.494140625,-22794.611328125,-27953.0078125,-35370.5546875
-3721.046875,-15040.546875,-9688.0146484375,-299.3282775878906,-2168.19775390625,-883.4131469726562,-12158.4013671875,-23566.919921875,-23370.71875,-30257.01171875,-34460.796875,-10148.3525390625,-849.4534912109375,-6768.67578125,-43596.984375,-30095.849609375,-18730.544921875,-35987.140625,-40964.1640625,-375.0556640625,-14285.431640625,-36906.72265625,-28941.75390625,-27790.283203125,-36450.01953125,-35654.2109375,-1726.3251953125,-13643.2666015625,-27933.66796875,-27501.99609375,-33154.97265625
-2626.94873046875,-9031.677734375,-11165.9599609375,-303.4138488769531,-1351.7591552734375,-1718.644775390625,-13369.8212890625,-20655.9609375,-32651.1953125,-30839.193359375,-35446.1796875,-11571.0458984375,-411.991943359375,-3770.334228515625,-27897.53125,-23960.927734375,-15964.45703125,-28325.5234375,-40731.71484375,-1065.4266357421875,-17928.64453125,-48975.57421875,-22001.884765625,-34912.51953125,-34606.4296875,-31971.12890625,-923.3043823242188,-14082.50390625,-27206.0859375,-19954.212890625,-37931.74609375
-3909.6494140625,-7105.92236328125,-7350.2568359375,-300.2612609863281,-1176.813232421875,-1442.6534423828125,-8734.3115234375,-19776.962890625,-30084.248046875,-26106.33203125,-38797.5390625,-13639.638671875,-1240.8875732421875,-4225.09375,-29025.59375,-34114.078125,-16219.720703125,-33002.25390625,-32663.876953125,-1820.5638427734375,-15879.224609375,-36911.28125,-21185.322265625,-37574.14453125,-32337.51171875,-32406.927734375,-907.8809204101562,-8101.8310546875,-36502.16796875,-24275.1484375,-40910.16015625
-5108.21044921875,-11462.662109375,-9100.3037109375,-302.0079650878906,-1992.7569580078125,-1023.7864990234375,-13836.18359375,-19388.984375,-36484.03125,-38458.0625,-32128.328125,-9556.62109375,-1271.754150390625,-4653.35791015625,-30553.396484375,-27986.041015625,-18757.90234375,-32517.59765625,-30340.845703125,-880.338134765625,-17806.673828125,-34588.25390625,-19491.6484375,-44175.7421875,-28545.17578125,-46462.20703125,-1206.6588134765625,-18291.15234375,-26772.046875,-23111.990234375,-35516.8984375
-1968.540771484375,-11361.658203125,-10290.65625,-304.2192077636719,-3082.5634765625,-2595.375244140625,-15541.759765625,-27738.884765625,-39032.49609375,-37465.29296875,-28993.607421875,-12013.44140625,-940.987548828125,-6465.7919921875,-25685.517578125,-30731.416015625,-15543.166015625,-23996.439453125,-32862.8203125,-1526.76513671875,-18261.974609375,-43894.1640625,-24340.2265625,-34447.81640625,-44321.32421875,-37991.0625,-944.751953125,-16943.7421875,-35291.5390625,-26402.998046875,-30549.28515625
-2647.9697265625,-11613.98046875,-9918.314453125,-301.0988464355469,-1686.44921875,-965.1773681640625,-12401.3466796875,-22547.3515625,-36406.99609375,-32419.23046875,-30918.451171875,-8942.4541015625,-991.0686645507812,-3890.20751953125,-34332.52734375,-30292.36328125,-15342.09765625,-29826.443359375,-38628.30078125,-1225.7513427734375,-13803.2490234375,-47236.62890625,-21728.482421875,-28325.47265625,-36183.4921875,-32964.56640625,-1940.1732177734375,-20733.3671875,-35056.55859375,-29732.974609375,-45688.5
-3275.694091796875,-10408.6044921875,-9964.591796875,-303.92901611328125,-1216.402587890625,-1125.0198974609375,-17866.0625,-23367.94921875,-27216.138671875,-30532.82421875,-40124.61328125,-8155.25634765625,-1048.726318359375,-4846.01220703125,-32116.09765625,-24912.5703125,-21518.302734375,-29246.4140625,-37503.16796875,-1256.66650390625,-19971.880859375,-29965.521484375,-22892.4296875,-38127.0390625,-39220.203125,-43307.8515625,-1330.2559814453125,-17556.44140625,-39656.796875,-24087.130859375,-34075.75390625
-4759.80810546875,-13911.833984375,-14633.2392578125,-304.09698486328125,-2833.496337890625,-1849.7589111328125,-11548.5703125,-20661.33984375,-29835.44140625,-34703.05859375,-38876.6171875,-10142.810546875,-1180.34521484375,-6319.7314453125,-30185.107421875,-38341.109375,-16592.935546875,-32532.90234375,-37950.30859375,-1051.1849365234375,-13867.611328125,-44162.41015625,-17223.197265625,-39140.81640625,-38320.859375,-49038.98046875,-2430.525390625,-18549.46875,-40642.671875,-29161.1328125,-29851.908203125
-3269.41748046875,-9378.8525390625,-15796.79296875,-296.3329772949219,-972.8325805664062,-1054.6373291015625,-15264.93359375,-20306.021484375,-33582.81640625,-40176.51171875,-35484.1328125,-9437.671875,-918.64404296875,-3742.49658203125,-33434.4609375,-24861.490234375,-13506.21484375,-27735.1640625,-52139.05078125,-2990.023681640625,-17029.359375,-48536.40625,-26489.974609375,-37018.38671875,-41387.1171875,-37538.45703125,-1884.5487060546875,-15573.591796875,-41238.75390625,-25205.462890625,-30655.318359375
-5296.751953125,-8256.5751953125,-9226.275390625,-303.0727844238281,-1717.06005859375,-1340.3546142578125,-10367.9853515625,-21011.12890625,-43272.14453125,-37711.2265625,-40123.3046875,-12949.3212890625,-1087.99462890625,-4386.0517578125,-34688.15234375,-37036.01953125,-19686.357421875,-35708.0234375,-39820.76953125,-1550.0013427734375,-14562.5126953125,-40392.5703125,-27533.8125,-39343.09765625,-38514.6796875,-42593.37109375,-1341.5447998046875,-17622.58984375,-27900.7578125,-31152.193359375,-58140.109375
-3484.49169921875,-10645.865234375,-9308.1181640625,-296.8506164550781,-3660.68310546875,-1494.55810546875,-13261.6787109375,-21990.126953125,-34249.25390625,-34472.0390625,-33980.1953125,-10591.169921875,-990.8025512695312,-8096.68896484375,-28833.892578125,-29485.841796875,-18791.375,-27888.30859375,-36705.86328125,-1015.7200927734375,-17231.337890625,-39650.2890625,-25329.537109375,-33398.7109375,-33624.45703125,-44424.0234375,-1412.369384765625,-19210.072265625,-35979.48046875,-29709.255859375,-30485.544921875
-3386.471435546875,-14352.783203125,-11979.84375,-298.58306884765625,-1532.6123046875,-1326.701171875,-16140.884765625,-19966.330078125,-30556.759765625,-37088.57421875,-32269.41796875,-12064.587890625,-1342.3681640625,-5956.1982421875,-35841.8515625,-26404.390625,-17456.177734375,-21144.140625,-36197.64453125,-2603.10009765625,-26860.095703125,-40752.5078125,-27995.49609375,-35214.19921875,-51329.00390625,-45902.8671875,-1481.8997802734375,-21591.7109375,-35039.93359375,-27613.845703125,-37020.3125
-3024.367919921875,-10368.109375,-10535.07421875,-302.723388671875,-2594.76904296875,-1660.89111328125,-19999.56640625,-19635.154296875,-43072.06640625,-38902.640625,-45722.875,-9563.369140625,-884.3980102539062,-4443.43310546875,-35100.92578125,-33745.9296875,-15944.2373046875,-36694.48828125,-42816.546875,-968.13720703125,-24503.021484375,-34446.921875,-28297.59765625,-39335.9609375,-53211.984375,-41831.59375,-1362.160400390625,-17458.9453125,-34764.265625,-27956.38671875,-37193.33203125
-2868.298095703125,-9794.37890625,-11064.0380859375,-299.7923278808594,-2304.484619140625,-886.0175170898438,-13457.5263671875,-25851.458984375,-31245.310546875,-33489.859375,-36892.515625,-11012.771484375,-844.209716796875,-5839.90576171875,-34026.74609375,-38218.3828125,-20319.1015625,-24787.626953125,-36996.80078125,-1470.01708984375,-14312.4072265625,-39415.2109375,-26536.61328125,-33909.703125,-37875.421875,-41332.3203125,-1068.5523681640625,-22989.673828125,-31024.310546875,-29427.15625,-45884.93359375
