2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31
-18898.560546875,-18681.55078125,-4820.884765625,-15818.5478515625,-21894.642578125,-17069.1171875,-3855.52392578125,-10288.6845703125,-21871.744140625,-3710.072998046875,-16254.2041015625,-33390.58984375,-16992.087890625,-18726.392578125,-18451.115234375,-23117.38671875,-4106.06103515625,-3099.2109375,-10836.7333984375,-17041.6015625,-9622.984375,-12858.716796875,-20225.521484375,-4041.08740234375,-13393.943359375,-22538.134765625,-26863.6953125,-23404.39453125,-27195.48046875,-22691.1796875,-1766.2796630859375
-14895.521484375,-22107.705078125,-4528.05419921875,-12370.70703125,-19534.494140625,-17858.4140625,-3311.175537109375,-10649.98046875,-19500.716796875,-5416.23876953125,-16117.4697265625,-26748.6640625,-19167.1875,-24397.626953125,-15773.615234375,-23951.203125,-2620.05810546875,-5135.79248046875,-12579.50390625,-15280.7001953125,-10150.5029296875,-13010.224609375,-26762.4296875,-2930.2197265625,-15126.7587890625,-27582.71484375,-31578.955078125,-26050.4140625,-33297.48046875,-26373.3203125,-1617.5093994140625
-18928.0234375,-21149.21875,-1796.524169921875,-10753.49609375,-34989.87890625,-16416.470703125,-4501.04541015625,-8496.2822265625,-17129.88671875,-3150.049560546875,-16001.328125,-23950.041015625,-18721.94140625,-21471.05078125,-19702.37890625,-27112.626953125,-3921.232666015625,-4540.7421875,-13588.9482421875,-14677.9365234375,-9983.251953125,-13735.541015625,-29696.427734375,-4403.1640625,-18966.12109375,-26943.064453125,-22915.908203125,-29606.70703125,-23926.828125,-25355.62890625,-1870.1124267578125
-19644.611328125,-23327.900390625,-5035.50537109375,-11677.568359375,-26932.802734375,-14637.7373046875,-4692.48681640625,-7461.6044921875,-12579.8603515625,-4575.91162109375,-18371.12890625,-28122.5703125,-18454.830078125,-18583.99609375,-22026.08984375,-23826.677734375,-1630.58984375,-2997.25244140625,-18034.16015625,-10139.7294921875,-14236.501953125,-9695.828125,-20629.818359375,-3304.784912109375,-21330.107421875,-28396.853515625,-28080.01953125,-29528.44921875,-27502.8828125,-32094.666015625,-1847.4482421875
-19183.03125,-22339.544921875,-2785.06103515625,-14271.1044921875,-24353.865234375,-17604.14453125,-3436.46240234375,-10385.7607421875,-15224.3095703125,-3157.753662109375,-20024.51171875,-30363.416015625,-20817.58984375,-20029.326171875,-19205.109375,-22054.65625,-2872.256103515625,-5328.40087890625,-17350.33203125,-14258.4169921875,-10327.720703125,-14089.478515625,-23886.134765625,-4051.736572265625,-13907.345703125,-24501.984375,-27784.458984375,-25834.873046875,-29817.900390625,-36089.65234375,-2094.736572265625
-17926.302734375,-21973.20703125,-3463.950439453125,-16207.673828125,-21606.302734375,-18587.310546875,-4156.8447265625,-11459.546875,-20912.23828125,-4574.38232421875,-19675.607421875,-28941.9765625,-20186.244140625,-17999.658203125,-21615.748046875,-24711.525390625,-2672.16943359375,-2880.3447265625,-17049.82421875,-18574.216796875,-9937.0087890625,-13275.3779296875,-17925.599609375,-3866.0087890625,-15963.771484375,-28379.087890625,-29631.34765625,-21432.28125,-26897.728515625,-27069.029296875,-2252.904052734375
-24486.74609375,-24666.17578125,-3201.64404296875,-12532.6630859375,-26306.642578125,-19534.77734375,-3733.931396484375,-15150.5615234375,-15833.3134765625,-4464.6171875,-15289.3544921875,-36275.44921875,-19532.66796875,-19597.0859375,-26788.2265625,-26060.66796875,-2439.927978515625,-5025.86962890625,-12361.9140625,-17087.904296875,-10390.8818359375,-14298.220703125,-30638.66015625,-1764.615478515625,-21074.96875,-32169.34765625,-32009.544921875,-21154.025390625,-23436.55078125,-27670.09765625,-2898.935546875
-17203.873046875,-17645.14453125,-5454.40625,-11342.07421875,-25855.90234375,-17319.6640625,-4778.7080078125,-13481.8271484375,-21392.125,-4138.31396484375,-14772.3349609375,-32564.0859375,-20894.890625,-22709.0703125,-22966.501953125,-34104.28125,-2384.2529296875,-2273.5830078125,-8985.5107421875,-13911.5595703125,-11045.7236328125,-12085.7578125,-29506.240234375,-4531.17626953125,-17281.330078125,-23521.015625,-24714.673828125,-29253.634765625,-32610.318359375,-25805.19921875,-2337.059814453125
-26807.8828125,-22098.517578125,-2992.435546875,-16030.712890625,-34746.640625,-19422.826171875,-3027.001220703125,-12735.119140625,-24805.763671875,-7503.3193359375,-19488.06640625,-29812.6328125,-19947.84375,-21876.791015625,-20782.5,-19268.6328125,-3109.580322265625,-3531.067138671875,-12279.6181640625,-16120.2958984375,-13713.7060546875,-9645.8046875,-21611.69921875,-8090.458984375,-17801.4765625,-31747.96484375,-22952.369140625,-24465.935546875,-27117.345703125,-27010.4921875,-2589.46728515625
-23718.4296875,-21848.310546875,-2682.203857421875,-17162.236328125,-31322.443359375,-15881.0478515625,-3651.2861328125,-13696.3173828125,-21274.169921875,-3841.855224609375,-12677.6025390625,-34081.80078125,-28079.271484375,-20597.69140625,-17745.423828125,-29461.376953125,-1786.1390380859375,-2558.995849609375,-18161.3359375,-14914.4287109375,-10362.19140625,-22863.52734375,-25726.12109375,-4294.53125,-18229.076171875,-31468.810546875,-27808.248046875,-28413.6875,-31458.474609375,-31808.064453125,-2052.688720703125
-24237.28125,-31254.330078125,-4231.7373046875,-14683.181640625,-26739.34375,-20531.94140625,-3791.020263671875,-9734.5537109375,-22172.361328125,-3467.11474609375,-17758.861328125,-30964.607421875,-25009.66796875,-33269.14453125,-23066.54296875,-26993.830078125,-4435.98779296875,-3452.395751953125,-16002.615234375,-16285.4521484375,-10374.0771484375,-17098.783203125,-29164.21484375,-4549.3798828125,-15998.1376953125,-27265.845703125,-41090.03515625,-40753.72265625,-32624.5625,-25550.70703125,-3114.943115234375
-23398.365234375,-31322.513671875,-4824.232421875,-18037.984375,-28206.90234375,-24416.9375,-4137.7314453125,-12071.9462890625,-20379.0703125,-4567.2587890625,-19227.54296875,-26386.669921875,-20525.478515625,-25928.783203125,-25558.158203125,-29093.71484375,-3786.863525390625,-3527.678466796875,-20188.572265625,-24183.294921875,-16005.4521484375,-19089.20703125,-28313.4375,-5046.1748046875,-18579.380859375,-29807.390625,-29200.0078125,-30981.609375,-34673.73828125,-26582.484375,-1418.4847412109375
-16685.8984375,-26204.046875,-2620.691162109375,-22481.56640625,-28759.693359375,-18143.283203125,-5506.80419921875,-11173.0517578125,-24317.873046875,-5255.12451171875,-21122.2109375,-27398.712890625,-23758.560546875,-21050.568359375,-21882.44140625,-28743.21875,-3833.61328125,-6334.62158203125,-17277.49609375,-20548.333984375,-15979.8837890625,-14929.5361328125,-29463.6015625,-5231.2470703125,-19984.01953125,-30669.28125,-36865.94921875,-27729.328125,-25254.099609375,-34573.76953125,-2672.615478515625
-22047.06640625,-24781.88671875,-2687.134033203125,-17942.328125,-27347.4453125,-22967.62109375,-3028.365234375,-13489.5673828125,-19599.572265625,-6137.353515625,-15460.98046875,-35716.5234375,-24133.587890625,-30937.62109375,-18556.310546875,-29583.08203125,-3683.20849609375,-2900.82470703125,-19653.728515625,-16484.51171875,-11196.0458984375,-15235.611328125,-27740.2109375,-4839.23388671875,-17262.6015625,-37445.19140625,-27072.52734375,-22857.3984375,-26393.345703125,-28106.1953125,-1608.2176513671875
-21229.98828125,-24840.056640625,-5880.63427734375,-20753.833984375,-32219.9921875,-23609.40234375,-4881.9462890625,-10253.95703125,-21353.98828125,-6809.1025390625,-18965.05078125,-33063.609375,-26108.876953125,-20681.564453125,-20842.6796875,-26573.841796875,-2106.148193359375,-3818.9306640625,-16241.298828125,-16441.82421875,-12591.603515625,-13434.4404296875,-26317.666015625,-5421.39453125,-18779.38671875,-31728.263671875,-24698.291015625,-32279.048828125,-34285.89453125,-25327.1328125,-2587.17431640625
-19470.197265625,-32584.22265625,-2673.87353515625,-12330.3896484375,-36539.33984375,-27459.146484375,-4277.66259765625,-12321.482421875,-21378.671875,-3754.135498046875,-21309.40625,-26874.9375,-24349.291015625,-29428.693359375,-18918.4140625,-29017.25,-2945.1572265625,-4005.32666015625,-15915.2021484375,-16114.5947265625,-19727.96484375,-17606.8125,-21671.767578125,-3574.39697265625,-18970.2578125,-21710.7265625,-30876.400390625,-28699.40625,-28131.9921875,-27995.908203125,-3242.94580078125
-20027.138671875,-27125.48046875,-5119.2119140625,-15675.646484375,-32873.0,-20695.9296875,-2898.0986328125,-12495.708984375,-22801.1640625,-4697.5517578125,-11324.3134765625,-36407.11328125,-21671.07421875,-22815.04296875,-21872.35546875,-34394.59375,-3496.710693359375,-5093.2861328125,-16341.119140625,-21128.64453125,-12078.1201171875,-19011.076171875,-24153.671875,-4145.78369140625,-17851.970703125,-29726.728515625,-33699.01953125,-32334.36328125,-34938.09765625,-35693.296875,-2081.52880859375
-28357.708984375,-25357.359375,-3162.548583984375,-17385.484375,-33387.21484375,-23156.076171875,-4730.44189453125,-11814.1064453125,-21867.64453125,-4629.25,-19212.69140625,-33565.6640625,-27392.580078125,-20793.548828125,-18264.5703125,-31948.02734375,-2673.326171875,-4780.755859375,-11142.287109375,-18657.833984375,-12215.57421875,-15140.1552734375,-21885.283203125,-5265.00634765625,-13228.9716796875,-32522.255859375,-35175.25390625,-35590.6796875,-26550.8046875,-26618.865234375,-2527.50048828125
-28135.39453125,-30264.798828125,-5613.82958984375,-16296.4404296875,-32397.5,-22201.498046875,-4655.77587890625,-11563.298828125,-28702.744140625,-4540.82177734375,-15956.3564453125,-34331.22265625,-29283.375,-24734.486328125,-24263.3671875,-37440.828125,-3342.569580078125,-5450.22265625,-13551.9560546875,-16997.2734375,-13588.9140625,-12977.5517578125,-30823.443359375,-4666.818359375,-18406.951171875,-30390.09765625,-32764.56640625,-29504.728515625,-36220.9921875,-32277.1015625,-4024.33349609375
-23397.076171875,-33479.85546875,-2219.459228515625,-22549.859375,-27843.53515625,-20475.828125,-4721.18798828125,-13048.86328125,-18831.951171875,-7197.89794921875,-24236.501953125,-31866.02734375,-26102.921875,-23993.53125,-23523.330078125,-26734.2421875,-2929.149169921875,-3740.712646484375,-21765.16796875,-13723.35546875,-14078.5888671875,-19284.8125,-24838.95703125,-4513.26904296875,-19504.017578125,-30719.908203125,-28519.56640625,-33355.73046875,-32420.513671875,-26007.501953125,-2642.69287109375
-21709.4921875,-32209.14453125,-8444.3076171875,-23169.921875,-33724.84765625,-21729.26171875,-5535.18115234375,-14317.94921875,-24700.578125,-4786.447265625,-17048.833984375,-31342.919921875,-22801.044921875,-35116.38671875,-22331.234375,-35266.93359375,-3843.431884765625,-6273.7587890625,-12618.189453125,-21051.591796875,-14246.154296875,-15850.611328125,-26067.65234375,-4172.95263671875,-24211.51171875,-31889.029296875,-35842.421875,-40001.84375,-24587.310546875,-34043.29296875,-3300.595703125
-26879.705078125,-27543.716796875,-4182.552734375,-18494.521484375,-39647.2578125,-22745.2421875,-4258.19140625,-13588.103515625,-21091.474609375,-5200.458984375,-21090.4296875,-33133.24609375,-28943.421875,-29863.693359375,-25386.75,-33269.07421875,-3550.801025390625,-3772.100830078125,-20656.064453125,-19110.396484375,-12865.6943359375,-15680.9814453125,-26370.853515625,-5093.626953125,-20441.517578125,-30563.873046875,-27817.576171875,-28174.072265625,-25127.462890625,-35484.0625,-2478.836669921875
-27601.5390625,-29958.51953125,-5862.681640625,-16012.6455078125,-32478.306640625,-24473.86328125,-5360.6875,-11491.5703125,-25928.771484375,-4885.47265625,-20700.9296875,-31473.87890625,-23431.353515625,-31451.490234375,-18602.6171875,-33707.265625,-2892.8642578125,-5793.0546875,-20452.72265625,-17075.740234375,-13665.689453125,-21006.478515625,-28081.1640625,-5277.2998046875,-16953.796875,-31697.078125,-33278.5078125,-30155.82421875,-33397.5703125,-40550.4609375,-3512.811279296875
-23149.5703125,-29608.00390625,-4897.0625,-16475.00390625,-37869.8046875,-25361.259765625,-4945.837890625,-15030.9541015625,-23949.85546875,-5423.5283203125,-21575.578125,-41342.515625,-24182.015625,-31892.0390625,-25180.5546875,-31308.953125,-3889.034423828125,-4416.53955078125,-19046.861328125,-28048.333984375,-20478.361328125,-21356.98828125,-25620.67578125,-4873.63623046875,-26723.994140625,-40258.8828125,-25079.41796875,-29746.236328125,-24364.138671875,-35037.00390625,-3934.554443359375
-29269.62109375,-27468.80859375,-5108.13037109375,-18719.798828125,-29440.783203125,-27659.685546875,-4461.4697265625,-13880.5751953125,-26321.962890625,-6384.80859375,-18134.28125,-31490.4296875,-32036.953125,-31866.96875,-20062.494140625,-37530.90625,-1968.76025390625,-4704.38818359375,-22161.67578125,-19527.2734375,-15891.9033203125,-15482.193359375,-28056.962890625,-6849.96728515625,-17673.498046875,-40202.359375,-31107.8046875,-31139.716796875,-35970.9609375,-32168.115234375,-4525.73876953125
-28367.92578125,-29447.927734375,-5718.71484375,-18530.470703125,-37092.71875,-30365.62890625,-5049.00146484375,-13382.828125,-25975.16015625,-6282.8876953125,-18959.607421875,-40142.7578125,-23184.12890625,-36590.81640625,-28372.90234375,-34166.05859375,-4294.77099609375,-4285.591796875,-18909.6796875,-21034.794921875,-17570.00390625,-15542.1494140625,-32823.57421875,-5086.10009765625,-17042.009765625,-31869.494140625,-33184.39453125,-38518.640625,-34988.30078125,-28322.12890625,-3815.207275390625
-23239.439453125,-28590.513671875,-6234.2666015625,-20569.037109375,-45173.46875,-28713.71484375,-4250.95263671875,-15710.7548828125,-30751.99609375,-4803.2197265625,-23146.943359375,-27681.171875,-28865.82421875,-32812.84375,-26000.18359375,-31563.990234375,-3283.01611328125,-4502.74755859375,-22857.4140625,-23246.009765625,-11727.7373046875,-17344.5234375,-29024.16796875,-5927.22216796875,-23318.615234375,-31198.21875,-31482.568359375,-34648.6484375,-35859.1796875,-37925.3125,-3479.32421875
-21793.2890625,-34017.9921875,-6358.455078125,-15989.8818359375,-35075.32421875,-22137.458984375,-5920.654296875,-15129.3603515625,-30493.15234375,-5612.296875,-17523.7109375,-39502.49609375,-25827.318359375,-22904.541015625,-27173.802734375,-41525.12109375,-4355.62890625,-3960.02197265625,-20542.462890625,-18288.443359375,-15246.1357421875,-20272.720703125,-32867.55078125,-4122.6875,-20221.556640625,-38672.0625,-28523.013671875,-34547.7109375,-31461.435546875,-30152.427734375,-6272.65185546875
-22011.841796875,-30517.689453125,-4311.591796875,-17315.3359375,-35354.75390625,-26769.029296875,-6361.8017578125,-14987.0302734375,-28592.392578125,-5074.283203125,-27703.99609375,-39691.23046875,-25679.767578125,-33628.44921875,-19081.34375,-43041.796875,-4811.068359375,-6949.044921875,-19165.28515625,-27127.962890625,-13509.9619140625,-22118.31640625,-33264.24609375,-6019.259765625,-21929.013671875,-37534.51171875,-36163.609375,-37356.81640625,-30543.349609375,-30571.302734375,-2761.64013671875
-36794.28125,-23565.689453125,-3615.619140625,-23669.45703125,-44821.3203125,-20234.853515625,-6628.44873046875,-17413.22265625,-30991.5859375,-9670.287109375,-23739.443359375,-34064.08984375,-28655.767578125,-34634.52734375,-24521.05078125,-47670.70703125,-5481.05029296875,-4619.21337890625,-18168.603515625,-22064.951171875,-18745.80859375,-16442.91015625,-38580.4765625,-6364.279296875,-21972.40234375,-38487.87109375,-38668.72265625,-28831.986328125,-31322.04296875,-36081.46484375,-2633.43701171875
-23069.6484375,-30422.748046875,-5309.59130859375,-17242.296875,-42586.2265625,-25091.591796875,-3853.79150390625,-18093.578125,-25390.052734375,-5126.28466796875,-21721.138671875,-26821.087890625,-27170.533203125,-35690.42578125,-28474.03515625,-33028.48828125,-4446.73046875,-3627.184326171875,-19920.01171875,-25267.685546875,-13912.6279296875,-17630.9921875,-36277.6875,-7404.41845703125,-17843.4921875,-35606.83203125,-31558.705078125,-30183.5625,-38783.9296875,-33799.890625,-2622.013427734375
-25327.623046875,-30264.099609375,-3647.242919921875,-24435.3671875,-40398.20703125,-21692.34375,-5358.40380859375,-10354.177734375,-22761.109375,-6333.185546875,-19457.46484375,-36839.98046875,-26810.466796875,-31905.345703125,-29079.08984375,-31105.2265625,-3483.151611328125,-5827.068359375,-18197.10546875,-20956.24609375,-27067.798828125,-16300.37109375,-37314.23828125,-7340.1025390625,-23706.95703125,-37955.6015625,-30798.21875,-42875.94140625,-41133.859375,-37175.6796875,-3694.021240234375
-32186.609375,-30190.841796875,-8769.63671875,-24572.767578125,-38447.453125,-31470.861328125,-5041.02685546875,-12605.4375,-29595.623046875,-5991.75634765625,-22086.28125,-44779.30859375,-36457.84765625,-25765.560546875,-24795.751953125,-37652.33984375,-4943.18505859375,-4723.40087890625,-23477.056640625,-21975.54296875,-17507.947265625,-17231.5,-33109.8046875,-4117.59130859375,-20398.666015625,-35481.08203125,-28836.71484375,-29856.037109375,-35849.2734375,-33503.58203125,-3567.774658203125
-28235.953125,-27936.408203125,-5801.22412109375,-20396.7265625,-30076.197265625,-31391.884765625,-6558.56787109375,-10906.03515625,-28025.05078125,-5385.98681640625,-19639.8359375,-36437.7265625,-30443.708984375,-30847.53125,-31047.349609375,-41298.40234375,-5493.853515625,-5199.59033203125,-21920.564453125,-25309.984375,-17225.546875,-23087.16015625,-37176.125,-6953.1953125,-31274.58984375,-39715.41796875,-31308.630859375,-32038.384765625,-40426.81640625,-36645.80078125,-2157.142822265625
-26465.466796875,-34237.51953125,-4049.032958984375,-18660.169921875,-42522.765625,-24993.494140625,-5581.5,-16190.9970703125,-27815.521484375,-7542.33154296875,-23927.529296875,-44288.69140625,-34514.84375,-34985.67578125,-30870.6171875,-29848.447265625,-4178.810546875,-5326.76123046875,-15590.1845703125,-21635.62890625,-17295.994140625,-18488.099609375,-37767.52734375,-8406.1904296875,-22103.48828125,-38092.19921875,-35998.40234375,-33106.13671875,-42423.73828125,-41658.5234375,-2789.10498046875
-29362.689453125,-48711.59765625,-6192.9873046875,-21623.41796875,-50841.5859375,-25026.029296875,-4990.365234375,-14367.1513671875,-29797.08203125,-8181.33251953125,-21423.00390625,-36947.41015625,-35418.33984375,-38669.78515625,-25984.3515625,-31919.3203125,-5687.44287109375,-5517.78515625,-23324.998046875,-26223.974609375,-19006.470703125,-19637.822265625,-39414.84765625,-5292.31640625,-18564.009765625,-45126.453125,-34299.75,-48298.26171875,-39528.34765625,-33652.484375,-5520.12548828125
-30888.5859375,-26453.166015625,-4505.900390625,-25300.845703125,-35400.421875,-30034.138671875,-4630.59228515625,-22448.88671875,-26426.171875,-6535.02490234375,-23922.58203125,-32339.04296875,-30496.677734375,-34842.0546875,-29479.783203125,-42794.51953125,-4574.25634765625,-5692.72802734375,-19158.90625,-24942.28515625,-20592.54296875,-14470.20703125,-41131.3125,-9446.234375,-21422.412109375,-34738.64453125,-44170.31640625,-37353.609375,-36193.2578125,-37190.37890625,-4070.3291015625
-33550.28515625,-28700.7578125,-5334.1708984375,-25747.005859375,-49812.578125,-33034.078125,-7532.525390625,-21029.8828125,-34180.33984375,-7118.560546875,-21847.162109375,-46126.12890625,-34507.90625,-37622.9609375,-29356.337890625,-35095.953125,-3118.1767578125,-5136.49462890625,-23838.86328125,-28726.7734375,-16079.1201171875,-21559.662109375,-39369.99609375,-5096.18505859375,-22009.021484375,-27271.09765625,-31636.6484375,-40651.9140625,-37181.9296875,-39876.90234375,-3893.588134765625
-36344.45703125,-36238.7109375,-6909.8359375,-26584.951171875,-43783.671875,-32755.791015625,-5551.9169921875,-16497.453125,-22387.58203125,-8829.154296875,-17942.162109375,-37481.72265625,-32985.98828125,-30649.720703125,-20110.0625,-31410.580078125,-4370.0625,-5932.140625,-24467.455078125,-22687.705078125,-27525.001953125,-24222.103515625,-43106.52734375,-6025.572265625,-25151.482421875,-42128.3828125,-36027.43359375,-46669.546875,-30778.265625,-32706.7578125,-2267.863525390625
-27807.28515625,-39488.3203125,-6801.32080078125,-16919.390625,-50234.390625,-27677.279296875,-5584.21728515625,-14229.865234375,-28087.400390625,-6649.04736328125,-26293.9921875,-37662.06640625,-35961.7734375,-34382.3203125,-35713.4921875,-42821.9921875,-2534.96337890625,-7596.92529296875,-18765.974609375,-23135.50390625,-17714.404296875,-16301.6513671875,-39120.34765625,-6191.59716796875,-23148.625,-37794.125,-34013.5234375,-39687.90625,-43856.99609375,-38218.1796875,-2897.05322265625
-34559.2578125,-33522.49609375,-8312.38671875,-22964.796875,-42671.078125,-29985.1171875,-5221.89697265625,-17220.458984375,-24432.669921875,-7672.2236328125,-22478.814453125,-41272.65234375,-36971.03515625,-28741.609375,-29178.0703125,-40945.2734375,-6895.3798828125,-6242.35986328125,-20116.36328125,-23722.001953125,-17756.80078125,-24836.19140625,-34830.93359375,-6878.27685546875,-24820.845703125,-37373.68359375,-39283.05078125,-44713.625,-38271.01171875,-40537.28515625,-3385.9853515625
-35321.90625,-40287.328125,-7095.04052734375,-27133.21875,-41413.58203125,-34115.5546875,-10191.6123046875,-17269.322265625,-24367.8828125,-6760.19921875,-23146.46875,-39121.5546875,-31860.0234375,-37327.89453125,-31070.08984375,-37777.22265625,-6641.9462890625,-7041.37255859375,-23951.0234375,-22602.798828125,-18805.216796875,-19296.55859375,-40550.8203125,-10943.3134765625,-28859.861328125,-49726.24609375,-32754.26953125,-36766.25,-38211.62109375,-37795.59375,-3739.474853515625
-37604.1328125,-38951.61328125,-7049.6123046875,-22104.078125,-41720.9921875,-31570.560546875,-7321.138671875,-14652.818359375,-33314.453125,-11528.2646484375,-24743.26953125,-49407.6640625,-32779.3125,-47902.97265625,-35934.37890625,-42724.90234375,-5244.3701171875,-5021.4462890625,-26828.34765625,-25957.66796875,-22311.296875,-23813.76953125,-42631.0,-4457.25927734375,-33299.6953125,-39486.43359375,-39865.53515625,-39854.875,-44430.98828125,-44147.0546875,-3093.6357421875
-37532.23046875,-38108.140625,-5852.916015625,-17751.91015625,-37510.6015625,-39470.25390625,-6159.30126953125,-20145.82421875,-36868.359375,-6392.97509765625,-29987.69921875,-51317.62109375,-40555.98046875,-37735.15234375,-34006.83984375,-41746.09765625,-5069.58837890625,-7544.2958984375,-20586.857421875,-25938.4453125,-26388.337890625,-20944.1796875,-39176.421875,-5765.853515625,-27884.013671875,-42640.15234375,-48686.1875,-40931.67578125,-34497.09375,-42316.08984375,-4595.7978515625
-41679.515625,-34639.73046875,-8457.984375,-26982.193359375,-37032.734375,-36490.9453125,-5562.71533203125,-20595.861328125,-28477.009765625,-5524.2353515625,-32172.560546875,-41696.55078125,-36710.6875,-33310.05859375,-27270.60546875,-40190.8515625,-5853.35595703125,-7160.7978515625,-27423.359375,-26748.361328125,-18168.32421875,-20142.017578125,-48076.828125,-8348.28125,-20448.419921875,-40888.53125,-48161.7421875,-43910.47265625,-38825.80078125,-40636.70703125,-3020.607177734375
-40440.484375,-33613.8125,-7465.99462890625,-27109.10546875,-46366.42578125,-33435.55859375,-6659.06884765625,-16369.685546875,-31938.85546875,-8573.21484375,-23258.400390625,-37643.0703125,-46222.8671875,-36516.35546875,-28508.09765625,-50012.58203125,-6121.24267578125,-7094.43994140625,-21142.404296875,-25524.783203125,-19223.150390625,-22898.42578125,-36730.4296875,-7224.076171875,-25314.341796875,-52098.22265625,-47308.0234375,-29848.1484375,-52253.1640625,-41144.70703125,-3062.020751953125
-33485.69921875,-34764.7421875,-8736.37109375,-31877.763671875,-40588.578125,-31170.111328125,-6586.25537109375,-19694.73046875,-29395.951171875,-5355.62353515625,-25965.625,-50731.38671875,-33674.40625,-37579.2890625,-34687.8515625,-42297.94921875,-7050.36474609375,-7904.228515625,-21554.599609375,-28865.802734375,-18706.666015625,-24780.931640625,-37704.31640625,-4681.443359375,-27662.818359375,-48947.97265625,-30641.31640625,-29063.490234375,-50437.53125,-41711.06640625,-2517.76318359375
-37112.4140625,-38963.73828125,-9817.8115234375,-27586.60546875,-46106.34765625,-28188.513671875,-10004.9140625,-19164.2265625,-29719.642578125,-9088.87890625,-27442.96484375,-46233.453125,-40158.375,-34364.06640625,-34331.2578125,-51913.15234375,-5153.62060546875,-7676.28857421875,-20734.369140625,-26794.53125,-13795.787109375,-27772.259765625,-40007.91796875,-6979.2431640625,-28986.23828125,-34827.77734375,-50024.90625,-45108.17578125,-57275.1796875,-47542.73828125,-7853.9248046875
-31586.9453125,-44061.66796875,-6759.73828125,-26787.033203125,-41931.1640625,-35754.23828125,-5745.421875,-21180.6484375,-37133.44140625,-7894.54833984375,-28253.294921875,-44401.91796875,-36893.58984375,-41923.03125,-33654.73046875,-44566.51171875,-7396.69580078125,-5278.2109375,-26791.763671875,-28352.650390625,-18854.091796875,-19760.5390625,-47528.94140625,-8134.28955078125,-25918.107421875,-47447.47265625,-39725.01171875,-32510.14453125,-46646.640625,-41305.34765625,-2613.59326171875
-37517.33203125,-41265.7421875,-6766.015625,-24476.28515625,-45640.71484375,-28554.2734375,-5726.62109375,-17953.650390625,-36206.8359375,-8414.1162109375,-30985.763671875,-45205.52734375,-29622.732421875,-29139.17578125,-27800.130859375,-46245.34375,-7023.0791015625,-7863.32763671875,-29281.326171875,-27405.28125,-18440.341796875,-22502.583984375,-41499.50390625,-9991.572265625,-27979.392578125,-38561.57421875,-53907.0546875,-50304.5390625,-50373.9921875,-47156.796875,-3042.210693359375
-47160.58984375,-33271.984375,-5153.99462890625,-24506.4296875,-43079.22265625,-31439.0390625,-7594.5693359375,-13257.9658203125,-27558.46875,-10446.314453125,-27818.11328125,-51954.6875,-37372.0625,-31833.431640625,-40407.73828125,-44386.59765625,-5386.04931640625,-8276.0849609375,-23734.830078125,-21815.521484375,-20954.908203125,-22175.931640625,-34078.53515625,-5040.43115234375,-28987.140625,-37585.05078125,-49582.78125,-42217.1953125,-54520.91015625,-41529.25390625,-4734.38720703125
-22303.666015625,-36375.60546875,-9466.0771484375,-21582.904296875,-43346.2734375,-33297.9453125,-8230.9384765625,-20910.6328125,-40584.0,-8928.1279296875,-28024.421875,-48949.015625,-34252.12109375,-31493.2734375,-30426.3125,-38287.71875,-7046.94140625,-8381.7275390625,-27603.626953125,-25687.384765625,-23657.427734375,-22485.83984375,-46448.77734375,-11590.0888671875,-29423.873046875,-47703.41796875,-37088.640625,-40111.578125,-57940.08984375,-35526.5390625,-4882.51806640625
-35326.69921875,-34465.55078125,-7776.80712890625,-29966.013671875,-47998.71484375,-35002.765625,-6336.20751953125,-16777.005859375,-39061.96875,-7195.18359375,-25031.298828125,-38405.36328125,-34990.44921875,-37545.203125,-34496.09375,-45449.71484375,-6184.36767578125,-7927.2373046875,-22899.41796875,-32978.265625,-17791.068359375,-26278.89453125,-45740.55078125,-10431.037109375,-28520.84375,-51961.5859375,-48940.96484375,-41174.84765625,-46140.48046875,-50345.953125,-5459.79833984375
-38921.15234375,-44829.58203125,-8477.4970703125,-29991.537109375,-47251.44921875,-30945.91015625,-6937.4873046875,-22093.6328125,-34907.96875,-8985.22265625,-31308.744140625,-48493.18359375,-39230.79296875,-43432.140625,-35327.9609375,-41057.875,-7265.046875,-10639.59765625,-28101.619140625,-25338.7109375,-23343.283203125,-27482.03125,-48813.29296875,-7769.5546875,-31782.009765625,-42529.76171875,-45312.0546875,-48680.80078125,-37377.234375,-52217.60546875,-3808.769775390625
-42077.7890625,-41613.39453125,-5492.3447265625,-28986.0703125,-47824.375,-38429.39453125,-5103.736328125,-19866.703125,-29883.826171875,-6065.32958984375,-26967.24609375,-47410.22265625,-36106.36328125,-36379.4296875,-26319.44921875,-53076.9375,-7242.529296875,-5885.4248046875,-27330.994140625,-23703.044921875,-17825.166015625,-27603.673828125,-45272.984375,-7868.4912109375,-29689.998046875,-45820.125,-43730.8203125,-47168.78125,-39266.15625,-43023.3203125,-4727.12744140625
