2018-09-01,2018-09-02,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-08,2018-09-09,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-15,2018-09-16,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-22,2018-09-23,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-09-29,2018-09-30
-2238.844970703125,-3310.9169921875,-9949.044921875,-19883.171875,-23469.439453125,-10316.4794921875,-25348.6640625,-2239.734619140625,-15496.095703125,-14086.2890625,-17320.392578125,-17796.9765625,-23878.01953125,-21094.57421875,-1151.4161376953125,-13550.3935546875,-25097.0078125,-6403.751953125,-25007.546875,-29770.01953125,-26948.76171875,-2197.814453125,-11229.2412109375,-28556.416015625,-16995.919921875,-19077.001953125,-21199.58984375,-25392.380859375,-1633.5560302734375,-14986.0185546875
-1914.29638671875,-3278.8564453125,-13356.8203125,-22204.171875,-21818.91015625,-8662.021484375,-17098.078125,-954.2191772460938,-16701.63671875,-18840.33984375,-25053.576171875,-16178.6904296875,-25984.158203125,-24715.77734375,-1856.89111328125,-9073.03125,-27281.81640625,-5609.39453125,-24095.080078125,-26852.365234375,-32254.9921875,-2206.47216796875,-10770.7177734375,-29646.673828125,-17379.916015625,-20028.568359375,-26689.2265625,-21203.240234375,-1405.161865234375,-13189.169921875
-2040.124755859375,-2616.47509765625,-12071.1845703125,-21393.177734375,-20022.3984375,-10530.2861328125,-14837.09765625,-1227.68896484375,-14611.822265625,-17467.498046875,-27006.814453125,-19608.890625,-29463.87109375,-27139.720703125,-1622.7177734375,-11152.4833984375,-28781.53125,-9402.650390625,-19259.728515625,-28190.25,-26468.4453125,-1966.2779541015625,-14222.0888671875,-28983.263671875,-13204.1484375,-21620.939453125,-27776.69140625,-27481.390625,-1798.7769775390625,-15121.8037109375
-1465.298828125,-4149.28369140625,-16572.53125,-16839.73828125,-18556.00390625,-9786.7294921875,-17949.484375,-1834.897216796875,-15125.41015625,-17152.8671875,-24680.986328125,-15295.58984375,-32749.1015625,-25512.009765625,-1834.6651611328125,-14461.3720703125,-30085.248046875,-5757.65869140625,-30147.083984375,-25415.01953125,-19703.90234375,-1563.431640625,-10955.9697265625,-25641.033203125,-15204.6806640625,-17707.16796875,-21536.685546875,-28073.953125,-1733.0628662109375,-14590.9970703125
-1745.31494140625,-3019.916259765625,-13407.77734375,-16207.4560546875,-14823.4462890625,-14143.58984375,-23198.697265625,-2184.16796875,-15911.650390625,-21352.255859375,-22506.181640625,-24606.755859375,-20798.916015625,-22235.134765625,-2124.26025390625,-13895.2177734375,-28620.61328125,-8405.5400390625,-31247.4140625,-22465.328125,-35865.38671875,-1962.677001953125,-16557.9140625,-29642.673828125,-20032.919921875,-25174.248046875,-29005.9375,-31846.87890625,-1585.5673828125,-11633.185546875
-1585.0023193359375,-3918.345947265625,-15453.212890625,-21064.544921875,-23672.162109375,-8327.9873046875,-22110.330078125,-2295.017822265625,-12647.5771484375,-21220.001953125,-22647.681640625,-15884.943359375,-22149.74609375,-26809.54296875,-1982.3408203125,-11820.1875,-22291.6015625,-7590.67236328125,-28215.296875,-23369.744140625,-28564.537109375,-2611.563232421875,-18395.345703125,-40251.5078125,-19066.818359375,-15967.4853515625,-31195.705078125,-23016.28515625,-3512.474365234375,-14654.1884765625
-1663.4217529296875,-3398.080810546875,-11306.9306640625,-28712.671875,-20837.6484375,-12354.3427734375,-22964.75390625,-1977.694091796875,-13330.685546875,-19112.283203125,-22973.16796875,-20319.93359375,-32400.103515625,-24224.83203125,-1181.371337890625,-14257.943359375,-29555.06640625,-8039.2119140625,-26492.791015625,-25435.2578125,-23098.33984375,-1210.91064453125,-9941.3271484375,-34146.0390625,-27284.205078125,-17600.53125,-32089.751953125,-24588.513671875,-1869.2161865234375,-17517.21875
-2063.4970703125,-2317.609619140625,-13824.7412109375,-22301.720703125,-22915.517578125,-8446.1171875,-18481.77734375,-1038.8720703125,-15255.6240234375,-22863.484375,-28121.65234375,-20631.56640625,-28879.15234375,-27336.791015625,-1514.732666015625,-13848.857421875,-31525.7421875,-8097.3330078125,-32040.00390625,-24467.89453125,-30237.05859375,-2063.58544921875,-17638.138671875,-32853.625,-22581.044921875,-18860.87109375,-31325.828125,-24549.16015625,-1860.21484375,-17423.685546875
-2287.0234375,-3342.67822265625,-14143.1591796875,-26941.15234375,-24148.16015625,-13089.9931640625,-19434.482421875,-1878.841796875,-16976.095703125,-21450.1953125,-29142.1484375,-24003.55078125,-23853.12109375,-24914.328125,-1743.0611572265625,-16262.30859375,-30309.6796875,-9457.751953125,-30549.109375,-32419.455078125,-30754.00390625,-2863.995361328125,-14223.8662109375,-33156.46484375,-22172.220703125,-16586.861328125,-26134.05078125,-36330.90234375,-2171.98486328125,-16165.7529296875
-1932.77099609375,-3029.326171875,-19061.36328125,-23054.521484375,-20926.353515625,-10654.287109375,-19211.57421875,-2327.70654296875,-12884.14453125,-21649.16796875,-24123.025390625,-22213.89453125,-28463.337890625,-27048.919921875,-2815.59716796875,-14606.9560546875,-25292.763671875,-10746.0546875,-24261.697265625,-30195.23046875,-26157.794921875,-1277.3509521484375,-18913.966796875,-28930.185546875,-20317.275390625,-19035.7578125,-29011.3984375,-25995.486328125,-3051.80859375,-11449.6884765625
-2654.88427734375,-2622.736572265625,-14623.046875,-20676.501953125,-21751.1015625,-13998.8134765625,-16418.015625,-2918.902099609375,-17307.796875,-18200.357421875,-22517.5390625,-26103.966796875,-27407.92578125,-27707.861328125,-1460.8277587890625,-15468.099609375,-26297.8984375,-10490.0029296875,-30257.990234375,-27867.693359375,-29963.67578125,-2207.966064453125,-16861.736328125,-32298.892578125,-20640.234375,-19414.21484375,-25901.8125,-26842.009765625,-2377.109375,-12828.1416015625
-2416.416015625,-2998.733642578125,-12412.1357421875,-27550.857421875,-20327.76953125,-7994.93505859375,-23465.1171875,-1258.96142578125,-16656.548828125,-23397.2734375,-27111.06640625,-22745.744140625,-27064.611328125,-29112.708984375,-1634.410400390625,-19149.73828125,-24862.923828125,-9814.498046875,-36976.44921875,-29256.783203125,-27679.927734375,-1938.8265380859375,-12755.640625,-31204.599609375,-21118.080078125,-17384.1796875,-31981.546875,-37390.53515625,-2119.279541015625,-16349.09375
-3386.21875,-5630.6552734375,-11403.5537109375,-20631.380859375,-21865.240234375,-10693.365234375,-19856.802734375,-1463.460205078125,-14005.552734375,-20782.984375,-31587.11328125,-23772.1484375,-28800.25390625,-29582.12109375,-1120.854248046875,-15414.7744140625,-34318.62109375,-7994.2998046875,-35414.65234375,-39998.4921875,-35514.25,-2565.954345703125,-15926.6201171875,-34797.29296875,-21879.4140625,-19360.615234375,-39414.8984375,-31755.40234375,-2105.243896484375,-16478.25
-2611.85009765625,-5211.4384765625,-18698.646484375,-20619.85546875,-17866.845703125,-15397.751953125,-21395.025390625,-1470.653564453125,-17414.33984375,-21949.388671875,-24068.43359375,-20615.158203125,-25408.603515625,-27045.37890625,-3111.439208984375,-12473.09765625,-36089.765625,-8233.3525390625,-28016.234375,-41455.09765625,-24523.978515625,-2068.82275390625,-16090.2001953125,-28096.53125,-16956.763671875,-23548.697265625,-35521.10546875,-32934.01953125,-2712.154296875,-15979.31640625
-1866.179443359375,-3652.91455078125,-14837.6669921875,-23145.3828125,-20505.232421875,-13366.3955078125,-19846.173828125,-2730.1416015625,-18080.865234375,-18099.9921875,-33229.96484375,-19230.998046875,-27671.6953125,-33118.28515625,-2037.87548828125,-24769.0625,-35543.265625,-7374.8564453125,-37457.73828125,-41569.17578125,-38493.3359375,-3117.375244140625,-20280.412109375,-30543.25390625,-19839.341796875,-20846.474609375,-32142.48046875,-27158.064453125,-2980.7275390625,-16496.806640625
-2725.781982421875,-5222.52490234375,-13629.3154296875,-23541.23046875,-25686.84375,-11432.92578125,-30009.859375,-2905.82373046875,-19679.16796875,-19716.814453125,-33904.578125,-23204.693359375,-31922.36328125,-34534.39453125,-2622.8388671875,-12956.857421875,-33001.125,-11690.97265625,-36475.04296875,-30351.857421875,-26853.525390625,-3143.983154296875,-17810.8828125,-39033.8125,-19036.337890625,-19975.30078125,-47010.125,-26918.046875,-2113.878662109375,-16625.640625
-1437.2431640625,-5120.4921875,-18306.107421875,-20233.65234375,-22324.712890625,-13112.6103515625,-24147.296875,-1975.75634765625,-18078.802734375,-20693.888671875,-31424.16015625,-23431.984375,-33189.9375,-24119.59765625,-2254.50390625,-13881.7509765625,-35842.40625,-9874.994140625,-33220.9375,-47386.05859375,-40453.7109375,-2983.779296875,-16657.57421875,-38059.6328125,-32992.67578125,-18585.37890625,-33420.69921875,-25753.453125,-2367.094970703125,-19617.966796875
-2573.642578125,-4093.2294921875,-12518.6943359375,-26623.837890625,-18105.404296875,-12283.0908203125,-24826.197265625,-2001.6707763671875,-20475.91015625,-18703.75390625,-28382.939453125,-26809.876953125,-31012.595703125,-24756.669921875,-2208.071533203125,-16145.5107421875,-36669.66796875,-13124.16015625,-36989.4921875,-40604.140625,-34420.109375,-2572.59814453125,-16402.373046875,-42262.46484375,-29522.974609375,-22368.12109375,-28866.5703125,-35624.91796875,-3004.73193359375,-17374.08203125
-1366.7379150390625,-3933.8603515625,-16897.541015625,-22310.0234375,-24618.068359375,-13813.3193359375,-17284.123046875,-3371.174560546875,-16736.900390625,-23122.6640625,-26216.498046875,-22932.181640625,-32126.5390625,-35330.31640625,-1941.7591552734375,-20227.1796875,-34998.96875,-11365.2138671875,-36104.9375,-30760.703125,-23983.08203125,-1916.1168212890625,-20478.84375,-32316.845703125,-21092.287109375,-17843.3125,-35840.08984375,-35045.484375,-3665.246826171875,-14404.5537109375
-1282.6650390625,-6159.96630859375,-16424.03125,-26814.99609375,-22962.37890625,-16428.607421875,-17738.0859375,-3555.1201171875,-21556.033203125,-24537.3671875,-30952.109375,-24989.03125,-32911.48828125,-35095.04296875,-2903.753662109375,-17650.376953125,-34652.84765625,-8097.55224609375,-32342.271484375,-31853.232421875,-33803.703125,-4462.453125,-16218.35546875,-30704.4765625,-31037.31640625,-24207.068359375,-37434.828125,-22625.54296875,-2806.90234375,-17461.90234375
-1232.997802734375,-4373.65185546875,-12361.1572265625,-35770.625,-24608.544921875,-15891.7255859375,-21359.052734375,-3061.481201171875,-18920.30078125,-24000.029296875,-30411.685546875,-23952.03125,-29370.814453125,-31663.078125,-2631.885009765625,-14257.6845703125,-35169.43359375,-10845.2958984375,-36426.390625,-36033.12890625,-37943.21484375,-2411.798828125,-18715.859375,-41427.359375,-26549.916015625,-17003.408203125,-31497.759765625,-31864.025390625,-2752.409423828125,-16745.126953125
-3156.0546875,-4832.1376953125,-17087.208984375,-21647.51171875,-19932.30078125,-11822.8671875,-17948.43359375,-2131.517333984375,-12594.4755859375,-15385.779296875,-31882.587890625,-25445.14453125,-33179.78515625,-40630.7578125,-4631.51513671875,-18458.099609375,-45580.86328125,-13828.916015625,-30760.412109375,-36668.38671875,-26158.228515625,-2654.98388671875,-15719.53125,-38698.2890625,-24497.125,-19260.51171875,-30134.78515625,-36058.55859375,-2924.663818359375,-14634.1220703125
-2971.03271484375,-4379.23828125,-17536.58984375,-24290.923828125,-25708.171875,-15339.15625,-16410.572265625,-1638.2410888671875,-14768.9111328125,-25491.1171875,-36836.4296875,-24609.42578125,-31651.548828125,-30807.638671875,-2874.484130859375,-12961.802734375,-28506.41796875,-10577.548828125,-40749.06640625,-39702.21484375,-31953.56640625,-3564.433349609375,-17858.736328125,-38346.9140625,-21890.619140625,-14916.4072265625,-26439.583984375,-32058.615234375,-2209.0546875,-21155.107421875
-2241.263671875,-7389.26318359375,-18503.474609375,-31833.58203125,-28345.109375,-14451.6357421875,-27033.75,-3288.795654296875,-16143.12109375,-23860.54296875,-31290.296875,-24816.537109375,-37162.66015625,-34425.05859375,-3979.022216796875,-19627.1875,-35992.35546875,-15845.701171875,-36469.9375,-42666.02734375,-37053.87109375,-2529.4873046875,-16722.158203125,-37481.62109375,-31101.4140625,-30387.01171875,-41630.953125,-29497.84375,-3021.440185546875,-21720.185546875
-2707.145263671875,-5924.3671875,-17397.587890625,-32050.021484375,-28555.533203125,-18248.560546875,-24227.16796875,-2941.950439453125,-17791.673828125,-29734.6953125,-33711.08984375,-26256.794921875,-36612.15625,-35552.91796875,-1854.298828125,-15656.326171875,-44383.953125,-12841.619140625,-37235.81640625,-35515.3515625,-33119.59375,-4140.73046875,-22957.09375,-33796.76171875,-23314.16015625,-28035.94140625,-32584.392578125,-38145.96875,-1624.7686767578125,-22081.279296875
-2871.888916015625,-7970.42431640625,-15354.44140625,-24231.552734375,-23920.43359375,-15293.927734375,-24369.826171875,-2880.491943359375,-18425.0,-21073.6328125,-34134.97265625,-29978.966796875,-38934.63671875,-26473.55078125,-2390.28125,-21651.17578125,-38726.53125,-10788.626953125,-37805.984375,-34653.2421875,-35336.53125,-3759.11865234375,-13976.2119140625,-32128.931640625,-21645.607421875,-23844.5,-29458.087890625,-38715.46484375,-2961.784423828125,-19591.28125
-2904.635498046875,-6486.85107421875,-17090.365234375,-32199.525390625,-22833.046875,-15238.8466796875,-25031.15625,-4309.12255859375,-27080.943359375,-22581.771484375,-30173.93359375,-23377.1640625,-34664.66015625,-30107.69921875,-2604.08740234375,-23530.560546875,-42721.6796875,-13775.6162109375,-38974.98046875,-37762.69921875,-43825.3828125,-2893.269287109375,-20812.55078125,-46958.65234375,-28790.595703125,-23606.375,-40650.3046875,-38668.375,-2373.06396484375,-17069.30078125
-1894.956298828125,-6857.86572265625,-21957.908203125,-25419.7265625,-23357.490234375,-12916.0,-24056.0859375,-3318.949462890625,-23403.04296875,-26384.291015625,-33076.28515625,-22757.982421875,-27654.763671875,-40090.75,-1292.0064697265625,-17916.177734375,-39669.7734375,-10258.6630859375,-37106.1875,-33528.59375,-35369.65234375,-5024.80224609375,-17177.748046875,-54848.8828125,-35857.36328125,-21894.3203125,-33863.41796875,-36816.61328125,-3431.251708984375,-16330.9775390625
-1557.6981201171875,-5661.9658203125,-21114.537109375,-33065.0,-24453.3125,-20844.75390625,-31448.01953125,-3702.577880859375,-20201.373046875,-26203.50390625,-31826.466796875,-27873.0703125,-39188.828125,-32693.775390625,-3620.0634765625,-15940.744140625,-42323.41015625,-9282.330078125,-38308.71875,-35249.72265625,-48547.171875,-3543.313232421875,-21925.33984375,-32093.412109375,-28898.916015625,-24098.037109375,-33457.98046875,-35133.69921875,-4809.52587890625,-16340.201171875
-3445.574462890625,-4450.85693359375,-23235.1171875,-24721.65625,-25945.302734375,-18766.14453125,-22640.1640625,-3037.299072265625,-19149.37109375,-29323.181640625,-34166.79296875,-25349.638671875,-30291.52734375,-37875.4140625,-4058.787841796875,-16049.4921875,-42590.09765625,-19653.501953125,-34422.46484375,-40901.328125,-35843.72265625,-3474.894775390625,-11930.1416015625,-42703.5703125,-30408.345703125,-20320.205078125,-41817.46875,-35375.81640625,-3680.930419921875,-18125.705078125
-1525.9837646484375,-5270.021484375,-18380.775390625,-35497.5234375,-37796.11328125,-14036.904296875,-26332.689453125,-1773.72509765625,-17887.326171875,-24637.126953125,-36485.9921875,-29989.412109375,-36561.52734375,-37748.74609375,-2326.478271484375,-19222.818359375,-40364.26171875,-9046.0869140625,-35253.5390625,-52450.125,-40022.796875,-4748.80126953125,-23230.03515625,-41624.40234375,-27315.404296875,-30060.693359375,-37905.17578125,-47388.28125,-3082.66845703125,-20333.779296875
-2994.1484375,-4093.6650390625,-22941.6484375,-32776.43359375,-27897.107421875,-18715.044921875,-25610.6796875,-3752.89990234375,-17567.5,-24532.982421875,-34236.9609375,-26066.328125,-44487.3984375,-37510.32421875,-3221.803466796875,-23591.451171875,-42040.39453125,-12208.4189453125,-43691.84375,-39032.69921875,-35404.06640625,-3260.248046875,-18411.1640625,-44818.328125,-30611.455078125,-30920.083984375,-38664.97265625,-36045.92578125,-3731.9775390625,-25996.5859375
-3313.349609375,-2863.19873046875,-20579.064453125,-28961.48828125,-29335.376953125,-13333.37890625,-24287.37890625,-2762.69580078125,-27129.658203125,-33238.9609375,-38216.8515625,-22562.169921875,-41717.36328125,-33252.98828125,-3912.2763671875,-21347.40625,-32535.998046875,-11444.3037109375,-34624.34375,-42619.60546875,-31171.900390625,-3760.045166015625,-23790.78125,-35762.94140625,-32208.69140625,-22354.5703125,-48763.47265625,-46963.671875,-3969.528076171875,-19668.6875
-2354.883544921875,-4671.09326171875,-19133.951171875,-29843.041015625,-32771.23046875,-16451.830078125,-33659.015625,-2864.929443359375,-23665.96875,-17267.0078125,-41657.58984375,-27963.13671875,-41342.25,-34388.4453125,-3610.298095703125,-22957.54296875,-47619.43359375,-12235.2373046875,-37689.42578125,-50631.37109375,-32995.23046875,-3400.62939453125,-18973.67578125,-40431.63671875,-27655.015625,-26450.591796875,-43680.6640625,-38817.56640625,-3982.86474609375,-22788.05859375
-2221.187744140625,-6711.1728515625,-24335.388671875,-32641.564453125,-25556.634765625,-18089.158203125,-27401.802734375,-1668.587158203125,-23318.869140625,-30731.40625,-39053.28515625,-28522.310546875,-39529.58203125,-41131.57421875,-3743.610107421875,-23907.49609375,-40835.78515625,-12809.8916015625,-36576.4140625,-47425.421875,-48281.52734375,-3740.600341796875,-26241.37890625,-43275.41796875,-27042.0078125,-30199.6875,-39585.2421875,-39695.1484375,-4314.0283203125,-17424.75
-3170.614990234375,-5974.62158203125,-26525.931640625,-36846.3203125,-25329.8125,-20446.80859375,-31197.748046875,-2774.7490234375,-16771.23828125,-32094.3046875,-41980.5703125,-29694.638671875,-39766.32421875,-35244.41015625,-2502.5556640625,-21544.845703125,-44856.9609375,-17331.38671875,-34706.48828125,-37790.28515625,-43359.08984375,-2776.76318359375,-24279.466796875,-43216.9921875,-28078.099609375,-24607.51171875,-42580.6171875,-40153.4375,-3852.815673828125,-25850.5859375
-1835.3094482421875,-7338.92236328125,-25531.0390625,-31400.755859375,-31722.6640625,-19396.1875,-24628.46484375,-2294.403076171875,-22404.833984375,-33949.46875,-36465.609375,-29692.759765625,-35342.94921875,-39854.62890625,-3933.0986328125,-16491.552734375,-39301.0625,-15244.919921875,-48493.796875,-43057.28125,-42846.77734375,-4569.0830078125,-24911.630859375,-43401.671875,-28569.892578125,-25305.3671875,-43902.33984375,-40793.15625,-3093.69921875,-17019.189453125
-4623.28271484375,-3932.8798828125,-22697.212890625,-34817.23046875,-25275.412109375,-14552.44140625,-28115.7578125,-2789.087646484375,-20299.884765625,-22203.44140625,-34429.609375,-22390.951171875,-38718.1328125,-34787.90234375,-2944.77197265625,-19382.44921875,-40402.74609375,-12695.04296875,-35726.640625,-41017.6796875,-31252.69140625,-2963.0087890625,-24652.677734375,-50290.6484375,-29845.22265625,-30775.53515625,-34541.0234375,-35103.0078125,-3695.662353515625,-18025.5859375
-1844.007568359375,-4262.306640625,-22855.02734375,-32192.76171875,-35578.1640625,-20203.703125,-31725.64453125,-4016.50439453125,-21840.05859375,-29192.451171875,-38386.59375,-30164.390625,-36244.7890625,-38978.19921875,-3454.6796875,-19243.701171875,-43656.1171875,-14237.6259765625,-36534.77734375,-39112.09765625,-40309.49609375,-2957.384765625,-20693.783203125,-44094.171875,-36504.9453125,-27479.576171875,-43371.76171875,-35288.28515625,-4253.83349609375,-19294.349609375
-2128.628662109375,-6037.22509765625,-21676.71484375,-26458.056640625,-33819.578125,-14102.767578125,-29775.0234375,-3058.309326171875,-24820.724609375,-26055.451171875,-39174.9140625,-34414.98828125,-32307.88671875,-33941.83984375,-3630.946044921875,-23786.111328125,-37129.671875,-12558.4072265625,-52032.94140625,-46364.046875,-44847.2265625,-3354.931884765625,-19624.015625,-43131.56640625,-26690.673828125,-22441.939453125,-58375.60546875,-42275.8359375,-3821.91845703125,-17433.580078125
-3423.539306640625,-6978.91845703125,-24433.26171875,-28485.47265625,-34558.11328125,-19240.724609375,-32952.00390625,-4622.04736328125,-23044.634765625,-22928.05078125,-41180.17578125,-27335.248046875,-30947.779296875,-42445.7890625,-3335.040771484375,-20695.54296875,-36028.59375,-20049.9609375,-45065.58203125,-49875.5546875,-40450.98046875,-4383.84130859375,-14855.140625,-43918.7578125,-27090.99609375,-26091.275390625,-45213.30859375,-50561.3828125,-4210.19677734375,-26937.634765625
-3168.10302734375,-5070.75830078125,-22814.369140625,-32539.044921875,-30031.5703125,-16090.861328125,-26910.146484375,-3364.90234375,-25917.232421875,-32197.791015625,-40790.921875,-35264.015625,-38554.30859375,-32883.80859375,-3034.26708984375,-21183.955078125,-40821.77734375,-15174.78515625,-50883.921875,-45435.6953125,-37047.640625,-2099.189208984375,-21601.77734375,-53281.55859375,-29560.76171875,-21329.36328125,-48411.5859375,-49193.59765625,-1854.52001953125,-23954.568359375
-3761.186279296875,-7290.48095703125,-17337.724609375,-34962.5,-32025.412109375,-16751.0859375,-38717.484375,-2523.7275390625,-18690.212890625,-28385.09375,-34249.328125,-24862.29296875,-47976.51171875,-37864.671875,-3757.44580078125,-23487.529296875,-39703.01953125,-14476.6328125,-45116.24609375,-47290.578125,-41442.81640625,-6239.93017578125,-27229.255859375,-38778.0859375,-29907.947265625,-29270.4765625,-46218.25,-45865.07421875,-3219.765869140625,-19242.56640625
-3371.685302734375,-8071.16748046875,-21745.994140625,-31617.404296875,-34645.609375,-18519.42578125,-23015.55859375,-4085.52294921875,-21660.96875,-27364.7890625,-43727.6953125,-30823.4765625,-46055.34765625,-38797.62109375,-6272.86279296875,-25759.1484375,-51490.66796875,-15477.6337890625,-38059.37109375,-39111.30859375,-46029.67578125,-3242.074951171875,-23348.626953125,-45556.92578125,-31815.69140625,-28809.37109375,-48698.66796875,-51686.67578125,-6532.2939453125,-21671.2265625
-3966.51953125,-6798.10888671875,-25298.1953125,-31450.623046875,-30427.201171875,-23124.8125,-22829.701171875,-2929.97119140625,-27228.439453125,-36098.84375,-44731.75,-28345.4140625,-49988.4375,-33054.765625,-5346.50146484375,-25577.544921875,-41028.5,-21324.462890625,-40649.66796875,-46834.796875,-46214.76953125,-3094.884521484375,-30773.037109375,-55862.984375,-30037.72265625,-32525.68359375,-39167.8203125,-52135.32421875,-2731.848876953125,-34621.94921875
-3678.041748046875,-6889.30908203125,-20680.833984375,-36842.20703125,-32558.6875,-13100.4150390625,-43790.83984375,-5939.35205078125,-23943.068359375,-27396.3203125,-40063.5859375,-33650.4296875,-38084.47265625,-38412.89453125,-3287.853515625,-20532.439453125,-42736.71484375,-11906.169921875,-33515.78125,-44469.32421875,-41730.88671875,-6246.86865234375,-19505.43359375,-45380.48828125,-33873.72265625,-24768.376953125,-53903.5390625,-53731.72265625,-5783.4423828125,-27986.62890625
-4447.3837890625,-8726.2685546875,-23019.779296875,-37448.87109375,-49532.9765625,-18037.427734375,-31181.720703125,-2936.656982421875,-20110.265625,-35009.93359375,-43310.734375,-36157.56640625,-45956.54296875,-50692.59765625,-3780.83203125,-18991.95703125,-44005.25,-13376.392578125,-52835.0390625,-49483.57421875,-52605.00390625,-4658.89404296875,-24460.75,-34595.1015625,-27747.1875,-25433.056640625,-44794.9921875,-45121.03125,-4725.55908203125,-16576.166015625
-2520.460693359375,-8514.2109375,-30298.609375,-29857.490234375,-24712.4609375,-22762.50390625,-33848.4921875,-2715.92822265625,-22787.662109375,-27890.2578125,-40694.09375,-38337.2421875,-44453.546875,-40631.48828125,-7118.17724609375,-21213.8203125,-42722.01171875,-18658.890625,-41311.984375,-42065.16015625,-58803.5,-3327.124755859375,-28256.708984375,-44894.7421875,-33314.75390625,-31925.51953125,-37762.5,-45207.83984375,-5654.0068359375,-23297.234375
-4618.3037109375,-8506.376953125,-25621.947265625,-38306.03125,-39383.9140625,-15603.4345703125,-29548.599609375,-3790.48046875,-30126.626953125,-27537.064453125,-49502.55078125,-47248.5859375,-51178.703125,-38873.328125,-3414.64453125,-22365.484375,-45355.78125,-13086.9384765625,-45949.92578125,-46444.44140625,-41829.6328125,-3279.591064453125,-23213.255859375,-51507.39453125,-27767.138671875,-32240.751953125,-51461.7578125,-45254.61328125,-4602.97119140625,-30419.236328125
-2885.7265625,-5992.009765625,-26580.310546875,-37511.66015625,-33459.65234375,-23400.345703125,-28116.59765625,-3921.958740234375,-23697.458984375,-24486.958984375,-61448.37109375,-31580.94921875,-32299.3203125,-37000.84375,-5999.568359375,-26905.6328125,-52207.84375,-15037.4033203125,-46929.1640625,-46193.1484375,-39000.15625,-5123.6064453125,-29276.470703125,-51649.46875,-30988.818359375,-34151.390625,-40485.8671875,-51737.05859375,-4173.14208984375,-28722.134765625
-4871.43212890625,-6054.5517578125,-23521.48046875,-36607.56640625,-42352.890625,-20444.138671875,-33572.90234375,-3960.117919921875,-21835.568359375,-28659.62109375,-63339.15625,-39293.265625,-36246.4140625,-47351.33203125,-3538.086181640625,-25863.67578125,-55740.29296875,-15528.232421875,-45361.8984375,-46199.15625,-42594.33203125,-4394.4072265625,-26723.4453125,-50587.4140625,-35818.1875,-32628.21484375,-48448.36328125,-49620.34375,-4053.779541015625,-24845.08984375
-5265.13818359375,-6775.36083984375,-20496.08203125,-41786.875,-41426.91796875,-19087.572265625,-25414.576171875,-3062.95849609375,-24396.595703125,-36465.76953125,-49608.875,-38029.50390625,-46519.015625,-43597.66796875,-3520.531982421875,-18726.068359375,-57345.0390625,-22009.36328125,-54970.859375,-42980.66015625,-49256.453125,-4481.95849609375,-27868.125,-62662.83984375,-35323.1953125,-37633.1875,-51601.84765625,-41237.86328125,-4308.796875,-22360.62109375
-4256.40625,-5413.19189453125,-31285.599609375,-31730.86328125,-34222.30078125,-19651.60546875,-33598.25,-3245.042724609375,-33950.2109375,-33756.67578125,-42062.99609375,-38680.11328125,-43090.625,-38011.63671875,-4900.22705078125,-24497.595703125,-68191.1484375,-16329.3076171875,-47936.89453125,-46504.81640625,-40053.5078125,-2960.08251953125,-25770.4453125,-48381.0234375,-39709.61328125,-28950.9375,-43054.6640625,-52313.02734375,-6064.923828125,-32897.4453125
-4433.11865234375,-6522.89794921875,-32992.74609375,-38938.12109375,-48583.75390625,-23822.712890625,-38207.23046875,-4683.6552734375,-20516.267578125,-44283.8046875,-48034.5234375,-36958.65625,-54841.80078125,-43321.9375,-4962.078125,-24246.73828125,-49076.0625,-18121.62109375,-33012.84375,-56842.6953125,-47644.9609375,-5434.1611328125,-28140.35546875,-51156.1484375,-30228.880859375,-30132.982421875,-52909.0078125,-45672.2578125,-5045.72705078125,-23527.251953125
-5623.98828125,-6739.83544921875,-26532.8671875,-39713.40625,-41462.45703125,-18302.578125,-40864.9609375,-5295.59765625,-30390.783203125,-32010.82421875,-43355.13671875,-27246.599609375,-51005.859375,-37690.328125,-5784.48046875,-25193.01953125,-47570.609375,-22086.201171875,-44240.12109375,-64617.23046875,-58677.50390625,-4109.5380859375,-30537.80859375,-72913.703125,-33805.3203125,-35991.71484375,-50225.328125,-46650.05078125,-5309.35546875,-24058.8671875
-3956.595703125,-7718.794921875,-22112.025390625,-37999.3984375,-36066.796875,-25175.6171875,-34184.6328125,-2399.956298828125,-26038.3984375,-37803.86328125,-60158.84375,-36844.62890625,-52981.92578125,-47095.1796875,-3912.9775390625,-29420.13671875,-51654.0078125,-20207.048828125,-50197.3046875,-47705.25,-43484.078125,-3043.92138671875,-21268.638671875,-49137.8046875,-35817.484375,-31199.66015625,-40643.03515625,-46062.390625,-7422.25146484375,-22396.5
