2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31
-15544.01171875,-1273.288818359375,-6173.85693359375,-14511.5537109375,-24541.603515625,-24285.30078125,-27573.822265625,-30251.064453125,-712.44677734375,-10358.666015625,-25212.955078125,-23815.955078125,-21103.71484375,-21228.62109375,-12799.720703125,-1035.9532470703125,-13111.703125,-23635.49609375,-25498.275390625,-24631.322265625,-24075.25,-11202.130859375,-1632.5572509765625,-12823.25390625,-20106.783203125,-19090.544921875,-24628.642578125,-21619.689453125,-27538.283203125,-2714.763427734375,-13342.4140625
-14303.630859375,-1579.4677734375,-5870.72021484375,-18533.482421875,-23927.9453125,-28941.591796875,-25434.154296875,-22668.58203125,-980.8818359375,-10098.01953125,-19552.5625,-27927.67578125,-22664.38671875,-29409.505859375,-13848.515625,-997.6135864257812,-15730.6162109375,-25073.416015625,-23517.787109375,-23971.408203125,-16526.90234375,-12488.568359375,-1605.0601806640625,-15105.9697265625,-20268.212890625,-26216.623046875,-24935.169921875,-32371.720703125,-25167.041015625,-1766.8941650390625,-12996.2919921875
-14371.3271484375,-1745.0833740234375,-7587.10888671875,-14188.8681640625,-21105.8125,-26297.50390625,-28197.35546875,-29361.91015625,-1548.8846435546875,-11008.0732421875,-25789.6015625,-23026.833984375,-28376.693359375,-20320.482421875,-20103.767578125,-685.6415405273438,-15612.2451171875,-28603.42578125,-22970.384765625,-21722.296875,-22861.53515625,-19083.51171875,-1678.335205078125,-11586.1962890625,-26592.50390625,-25968.73046875,-24303.875,-24546.669921875,-28843.78125,-2882.289306640625,-15518.47265625
-10970.08203125,-1094.6685791015625,-8009.87939453125,-17320.689453125,-22917.1796875,-25246.3984375,-24853.37890625,-29638.974609375,-1511.4957275390625,-8510.587890625,-27280.3203125,-22936.16015625,-22100.953125,-20402.08984375,-16412.705078125,-2271.49365234375,-8933.7255859375,-34382.90625,-22601.193359375,-24229.064453125,-17649.60546875,-11448.1259765625,-1790.7821044921875,-13662.2529296875,-28424.57421875,-22043.943359375,-22645.396484375,-20732.736328125,-26081.91796875,-1313.412109375,-12093.822265625
-11600.8896484375,-1281.353271484375,-6745.1689453125,-15926.9072265625,-20445.861328125,-27566.357421875,-24213.1640625,-18881.9921875,-2242.765869140625,-7867.08056640625,-23811.705078125,-30676.880859375,-20662.97265625,-21802.552734375,-15930.5234375,-1553.0494384765625,-13448.7490234375,-26621.38671875,-29193.982421875,-23381.587890625,-20406.619140625,-15918.6728515625,-1174.2852783203125,-10323.9169921875,-21262.5234375,-22009.6015625,-22611.921875,-23745.07421875,-32202.994140625,-1992.6529541015625,-9297.787109375
-17255.67578125,-1726.3382568359375,-7246.07861328125,-14176.4697265625,-21425.6796875,-37055.015625,-28509.802734375,-34411.33203125,-1745.305908203125,-11260.41015625,-23735.61328125,-29015.828125,-19339.140625,-17572.783203125,-17962.314453125,-2242.44677734375,-10622.4130859375,-27476.166015625,-16552.875,-21679.50390625,-18210.44921875,-19281.35546875,-1060.743408203125,-11518.3564453125,-22970.939453125,-23977.32421875,-23809.8046875,-31598.568359375,-20857.306640625,-2439.4443359375,-14971.06640625
-8674.3173828125,-1130.4459228515625,-6684.23876953125,-15850.220703125,-19433.060546875,-24703.8671875,-32270.21875,-22677.87109375,-2553.364990234375,-9405.6552734375,-30430.30078125,-23262.94140625,-17166.765625,-28644.513671875,-17824.673828125,-1779.4730224609375,-15017.1767578125,-26418.630859375,-23544.302734375,-25074.16796875,-18720.58203125,-12385.7197265625,-2606.60791015625,-9034.5634765625,-28202.00390625,-23152.447265625,-24126.416015625,-23087.076171875,-26576.751953125,-824.0147705078125,-15430.6630859375
-11306.8046875,-1713.8685302734375,-6706.23828125,-17712.931640625,-25086.955078125,-32365.75390625,-30941.05078125,-32846.01171875,-1860.6300048828125,-11092.6162109375,-26795.123046875,-24895.123046875,-26524.615234375,-30044.2421875,-11788.1669921875,-1548.0146484375,-12943.2939453125,-24291.30078125,-23545.4375,-27237.16796875,-23499.8984375,-15080.736328125,-1447.71435546875,-11469.7724609375,-25891.3046875,-26314.333984375,-25578.37890625,-28224.126953125,-35899.40234375,-1959.30322265625,-13230.9228515625
-18556.96484375,-1578.1363525390625,-7770.12353515625,-17399.671875,-31798.759765625,-21917.4140625,-27062.037109375,-33150.96484375,-3347.290283203125,-11007.5712890625,-27317.58203125,-28910.751953125,-24702.185546875,-25980.986328125,-16084.03515625,-1728.41259765625,-11553.796875,-22809.65625,-21921.681640625,-22082.86328125,-18378.384765625,-17835.16796875,-1425.5069580078125,-12508.1875,-27700.173828125,-27329.95703125,-27210.5625,-24495.03515625,-31155.962890625,-1192.338134765625,-10339.7255859375
-16356.62109375,-668.229736328125,-7043.5341796875,-16763.23046875,-28019.97265625,-26716.630859375,-21833.9140625,-26326.25,-2337.811767578125,-7951.56103515625,-31857.197265625,-25092.33984375,-21516.490234375,-23253.984375,-19220.943359375,-2092.315673828125,-17199.142578125,-23201.416015625,-22357.404296875,-28504.609375,-19425.50390625,-17117.05859375,-2194.283203125,-12204.39453125,-23072.822265625,-25709.291015625,-23738.630859375,-30284.060546875,-30921.48828125,-1968.4974365234375,-12078.251953125
-18706.146484375,-1132.6224365234375,-7398.16552734375,-17615.1015625,-23130.513671875,-26385.1875,-25161.712890625,-21411.2421875,-3134.633056640625,-12516.7080078125,-32034.49609375,-21097.796875,-24640.060546875,-23443.03125,-19118.56640625,-1155.3885498046875,-14076.6318359375,-20641.478515625,-26154.0625,-26700.5078125,-21203.9921875,-14773.5146484375,-1179.9268798828125,-13657.4072265625,-27542.333984375,-34361.12890625,-33303.51953125,-33252.45703125,-32539.53515625,-2474.953369140625,-10983.990234375
-20877.419921875,-1256.8206787109375,-9685.939453125,-13165.8525390625,-26120.91015625,-27141.025390625,-31007.435546875,-28710.884765625,-2345.743408203125,-9917.04296875,-29486.369140625,-28442.6171875,-25512.81640625,-21815.103515625,-17058.103515625,-1154.5528564453125,-17607.451171875,-27139.259765625,-26093.271484375,-31740.6640625,-27067.671875,-18536.572265625,-1186.9039306640625,-11548.974609375,-21522.8671875,-23225.615234375,-30752.771484375,-27319.8046875,-24795.53515625,-2159.01904296875,-13583.669921875
-18064.888671875,-2204.8359375,-9328.966796875,-15256.1513671875,-27859.166015625,-24391.36328125,-28212.576171875,-32342.30078125,-1489.1126708984375,-10513.8271484375,-22839.904296875,-22997.69140625,-22092.044921875,-27381.076171875,-24167.322265625,-1989.02783203125,-15689.9130859375,-25396.900390625,-25614.55078125,-26459.15234375,-25651.5703125,-19108.87890625,-1730.2969970703125,-15269.7841796875,-29112.396484375,-24984.9375,-26723.23046875,-27418.501953125,-31044.60546875,-2409.56591796875,-9684.361328125
-15375.61328125,-1885.3380126953125,-8328.638671875,-20525.39453125,-31448.216796875,-24046.115234375,-31805.76953125,-29338.076171875,-2247.014404296875,-8096.2421875,-33308.3515625,-32532.056640625,-25897.3515625,-34150.65625,-23162.28515625,-1684.022216796875,-13395.9560546875,-31067.76953125,-23854.640625,-27847.064453125,-19351.62890625,-22153.16015625,-1577.6866455078125,-14170.150390625,-25136.314453125,-29323.69140625,-27572.037109375,-30932.25,-25029.78125,-3393.87939453125,-11334.328125
-13653.80078125,-1018.2086791992188,-8354.6123046875,-16934.294921875,-23472.580078125,-28378.939453125,-23458.751953125,-23721.00390625,-2320.810302734375,-13018.6494140625,-30094.6953125,-30687.12109375,-26351.216796875,-15836.3095703125,-18673.97265625,-1165.1971435546875,-21415.072265625,-31835.208984375,-27213.9609375,-22640.2890625,-22790.923828125,-17328.125,-2519.65673828125,-17047.833984375,-29911.74609375,-31763.44921875,-29278.02734375,-35951.83984375,-30772.31640625,-1683.0858154296875,-14933.9248046875
-13529.7666015625,-2431.656494140625,-6759.97607421875,-21762.732421875,-29967.017578125,-27316.490234375,-35139.1328125,-30072.25,-987.486572265625,-13139.2392578125,-27652.9453125,-27690.90234375,-29790.486328125,-30888.703125,-21371.837890625,-1933.0072021484375,-15533.5703125,-29604.6640625,-33726.7734375,-31323.8046875,-18625.322265625,-21919.716796875,-2754.190185546875,-28787.494140625,-33809.0390625,-19063.9609375,-25210.416015625,-28345.5859375,-30509.06640625,-3079.17041015625,-12931.9189453125
-18567.5703125,-2549.998779296875,-10994.1923828125,-17944.314453125,-26097.994140625,-32461.658203125,-27600.5,-21955.330078125,-2598.694091796875,-14582.23828125,-28066.619140625,-25755.677734375,-26614.96875,-23501.3046875,-21511.64453125,-1205.8978271484375,-19109.443359375,-26086.01171875,-27467.8203125,-28401.03125,-24103.78515625,-20084.1328125,-1823.142578125,-14822.4716796875,-29941.22265625,-28940.033203125,-25006.76953125,-27822.681640625,-29248.115234375,-3304.387939453125,-17060.966796875
-18080.2734375,-1576.7220458984375,-8720.68359375,-15735.27734375,-29177.89453125,-30817.71484375,-29920.52734375,-34137.2734375,-1356.29150390625,-13087.1279296875,-29748.37890625,-23447.427734375,-27945.6328125,-23057.765625,-17495.240234375,-2335.008544921875,-13042.4638671875,-44020.89453125,-34087.3046875,-39012.38671875,-22483.81640625,-20022.26953125,-1368.0474853515625,-12789.9736328125,-24015.15625,-25893.248046875,-21027.73046875,-29404.908203125,-38635.0234375,-2283.552490234375,-14743.21875
-23488.349609375,-1368.5390625,-12496.3017578125,-17025.578125,-35485.94140625,-32109.392578125,-27897.787109375,-19610.84375,-1779.388671875,-11454.4169921875,-26540.171875,-30004.70703125,-25487.0703125,-22987.166015625,-17115.75390625,-2882.91357421875,-17073.232421875,-31474.73828125,-34070.60546875,-28653.93359375,-28315.8046875,-21874.935546875,-2814.549560546875,-16078.4091796875,-26237.91796875,-28635.78125,-27024.43359375,-26774.203125,-31007.8125,-2234.60546875,-15032.0078125
-16237.28125,-941.4380493164062,-7768.216796875,-19819.64453125,-23933.94140625,-30057.927734375,-32396.9296875,-30737.775390625,-2166.849853515625,-11190.4443359375,-30495.251953125,-30191.505859375,-30068.0234375,-30892.291015625,-21994.044921875,-2232.74951171875,-15845.3564453125,-31695.1875,-33798.6953125,-30620.146484375,-23847.43359375,-15138.375,-2602.13330078125,-16072.1591796875,-32040.62109375,-30564.333984375,-29860.310546875,-33818.0625,-36003.4765625,-3929.998291015625,-16619.728515625
-17645.65234375,-1660.737060546875,-9085.3818359375,-18236.638671875,-24651.376953125,-36290.62109375,-35267.07421875,-28316.8671875,-3303.54833984375,-14100.5810546875,-32023.396484375,-31413.044921875,-33788.44140625,-22755.73828125,-21125.876953125,-1391.255126953125,-20705.49609375,-36545.5703125,-32493.376953125,-32691.330078125,-32223.486328125,-28688.189453125,-1899.152587890625,-17603.64453125,-30270.396484375,-28208.87109375,-32466.515625,-36161.66796875,-31374.458984375,-3453.351806640625,-16141.671875
-17557.50390625,-1458.6256103515625,-15569.498046875,-20389.408203125,-25962.984375,-28465.748046875,-29035.833984375,-46001.8046875,-1842.7982177734375,-8595.18359375,-29097.720703125,-28279.837890625,-21661.591796875,-38675.3359375,-22083.37109375,-2055.9775390625,-16544.15234375,-24602.4375,-24924.60546875,-32711.376953125,-22226.05078125,-21343.818359375,-1956.3065185546875,-13530.7470703125,-37524.0625,-30362.912109375,-28563.1640625,-38332.34765625,-38026.52734375,-2964.742919921875,-18761.591796875
-19443.978515625,-1407.8392333984375,-8825.435546875,-20791.919921875,-29823.998046875,-33459.94140625,-25817.53125,-26203.5625,-2663.71337890625,-12963.0517578125,-31836.341796875,-31705.357421875,-34660.52734375,-31920.81640625,-19249.873046875,-1671.3013916015625,-19545.9765625,-30861.66015625,-37650.84765625,-26936.962890625,-26256.021484375,-20105.978515625,-3757.37841796875,-19119.75,-29884.541015625,-23726.505859375,-32125.708984375,-38778.65234375,-36837.1171875,-4225.12841796875,-18868.697265625
-21214.822265625,-1808.7362060546875,-7565.0771484375,-25618.6875,-26225.513671875,-28326.46875,-35671.5078125,-37137.5390625,-2020.9833984375,-13509.833984375,-34106.77734375,-30949.40625,-32138.67578125,-29964.142578125,-22272.900390625,-1803.9996337890625,-13689.6962890625,-28822.51171875,-28196.505859375,-29588.986328125,-17925.861328125,-27872.044921875,-2311.095458984375,-14856.5068359375,-32509.962890625,-26198.712890625,-32372.9453125,-29191.416015625,-35364.4375,-2623.78173828125,-16161.9052734375
-19227.005859375,-1806.9586181640625,-8051.31689453125,-15426.3037109375,-29225.654296875,-29530.0625,-27248.279296875,-36959.85546875,-2346.860107421875,-11799.4169921875,-25298.98828125,-36476.234375,-29817.28515625,-26172.51953125,-20286.796875,-2542.533203125,-20867.69921875,-30607.46875,-23890.564453125,-31636.9609375,-30860.861328125,-19188.166015625,-2580.60595703125,-12928.3271484375,-34623.6171875,-26407.09375,-29755.64453125,-32733.111328125,-38382.8515625,-2682.2373046875,-16036.65234375
-20435.08203125,-1795.1202392578125,-9243.689453125,-20356.248046875,-33689.953125,-37946.78515625,-34148.66015625,-35663.96484375,-1639.6842041015625,-14870.0498046875,-38169.7578125,-36321.15234375,-34651.171875,-28529.31640625,-19362.318359375,-1822.9537353515625,-20563.18359375,-34192.34375,-29905.279296875,-28396.3671875,-29223.173828125,-20865.78125,-2647.240478515625,-12189.478515625,-35912.1953125,-36815.35546875,-32148.142578125,-28208.58203125,-35327.5234375,-1886.6722412109375,-15039.255859375
-27364.626953125,-3280.39697265625,-8835.376953125,-23733.580078125,-29890.220703125,-38710.7109375,-29628.1640625,-29962.83203125,-3622.982666015625,-13765.69921875,-31933.41015625,-33357.609375,-37990.58984375,-35686.421875,-23936.400390625,-4093.152099609375,-19501.00390625,-35713.46484375,-29885.154296875,-28644.134765625,-21904.82421875,-17007.4375,-2178.448974609375,-15682.708984375,-34510.2109375,-41556.2265625,-41913.34765625,-34454.56640625,-30650.3984375,-3725.188720703125,-14425.197265625
-20243.982421875,-1067.4940185546875,-9903.2353515625,-20253.3046875,-31898.185546875,-36391.26953125,-28531.392578125,-32596.33203125,-3194.69091796875,-11250.9541015625,-34842.78125,-32382.822265625,-38202.19921875,-29730.60546875,-22674.07421875,-1706.56005859375,-17380.068359375,-30344.591796875,-29464.142578125,-37398.53515625,-24681.775390625,-20023.06640625,-2943.832763671875,-18365.447265625,-39437.9296875,-36599.7421875,-28277.802734375,-32199.537109375,-33528.10546875,-2291.804443359375,-18720.3671875
-20923.716796875,-2053.89599609375,-11253.7783203125,-25837.712890625,-37240.2734375,-32739.837890625,-29588.236328125,-33681.48828125,-2989.6650390625,-15417.7724609375,-37078.70703125,-29247.119140625,-29680.1015625,-28591.66796875,-24935.677734375,-1792.5750732421875,-16320.7275390625,-33140.11328125,-32315.662109375,-27874.357421875,-27664.361328125,-20798.19140625,-2233.76220703125,-20792.1171875,-30531.22265625,-38056.73046875,-34326.265625,-28736.259765625,-34472.23046875,-3177.606689453125,-23549.802734375
-16912.90625,-1744.8798828125,-8348.44921875,-23818.4296875,-29118.4765625,-29493.052734375,-39111.33203125,-33344.875,-1891.9791259765625,-17288.4921875,-33043.796875,-34719.5703125,-40827.625,-28160.58984375,-25552.646484375,-3162.5390625,-15338.3466796875,-35524.65625,-35288.49609375,-32779.42578125,-23883.6328125,-24058.271484375,-2443.62158203125,-19131.232421875,-37824.0390625,-30797.509765625,-31258.763671875,-31239.044921875,-31326.697265625,-2650.824951171875,-18142.046875
-15934.3515625,-1691.236328125,-12163.31640625,-18035.38671875,-27818.876953125,-38118.1328125,-38440.27734375,-30963.69921875,-1318.88525390625,-8138.32470703125,-34600.921875,-35788.51953125,-31949.056640625,-29321.59375,-21392.40234375,-1778.3558349609375,-16231.427734375,-35468.8984375,-31856.353515625,-30540.90625,-29372.353515625,-26499.849609375,-2363.77880859375,-20543.71875,-35478.80078125,-44950.94921875,-34749.10546875,-35500.359375,-30478.08984375,-2563.37451171875,-20090.701171875
-25218.404296875,-1244.888427734375,-10269.9375,-25806.197265625,-34849.3125,-34146.38671875,-37083.73828125,-35110.84375,-2722.78662109375,-16728.298828125,-38472.62890625,-38657.8828125,-30331.0390625,-35457.34765625,-21205.107421875,-1269.5426025390625,-16417.4453125,-35448.0390625,-33644.2421875,-33584.94140625,-26729.30078125,-19366.73046875,-2642.595458984375,-11708.025390625,-34608.21484375,-29402.921875,-34295.23828125,-28739.396484375,-40311.0625,-3096.165771484375,-17699.91015625
-17819.6015625,-2377.681396484375,-10809.9111328125,-20854.732421875,-34861.046875,-34899.48828125,-38913.1640625,-33812.02734375,-2820.699951171875,-15970.7783203125,-39153.16015625,-38107.49609375,-32491.13671875,-34836.03515625,-28268.94921875,-1226.5491943359375,-22146.48828125,-34895.984375,-38391.9453125,-35895.75,-30408.326171875,-22733.58984375,-2969.80419921875,-16088.556640625,-41449.20703125,-30926.998046875,-35517.078125,-37020.30078125,-35118.8203125,-2308.91259765625,-21259.373046875
-23919.7109375,-2130.091552734375,-10896.869140625,-18642.78515625,-28915.8984375,-31800.947265625,-33984.0078125,-31643.541015625,-3246.461181640625,-11026.328125,-31711.853515625,-41055.93359375,-27723.92578125,-31896.7109375,-20355.419921875,-2879.67529296875,-27053.859375,-37272.17578125,-30845.5859375,-39203.78125,-37586.1328125,-20183.42578125,-2276.575439453125,-15769.556640625,-32046.578125,-33135.94921875,-39059.27734375,-38863.6171875,-36980.4609375,-3756.628173828125,-18742.947265625
-24800.2890625,-1710.927978515625,-12005.1630859375,-22465.58203125,-33692.29296875,-34905.21484375,-29552.2578125,-35430.22265625,-4513.99658203125,-15508.1083984375,-36469.92578125,-36360.62890625,-36326.953125,-41696.7109375,-30623.34375,-2741.435546875,-21389.74609375,-37692.3984375,-33386.34375,-40606.625,-29055.873046875,-23323.6328125,-2950.81591796875,-22449.203125,-34464.0,-33457.3828125,-41870.33203125,-46972.79296875,-43786.54296875,-4078.57080078125,-19965.4453125
-22042.595703125,-3819.45849609375,-13823.02734375,-25765.462890625,-39621.6015625,-47820.09765625,-35351.328125,-37111.73828125,-3611.22509765625,-15125.4638671875,-29527.232421875,-40089.14453125,-35671.7734375,-32754.5390625,-27745.611328125,-2745.706298828125,-21821.533203125,-33960.05859375,-35271.57421875,-47948.203125,-26749.083984375,-30745.171875,-4689.48583984375,-17526.44140625,-32838.77734375,-35091.65234375,-37551.28515625,-38111.14453125,-39568.66015625,-3173.48388671875,-18870.0
-21180.630859375,-2477.434326171875,-15467.931640625,-23292.326171875,-37608.15234375,-52592.04296875,-35849.265625,-38211.90625,-3998.73193359375,-12133.134765625,-44939.453125,-27768.69140625,-36404.9765625,-27933.0703125,-29774.830078125,-3565.990234375,-22757.35546875,-43185.53515625,-28485.822265625,-34172.04296875,-30359.40234375,-23937.591796875,-5415.5126953125,-17196.94140625,-26262.697265625,-32034.681640625,-38632.6875,-30977.462890625,-39883.43359375,-2396.3955078125,-19338.111328125
-21471.337890625,-2858.846923828125,-14573.1796875,-21022.076171875,-38830.38671875,-38608.734375,-45263.9140625,-30297.048828125,-3264.201416015625,-17082.96875,-33330.8671875,-39218.5625,-34378.48828125,-41056.34375,-24874.126953125,-4155.3974609375,-22445.755859375,-35954.875,-38309.87109375,-32823.1953125,-41171.625,-30250.736328125,-3838.325439453125,-20335.828125,-37315.16796875,-39755.08984375,-43940.50390625,-30596.56640625,-42559.55078125,-3640.60009765625,-20111.447265625
-23476.326171875,-1819.7039794921875,-12767.2333984375,-25579.470703125,-35297.359375,-40557.828125,-35224.96484375,-40823.02734375,-3143.683349609375,-15430.7060546875,-38654.20703125,-28768.865234375,-39023.69921875,-41539.5078125,-24571.298828125,-3810.146728515625,-22146.447265625,-35200.015625,-35435.56640625,-31906.02734375,-30962.107421875,-23155.005859375,-4331.349609375,-20019.404296875,-28153.72265625,-35372.640625,-42384.33984375,-41532.71484375,-42599.03125,-2398.216552734375,-17067.94921875
-24762.296875,-1729.3607177734375,-12109.3388671875,-23234.02734375,-33985.2734375,-41996.90625,-36373.66796875,-41540.84765625,-3150.22314453125,-12896.873046875,-37595.96484375,-39013.17578125,-41400.9453125,-38195.296875,-26898.7421875,-2028.0494384765625,-21560.89453125,-29121.98046875,-32258.08203125,-38199.83984375,-27041.810546875,-21244.37890625,-3068.5986328125,-16641.24609375,-38445.3828125,-38756.71484375,-32799.41796875,-43517.94921875,-38761.78515625,-3558.149169921875,-21779.04296875
-37358.69921875,-2314.943115234375,-9591.7236328125,-23066.041015625,-34699.0625,-38038.296875,-37623.61328125,-36508.046875,-3131.609130859375,-14433.1396484375,-33309.64453125,-31638.5,-31052.263671875,-27437.8046875,-24523.767578125,-4018.577392578125,-21210.396484375,-49175.375,-34949.66796875,-41987.7734375,-31639.234375,-25156.3671875,-4012.220458984375,-19749.1875,-50919.515625,-37350.56640625,-43133.35546875,-43175.35546875,-40698.41015625,-4750.83056640625,-15628.859375
-20686.013671875,-2292.154052734375,-11638.0458984375,-18542.97265625,-29269.94140625,-40041.90234375,-45379.82421875,-40974.63671875,-2086.80078125,-15953.0751953125,-38387.81640625,-37202.97265625,-31904.990234375,-34506.70703125,-36448.59765625,-2694.94189453125,-21651.521484375,-41696.4609375,-33445.171875,-41325.859375,-35752.0,-19847.82421875,-1919.832275390625,-23419.50390625,-40940.55078125,-39018.36328125,-36864.91015625,-34069.76953125,-43781.984375,-3894.8310546875,-16005.4794921875
-26467.7421875,-3053.709228515625,-11786.3271484375,-18065.0546875,-36322.53125,-37369.69921875,-45720.94140625,-42482.4609375,-3295.36181640625,-11908.00390625,-49866.0703125,-40880.48046875,-30282.5703125,-39800.87109375,-27618.931640625,-2789.941650390625,-21917.2265625,-41283.02734375,-36791.82421875,-48379.63671875,-40139.8125,-24716.751953125,-2389.108154296875,-22966.865234375,-43407.67578125,-43535.65234375,-43256.6875,-42624.8125,-38895.8515625,-3913.238037109375,-25421.33984375
-22528.580078125,-1943.35693359375,-15537.84375,-21839.806640625,-44245.0390625,-38137.29296875,-42905.6171875,-40922.46875,-4280.65087890625,-19931.48828125,-43289.05859375,-45274.14453125,-36894.97265625,-41492.76171875,-32339.240234375,-3004.322998046875,-17324.5234375,-41469.66015625,-35094.53125,-41101.62109375,-35433.04296875,-30968.974609375,-2716.71044921875,-21007.04296875,-44314.31640625,-32782.42578125,-38060.75390625,-39736.6875,-42008.80078125,-4562.583984375,-21383.12109375
-26795.12109375,-2948.489990234375,-13898.962890625,-27164.708984375,-41790.9921875,-47219.984375,-36586.45703125,-46089.56640625,-2314.163818359375,-20794.486328125,-36165.17578125,-45651.16796875,-33555.66796875,-37612.50390625,-25833.205078125,-3177.75634765625,-21678.697265625,-47408.6796875,-44381.27734375,-37913.56640625,-42787.1015625,-36994.80078125,-4395.00634765625,-19589.87109375,-51644.4375,-40372.890625,-40422.21484375,-43989.953125,-44303.52734375,-3600.673583984375,-20369.5234375
-28481.99609375,-2112.8134765625,-13462.9033203125,-28044.349609375,-42412.04296875,-43083.890625,-37269.296875,-41674.38671875,-2043.8282470703125,-15138.91796875,-31495.099609375,-34538.3984375,-42547.078125,-47016.27734375,-22876.677734375,-3147.61669921875,-30034.01953125,-42601.78515625,-41548.95703125,-33308.3203125,-40800.24609375,-25247.150390625,-3037.36962890625,-26297.56640625,-40146.58984375,-39789.859375,-37209.87890625,-38668.4921875,-38216.71875,-3308.0439453125,-19900.93359375
-22092.47265625,-2121.202880859375,-15924.71484375,-28963.1484375,-39196.54296875,-49002.546875,-34422.43359375,-41795.15625,-4171.75537109375,-18163.03515625,-39435.62109375,-36897.26953125,-49459.09765625,-37256.30078125,-20797.373046875,-4708.81298828125,-22334.05859375,-45630.40234375,-45343.1328125,-40323.91796875,-33206.00390625,-27825.337890625,-3548.739501953125,-24567.55078125,-43558.83203125,-39775.99609375,-55167.37890625,-43088.23828125,-45310.65625,-5568.64208984375,-18345.71484375
-28135.875,-2033.66357421875,-10840.857421875,-19066.7265625,-34376.5390625,-39481.83203125,-39869.8125,-39293.6796875,-2815.54931640625,-17081.669921875,-47116.3515625,-42497.70703125,-32530.90625,-37004.21875,-36910.1171875,-4337.2578125,-28813.12890625,-43466.78515625,-40973.24609375,-48436.0234375,-33273.74609375,-31738.91796875,-7931.9599609375,-20062.0859375,-32267.486328125,-39364.890625,-37151.37109375,-44877.73046875,-41946.49609375,-4565.86572265625,-20903.7890625
-33098.58984375,-2427.943115234375,-15103.7705078125,-22431.4921875,-43542.92578125,-39852.6171875,-39423.7421875,-37191.13671875,-3666.701171875,-15841.8720703125,-29042.947265625,-43116.21875,-42290.6484375,-42165.4921875,-24044.857421875,-3774.822021484375,-25752.654296875,-46637.4140625,-53196.66796875,-39089.46875,-39950.921875,-22473.216796875,-3458.958740234375,-21316.810546875,-35753.0390625,-38932.19140625,-41513.6796875,-41808.1875,-52194.3828125,-2748.12548828125,-17852.46875
-24852.908203125,-3989.857666015625,-12714.853515625,-20561.662109375,-40514.3515625,-43941.6953125,-43347.5859375,-45883.984375,-2775.564697265625,-23545.33203125,-43653.4609375,-36437.98828125,-42907.7734375,-38735.44140625,-32492.9375,-2701.314453125,-26797.849609375,-46215.40234375,-38545.30078125,-40155.0390625,-32228.4921875,-32341.173828125,-3049.096435546875,-17927.228515625,-39023.3984375,-40204.88671875,-49365.18359375,-46428.44921875,-44811.7421875,-3215.30517578125,-22958.62109375
-34194.4140625,-2396.639404296875,-18094.681640625,-26328.6484375,-40592.58203125,-45295.703125,-37194.52734375,-56076.60546875,-2320.842041015625,-16895.685546875,-39381.3046875,-37460.3671875,-36783.12109375,-44523.35546875,-28851.0625,-4467.26904296875,-28275.2421875,-45743.6796875,-45660.4765625,-45865.9375,-40714.59375,-27205.03125,-3759.37744140625,-21614.826171875,-42665.2578125,-32007.783203125,-46303.44921875,-40244.06640625,-42609.91796875,-2617.760009765625,-23999.75390625
-39886.9453125,-3456.5087890625,-14228.1796875,-29621.193359375,-42371.59375,-51271.73828125,-50131.4609375,-49843.30078125,-1452.1707763671875,-24211.498046875,-41442.1953125,-44014.51953125,-46889.1640625,-34136.99609375,-32169.1640625,-2090.044677734375,-29448.123046875,-50472.8125,-39021.9765625,-42468.21484375,-45565.60546875,-26915.931640625,-4187.17041015625,-27048.443359375,-40971.578125,-47315.19921875,-38937.765625,-51015.65234375,-41962.91796875,-4255.2236328125,-25700.080078125
-24728.7265625,-3729.39697265625,-13888.1259765625,-30201.857421875,-43257.90625,-48370.80078125,-49762.48046875,-40680.12109375,-3478.98779296875,-14341.4140625,-57534.09375,-51422.19921875,-43978.3671875,-39393.4921875,-35657.12109375,-3527.6708984375,-28997.123046875,-47167.0859375,-34461.86328125,-42300.55078125,-42290.83203125,-32602.38671875,-4667.59716796875,-24345.10546875,-41327.09765625,-46549.75,-42475.39453125,-39535.765625,-34722.4609375,-4307.98779296875,-27463.3828125
-28747.09375,-1961.397705078125,-13183.4208984375,-26824.310546875,-44128.18359375,-46841.5625,-51677.1640625,-54714.67578125,-3735.270263671875,-18468.5234375,-45374.66015625,-43324.5703125,-38470.7421875,-47053.5,-26366.291015625,-3607.534423828125,-30809.744140625,-38388.8046875,-37911.921875,-46193.23046875,-32175.919921875,-38986.6796875,-4938.82275390625,-22859.12109375,-38323.3203125,-48667.26953125,-40751.109375,-40942.39453125,-46329.47265625,-6274.51123046875,-20796.322265625
