2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30
-14524.787109375,-1531.9154052734375,-13234.04296875,-19588.662109375,-23881.505859375,-29386.353515625,-19961.13671875,-27150.5390625,-2276.198486328125,-13064.44921875,-23504.818359375,-23519.177734375,-28173.55859375,-20831.541015625,-31303.203125,-2408.5390625,-17429.357421875,-13804.8974609375,-25137.556640625,-26860.61328125,-33060.4921875,-20052.341796875,-1385.62109375,-8789.24609375,-13647.748046875,-17395.220703125,-25575.2265625,-871.7145385742188,-1194.691162109375,-12147.41015625
-14424.8017578125,-2553.411376953125,-16548.841796875,-22434.828125,-18869.0234375,-19553.291015625,-27577.884765625,-26487.716796875,-2089.64111328125,-14892.416015625,-23286.685546875,-25072.560546875,-22249.17578125,-26776.103515625,-36067.73046875,-2102.955322265625,-10090.939453125,-20126.130859375,-25263.337890625,-26594.1015625,-21650.806640625,-28290.146484375,-2010.1558837890625,-8366.736328125,-14936.216796875,-21172.458984375,-24894.2734375,-1836.7340087890625,-2211.217529296875,-14389.51953125
-11473.6015625,-1004.9071655273438,-15100.8583984375,-27913.505859375,-23813.919921875,-28352.994140625,-27606.341796875,-26841.923828125,-2480.635986328125,-13638.220703125,-28210.84765625,-20177.748046875,-23551.3515625,-33533.33203125,-25166.638671875,-1850.643798828125,-12087.150390625,-13028.8203125,-27157.408203125,-24268.068359375,-28624.333984375,-26245.369140625,-3178.02587890625,-9336.4677734375,-18566.53515625,-12142.376953125,-30039.69140625,-771.1867065429688,-1616.567626953125,-17083.9609375
-12378.3037109375,-1069.628662109375,-12682.181640625,-21959.65234375,-29049.65234375,-25388.4765625,-25114.2265625,-25754.990234375,-1974.3397216796875,-13924.3212890625,-22233.94921875,-27344.68359375,-28846.388671875,-28223.97265625,-20686.48046875,-2122.858154296875,-15873.6357421875,-13999.0009765625,-22873.833984375,-27641.166015625,-25390.46484375,-25196.7109375,-1734.3421630859375,-11617.0087890625,-11558.28515625,-18042.716796875,-18227.732421875,-1070.355712890625,-1535.8399658203125,-17244.20703125
-13442.552734375,-944.1536865234375,-12975.962890625,-26570.482421875,-26138.828125,-19168.71875,-28122.853515625,-27644.8828125,-2033.883056640625,-13979.134765625,-21447.771484375,-19348.154296875,-27524.18359375,-29243.904296875,-29973.158203125,-1703.5321044921875,-17454.888671875,-13831.3076171875,-26143.591796875,-24275.3203125,-25786.572265625,-30865.296875,-1368.25048828125,-9067.55078125,-12619.4423828125,-16075.0478515625,-19362.365234375,-1502.65185546875,-1186.745849609375,-17148.724609375
-12473.2529296875,-2806.048095703125,-10676.7646484375,-31631.591796875,-29444.705078125,-26745.6640625,-28166.009765625,-30625.140625,-1827.226318359375,-15251.123046875,-18668.865234375,-22315.23828125,-26735.755859375,-30632.69921875,-28821.1875,-2478.898681640625,-15883.05078125,-16752.623046875,-30575.09375,-25784.892578125,-22340.904296875,-27484.486328125,-3073.505615234375,-12447.763671875,-16521.521484375,-12079.8193359375,-21751.4765625,-1935.228271484375,-1451.6767578125,-17264.275390625
-11591.134765625,-1797.1807861328125,-16135.61328125,-31908.455078125,-27124.75,-23784.6015625,-27272.068359375,-23132.552734375,-2357.702392578125,-14077.34375,-18024.30078125,-30598.890625,-29592.408203125,-24210.626953125,-27499.638671875,-1633.74658203125,-16536.708984375,-23760.8984375,-24918.669921875,-27564.3046875,-31454.482421875,-24321.11328125,-2803.3720703125,-15274.76953125,-14935.646484375,-21470.669921875,-15135.740234375,-1613.942626953125,-1467.3909912109375,-11241.6171875
-16726.7578125,-1464.1287841796875,-14926.533203125,-35225.76953125,-19087.310546875,-22336.84375,-28032.2265625,-28580.7578125,-3976.04931640625,-16701.234375,-26431.5703125,-18737.5625,-30621.591796875,-32083.029296875,-32434.55078125,-1514.7288818359375,-16893.181640625,-16260.728515625,-28834.130859375,-22879.2890625,-25948.34765625,-27745.376953125,-2195.35546875,-12108.837890625,-13903.3837890625,-24070.806640625,-19666.537109375,-1937.7354736328125,-1755.138916015625,-17037.90625
-12181.1455078125,-1586.126708984375,-13267.62890625,-35271.78515625,-23466.013671875,-25265.373046875,-31788.611328125,-27724.130859375,-1386.480224609375,-14717.1240234375,-22203.85546875,-25840.08203125,-27305.3984375,-30268.201171875,-33142.609375,-1909.62744140625,-17147.05078125,-22788.75390625,-34214.078125,-31244.443359375,-25062.078125,-21464.287109375,-3356.693603515625,-12427.556640625,-17155.087890625,-24170.09765625,-28848.642578125,-3061.99169921875,-1260.888671875,-16716.46875
-16100.2392578125,-2061.99755859375,-17182.4375,-28779.146484375,-18772.904296875,-28786.439453125,-26439.84375,-30755.001953125,-1927.9356689453125,-19536.650390625,-20463.087890625,-29545.390625,-30260.40234375,-37821.10546875,-32686.470703125,-2311.73193359375,-12541.357421875,-28275.271484375,-36331.5078125,-30548.1484375,-29357.927734375,-16378.513671875,-2695.235595703125,-13259.3984375,-19747.546875,-17416.3671875,-25519.671875,-1949.6817626953125,-1796.986572265625,-14636.751953125
-13263.9345703125,-2254.622802734375,-15732.16796875,-31324.865234375,-27052.5625,-27590.72265625,-30022.30078125,-23400.111328125,-1948.1201171875,-16214.1904296875,-18148.224609375,-27885.072265625,-25397.541015625,-27041.033203125,-30438.009765625,-1364.638916015625,-16489.287109375,-16156.896484375,-30544.595703125,-25636.5234375,-30386.1640625,-22316.828125,-4865.22705078125,-15527.7646484375,-16848.107421875,-18190.212890625,-23068.33203125,-2414.426513671875,-1248.3603515625,-17103.46875
-11222.70703125,-1222.92578125,-15014.02734375,-28961.591796875,-29526.119140625,-23454.541015625,-25876.0234375,-27821.23828125,-1686.7843017578125,-21567.51171875,-24721.44921875,-21823.25,-40870.60546875,-35060.3984375,-26553.353515625,-2636.164794921875,-15954.70703125,-20094.5703125,-32999.73046875,-31199.5234375,-25439.939453125,-29359.939453125,-2066.558837890625,-12814.3369140625,-14995.6259765625,-17114.07421875,-27409.6484375,-2641.747802734375,-2642.425048828125,-18505.25
-15042.6787109375,-1613.33740234375,-15985.2939453125,-28559.763671875,-27091.6875,-27722.3046875,-33768.27734375,-29000.416015625,-2077.62158203125,-17374.638671875,-26010.720703125,-18326.095703125,-32028.607421875,-29961.876953125,-36990.5390625,-1095.7435302734375,-17869.654296875,-21908.17578125,-36257.9140625,-29370.365234375,-30005.95703125,-29704.68359375,-2292.640380859375,-16413.56640625,-19448.208984375,-13402.865234375,-25567.92578125,-1881.8045654296875,-2320.175537109375,-18073.6796875
-14846.65234375,-2009.0902099609375,-14737.6953125,-29519.158203125,-24858.7265625,-31532.181640625,-30788.892578125,-29994.431640625,-2074.6962890625,-18326.255859375,-24480.185546875,-25586.490234375,-25560.986328125,-29922.6171875,-32958.390625,-2820.976318359375,-17398.10546875,-15204.787109375,-28248.06640625,-31570.890625,-29605.626953125,-21631.181640625,-1601.3111572265625,-19799.77734375,-20847.654296875,-22367.142578125,-30284.43359375,-1773.2027587890625,-2347.548583984375,-19919.564453125
-13058.0771484375,-2035.2337646484375,-16289.1845703125,-27835.015625,-27859.66796875,-24484.716796875,-27019.44921875,-26832.736328125,-3038.972412109375,-17696.783203125,-18753.09765625,-26495.900390625,-31198.845703125,-38527.15234375,-28871.75390625,-3285.9990234375,-20750.140625,-16133.4326171875,-36273.61328125,-31345.060546875,-31859.232421875,-27014.314453125,-1889.797119140625,-12643.2236328125,-13393.7734375,-23666.841796875,-25000.384765625,-2560.3388671875,-3719.10498046875,-18507.072265625
-16562.810546875,-2734.5068359375,-15576.3837890625,-32641.884765625,-32713.35546875,-34659.30859375,-28220.47265625,-35414.0859375,-1855.322509765625,-20803.419921875,-31087.77734375,-23141.8046875,-39773.17578125,-30444.609375,-34019.4375,-2645.28955078125,-15202.2763671875,-17769.421875,-34759.78125,-33227.5,-30605.73046875,-32223.005859375,-2373.72119140625,-16716.400390625,-20246.79296875,-20956.064453125,-26098.984375,-1513.59228515625,-1262.374755859375,-17139.35546875
-18702.720703125,-1390.957275390625,-13527.4521484375,-28410.681640625,-24260.677734375,-27258.328125,-30845.751953125,-31067.013671875,-2124.677490234375,-15228.486328125,-20221.314453125,-25917.111328125,-28834.966796875,-33246.20703125,-42170.18359375,-2165.486083984375,-16367.65625,-16558.240234375,-46556.15234375,-33523.125,-25989.736328125,-26998.041015625,-2535.260009765625,-15103.3388671875,-16765.1015625,-17392.42578125,-24376.8671875,-2515.11083984375,-2204.864013671875,-11952.5185546875
-16901.447265625,-1536.5313720703125,-19349.59375,-34184.20703125,-18761.98828125,-32743.771484375,-33848.95703125,-34290.63671875,-2372.53271484375,-15457.447265625,-21265.544921875,-26511.666015625,-42814.1015625,-35820.55859375,-39934.1953125,-2522.168212890625,-12435.513671875,-27294.216796875,-36886.84375,-33352.328125,-31870.86328125,-36056.890625,-2989.984619140625,-11943.8134765625,-12566.4267578125,-19535.845703125,-28916.33984375,-4281.68701171875,-1626.6678466796875,-18416.734375
-19362.767578125,-3149.40380859375,-14135.0107421875,-33957.40625,-30893.32421875,-34869.17578125,-27803.7421875,-35982.703125,-2191.3466796875,-23278.34765625,-22556.830078125,-24634.7109375,-38161.4375,-33704.84375,-33864.14453125,-3521.406494140625,-17318.099609375,-23151.19921875,-35578.8046875,-25630.662109375,-26028.373046875,-25644.33203125,-2855.973876953125,-10558.1416015625,-19087.2109375,-27211.2578125,-25272.18359375,-1933.5518798828125,-2509.7666015625,-17132.91015625
-17093.68359375,-1915.91796875,-15991.53515625,-29369.9765625,-20119.142578125,-42428.40234375,-29574.109375,-37732.2421875,-2731.213134765625,-14064.5048828125,-27278.4375,-28037.474609375,-38060.01953125,-27631.44921875,-37512.6015625,-1512.283935546875,-16543.4453125,-18931.353515625,-29791.474609375,-25049.291015625,-28972.111328125,-37271.921875,-3197.225341796875,-14360.8486328125,-22864.04296875,-28407.86328125,-36792.59375,-2237.370361328125,-1593.4873046875,-14839.4248046875
-18427.255859375,-1982.393310546875,-19361.15625,-34597.1171875,-24681.03515625,-30845.638671875,-37378.8359375,-32549.552734375,-3440.48779296875,-14412.4697265625,-25408.146484375,-23292.541015625,-33049.27734375,-37456.64453125,-30420.498046875,-2718.63525390625,-17914.76171875,-17266.978515625,-35485.83203125,-31864.48046875,-24804.9375,-24918.943359375,-3302.989013671875,-15014.1591796875,-19417.93359375,-20931.27734375,-22481.64453125,-2422.21240234375,-2329.246337890625,-19924.693359375
-17822.41015625,-2027.2088623046875,-17071.3125,-41490.5546875,-27047.935546875,-38291.57421875,-24190.361328125,-36746.31640625,-4933.68701171875,-16595.4921875,-28744.44921875,-34237.19140625,-28468.7578125,-33779.19921875,-41605.35546875,-1205.087890625,-17325.85546875,-20406.32421875,-35573.26171875,-36069.36328125,-36024.08984375,-35111.85546875,-4539.00927734375,-14715.125,-15372.4521484375,-26770.333984375,-27162.44921875,-1480.4891357421875,-2671.173828125,-17620.357421875
-13052.498046875,-1833.6357421875,-19295.720703125,-33419.48046875,-40803.6171875,-24236.416015625,-37531.46484375,-30093.91015625,-2158.77880859375,-16779.267578125,-25107.1953125,-27397.041015625,-34000.83203125,-33554.1796875,-34589.41796875,-3897.682861328125,-16011.5146484375,-18689.5859375,-32543.34375,-32184.162109375,-39319.234375,-29354.224609375,-2620.1474609375,-17571.916015625,-20177.1796875,-22540.802734375,-29180.2265625,-2111.9560546875,-2368.225341796875,-20303.138671875
-15833.9658203125,-2083.87744140625,-12642.80859375,-32700.984375,-25942.78515625,-32317.9765625,-31403.818359375,-31657.763671875,-1930.3760986328125,-15501.076171875,-24282.322265625,-31646.599609375,-35726.609375,-38264.1875,-35424.4453125,-4014.539306640625,-16547.8515625,-23513.6875,-41103.62109375,-32055.56640625,-26272.728515625,-31301.6328125,-4309.078125,-16226.1328125,-19138.958984375,-21269.654296875,-31765.07421875,-2661.634033203125,-1676.8857421875,-19452.720703125
-14979.2001953125,-2553.651123046875,-16068.6806640625,-32266.802734375,-33564.14453125,-29777.10546875,-32512.423828125,-30053.693359375,-3073.039306640625,-18118.130859375,-30218.765625,-34210.5703125,-32745.05859375,-38464.3046875,-35062.51171875,-3442.419189453125,-17553.9375,-18819.89453125,-31140.255859375,-29024.638671875,-34338.84375,-28694.6953125,-3032.51318359375,-11125.4267578125,-22154.212890625,-19662.6484375,-28403.33984375,-2002.7559814453125,-2912.34130859375,-19449.83203125
-11671.994140625,-3108.4375,-15915.984375,-31984.7265625,-28680.78125,-29083.486328125,-32229.46875,-35801.66796875,-2654.998046875,-18367.630859375,-28743.349609375,-33907.328125,-31282.666015625,-37574.84765625,-33232.171875,-4033.4111328125,-16950.181640625,-31406.5859375,-41552.1875,-50038.39453125,-31584.05859375,-31313.25390625,-4767.080078125,-16236.2138671875,-16657.775390625,-26185.76953125,-29804.30078125,-1805.22265625,-4314.36181640625,-17718.181640625
-22558.615234375,-2181.027587890625,-19258.205078125,-36238.6640625,-40231.2578125,-36642.16015625,-34074.41015625,-31142.6953125,-2609.08837890625,-17558.431640625,-30161.443359375,-34974.0546875,-46566.6796875,-28998.23828125,-40548.94921875,-3002.68115234375,-16985.16796875,-24159.201171875,-42890.578125,-41252.4296875,-38494.62109375,-35637.68359375,-3222.896484375,-14730.8828125,-22617.669921875,-28006.626953125,-27380.787109375,-1528.0791015625,-2659.113525390625,-19405.611328125
-13703.65625,-2615.270751953125,-20153.373046875,-33596.28125,-30353.76171875,-25629.05859375,-35235.38671875,-33537.38671875,-3009.834716796875,-16304.6513671875,-28864.349609375,-29886.33203125,-33106.83984375,-45422.76953125,-42357.0859375,-2298.115966796875,-13918.2158203125,-20705.544921875,-35282.671875,-36237.6640625,-38726.18359375,-35052.4921875,-2627.627197265625,-14711.3291015625,-19164.36328125,-20940.03515625,-28684.87890625,-3254.0849609375,-1418.734130859375,-23395.0234375
-22528.37109375,-1493.911865234375,-16823.94140625,-35841.140625,-30181.42578125,-30909.93359375,-33148.54296875,-36455.8203125,-3273.90185546875,-24692.060546875,-28695.703125,-26458.134765625,-41516.4375,-33447.76953125,-40322.8125,-4592.55615234375,-23270.71484375,-29879.80078125,-42747.19140625,-27909.818359375,-28580.50390625,-36576.0703125,-2978.93408203125,-12360.59765625,-16442.392578125,-22704.400390625,-28041.36328125,-2967.6962890625,-2645.134765625,-22020.177734375
-17331.025390625,-2013.6368408203125,-22848.830078125,-36655.85546875,-30884.787109375,-35003.69921875,-29219.115234375,-33800.76953125,-2784.349609375,-22588.33984375,-31576.955078125,-40460.99609375,-36716.59765625,-32861.390625,-39585.640625,-3694.010498046875,-14138.9765625,-29515.830078125,-41968.765625,-28842.03125,-29964.708984375,-22148.529296875,-2739.3876953125,-18031.78125,-22448.595703125,-24701.953125,-28036.078125,-2066.373291015625,-2755.645263671875,-17416.462890625
-19252.2890625,-2887.90966796875,-21800.73828125,-29145.560546875,-35099.765625,-35180.2578125,-31657.15234375,-37910.51171875,-2424.72216796875,-17961.271484375,-40279.34375,-32492.19921875,-41566.2421875,-35103.79296875,-43529.1796875,-3827.7880859375,-21044.095703125,-16548.990234375,-42454.03515625,-45417.890625,-37496.6171875,-27443.91015625,-3953.97265625,-18838.185546875,-20970.958984375,-25295.203125,-30520.59375,-3137.1865234375,-4402.07763671875,-19972.767578125
-17571.150390625,-3462.5478515625,-16837.142578125,-32214.298828125,-29892.982421875,-33271.2578125,-37765.86328125,-37238.875,-3262.599365234375,-22944.443359375,-33297.2265625,-33864.77734375,-45750.1796875,-37790.671875,-43482.09765625,-3264.65771484375,-21465.984375,-33350.44921875,-37295.57421875,-31729.068359375,-26919.146484375,-35215.23828125,-4538.03759765625,-18472.330078125,-22193.466796875,-32406.48046875,-29154.080078125,-1228.8006591796875,-3676.557861328125,-18215.06640625
-13265.3994140625,-2799.453369140625,-17674.759765625,-39514.59765625,-35884.47265625,-38006.0625,-29898.4453125,-43442.49609375,-2214.783935546875,-16637.455078125,-33712.375,-30916.708984375,-51247.875,-41299.1484375,-42562.9296875,-5133.197265625,-21986.61328125,-28988.41796875,-42939.15625,-35942.5859375,-34542.87890625,-36972.2890625,-2326.3662109375,-17906.42578125,-20197.37890625,-33585.00390625,-34783.34765625,-2367.824951171875,-4541.0283203125,-24574.380859375
-19751.916015625,-1814.929443359375,-15421.6279296875,-39192.90625,-32468.0703125,-37353.72265625,-33713.5546875,-30714.544921875,-2945.80126953125,-18613.73046875,-39508.78125,-36987.21484375,-39474.09765625,-43313.53515625,-41550.81640625,-4255.6357421875,-24790.5234375,-23501.41796875,-40323.32421875,-30770.384765625,-39657.1328125,-30755.283203125,-4732.7177734375,-15162.328125,-22540.3203125,-24439.73828125,-25615.99609375,-3715.70458984375,-3259.96240234375,-23354.615234375
-21735.958984375,-2116.85498046875,-19700.490234375,-34978.78125,-35616.5546875,-35092.765625,-42462.02734375,-37645.23828125,-4442.87060546875,-18551.41015625,-28411.111328125,-38724.234375,-42771.23046875,-40819.0625,-40222.07421875,-4518.30322265625,-17078.80859375,-26443.525390625,-39636.26171875,-41090.53515625,-33939.91796875,-31273.720703125,-3863.4404296875,-20242.857421875,-19771.47265625,-23240.345703125,-27656.03515625,-4189.8671875,-2606.206787109375,-21857.1484375
-19267.087890625,-1923.60302734375,-16087.58203125,-31927.205078125,-42231.2890625,-46387.6484375,-33519.171875,-35853.91796875,-3530.484130859375,-23247.623046875,-34247.68359375,-37174.8046875,-39628.32421875,-47230.109375,-48584.234375,-4603.77392578125,-27645.203125,-32757.095703125,-39630.21875,-42060.60546875,-32831.95703125,-44096.99609375,-2969.203369140625,-20364.748046875,-23374.548828125,-20355.310546875,-34728.0234375,-2222.9189453125,-2018.752197265625,-27336.396484375
-20172.98828125,-2316.183837890625,-15669.3916015625,-38694.453125,-32267.001953125,-35109.55078125,-35720.7421875,-30419.8828125,-1462.7769775390625,-22356.966796875,-38349.2734375,-35361.0625,-39888.2890625,-43850.6796875,-41220.90234375,-2847.672607421875,-24298.341796875,-32794.9453125,-45243.7734375,-32506.59375,-33475.375,-32716.95703125,-5367.07080078125,-12635.162109375,-24492.7734375,-24214.45703125,-39677.328125,-3141.848388671875,-2897.606689453125,-30308.8359375
-20250.025390625,-2426.342041015625,-17127.4453125,-33753.703125,-36854.640625,-37972.26953125,-47161.4609375,-43603.28125,-4819.8369140625,-23796.1328125,-31575.681640625,-41327.31640625,-40437.3515625,-38558.90234375,-53541.4609375,-3657.931396484375,-20771.607421875,-30174.95703125,-50122.7890625,-48418.15625,-42345.24609375,-35593.83984375,-3268.183349609375,-22364.509765625,-24103.791015625,-36860.7890625,-33724.8203125,-2450.26171875,-4466.7392578125,-27968.384765625
-14940.65234375,-2371.823974609375,-21130.58203125,-33468.703125,-32630.044921875,-46895.96875,-39973.26953125,-35493.65234375,-5385.07568359375,-22901.4140625,-36444.33984375,-38793.71484375,-42048.75,-43656.7734375,-37531.98828125,-4507.15087890625,-22329.515625,-28833.943359375,-45254.53515625,-42248.2890625,-28319.580078125,-32999.80078125,-6989.60986328125,-17443.48828125,-23920.142578125,-29430.296875,-29989.65625,-3201.916259765625,-1684.5557861328125,-21758.56640625
-26869.25,-4459.8447265625,-23209.162109375,-54607.359375,-33846.1171875,-31296.66796875,-33816.859375,-35291.0,-3047.969970703125,-20691.732421875,-35334.3203125,-36381.5078125,-42975.9921875,-35365.4921875,-42596.8046875,-3572.478759765625,-15318.228515625,-26685.302734375,-46161.14453125,-43612.14453125,-31598.71875,-49811.671875,-3592.868408203125,-15713.44140625,-24702.48828125,-33688.2578125,-38463.61328125,-3139.63330078125,-3672.916748046875,-24829.125
-17410.248046875,-2363.722900390625,-20518.9375,-34193.3359375,-34856.390625,-40968.8046875,-38091.88671875,-34303.875,-3995.718994140625,-23323.568359375,-38732.08203125,-36061.1484375,-48703.71484375,-41164.1171875,-44170.0859375,-3736.879150390625,-19548.69921875,-34354.51953125,-38754.2421875,-46160.84375,-42553.40234375,-40884.19921875,-4866.18017578125,-19378.65234375,-28129.369140625,-23401.609375,-32838.125,-2864.509521484375,-3359.658203125,-28422.818359375
-20318.84375,-3463.06494140625,-21213.990234375,-42417.34765625,-36746.94921875,-30334.396484375,-51798.56640625,-39312.15234375,-3122.9951171875,-26697.490234375,-40021.19140625,-32988.14453125,-42352.75390625,-39430.34765625,-48644.1953125,-3640.017578125,-26272.16796875,-31882.716796875,-54194.75,-39707.890625,-47999.296875,-38168.87109375,-2310.296142578125,-20057.509765625,-29622.9375,-28012.197265625,-31535.58984375,-2979.390625,-2915.018310546875,-26283.35546875
-18800.22265625,-3065.939697265625,-24508.62109375,-42607.16015625,-34017.40625,-37247.44140625,-42889.5,-41968.09375,-3664.04296875,-21573.75390625,-44867.984375,-36248.55078125,-52323.66796875,-36019.0390625,-42010.83203125,-7225.3876953125,-20828.671875,-24546.779296875,-35536.828125,-36471.76171875,-39937.9375,-30039.654296875,-6477.724609375,-20745.57421875,-21280.05078125,-32857.05859375,-28201.25,-2757.382080078125,-2422.1201171875,-23825.412109375
-22670.65625,-2287.642578125,-27376.009765625,-47542.63671875,-33189.22265625,-44318.3203125,-46540.03515625,-39562.37109375,-4745.43896484375,-22263.080078125,-42060.45703125,-33698.09375,-48523.859375,-42389.40625,-37500.15625,-5923.986328125,-28586.41015625,-27440.9921875,-58082.73046875,-44339.5234375,-41483.421875,-46777.375,-3800.545654296875,-16375.0810546875,-23040.8046875,-37388.37109375,-37620.58984375,-2908.412109375,-4650.17822265625,-27493.328125
-22653.93359375,-3411.37548828125,-20140.15625,-44180.66015625,-29573.71484375,-41529.8046875,-44074.48046875,-43770.265625,-3364.850341796875,-30037.0078125,-36885.19140625,-36858.26171875,-63654.1875,-53886.19140625,-53646.91015625,-2865.09130859375,-19599.900390625,-33710.64453125,-50000.984375,-40868.56640625,-41013.92578125,-42123.72265625,-5045.8837890625,-17383.44140625,-32922.92578125,-28222.533203125,-23830.990234375,-2358.302490234375,-3060.29443359375,-24158.412109375
-26779.37890625,-2198.2724609375,-20552.111328125,-52147.9375,-36405.87890625,-32634.08984375,-36827.84375,-37035.55859375,-6398.12548828125,-24302.216796875,-35338.5234375,-28336.662109375,-49457.44140625,-46006.81640625,-46717.0390625,-3542.769287109375,-22804.880859375,-26629.0625,-55640.125,-42730.88671875,-47411.97265625,-39932.35546875,-3741.8974609375,-21929.21875,-22699.96875,-32603.70703125,-37157.37890625,-2001.35400390625,-3519.860107421875,-21375.533203125
-23290.66015625,-2438.08203125,-24517.376953125,-47155.73046875,-42429.46484375,-42247.76171875,-41234.86328125,-47035.27734375,-4273.30517578125,-25299.30859375,-44834.1796875,-44183.87890625,-43158.296875,-53542.625,-46210.54296875,-5104.4658203125,-22040.099609375,-30938.564453125,-59304.46484375,-46531.7109375,-45007.75390625,-36180.80859375,-4853.62841796875,-24220.859375,-24121.923828125,-34193.0859375,-38581.81640625,-3232.223876953125,-4133.087890625,-26173.392578125
-25693.775390625,-2289.551513671875,-21607.0234375,-48220.9765625,-47317.44921875,-38759.421875,-41723.49609375,-48243.48828125,-4900.1640625,-20676.431640625,-34959.75,-43254.47265625,-50015.3984375,-35980.625,-58924.03515625,-3068.986328125,-28409.22265625,-29513.787109375,-38768.05078125,-50324.0859375,-50166.58203125,-39791.83203125,-4026.234130859375,-24724.578125,-20655.72265625,-29323.345703125,-30799.0625,-2650.70654296875,-4340.5830078125,-18739.111328125
-23363.6796875,-3212.21728515625,-29580.55859375,-51777.734375,-38401.00390625,-49190.296875,-48372.3125,-37878.2421875,-3981.568603515625,-22368.01953125,-36138.88671875,-37661.62890625,-44743.46875,-44705.765625,-47174.4609375,-5634.98388671875,-22889.005859375,-31057.2265625,-58261.1328125,-42704.4609375,-33501.50390625,-53666.07421875,-6823.865234375,-20929.13671875,-29412.904296875,-31455.6640625,-48479.54296875,-3222.13671875,-2547.813720703125,-20508.25
-20755.1640625,-2863.4208984375,-21917.724609375,-55141.1171875,-50786.94140625,-29790.3515625,-47980.5625,-41481.1328125,-3705.4716796875,-24217.568359375,-48072.83984375,-42586.31640625,-50245.92578125,-54417.37109375,-46206.02734375,-4564.41796875,-30999.70703125,-31548.69140625,-51715.57421875,-48949.68359375,-43364.3671875,-41496.60546875,-3983.2431640625,-24761.478515625,-26568.0703125,-31705.912109375,-39882.09765625,-2396.236083984375,-4294.8876953125,-19972.21484375
-29480.150390625,-5180.2861328125,-30558.642578125,-39367.1953125,-36662.390625,-53315.23046875,-44001.453125,-48391.765625,-6437.7509765625,-25862.76171875,-36545.54296875,-43390.11328125,-42271.01171875,-50412.01953125,-57032.38671875,-3639.714599609375,-28848.423828125,-32051.49609375,-46251.60546875,-42600.30859375,-43687.12890625,-38296.203125,-4296.0751953125,-18303.533203125,-24191.796875,-32849.34375,-41751.578125,-3306.947265625,-2829.84228515625,-34015.5234375
-28172.39453125,-3450.4658203125,-26804.1796875,-56090.90234375,-44163.58203125,-37877.36328125,-54540.27734375,-47526.18359375,-5215.22021484375,-23277.90625,-39365.80078125,-35838.81640625,-65093.66796875,-51179.26953125,-46836.8203125,-3546.317138671875,-22472.5625,-32495.537109375,-48606.00390625,-39841.3984375,-33627.38671875,-36822.82421875,-5453.33203125,-24762.078125,-26960.40234375,-30044.533203125,-33291.08984375,-2743.337158203125,-3774.9833984375,-33140.0546875
-24353.09765625,-5951.95263671875,-29993.955078125,-51805.02734375,-43632.67578125,-45423.05078125,-45995.0703125,-36109.4609375,-4548.78173828125,-23234.765625,-39540.31640625,-42083.09765625,-54466.1796875,-44701.13671875,-45956.80078125,-3340.19873046875,-23122.08984375,-26752.7578125,-43159.6796875,-52327.91015625,-40982.59765625,-48581.58984375,-6268.783203125,-18693.833984375,-29291.287109375,-39613.6875,-34378.03125,-5843.42138671875,-4052.88720703125,-28400.267578125
-26720.3828125,-3745.066650390625,-25215.5078125,-43289.421875,-35224.6171875,-41637.1171875,-50042.67578125,-44111.5,-4076.74658203125,-22114.8125,-41182.58203125,-43819.87890625,-50286.91015625,-53956.38671875,-49897.38671875,-2984.417236328125,-26276.298828125,-37563.234375,-49787.828125,-52577.5390625,-43880.40625,-45816.2265625,-3455.363525390625,-20974.576171875,-27813.248046875,-42704.3359375,-34554.08984375,-2238.6279296875,-4219.66064453125,-25436.158203125
-29360.947265625,-4136.658203125,-28387.759765625,-44979.9296875,-42598.8515625,-43452.74609375,-48785.984375,-44454.91796875,-4086.86376953125,-24092.767578125,-34279.82421875,-48111.171875,-44272.30859375,-51993.56640625,-49572.71875,-6809.55322265625,-24718.83984375,-35304.48046875,-46832.08203125,-40749.39453125,-46410.72265625,-44203.265625,-5171.17236328125,-19861.6015625,-24403.2421875,-25952.568359375,-35952.078125,-3307.26953125,-3357.292724609375,-26651.759765625
-26870.341796875,-4809.29638671875,-22527.58203125,-53255.73046875,-43121.1796875,-50375.58203125,-51411.5234375,-44744.70703125,-3049.151123046875,-30942.14453125,-42108.01171875,-50497.19140625,-52269.21875,-51528.38671875,-53594.03515625,-4108.12353515625,-29400.48828125,-29479.451171875,-42380.140625,-49802.578125,-44025.640625,-40998.73046875,-6238.466796875,-13599.1357421875,-25842.22265625,-33715.703125,-38490.65625,-3143.1328125,-3105.71875,-34307.79296875
