2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-06,2018-10-07,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-13,2018-10-14,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-20,2018-10-21,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-27,2018-10-28,2018-10-29,2018-10-30,2018-10-31
-27161.576171875,-24456.939453125,-29742.04296875,-33366.10546875,-24531.498046875,-1909.86474609375,-11150.71875,-14086.3369140625,-24205.525390625,-24247.482421875,-5675.267578125,-16950.83984375,-1460.0286865234375,-11082.2177734375,-24051.2421875,-21859.517578125,-31181.486328125,-24483.443359375,-27452.0390625,-1481.2811279296875,-10413.4248046875,-21476.919921875,-22106.955078125,-22471.66015625,-28507.208984375,-25907.681640625,-1732.9503173828125,-11035.94140625,-16349.3623046875,-10500.1083984375,-8963.8974609375
-23916.7578125,-23037.599609375,-20914.7890625,-28609.892578125,-22537.66015625,-631.9461669921875,-12256.75,-18106.912109375,-20538.5546875,-23399.908203125,-5706.95556640625,-15313.9541015625,-1325.1260986328125,-11748.1396484375,-19483.58203125,-17638.6875,-31138.107421875,-25320.693359375,-23513.126953125,-1868.176513671875,-13431.6484375,-25688.291015625,-18547.3984375,-27288.224609375,-30508.33984375,-28850.94921875,-801.3045043945312,-8162.3447265625,-14722.9130859375,-13214.83203125,-7274.78076171875
-31749.587890625,-26770.341796875,-26154.302734375,-27789.46875,-26247.48828125,-1448.5330810546875,-13493.376953125,-21085.798828125,-20932.626953125,-24064.75,-6093.05419921875,-19910.0546875,-2782.342041015625,-11689.962890625,-28501.220703125,-25109.71484375,-31489.61328125,-19508.5,-30786.533203125,-1691.84912109375,-11901.4462890625,-31028.65625,-25239.783203125,-23253.84375,-23968.509765625,-25315.185546875,-695.2318725585938,-10236.7939453125,-14348.59765625,-14783.55078125,-11560.4091796875
-29580.9375,-21316.744140625,-24983.779296875,-23717.59765625,-27049.349609375,-1662.56982421875,-11084.2216796875,-16079.8681640625,-29076.935546875,-23236.609375,-5268.904296875,-20311.736328125,-1413.5283203125,-11386.9091796875,-20128.921875,-23246.443359375,-32559.576171875,-19856.615234375,-26151.4609375,-2163.210205078125,-13096.7705078125,-18828.125,-24373.685546875,-19525.25,-21974.888671875,-24705.48046875,-281.75732421875,-8226.3505859375,-23001.611328125,-18622.32421875,-10225.8173828125
-22287.30078125,-24322.5,-25484.126953125,-33492.6015625,-29882.32421875,-1548.1015625,-9888.9501953125,-18849.123046875,-20707.951171875,-23222.21484375,-6763.83544921875,-18546.390625,-1636.097900390625,-15683.16796875,-25235.552734375,-30614.0,-23132.185546875,-20367.8828125,-23262.158203125,-1195.102294921875,-14878.216796875,-28669.982421875,-19873.79296875,-27296.974609375,-24479.349609375,-26307.482421875,-638.5450439453125,-10834.0751953125,-18916.376953125,-17504.8671875,-12885.544921875
-28593.89453125,-30632.25390625,-27963.416015625,-33003.58203125,-25652.060546875,-1120.5482177734375,-8746.62890625,-18104.927734375,-22101.05859375,-23692.369140625,-10748.2021484375,-17612.23046875,-1799.0030517578125,-15777.0205078125,-31181.560546875,-18487.560546875,-30746.6796875,-23754.541015625,-26785.703125,-1261.9718017578125,-10461.8857421875,-41178.48046875,-29269.255859375,-25770.71875,-28013.74609375,-30919.404296875,-2074.5849609375,-8589.7646484375,-19536.837890625,-15459.42578125,-7888.7236328125
-38664.74609375,-19153.0625,-27675.26171875,-31285.740234375,-25466.63671875,-2118.048828125,-8809.220703125,-18687.87890625,-26423.546875,-26800.166015625,-6564.95458984375,-18949.748046875,-1844.771728515625,-11174.6767578125,-29438.33203125,-27601.724609375,-25724.64453125,-21318.541015625,-32230.275390625,-733.8350830078125,-10498.1806640625,-28740.361328125,-26634.966796875,-29994.134765625,-32502.419921875,-21864.771484375,-1131.4942626953125,-7797.9111328125,-15737.845703125,-16417.134765625,-8735.5634765625
-33426.3515625,-24799.341796875,-19559.8359375,-22567.072265625,-24654.76171875,-2103.477294921875,-10797.16796875,-26125.541015625,-25906.5078125,-29092.859375,-5819.396484375,-18890.595703125,-2509.80029296875,-12354.216796875,-18475.578125,-25451.103515625,-25792.5390625,-35910.671875,-26840.73828125,-1943.225830078125,-8644.4267578125,-29280.1484375,-28360.87109375,-27648.919921875,-19908.939453125,-26029.86328125,-522.2893676757812,-7095.369140625,-15780.435546875,-12790.0380859375,-8563.43359375
-35349.5234375,-24127.1171875,-24046.181640625,-26838.380859375,-26862.798828125,-1278.5308837890625,-12027.0009765625,-28759.9296875,-27544.6328125,-32935.8671875,-5247.712890625,-17367.849609375,-2466.28564453125,-13578.9365234375,-28624.46484375,-30979.052734375,-34560.4765625,-26074.12109375,-26878.87890625,-1493.009765625,-14573.6142578125,-35891.83203125,-38037.53515625,-30091.646484375,-20174.958984375,-23732.90234375,-1006.4884033203125,-8053.859375,-14733.072265625,-14317.2275390625,-9057.5830078125
-24726.498046875,-29689.169921875,-27159.921875,-23794.599609375,-36249.98828125,-2648.98974609375,-12204.017578125,-25917.890625,-19082.314453125,-23229.72265625,-8198.58984375,-20897.267578125,-1700.7803955078125,-13755.916015625,-20900.9921875,-23582.9296875,-32339.646484375,-30463.744140625,-31404.6328125,-1217.3740234375,-12173.6572265625,-29400.34765625,-33226.3984375,-25085.90625,-28868.1015625,-22617.8515625,-848.0906982421875,-6359.6875,-15860.724609375,-13806.412109375,-8983.3330078125
-33220.1015625,-20180.11328125,-30485.34765625,-25953.71875,-20668.60546875,-3065.635986328125,-12283.9453125,-32013.234375,-25251.767578125,-23694.677734375,-9911.3486328125,-26409.4609375,-2261.067138671875,-16058.5458984375,-26771.75390625,-31805.453125,-26479.638671875,-26830.22265625,-32345.890625,-2634.904296875,-12270.19140625,-25151.771484375,-36017.0078125,-37512.28515625,-18891.1953125,-27749.140625,-1437.0599365234375,-9383.43359375,-14787.3544921875,-14304.0498046875,-7287.02880859375
-28239.009765625,-21293.931640625,-27426.06640625,-34956.640625,-34299.98828125,-1540.0523681640625,-13802.4052734375,-21521.416015625,-28113.939453125,-28112.056640625,-7987.5029296875,-23028.00390625,-2099.81298828125,-14033.1416015625,-25336.3046875,-28284.1953125,-26733.294921875,-22942.671875,-25615.7734375,-1071.9715576171875,-10826.974609375,-28933.28515625,-23998.41015625,-28981.205078125,-26998.8671875,-28944.9296875,-1213.44873046875,-9955.828125,-18952.609375,-16230.22265625,-9160.7724609375
-37623.9765625,-28140.986328125,-21224.39453125,-31289.53515625,-23628.974609375,-1743.0306396484375,-12412.5205078125,-23367.6640625,-23317.787109375,-26570.759765625,-5882.0400390625,-18062.06640625,-1621.17333984375,-15326.7880859375,-27995.978515625,-30625.873046875,-30976.37109375,-34129.6328125,-27745.744140625,-999.7657470703125,-11036.802734375,-23581.04296875,-36119.19140625,-35065.84375,-28635.908203125,-37235.65625,-1703.9949951171875,-8545.544921875,-18888.935546875,-10058.8076171875,-8701.6572265625
-27200.435546875,-18021.482421875,-32377.986328125,-33994.60546875,-26405.541015625,-1429.091552734375,-17316.990234375,-22393.275390625,-29026.619140625,-25815.015625,-5566.04345703125,-25734.51953125,-2222.90869140625,-16497.462890625,-22643.150390625,-26567.119140625,-31503.751953125,-18736.267578125,-39457.3984375,-1123.160888671875,-13083.9892578125,-30424.25,-29237.263671875,-28591.51953125,-29216.876953125,-25380.490234375,-1109.1488037109375,-12246.4189453125,-15815.9853515625,-13145.6513671875,-10672.7412109375
-35435.1328125,-23400.279296875,-32440.857421875,-27844.357421875,-35377.9453125,-1820.923583984375,-16077.08984375,-20864.21484375,-26379.69921875,-26894.041015625,-11289.447265625,-28981.9453125,-2655.47119140625,-15027.796875,-28711.123046875,-25884.6640625,-27528.380859375,-29999.0234375,-25063.732421875,-1463.338623046875,-12835.6767578125,-31507.615234375,-26493.83203125,-34591.43359375,-23150.33984375,-34128.5703125,-1062.6636962890625,-9984.0166015625,-17859.572265625,-13757.8876953125,-11235.529296875
-31918.2578125,-35198.66015625,-21893.17578125,-36215.48828125,-29433.173828125,-1555.560302734375,-12552.8681640625,-20662.6953125,-26200.197265625,-25279.884765625,-7250.52490234375,-23825.787109375,-2259.23193359375,-14205.919921875,-28950.98828125,-25735.884765625,-33251.67578125,-27727.17578125,-31152.201171875,-2503.802734375,-13412.162109375,-35521.87109375,-28697.498046875,-30552.263671875,-34389.52734375,-35681.55859375,-1608.835693359375,-12781.1650390625,-22648.09375,-15101.9638671875,-8734.9072265625
-34111.21875,-21994.197265625,-31155.60546875,-26440.24609375,-29341.869140625,-2057.75830078125,-11568.1923828125,-22337.671875,-28053.984375,-28159.314453125,-7503.724609375,-28284.09375,-1628.0120849609375,-16373.4599609375,-31111.845703125,-28534.787109375,-37009.4765625,-26267.17578125,-29372.626953125,-1863.0853271484375,-17034.47265625,-37563.640625,-32669.650390625,-35234.625,-34039.5078125,-34608.98046875,-979.0814819335938,-9343.4140625,-18782.650390625,-17178.595703125,-8883.421875
-32641.13671875,-25005.978515625,-24544.98828125,-34015.14453125,-25757.126953125,-2682.60400390625,-11605.6552734375,-23488.755859375,-31943.162109375,-31786.05859375,-6791.3203125,-26037.833984375,-2357.234619140625,-14182.958984375,-25148.427734375,-26928.68359375,-26339.451171875,-21595.4453125,-31691.396484375,-2071.566162109375,-13459.947265625,-39453.5546875,-30006.646484375,-35963.05859375,-37865.28515625,-39578.62109375,-1049.9432373046875,-10969.71875,-18218.501953125,-23274.859375,-8382.1162109375
-28354.7578125,-25304.232421875,-29895.0078125,-34039.2578125,-28653.224609375,-2956.321533203125,-15338.3896484375,-23492.62109375,-27720.6484375,-33658.57421875,-9891.310546875,-19188.1875,-1731.839111328125,-18487.84375,-28067.873046875,-32066.453125,-32279.345703125,-25067.359375,-32493.560546875,-1213.8408203125,-10843.6220703125,-28647.28515625,-31011.58203125,-27098.603515625,-31230.412109375,-34256.42578125,-1011.0352172851562,-10257.4013671875,-13237.4697265625,-12953.61328125,-10105.55859375
-29762.67578125,-25515.916015625,-29043.671875,-38551.61328125,-34512.7109375,-1676.7940673828125,-12563.8505859375,-20724.775390625,-26554.130859375,-29041.228515625,-6954.22265625,-21789.841796875,-1716.8673095703125,-14591.8544921875,-33650.9453125,-30695.501953125,-32467.501953125,-26326.591796875,-32111.642578125,-1566.76220703125,-14275.099609375,-34604.74609375,-25259.6953125,-28607.30859375,-25174.978515625,-24814.62109375,-1290.5096435546875,-9733.5869140625,-16914.98046875,-16159.72265625,-14210.1025390625
-37065.4296875,-25650.28515625,-28174.48828125,-30147.634765625,-38848.421875,-1773.3194580078125,-15969.71875,-12632.337890625,-38845.16015625,-22894.94921875,-9536.7529296875,-20587.30859375,-3171.67236328125,-14029.4619140625,-33093.63671875,-27844.162109375,-40169.0,-33011.71875,-37359.78125,-1865.2568359375,-16197.9599609375,-37767.1328125,-24904.97265625,-38947.2890625,-26077.318359375,-34753.1484375,-996.0250244140625,-9900.83984375,-21194.62109375,-14923.8828125,-13572.142578125
-30949.802734375,-25953.32421875,-29663.607421875,-32197.794921875,-24708.005859375,-1786.85400390625,-14441.171875,-22421.22265625,-27238.880859375,-30051.3125,-10247.546875,-28116.787109375,-1910.8817138671875,-15866.6689453125,-33113.43359375,-33159.68359375,-30785.400390625,-26734.6953125,-25817.037109375,-1171.075927734375,-13259.548828125,-33625.87109375,-37737.3203125,-36683.2734375,-30353.4453125,-41214.5703125,-1478.655517578125,-12800.041015625,-19854.662109375,-16396.041015625,-14416.9052734375
-37698.8671875,-26577.8828125,-32707.087890625,-33614.79296875,-32627.017578125,-1281.434326171875,-17623.638671875,-25247.861328125,-32037.26171875,-37016.8828125,-9775.3466796875,-28746.263671875,-1809.2830810546875,-16484.9453125,-32185.80859375,-38519.36328125,-34329.41796875,-30604.90234375,-37103.1796875,-2847.79541015625,-16294.0224609375,-40571.62109375,-28305.669921875,-34141.8203125,-26930.224609375,-32773.3984375,-1014.2654418945312,-9605.3173828125,-17050.650390625,-15304.74609375,-12132.0078125
-39168.7734375,-24622.314453125,-25791.99609375,-40128.96875,-36556.6015625,-3560.970947265625,-19501.875,-26745.80078125,-31782.3671875,-33250.31640625,-7138.24462890625,-28552.662109375,-2525.81298828125,-19318.5703125,-28319.072265625,-32353.689453125,-33112.5390625,-32917.33984375,-32140.044921875,-2463.71923828125,-17636.94140625,-26829.73046875,-30328.384765625,-32727.9453125,-30601.765625,-34542.86328125,-1174.7335205078125,-14300.685546875,-19979.990234375,-21225.470703125,-13137.0810546875
-38770.875,-27131.3671875,-32233.9453125,-32294.330078125,-34507.82421875,-1664.0560302734375,-11311.65234375,-28155.439453125,-32235.056640625,-37651.03515625,-10554.1025390625,-21603.830078125,-1923.927978515625,-23050.34375,-33006.859375,-27872.974609375,-35143.2734375,-31251.166015625,-40474.29296875,-834.0009765625,-12585.462890625,-34592.2265625,-32126.498046875,-37486.796875,-32966.71875,-36392.3359375,-1596.6904296875,-17687.53125,-21711.109375,-14715.591796875,-11617.89453125
-36009.88671875,-25063.833984375,-37384.171875,-34406.25,-35065.78125,-3340.84033203125,-16531.46484375,-24038.8125,-34827.8828125,-35124.79296875,-9491.4404296875,-29952.97265625,-1074.5467529296875,-17779.615234375,-36801.58203125,-39286.28515625,-28596.57421875,-26366.546875,-36330.1171875,-2758.621337890625,-14880.7451171875,-34072.5234375,-43933.05078125,-41484.1484375,-32252.740234375,-40257.19921875,-1105.23876953125,-15462.208984375,-18586.572265625,-24114.09375,-13223.6591796875
-40812.51953125,-27429.271484375,-27468.34375,-33836.91796875,-34799.45703125,-3489.262451171875,-13308.8779296875,-27214.181640625,-39339.53515625,-33711.84765625,-9733.2734375,-28541.759765625,-2729.36083984375,-19451.03515625,-32659.279296875,-31985.427734375,-36850.6953125,-30668.396484375,-35800.48828125,-3167.0791015625,-14668.42578125,-30447.21875,-31357.82421875,-33100.69140625,-29244.857421875,-40407.99609375,-2012.90380859375,-10995.419921875,-20964.759765625,-19923.8359375,-14401.4833984375
-40057.56640625,-25918.662109375,-37553.1015625,-44331.76171875,-33263.3046875,-3505.28564453125,-19295.498046875,-35779.203125,-34245.19921875,-32065.376953125,-8913.3232421875,-28183.00390625,-2432.025146484375,-21145.857421875,-40926.99609375,-27566.220703125,-42264.58984375,-36000.015625,-40980.828125,-4202.78173828125,-15023.1962890625,-29169.6875,-30387.861328125,-34687.16015625,-40724.1796875,-37466.8671875,-1918.2701416015625,-10150.4072265625,-24050.365234375,-20939.505859375,-9823.841796875
-30863.7421875,-27028.75,-28692.236328125,-36918.046875,-36603.17578125,-1976.0115966796875,-18244.17578125,-29278.904296875,-27824.4296875,-32740.66796875,-9067.5966796875,-27583.423828125,-2710.3916015625,-16483.23046875,-24494.759765625,-29434.80859375,-43528.66015625,-30425.796875,-36080.20703125,-3322.70166015625,-12088.7978515625,-42601.6484375,-30007.83984375,-40245.484375,-36801.7421875,-38860.9375,-963.476806640625,-12710.9169921875,-21251.66796875,-17459.068359375,-15801.7880859375
-33290.75390625,-31339.083984375,-39811.8984375,-49747.15625,-40212.9921875,-2623.91796875,-17753.849609375,-30205.5,-34038.796875,-27394.59375,-8755.9287109375,-30336.734375,-3694.7998046875,-17820.830078125,-33964.1953125,-42891.4296875,-35475.890625,-41701.84765625,-38595.8984375,-3929.37451171875,-15272.2197265625,-43920.94921875,-39316.49609375,-36915.6328125,-34945.71875,-39032.97265625,-2827.153076171875,-14769.8154296875,-21847.0390625,-22656.9921875,-10262.5322265625
-35251.77734375,-25198.1640625,-31306.708984375,-42282.640625,-39452.20703125,-2648.876708984375,-21886.90234375,-26049.3671875,-28387.263671875,-31334.83203125,-6786.58642578125,-33487.32421875,-3616.580810546875,-21864.025390625,-39635.9921875,-33904.23828125,-29953.21484375,-30230.376953125,-35379.44140625,-2101.47705078125,-16778.25,-43614.25390625,-35023.92578125,-39800.4140625,-31751.36328125,-32537.64453125,-2180.662109375,-11737.7099609375,-16226.458984375,-19673.87109375,-12958.794921875
-34698.65234375,-23437.845703125,-30020.251953125,-41786.5078125,-45910.04296875,-3911.309814453125,-16528.05859375,-26342.23046875,-37615.75390625,-28529.693359375,-10775.4638671875,-26683.21484375,-3400.988525390625,-15830.9970703125,-29353.0859375,-40065.015625,-36177.07421875,-34496.734375,-38122.44921875,-6033.412109375,-17633.30078125,-37193.44140625,-44701.53515625,-34200.3046875,-39436.09765625,-37666.71484375,-2808.18701171875,-9567.24609375,-24170.830078125,-17658.201171875,-11701.0224609375
-36742.87890625,-34471.0,-39324.67578125,-47307.15234375,-35699.32421875,-2206.265380859375,-19143.328125,-33895.7578125,-37617.43359375,-31265.369140625,-13154.6162109375,-25644.453125,-2356.257568359375,-22019.93359375,-34410.54296875,-39545.70703125,-42776.13671875,-41363.40234375,-37703.11328125,-1247.1302490234375,-14681.0341796875,-47672.22265625,-35117.9453125,-34445.12109375,-39809.92578125,-35790.57421875,-2208.463134765625,-15608.353515625,-23056.23828125,-14986.248046875,-17888.09765625
-33888.73828125,-27977.455078125,-27680.693359375,-33145.875,-35138.015625,-2529.423095703125,-15881.7421875,-37588.94921875,-31174.080078125,-33076.60546875,-8532.72265625,-32758.099609375,-3296.775146484375,-19011.6015625,-33924.23828125,-34467.7421875,-43861.67578125,-29710.138671875,-41600.3828125,-3589.4033203125,-14239.9541015625,-35057.3515625,-40676.25390625,-40917.0,-35896.64453125,-30172.607421875,-1613.31494140625,-14355.85546875,-26998.55859375,-27434.125,-14002.6689453125
-44889.3828125,-37296.1015625,-35066.4921875,-40554.125,-39558.0234375,-3523.9765625,-14828.568359375,-41286.0390625,-27271.771484375,-42843.70703125,-10152.861328125,-25005.833984375,-3133.1162109375,-20644.89453125,-36172.421875,-31490.443359375,-42113.2890625,-35749.84375,-41148.73046875,-1075.677001953125,-14976.4443359375,-43368.16015625,-37379.84375,-35923.6796875,-43711.875,-39420.3828125,-2832.162353515625,-18318.5859375,-26988.384765625,-24759.19140625,-17294.0390625
-31876.505859375,-28074.302734375,-35332.609375,-39172.5859375,-45382.64453125,-4167.11474609375,-20602.7890625,-28146.833984375,-32245.056640625,-33411.7265625,-9994.5234375,-26394.19140625,-3730.62158203125,-17196.740234375,-24511.21875,-30673.693359375,-43194.73046875,-39838.01171875,-40333.9609375,-2815.0986328125,-17369.0078125,-38335.87890625,-36097.875,-35558.484375,-36934.39453125,-46143.82421875,-1710.096435546875,-13007.068359375,-22648.021484375,-23571.345703125,-17942.41796875
-34067.91796875,-25906.642578125,-42709.875,-44148.48828125,-39339.83984375,-3671.5361328125,-22004.87109375,-30665.978515625,-42138.78515625,-35027.3984375,-13463.7109375,-32546.623046875,-2787.035888671875,-22675.115234375,-45959.3046875,-38531.4140625,-37666.9453125,-33746.453125,-44938.1953125,-1796.5809326171875,-15605.7236328125,-45396.79296875,-35531.07421875,-30587.0703125,-40643.55859375,-39731.953125,-1515.4462890625,-13356.3583984375,-25336.892578125,-26156.34765625,-14291.009765625
-39017.49609375,-38461.66015625,-40725.96875,-38540.89453125,-42790.42578125,-2580.138916015625,-24046.6484375,-33367.921875,-42164.8125,-31445.990234375,-9630.447265625,-35156.95703125,-3060.412109375,-22961.7109375,-47486.03125,-36608.53125,-33659.83984375,-38645.33984375,-47088.7734375,-2332.159912109375,-13100.7802734375,-36157.98828125,-43586.6953125,-37597.99609375,-34893.48046875,-46079.390625,-2421.620361328125,-11873.865234375,-26633.166015625,-23304.62109375,-14102.5
-41657.890625,-31053.654296875,-41423.4453125,-39594.30078125,-40630.74609375,-2448.893798828125,-18783.34375,-33718.86328125,-35204.484375,-37082.7578125,-11671.41015625,-37692.0859375,-3964.401123046875,-16808.197265625,-36881.2421875,-37196.69140625,-43615.40625,-33787.4609375,-42862.69140625,-4148.63916015625,-21000.66015625,-40126.83984375,-37631.54296875,-39679.34375,-36130.25,-41125.28515625,-1824.16064453125,-13084.962890625,-24530.72265625,-19292.119140625,-15325.9765625
-33719.71484375,-34344.33203125,-42339.015625,-36789.8125,-38774.19921875,-3330.33203125,-23423.9453125,-28014.423828125,-30813.2265625,-44579.83984375,-10442.5234375,-31998.4921875,-2764.067138671875,-13907.5634765625,-38921.62109375,-39333.94140625,-34875.39453125,-35048.9921875,-37714.23828125,-4295.7041015625,-20263.060546875,-33732.7265625,-41281.12890625,-40159.0078125,-39160.71484375,-39528.59375,-1197.7344970703125,-12577.64453125,-19086.009765625,-19636.49609375,-18585.177734375
-34381.3984375,-36216.50390625,-42691.0859375,-46083.796875,-51062.94921875,-1747.8687744140625,-18103.54296875,-35306.75390625,-35269.2890625,-36491.57421875,-12192.9580078125,-37059.1484375,-4346.06494140625,-21306.970703125,-32977.84765625,-42966.60546875,-39439.84375,-41228.11328125,-40249.52734375,-4490.95751953125,-20335.953125,-49852.96875,-37373.578125,-45143.86328125,-32537.966796875,-49880.0546875,-2482.487060546875,-13976.986328125,-23777.49609375,-28133.162109375,-17887.921875
-38450.890625,-33446.41796875,-43605.24609375,-48109.4453125,-42361.37890625,-3114.498779296875,-18798.658203125,-33370.66796875,-37616.80859375,-40687.53125,-14465.076171875,-28337.595703125,-4934.513671875,-20253.9609375,-37096.42578125,-42801.6953125,-49939.87890625,-40677.08203125,-47984.62109375,-2938.27880859375,-21674.234375,-46057.84765625,-39245.80859375,-48682.828125,-43898.8671875,-46762.4296875,-1158.760009765625,-9854.66015625,-28703.041015625,-25978.240234375,-15350.1728515625
-50698.203125,-40993.8671875,-39620.02734375,-43484.8671875,-38407.828125,-2958.89404296875,-20496.111328125,-37114.07421875,-32146.193359375,-35684.65234375,-11570.68359375,-27315.509765625,-2539.4853515625,-16721.6328125,-37510.890625,-41055.8515625,-34207.5546875,-37383.2578125,-45780.1171875,-3035.664794921875,-18481.359375,-43604.58984375,-40462.47265625,-41054.359375,-45530.12109375,-48203.76953125,-2823.75537109375,-13244.5048828125,-31409.2421875,-21654.06640625,-15779.3671875
-42055.76171875,-33505.859375,-31836.2265625,-43461.6484375,-30786.142578125,-3199.382080078125,-21245.6171875,-24928.384765625,-45576.796875,-35429.4453125,-13372.8974609375,-30116.341796875,-3493.593994140625,-24368.77734375,-42300.67578125,-38860.65625,-33989.875,-39935.84765625,-46535.13671875,-3864.799560546875,-19076.814453125,-37302.78515625,-35717.12109375,-45761.09765625,-48286.8671875,-43357.50390625,-2567.259765625,-11338.62890625,-20774.119140625,-26221.220703125,-16020.1376953125
-48196.328125,-44926.43359375,-34135.66796875,-53088.734375,-55829.1875,-4479.28955078125,-18001.744140625,-29002.58984375,-36807.76953125,-48370.2421875,-17258.875,-33757.65625,-6155.5322265625,-20626.654296875,-37883.38671875,-42594.98046875,-36423.1796875,-38637.68359375,-33938.25,-2783.56640625,-21786.677734375,-52954.7890625,-36687.8515625,-44453.671875,-50433.98046875,-39453.1015625,-2386.055419921875,-14399.6259765625,-27210.03515625,-18933.244140625,-16816.712890625
-46343.49609375,-38759.01171875,-44851.5390625,-49423.86328125,-53282.29296875,-3826.967041015625,-16439.068359375,-37066.47265625,-42742.27734375,-42876.30859375,-12085.0595703125,-35237.98828125,-2559.2822265625,-22524.609375,-40036.64453125,-38773.4140625,-40977.19921875,-39468.02734375,-39134.4921875,-5532.4296875,-20183.11328125,-46076.43359375,-35513.2421875,-46112.5859375,-38988.73046875,-48589.7265625,-2197.503173828125,-10754.841796875,-24315.220703125,-18197.080078125,-14126.001953125
-47424.32421875,-37870.21484375,-33568.6796875,-43580.24609375,-38000.4296875,-3982.0615234375,-15216.115234375,-43065.6015625,-39140.609375,-42451.17578125,-13159.26171875,-34611.0546875,-2676.965576171875,-21225.333984375,-29203.328125,-41947.45703125,-41537.80859375,-46753.69921875,-46598.375,-2337.686279296875,-15603.5166015625,-47859.05859375,-42395.67578125,-45709.5234375,-50431.75390625,-61337.8828125,-1356.21875,-16667.693359375,-33160.578125,-23267.638671875,-19894.90234375
-51705.5546875,-39019.09375,-39277.21875,-39181.59765625,-47084.44921875,-5961.06494140625,-25163.16796875,-36181.76953125,-42346.81640625,-41878.3515625,-13281.544921875,-31677.61328125,-3478.326416015625,-18770.7265625,-39025.4765625,-45796.76953125,-34351.3046875,-38624.8125,-45510.57421875,-6091.50439453125,-20125.84765625,-48710.8828125,-42966.30078125,-49910.453125,-37053.87109375,-47799.515625,-1657.8773193359375,-12886.7763671875,-28264.7734375,-21420.39453125,-15165.908203125
-42830.01171875,-36342.4609375,-46659.3515625,-35425.85546875,-36574.34375,-5129.953125,-20996.640625,-39388.3671875,-41282.4765625,-36563.12109375,-12399.3642578125,-38385.4765625,-2677.2236328125,-15628.66796875,-39475.0703125,-37008.06640625,-52218.3515625,-39657.0625,-44451.828125,-4680.1220703125,-21600.859375,-46786.234375,-43837.47265625,-49828.796875,-45703.5625,-39232.2578125,-3539.177490234375,-17952.677734375,-38514.75390625,-23761.43359375,-15341.552734375
-46789.62890625,-36086.62890625,-51183.171875,-48551.25390625,-49459.29296875,-3379.189697265625,-20356.580078125,-41230.78515625,-39967.125,-39840.8359375,-10730.603515625,-35024.6640625,-5039.5224609375,-24358.556640625,-40009.15625,-43338.5546875,-48847.796875,-49995.98046875,-47812.09375,-2078.587646484375,-25637.3671875,-45952.61328125,-51649.00390625,-48726.52734375,-36256.74609375,-52181.5078125,-1907.3675537109375,-17416.79296875,-23571.626953125,-20257.1328125,-19775.095703125
-40066.51171875,-43266.53515625,-50732.9296875,-51001.39453125,-63227.4296875,-3591.07666015625,-24800.01171875,-33696.91796875,-45812.1171875,-38589.6796875,-12824.751953125,-28526.400390625,-7808.9638671875,-31725.51171875,-39563.6015625,-50261.9296875,-51246.19921875,-37291.4375,-48221.69921875,-5032.322265625,-19691.453125,-50043.09765625,-36169.19921875,-53597.91796875,-48091.90625,-51384.26953125,-3464.845703125,-19980.283203125,-20487.798828125,-24228.271484375,-18830.54296875
-58245.06640625,-42766.21484375,-49507.33203125,-50118.984375,-54867.0703125,-4746.78515625,-20975.888671875,-42584.40234375,-44502.16796875,-38758.39453125,-10625.6845703125,-23771.5,-4707.23046875,-24534.865234375,-35267.53125,-44134.98828125,-41686.8671875,-46235.7890625,-51369.5,-2524.08740234375,-19972.947265625,-49626.43359375,-45921.45703125,-51263.765625,-42402.41796875,-51404.75,-2209.63232421875,-14987.478515625,-30783.267578125,-20358.009765625,-22894.248046875
-54480.7109375,-41399.921875,-40585.9453125,-47780.53515625,-53093.08984375,-5368.1796875,-16309.9677734375,-42666.859375,-34690.92578125,-35900.28515625,-13456.6416015625,-31858.208984375,-3053.70947265625,-22394.15234375,-44402.3515625,-42650.05859375,-44997.03125,-44862.21484375,-41141.05078125,-4074.10888671875,-19177.083984375,-48138.3984375,-61951.9375,-41241.109375,-52199.69140625,-47738.89453125,-2109.288330078125,-12785.4580078125,-30742.767578125,-23092.033203125,-17002.255859375
-58548.05078125,-45433.32421875,-41724.6953125,-48224.6328125,-53970.60546875,-3518.502197265625,-25661.802734375,-40021.23828125,-41794.12890625,-39517.2109375,-12114.9658203125,-30888.0,-3921.0615234375,-19428.359375,-42823.43359375,-36879.76953125,-41365.87109375,-47397.171875,-47052.84765625,-4637.0322265625,-21829.10546875,-53021.3046875,-56499.8515625,-50461.59765625,-46755.68359375,-51361.01171875,-2029.2471923828125,-20211.712890625,-26934.048828125,-34038.34765625,-20005.859375
-51665.51171875,-39310.9453125,-57378.59765625,-47172.4375,-53465.453125,-2399.218994140625,-18207.099609375,-43855.5703125,-41431.71875,-41076.83203125,-13514.9775390625,-39430.828125,-3403.97021484375,-28631.40625,-43906.22265625,-34805.2890625,-46862.2578125,-35477.6171875,-54840.07421875,-2980.585693359375,-17820.146484375,-55061.34765625,-49813.69140625,-49673.6015625,-48020.73046875,-59632.3671875,-1687.8768310546875,-15203.859375,-35907.375,-21318.32421875,-14927.5625
