2018-03-01,2018-03-02,2018-03-03,2018-03-04,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-17,2018-03-18,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-24,2018-03-25,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-03-30,2018-03-31
-25785.8359375,-231.7275848388672,-356.5987854003906,-12024.8525390625,-30429.40234375,-24354.57421875,-199.70260620117188,-17744.888671875,-26385.689453125,-967.773681640625,-13440.4931640625,-22938.1484375,-10428.72265625,-19687.10546875,-21074.2734375,-17210.59765625,-569.12548828125,-9392.3134765625,-22466.87890625,-22810.96875,-9.692049026489258,-12131.435546875,-20221.4921875,-757.5264282226562,-10735.8564453125,-26905.439453125,-20419.138671875,-23897.6328125,-25089.595703125,-17580.283203125,-1199.423828125
-21362.650390625,-223.69256591796875,-220.98123168945312,-11760.2275390625,-19920.748046875,-23466.87890625,-273.121337890625,-18639.578125,-24585.919921875,-1290.7608642578125,-10564.4609375,-22795.623046875,-7114.6123046875,-16421.263671875,-30137.0078125,-21326.314453125,-525.2875366210938,-14768.185546875,-26286.255859375,-17890.203125,-13.041069030761719,-12818.1669921875,-23477.84765625,-682.186279296875,-11485.3876953125,-23374.408203125,-19083.34375,-21307.541015625,-22080.677734375,-23784.458984375,-711.1757202148438
-22521.521484375,-195.07591247558594,-530.6344604492188,-11857.1064453125,-23207.384765625,-19974.220703125,-272.4119567871094,-14827.9072265625,-19519.01953125,-689.2514038085938,-15678.0283203125,-26662.15234375,-9200.962890625,-21030.685546875,-26924.044921875,-20373.880859375,-580.2200317382812,-12958.662109375,-21174.3359375,-19549.603515625,-13.331405639648438,-10047.3994140625,-20501.0546875,-1225.910888671875,-16593.234375,-22113.810546875,-22015.54296875,-15126.515625,-25959.6796875,-15478.126953125,-509.61181640625
-20284.435546875,-190.19190979003906,-311.1458435058594,-9043.3076171875,-21864.580078125,-30947.734375,-259.15283203125,-18725.990234375,-25072.93359375,-1099.050537109375,-11928.4326171875,-18172.640625,-6739.732421875,-22400.009765625,-29064.109375,-17931.75390625,-596.4185180664062,-8621.533203125,-24597.583984375,-21014.56640625,-9.068098068237305,-10880.4052734375,-25619.21875,-770.089599609375,-12097.0693359375,-25978.4375,-19903.66015625,-19278.9296875,-25456.34765625,-20263.833984375,-771.7102661132812
-28138.3671875,-148.64451599121094,-510.9518127441406,-12518.2119140625,-21671.677734375,-25644.435546875,-293.5946350097656,-13412.099609375,-27270.06640625,-1066.0264892578125,-14576.3935546875,-25533.404296875,-8820.607421875,-26014.474609375,-31333.552734375,-21757.55078125,-939.8298950195312,-10240.3486328125,-29689.57421875,-24157.982421875,-13.086014747619629,-9932.3095703125,-25308.22265625,-1052.761474609375,-12957.423828125,-26522.8203125,-21335.798828125,-28924.935546875,-30272.72265625,-17329.828125,-503.09283447265625
-24696.1484375,-435.48687744140625,-674.1572875976562,-10369.955078125,-20147.287109375,-28924.705078125,-253.67324829101562,-17734.0,-24562.97265625,-505.8354797363281,-13375.7265625,-20986.669921875,-7914.17626953125,-25254.978515625,-19543.056640625,-22917.880859375,-783.7901000976562,-11495.80859375,-33472.51171875,-24060.576171875,-9.171944618225098,-10006.0458984375,-31668.4375,-1252.978515625,-11076.685546875,-25327.66796875,-31199.736328125,-24420.3515625,-32778.8203125,-28555.326171875,-1160.586669921875
-22044.8671875,-181.53775024414062,-477.042724609375,-12704.35546875,-20424.421875,-21637.087890625,-282.5787658691406,-16964.498046875,-21856.896484375,-1704.6187744140625,-15498.357421875,-26118.7109375,-8876.7001953125,-15837.0927734375,-23923.201171875,-27086.9375,-635.0189819335938,-12886.1640625,-24261.640625,-18202.26953125,-14.362847328186035,-11395.28125,-28348.240234375,-450.9054260253906,-14475.2431640625,-22558.515625,-26173.091796875,-23165.541015625,-24409.9453125,-23304.09765625,-1059.34228515625
-21720.1171875,-304.2318420410156,-367.839599609375,-12611.8671875,-28240.431640625,-27442.2265625,-262.9766540527344,-18574.4609375,-33843.5625,-1127.461669921875,-15722.9013671875,-27547.224609375,-8641.6875,-21197.01953125,-27811.994140625,-26013.455078125,-800.5846557617188,-12481.435546875,-26891.876953125,-19416.1875,-21.234777450561523,-13075.5439453125,-27132.470703125,-1188.79833984375,-13534.11328125,-24985.7421875,-24931.63671875,-22553.6875,-20111.892578125,-27284.099609375,-996.1484375
-23778.978515625,-300.8330383300781,-570.828125,-10391.5625,-20541.896484375,-23286.646484375,-266.35205078125,-14349.8984375,-26392.279296875,-1364.5648193359375,-15901.783203125,-22828.107421875,-9417.931640625,-23387.6484375,-24622.041015625,-25730.232421875,-1193.994140625,-13263.2392578125,-24987.185546875,-21218.779296875,-13.647319793701172,-10243.9501953125,-17362.505859375,-503.3593444824219,-14373.2392578125,-28971.595703125,-29720.875,-22538.4921875,-25920.23828125,-25694.056640625,-864.1411743164062
-28088.84375,-246.79135131835938,-305.2042541503906,-12383.646484375,-22360.57421875,-22016.447265625,-271.78546142578125,-12465.6240234375,-31136.578125,-725.4007568359375,-14192.6376953125,-28810.16015625,-9663.1669921875,-31518.689453125,-25264.5078125,-28255.748046875,-957.9005126953125,-16853.869140625,-23941.09375,-27886.443359375,-10.246879577636719,-10931.7548828125,-17950.65625,-1221.052001953125,-11228.8994140625,-24316.373046875,-23221.486328125,-26472.91015625,-24425.115234375,-20195.626953125,-1473.0478515625
-28490.21875,-165.9412078857422,-1162.7646484375,-12567.158203125,-20643.89453125,-22240.13671875,-259.4300842285156,-13427.716796875,-32563.80859375,-1240.1240234375,-18241.224609375,-19880.51171875,-10955.685546875,-19778.666015625,-25961.16796875,-28240.2421875,-661.458251953125,-10703.1962890625,-30282.69921875,-36769.8984375,-17.138229370117188,-13996.4462890625,-26110.87890625,-688.0151977539062,-14822.8515625,-22273.87890625,-27985.9765625,-21021.50390625,-31109.37890625,-25767.404296875,-1042.037353515625
-26514.3828125,-176.65061950683594,-793.0962524414062,-10254.634765625,-23908.650390625,-26503.54296875,-260.3680725097656,-22482.095703125,-31217.5546875,-1264.685546875,-13273.8603515625,-23397.7734375,-11448.75390625,-24210.68359375,-35400.6875,-17132.7578125,-1126.3563232421875,-12780.8798828125,-26564.130859375,-22707.130859375,-11.420381546020508,-10598.1357421875,-16212.296875,-737.7040405273438,-11803.513671875,-17824.94140625,-19670.640625,-23656.56640625,-26953.38671875,-20940.15234375,-674.8767700195312
-26159.1171875,-304.0295104980469,-958.8170776367188,-18101.705078125,-20674.09765625,-24669.865234375,-216.39764404296875,-21586.251953125,-24351.1953125,-1435.4244384765625,-13933.7939453125,-19900.12109375,-7870.8798828125,-21883.150390625,-29666.623046875,-19187.326171875,-1116.29833984375,-16733.267578125,-34116.07421875,-21556.0234375,-9.46246337890625,-11667.8984375,-25838.341796875,-1050.2939453125,-13719.7412109375,-23959.486328125,-29586.9375,-28679.828125,-30862.9609375,-24391.28125,-1747.99365234375
-20900.681640625,-314.00494384765625,-410.3433532714844,-12306.6455078125,-27437.20703125,-23922.560546875,-341.0730285644531,-20487.775390625,-25441.60546875,-1334.435546875,-15063.33203125,-31515.9140625,-9410.9091796875,-27785.33984375,-29032.91015625,-23680.16796875,-488.0289306640625,-17114.0234375,-24856.75,-20066.7890625,-17.269041061401367,-14304.7587890625,-34251.57421875,-1665.783935546875,-21976.328125,-29257.7890625,-34055.24609375,-27106.65234375,-31368.15234375,-24438.587890625,-705.71533203125
-23346.9453125,-360.1583251953125,-722.5594482421875,-10500.4580078125,-29521.568359375,-26226.849609375,-245.8556671142578,-21010.9296875,-30104.333984375,-1437.9412841796875,-14947.783203125,-25527.83203125,-10111.1982421875,-27334.26953125,-25602.14453125,-25600.603515625,-722.5358276367188,-17344.119140625,-35645.4375,-23660.50390625,-15.2247953414917,-18121.25,-32903.390625,-1227.2022705078125,-13686.73046875,-21982.150390625,-23140.0,-27157.552734375,-27165.0390625,-26379.97265625,-1564.5001220703125
-31453.365234375,-237.62948608398438,-614.471923828125,-18395.59375,-18948.2421875,-30390.828125,-273.9767150878906,-27125.888671875,-29164.74609375,-478.16162109375,-12098.10546875,-25209.3515625,-11686.3232421875,-27924.8828125,-29753.9921875,-28885.951171875,-749.38330078125,-11917.681640625,-31234.12109375,-28896.85546875,-7.4606475830078125,-12152.263671875,-19181.705078125,-1893.120361328125,-14527.8984375,-32143.869140625,-29905.888671875,-27670.57421875,-24100.90234375,-20284.833984375,-1244.4898681640625
-22812.453125,-293.79791259765625,-698.9010009765625,-11094.7333984375,-19830.064453125,-27748.12109375,-411.1871337890625,-24972.46875,-23538.646484375,-1616.7940673828125,-12528.7607421875,-25525.6953125,-11041.951171875,-25915.22265625,-25085.26171875,-26364.283203125,-1081.6302490234375,-20325.65234375,-29538.02734375,-28002.603515625,-11.361961364746094,-12246.5791015625,-29166.2734375,-744.50927734375,-21448.091796875,-27537.525390625,-29716.7421875,-24618.384765625,-43275.93359375,-20722.83984375,-765.2787475585938
-26267.107421875,-178.11434936523438,-603.8417358398438,-11052.5146484375,-31647.119140625,-26940.14453125,-258.18487548828125,-28752.623046875,-31519.740234375,-1121.31787109375,-16765.623046875,-28631.201171875,-13757.5654296875,-29542.30859375,-28060.859375,-26396.3359375,-710.759765625,-12423.8896484375,-24537.0546875,-22600.15625,-9.493706703186035,-15743.990234375,-26647.7890625,-1774.8760986328125,-17439.8671875,-23586.306640625,-27801.861328125,-34071.67578125,-27091.681640625,-22902.986328125,-936.4945068359375
-30610.79296875,-316.7755432128906,-1352.5628662109375,-11814.31640625,-27630.8203125,-27770.4921875,-248.57089233398438,-24849.9296875,-29871.15625,-2598.9130859375,-16018.6884765625,-25821.630859375,-10846.42578125,-31451.97265625,-35658.0234375,-23173.34765625,-883.7887573242188,-15901.0380859375,-39270.15234375,-27983.72265625,-20.19999122619629,-13510.9736328125,-39274.05859375,-1168.85693359375,-16427.8828125,-34474.41015625,-27426.14453125,-26532.98828125,-30224.9140625,-24081.54296875,-595.107421875
-33319.42578125,-268.5622863769531,-369.4773254394531,-15863.3408203125,-28238.306640625,-34276.86328125,-288.5760498046875,-28897.0,-26531.662109375,-1187.782958984375,-14689.55078125,-28772.634765625,-13031.3232421875,-27781.8515625,-29357.443359375,-25949.693359375,-1335.115478515625,-12213.005859375,-27798.71484375,-22454.890625,-13.49122142791748,-14971.69921875,-27935.841796875,-851.4585571289062,-14056.912109375,-34192.39453125,-29779.125,-32080.5703125,-28726.904296875,-20018.484375,-2406.01123046875
-34250.73828125,-438.96112060546875,-677.4566040039062,-12225.2333984375,-26516.419921875,-29579.015625,-329.8900451660156,-20511.619140625,-29115.71875,-2716.67822265625,-15820.44140625,-22481.64453125,-10804.00390625,-30042.615234375,-25319.626953125,-29011.02734375,-163.52447509765625,-16249.4853515625,-34388.375,-29909.4765625,-8.368115425109863,-10920.8154296875,-28316.08984375,-968.78955078125,-15523.5673828125,-25416.8984375,-27968.6953125,-28672.96875,-23881.359375,-25153.841796875,-421.85736083984375
-31863.767578125,-315.2253723144531,-773.9329833984375,-10184.4033203125,-32378.3984375,-38370.01171875,-242.89906311035156,-21596.328125,-34801.80078125,-1255.202392578125,-19044.126953125,-28306.775390625,-13891.005859375,-34894.515625,-31804.291015625,-31710.66796875,-880.195068359375,-15207.0810546875,-35957.8671875,-29781.287109375,-21.710613250732422,-13510.5361328125,-27596.228515625,-1131.2978515625,-11097.0791015625,-26319.91796875,-25424.98828125,-25498.96875,-34608.85546875,-28755.845703125,-1947.019287109375
-37350.12890625,-315.87786865234375,-536.7068481445312,-14611.0927734375,-30840.203125,-29685.54296875,-208.64120483398438,-23273.787109375,-28378.775390625,-1469.204833984375,-17463.880859375,-31395.97265625,-12411.7060546875,-28857.123046875,-30325.908203125,-32466.36328125,-793.4808959960938,-21778.306640625,-24784.263671875,-26271.7265625,-12.242295265197754,-17769.076171875,-30129.521484375,-824.7924194335938,-12951.357421875,-34252.1796875,-31563.138671875,-26766.1328125,-31718.212890625,-27384.5703125,-2002.793701171875
-25170.41015625,-263.1076354980469,-537.9293212890625,-15287.7734375,-24804.07421875,-31425.2421875,-235.0579833984375,-25459.9375,-37212.9140625,-646.3112182617188,-18511.208984375,-23527.177734375,-8630.2431640625,-36848.734375,-48167.30078125,-27300.48828125,-1289.945068359375,-20399.130859375,-33131.234375,-25649.23046875,-10.351765632629395,-12390.263671875,-30812.3515625,-636.5559692382812,-15011.1796875,-36222.01953125,-42665.234375,-30263.095703125,-32298.052734375,-31067.310546875,-1239.34326171875
-31919.328125,-523.6834106445312,-737.2338256835938,-13795.80078125,-22203.62109375,-34379.5,-231.4050750732422,-17139.76171875,-36729.1484375,-881.2412109375,-12595.5166015625,-23756.740234375,-12373.7568359375,-34852.57421875,-33398.46484375,-35265.37109375,-1162.90966796875,-18650.677734375,-28743.822265625,-29397.962890625,-14.399747848510742,-13673.9091796875,-26579.771484375,-1524.9150390625,-14787.919921875,-35056.1328125,-28506.447265625,-30351.666015625,-34795.9921875,-30168.455078125,-1019.4824829101562
-29874.9453125,-456.6895751953125,-286.703857421875,-16537.732421875,-28729.736328125,-31344.515625,-281.8353576660156,-21440.54296875,-27625.134765625,-1548.891357421875,-18301.259765625,-26854.04296875,-14474.060546875,-33635.15234375,-31871.265625,-29971.97265625,-1075.3460693359375,-15403.5390625,-27956.109375,-22453.544921875,-9.0941743850708,-16906.712890625,-29583.5234375,-1789.3271484375,-16646.087890625,-34990.5703125,-36906.71484375,-28477.11328125,-32727.615234375,-23411.0,-2185.04345703125
-31114.767578125,-281.55743408203125,-1168.2479248046875,-12980.9765625,-31503.36328125,-33263.6171875,-207.6131591796875,-22407.224609375,-33421.6171875,-2284.5361328125,-18522.765625,-24909.625,-9076.615234375,-31440.56640625,-40840.3359375,-22468.814453125,-1578.5745849609375,-18835.30078125,-31722.03125,-25015.427734375,-8.171038627624512,-19390.7265625,-24161.185546875,-1884.8153076171875,-13549.142578125,-32410.294921875,-32103.56640625,-35036.36328125,-28411.376953125,-25886.26953125,-1708.8231201171875
-34231.828125,-454.0799560546875,-1155.7786865234375,-15566.9775390625,-35116.15625,-29892.46484375,-383.67486572265625,-25932.521484375,-36106.390625,-1176.8258056640625,-18964.912109375,-28207.322265625,-12227.37109375,-25271.6640625,-45684.49609375,-28819.216796875,-875.8793334960938,-14412.921875,-33677.28515625,-25488.119140625,-7.744048595428467,-15231.2841796875,-29380.912109375,-910.2954711914062,-18353.771484375,-34930.90625,-35347.2734375,-33848.734375,-36725.78515625,-23993.689453125,-1074.227294921875
-36660.3515625,-355.7299499511719,-1169.7265625,-9539.083984375,-28773.48828125,-26353.310546875,-267.64215087890625,-29797.482421875,-42465.5859375,-1292.0543212890625,-18742.6640625,-34998.64453125,-15594.2041015625,-41086.3984375,-33843.65234375,-35087.9921875,-1377.3765869140625,-24165.6484375,-37860.671875,-32379.951171875,-14.77541446685791,-21424.427734375,-38737.375,-1710.2933349609375,-19542.0703125,-32303.84765625,-31208.59375,-34688.96875,-31919.3515625,-26556.337890625,-1643.1661376953125
-35029.21875,-264.9995422363281,-1258.5838623046875,-18301.11328125,-23403.83984375,-36671.9921875,-336.16644287109375,-29451.349609375,-32912.37109375,-1786.7254638671875,-18114.333984375,-42266.4609375,-14896.9482421875,-30074.548828125,-31362.27734375,-37298.59765625,-3411.042236328125,-15975.2900390625,-32427.1796875,-26880.232421875,-12.13896369934082,-10629.2412109375,-34676.578125,-2917.20458984375,-12986.5234375,-32994.3046875,-28781.162109375,-33348.703125,-49267.34375,-24217.12109375,-1699.865478515625
-33176.96484375,-322.42034912109375,-1136.484375,-15666.38671875,-31350.759765625,-32855.0625,-324.66278076171875,-22447.111328125,-35322.06640625,-1972.0543212890625,-19158.84375,-34584.7734375,-15159.97265625,-31756.208984375,-35549.91015625,-26000.025390625,-925.0501098632812,-16039.267578125,-38741.78515625,-23819.609375,-15.822431564331055,-17505.66796875,-27936.0234375,-984.2194213867188,-19247.5859375,-31683.810546875,-45488.37109375,-34479.66796875,-27866.16015625,-26826.783203125,-2083.162109375
-28976.6875,-553.4337158203125,-1075.1273193359375,-18247.28515625,-27670.509765625,-27192.236328125,-238.62147521972656,-29623.099609375,-41856.96484375,-2426.920654296875,-15719.064453125,-28439.2265625,-10283.685546875,-36524.671875,-37907.73828125,-23508.20703125,-2990.804443359375,-21591.5390625,-38158.41015625,-31215.953125,-13.470189094543457,-18674.044921875,-32611.771484375,-1177.3011474609375,-14287.869140625,-37024.3515625,-37454.37890625,-33550.15234375,-34644.0390625,-17365.228515625,-2207.493896484375
-35558.20703125,-336.4310302734375,-1253.5167236328125,-14532.798828125,-25916.142578125,-27263.341796875,-286.27447509765625,-27594.876953125,-46091.171875,-2796.93896484375,-17920.18359375,-36474.87109375,-16863.146484375,-33051.78515625,-38280.046875,-35209.609375,-1136.992431640625,-21273.55859375,-32492.5390625,-32967.23046875,-9.899940490722656,-13466.3388671875,-31862.2109375,-2164.0869140625,-17072.10546875,-40842.73828125,-42146.7109375,-34152.22265625,-34109.16015625,-35993.0703125,-1284.81689453125
-35188.234375,-308.0040283203125,-590.4122314453125,-13352.384765625,-29183.705078125,-38087.8828125,-381.3539123535156,-24656.693359375,-45454.4140625,-1210.95361328125,-13211.4541015625,-38902.265625,-12397.552734375,-32998.83984375,-33528.1171875,-28964.384765625,-1892.2576904296875,-19399.75390625,-38149.2265625,-38466.52734375,-9.960138320922852,-14177.2978515625,-36048.46875,-2891.366943359375,-21535.994140625,-32117.71875,-33559.28125,-34861.78515625,-33440.24609375,-35448.13671875,-2958.339599609375
-40311.36328125,-408.2711486816406,-649.4497680664062,-19600.34375,-27144.45703125,-34813.33203125,-237.4705047607422,-21628.560546875,-40819.6015625,-1490.4029541015625,-20913.01953125,-36335.2890625,-11183.3037109375,-34861.75,-28666.1796875,-31812.70703125,-967.464599609375,-18046.96875,-35400.4140625,-33468.9609375,-16.481952667236328,-16358.4326171875,-33046.2734375,-2046.960693359375,-15459.5751953125,-37314.43359375,-38925.48828125,-42325.0,-31089.552734375,-30253.712890625,-1701.9964599609375
-30833.234375,-319.90582275390625,-748.8781127929688,-16255.5986328125,-29521.369140625,-36740.2578125,-306.3227844238281,-26788.7578125,-36960.9765625,-3575.73974609375,-22531.875,-41107.40625,-11056.181640625,-36322.7578125,-39955.734375,-24258.53515625,-3053.837890625,-18894.81640625,-32438.50390625,-39553.24609375,-24.09596061706543,-13738.4990234375,-29341.345703125,-1437.8837890625,-18108.181640625,-32093.271484375,-40336.4609375,-34175.3828125,-39418.421875,-31158.59375,-2565.390625
-26654.611328125,-320.8445129394531,-377.35345458984375,-18943.96484375,-30111.62890625,-31589.283203125,-270.7867736816406,-21285.525390625,-45996.21484375,-1361.4852294921875,-15114.4814453125,-30046.171875,-13460.15625,-42037.1015625,-36002.52734375,-28532.94921875,-1961.949462890625,-17847.1015625,-30484.052734375,-38925.0,-11.810426712036133,-19820.57421875,-40056.56640625,-1191.6314697265625,-19635.33984375,-28078.00390625,-34721.18359375,-37115.890625,-48359.62890625,-26221.876953125,-629.330322265625
-34464.27734375,-234.2272186279297,-876.5066528320312,-21302.2578125,-34505.5703125,-44099.03515625,-323.3283386230469,-29235.86328125,-50941.8984375,-3232.548583984375,-20530.306640625,-34661.1796875,-12799.6787109375,-42979.23828125,-36034.40234375,-35197.90625,-2341.303955078125,-16105.4755859375,-43831.71484375,-35334.3515625,-17.79621696472168,-16990.61328125,-31508.185546875,-1992.49658203125,-21818.80859375,-36384.984375,-37222.58203125,-40436.12890625,-38947.953125,-31104.703125,-1663.0159912109375
-33403.49609375,-465.028564453125,-925.3408203125,-22682.97265625,-35182.1484375,-46155.59765625,-350.7508850097656,-28756.126953125,-39505.33984375,-1556.4556884765625,-18059.603515625,-33241.16015625,-16492.90234375,-35321.7109375,-44918.16796875,-33785.1015625,-2640.918212890625,-18337.482421875,-34951.3515625,-33457.84765625,-19.933361053466797,-20002.677734375,-28405.458984375,-1332.8359375,-24877.41015625,-39539.91796875,-40779.33984375,-38150.0,-42418.46484375,-30690.92578125,-849.108642578125
-38417.0234375,-231.809814453125,-1128.8548583984375,-18261.24609375,-30570.642578125,-43126.296875,-538.3689575195312,-24209.650390625,-39999.5703125,-848.8601684570312,-16860.369140625,-33599.46484375,-13901.15625,-27249.705078125,-40240.33984375,-35903.91015625,-1235.10400390625,-23174.498046875,-31127.015625,-33743.0859375,-19.82504653930664,-16675.49609375,-38258.8828125,-1672.749755859375,-22794.3828125,-40671.41015625,-35225.640625,-42127.46875,-40233.48046875,-31736.51953125,-1691.8961181640625
-34322.6796875,-429.36566162109375,-895.0488891601562,-22636.74609375,-26849.490234375,-34989.4140625,-344.9450988769531,-32924.2421875,-43666.4140625,-2031.37353515625,-17237.015625,-39862.0078125,-20141.302734375,-29563.091796875,-58513.58984375,-34804.2265625,-1721.880126953125,-19569.875,-47149.92578125,-41934.30859375,-30.720748901367188,-21588.345703125,-33180.55859375,-2735.72216796875,-21563.701171875,-39676.8125,-38734.84375,-38951.9921875,-36033.234375,-28831.98046875,-2248.08203125
-36197.30859375,-313.0333557128906,-1763.95166015625,-17348.646484375,-39336.828125,-38158.4296875,-349.2260437011719,-26748.46484375,-29202.34375,-2246.65087890625,-17328.49609375,-38507.2109375,-17082.69140625,-37837.359375,-41153.0625,-38992.9375,-2076.366943359375,-23729.9921875,-46579.5078125,-29735.982421875,-23.850635528564453,-18791.431640625,-41015.49609375,-2124.970458984375,-15289.3212890625,-36067.77734375,-42233.05859375,-39791.92578125,-43080.3671875,-34421.87890625,-1260.8514404296875
-37095.2265625,-544.0467529296875,-1090.1171875,-16641.021484375,-39489.5078125,-43440.41015625,-369.02227783203125,-24236.546875,-42185.9296875,-2377.151123046875,-13275.9052734375,-44483.00390625,-17816.23828125,-31881.1328125,-36990.2890625,-35776.109375,-2016.6324462890625,-20075.126953125,-37052.81640625,-27671.515625,-13.009270668029785,-19561.650390625,-42296.40625,-3180.57666015625,-18048.0859375,-39629.03125,-31682.716796875,-39942.76953125,-47464.88671875,-32048.029296875,-2177.315185546875
-36333.484375,-396.39251708984375,-772.3126220703125,-23363.21875,-47586.37890625,-32687.099609375,-405.29937744140625,-24081.13671875,-47119.77734375,-2016.5640869140625,-23983.9140625,-33978.65234375,-15568.3203125,-44840.30078125,-36305.0,-39146.70703125,-3835.121337890625,-26113.86328125,-49301.3984375,-34166.4921875,-29.41380500793457,-18227.79296875,-39480.4765625,-2129.4619140625,-21120.05078125,-45553.83203125,-39888.8125,-33764.66796875,-42598.88671875,-38740.07421875,-2768.400146484375
-33688.23046875,-564.0762939453125,-798.896484375,-16923.685546875,-29160.9609375,-37074.0,-477.1852722167969,-29457.759765625,-33072.22265625,-1568.3751220703125,-17023.91796875,-31904.31640625,-9814.0283203125,-32661.30078125,-47298.078125,-32756.580078125,-3228.444580078125,-19886.111328125,-41710.2265625,-34104.98828125,-16.804031372070312,-21728.43359375,-37845.625,-1356.710205078125,-17925.580078125,-32489.7109375,-37296.3671875,-47954.33984375,-37918.79296875,-34865.83203125,-1398.7891845703125
-41766.1484375,-479.65863037109375,-1136.633544921875,-19540.8203125,-38176.84765625,-33221.3359375,-360.52642822265625,-28359.708984375,-45825.984375,-2296.6728515625,-23946.748046875,-40748.5,-12443.318359375,-44464.71484375,-40900.09375,-37134.79296875,-2616.167724609375,-22489.451171875,-42881.7421875,-30697.705078125,-19.75665283203125,-23110.009765625,-41301.8828125,-3971.784912109375,-20702.955078125,-34211.4609375,-39977.328125,-43681.8671875,-50049.02734375,-40087.703125,-2730.031005859375
-39825.96484375,-651.2685546875,-1260.80712890625,-16450.0,-33469.015625,-40271.1484375,-334.0933532714844,-36256.71875,-43429.5859375,-1770.3055419921875,-22621.65234375,-46634.484375,-12467.9140625,-48435.36328125,-41191.28125,-27291.4375,-1059.2950439453125,-24622.041015625,-47787.61328125,-36794.5,-16.571645736694336,-19563.92578125,-38270.421875,-2698.89111328125,-25836.333984375,-34669.10546875,-42737.58203125,-37944.34375,-37394.1640625,-41501.0546875,-2250.10400390625
-38151.43359375,-253.36033630371094,-1078.121337890625,-24328.521484375,-27484.734375,-33706.74609375,-456.64361572265625,-26251.390625,-42716.69140625,-2696.140380859375,-20348.125,-43485.69140625,-16911.3515625,-41201.828125,-41709.9296875,-29726.18359375,-3168.819091796875,-29580.033203125,-52166.08203125,-35693.09765625,-13.671942710876465,-15874.31640625,-34180.578125,-3818.851806640625,-18540.9453125,-45955.078125,-37537.21875,-47991.5703125,-34595.4921875,-31824.630859375,-2689.0380859375
-32746.8359375,-578.6828002929688,-1515.826416015625,-19829.36328125,-28370.51953125,-44353.06640625,-377.5992126464844,-29914.1875,-37890.34765625,-2866.306640625,-25471.623046875,-36043.28125,-15836.0810546875,-50215.84375,-50921.40234375,-34050.1015625,-1735.82568359375,-25030.2421875,-39647.85546875,-35153.03515625,-14.817142486572266,-18763.173828125,-47205.484375,-2247.92822265625,-18892.109375,-40772.37109375,-37452.73828125,-37460.671875,-42603.83984375,-38752.08984375,-1939.0223388671875
-36435.8984375,-545.4962768554688,-1677.214111328125,-30362.83984375,-33406.40625,-44001.40625,-381.53564453125,-33934.56640625,-41352.984375,-3913.46826171875,-26504.740234375,-44110.40625,-19443.822265625,-37923.11328125,-42459.15625,-31821.138671875,-2200.2724609375,-26148.98828125,-43613.62109375,-47057.94140625,-21.226028442382812,-21538.53125,-41687.57421875,-3262.134033203125,-19476.5703125,-38018.36328125,-40359.84765625,-34937.859375,-32355.015625,-28513.7421875,-1890.0770263671875
-34373.92578125,-366.81439208984375,-1123.8485107421875,-21888.630859375,-34602.796875,-58080.83984375,-563.3464965820312,-35208.9765625,-31923.458984375,-2989.1005859375,-18426.841796875,-46739.73828125,-22392.998046875,-35525.65234375,-43888.0,-36591.23046875,-1128.266357421875,-29445.787109375,-35591.21875,-37152.5703125,-20.609699249267578,-20313.947265625,-37936.34375,-2950.68212890625,-19172.8984375,-43015.44921875,-40236.52734375,-47376.96484375,-45275.8359375,-31157.384765625,-2383.01123046875
-37180.1953125,-499.666748046875,-1128.1107177734375,-18279.20703125,-42345.91015625,-54555.73828125,-496.916748046875,-23988.853515625,-45138.50390625,-3081.44091796875,-21579.197265625,-37180.40234375,-18010.64453125,-40524.20703125,-52259.1875,-37159.26171875,-3065.709228515625,-24602.126953125,-41066.140625,-38601.9609375,-17.304161071777344,-18970.5703125,-40627.51171875,-2782.129638671875,-23550.95703125,-38922.15625,-52153.31640625,-39003.4140625,-42923.72265625,-36807.58984375,-2628.507080078125
-37286.9296875,-514.789794921875,-1959.1148681640625,-21933.251953125,-35792.96875,-49504.89453125,-710.0634765625,-35130.62109375,-43657.36328125,-2862.852294921875,-23611.91015625,-38329.953125,-22118.53125,-35499.203125,-45600.1171875,-30217.5078125,-1847.967529296875,-24994.4140625,-34222.0390625,-43068.39453125,-29.289823532104492,-17349.45703125,-42826.640625,-2878.315185546875,-22828.935546875,-46476.5625,-38318.859375,-42209.3359375,-47435.828125,-50178.3203125,-1836.5101318359375
-36308.90625,-494.6607360839844,-1030.554931640625,-22480.2890625,-40617.11328125,-44748.8671875,-345.7767333984375,-31344.486328125,-40078.48828125,-1861.2591552734375,-20121.412109375,-43144.14453125,-19295.09765625,-40418.26171875,-49258.10546875,-52404.06640625,-2947.5634765625,-20986.09765625,-44393.421875,-32420.658203125,-24.18316650390625,-21606.341796875,-39091.390625,-2900.953857421875,-26702.71484375,-49303.16796875,-44207.09375,-44879.01953125,-35820.14453125,-26833.357421875,-2228.020751953125
