2018-06-01,2018-06-02,2018-06-03,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-09,2018-06-10,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-16,2018-06-17,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-23,2018-06-24,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-06-30
-18347.423828125,-1101.603271484375,-15336.9521484375,-21106.03125,-26320.482421875,-25368.84765625,-24792.841796875,-26415.31640625,-2977.145263671875,-15083.9365234375,-31228.40234375,-23858.353515625,-27720.349609375,-28587.958984375,-34225.65625,-3121.524169921875,-12603.931640625,-30081.46484375,-21420.66796875,-29878.201171875,-28792.2109375,-27550.6015625,-4292.2138671875,-8696.580078125,-35636.86328125,-24164.0625,-29352.990234375,-8090.24755859375,-29470.01171875,-3208.516845703125
-26711.75390625,-972.2576293945312,-11775.6103515625,-23779.896484375,-31699.349609375,-27455.568359375,-31811.9921875,-29906.40234375,-2854.59814453125,-13616.3671875,-32074.80859375,-24389.76953125,-28472.69140625,-24441.478515625,-23397.02734375,-1710.900146484375,-13632.99609375,-26709.767578125,-15015.8828125,-19307.0703125,-32827.99609375,-30887.498046875,-3413.1494140625,-8426.9033203125,-23517.447265625,-25357.400390625,-39250.3125,-12412.1103515625,-21905.123046875,-4787.72802734375
-19111.75,-2906.10107421875,-13055.9375,-24242.6328125,-22983.71484375,-29970.68359375,-28541.68359375,-32845.3671875,-2167.075439453125,-11058.376953125,-28245.177734375,-24689.7421875,-24650.72265625,-24421.05859375,-22078.58203125,-3541.55859375,-16782.603515625,-24124.5078125,-16797.814453125,-27895.71484375,-27503.376953125,-23254.423828125,-5232.123046875,-7515.54248046875,-41536.8984375,-32920.24609375,-33910.390625,-9255.5234375,-27358.03515625,-4300.04931640625
-22723.720703125,-1485.448486328125,-15391.0107421875,-24323.7109375,-31484.10546875,-28615.072265625,-35269.375,-20667.576171875,-3844.283447265625,-11817.662109375,-31440.7421875,-35826.51953125,-34868.58203125,-26128.783203125,-23812.484375,-5448.29345703125,-18542.80859375,-25195.37890625,-26512.478515625,-27301.609375,-24193.05078125,-24394.435546875,-6023.9462890625,-7837.541015625,-27998.904296875,-29607.93359375,-25363.75390625,-12661.0498046875,-27148.001953125,-4660.83740234375
-21242.44140625,-1667.0194091796875,-14643.173828125,-21216.279296875,-33059.98828125,-22602.77734375,-25507.51171875,-24032.171875,-3978.915771484375,-14020.208984375,-32138.779296875,-33815.19140625,-33210.75,-27392.177734375,-25295.765625,-4815.2919921875,-14010.2880859375,-24060.71875,-21437.12109375,-30950.78125,-28440.1484375,-25903.548828125,-5979.67919921875,-11256.974609375,-19780.59375,-25170.33203125,-33607.07421875,-11065.7353515625,-28682.6484375,-3456.681884765625
-19517.498046875,-1800.893798828125,-13791.8251953125,-20584.59765625,-32844.453125,-26860.392578125,-34815.03515625,-32767.724609375,-2391.518310546875,-13364.94921875,-26704.470703125,-32201.626953125,-32866.33984375,-31296.685546875,-25732.369140625,-3309.2685546875,-16158.9638671875,-28790.66796875,-18865.984375,-27587.83984375,-26919.7421875,-36269.90625,-4438.978515625,-10148.0927734375,-26599.84765625,-31857.43359375,-27448.521484375,-13246.0244140625,-31086.609375,-3294.061279296875
-19150.919921875,-1511.2427978515625,-16502.244140625,-34382.4609375,-23840.103515625,-33077.31640625,-35423.7265625,-30310.10546875,-4036.078369140625,-17152.673828125,-28757.92578125,-31017.220703125,-32717.544921875,-31794.6875,-28897.48828125,-3759.095458984375,-14529.51953125,-26779.7734375,-20130.423828125,-31436.814453125,-27214.3515625,-33228.69140625,-6749.56591796875,-11672.84375,-30173.38671875,-21966.447265625,-23626.08203125,-9678.26953125,-44146.62890625,-2733.95556640625
-24672.935546875,-913.70263671875,-13480.8359375,-32031.01171875,-27051.57421875,-33037.51171875,-30211.001953125,-32706.568359375,-4388.93212890625,-10028.8984375,-40678.76953125,-40620.89453125,-32781.58203125,-39056.453125,-30475.828125,-2657.819580078125,-13824.8701171875,-28435.439453125,-25360.240234375,-24640.4296875,-31635.28125,-32780.0546875,-5358.4052734375,-8493.56640625,-31116.2890625,-26198.685546875,-32739.712890625,-13493.4150390625,-31091.119140625,-6462.33349609375
-24731.533203125,-1341.7784423828125,-10504.3603515625,-25122.33984375,-22502.322265625,-25672.7578125,-31770.201171875,-29091.40625,-3220.593994140625,-10567.8896484375,-38433.99609375,-37821.2265625,-30688.5546875,-35654.9296875,-21600.111328125,-6150.8876953125,-15420.919921875,-26347.787109375,-24457.20703125,-28495.11328125,-29045.43359375,-28811.5859375,-4022.2236328125,-8799.052734375,-24792.486328125,-23365.46875,-29736.1875,-15906.2646484375,-31052.97265625,-4022.551513671875
-26358.509765625,-1162.7742919921875,-14038.9326171875,-29415.935546875,-30925.7890625,-27099.6796875,-30146.349609375,-30626.142578125,-6115.72998046875,-12811.939453125,-30255.337890625,-39949.5234375,-29808.900390625,-28577.8359375,-25077.642578125,-3820.266357421875,-15060.8251953125,-35944.1640625,-24919.267578125,-31616.939453125,-25182.765625,-31979.873046875,-3314.06640625,-7267.74853515625,-23576.7734375,-27675.2734375,-36722.2734375,-14395.2900390625,-27224.9453125,-4745.76025390625
-27890.484375,-1509.061767578125,-12848.30078125,-27922.47265625,-28541.7421875,-26407.884765625,-41670.73046875,-29451.81640625,-3229.91650390625,-14029.80078125,-32229.1640625,-33073.890625,-28361.8359375,-36699.14453125,-38828.94140625,-4245.75048828125,-21928.2578125,-26265.02734375,-23963.8125,-31094.6328125,-30240.720703125,-31931.095703125,-2995.40625,-8441.427734375,-25876.181640625,-26528.828125,-31501.763671875,-13308.833984375,-30611.619140625,-5319.2255859375
-27033.779296875,-997.843505859375,-13546.3349609375,-29572.720703125,-36007.3671875,-33446.8046875,-27746.125,-31625.923828125,-3127.19189453125,-13672.6650390625,-31252.568359375,-28208.0546875,-30054.935546875,-26374.109375,-26211.796875,-5565.3837890625,-14672.4853515625,-35291.1328125,-19428.083984375,-27797.634765625,-34817.05859375,-38651.3359375,-5907.5009765625,-9317.443359375,-25554.625,-24187.232421875,-36778.91796875,-14555.9140625,-25627.83984375,-3723.2255859375
-19570.732421875,-575.0029907226562,-12024.48828125,-28419.134765625,-29905.84375,-27576.677734375,-34986.3515625,-25059.849609375,-4097.06591796875,-21332.30859375,-36424.97265625,-31230.888671875,-30686.359375,-35284.64453125,-28044.060546875,-4172.7880859375,-15960.4169921875,-35545.21875,-25561.58984375,-20607.396484375,-28037.953125,-29551.068359375,-5083.802734375,-11779.962890625,-23328.345703125,-28616.052734375,-37382.75390625,-15840.5751953125,-27655.126953125,-3495.380126953125
-27077.25390625,-2920.920166015625,-14809.32421875,-24046.552734375,-27908.83984375,-33391.96484375,-29043.255859375,-37210.3515625,-4534.5966796875,-10678.3935546875,-27993.849609375,-34652.21875,-35837.51171875,-32855.46875,-25382.3984375,-5921.705078125,-17308.078125,-27895.537109375,-23281.74609375,-31450.056640625,-30411.2265625,-35822.015625,-4265.22998046875,-8245.6533203125,-25044.341796875,-28451.435546875,-36453.8359375,-16491.74609375,-28394.234375,-4672.12060546875
-27136.619140625,-1827.5594482421875,-14099.9892578125,-27549.009765625,-30764.572265625,-31060.908203125,-31555.568359375,-33677.60546875,-3999.65234375,-18338.21484375,-32918.88671875,-31021.146484375,-32340.33203125,-42443.140625,-35202.25,-3515.797119140625,-19635.66015625,-34977.265625,-21813.830078125,-39286.578125,-31335.080078125,-29405.064453125,-3407.29541015625,-7778.65478515625,-21984.634765625,-26691.0625,-34600.75390625,-13691.0087890625,-36746.703125,-4786.45068359375
-24896.517578125,-2172.44189453125,-13843.8427734375,-30347.189453125,-32491.841796875,-29537.62890625,-35309.99609375,-38609.92578125,-4353.14453125,-14022.623046875,-28974.283203125,-33997.421875,-32124.453125,-32439.79296875,-33887.8984375,-3873.5888671875,-17780.53125,-32074.181640625,-19620.423828125,-34799.875,-31423.27734375,-32307.51953125,-6016.30419921875,-10832.3017578125,-35370.71875,-36152.8515625,-44131.640625,-18302.3046875,-28174.142578125,-3364.43896484375
-36159.5625,-2158.509033203125,-16238.4453125,-34431.8125,-37460.1171875,-32722.947265625,-36283.296875,-32109.365234375,-5323.78466796875,-11732.193359375,-37191.22265625,-38028.8359375,-27346.265625,-45073.16015625,-29847.064453125,-5991.6728515625,-18987.56640625,-35504.42578125,-23127.427734375,-30743.240234375,-28966.990234375,-25338.056640625,-6091.4560546875,-8098.87646484375,-31292.828125,-32441.1953125,-28901.078125,-13516.79296875,-36259.66015625,-4379.05224609375
-20466.080078125,-968.4782104492188,-14609.5791015625,-36975.0390625,-34619.09375,-34355.60546875,-37963.76171875,-38575.953125,-4382.671875,-17234.939453125,-34365.984375,-33289.0546875,-40405.88671875,-37457.35546875,-27715.478515625,-4342.72998046875,-22048.24609375,-35918.96875,-23813.681640625,-41693.32421875,-38088.20703125,-32045.423828125,-5151.87548828125,-8503.046875,-36655.4140625,-25081.6015625,-37544.7890625,-14377.1455078125,-26918.259765625,-5708.99951171875
-26967.87109375,-897.0721435546875,-12042.2197265625,-24841.484375,-33368.265625,-35182.53515625,-35061.60546875,-33670.4140625,-2486.100341796875,-17970.91796875,-38205.80078125,-28946.322265625,-34379.56640625,-38869.16796875,-30812.173828125,-5513.212890625,-20282.228515625,-36461.63671875,-24922.2890625,-27422.537109375,-41448.60546875,-27198.2734375,-7001.7548828125,-10974.3759765625,-26315.974609375,-26238.236328125,-32305.908203125,-15315.833984375,-31142.025390625,-3269.88232421875
-29130.34765625,-1086.037109375,-17980.310546875,-36868.20703125,-38765.078125,-29745.677734375,-35764.41796875,-42119.95703125,-5243.8916015625,-12849.9404296875,-26695.626953125,-35163.5234375,-45682.21875,-36119.87890625,-29635.173828125,-6171.416015625,-26877.169921875,-29678.208984375,-30197.86328125,-30335.416015625,-24280.681640625,-28511.626953125,-7845.26904296875,-16413.333984375,-36853.03515625,-28847.66015625,-33116.84375,-14790.6962890625,-28627.20703125,-5959.0
-24368.572265625,-900.352783203125,-10097.029296875,-33300.0390625,-33179.4140625,-31786.8984375,-35126.30078125,-45712.2734375,-4795.61669921875,-12278.5224609375,-33365.27734375,-35397.3828125,-41300.8046875,-35508.24609375,-29837.74609375,-4824.365234375,-24656.298828125,-28722.607421875,-25453.09375,-35663.96484375,-34695.3046875,-37680.796875,-5153.8359375,-12366.6181640625,-30417.384765625,-28714.11328125,-33672.40234375,-19353.794921875,-49988.82421875,-6581.7783203125
-24963.494140625,-1316.8070068359375,-11052.28125,-32490.150390625,-40016.77734375,-31962.435546875,-44535.24609375,-32096.365234375,-2388.7841796875,-21990.216796875,-42204.8359375,-33177.43359375,-36170.4609375,-36830.16796875,-35658.61328125,-6142.705078125,-19724.775390625,-35301.6015625,-24716.900390625,-31119.423828125,-38842.74609375,-40649.203125,-7288.9599609375,-8037.29931640625,-22576.625,-32548.40234375,-32399.0234375,-16329.8271484375,-36576.51171875,-6424.6435546875
-25308.86328125,-2784.83544921875,-15848.4130859375,-30587.08203125,-36660.07421875,-28505.248046875,-41053.40234375,-38848.5625,-6412.9423828125,-13789.58984375,-38948.3359375,-37408.6015625,-42086.8203125,-39258.83203125,-35645.8359375,-6282.673828125,-21076.998046875,-31605.125,-22155.97265625,-35629.30078125,-36963.046875,-29021.7734375,-4132.5439453125,-12597.0498046875,-32714.443359375,-33336.96484375,-33169.98828125,-14709.1015625,-37425.01171875,-8278.2294921875
-26904.5703125,-1725.9344482421875,-18327.126953125,-30662.982421875,-38714.5078125,-30528.302734375,-38333.69140625,-38223.984375,-3666.24560546875,-15084.8193359375,-40548.9375,-42206.30859375,-29365.134765625,-39044.6953125,-38370.5390625,-7523.39453125,-15480.8759765625,-38345.75390625,-25126.62890625,-33599.21875,-37377.64453125,-44488.6015625,-4793.59228515625,-12503.2646484375,-37584.42578125,-32687.95703125,-44457.74609375,-12031.45703125,-35897.1171875,-4171.7333984375
-27018.146484375,-1985.034423828125,-15735.0947265625,-31372.005859375,-39613.51171875,-35215.46484375,-33366.62890625,-34047.49609375,-4049.104248046875,-15564.142578125,-38801.359375,-42081.4921875,-36111.828125,-35250.81640625,-43221.1875,-5593.7041015625,-15835.1669921875,-35049.19140625,-39473.46484375,-34233.609375,-34330.671875,-35178.70703125,-5098.5,-11554.580078125,-28973.837890625,-27054.373046875,-35587.76953125,-16496.361328125,-34000.26171875,-6247.48046875
-23995.5078125,-2179.736083984375,-15869.08984375,-28203.2734375,-33601.9765625,-36975.23046875,-43145.98828125,-39138.375,-4214.4384765625,-12432.90625,-41529.37890625,-27609.576171875,-41276.484375,-35985.078125,-40191.28125,-6235.25341796875,-21360.373046875,-34807.9765625,-23996.921875,-33470.89453125,-31681.734375,-31925.759765625,-6171.2705078125,-11909.7451171875,-35334.84765625,-39295.27734375,-30180.041015625,-18575.310546875,-35753.96875,-6129.70556640625
-33282.23046875,-1809.6495361328125,-16217.8359375,-40185.60546875,-38848.09375,-34850.0234375,-39847.00390625,-37009.54296875,-7382.8720703125,-14710.7763671875,-37172.53515625,-39985.46875,-47194.47265625,-34472.05078125,-29283.7265625,-3802.607421875,-18041.69921875,-43745.59765625,-24234.802734375,-31733.15625,-33770.58984375,-41812.66796875,-9695.1923828125,-12800.236328125,-37697.69140625,-37477.55859375,-32871.76953125,-18152.48046875,-38381.54296875,-6984.66845703125
-22799.853515625,-1637.6658935546875,-19202.7890625,-41005.16796875,-37954.40625,-33691.3359375,-42071.74609375,-40638.29296875,-9240.6005859375,-16614.23046875,-42524.48046875,-43865.3984375,-43650.98828125,-41777.015625,-28509.78515625,-7801.896484375,-22144.271484375,-36295.26171875,-30874.064453125,-39135.578125,-38655.01953125,-34315.84375,-6169.83837890625,-12647.869140625,-26896.720703125,-36757.71875,-37983.5859375,-15687.703125,-44079.91796875,-6038.90771484375
-30721.833984375,-3285.96533203125,-17382.44140625,-28866.7109375,-44003.08984375,-32893.640625,-33343.19921875,-39637.4375,-4347.3984375,-14155.42578125,-42396.13671875,-40961.7421875,-48520.19921875,-35875.015625,-41142.46875,-4698.28466796875,-19665.99609375,-30717.296875,-35029.8671875,-28088.224609375,-35978.4453125,-36116.22265625,-6250.181640625,-14550.0556640625,-31534.560546875,-24634.98046875,-31848.337890625,-17614.505859375,-36813.953125,-6937.7001953125
-22927.19921875,-2031.3009033203125,-19955.30859375,-46113.953125,-35930.27734375,-36398.3984375,-30881.451171875,-35636.3515625,-5103.09814453125,-18735.68359375,-32087.447265625,-43524.9140625,-42881.84375,-44345.91796875,-45294.27734375,-6345.697265625,-21511.498046875,-45189.734375,-24827.02734375,-34942.078125,-43348.51953125,-44752.77734375,-4502.15673828125,-16469.423828125,-34112.37890625,-35314.83203125,-35304.8359375,-18867.291015625,-37918.703125,-4418.15185546875
-37328.87109375,-2209.86669921875,-17077.64453125,-30132.5390625,-28276.1875,-33463.265625,-43458.84375,-26150.77734375,-4597.53515625,-21536.765625,-34150.8046875,-42480.91796875,-43498.0546875,-43571.140625,-33692.3984375,-5746.20947265625,-20218.72265625,-43817.56640625,-34805.87890625,-35504.2265625,-37247.25390625,-40131.83203125,-7639.44482421875,-10533.5068359375,-42706.84375,-31654.98046875,-40715.07421875,-16562.568359375,-32178.046875,-6090.9521484375
-29148.58203125,-880.682373046875,-15015.4169921875,-40405.6640625,-37020.015625,-33271.40625,-48933.67578125,-34390.046875,-6022.31396484375,-17335.697265625,-36771.953125,-44159.5859375,-42391.79296875,-48360.3828125,-31660.44921875,-7558.73095703125,-20041.923828125,-35061.421875,-36621.3359375,-35337.453125,-37484.62109375,-33813.94921875,-5819.35205078125,-12575.107421875,-44317.74609375,-32560.87890625,-40059.3046875,-21113.73046875,-43491.94140625,-4683.79248046875
-28169.060546875,-1116.14794921875,-20165.279296875,-36863.35546875,-39901.21484375,-42851.5546875,-44856.4375,-41038.9140625,-4327.40283203125,-15053.15625,-46746.46484375,-46066.20703125,-39381.57421875,-41504.1875,-47612.9921875,-6825.84814453125,-18226.7109375,-47832.8359375,-26379.4296875,-36357.08203125,-46133.69140625,-30063.87890625,-7324.1630859375,-17135.3359375,-34518.44921875,-36886.17578125,-44171.63671875,-18828.412109375,-32974.02734375,-6664.14892578125
-33751.01953125,-1585.002685546875,-14755.748046875,-33513.6015625,-41360.13671875,-41643.5390625,-41610.88671875,-45763.67578125,-2837.105712890625,-14479.5751953125,-52416.66796875,-42299.1484375,-38969.6875,-35633.91015625,-44496.96875,-7502.51025390625,-22471.837890625,-37329.4453125,-28093.251953125,-39413.015625,-33653.57421875,-41628.63671875,-10424.2314453125,-14859.54296875,-39787.46484375,-39567.2421875,-40283.2265625,-19567.87890625,-32288.7109375,-6295.8408203125
-33541.41015625,-1882.53662109375,-23050.955078125,-29546.197265625,-37085.78515625,-38609.44140625,-36184.0625,-45542.12109375,-6065.34228515625,-20288.103515625,-38251.859375,-40836.66796875,-47178.80859375,-51270.40625,-35193.921875,-6189.75244140625,-25518.501953125,-32962.83203125,-33491.13671875,-37233.3046875,-45445.70703125,-35056.3984375,-4631.7861328125,-13689.212890625,-39443.9453125,-32752.521484375,-36084.80078125,-22942.06640625,-47507.48828125,-6179.60107421875
-29522.92578125,-3140.791259765625,-21851.22265625,-34589.515625,-39945.6484375,-38398.21484375,-38295.359375,-42129.3046875,-4954.39013671875,-16554.162109375,-41130.68359375,-50650.08984375,-39723.18359375,-39819.203125,-37776.73828125,-8848.6669921875,-26875.978515625,-46474.14453125,-32916.8125,-39336.11328125,-43712.75390625,-48314.68359375,-6704.00732421875,-10025.2822265625,-41335.7265625,-41044.31640625,-44619.81640625,-27021.1484375,-35095.90234375,-8233.828125
-30776.154296875,-2791.163818359375,-20322.599609375,-43331.0234375,-33138.5390625,-44303.09375,-35013.99609375,-33846.3828125,-7905.38818359375,-16439.201171875,-44989.9453125,-51509.82421875,-42740.58984375,-41734.76171875,-43464.11328125,-7561.55859375,-23920.4453125,-31974.43359375,-32294.458984375,-38544.85546875,-44513.4140625,-46617.50390625,-5327.939453125,-17126.140625,-42863.69140625,-45562.59765625,-39741.3359375,-25374.46875,-42120.58203125,-7541.0947265625
-28565.703125,-3308.123779296875,-23048.716796875,-33951.64453125,-44640.03125,-41959.48046875,-45289.58984375,-36809.41796875,-6911.302734375,-17307.740234375,-49181.8359375,-33377.94140625,-38434.4453125,-51174.00390625,-39184.24609375,-5373.70849609375,-24045.21484375,-39257.37890625,-35318.9765625,-46873.44921875,-47546.60546875,-48518.29296875,-4414.03515625,-14707.8671875,-40677.203125,-35917.0,-42053.02734375,-21677.96484375,-42089.57421875,-10825.0927734375
-35139.359375,-2041.286865234375,-19352.43359375,-32945.56640625,-50118.41015625,-41128.32421875,-42677.59765625,-55447.15234375,-6281.67041015625,-18420.1640625,-47095.33203125,-40934.59765625,-55817.75,-48083.30078125,-48441.73046875,-4972.9619140625,-20996.603515625,-42712.65625,-32349.8515625,-41029.33984375,-45102.0390625,-42031.48046875,-4888.744140625,-15784.0859375,-31737.458984375,-38201.84765625,-38166.8828125,-23683.935546875,-41800.85546875,-4990.56884765625
-25506.056640625,-1866.3101806640625,-26859.330078125,-42144.95703125,-42972.23828125,-40795.77734375,-46481.17578125,-42107.859375,-6092.404296875,-20530.080078125,-42432.02734375,-46992.87890625,-39111.41015625,-44781.19140625,-39520.04296875,-5975.5458984375,-21104.50390625,-47261.03515625,-32915.90234375,-41948.56640625,-44445.421875,-51124.58203125,-7638.072265625,-15868.703125,-33739.6796875,-37155.7265625,-41531.27734375,-21598.591796875,-33462.41796875,-12740.298828125
-31450.427734375,-2199.2900390625,-20516.85546875,-38311.41796875,-43158.03515625,-39821.35546875,-44438.3203125,-54903.96484375,-5347.39599609375,-22207.7109375,-46652.7734375,-52989.08984375,-39740.7265625,-44625.1015625,-38516.94921875,-6673.9140625,-26784.17578125,-46523.98828125,-30100.93359375,-44020.66796875,-44775.375,-38917.05078125,-8871.310546875,-22918.4453125,-36504.62890625,-46379.4765625,-41988.62890625,-22736.033203125,-35691.3046875,-6263.2509765625
-38307.6328125,-4119.12548828125,-17203.08984375,-38321.16796875,-51339.296875,-33933.07421875,-46949.71484375,-38633.35546875,-3957.068603515625,-22786.458984375,-41742.23046875,-62415.5078125,-44185.859375,-46146.21484375,-46258.078125,-10344.39453125,-25968.673828125,-52851.51171875,-35463.3359375,-40944.265625,-36434.859375,-48806.0078125,-7677.59033203125,-13296.1015625,-39806.3515625,-48185.96875,-53309.09375,-17779.45703125,-49562.76953125,-6964.982421875
-41170.31640625,-3094.630615234375,-23771.826171875,-49874.1640625,-51354.44921875,-47322.98046875,-48931.8828125,-42914.9296875,-6462.88916015625,-20390.12890625,-46042.828125,-44521.5390625,-56664.421875,-40279.0546875,-48585.5,-4474.86376953125,-21989.50390625,-45629.36328125,-31772.0546875,-41427.390625,-51212.5,-40753.16796875,-10142.771484375,-14105.4189453125,-37574.109375,-37413.35546875,-52126.046875,-23456.349609375,-40952.046875,-6852.14599609375
-27097.00390625,-1993.823974609375,-20668.166015625,-37396.421875,-51102.83203125,-36627.4296875,-42178.1171875,-47978.890625,-5438.3330078125,-23553.236328125,-46535.7265625,-56411.76171875,-46905.30078125,-36290.265625,-36989.34375,-9713.046875,-19962.71875,-42473.9921875,-33618.90625,-47250.8046875,-35732.30078125,-45016.85546875,-8573.029296875,-13324.466796875,-50428.625,-40212.43359375,-39863.06640625,-20597.673828125,-41688.47265625,-6767.20458984375
-27951.318359375,-1918.995361328125,-27625.474609375,-39105.5859375,-40690.07421875,-38717.26953125,-41678.77734375,-40320.29296875,-4710.61962890625,-23971.478515625,-42686.203125,-38116.9921875,-50190.1796875,-51131.8828125,-47191.16796875,-5907.3671875,-28934.96875,-38119.98046875,-40096.19140625,-42400.6015625,-44767.2890625,-52337.38671875,-8136.365234375,-17042.794921875,-48622.1640625,-40960.91796875,-44484.79296875,-17722.35546875,-40112.48828125,-8174.67822265625
-32142.54296875,-4393.69189453125,-23235.9140625,-56160.01953125,-47394.15234375,-56865.23046875,-53765.47265625,-35749.8984375,-7508.75146484375,-15097.0,-46886.46484375,-44030.32421875,-51557.33203125,-49970.33984375,-43616.0078125,-7742.6201171875,-23896.078125,-41557.6640625,-32507.080078125,-35907.921875,-43246.15625,-41781.546875,-6801.59912109375,-14145.6630859375,-36828.30859375,-41469.34375,-52164.12890625,-25432.009765625,-41844.08203125,-9509.5283203125
-24025.615234375,-3720.912841796875,-21456.642578125,-47736.640625,-44940.28515625,-46246.25390625,-51383.22265625,-48747.328125,-5491.794921875,-19647.3984375,-45228.328125,-47965.71875,-48678.55859375,-46168.19140625,-42973.51953125,-8175.56884765625,-25880.1640625,-44069.87109375,-32265.5390625,-37560.75,-42753.15625,-49898.5546875,-7516.892578125,-16672.41015625,-32707.171875,-36679.0390625,-54351.62109375,-28828.587890625,-49149.3359375,-7481.53564453125
-31892.46484375,-2611.7109375,-19008.52734375,-44596.5625,-45752.046875,-38397.0546875,-40408.0625,-46152.46875,-5858.8388671875,-21832.580078125,-57574.8515625,-44038.8828125,-47535.65234375,-53423.109375,-49101.03515625,-7239.44677734375,-33522.98828125,-48006.46875,-32353.234375,-44849.46484375,-48517.80859375,-50317.60546875,-10658.7890625,-22566.24609375,-41561.54296875,-37466.765625,-52666.04296875,-16720.62890625,-34973.3359375,-11185.732421875
-36953.515625,-2999.6552734375,-17369.83203125,-42996.47265625,-40659.0078125,-51004.4296875,-42557.1484375,-52510.125,-6201.88818359375,-36627.609375,-42472.55859375,-50589.54296875,-54142.44921875,-54454.640625,-49804.31640625,-8045.48974609375,-25417.376953125,-47929.11328125,-42367.0703125,-59745.47265625,-59888.65234375,-44308.59765625,-9007.6728515625,-19631.35546875,-36640.109375,-44661.84765625,-50791.68359375,-21576.119140625,-49348.5078125,-11848.4443359375
-34468.4296875,-1777.004638671875,-17189.857421875,-48893.5390625,-55117.390625,-46802.625,-53502.54296875,-40543.96875,-8194.87109375,-20306.734375,-66450.8828125,-44673.5390625,-42184.67578125,-47954.59765625,-42571.76171875,-9104.0146484375,-28681.630859375,-57464.140625,-35795.34765625,-49015.19140625,-46149.25390625,-57299.5703125,-7629.35546875,-14709.8974609375,-49104.921875,-49082.1484375,-29563.818359375,-24280.58203125,-41080.6640625,-6587.990234375
-42538.1875,-3028.142822265625,-24530.59765625,-64621.046875,-48718.48828125,-35440.32421875,-50762.80859375,-42843.7578125,-7032.05078125,-26360.29296875,-54995.734375,-53650.06640625,-54284.5390625,-46344.54296875,-41999.75,-6995.361328125,-30533.205078125,-40362.28125,-35060.1484375,-47404.1640625,-50532.4296875,-48267.1484375,-10953.7978515625,-17114.81640625,-48065.234375,-43190.1953125,-43964.53125,-25895.28125,-39650.78125,-7263.5849609375
-32938.02734375,-3467.343017578125,-30064.841796875,-41737.875,-61356.65234375,-43361.37109375,-41257.82421875,-56629.96875,-5082.9111328125,-21150.564453125,-43844.203125,-55365.7265625,-65593.9140625,-44865.984375,-51883.6328125,-5250.95703125,-27806.330078125,-39195.96484375,-40861.79296875,-57585.90234375,-51332.13671875,-37731.59375,-8199.3740234375,-12408.2060546875,-45962.05859375,-44340.265625,-45741.8828125,-23771.33984375,-35802.10546875,-7393.37548828125
-39516.7734375,-2980.45361328125,-30515.84375,-38411.72265625,-44194.7734375,-55009.53125,-55588.03515625,-49155.2890625,-6880.32177734375,-22669.640625,-41584.953125,-49050.875,-50003.88671875,-61313.67578125,-47399.68359375,-8084.0810546875,-29912.474609375,-45239.76953125,-38600.1328125,-48659.3984375,-55395.46875,-47454.7421875,-11592.7177734375,-15402.06640625,-39550.08984375,-51843.671875,-33938.13671875,-19446.818359375,-45201.8359375,-7976.7158203125
-34623.80078125,-3543.595947265625,-18777.46875,-46818.86328125,-45794.1953125,-52361.40234375,-54839.43359375,-37643.87109375,-6169.6943359375,-19500.865234375,-47135.69921875,-57245.16796875,-46075.19921875,-43354.32421875,-56625.40625,-5414.11474609375,-27453.890625,-41901.6171875,-39064.0390625,-46554.37109375,-45481.09375,-55490.95703125,-9867.1416015625,-14980.2763671875,-52848.90234375,-50997.95703125,-43936.48046875,-18380.974609375,-44107.1640625,-10529.7626953125
-47048.4765625,-2553.658935546875,-20539.94140625,-46556.7265625,-56869.26171875,-41337.25390625,-65720.5390625,-54247.62890625,-6346.49462890625,-28011.306640625,-58176.44140625,-46721.11328125,-55007.1953125,-52938.96484375,-58547.23828125,-6909.392578125,-29832.1171875,-49405.7734375,-32604.82421875,-50558.859375,-47177.125,-50721.078125,-9177.259765625,-16426.830078125,-45875.8984375,-51516.82421875,-51935.89453125,-28238.42578125,-51196.1171875,-12723.1748046875
-42013.1328125,-2589.749267578125,-25714.23828125,-48437.51953125,-55035.01171875,-53974.42578125,-77731.140625,-60791.4140625,-5995.724609375,-23932.255859375,-47157.984375,-52538.08984375,-50945.60546875,-53059.98046875,-55094.3359375,-7668.20263671875,-22811.818359375,-43419.53125,-36598.46875,-48077.84765625,-39527.44921875,-54274.5390625,-10041.1787109375,-18680.099609375,-52407.5078125,-41386.96484375,-57750.7109375,-20431.796875,-48291.28515625,-8868.44921875
-39484.8203125,-3510.86181640625,-24829.73828125,-48037.6953125,-56220.7265625,-46591.8515625,-49887.0546875,-50104.75390625,-6462.9228515625,-18696.01171875,-46863.7109375,-58715.47265625,-57966.64453125,-62109.7890625,-51105.859375,-10032.5126953125,-28325.259765625,-46547.90234375,-35648.69921875,-52831.56640625,-43478.046875,-49243.94140625,-10203.880859375,-13242.57421875,-57851.69140625,-47498.1953125,-51764.0234375,-33739.19921875,-44187.9453125,-9809.0478515625
