2018-11-01,2018-11-02,2018-11-03,2018-11-04,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-10,2018-11-11,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-17,2018-11-18,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-24,2018-11-25,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30
-15927.6982421875,-21309.3125,-1898.536376953125,-11539.3994140625,-23738.017578125,-11540.63671875,-35157.2890625,-30956.580078125,-34066.2578125,-1324.91015625,-10401.7529296875,-29137.802734375,-16828.8671875,-28699.572265625,-2304.369384765625,-10836.9111328125,-1348.4873046875,-12075.66796875,-20751.72265625,-23588.666015625,-22645.2265625,-998.8215942382812,-1692.2025146484375,-20317.345703125,-16876.068359375,-15166.048828125,-15531.88671875,-14514.1884765625,-18517.5703125,-21920.23828125
-17819.296875,-17999.255859375,-847.3768920898438,-15726.6796875,-26193.50390625,-19817.259765625,-22999.513671875,-29695.32421875,-21323.287109375,-1649.4163818359375,-14558.0029296875,-30714.76171875,-16980.228515625,-17068.001953125,-4455.85791015625,-13104.1298828125,-1720.828369140625,-13309.453125,-16451.546875,-17595.71875,-21808.849609375,-1804.7152099609375,-1346.0826416015625,-12250.4951171875,-22312.12109375,-17343.50390625,-16511.158203125,-17064.0859375,-26955.18359375,-29237.30078125
-15695.751953125,-15640.984375,-1219.49560546875,-10579.7333984375,-32866.69921875,-17977.017578125,-25341.119140625,-28875.740234375,-26953.22265625,-1194.633544921875,-11226.6171875,-24596.87109375,-20813.107421875,-25226.306640625,-4490.98388671875,-11891.080078125,-886.3932495117188,-11232.0849609375,-17928.109375,-23562.22265625,-23358.95703125,-2002.2183837890625,-1870.5888671875,-20402.818359375,-17375.75390625,-20404.46875,-17610.837890625,-16682.94921875,-31369.951171875,-34554.8671875
-20576.8828125,-26107.017578125,-439.4820251464844,-15015.6689453125,-25892.904296875,-12155.63671875,-26380.109375,-28087.919921875,-33687.93359375,-1094.6951904296875,-14497.4033203125,-29427.98046875,-18767.685546875,-28487.498046875,-4457.365234375,-21871.931640625,-1182.9771728515625,-11286.740234375,-20252.474609375,-23112.8515625,-23166.822265625,-2715.5810546875,-1738.2386474609375,-21336.927734375,-19280.333984375,-15931.263671875,-19578.78515625,-19745.833984375,-22182.671875,-28046.423828125
-18292.658203125,-20047.404296875,-1505.406982421875,-10910.2841796875,-20777.369140625,-14497.080078125,-27800.126953125,-24625.5546875,-33341.609375,-1893.4150390625,-13565.9658203125,-26413.302734375,-16669.39453125,-34023.26171875,-4044.593505859375,-12735.701171875,-1584.118408203125,-14932.2587890625,-17076.416015625,-19216.0234375,-28290.08984375,-2894.85498046875,-1516.6353759765625,-23816.01953125,-18802.5625,-17632.92578125,-20983.17578125,-23779.392578125,-27177.755859375,-23861.5234375
-15702.2841796875,-18558.1015625,-581.524658203125,-14294.236328125,-25903.994140625,-24135.36328125,-28801.060546875,-25157.591796875,-30155.26953125,-1583.142333984375,-16581.11328125,-37086.3359375,-21095.779296875,-23173.46875,-4213.044921875,-16696.2265625,-1886.2227783203125,-9243.1318359375,-18830.54296875,-22358.626953125,-21482.201171875,-2886.5263671875,-1272.4276123046875,-12943.8837890625,-19995.033203125,-17988.298828125,-17814.63671875,-14882.4609375,-24040.560546875,-26060.615234375
-19927.72265625,-19563.37109375,-2595.00830078125,-14014.6259765625,-31404.6875,-12880.0703125,-27100.806640625,-26196.548828125,-33065.92578125,-1756.04638671875,-16094.626953125,-35900.93359375,-24675.93359375,-28369.408203125,-4196.8916015625,-10982.2197265625,-1485.991943359375,-13709.732421875,-15042.5869140625,-19634.443359375,-24512.064453125,-1821.0794677734375,-2355.635986328125,-14048.990234375,-21949.34765625,-18200.052734375,-16271.2431640625,-18008.974609375,-29264.53515625,-31225.76171875
-15182.7841796875,-22495.259765625,-1420.1619873046875,-15981.3193359375,-26461.28515625,-22003.626953125,-21185.408203125,-26007.40234375,-31788.8359375,-1366.7657470703125,-12365.388671875,-33301.50390625,-21563.79296875,-29172.369140625,-4629.03173828125,-12670.458984375,-1157.112548828125,-12891.7900390625,-15919.01171875,-20362.61328125,-33313.4921875,-1171.8023681640625,-2140.079345703125,-17419.90234375,-15085.763671875,-15221.052734375,-28452.525390625,-23154.767578125,-23543.365234375,-31810.7734375
-14571.7861328125,-14162.8701171875,-515.2904052734375,-15243.7763671875,-25224.19921875,-17161.267578125,-26431.283203125,-36200.63671875,-28773.53515625,-2029.4404296875,-14752.5478515625,-31686.26171875,-17745.841796875,-26660.90234375,-2560.157470703125,-16281.810546875,-1634.7437744140625,-12600.6201171875,-22191.529296875,-18476.35546875,-29790.654296875,-1452.1961669921875,-1536.1392822265625,-20511.93359375,-17570.904296875,-18297.265625,-18502.310546875,-17575.5,-20618.15625,-21421.1875
-17597.240234375,-17521.5390625,-1151.0264892578125,-10681.7412109375,-26179.697265625,-16003.650390625,-24046.01953125,-32845.4921875,-32397.931640625,-1273.6275634765625,-16285.8125,-29306.421875,-27872.51171875,-32293.794921875,-5006.37744140625,-14915.2421875,-2029.3306884765625,-13709.5166015625,-17963.919921875,-23711.158203125,-25992.712890625,-1787.146484375,-1898.400634765625,-16960.6796875,-23505.64453125,-14975.681640625,-20027.298828125,-23692.626953125,-24176.63671875,-26938.37109375
-17795.5234375,-14733.439453125,-2048.96142578125,-11667.6787109375,-22292.572265625,-18879.37109375,-35645.6875,-29064.638671875,-29477.369140625,-1936.51025390625,-19063.67578125,-35194.5078125,-22169.15625,-30185.453125,-6948.533203125,-17308.404296875,-1815.96240234375,-12669.2666015625,-15904.94921875,-17815.623046875,-26391.2734375,-3236.57763671875,-827.1817626953125,-19315.43359375,-23175.40625,-18006.994140625,-20029.1171875,-24122.400390625,-25855.6484375,-34302.1953125
-17077.642578125,-21298.615234375,-1515.1107177734375,-15882.255859375,-27659.376953125,-29743.568359375,-22834.3359375,-39020.7265625,-40030.23046875,-2899.4189453125,-19109.509765625,-31870.17578125,-22552.55078125,-37616.25,-5944.6298828125,-12915.361328125,-1324.5791015625,-13627.9228515625,-21815.291015625,-21538.16015625,-26316.646484375,-2411.661865234375,-2785.65771484375,-23338.728515625,-22359.830078125,-20512.0390625,-21289.58203125,-20198.751953125,-33095.89453125,-33276.875
-22821.546875,-16062.103515625,-1382.0631103515625,-17264.03125,-40155.515625,-15967.505859375,-26488.060546875,-33145.14453125,-27753.8046875,-1077.6412353515625,-15426.4951171875,-32414.955078125,-19934.70703125,-32296.599609375,-5283.59375,-14798.640625,-1766.5205078125,-12478.208984375,-20882.33984375,-21117.208984375,-32397.384765625,-2351.4208984375,-2720.74267578125,-19835.8671875,-23426.02734375,-19665.615234375,-25995.001953125,-19049.453125,-27635.384765625,-30404.84375
-24034.224609375,-18247.935546875,-587.427978515625,-15290.2119140625,-27737.767578125,-23426.9609375,-29172.93359375,-36371.62890625,-36834.11328125,-3241.4794921875,-18905.28125,-35168.6796875,-20372.736328125,-32765.345703125,-5313.56884765625,-24259.234375,-859.9769287109375,-17221.732421875,-24208.69921875,-24025.04296875,-26663.44921875,-1593.1263427734375,-2121.394287109375,-16226.5908203125,-18518.8984375,-21662.3671875,-25473.564453125,-22039.611328125,-24421.953125,-29463.271484375
-17483.81640625,-21325.7421875,-1762.986572265625,-12117.0146484375,-33047.03125,-18616.451171875,-20909.78515625,-32479.80859375,-31069.8359375,-2195.09033203125,-14811.0322265625,-31381.025390625,-19350.1640625,-36302.015625,-5573.2998046875,-16626.8359375,-1769.3482666015625,-19773.763671875,-18687.673828125,-25463.41796875,-23145.34765625,-3097.806640625,-2251.347412109375,-21533.87890625,-21183.0546875,-15629.5966796875,-25064.03125,-22468.36328125,-29215.298828125,-29709.916015625
-17224.419921875,-13734.96875,-2050.041259765625,-16410.154296875,-28324.4296875,-17551.94140625,-34328.1953125,-33026.7265625,-33424.89453125,-2017.45556640625,-14383.390625,-37731.09765625,-25365.80078125,-21746.373046875,-5450.14208984375,-13191.90234375,-3094.41064453125,-11049.8134765625,-17690.96875,-19249.978515625,-28218.01171875,-2926.439453125,-2501.219482421875,-19428.0625,-30803.943359375,-19824.8203125,-26994.9453125,-22054.900390625,-32870.69921875,-35586.578125
-19995.4609375,-26316.61328125,-1132.657470703125,-11798.46875,-26767.58984375,-19503.962890625,-42571.36328125,-40968.9453125,-30183.2578125,-2584.6220703125,-17405.001953125,-28763.9765625,-20613.296875,-34932.390625,-7251.67822265625,-15272.0712890625,-2035.0377197265625,-14453.080078125,-19633.205078125,-24069.70703125,-26035.9921875,-2235.44287109375,-1708.248779296875,-25847.0859375,-17289.92578125,-19095.353515625,-21339.34375,-20269.037109375,-33166.6875,-30028.861328125
-22178.671875,-16709.8203125,-989.053466796875,-21192.58203125,-24638.13671875,-15598.9228515625,-35478.85546875,-33807.67578125,-37197.01953125,-2990.02197265625,-16252.2353515625,-40111.38671875,-29680.37109375,-27821.87890625,-3968.0478515625,-16621.83984375,-1203.4344482421875,-18447.216796875,-22573.1953125,-27860.470703125,-30056.5703125,-1656.850830078125,-3316.508544921875,-26275.75,-22651.712890625,-18563.34765625,-27581.443359375,-23594.517578125,-33345.82421875,-26994.640625
-18281.125,-25107.037109375,-1254.2506103515625,-12813.994140625,-23952.939453125,-18338.6796875,-34488.48828125,-31235.748046875,-32907.39453125,-3094.11181640625,-14836.4345703125,-34995.70703125,-22923.572265625,-35776.484375,-4152.6552734375,-16673.533203125,-2072.353515625,-11848.1435546875,-20885.974609375,-24298.537109375,-32796.4140625,-2042.352294921875,-2432.884033203125,-21451.80078125,-29079.501953125,-24654.1875,-20908.98046875,-23866.61328125,-28144.900390625,-33862.8203125
-19802.974609375,-23013.919921875,-1680.0546875,-15872.8525390625,-26624.7890625,-16194.98828125,-34071.76171875,-38300.6484375,-26068.5,-2320.536376953125,-19420.17578125,-28381.501953125,-27327.806640625,-25411.4453125,-4808.7529296875,-16897.91796875,-1099.5238037109375,-17612.30078125,-27218.853515625,-27723.53515625,-31831.9765625,-2118.22705078125,-3118.80322265625,-21667.990234375,-25351.314453125,-23859.771484375,-26134.109375,-21250.970703125,-28884.1015625,-26082.2109375
-29843.076171875,-17800.65625,-1578.75146484375,-15551.208984375,-37763.59375,-17247.25390625,-30557.650390625,-41470.9140625,-33723.16796875,-1482.957275390625,-19763.521484375,-33132.50390625,-28426.673828125,-39625.1796875,-7617.08056640625,-14340.0146484375,-2114.086669921875,-13346.72265625,-16142.84375,-31630.0234375,-44190.11328125,-2756.528564453125,-3436.43310546875,-23618.927734375,-26893.654296875,-27231.3125,-21209.54296875,-23567.005859375,-29935.212890625,-37653.0859375
-28030.310546875,-24103.09375,-2999.789306640625,-19719.2578125,-30155.744140625,-21437.9921875,-32469.564453125,-40949.0,-24277.138671875,-1792.6114501953125,-15401.3525390625,-33000.72265625,-31368.30859375,-28903.13671875,-5224.984375,-26379.212890625,-1896.3927001953125,-12264.46875,-23339.724609375,-33513.65625,-35491.96484375,-2383.74658203125,-1501.07861328125,-22819.611328125,-23596.59765625,-24062.11328125,-27575.216796875,-19953.23046875,-31656.1171875,-36732.84765625
-16367.0205078125,-22144.06640625,-1366.6376953125,-24363.181640625,-36134.375,-23098.00390625,-29548.693359375,-32963.11328125,-40581.1875,-2641.739501953125,-17921.833984375,-33272.21484375,-19598.697265625,-40552.56640625,-6958.69921875,-21152.123046875,-2558.386962890625,-12179.1962890625,-16704.6015625,-35216.40234375,-29226.12109375,-2262.022705078125,-3483.362548828125,-17328.857421875,-22076.29296875,-24737.873046875,-21132.2109375,-27059.728515625,-27549.0546875,-35722.8671875
-21752.62109375,-21171.083984375,-1146.2852783203125,-18205.25390625,-37088.5,-24409.3359375,-41383.25,-41971.52734375,-34165.26953125,-3294.71630859375,-19585.16796875,-33887.91015625,-19014.986328125,-29207.412109375,-6198.44482421875,-15555.84375,-2828.024169921875,-13660.841796875,-23140.9453125,-21748.71484375,-32967.27734375,-2329.553466796875,-2387.522216796875,-21844.6015625,-26028.5546875,-28181.998046875,-24080.005859375,-21515.046875,-23231.732421875,-38487.84375
-21184.064453125,-21961.55078125,-1892.377197265625,-17780.671875,-30544.3125,-23299.541015625,-35088.2265625,-39342.6640625,-40013.55859375,-3206.413330078125,-20404.626953125,-38595.19921875,-23011.38671875,-31066.75390625,-4334.98388671875,-23331.763671875,-1668.9560546875,-15337.673828125,-24924.390625,-24043.927734375,-40083.49609375,-2415.984375,-2535.00927734375,-11478.5625,-29328.240234375,-21400.333984375,-24245.189453125,-32305.77734375,-33886.3828125,-44486.54296875
-24980.216796875,-25207.7578125,-1677.9337158203125,-17341.84765625,-25321.5390625,-21088.123046875,-34266.78515625,-32304.134765625,-34450.90234375,-2695.223388671875,-23814.1171875,-40945.13671875,-21285.365234375,-39450.75390625,-5016.32373046875,-20992.853515625,-1161.2564697265625,-13132.232421875,-34827.61328125,-23982.548828125,-39192.0390625,-3217.997314453125,-2469.97119140625,-18191.259765625,-33431.234375,-23733.26953125,-28176.111328125,-23164.548828125,-33768.7265625,-40685.2734375
-24532.748046875,-17713.857421875,-1487.781494140625,-18785.2890625,-40567.11328125,-28511.001953125,-33281.25,-38120.05078125,-34006.0625,-4592.85595703125,-21159.900390625,-40346.55078125,-20796.84765625,-40578.671875,-5446.7421875,-19821.599609375,-1701.33984375,-17758.3984375,-20924.6640625,-33230.08203125,-38347.84375,-3181.427978515625,-2850.589599609375,-20088.134765625,-22148.93359375,-20366.69921875,-25395.990234375,-20032.001953125,-31475.37109375,-30802.330078125
-26348.6640625,-27540.451171875,-1400.391357421875,-17073.333984375,-26606.9296875,-27436.798828125,-35306.20703125,-37741.359375,-44913.3828125,-2181.4775390625,-18395.8203125,-39890.453125,-21317.787109375,-24303.90625,-7456.8349609375,-20837.677734375,-2663.111328125,-18483.94140625,-22271.775390625,-26281.939453125,-36853.4453125,-1343.0665283203125,-1782.075439453125,-21341.52734375,-25634.4609375,-24971.720703125,-27008.84765625,-33228.6875,-28121.4375,-37813.79296875
-22259.828125,-24352.623046875,-1229.731689453125,-18857.626953125,-27392.560546875,-30730.58984375,-35388.17578125,-43630.9140625,-38957.125,-3360.9375,-15153.2958984375,-40684.765625,-26523.87890625,-38151.41015625,-6146.20556640625,-18299.201171875,-3183.731689453125,-17838.62890625,-22343.984375,-29545.568359375,-30755.78125,-2223.8701171875,-2490.637451171875,-22269.6796875,-33806.25,-25562.439453125,-24177.712890625,-22393.462890625,-27240.921875,-33870.05078125
-29356.69140625,-25607.708984375,-1572.3353271484375,-18836.048828125,-31866.064453125,-26957.248046875,-30594.8125,-45738.5703125,-42093.78515625,-2848.06884765625,-20651.88671875,-36884.04296875,-22804.6796875,-33239.51953125,-6591.39013671875,-17692.064453125,-1726.9869384765625,-13931.525390625,-29057.720703125,-24062.427734375,-36211.3046875,-4680.72412109375,-2502.621826171875,-28328.18359375,-26563.970703125,-24042.82421875,-27735.353515625,-23308.52734375,-27393.689453125,-32783.4453125
-21620.048828125,-21351.8125,-2115.65625,-15747.2587890625,-38773.87890625,-26581.658203125,-44028.68359375,-32435.2265625,-37427.890625,-3693.70263671875,-25895.048828125,-33784.2578125,-26641.419921875,-41294.90625,-4899.91650390625,-17961.525390625,-2959.85009765625,-15560.994140625,-22949.37890625,-28761.4609375,-44204.93359375,-3188.84326171875,-3204.810791015625,-23544.880859375,-31740.169921875,-29496.091796875,-24735.15625,-24803.3125,-29237.138671875,-38146.2890625
-21223.888671875,-20683.7421875,-2914.37158203125,-18408.701171875,-34947.17578125,-28533.974609375,-39701.17578125,-38872.07421875,-45470.04296875,-1122.447998046875,-23860.92578125,-45686.3046875,-35091.9140625,-35861.55859375,-6635.6123046875,-21826.443359375,-2823.386474609375,-19538.873046875,-22262.140625,-29456.953125,-42469.08203125,-3381.970703125,-3177.68603515625,-19326.296875,-34466.79296875,-26930.423828125,-28951.080078125,-25199.326171875,-37843.390625,-33488.15234375
-33557.1640625,-35683.203125,-1025.1107177734375,-20019.568359375,-28279.607421875,-26083.791015625,-39312.00390625,-52081.65234375,-41373.9921875,-2939.05126953125,-21418.666015625,-38314.6640625,-31067.748046875,-27850.08984375,-7973.9990234375,-17836.765625,-2623.040283203125,-16203.2197265625,-20455.498046875,-28910.525390625,-47224.63671875,-3379.1748046875,-2308.61572265625,-24176.185546875,-24353.75390625,-29304.638671875,-29387.921875,-24930.42578125,-31561.2578125,-38768.05078125
-25529.193359375,-27710.09765625,-2073.97314453125,-17111.001953125,-36769.453125,-26269.310546875,-28045.16015625,-54891.85546875,-35702.8125,-2902.032958984375,-21836.162109375,-42206.4921875,-29615.431640625,-38211.1328125,-8653.76953125,-23617.79296875,-3582.79833984375,-19863.888671875,-31908.923828125,-29194.689453125,-38312.34765625,-2021.2960205078125,-2359.0693359375,-24512.796875,-29510.400390625,-25304.93359375,-22349.41015625,-25700.71484375,-39426.5078125,-34768.6796875
-23515.0625,-26428.26953125,-1482.9024658203125,-18078.8515625,-31476.65625,-18953.873046875,-36218.83203125,-38210.7890625,-48872.79296875,-3800.776611328125,-20953.892578125,-43540.3671875,-23334.0,-56506.74609375,-4931.73779296875,-23737.642578125,-2651.864990234375,-15231.2470703125,-24645.541015625,-25479.748046875,-42239.8828125,-3740.430908203125,-3420.978271484375,-20904.880859375,-31876.537109375,-23919.765625,-28545.86328125,-32847.15234375,-38676.7578125,-35566.1015625
-25002.052734375,-31631.251953125,-1504.1029052734375,-18496.076171875,-40755.90234375,-24698.9453125,-34623.24609375,-45535.59375,-40001.72265625,-3585.018310546875,-18332.271484375,-39277.48828125,-32705.529296875,-38117.13671875,-8709.9150390625,-20418.43359375,-1656.767578125,-17019.91796875,-25182.25390625,-26729.712890625,-47314.27734375,-3039.223876953125,-3130.86181640625,-19517.275390625,-25668.365234375,-30553.978515625,-30673.841796875,-36842.828125,-36672.46875,-44916.84375
-27423.873046875,-22719.427734375,-3235.893798828125,-16364.5478515625,-29852.666015625,-22985.279296875,-40702.75,-55758.65625,-31052.060546875,-3382.97509765625,-29366.076171875,-36241.0390625,-38757.74609375,-41102.0234375,-6299.04052734375,-22671.431640625,-2400.89892578125,-18458.322265625,-23706.80859375,-25370.501953125,-35542.734375,-3341.06494140625,-1726.792236328125,-24177.072265625,-32022.5625,-31826.990234375,-29034.994140625,-30435.12890625,-34216.67578125,-41708.75
-19116.005859375,-28254.7890625,-1641.0352783203125,-21034.923828125,-33503.2890625,-34039.54296875,-43747.08984375,-42276.51953125,-33112.796875,-3867.9541015625,-19019.9609375,-33367.55859375,-32465.21484375,-37694.38671875,-5700.658203125,-17317.17578125,-1734.3218994140625,-14307.939453125,-29050.291015625,-29499.55859375,-40575.65234375,-2980.359375,-3843.010986328125,-22873.080078125,-23722.794921875,-29921.142578125,-28319.00390625,-31917.2265625,-33877.7578125,-44355.7578125
-32730.564453125,-34794.76171875,-2836.073486328125,-18953.833984375,-42456.46875,-28975.841796875,-42725.921875,-41183.74609375,-45582.5390625,-2939.100830078125,-22902.984375,-36391.609375,-27170.419921875,-42369.81640625,-6674.0048828125,-20200.771484375,-2791.59521484375,-18849.876953125,-30837.912109375,-35280.34375,-47193.390625,-2483.282470703125,-2817.94873046875,-21739.173828125,-27152.619140625,-28601.205078125,-33584.6171875,-31193.0,-50280.109375,-42086.7734375
-25646.10546875,-23679.767578125,-2439.74169921875,-27730.12109375,-42929.16796875,-20653.427734375,-42041.98046875,-39053.0625,-50960.7421875,-3587.863525390625,-21235.32421875,-45230.10546875,-30974.548828125,-42585.99609375,-9150.056640625,-24732.37109375,-1073.497314453125,-18318.505859375,-30063.181640625,-34098.4765625,-39658.05078125,-4350.6728515625,-3192.03466796875,-19055.142578125,-29979.296875,-30658.775390625,-28348.857421875,-29495.837890625,-38620.3515625,-48725.4921875
-31008.466796875,-25220.083984375,-1873.6279296875,-14561.3388671875,-45195.01171875,-24238.9765625,-48840.73828125,-50727.609375,-42193.3671875,-3766.299560546875,-25757.302734375,-50293.22265625,-34451.6328125,-44763.15234375,-6367.935546875,-19138.134765625,-2494.9912109375,-23764.296875,-24090.42578125,-28159.822265625,-44761.2734375,-3537.15234375,-2548.939453125,-29464.158203125,-23730.6796875,-28411.435546875,-30245.296875,-29345.388671875,-38003.1875,-32765.130859375
-20095.712890625,-35088.35546875,-2252.262451171875,-17752.833984375,-39513.20703125,-34917.515625,-38135.8828125,-51166.23828125,-51269.10546875,-2674.945068359375,-21445.080078125,-42589.59375,-22733.572265625,-39334.203125,-7714.34521484375,-23076.052734375,-2774.802001953125,-22864.115234375,-28227.3046875,-31742.693359375,-39105.390625,-2198.869140625,-4170.2470703125,-33211.83984375,-33049.7265625,-33871.5234375,-26810.623046875,-31540.52734375,-40445.26171875,-35934.9609375
-33062.76171875,-25521.373046875,-2299.661376953125,-24234.490234375,-43934.0546875,-28435.7421875,-42904.94140625,-51963.6328125,-46125.67578125,-3175.09375,-27063.470703125,-51158.01171875,-33622.8515625,-39946.9921875,-10284.09375,-18359.240234375,-2567.82177734375,-21485.923828125,-26309.080078125,-37397.3984375,-42323.703125,-1911.5533447265625,-2354.11328125,-29023.80078125,-29242.99609375,-29050.572265625,-31663.41796875,-27510.435546875,-36399.37109375,-39929.48046875
-26747.6484375,-37474.8046875,-3774.551025390625,-21343.650390625,-37395.61328125,-22586.435546875,-34809.92578125,-50903.9609375,-51189.2890625,-3371.661865234375,-21924.013671875,-37623.7890625,-26607.64453125,-49170.49609375,-10653.291015625,-23504.9765625,-2163.487060546875,-25067.86328125,-22987.06640625,-34297.26171875,-33826.9140625,-2396.615478515625,-3350.053466796875,-24402.337890625,-30530.228515625,-28845.818359375,-35851.76953125,-27885.921875,-45685.18359375,-39776.875
-28707.166015625,-29026.48828125,-5741.0546875,-22645.955078125,-33531.1640625,-27794.19140625,-39767.96875,-61935.359375,-53204.92578125,-3912.9560546875,-26396.171875,-37375.90625,-33773.515625,-38987.5,-5388.05517578125,-26575.25,-2064.431396484375,-15782.0947265625,-27270.37890625,-32137.767578125,-36075.91015625,-3177.790283203125,-3026.175048828125,-24876.853515625,-31439.771484375,-28294.09375,-37343.70703125,-37824.31640625,-40552.23046875,-40812.328125
-24692.87109375,-27909.177734375,-1181.0982666015625,-21567.49609375,-43436.05078125,-31700.17578125,-35404.875,-44890.9296875,-50880.984375,-3160.701904296875,-23554.388671875,-46794.4921875,-36872.234375,-40130.25,-10157.5400390625,-20653.140625,-3320.83642578125,-15837.3095703125,-43583.0390625,-23268.771484375,-42272.1328125,-2827.2294921875,-4365.56884765625,-35547.62109375,-28647.64453125,-25994.841796875,-30538.10546875,-35360.22265625,-44577.19140625,-39871.26953125
-26121.763671875,-29276.087890625,-3570.55078125,-19883.87890625,-38305.88671875,-25916.0625,-38569.8515625,-51946.73828125,-47218.86328125,-5017.61328125,-24913.359375,-60447.79296875,-28973.734375,-53544.90625,-9598.68359375,-20109.298828125,-3879.17041015625,-24211.166015625,-26195.01953125,-33872.37109375,-42793.80078125,-5087.83984375,-4828.94970703125,-26206.966796875,-34417.5234375,-31666.599609375,-37055.65625,-30033.978515625,-46190.75,-54741.2109375
-23800.708984375,-35057.30859375,-4132.36328125,-21056.361328125,-42225.0,-33634.28125,-41592.62890625,-45406.64453125,-40504.29296875,-3593.670654296875,-27269.763671875,-55767.2734375,-32648.19140625,-39847.1484375,-7154.83251953125,-18453.560546875,-5643.8125,-17599.55859375,-34917.453125,-34075.90234375,-47774.48046875,-4405.0029296875,-3584.76806640625,-22315.337890625,-34217.953125,-25750.41796875,-38602.546875,-40402.890625,-42708.87890625,-48304.0859375
-34296.90625,-31665.72265625,-3569.505859375,-24529.775390625,-46512.08203125,-31505.0859375,-52480.88671875,-51988.3828125,-44562.5078125,-3093.613037109375,-29462.84765625,-55263.625,-41363.19140625,-44288.4140625,-9268.728515625,-25542.810546875,-3338.15283203125,-20111.91015625,-26724.537109375,-38116.62890625,-40738.8671875,-4587.130859375,-2874.419677734375,-31914.6015625,-33122.78125,-31879.884765625,-32839.10546875,-30445.1328125,-37159.7109375,-39402.23046875
-37968.91015625,-36553.44921875,-2850.266845703125,-21738.7734375,-45757.078125,-28749.818359375,-46318.82421875,-52721.7421875,-45714.3515625,-4775.21533203125,-27972.375,-43830.59765625,-32754.333984375,-45240.2421875,-6980.5966796875,-21471.025390625,-4746.1796875,-18911.751953125,-35211.0390625,-42860.26953125,-54450.9921875,-2778.384765625,-4446.19287109375,-28524.68359375,-42017.78125,-27643.837890625,-34328.90625,-34443.828125,-47463.22265625,-55283.30078125
-27319.986328125,-32997.07421875,-2995.0732421875,-23556.76171875,-38229.3359375,-40734.70703125,-45635.41796875,-48901.21875,-52726.84375,-3718.34130859375,-26499.70703125,-56219.7421875,-44491.98046875,-52037.28125,-9441.712890625,-29971.52734375,-3857.85205078125,-21697.7109375,-25557.32421875,-37759.1328125,-48357.10546875,-2449.410888671875,-3953.744384765625,-34507.38671875,-37626.40625,-28137.8515625,-30173.072265625,-38280.515625,-44557.1796875,-47644.84375
-30116.033203125,-30761.166015625,-3189.559326171875,-18265.5859375,-44426.140625,-32507.283203125,-41967.2265625,-44063.1171875,-43326.875,-3785.162353515625,-24762.744140625,-57718.765625,-38617.78515625,-43244.10546875,-9183.3095703125,-31381.744140625,-3757.566162109375,-22193.47265625,-29812.44140625,-39236.703125,-44551.79296875,-3452.40283203125,-3882.62548828125,-32128.857421875,-25718.927734375,-34549.33984375,-35845.48046875,-32348.91796875,-43943.8515625,-49316.203125
-30688.28125,-31530.21875,-2843.28662109375,-26008.169921875,-42239.8046875,-28657.736328125,-43656.95703125,-54896.0,-57200.0,-4139.69091796875,-29365.951171875,-46715.52734375,-34190.11328125,-56874.63671875,-8464.083984375,-25803.537109375,-2868.41650390625,-21153.61328125,-30322.40625,-36769.546875,-41289.359375,-3121.509765625,-7743.44384765625,-37254.3046875,-35633.2890625,-30033.478515625,-35031.3046875,-32201.59375,-41582.3515625,-41885.82421875
-32293.4765625,-30779.12109375,-3078.379150390625,-21043.69140625,-41562.3984375,-36673.53515625,-49160.50390625,-57773.171875,-54695.53125,-4514.93310546875,-20458.861328125,-48172.31640625,-38494.171875,-51483.40234375,-10096.482421875,-30224.638671875,-3647.435546875,-22655.18359375,-29752.66796875,-35711.515625,-46084.44140625,-4887.310546875,-5017.2109375,-33886.79296875,-40069.78125,-33345.078125,-37088.6015625,-30510.56640625,-62354.23828125,-45765.3984375
-23501.150390625,-34699.62109375,-2015.47509765625,-36951.640625,-44125.0546875,-28079.029296875,-43356.40234375,-55921.45703125,-38619.24609375,-2813.45703125,-28326.115234375,-50610.23828125,-50664.9375,-46779.3203125,-9027.041015625,-24936.755859375,-3799.206787109375,-21943.623046875,-33387.78515625,-36438.08203125,-40770.13671875,-3981.598876953125,-6091.35546875,-31794.474609375,-42591.4921875,-24537.166015625,-28849.005859375,-36350.58984375,-44904.9765625,-58168.75
-31363.52734375,-27048.703125,-2588.588623046875,-19679.140625,-39402.23046875,-33042.51953125,-40253.44140625,-55387.078125,-51353.87890625,-4238.7763671875,-23572.884765625,-51931.4453125,-34323.1015625,-51405.51953125,-7375.79052734375,-30198.486328125,-3174.43701171875,-22032.607421875,-31980.970703125,-38362.76953125,-54389.28125,-2576.9697265625,-4644.912109375,-31271.375,-30610.36328125,-41605.5625,-36207.4140625,-29575.896484375,-40558.51953125,-54301.9296875
