2018-07-01,2018-07-02,2018-07-03,2018-07-04,2018-07-05,2018-07-06,2018-07-07,2018-07-08,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-14,2018-07-15,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-21,2018-07-22,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-28,2018-07-29,2018-07-30,2018-07-31
-6505.080078125,-6494.7021484375,-3002.0703125,-3118.87255859375,-7391.5986328125,-10591.4619140625,-3381.292236328125,-12268.5126953125,-29016.14453125,-25937.97265625,-28059.560546875,-23972.623046875,-31697.111328125,-3756.771728515625,-4259.17626953125,-23050.203125,-4400.66259765625,-20916.169921875,-26542.9375,-19120.849609375,-4427.1669921875,-9522.04296875,-9456.7919921875,-8381.09375,-17363.75,-27514.23046875,-6712.23779296875,-1437.8485107421875,-19800.61328125,-21447.23828125,-28918.712890625
-6794.66015625,-5246.734375,-4143.24658203125,-2537.244873046875,-8545.01171875,-9922.5751953125,-3919.114990234375,-18178.927734375,-27306.37890625,-29608.525390625,-27635.431640625,-27017.685546875,-28564.376953125,-2748.64794921875,-4728.6865234375,-32856.49609375,-4392.1494140625,-28334.486328125,-27372.806640625,-24028.48828125,-4979.66259765625,-7084.15966796875,-7778.74365234375,-8635.0859375,-22688.125,-20706.30078125,-5573.5810546875,-2414.68408203125,-16406.015625,-20058.8046875,-21803.060546875
-8080.806640625,-8856.92578125,-3429.789794921875,-3998.8349609375,-12674.53125,-9072.330078125,-2246.64990234375,-16326.7548828125,-28913.7421875,-27383.7265625,-32291.15625,-24719.33984375,-26367.373046875,-2738.724365234375,-3936.6865234375,-19603.609375,-4614.84228515625,-37412.71484375,-22423.1015625,-26103.529296875,-2325.40087890625,-10809.9189453125,-8252.6923828125,-11895.021484375,-19218.99609375,-31833.376953125,-3959.505615234375,-1683.4749755859375,-12241.2333984375,-27654.56640625,-22276.7265625
-6153.33837890625,-9066.1943359375,-2389.548095703125,-3150.24951171875,-11333.1220703125,-8680.8564453125,-3904.10205078125,-15048.3134765625,-19972.091796875,-28456.123046875,-23576.201171875,-27914.44140625,-29389.75,-4574.6103515625,-3296.228759765625,-26093.892578125,-4271.6005859375,-25936.091796875,-26364.322265625,-24578.74609375,-4087.754638671875,-10481.412109375,-5561.490234375,-11551.19140625,-16767.083984375,-25467.755859375,-4564.32080078125,-2499.510009765625,-14813.72265625,-22648.56640625,-21696.92578125
-6000.14697265625,-6445.923828125,-3138.9541015625,-2433.720458984375,-11997.8583984375,-11331.6337890625,-3622.6005859375,-16955.037109375,-28879.455078125,-25289.697265625,-25105.130859375,-30880.890625,-25820.4453125,-4906.84228515625,-4902.49267578125,-20425.716796875,-2931.138671875,-24340.154296875,-26215.3125,-16277.986328125,-4703.80712890625,-8053.82958984375,-7320.1865234375,-11174.3173828125,-23711.9140625,-29286.671875,-5259.001953125,-3099.350341796875,-16912.759765625,-22336.26171875,-25893.12109375
-11519.5654296875,-7184.6357421875,-1794.257568359375,-5997.4814453125,-11957.1337890625,-11210.8271484375,-2104.56982421875,-18160.779296875,-32380.69921875,-33688.515625,-26462.005859375,-25879.578125,-29517.42578125,-6287.12548828125,-5426.3369140625,-28045.33984375,-3926.4501953125,-27747.908203125,-22447.900390625,-21448.005859375,-4109.64306640625,-7720.63916015625,-8009.5107421875,-11055.4462890625,-13383.2265625,-29224.662109375,-6083.166015625,-2504.20556640625,-18933.029296875,-24371.333984375,-22455.373046875
-8769.880859375,-7361.41357421875,-3652.761474609375,-3322.606689453125,-10271.6611328125,-10436.1640625,-2232.189208984375,-18879.361328125,-27667.72265625,-34703.81640625,-39091.44140625,-30325.677734375,-32537.767578125,-2817.239990234375,-5318.22509765625,-25566.470703125,-5579.18408203125,-22007.73828125,-26112.83203125,-27155.3125,-3982.307373046875,-8221.537109375,-8853.68359375,-9349.5361328125,-19973.716796875,-30628.515625,-5897.83740234375,-3414.65576171875,-12942.0166015625,-18327.931640625,-28411.4609375
-6598.99072265625,-6303.63525390625,-3875.6025390625,-2851.941650390625,-9106.8818359375,-6796.0009765625,-2979.754638671875,-17290.427734375,-26755.31640625,-28071.45703125,-39521.75390625,-28069.7578125,-27841.2109375,-3325.314697265625,-4535.33154296875,-23332.125,-6107.9853515625,-26159.37109375,-27836.658203125,-31138.90625,-5775.77880859375,-10628.0390625,-8812.3984375,-12934.572265625,-20461.7890625,-32504.4609375,-5734.3662109375,-2943.762451171875,-15675.6923828125,-25583.04296875,-25889.103515625
-8378.7939453125,-8345.06640625,-1878.23291015625,-4021.405029296875,-11556.525390625,-10883.3896484375,-3815.537841796875,-18452.275390625,-25973.642578125,-31775.353515625,-33555.546875,-26216.103515625,-26103.0078125,-3415.752685546875,-5299.15185546875,-27872.955078125,-2639.699951171875,-25196.654296875,-27698.056640625,-21497.986328125,-3631.80810546875,-9573.76171875,-6689.41796875,-10963.99609375,-18316.267578125,-30267.16015625,-6338.625,-1659.470947265625,-17502.6484375,-28835.974609375,-28395.470703125
-11585.4853515625,-6237.1171875,-3590.16796875,-4604.26220703125,-13460.2822265625,-13349.205078125,-2717.9501953125,-14354.7744140625,-30929.76953125,-26803.005859375,-29954.95703125,-22668.041015625,-30776.654296875,-4496.58349609375,-5326.5517578125,-25252.986328125,-5707.8779296875,-20479.0078125,-30658.615234375,-28289.69140625,-4333.75732421875,-10814.4384765625,-8506.40234375,-13128.509765625,-18548.65234375,-32392.8125,-5071.5537109375,-2889.929443359375,-16225.5302734375,-26922.234375,-22375.15234375
-7930.25927734375,-8524.87109375,-5712.86669921875,-3865.993896484375,-12780.4990234375,-11307.4873046875,-3534.6171875,-16849.619140625,-37476.04296875,-32512.11328125,-27809.517578125,-34273.85546875,-27261.47265625,-3337.9541015625,-4020.278076171875,-29910.275390625,-5008.1416015625,-26931.451171875,-25643.294921875,-22011.775390625,-2942.26318359375,-10806.716796875,-8584.4443359375,-12509.3232421875,-17874.169921875,-27651.669921875,-6566.27587890625,-3146.41845703125,-16410.380859375,-19545.310546875,-28322.439453125
-7944.10009765625,-6581.10595703125,-3468.823974609375,-5560.22509765625,-9079.13671875,-10482.724609375,-3600.3466796875,-17386.701171875,-31830.720703125,-34368.56640625,-35029.8671875,-34996.73828125,-34342.125,-6894.2099609375,-5583.2265625,-23913.490234375,-4585.39306640625,-26871.390625,-36568.48046875,-31809.158203125,-4414.83154296875,-8860.4052734375,-6506.95751953125,-11434.634765625,-19841.828125,-38630.47265625,-3578.599853515625,-2327.7763671875,-14898.84765625,-23647.53125,-33689.51171875
-4898.09130859375,-10292.970703125,-2261.441650390625,-4883.40576171875,-15096.1298828125,-12252.681640625,-3335.5654296875,-18587.544921875,-34617.1015625,-30845.623046875,-32562.462890625,-31149.275390625,-23407.1171875,-4954.77490234375,-4490.654296875,-27908.5234375,-4986.8056640625,-35083.55078125,-26063.025390625,-24417.4921875,-4231.1640625,-10607.896484375,-7823.5986328125,-13984.4736328125,-17271.599609375,-35097.95703125,-6959.7373046875,-3708.9970703125,-17217.21484375,-26582.34375,-27070.326171875
-8691.640625,-5425.5224609375,-4659.5224609375,-3728.21240234375,-12192.2763671875,-10407.3017578125,-5808.58544921875,-16421.794921875,-28318.58203125,-34326.70703125,-32033.25390625,-19740.0703125,-40144.0234375,-3975.39013671875,-4209.8544921875,-31333.5390625,-4937.28759765625,-25945.232421875,-26788.2890625,-24872.166015625,-4501.18310546875,-8967.6943359375,-8976.4716796875,-12473.3369140625,-18969.1328125,-29876.015625,-5405.9755859375,-2508.532470703125,-12233.3544921875,-28750.53515625,-37738.82421875
-10227.88671875,-7424.74951171875,-3108.772216796875,-5112.02587890625,-14030.3349609375,-13528.73046875,-3165.861328125,-16804.47265625,-35866.36328125,-35828.0390625,-30841.763671875,-24519.248046875,-34078.61328125,-4311.07421875,-5829.849609375,-27957.9296875,-5816.09423828125,-28793.53515625,-31096.4296875,-25382.869140625,-4973.8427734375,-9322.14453125,-9313.2724609375,-10813.8408203125,-26889.787109375,-25685.125,-4163.21923828125,-3277.13330078125,-17628.236328125,-29879.771484375,-33240.7890625
-7250.43505859375,-9395.708984375,-5156.015625,-4369.90771484375,-10552.291015625,-13650.83203125,-3684.88916015625,-21735.068359375,-27115.0625,-35095.5625,-30162.27734375,-33907.21875,-37119.34375,-3611.63427734375,-7337.361328125,-30520.142578125,-4564.025390625,-31471.6875,-32930.1484375,-20489.484375,-4042.9765625,-9970.7451171875,-8382.646484375,-14076.423828125,-20995.587890625,-33298.75390625,-6173.48681640625,-2909.3017578125,-14670.04296875,-29779.955078125,-39706.14453125
-8590.6181640625,-6812.8095703125,-3830.769287109375,-6444.08935546875,-13131.501953125,-5603.6240234375,-3105.826171875,-14819.3984375,-29572.236328125,-35294.13671875,-34604.21484375,-28170.958984375,-39279.18359375,-3926.7998046875,-6196.97998046875,-28685.76953125,-7105.07177734375,-22632.056640625,-35833.6328125,-28363.853515625,-5875.78955078125,-8943.69921875,-10405.3056640625,-12051.4580078125,-20039.78125,-22560.380859375,-5301.03369140625,-2824.8564453125,-15263.791015625,-28677.50390625,-26293.90625
-9228.7900390625,-10171.5458984375,-5058.2119140625,-2394.675537109375,-14598.47265625,-14122.7939453125,-4726.12890625,-16685.671875,-30568.33203125,-26576.431640625,-34040.01953125,-33926.50390625,-30835.181640625,-7183.75439453125,-5738.5029296875,-29890.193359375,-5201.89501953125,-30256.935546875,-29637.16015625,-36250.98828125,-3634.66015625,-13425.98046875,-11369.6064453125,-16152.9306640625,-16842.591796875,-27464.7890625,-8288.322265625,-7103.41845703125,-13951.771484375,-26831.7109375,-32353.37109375
-13412.615234375,-9221.1240234375,-4567.5537109375,-3509.478271484375,-15039.591796875,-15384.7421875,-5427.71875,-19852.30859375,-31789.681640625,-28406.259765625,-31496.267578125,-31763.8359375,-38773.0,-4416.05224609375,-6458.095703125,-26615.3671875,-6063.35986328125,-32310.76953125,-35004.546875,-31713.75,-7909.125,-13850.3076171875,-10617.927734375,-15008.763671875,-20182.177734375,-34739.9375,-6434.52197265625,-3643.6142578125,-20172.0390625,-32627.560546875,-32515.81640625
-10338.6572265625,-6881.7900390625,-5960.2041015625,-5693.00830078125,-15120.9033203125,-18810.466796875,-3464.27783203125,-20998.255859375,-30839.16796875,-27645.634765625,-33157.17578125,-32663.41796875,-37647.6171875,-5293.447265625,-5640.87060546875,-30539.779296875,-5294.720703125,-26578.162109375,-38163.30078125,-36652.05859375,-5459.5029296875,-15399.64453125,-10935.26171875,-16327.345703125,-23822.78125,-26369.54296875,-7170.73779296875,-4683.5712890625,-21133.197265625,-26650.908203125,-31104.435546875
-8552.908203125,-11768.3896484375,-2786.10595703125,-5687.72900390625,-11024.384765625,-11193.6142578125,-2798.107177734375,-19696.42578125,-32375.5390625,-37567.6640625,-38630.8359375,-34511.1796875,-40396.19140625,-5148.3037109375,-5391.76904296875,-30060.884765625,-7097.234375,-27316.08203125,-40897.50390625,-30789.83984375,-4942.35986328125,-9929.40625,-9790.5791015625,-16210.4375,-21899.869140625,-28361.0078125,-6255.59228515625,-4657.8359375,-22609.255859375,-39597.95703125,-35399.26171875
-13154.7138671875,-8852.630859375,-5678.517578125,-6544.11767578125,-16071.7626953125,-14453.669921875,-3087.798828125,-23260.20703125,-31326.236328125,-40214.84375,-38898.71484375,-36974.9921875,-39698.99609375,-5942.837890625,-6532.54443359375,-25507.685546875,-6977.60546875,-34931.73828125,-32989.2421875,-34970.67578125,-6495.5478515625,-15644.5771484375,-15843.0673828125,-11595.54296875,-26591.841796875,-32107.716796875,-5027.5830078125,-3268.91943359375,-18427.328125,-39402.09765625,-36746.1015625
-12759.2001953125,-6793.89404296875,-5075.078125,-5215.57421875,-11838.0234375,-11534.5986328125,-5493.48779296875,-26139.46484375,-41723.171875,-28608.09375,-26031.400390625,-31087.36328125,-43212.1484375,-3430.7041015625,-7314.9921875,-25516.974609375,-5975.98779296875,-30166.25390625,-31927.02734375,-39272.0390625,-5463.8310546875,-11805.10546875,-9938.0517578125,-11313.73828125,-26887.66796875,-30898.564453125,-6315.32958984375,-2583.50634765625,-23873.720703125,-25450.6328125,-31026.43359375
-8893.9296875,-9657.9814453125,-3113.8681640625,-5607.96044921875,-10996.8154296875,-14029.84375,-3706.421142578125,-16871.33984375,-36643.015625,-28038.603515625,-35022.75,-36391.3046875,-32739.65234375,-6296.8515625,-6948.14013671875,-33242.62890625,-5086.11376953125,-27663.2109375,-31088.224609375,-26458.5234375,-8998.4521484375,-10621.47265625,-10839.72265625,-14274.55859375,-24652.00390625,-34721.21875,-5875.4638671875,-4381.857421875,-19987.9921875,-35235.55078125,-36328.0859375
-7722.00537109375,-7832.76318359375,-3509.362060546875,-3553.1064453125,-13765.435546875,-18338.349609375,-4741.5,-22865.453125,-32088.416015625,-36304.99609375,-35740.32421875,-38583.4609375,-29717.029296875,-5105.65380859375,-6858.38134765625,-31483.259765625,-5708.59228515625,-34816.55078125,-36551.10546875,-29628.1875,-5489.826171875,-11062.8525390625,-10896.001953125,-13368.2900390625,-32450.29296875,-29200.73046875,-6302.62841796875,-4552.7177734375,-19591.19921875,-36300.84765625,-23773.58984375
-12077.9072265625,-11058.673828125,-6705.43115234375,-6180.451171875,-12295.4853515625,-14483.5048828125,-5866.84912109375,-19029.8046875,-36963.734375,-31981.466796875,-34472.76171875,-32993.03125,-29479.07421875,-5442.796875,-5131.87060546875,-30061.171875,-7351.6796875,-30373.298828125,-33012.46875,-36142.4765625,-6275.00634765625,-12358.1337890625,-12989.3369140625,-16150.443359375,-31770.396484375,-33593.94921875,-7592.84130859375,-4962.32470703125,-21276.4453125,-34244.52734375,-38081.45703125
-11807.6103515625,-9458.4033203125,-4858.68994140625,-4829.08251953125,-15093.748046875,-18008.421875,-3861.60400390625,-20523.658203125,-31714.33984375,-33800.15234375,-31956.26171875,-41477.484375,-27672.59375,-3670.2802734375,-8024.68896484375,-38072.0546875,-5812.30712890625,-27475.552734375,-42055.75390625,-33411.078125,-5440.4794921875,-13342.45703125,-11697.8818359375,-13211.287109375,-30754.421875,-25997.642578125,-5779.88916015625,-4723.78515625,-20639.974609375,-32794.6328125,-38077.6015625
-12318.45703125,-12500.0224609375,-5750.2470703125,-5904.2919921875,-16834.08984375,-14862.193359375,-8565.3505859375,-18621.486328125,-40299.2421875,-32720.25,-38284.7578125,-37216.78515625,-29230.21875,-6837.30908203125,-5939.2412109375,-27465.943359375,-9302.1875,-32483.642578125,-38089.12109375,-34013.79296875,-6472.73583984375,-14024.1103515625,-7125.28759765625,-15473.1416015625,-23921.234375,-33351.53125,-6607.12646484375,-5496.40966796875,-27429.595703125,-40413.81640625,-35488.22265625
-11152.2978515625,-8445.98828125,-5041.22607421875,-4642.67431640625,-12003.0078125,-18423.1015625,-6159.7646484375,-21926.103515625,-45884.8203125,-39323.94921875,-42995.58984375,-28123.962890625,-30469.4765625,-5362.326171875,-6307.41943359375,-25826.416015625,-7700.978515625,-37729.8203125,-39274.8984375,-34244.81640625,-5728.18701171875,-10909.77734375,-11858.7470703125,-21214.39453125,-20190.783203125,-42388.59375,-5696.07763671875,-4914.068359375,-22281.310546875,-32090.71875,-32518.75
-12980.005859375,-9169.1494140625,-5095.7529296875,-4284.09423828125,-13554.4638671875,-19438.64453125,-6021.5341796875,-22514.24609375,-34238.0546875,-32316.267578125,-37432.47265625,-42461.5859375,-32920.90234375,-10541.857421875,-6935.23046875,-35124.0,-10120.9130859375,-37090.76171875,-35468.99609375,-32944.6328125,-6829.71142578125,-14369.6650390625,-8552.056640625,-18258.158203125,-25888.283203125,-37646.9609375,-8078.0537109375,-6409.23876953125,-24077.181640625,-30655.353515625,-35651.3515625
-10321.2666015625,-15036.126953125,-7911.47119140625,-5747.47314453125,-12675.7470703125,-14773.0126953125,-6722.7861328125,-17319.203125,-34563.80078125,-41467.22265625,-33575.5859375,-32575.615234375,-42518.0703125,-7223.08837890625,-7322.12841796875,-24716.283203125,-10007.46484375,-37278.33203125,-33737.41015625,-31009.47265625,-6326.52490234375,-13327.029296875,-14772.3427734375,-13812.48046875,-31602.646484375,-41613.390625,-8739.2216796875,-5058.09375,-24963.80859375,-33952.1796875,-41387.453125
-12450.603515625,-9896.5234375,-5820.2958984375,-6527.431640625,-16667.130859375,-11171.390625,-3858.40283203125,-21498.73828125,-36002.9453125,-35237.65234375,-46865.390625,-36863.26171875,-49935.703125,-5587.3916015625,-7926.67626953125,-45975.51953125,-7050.15625,-35329.80078125,-40296.0625,-29339.333984375,-4894.04248046875,-14589.91796875,-16545.0625,-17330.734375,-32058.216796875,-39085.5390625,-4209.359375,-5130.9482421875,-19749.79296875,-33435.14453125,-35145.1484375
-12105.052734375,-13740.9287109375,-7334.66796875,-5883.998046875,-19270.3984375,-11767.9306640625,-2746.761962890625,-20810.080078125,-35585.859375,-28640.6640625,-45164.4296875,-33744.7890625,-40219.171875,-4998.94091796875,-6475.20703125,-33977.953125,-8367.2509765625,-29272.923828125,-44118.16796875,-39224.1328125,-5801.9033203125,-12771.359375,-12944.9091796875,-19908.7265625,-26861.310546875,-42094.15625,-6896.07958984375,-3127.01953125,-29009.146484375,-36409.74609375,-36528.8203125
-11105.9921875,-11259.046875,-3913.51220703125,-6366.267578125,-16684.55859375,-18248.41015625,-4706.53466796875,-25790.24609375,-38696.98828125,-45710.47265625,-38149.8984375,-35048.2734375,-38945.3125,-7804.84521484375,-7556.27001953125,-36615.70703125,-7705.39501953125,-36807.921875,-31742.4296875,-31114.8046875,-6512.48583984375,-10894.0546875,-11870.3798828125,-19385.8046875,-35644.25,-39650.8828125,-8160.44287109375,-4257.2412109375,-17639.404296875,-35966.52734375,-49263.8046875
-13129.1572265625,-13009.671875,-3565.389404296875,-4805.8251953125,-16852.923828125,-17889.380859375,-5231.7822265625,-25817.826171875,-44662.56640625,-43617.34765625,-50259.984375,-45350.2734375,-37987.640625,-6692.41796875,-7578.685546875,-27145.0,-8017.7392578125,-31740.095703125,-31607.158203125,-43782.29296875,-7093.4716796875,-12630.900390625,-15923.90234375,-17397.56640625,-28321.865234375,-40716.15625,-4751.28662109375,-5159.60595703125,-18721.4921875,-34433.41796875,-30991.072265625
-12450.6171875,-8238.53515625,-6937.84033203125,-8039.59375,-16561.869140625,-17320.701171875,-3906.905029296875,-25212.08203125,-47773.91796875,-35411.96484375,-44796.76171875,-44030.48828125,-44076.7265625,-7331.36181640625,-13527.4638671875,-32672.884765625,-6249.32275390625,-40051.90625,-36766.703125,-33714.09765625,-5255.12158203125,-14302.7138671875,-15793.3583984375,-21246.30859375,-22864.6953125,-40995.94140625,-6785.32275390625,-4834.43701171875,-29403.21875,-35438.5234375,-46934.09375
-16735.634765625,-15634.9638671875,-7290.265625,-6030.162109375,-13090.166015625,-17969.861328125,-6031.38818359375,-21981.23828125,-38724.14453125,-38695.68359375,-41810.5625,-39759.47265625,-52179.05859375,-5339.798828125,-9187.470703125,-37591.74609375,-9258.0478515625,-37286.953125,-38398.28125,-38202.8125,-7205.412109375,-15146.037109375,-10521.3427734375,-17935.826171875,-29855.623046875,-40332.0859375,-7885.70654296875,-4265.3046875,-17073.908203125,-33856.66015625,-38365.44140625
-13283.109375,-13901.9296875,-4933.33349609375,-6717.423828125,-13480.3447265625,-16720.0546875,-5183.76708984375,-30968.03125,-41580.2421875,-37915.703125,-45850.3203125,-31494.154296875,-33671.2734375,-7547.787109375,-5238.8271484375,-34997.5078125,-9136.5546875,-38479.51953125,-37829.59765625,-41657.9609375,-6276.9189453125,-11518.0361328125,-11440.7802734375,-15648.142578125,-27437.896484375,-38017.6875,-7809.45263671875,-4816.3916015625,-22439.474609375,-39491.1796875,-36312.4375
-13942.5283203125,-15059.880859375,-4532.13916015625,-6108.01904296875,-17091.986328125,-21513.087890625,-7044.69970703125,-21299.291015625,-49054.578125,-36466.23828125,-46106.1640625,-47368.328125,-55845.20703125,-8157.2568359375,-9122.3583984375,-32851.1484375,-10405.3876953125,-42465.15625,-44564.6171875,-31418.31640625,-6590.61279296875,-15861.0625,-10274.7431640625,-13764.9921875,-26327.001953125,-38996.33203125,-8837.8203125,-4144.0732421875,-20944.07421875,-40274.67578125,-40341.28515625
-7070.16259765625,-8721.4453125,-6766.19970703125,-6146.841796875,-14804.794921875,-16132.7998046875,-6163.3720703125,-28160.13671875,-39930.40625,-47811.6171875,-62636.66796875,-32500.98046875,-40428.0625,-5568.1884765625,-9993.0546875,-41283.91796875,-9035.302734375,-39291.7265625,-47869.09765625,-38493.2265625,-6417.02490234375,-15003.2568359375,-15914.2890625,-13827.7392578125,-22903.630859375,-48858.765625,-7314.14404296875,-4584.0595703125,-20175.609375,-32414.029296875,-45659.29296875
-12591.30078125,-13042.2421875,-6859.80859375,-6478.88671875,-15369.0537109375,-13017.1767578125,-4393.6484375,-16728.568359375,-38587.8125,-49260.18359375,-46679.68359375,-46220.85546875,-60163.5078125,-6810.63525390625,-11427.2666015625,-35004.53515625,-7435.380859375,-42617.04296875,-38099.20703125,-39619.87109375,-6626.48095703125,-14756.150390625,-14214.1494140625,-12290.669921875,-32288.853515625,-39760.25390625,-8638.0849609375,-5532.77490234375,-28959.615234375,-25260.619140625,-47353.04296875
-11385.2177734375,-13022.6298828125,-8206.7392578125,-6724.25537109375,-20009.400390625,-24541.5390625,-5530.76708984375,-25423.46875,-46293.9609375,-39088.34765625,-51673.1953125,-42343.515625,-50957.1171875,-10021.109375,-5789.22265625,-28501.755859375,-11847.27734375,-33633.83203125,-55102.83984375,-37160.7109375,-6252.81640625,-15709.328125,-15832.9111328125,-22099.109375,-26274.484375,-41594.69921875,-7674.677734375,-5414.54150390625,-31440.498046875,-34679.84765625,-36873.14453125
-9628.994140625,-12103.2060546875,-3854.54296875,-9260.7294921875,-19360.123046875,-17445.734375,-5337.7734375,-25532.287109375,-39454.24609375,-49561.99609375,-41289.0,-37864.59765625,-47352.17578125,-9484.2548828125,-9801.5078125,-24910.58984375,-6640.8740234375,-33917.34375,-39341.51171875,-37006.296875,-6484.671875,-17239.443359375,-18152.82421875,-14452.7880859375,-34385.82421875,-53435.67578125,-7939.91357421875,-5492.728515625,-24659.36328125,-37543.68359375,-33969.7734375
-12573.5703125,-13389.34375,-8350.7822265625,-6126.77099609375,-20494.791015625,-20931.95703125,-7038.2919921875,-21334.359375,-55211.94921875,-50154.40234375,-40802.31640625,-37586.5390625,-48224.140625,-8072.90283203125,-9943.708984375,-46051.30859375,-8228.2109375,-37847.28515625,-43758.08203125,-37684.3203125,-9004.8359375,-14208.2578125,-11739.5595703125,-21142.046875,-38174.7578125,-41453.2890625,-9924.0244140625,-4779.73095703125,-23639.5078125,-46310.6484375,-42453.2578125
-10109.6962890625,-16085.97265625,-4436.9208984375,-5163.8408203125,-24271.23828125,-16142.0390625,-6255.6552734375,-22929.556640625,-50900.46484375,-47701.30859375,-46760.99609375,-44426.69921875,-36580.546875,-7726.22509765625,-9481.5048828125,-33655.07421875,-6032.4296875,-47217.23046875,-40082.08203125,-36026.61328125,-8125.529296875,-15971.623046875,-13818.76171875,-13997.4404296875,-26404.994140625,-40418.5078125,-6755.2900390625,-6734.93115234375,-31279.9296875,-38599.19140625,-47661.21875
-11927.708984375,-14169.912109375,-4331.9140625,-6377.513671875,-21397.29296875,-18956.546875,-3442.619384765625,-28625.904296875,-42566.4609375,-44698.2578125,-41053.28125,-42899.1015625,-45331.203125,-8728.4248046875,-10511.4990234375,-48753.87109375,-11436.3251953125,-38891.171875,-45865.84765625,-38976.296875,-8879.6982421875,-12543.8466796875,-12504.810546875,-22844.048828125,-33183.5546875,-40287.078125,-10965.1123046875,-4725.35986328125,-27125.53125,-41745.69921875,-39390.0078125
-15000.5888671875,-17389.779296875,-6150.26708984375,-6167.576171875,-15960.2392578125,-17106.86328125,-8404.5126953125,-25822.97265625,-49098.2265625,-42521.625,-46436.078125,-44309.87109375,-49233.58203125,-8337.154296875,-7641.14453125,-45070.40234375,-11726.30859375,-41425.390625,-35341.734375,-39107.76171875,-9785.44921875,-16697.009765625,-12945.064453125,-21651.1953125,-28386.1171875,-38060.97265625,-10646.2099609375,-4128.001953125,-25897.740234375,-42703.12890625,-51808.58984375
-12293.8349609375,-11638.3671875,-4400.3759765625,-5389.79638671875,-25961.52734375,-17861.376953125,-7934.685546875,-22348.40234375,-48934.2578125,-37835.375,-45279.4921875,-43615.76171875,-49255.92578125,-3409.974853515625,-9749.3447265625,-41785.59375,-7876.744140625,-43189.4609375,-41763.94921875,-43686.71875,-10203.427734375,-14393.9345703125,-15303.92578125,-17233.611328125,-38057.8203125,-48733.3671875,-8931.3544921875,-4019.224365234375,-27216.8671875,-34815.62109375,-52882.609375
-15213.0771484375,-13685.4853515625,-7552.5390625,-4543.373046875,-16751.615234375,-21576.322265625,-6097.55419921875,-25318.4921875,-40824.09765625,-41173.3203125,-51170.296875,-53043.54296875,-57989.5625,-7004.70458984375,-10013.181640625,-33175.32421875,-8540.9765625,-44305.640625,-50095.87890625,-43304.37109375,-8088.17822265625,-16472.109375,-13375.8232421875,-19307.73046875,-35947.33203125,-50504.171875,-6625.966796875,-8024.4365234375,-24555.630859375,-40328.046875,-41344.671875
-19390.73828125,-17925.744140625,-8752.62890625,-7840.90673828125,-17056.05859375,-15953.3076171875,-5520.4677734375,-27355.23046875,-44248.91015625,-54023.7578125,-51561.8203125,-46877.55859375,-48763.421875,-6546.7099609375,-9202.8271484375,-48996.7734375,-10364.5361328125,-43163.53125,-36021.03125,-39692.3046875,-8858.7509765625,-16590.8515625,-14501.8310546875,-22404.056640625,-41711.20703125,-41501.0390625,-7534.06640625,-9757.681640625,-23608.375,-36919.80078125,-39358.953125
-12190.78125,-14745.2509765625,-11291.9033203125,-6750.52783203125,-20092.427734375,-24295.87109375,-4977.759765625,-26826.91796875,-57795.2421875,-42658.1953125,-49745.37109375,-40901.3984375,-45840.9375,-9998.6884765625,-9893.6630859375,-46763.47265625,-10661.177734375,-48992.765625,-46404.92578125,-40625.51171875,-5428.06787109375,-17853.9609375,-18442.26953125,-23277.25,-32159.728515625,-57348.57421875,-8639.4892578125,-6109.0712890625,-22986.966796875,-42023.61328125,-48427.1015625
-12447.3916015625,-16031.9384765625,-7295.40087890625,-6610.21728515625,-25046.205078125,-17167.19140625,-7973.79150390625,-25915.603515625,-58119.375,-46606.6015625,-50786.36328125,-35052.09765625,-47151.6484375,-7501.9296875,-7979.76904296875,-38163.7578125,-8407.1875,-50087.6875,-36930.296875,-46181.28125,-5877.8896484375,-17064.236328125,-16088.0302734375,-24536.54296875,-34541.59375,-54812.546875,-12112.1767578125,-8543.4345703125,-28032.376953125,-46585.828125,-47219.1875
-14829.9716796875,-15481.58984375,-7322.73681640625,-12433.484375,-19427.99609375,-20983.869140625,-7040.7177734375,-27643.42578125,-50096.7734375,-44244.5625,-44153.125,-44549.90234375,-57244.7890625,-8611.123046875,-13412.220703125,-48904.62890625,-10689.681640625,-44002.43359375,-41412.45703125,-47430.796875,-10918.6416015625,-19307.431640625,-14827.7353515625,-22111.55078125,-35254.3515625,-49805.62890625,-9462.6044921875,-4856.091796875,-20303.12109375,-50797.234375,-43788.390625
-13299.955078125,-13194.0087890625,-7085.89501953125,-9305.9228515625,-17657.87109375,-18787.8203125,-8898.154296875,-34609.48828125,-46330.1328125,-47653.3125,-56409.3828125,-41523.46484375,-51715.7890625,-7739.26318359375,-8380.1669921875,-44318.55078125,-7176.876953125,-37996.453125,-55015.37109375,-36292.5546875,-5282.7333984375,-11772.078125,-18008.40234375,-17808.89453125,-35286.49609375,-42591.2109375,-10746.9287109375,-7253.87890625,-26542.298828125,-41281.828125,-49187.98046875
