2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30
-3253.62744140625,-8106.7783203125,-14248.435546875,-15660.8408203125,-18312.04296875,-19868.017578125,-1969.3760986328125,-16961.298828125,-19837.638671875,-23964.884765625,-23995.357421875,-23052.5,-23163.9765625,-2296.14697265625,-15907.876953125,-39271.3515625,-21176.7109375,-18748.015625,-22451.068359375,-27847.845703125,-1882.5081787109375,-11920.8818359375,-30213.06640625,-20469.66796875,-28174.07421875,-24934.380859375,-22376.259765625,-1792.5579833984375,-13523.2255859375,-27544.0859375
-3670.887939453125,-6248.00732421875,-13493.9697265625,-21105.947265625,-15894.1787109375,-20737.546875,-1875.217529296875,-13365.6552734375,-24841.736328125,-23657.830078125,-23789.49609375,-28049.396484375,-20156.57421875,-1984.286376953125,-14629.4208984375,-25008.12109375,-17642.638671875,-20611.7421875,-20279.76953125,-25692.25390625,-2369.614501953125,-15522.171875,-25761.357421875,-29053.5546875,-22737.3984375,-21617.263671875,-21058.423828125,-2195.181396484375,-11476.107421875,-29074.396484375
-5525.021484375,-9260.8486328125,-15373.8056640625,-10658.98828125,-12488.1884765625,-14201.7880859375,-1232.8409423828125,-17097.06640625,-33470.81640625,-29297.986328125,-18662.884765625,-35105.8125,-23422.240234375,-1640.1708984375,-14349.9912109375,-28927.0234375,-22807.85546875,-22547.068359375,-20858.875,-29431.107421875,-2299.958251953125,-15937.205078125,-34931.27734375,-27099.81640625,-25849.41796875,-28375.568359375,-24173.078125,-2124.78759765625,-6914.27587890625,-31678.001953125
-4404.224609375,-8018.3408203125,-12417.4208984375,-14007.2822265625,-15080.7158203125,-15884.2353515625,-2062.7353515625,-15897.177734375,-24583.30859375,-23094.072265625,-26705.14453125,-31512.533203125,-32171.98046875,-2155.273681640625,-13065.142578125,-26285.7109375,-24342.7578125,-21553.390625,-24927.353515625,-25733.1796875,-1642.1685791015625,-12409.9814453125,-37544.765625,-28639.2109375,-27484.478515625,-26695.033203125,-28628.201171875,-1984.4266357421875,-12754.45703125,-30286.23828125
-7030.95361328125,-6005.740234375,-17290.328125,-12319.443359375,-14884.779296875,-20300.5234375,-1470.00048828125,-17284.8828125,-31503.267578125,-28110.7578125,-20236.396484375,-25667.373046875,-25624.607421875,-3624.635009765625,-14803.453125,-27717.013671875,-20915.107421875,-15449.021484375,-16871.162109375,-26427.783203125,-3098.022705078125,-17920.080078125,-32941.953125,-30366.447265625,-32806.05859375,-21870.662109375,-18270.263671875,-2629.87451171875,-14531.240234375,-29611.361328125
-5009.69140625,-6951.86083984375,-15944.171875,-12655.81640625,-15847.236328125,-16884.03515625,-1781.1185302734375,-19006.544921875,-34914.09765625,-25936.896484375,-32260.64453125,-28660.798828125,-26028.130859375,-2855.2919921875,-15006.96484375,-27660.970703125,-22979.9140625,-18793.314453125,-24330.279296875,-37346.8515625,-1702.2801513671875,-17791.740234375,-24497.8125,-26023.123046875,-29693.123046875,-23954.123046875,-25928.5,-2194.211181640625,-11731.27734375,-21565.16015625
-6447.36083984375,-6508.75146484375,-16929.0625,-15176.9052734375,-18908.22265625,-20262.962890625,-1695.910400390625,-17924.80078125,-42496.5703125,-30856.26171875,-23974.583984375,-26134.10546875,-29505.025390625,-1744.1075439453125,-18091.015625,-28840.033203125,-20928.33984375,-25295.7734375,-29664.791015625,-28372.37890625,-1892.6085205078125,-19936.771484375,-24423.400390625,-30020.955078125,-21997.513671875,-30842.232421875,-25076.0234375,-3545.449462890625,-11139.6884765625,-28603.3125
-4476.3779296875,-10093.3115234375,-23114.6171875,-10817.435546875,-18558.8203125,-21033.86328125,-2294.46240234375,-16730.068359375,-31287.982421875,-25937.513671875,-21440.005859375,-31954.45703125,-37090.36328125,-2125.61767578125,-17679.560546875,-31239.0703125,-25106.8203125,-23193.0546875,-22443.8046875,-31199.78515625,-1944.850341796875,-14590.41015625,-32307.67578125,-30030.8125,-27092.087890625,-25575.82421875,-28861.076171875,-1905.4232177734375,-13324.94921875,-31419.947265625
-3767.333251953125,-6198.521484375,-18013.1484375,-16365.2822265625,-20631.392578125,-21809.6796875,-1584.81982421875,-14175.71484375,-20231.5390625,-34336.7890625,-20911.365234375,-31728.19140625,-30540.080078125,-3488.7294921875,-13624.1103515625,-25187.89453125,-21801.626953125,-34030.71484375,-29455.705078125,-30330.763671875,-1962.2774658203125,-17336.248046875,-27862.505859375,-31373.681640625,-34209.05859375,-23847.697265625,-26000.97265625,-3922.850830078125,-14535.8662109375,-27863.6328125
-3013.390380859375,-10165.974609375,-20216.0,-20358.154296875,-18257.67578125,-25132.7734375,-1710.9810791015625,-18464.28515625,-24204.802734375,-23995.23828125,-22397.92578125,-27759.5390625,-29034.32421875,-3468.227294921875,-14362.3623046875,-30224.03125,-23139.625,-22519.9609375,-28414.708984375,-35477.21875,-1775.99951171875,-14775.4091796875,-30817.419921875,-32859.03125,-32724.62890625,-28525.716796875,-23696.5078125,-2423.455078125,-19415.6171875,-27465.625
-7037.642578125,-7409.7119140625,-16561.44140625,-13848.3232421875,-20188.31640625,-19672.7109375,-2079.66796875,-12995.5380859375,-30555.837890625,-38723.7109375,-28325.982421875,-28368.685546875,-27345.0859375,-1790.5694580078125,-21875.400390625,-34001.6953125,-23074.244140625,-22349.9375,-30431.30859375,-28929.400390625,-4296.658203125,-17069.6015625,-29694.349609375,-29518.0,-30827.58984375,-28447.30859375,-29850.19140625,-3627.197021484375,-16778.79296875,-29011.38671875
-8255.83984375,-7952.00537109375,-18331.478515625,-23621.796875,-23214.03125,-19635.474609375,-2779.8466796875,-15941.5419921875,-27260.26171875,-26757.091796875,-18199.587890625,-19299.984375,-26169.541015625,-3225.636474609375,-14544.728515625,-29015.671875,-23758.47265625,-22564.95703125,-27482.826171875,-35013.4921875,-1551.293212890625,-15670.794921875,-27912.1171875,-24230.6015625,-30150.228515625,-22289.896484375,-27194.599609375,-2287.735107421875,-12054.349609375,-34826.48046875
-2674.084716796875,-8406.2265625,-20571.109375,-15919.181640625,-17934.568359375,-21288.767578125,-1665.8321533203125,-14351.955078125,-25495.640625,-28403.3515625,-24310.66796875,-26647.333984375,-23398.89453125,-3010.968017578125,-22741.90234375,-38413.37109375,-24875.140625,-22823.974609375,-26849.45703125,-32304.486328125,-3196.513427734375,-13131.5537109375,-40756.8359375,-24893.638671875,-34586.2578125,-21068.287109375,-29951.298828125,-3829.804931640625,-11636.8349609375,-30111.998046875
-5072.12255859375,-11434.4794921875,-21928.369140625,-13733.140625,-24192.080078125,-20199.806640625,-3062.638427734375,-19806.083984375,-37834.34765625,-27757.1796875,-18921.275390625,-23109.794921875,-30312.064453125,-2282.73046875,-17031.68359375,-26805.23046875,-23071.36328125,-21945.583984375,-30345.875,-25555.521484375,-1861.5166015625,-15952.9384765625,-28195.4296875,-39802.8671875,-36179.74609375,-36502.78125,-26844.396484375,-3931.15087890625,-21045.96875,-29797.35546875
-5105.5615234375,-9023.96484375,-19899.18359375,-18842.4296875,-19332.330078125,-20670.140625,-4129.28173828125,-14650.544921875,-35617.9375,-31940.724609375,-19889.478515625,-39262.17578125,-32872.2265625,-3028.157470703125,-15731.046875,-29080.98828125,-25488.916015625,-22056.1484375,-32894.76171875,-27797.556640625,-1845.402099609375,-17792.9453125,-35667.1953125,-30997.388671875,-26599.109375,-30883.59375,-24418.0625,-2636.89111328125,-18538.76953125,-25875.107421875
-5543.197265625,-7996.3330078125,-20216.908203125,-16975.951171875,-19444.95703125,-20516.15234375,-1324.273681640625,-18253.6171875,-38365.41796875,-24147.744140625,-26334.05859375,-22599.140625,-24063.03515625,-3173.869140625,-16067.71484375,-35188.83203125,-22692.078125,-24525.9296875,-39608.76171875,-30764.283203125,-2670.941650390625,-16657.599609375,-35349.77734375,-35839.01953125,-36099.76171875,-36168.953125,-26385.87109375,-3090.601806640625,-15685.109375,-28637.43359375
-3705.50927734375,-10174.158203125,-17291.068359375,-20101.404296875,-24876.814453125,-22030.318359375,-1825.9007568359375,-15570.0283203125,-35070.609375,-31201.708984375,-29181.255859375,-34162.08984375,-30110.615234375,-3796.4052734375,-16831.826171875,-31777.423828125,-28360.3125,-23503.484375,-34943.6484375,-41099.0625,-1512.29150390625,-16187.0625,-36240.99609375,-30084.423828125,-27954.71875,-21257.658203125,-29250.25390625,-1890.3758544921875,-16879.541015625,-30347.068359375
-5764.06689453125,-9228.8408203125,-28254.16015625,-17366.958984375,-21420.607421875,-17247.822265625,-2018.0157470703125,-17268.041015625,-43621.21875,-27675.16796875,-29163.1796875,-41948.29296875,-30831.86328125,-1865.7041015625,-15429.2763671875,-37893.63671875,-29025.87890625,-26753.794921875,-29539.755859375,-35433.97265625,-3359.915283203125,-17866.041015625,-34724.953125,-43526.15234375,-32449.6484375,-32659.701171875,-26879.8359375,-2382.34423828125,-15777.7021484375,-34109.37109375
-6500.4482421875,-10038.5537109375,-14791.1357421875,-20430.703125,-17995.314453125,-21562.052734375,-2861.1005859375,-17434.638671875,-33966.80078125,-28357.24609375,-28420.947265625,-26979.490234375,-30171.416015625,-2887.08349609375,-16972.52734375,-30814.703125,-26799.732421875,-27585.087890625,-25618.4375,-37554.7578125,-1830.8359375,-16533.8125,-37221.4921875,-41376.75,-35766.6015625,-26202.791015625,-34828.09375,-3511.756103515625,-13568.0029296875,-27772.953125
-4679.9228515625,-9038.49609375,-24839.837890625,-16326.2685546875,-19957.48046875,-25534.546875,-1954.880126953125,-17308.7421875,-33125.27734375,-32995.94140625,-26089.65234375,-25397.0078125,-35228.0078125,-3999.164306640625,-12880.4638671875,-49255.49609375,-21676.18359375,-21030.740234375,-31520.533203125,-43491.05078125,-4181.81494140625,-18670.712890625,-30184.26171875,-25244.962890625,-32257.802734375,-33680.07421875,-30012.197265625,-3498.011474609375,-16656.39453125,-36764.4453125
-7398.08447265625,-13998.169921875,-27770.513671875,-25331.986328125,-23400.58984375,-22969.93359375,-3033.5400390625,-18772.6953125,-38812.00390625,-33579.8515625,-22992.7578125,-32076.79296875,-30331.427734375,-2134.353759765625,-26446.2265625,-29688.80859375,-25621.169921875,-27459.26171875,-33313.53515625,-42942.984375,-3703.693359375,-22058.08203125,-25989.9453125,-35148.96875,-33032.82421875,-29603.0390625,-29506.638671875,-1724.640869140625,-19773.587890625,-39020.6796875
-4404.205078125,-8971.0654296875,-16248.2841796875,-16900.595703125,-22405.74609375,-14909.2783203125,-1799.5811767578125,-19464.6796875,-42011.36328125,-31126.482421875,-31782.09765625,-32109.232421875,-26893.8359375,-3782.301025390625,-19801.685546875,-39566.4921875,-32275.248046875,-21716.50390625,-26910.857421875,-33589.1484375,-4082.955810546875,-18730.568359375,-41351.8125,-31511.640625,-32460.3984375,-22632.494140625,-30494.076171875,-2681.245361328125,-13204.4794921875,-29415.55078125
-10613.59765625,-12147.390625,-20439.46875,-19500.248046875,-25647.412109375,-22444.921875,-5127.67041015625,-15794.9267578125,-40815.625,-38171.11328125,-35717.29296875,-37261.93359375,-38772.20703125,-2174.9931640625,-21615.318359375,-40559.21484375,-30232.515625,-32319.046875,-34933.34765625,-35641.44140625,-4103.39306640625,-16684.107421875,-29992.40234375,-32939.515625,-43831.15625,-30445.119140625,-30169.259765625,-3054.71044921875,-14786.0283203125,-28570.537109375
-5766.53466796875,-11268.591796875,-20472.349609375,-20075.6796875,-17129.62109375,-19452.408203125,-1258.257568359375,-21625.4140625,-34711.6796875,-34455.37890625,-33187.078125,-32578.734375,-34518.28125,-4191.48095703125,-21249.568359375,-32429.982421875,-28898.875,-27732.271484375,-31436.1953125,-28727.3359375,-2577.053466796875,-18205.181640625,-35717.07421875,-43317.0703125,-38103.8828125,-22998.60546875,-26661.04296875,-4117.3759765625,-23517.748046875,-38249.109375
-7047.431640625,-11861.8798828125,-22799.4375,-23488.0,-19613.3125,-30312.501953125,-5443.25048828125,-19617.82421875,-32216.138671875,-35967.51171875,-31143.486328125,-31554.234375,-38108.22265625,-2255.64892578125,-19455.373046875,-36842.0859375,-28938.291015625,-22966.333984375,-33933.3125,-31806.185546875,-4185.333984375,-18935.3203125,-41233.25,-33294.0859375,-41613.42578125,-32861.8984375,-37910.1953125,-4383.66064453125,-15104.0947265625,-39765.26171875
-5472.4951171875,-7028.67724609375,-24376.71484375,-17656.208984375,-19495.330078125,-23046.70703125,-2354.338134765625,-19227.107421875,-32643.78125,-36875.390625,-30107.021484375,-38449.56640625,-26463.587890625,-1874.725830078125,-25044.203125,-35406.14453125,-23447.76171875,-34938.85546875,-30454.77734375,-34561.71484375,-2490.080322265625,-17411.4453125,-43981.71875,-34756.87109375,-36229.11328125,-39866.43359375,-30708.294921875,-3685.835205078125,-17911.439453125,-30857.294921875
-6193.6572265625,-11887.1982421875,-27839.54296875,-22000.943359375,-23658.6640625,-26651.603515625,-3832.94677734375,-16736.005859375,-35079.828125,-39480.1640625,-32024.609375,-34935.78515625,-38936.98046875,-4135.3837890625,-14045.5244140625,-33537.8828125,-21638.943359375,-26809.0859375,-28979.173828125,-33223.3515625,-4056.90185546875,-23750.34765625,-49356.80078125,-34337.84765625,-40727.7109375,-29100.447265625,-31511.146484375,-3483.134521484375,-15171.197265625,-23752.494140625
-8197.1376953125,-16469.96484375,-26302.744140625,-24514.70703125,-25926.8515625,-17737.205078125,-3242.6162109375,-26071.884765625,-40301.04296875,-35323.890625,-28667.79296875,-44037.3515625,-36362.4140625,-2404.105712890625,-16331.5263671875,-42598.328125,-31634.513671875,-28528.7109375,-32423.5859375,-32387.15625,-5221.8984375,-27514.015625,-41901.8515625,-39395.33984375,-33943.8046875,-35051.9453125,-29015.876953125,-2286.666259765625,-26870.62109375,-29564.7109375
-8592.771484375,-11656.9033203125,-17042.380859375,-18355.162109375,-29937.486328125,-26957.05859375,-1533.305908203125,-31445.50390625,-43350.8984375,-45141.44921875,-36128.69921875,-37460.3203125,-40144.265625,-3984.802001953125,-23502.736328125,-34378.6328125,-30477.01953125,-27774.017578125,-28039.552734375,-39446.09375,-3824.77734375,-17364.767578125,-43928.75390625,-35167.953125,-45182.28515625,-38530.1796875,-42237.765625,-3016.314453125,-20377.17578125,-34497.91015625
-7393.82666015625,-13832.6708984375,-25795.62109375,-16334.6748046875,-26572.908203125,-26770.66015625,-3949.3056640625,-28542.427734375,-35827.51171875,-32599.671875,-27143.744140625,-40562.2734375,-30799.986328125,-3385.637939453125,-21778.810546875,-37033.51171875,-23660.287109375,-29896.0,-24957.091796875,-40321.51171875,-3423.22998046875,-20018.140625,-45095.0546875,-35055.73828125,-36431.140625,-35741.59765625,-37438.28515625,-3720.02978515625,-22330.123046875,-34355.91015625
-8691.619140625,-10676.2001953125,-30682.119140625,-29526.77734375,-25146.9296875,-29173.576171875,-2732.328125,-25254.234375,-45438.609375,-36190.11328125,-31370.65234375,-31791.88671875,-36275.7421875,-5322.4375,-24959.630859375,-43113.48828125,-22533.71875,-32867.046875,-30680.72265625,-38358.6015625,-2855.795166015625,-15849.810546875,-30747.31640625,-36007.6484375,-37878.80859375,-26053.06640625,-37266.7734375,-2446.994384765625,-18140.978515625,-30289.5390625
-7035.32275390625,-11308.63671875,-23001.712890625,-19496.015625,-27172.0390625,-26633.2421875,-3127.317626953125,-17825.623046875,-41501.96875,-35111.9609375,-33890.01953125,-40831.6953125,-36047.01953125,-3359.58984375,-20610.03125,-33483.95703125,-26974.1875,-39022.140625,-29714.275390625,-36219.15234375,-5222.89990234375,-24674.45703125,-36236.0625,-36513.6875,-37335.1875,-30350.671875,-34234.44921875,-3740.69189453125,-18426.4296875,-38159.4375
-8069.4814453125,-14807.2138671875,-25069.04296875,-16895.89453125,-24163.19921875,-32229.2109375,-3946.243896484375,-22747.232421875,-47345.00390625,-35655.19140625,-36948.72265625,-34740.4296875,-40021.796875,-5149.98828125,-17992.5234375,-44012.2421875,-32023.701171875,-28582.857421875,-33164.0078125,-47637.40234375,-3579.024658203125,-29072.482421875,-38703.59765625,-38337.703125,-43897.9921875,-39604.12890625,-32894.41015625,-2139.66650390625,-23653.11328125,-34929.8359375
-10825.408203125,-12450.505859375,-20981.359375,-23560.48046875,-25439.314453125,-24622.109375,-4374.857421875,-19444.412109375,-31237.798828125,-47673.74609375,-39434.45703125,-34004.8828125,-42778.59765625,-3494.472412109375,-19142.740234375,-42396.8359375,-25361.953125,-27249.96875,-26729.498046875,-38088.80859375,-3198.723876953125,-25897.484375,-43906.87890625,-31496.48828125,-39104.046875,-34203.28125,-31065.078125,-2837.67626953125,-20471.236328125,-39225.51171875
-9679.81640625,-11406.96875,-25838.484375,-22547.287109375,-19053.798828125,-19983.12109375,-2309.75537109375,-27330.11328125,-42138.44140625,-35581.921875,-30974.71484375,-38426.7890625,-39883.890625,-2702.486572265625,-21121.185546875,-42000.76953125,-30984.853515625,-30493.630859375,-38014.6796875,-39527.01953125,-4059.953369140625,-18150.125,-38360.80078125,-38482.73046875,-32654.79296875,-51496.484375,-42851.76953125,-2360.3251953125,-20289.00390625,-46362.671875
-7057.587890625,-11284.64453125,-23714.3984375,-21461.896484375,-27177.740234375,-22271.107421875,-4140.63232421875,-27738.498046875,-39966.50390625,-48872.31640625,-36660.42578125,-29255.4140625,-36704.3984375,-2711.88232421875,-26397.8984375,-42064.7421875,-38963.1953125,-30344.4765625,-35940.3515625,-42415.9609375,-4345.1220703125,-20416.8828125,-52273.25,-38337.67578125,-37668.4609375,-34607.35546875,-38436.59765625,-2499.581298828125,-23850.33203125,-41321.03515625
-6985.5185546875,-10967.7998046875,-26319.234375,-22683.84375,-19886.64453125,-28328.96484375,-2820.52978515625,-22030.29296875,-45561.13671875,-35570.421875,-44259.98046875,-39168.74609375,-46946.40625,-4024.411865234375,-23094.783203125,-43839.9921875,-31468.564453125,-30816.03515625,-41558.0546875,-33496.2578125,-2327.020751953125,-20402.7578125,-37908.74609375,-44396.60546875,-44871.28125,-53852.53125,-35952.5078125,-5330.78125,-19051.9296875,-35188.33984375
-7465.7412109375,-15575.994140625,-23817.8125,-24370.806640625,-26316.3046875,-29033.212890625,-3661.11376953125,-19947.322265625,-54908.15234375,-39127.18359375,-40644.18359375,-45994.77734375,-43595.97265625,-3926.17333984375,-31466.1015625,-45882.67578125,-37508.171875,-27779.40234375,-35251.62109375,-47706.75390625,-3416.692626953125,-23487.958984375,-44059.453125,-39100.7890625,-33178.5390625,-39746.6328125,-38499.37109375,-5057.90380859375,-23397.720703125,-42462.1640625
-6984.697265625,-8814.65625,-22991.02734375,-22532.8828125,-26993.646484375,-16403.1328125,-4135.01708984375,-27170.501953125,-41501.0,-44941.328125,-33582.21875,-38390.0,-35944.69140625,-5992.18896484375,-26169.298828125,-40765.30078125,-30633.390625,-31263.587890625,-35448.19921875,-41021.49609375,-2925.42041015625,-22961.16796875,-48426.26171875,-40883.9765625,-34271.12890625,-36339.04296875,-41686.29296875,-3269.67822265625,-20597.8671875,-35978.0390625
-8910.158203125,-14974.84375,-28565.978515625,-19947.369140625,-26576.150390625,-21991.025390625,-4630.69921875,-23579.794921875,-38227.15234375,-44303.765625,-31917.525390625,-36508.21875,-47105.67578125,-3228.7568359375,-26640.72265625,-37485.86328125,-36492.12109375,-33141.984375,-36075.07421875,-40054.79296875,-2248.888427734375,-24580.62890625,-49485.29296875,-45480.31640625,-39803.171875,-44179.05859375,-40406.1796875,-4976.85693359375,-27220.904296875,-39609.11328125
-9822.041015625,-17616.810546875,-24692.275390625,-25022.17578125,-24318.61328125,-27419.92578125,-2699.010986328125,-22284.03515625,-43035.43359375,-41730.8984375,-31847.28125,-40194.4609375,-44558.8984375,-3247.148193359375,-21655.744140625,-41179.33984375,-38361.21484375,-43988.06640625,-38225.484375,-49318.87109375,-5057.01123046875,-22186.5390625,-45352.01171875,-33863.359375,-39909.6953125,-39446.0390625,-36950.00390625,-2926.0517578125,-16388.474609375,-45643.05859375
-10035.640625,-14260.814453125,-26041.509765625,-27173.181640625,-19851.673828125,-36355.46484375,-5852.05712890625,-25400.171875,-46467.5625,-34746.46484375,-37701.71484375,-51873.41015625,-42388.109375,-4426.81103515625,-24947.78125,-47851.08984375,-40098.1796875,-31531.37109375,-40262.74609375,-41482.96875,-4228.138671875,-22135.39453125,-55010.93359375,-56356.5546875,-29053.9375,-41015.1796875,-45186.21875,-3176.315673828125,-25901.642578125,-42874.55859375
-9021.580078125,-14655.521484375,-24494.05859375,-22133.90625,-25523.205078125,-35835.2421875,-4482.1591796875,-23974.302734375,-39760.90625,-37871.9296875,-32060.455078125,-40960.796875,-42772.515625,-4025.651611328125,-25293.9453125,-47998.21875,-35422.640625,-32388.126953125,-42285.01171875,-54150.86328125,-4301.68505859375,-25385.826171875,-44208.94921875,-51045.14453125,-35591.4140625,-35923.80859375,-42290.23046875,-4524.68603515625,-26926.935546875,-41814.4375
-7134.8349609375,-20292.537109375,-24349.96484375,-19981.37890625,-30976.142578125,-37770.6484375,-3241.21630859375,-20595.724609375,-37349.6953125,-50587.2421875,-39860.99609375,-48221.29296875,-39142.72265625,-6112.07958984375,-21768.46875,-45183.2734375,-32183.068359375,-29310.80859375,-38043.73828125,-48920.3828125,-5330.69970703125,-25651.83203125,-43941.69140625,-40360.40234375,-37356.4921875,-38217.83203125,-45174.45703125,-3270.475830078125,-21373.486328125,-51628.7890625
-11632.048828125,-16989.251953125,-30058.84765625,-25591.771484375,-24361.828125,-33753.6796875,-4318.06494140625,-22874.740234375,-39769.2421875,-40056.21875,-41470.71484375,-41799.58203125,-35353.0078125,-5289.28173828125,-23657.7265625,-49660.65234375,-36204.98046875,-33256.765625,-39053.1484375,-43704.609375,-4761.39404296875,-23395.966796875,-53500.890625,-37363.5546875,-51639.2265625,-41179.3984375,-48509.265625,-4332.04248046875,-22337.91796875,-42497.89453125
-9240.6943359375,-11348.982421875,-27145.732421875,-25780.376953125,-23061.126953125,-29731.50390625,-4640.79345703125,-23701.083984375,-49291.76171875,-39925.80859375,-43859.08984375,-38754.59765625,-31934.955078125,-2550.119384765625,-33473.49609375,-56501.54296875,-40659.30078125,-39681.765625,-34991.98828125,-45419.60546875,-5775.41650390625,-22954.71875,-36830.6328125,-54203.76171875,-39852.91796875,-39291.69140625,-42860.60546875,-4446.5498046875,-23701.2890625,-39869.953125
-6537.61279296875,-13583.875,-23214.2578125,-23314.19921875,-36050.88671875,-27360.88671875,-3026.898193359375,-30981.794921875,-46606.15234375,-51966.375,-36612.546875,-38336.328125,-36400.53515625,-4920.0126953125,-25299.603515625,-48633.38671875,-37817.6875,-39469.3984375,-45331.1328125,-46521.05078125,-7354.7109375,-32521.751953125,-46198.10546875,-44102.84375,-37536.13671875,-45151.9296875,-48351.609375,-4612.63037109375,-20583.04296875,-45261.3046875
-9013.6845703125,-11634.357421875,-21838.0546875,-25131.140625,-34075.27734375,-32202.23046875,-2604.213623046875,-28170.505859375,-41940.52734375,-38669.5390625,-32040.357421875,-42793.90234375,-44626.08984375,-4519.56298828125,-26569.158203125,-47805.890625,-37101.85546875,-33833.84765625,-45044.515625,-51950.859375,-3433.564453125,-33826.1484375,-48675.1015625,-54512.52734375,-44511.89453125,-44202.8125,-40574.58203125,-4958.0390625,-26230.20703125,-45383.42578125
-8603.6533203125,-16390.494140625,-28659.83203125,-27347.6171875,-34761.41015625,-27410.09375,-3223.273193359375,-19845.88671875,-50155.64453125,-46738.15625,-37112.88671875,-34932.4765625,-41115.9375,-4847.89013671875,-23024.05078125,-46431.578125,-37002.765625,-41443.70703125,-45679.83984375,-41162.01953125,-3386.851318359375,-24823.28125,-45895.30078125,-45195.48046875,-46523.3125,-47786.640625,-49248.44140625,-3890.603271484375,-22289.318359375,-53853.50390625
-8271.6474609375,-16654.39453125,-31350.9296875,-26237.40234375,-26213.072265625,-29061.388671875,-4815.29345703125,-25979.66015625,-47510.03515625,-45436.30859375,-47123.3984375,-37630.75,-37757.4921875,-4214.52587890625,-23064.44140625,-51670.23046875,-39196.6640625,-28799.787109375,-37433.55078125,-54847.89453125,-4373.72509765625,-21663.298828125,-49044.9609375,-46765.03515625,-59276.890625,-48921.47265625,-52184.69921875,-5580.078125,-25835.533203125,-40912.08203125
-7356.958984375,-14762.107421875,-31690.78515625,-31772.8125,-31129.919921875,-32072.671875,-2890.646728515625,-28674.48046875,-44557.2109375,-48962.11328125,-43142.078125,-48575.41015625,-40039.4140625,-5037.17822265625,-32699.154296875,-57351.1875,-43666.66015625,-42578.0390625,-35258.8359375,-41807.91796875,-5157.55322265625,-27788.794921875,-54151.515625,-39750.19921875,-49504.15625,-46533.52734375,-43603.7734375,-2774.36181640625,-31996.265625,-40751.7734375
-10731.9560546875,-16352.3330078125,-37682.453125,-30236.025390625,-33328.53515625,-36933.515625,-4138.79638671875,-26982.48046875,-51124.0546875,-40749.83984375,-48741.140625,-46040.01171875,-37315.70703125,-8130.13671875,-25104.8515625,-43907.60546875,-55358.8828125,-36865.6484375,-36357.16796875,-43531.10546875,-5868.8017578125,-23475.255859375,-48814.56640625,-49041.796875,-41757.328125,-35399.8359375,-41008.4453125,-6381.6826171875,-23961.42578125,-43357.68359375
-8317.7021484375,-19976.732421875,-28299.23828125,-18622.44140625,-29697.95703125,-38424.03515625,-3949.40087890625,-27514.380859375,-38880.078125,-30985.560546875,-40114.28125,-59243.52734375,-58291.69140625,-3466.254638671875,-25125.7734375,-52090.75,-37880.84375,-52304.61328125,-43231.09765625,-54889.6953125,-4494.8271484375,-26784.98828125,-62138.40625,-47867.70703125,-54761.58203125,-54229.9375,-42196.49609375,-3536.060791015625,-30215.51953125,-56700.78515625
-12628.8662109375,-13680.0947265625,-33132.296875,-21756.77734375,-26785.984375,-35128.8671875,-3902.98388671875,-24129.033203125,-48295.32421875,-50709.36328125,-43372.27734375,-46530.765625,-52576.92578125,-4923.09326171875,-25823.662109375,-49978.328125,-46286.6484375,-47619.58203125,-45748.08203125,-50848.83984375,-6027.12939453125,-23486.876953125,-50491.56640625,-47270.3828125,-53180.65234375,-43900.484375,-48424.578125,-4958.55126953125,-25278.658203125,-50377.72265625
-10101.0654296875,-20154.638671875,-29550.220703125,-26898.705078125,-31081.9921875,-36923.70703125,-3905.35888671875,-30781.23046875,-53190.5546875,-43507.94140625,-34356.15234375,-50331.5859375,-44253.953125,-5224.6240234375,-26073.1328125,-60603.546875,-53806.453125,-46956.65234375,-52638.953125,-41132.4140625,-4482.26025390625,-27146.71875,-50822.875,-49017.08203125,-44046.2265625,-51405.14453125,-43478.87109375,-3690.30859375,-22943.376953125,-65487.76171875
-11112.201171875,-16031.6513671875,-24964.3515625,-38104.82421875,-43939.23828125,-40113.77734375,-4334.63330078125,-21196.216796875,-53702.48046875,-46572.4609375,-48392.109375,-44981.27734375,-40070.26953125,-4110.7978515625,-20786.001953125,-50287.06640625,-40372.15234375,-43660.9765625,-50178.62890625,-48288.58203125,-4529.8681640625,-27418.001953125,-51847.16015625,-60456.41015625,-47023.72265625,-45423.41796875,-39608.81640625,-7239.04931640625,-31020.505859375,-49976.41796875
-7571.87548828125,-17901.70703125,-40970.828125,-32858.8828125,-32167.109375,-45257.24609375,-5416.7255859375,-32945.23046875,-58609.02734375,-48045.34375,-44746.39453125,-50167.6796875,-53590.5234375,-5055.08837890625,-30230.8125,-51685.92578125,-48566.953125,-43065.21875,-45741.73828125,-64976.78125,-5734.68896484375,-28566.26171875,-50521.05859375,-58940.171875,-54748.4375,-42434.39453125,-43606.8203125,-6472.69189453125,-32730.173828125,-36340.83984375
