2018-04-01,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-07,2018-04-08,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-14,2018-04-15,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-21,2018-04-22,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-04-30
-16398.169921875,-8614.8310546875,-24110.958984375,-4792.16796875,-30059.142578125,-24142.6640625,-1596.8946533203125,-14589.7373046875,-22825.998046875,-17609.515625,-26334.626953125,-28968.94921875,-32631.64453125,-1375.59033203125,-6598.5927734375,-4473.1796875,-34738.828125,-24787.0546875,-30870.134765625,-30676.22265625,-1182.6959228515625,-8537.3818359375,-34031.7734375,-20091.1875,-14391.1484375,-27059.76953125,-18733.4296875,-851.321533203125,-15492.7353515625,-26042.94921875
-13154.7734375,-7043.12451171875,-20779.513671875,-4169.52587890625,-21728.31640625,-24540.134765625,-1636.6064453125,-14813.8134765625,-26883.6640625,-32659.029296875,-28058.42578125,-26134.404296875,-25392.693359375,-702.1572875976562,-10360.50390625,-2869.487060546875,-22880.232421875,-30770.32421875,-23139.56640625,-22257.599609375,-1459.3299560546875,-14914.6416015625,-31701.345703125,-27753.775390625,-17939.576171875,-23354.59765625,-18747.56640625,-1486.73974609375,-17315.412109375,-31280.59765625
-13878.2578125,-8818.5029296875,-23632.68359375,-8091.091796875,-24266.544921875,-32254.1328125,-816.0762939453125,-13834.37109375,-30370.05859375,-30842.546875,-22579.263671875,-32422.265625,-23484.046875,-1327.258056640625,-8779.6103515625,-5621.32666015625,-24531.69140625,-28034.78515625,-23088.248046875,-29359.49609375,-1853.8984375,-14139.216796875,-30088.326171875,-24452.341796875,-18833.728515625,-28948.595703125,-19029.94140625,-1102.24658203125,-12050.1865234375,-27581.30859375
-14350.0390625,-6224.99609375,-25683.240234375,-5142.52685546875,-29809.76171875,-27912.52734375,-1620.998291015625,-14081.634765625,-28373.818359375,-26705.123046875,-33945.390625,-29523.56640625,-31156.013671875,-440.21270751953125,-9885.50390625,-4532.029296875,-21203.525390625,-20748.330078125,-25089.943359375,-26407.34375,-1313.0819091796875,-12276.794921875,-32676.037109375,-23508.7890625,-10800.197265625,-24946.826171875,-22143.5,-933.0154418945312,-15597.8408203125,-25435.94921875
-11396.2265625,-8999.51953125,-19812.12109375,-6259.44482421875,-28715.572265625,-27858.9765625,-1627.300537109375,-11119.564453125,-28431.841796875,-29101.587890625,-35838.140625,-29009.5625,-28626.79296875,-1320.984130859375,-8611.15234375,-8375.5146484375,-24195.171875,-31053.951171875,-18124.8984375,-30253.197265625,-658.5160522460938,-16937.599609375,-25584.01953125,-21054.41015625,-17291.681640625,-31588.380859375,-19531.63671875,-1821.8458251953125,-13816.5634765625,-26408.6171875
-12379.3037109375,-6429.04638671875,-24976.60546875,-8224.0009765625,-32833.80859375,-27157.54296875,-567.0970458984375,-14797.060546875,-25725.67578125,-28704.90234375,-28561.7265625,-32236.19921875,-29165.28515625,-1425.396728515625,-9188.1416015625,-2992.313232421875,-33832.2421875,-31213.240234375,-31535.373046875,-26606.61328125,-993.3880004882812,-14966.3955078125,-28528.791015625,-25629.41015625,-19407.1640625,-33658.78515625,-28465.408203125,-1802.8868408203125,-12280.8427734375,-29431.6171875
-12960.1357421875,-9284.5693359375,-24650.369140625,-8312.41796875,-19778.25,-22720.025390625,-1055.5718994140625,-13745.6064453125,-28447.49609375,-28537.94921875,-30995.23046875,-23837.611328125,-33401.0390625,-601.3378295898438,-8085.537109375,-3538.3720703125,-37587.03515625,-29400.81640625,-25394.091796875,-24388.8828125,-624.4473266601562,-10564.931640625,-34585.16015625,-27785.912109375,-19107.265625,-26660.2578125,-22205.03125,-1237.304443359375,-10442.9931640625,-29452.244140625
-17900.28515625,-8382.8505859375,-30201.09765625,-9261.5234375,-21686.439453125,-25362.1875,-1778.6650390625,-12644.7021484375,-31316.708984375,-29041.58984375,-26120.474609375,-28954.880859375,-31780.03515625,-1999.111083984375,-9277.7841796875,-5305.43994140625,-27179.517578125,-27240.337890625,-27285.80859375,-28525.65625,-1678.5230712890625,-12021.15234375,-27669.767578125,-30177.294921875,-17500.953125,-31446.728515625,-28065.580078125,-1291.104736328125,-18711.8984375,-18904.056640625
-16304.6455078125,-8010.02392578125,-25854.3828125,-6922.61474609375,-29845.880859375,-26392.921875,-736.480712890625,-11777.1376953125,-29065.921875,-30373.541015625,-27817.341796875,-29971.103515625,-33327.265625,-1037.4940185546875,-9244.0703125,-4452.40478515625,-19681.173828125,-27771.787109375,-23105.00390625,-27161.328125,-1338.3734130859375,-16195.8115234375,-32714.484375,-24449.234375,-13784.69140625,-28360.5078125,-22153.87890625,-2718.21826171875,-15810.6279296875,-32606.177734375
-14641.7568359375,-9160.4697265625,-22870.466796875,-6119.09619140625,-37292.5,-29851.248046875,-972.5963745117188,-9636.0888671875,-20359.15234375,-34123.59765625,-25224.505859375,-37832.5546875,-28105.623046875,-922.375244140625,-12819.64453125,-3507.523193359375,-23932.955078125,-34679.03515625,-28085.474609375,-29582.015625,-811.7498779296875,-15735.9697265625,-33567.62890625,-23799.1875,-15507.298828125,-27872.328125,-32535.05078125,-782.8226318359375,-13699.193359375,-32111.646484375
-22203.87109375,-8195.7890625,-34042.078125,-6675.4208984375,-32285.482421875,-29075.52734375,-2064.26171875,-15212.93359375,-31329.07421875,-25731.375,-25461.833984375,-28436.373046875,-31875.779296875,-876.4537353515625,-11344.1689453125,-5607.11572265625,-24491.859375,-26855.234375,-30139.283203125,-29775.1953125,-1050.506591796875,-16422.943359375,-25582.5078125,-38999.375,-19414.8125,-26795.298828125,-22580.9296875,-1403.940673828125,-19794.302734375,-23144.263671875
-16047.0625,-8547.2021484375,-29562.5625,-7663.70849609375,-35373.015625,-25598.435546875,-973.3916625976562,-13293.07421875,-27603.111328125,-33834.671875,-27684.716796875,-31822.921875,-28718.83984375,-1185.4901123046875,-8887.7451171875,-5858.119140625,-31300.859375,-30407.05859375,-29963.212890625,-25521.919921875,-1464.61376953125,-14609.5224609375,-27477.150390625,-26544.986328125,-17480.650390625,-30606.357421875,-22231.978515625,-1944.280517578125,-16012.078125,-33431.24609375
-18930.619140625,-6811.7109375,-29418.63671875,-10338.3505859375,-30596.4609375,-28774.91015625,-2251.40478515625,-16778.232421875,-35960.04296875,-30238.802734375,-28269.57421875,-32426.41015625,-25884.484375,-2921.730224609375,-9682.1396484375,-6356.97412109375,-30435.234375,-40072.546875,-26528.978515625,-27098.935546875,-1107.5980224609375,-20410.544921875,-37551.69140625,-28904.58203125,-22958.03125,-27169.091796875,-20966.87890625,-1822.3138427734375,-11995.0712890625,-31050.75
-16949.64453125,-8695.66015625,-20127.001953125,-8110.70947265625,-37355.6875,-27752.298828125,-1011.3845825195312,-12957.5927734375,-32395.75,-32788.04296875,-29894.6953125,-33181.24609375,-26568.591796875,-1073.7230224609375,-10687.6181640625,-7359.75927734375,-34845.59375,-25024.173828125,-31833.75,-35610.8046875,-1904.82177734375,-13709.8056640625,-38305.6484375,-36107.4765625,-18089.24609375,-33258.1796875,-23739.888671875,-2007.48974609375,-16652.3125,-26407.296875
-13606.125,-7718.09228515625,-27134.341796875,-6291.1611328125,-31507.775390625,-40275.72265625,-2773.70703125,-16795.15234375,-31040.404296875,-26682.62890625,-34071.5546875,-33993.69140625,-31773.646484375,-1396.263671875,-11053.6826171875,-6946.42919921875,-23754.876953125,-30718.525390625,-31349.134765625,-35661.7421875,-1897.1319580078125,-16400.3046875,-36025.44921875,-30890.150390625,-19205.98828125,-30721.591796875,-25933.107421875,-2803.2197265625,-23234.13671875,-32606.5859375
-16234.9541015625,-11086.4541015625,-24629.8125,-7897.65185546875,-32887.00390625,-30648.208984375,-1276.3203125,-19199.107421875,-25842.5234375,-30465.037109375,-34770.125,-39060.3515625,-26993.11328125,-1528.4697265625,-10840.931640625,-6850.51220703125,-22860.7109375,-23698.017578125,-23244.845703125,-26449.611328125,-1389.891845703125,-15028.01953125,-36315.5546875,-46824.37890625,-20203.16796875,-35567.328125,-25202.5,-2327.334716796875,-15270.6669921875,-33438.55859375
-14886.7900390625,-8642.0576171875,-30166.94140625,-11183.767578125,-29619.78125,-29730.423828125,-1596.4864501953125,-15712.228515625,-25971.24609375,-32057.96875,-33599.87890625,-40381.4140625,-29292.955078125,-1665.4183349609375,-9405.78515625,-6132.123046875,-27070.220703125,-28353.271484375,-30431.173828125,-38966.3125,-1155.9627685546875,-17789.267578125,-33839.73046875,-35087.7734375,-15729.66015625,-42371.7578125,-27783.19921875,-1417.8026123046875,-17939.373046875,-40967.33984375
-22162.24609375,-8198.15234375,-32022.646484375,-7002.83447265625,-28925.888671875,-38066.77734375,-1742.6053466796875,-20178.986328125,-32995.67578125,-26665.626953125,-36617.9140625,-30251.81640625,-34368.484375,-1426.7490234375,-12681.951171875,-3703.6474609375,-37623.671875,-33333.91015625,-24108.802734375,-31601.0390625,-1805.7208251953125,-17128.33984375,-31578.099609375,-36642.625,-22467.482421875,-36310.9765625,-26973.482421875,-1965.30419921875,-22550.337890625,-39238.48046875
-17914.443359375,-9355.7880859375,-27081.28125,-11888.9072265625,-37774.77734375,-30522.875,-1223.262939453125,-18940.779296875,-43665.6875,-32497.9921875,-30643.669921875,-40333.12890625,-32839.17578125,-2337.192138671875,-8949.7568359375,-5436.99560546875,-27106.517578125,-38202.7578125,-29749.1015625,-33939.6640625,-3312.21142578125,-18702.10546875,-38208.8046875,-30552.4765625,-19308.234375,-44475.37109375,-25488.859375,-2034.880859375,-14277.4619140625,-34745.6015625
-12398.2490234375,-10399.0166015625,-28503.423828125,-8674.3154296875,-35406.62109375,-33599.51171875,-980.185546875,-15930.6630859375,-30712.3984375,-32552.162109375,-40305.17578125,-28335.794921875,-31073.333984375,-3349.650390625,-10507.169921875,-6965.8466796875,-37111.8359375,-33408.140625,-30194.9609375,-33963.2421875,-1773.6319580078125,-16003.9169921875,-41337.23046875,-29975.662109375,-15730.009765625,-32062.671875,-27165.94921875,-2036.7872314453125,-14278.87890625,-33909.46875
-15752.51953125,-8175.4736328125,-23763.107421875,-6808.26904296875,-32303.986328125,-34947.34765625,-2309.4501953125,-18485.33984375,-41263.14453125,-30724.8828125,-34136.95703125,-38262.7109375,-43516.67578125,-1945.5260009765625,-11700.41796875,-8320.576171875,-36745.12109375,-33690.28515625,-33510.6796875,-31922.65625,-1431.0272216796875,-15769.47265625,-32503.79296875,-37499.21484375,-19287.830078125,-26755.86328125,-23472.408203125,-2687.385009765625,-18853.126953125,-27497.142578125
-16774.005859375,-11538.1181640625,-28654.078125,-8428.4013671875,-38260.26171875,-37746.7109375,-2143.60546875,-12167.775390625,-32150.42578125,-30979.634765625,-35486.28515625,-30725.587890625,-32676.69140625,-2253.14013671875,-11469.7255859375,-6642.72216796875,-31890.466796875,-28974.912109375,-35846.82421875,-34012.78515625,-2448.028076171875,-23770.943359375,-32999.3671875,-31050.69140625,-19748.09765625,-34675.0234375,-34574.3984375,-3374.8037109375,-17925.41796875,-29961.1015625
-21193.927734375,-9752.2958984375,-36655.46875,-9311.0732421875,-33204.87109375,-32305.943359375,-1730.2625732421875,-15553.3583984375,-31923.65234375,-39265.375,-43154.3046875,-35495.25,-33721.96484375,-2473.94921875,-14870.5439453125,-6121.3046875,-34059.91015625,-32803.88671875,-26596.001953125,-35689.51953125,-1827.5108642578125,-19994.232421875,-33829.5390625,-38241.56640625,-18647.76171875,-35845.1953125,-24157.962890625,-2429.17041015625,-17664.119140625,-40318.26171875
-17242.25,-10988.0205078125,-32649.806640625,-7125.29541015625,-36496.66796875,-39477.25390625,-1815.9359130859375,-17972.107421875,-31733.21875,-29334.890625,-37906.98828125,-49121.54296875,-36834.62890625,-1208.7862548828125,-12957.421875,-6345.40771484375,-28091.0859375,-36090.81640625,-35003.28515625,-34733.65234375,-2301.42822265625,-20571.55859375,-35446.4609375,-36851.38671875,-18961.83984375,-35665.55078125,-25012.013671875,-1708.053466796875,-15883.4833984375,-48039.53515625
-16820.966796875,-10402.275390625,-28645.841796875,-8348.6435546875,-35430.8359375,-39318.18359375,-2200.592529296875,-22946.771484375,-28978.564453125,-60408.98828125,-29507.228515625,-32026.912109375,-30706.83203125,-3264.819580078125,-10491.90234375,-12502.037109375,-34584.30859375,-36581.95703125,-25603.51953125,-31916.01171875,-2022.1307373046875,-17051.51171875,-34215.1015625,-31797.35546875,-21317.337890625,-48114.82421875,-31541.36328125,-2326.819580078125,-18467.541015625,-41691.14453125
-19026.986328125,-10338.5009765625,-27387.453125,-7988.75390625,-31762.837890625,-28463.146484375,-1288.6593017578125,-19239.142578125,-36140.61328125,-33115.99609375,-37448.87109375,-38051.25,-30029.830078125,-1937.721923828125,-9709.3642578125,-7126.79443359375,-47921.9609375,-39914.53515625,-31690.802734375,-28508.185546875,-1594.4296875,-16942.73828125,-41011.375,-48277.8359375,-20406.380859375,-35458.01171875,-32674.69921875,-2339.313232421875,-21014.251953125,-32718.5859375
-15526.53515625,-8553.6953125,-30584.66796875,-10014.48046875,-28909.890625,-33605.55078125,-1704.702880859375,-15177.6572265625,-32499.90625,-30042.603515625,-36057.77734375,-46675.84375,-38312.54296875,-1190.7498779296875,-11665.6787109375,-7691.94384765625,-34035.546875,-37117.375,-32329.37109375,-31534.6640625,-2465.8681640625,-16558.244140625,-35959.23828125,-46716.8828125,-18050.80078125,-31601.296875,-31359.8125,-2025.9368896484375,-20691.625,-41554.71484375
-19735.00390625,-13848.1337890625,-31629.947265625,-9059.826171875,-35155.48046875,-37077.6953125,-2268.4453125,-18678.080078125,-38249.8125,-36664.57421875,-41098.0703125,-40702.15234375,-33425.14453125,-1701.1927490234375,-17722.50390625,-9237.8984375,-40774.3515625,-32451.263671875,-34418.921875,-39846.15625,-2662.619873046875,-24109.958984375,-37870.1875,-43488.52734375,-24701.13671875,-32369.7421875,-30658.884765625,-2333.91845703125,-18581.5546875,-41007.1796875
-18712.9765625,-10246.3662109375,-37638.59375,-10418.9033203125,-31915.2421875,-39202.0234375,-2038.9576416015625,-15308.33984375,-35059.5390625,-38537.7421875,-37669.64453125,-44323.12109375,-40058.6171875,-1802.0205078125,-14164.0234375,-8640.759765625,-31547.40625,-30551.05078125,-31570.91796875,-39318.21875,-1434.8997802734375,-19083.4921875,-36895.92578125,-34295.8671875,-19920.037109375,-31816.53515625,-18578.173828125,-2187.2685546875,-20079.591796875,-36945.15625
-24062.25,-15806.2197265625,-29012.41015625,-13200.4453125,-34427.84375,-34843.34765625,-1493.251708984375,-19424.080078125,-42393.78515625,-45038.6796875,-30196.587890625,-33339.44140625,-38761.1875,-3251.83447265625,-13693.29296875,-7504.3818359375,-32780.1640625,-34909.078125,-28037.82421875,-31507.3828125,-1508.7279052734375,-15805.2294921875,-37518.73828125,-47886.84765625,-20305.54296875,-39813.296875,-25238.724609375,-1702.7872314453125,-20155.015625,-42125.640625
-21561.681640625,-9526.203125,-32427.98828125,-9086.7919921875,-35145.8828125,-36527.04296875,-2733.11865234375,-20811.404296875,-40705.09765625,-34853.703125,-51599.36328125,-42061.66796875,-41221.84375,-2128.1083984375,-12643.8701171875,-8198.6220703125,-40391.31640625,-39699.05078125,-26380.70703125,-38433.8984375,-1707.77197265625,-20615.302734375,-39809.69140625,-40560.30859375,-22225.65625,-30512.822265625,-39002.26171875,-2750.91552734375,-22414.826171875,-36582.53515625
-16454.53125,-12467.509765625,-31238.755859375,-10437.1953125,-31187.4296875,-36635.66796875,-2279.412109375,-26348.23828125,-33605.15234375,-34522.5859375,-31227.087890625,-42540.49609375,-41286.16796875,-952.8396606445312,-14790.6494140625,-7393.01171875,-41961.51171875,-34529.53515625,-31319.818359375,-39224.2890625,-2372.819091796875,-17778.439453125,-27444.41015625,-38851.66796875,-22294.0625,-42095.53515625,-31726.98046875,-3539.1865234375,-21703.19140625,-47205.71484375
-21913.634765625,-11944.5712890625,-36300.8046875,-10791.6689453125,-32123.3515625,-34517.2578125,-2991.8779296875,-17184.677734375,-36340.4609375,-45038.703125,-37548.68359375,-49658.28125,-36937.56640625,-2115.993408203125,-13842.69921875,-9359.517578125,-35544.20703125,-34016.44140625,-38049.48828125,-37282.73828125,-2284.662109375,-18002.837890625,-41322.21875,-34591.51171875,-24811.955078125,-28712.126953125,-24630.421875,-2650.876953125,-22835.119140625,-40954.73828125
-22047.537109375,-13835.4111328125,-39180.265625,-8332.890625,-33517.546875,-30377.26953125,-2705.6689453125,-18998.552734375,-47612.5234375,-37829.859375,-36858.87890625,-36261.64453125,-36018.69140625,-1820.20361328125,-14036.341796875,-8414.20703125,-43582.56640625,-42112.75390625,-35813.81640625,-42119.0703125,-1625.2840576171875,-23450.203125,-42094.8671875,-35539.41796875,-23021.046875,-37864.33984375,-31084.98828125,-1500.8751220703125,-19434.482421875,-44517.7109375
-23054.87109375,-11977.3955078125,-27593.16796875,-9877.751953125,-35834.87890625,-36621.61328125,-2039.279541015625,-20179.421875,-37255.09375,-33009.04296875,-51468.25,-36634.23828125,-42653.73828125,-3108.7568359375,-15383.08984375,-8637.705078125,-36424.953125,-34118.2265625,-37387.8125,-38604.796875,-2721.411376953125,-23492.5234375,-37514.4296875,-34868.734375,-22253.40625,-35677.93359375,-23734.458984375,-2979.38232421875,-18673.20703125,-32389.205078125
-22515.06640625,-13013.3232421875,-32741.177734375,-13108.9833984375,-41392.4765625,-39602.83984375,-2123.6865234375,-19311.26171875,-39511.29296875,-40363.67578125,-50175.94921875,-41769.26171875,-37216.74609375,-2537.81005859375,-14506.095703125,-8615.65625,-43186.921875,-40622.3515625,-34056.83203125,-36259.12890625,-2901.552490234375,-22298.41796875,-47424.02734375,-32846.2890625,-21917.6640625,-49552.8515625,-29349.05078125,-2312.955078125,-21395.404296875,-34229.4375
-21839.853515625,-13303.4033203125,-35988.265625,-14953.765625,-45176.28125,-39730.68359375,-2501.09033203125,-17562.42578125,-39728.57421875,-48500.94921875,-32653.076171875,-34355.15625,-42522.1484375,-2268.990478515625,-11558.91796875,-6812.875,-48514.4765625,-39860.59375,-32017.052734375,-46647.2578125,-1770.4815673828125,-20237.376953125,-45686.2109375,-39881.4375,-24131.033203125,-39935.9609375,-31892.35546875,-2468.751953125,-23629.857421875,-49901.15625
-27908.15234375,-9367.76953125,-42431.86328125,-14266.177734375,-49626.95703125,-40826.80078125,-2926.588623046875,-25892.5546875,-40293.625,-48007.08984375,-42919.76171875,-37189.2578125,-44527.234375,-4142.21240234375,-12694.2685546875,-7682.9755859375,-45530.82421875,-30926.703125,-38074.86328125,-39982.6875,-2771.841552734375,-21142.056640625,-54190.16015625,-45945.15234375,-27527.31640625,-40731.80859375,-41978.76953125,-2664.76953125,-23738.86328125,-36092.5546875
-21413.12109375,-14140.365234375,-31437.58984375,-11014.005859375,-49313.3203125,-43530.21484375,-1602.8275146484375,-19491.498046875,-49000.24609375,-41295.15234375,-41133.0703125,-50073.02734375,-45149.671875,-1447.859375,-14311.97265625,-8785.4296875,-36603.890625,-42489.66015625,-28506.505859375,-41567.76953125,-2565.83984375,-23801.9453125,-65526.70703125,-46413.0,-25165.029296875,-46016.609375,-32762.103515625,-3381.583251953125,-21820.134765625,-42089.4140625
-24584.60546875,-15859.8505859375,-39621.94921875,-11526.3359375,-46926.89453125,-43401.640625,-2826.998046875,-16436.220703125,-34479.16796875,-49568.87890625,-42446.18359375,-37576.45703125,-41309.28125,-3683.630126953125,-15647.9619140625,-10686.181640625,-46948.3671875,-36805.20703125,-40915.30859375,-44899.203125,-2847.65576171875,-27299.6796875,-39803.109375,-39691.859375,-24623.287109375,-42624.5078125,-39465.12109375,-3827.719482421875,-27307.19921875,-47439.6953125
-22175.0234375,-15798.537109375,-35509.77734375,-14748.0400390625,-46076.15234375,-41924.9609375,-1844.761962890625,-25020.671875,-41318.8125,-46991.21484375,-40458.5625,-45248.05859375,-34904.05078125,-2013.871337890625,-12737.0966796875,-10256.142578125,-36414.40234375,-42324.9921875,-34847.80078125,-35609.7578125,-2975.916259765625,-27030.83203125,-45986.5859375,-40681.49609375,-26468.03515625,-42299.3671875,-34283.08203125,-2791.587890625,-22298.015625,-38798.2421875
-23817.845703125,-13876.5439453125,-31323.302734375,-14119.1259765625,-57954.1875,-49158.4296875,-2948.2353515625,-24857.513671875,-40107.90234375,-45606.18359375,-36397.06640625,-47709.04296875,-42119.16796875,-1856.81396484375,-13060.6064453125,-8992.1865234375,-37469.1171875,-45799.31640625,-38580.83203125,-42155.7734375,-3975.4091796875,-27539.552734375,-48903.58984375,-39383.50390625,-25820.724609375,-48652.54296875,-38622.375,-2266.3466796875,-16258.26171875,-45107.19140625
-21575.654296875,-14869.203125,-35849.984375,-15630.4482421875,-40531.421875,-48338.15234375,-3487.2880859375,-18620.0078125,-37810.46875,-40546.6953125,-44435.21484375,-57238.33203125,-38541.15234375,-3068.8916015625,-21252.669921875,-11478.0791015625,-51810.734375,-41712.81640625,-34081.4375,-44155.72265625,-3241.79150390625,-18458.875,-46657.6796875,-43185.3046875,-25837.767578125,-57582.44921875,-30195.23046875,-2388.002197265625,-18728.48046875,-32932.91796875
-20915.150390625,-18554.8203125,-44354.7890625,-13207.4638671875,-39903.71484375,-59762.09765625,-1699.455810546875,-22260.056640625,-37816.46484375,-49171.00390625,-42748.4453125,-49888.0859375,-47668.1015625,-2315.818359375,-13104.3857421875,-9884.5087890625,-38463.35546875,-45820.25390625,-40231.3984375,-54322.3203125,-3291.00341796875,-21015.017578125,-34805.234375,-38711.88671875,-23211.224609375,-37346.29296875,-34804.03125,-5040.51513671875,-21874.390625,-38173.41015625
-21131.953125,-17088.373046875,-38854.359375,-9541.734375,-37108.453125,-42390.5546875,-2430.9404296875,-23302.1171875,-39153.84765625,-46333.91015625,-41661.4765625,-43149.59765625,-46039.87109375,-2719.275146484375,-15735.255859375,-10111.751953125,-41971.8359375,-37641.703125,-40504.765625,-54488.640625,-1940.69677734375,-22103.830078125,-44038.3203125,-42950.56640625,-31180.470703125,-56632.24609375,-34854.40625,-3471.613525390625,-27943.5390625,-45020.23046875
-22882.4453125,-9527.1259765625,-39460.265625,-10794.0712890625,-34603.21484375,-35457.33203125,-3638.39697265625,-19734.3515625,-45783.2578125,-50567.015625,-47919.30859375,-43452.22265625,-37810.34375,-2150.710693359375,-17816.26953125,-9625.923828125,-43188.265625,-43947.72265625,-38987.765625,-44738.21484375,-2537.21728515625,-20387.845703125,-59736.99609375,-52241.22265625,-22268.86328125,-43709.9375,-34882.46875,-4057.34326171875,-23135.56640625,-53207.72265625
-26257.341796875,-13811.2890625,-37665.45703125,-12621.5888671875,-40409.28515625,-43967.234375,-3121.173583984375,-20914.259765625,-39286.046875,-39361.62890625,-47512.9453125,-46075.8671875,-42012.1796875,-3430.02197265625,-19593.611328125,-7669.60546875,-46425.4296875,-41238.3046875,-40485.79296875,-54437.421875,-3486.380615234375,-28464.3671875,-37951.6328125,-48412.45703125,-27509.25390625,-48135.83203125,-35300.12890625,-3233.04931640625,-19994.458984375,-43215.171875
-28179.48046875,-11258.646484375,-34288.73828125,-18078.720703125,-51538.75390625,-47588.8046875,-4186.1640625,-26183.359375,-42908.53125,-40839.046875,-50555.9140625,-37950.11328125,-40682.5390625,-3395.998291015625,-13907.958984375,-10646.6181640625,-47939.0234375,-37375.01953125,-41973.41796875,-56762.43359375,-2140.904052734375,-20220.642578125,-50252.8125,-51454.66015625,-26152.72265625,-50070.4140625,-43313.25390625,-4059.432373046875,-29594.853515625,-38048.64453125
-28599.826171875,-15673.3173828125,-40645.7265625,-15561.560546875,-38209.578125,-38573.5859375,-4133.7919921875,-22890.66015625,-55871.078125,-48721.03125,-42400.390625,-56350.4140625,-50142.2890625,-1557.9827880859375,-18288.822265625,-9347.8466796875,-48932.83984375,-46980.67578125,-48103.3984375,-43280.140625,-2407.05078125,-25425.220703125,-54642.53515625,-37660.390625,-29171.103515625,-50447.48046875,-30777.537109375,-1950.135009765625,-21453.9375,-47248.578125
-26691.076171875,-12100.7099609375,-35084.375,-14532.349609375,-38497.40234375,-46103.9375,-3392.785400390625,-28868.36328125,-55833.55078125,-42125.453125,-44729.921875,-43777.453125,-48327.2421875,-2606.023681640625,-15690.94140625,-11836.8203125,-58032.4765625,-42106.3515625,-35794.5078125,-48113.19140625,-3471.8447265625,-21537.015625,-42659.58203125,-37672.1484375,-28947.814453125,-50752.046875,-30790.970703125,-4054.82421875,-23555.75,-44971.1015625
-20001.5078125,-12355.263671875,-43839.3125,-15010.416015625,-52973.45703125,-64475.96875,-2585.330078125,-22395.9140625,-51412.890625,-37684.5390625,-45463.3046875,-51518.26171875,-46737.8125,-2910.064697265625,-18836.763671875,-8375.4111328125,-46275.71484375,-45905.6875,-37965.99609375,-38626.9765625,-3766.122802734375,-28178.630859375,-50083.71875,-38139.0390625,-25401.484375,-42569.68359375,-42708.390625,-3922.478759765625,-25167.08984375,-44612.32421875
-24397.384765625,-17313.552734375,-47112.38671875,-12880.080078125,-35576.53125,-39572.04296875,-2223.542236328125,-17984.375,-64745.41796875,-46990.9375,-43183.9765625,-60416.3203125,-34575.9765625,-2264.113525390625,-9915.9892578125,-11493.287109375,-49661.47265625,-51519.1953125,-61193.453125,-48031.0234375,-4276.982421875,-23922.3125,-44558.265625,-41923.53125,-24745.794921875,-62071.4296875,-34240.6875,-2598.371337890625,-24855.337890625,-44305.83984375
-24659.7890625,-16848.607421875,-36807.328125,-15712.12109375,-52788.33984375,-41990.92578125,-3210.753662109375,-29069.46875,-50387.1328125,-42816.75390625,-40471.3828125,-49621.8046875,-49880.375,-4104.9521484375,-13597.4111328125,-12113.826171875,-48450.9140625,-44091.65625,-41308.04296875,-34660.234375,-3361.13623046875,-20060.8984375,-45090.59375,-50976.48046875,-24626.9375,-49548.609375,-41227.30078125,-1432.06689453125,-31715.587890625,-42832.06640625
-22652.572265625,-17339.51171875,-44281.68359375,-10002.337890625,-47229.79296875,-53224.39453125,-2304.181884765625,-30582.470703125,-51252.296875,-51638.578125,-45567.421875,-52471.0,-49874.87890625,-3264.6005859375,-17690.6171875,-9487.0322265625,-48564.14453125,-48459.91796875,-45904.30078125,-54554.2734375,-3306.14306640625,-26257.021484375,-52929.55859375,-48234.29296875,-33029.140625,-59929.0,-41659.8828125,-3621.56005859375,-26784.453125,-42433.51171875
-25386.66796875,-17065.189453125,-44116.79296875,-17010.86328125,-49910.2421875,-49883.75390625,-4534.14697265625,-25267.35546875,-42952.34375,-44830.0703125,-50246.76953125,-50647.484375,-58407.7421875,-3099.48681640625,-19329.046875,-11471.6796875,-37127.80078125,-49063.41015625,-53789.1484375,-40059.72265625,-2567.518310546875,-23889.39453125,-60367.96484375,-45772.4375,-24737.8203125,-50874.25390625,-41739.2421875,-4036.91552734375,-26665.015625,-49347.359375
-29612.0,-16074.736328125,-54017.390625,-17749.6015625,-53568.13671875,-48277.56640625,-2712.31201171875,-20417.626953125,-50504.76953125,-46021.66796875,-42274.06640625,-50165.24609375,-46702.265625,-1796.3778076171875,-18725.57421875,-10186.275390625,-55588.796875,-45797.44140625,-49768.83984375,-48466.19140625,-3029.162353515625,-23199.3671875,-57747.6640625,-53795.81640625,-29049.27734375,-52164.78125,-37547.57421875,-4500.12353515625,-26889.9921875,-37105.890625
-21822.970703125,-21388.15234375,-47710.6328125,-12393.2001953125,-45308.5859375,-46012.4921875,-3781.02880859375,-25628.798828125,-52177.9140625,-52050.203125,-44321.109375,-54848.64453125,-43521.36328125,-4510.6298828125,-21891.412109375,-15157.7490234375,-45827.46875,-51173.80859375,-45946.609375,-48872.8125,-2831.291259765625,-21436.44921875,-53508.84765625,-47485.4375,-31733.703125,-40662.6640625,-37981.703125,-3285.430419921875,-25896.056640625,-53141.328125
