2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27,2019-10-28,2019-10-29,2019-10-30,2019-10-31
-26425.021484375,-16796.873046875,-21596.62890625,-19372.48828125,-1279.43212890625,-13605.3779296875,-25390.1875,-21498.61328125,-12995.5048828125,-15152.2763671875,-17129.33984375,-1258.8128662109375,-9539.0048828125,-26380.21484375,-21954.5078125,-26746.80078125,-8386.0185546875,-19197.384765625,-1520.04296875,-11413.3955078125,-17787.4765625,-18709.537109375,-21988.171875,-17316.369140625,-26804.19921875,-1435.14697265625,-11060.3076171875,-12974.265625,-17454.3125,-11544.3447265625,-9160.619140625
-22493.9609375,-23899.25,-22041.48046875,-19867.5703125,-868.2734985351562,-9564.8759765625,-25812.1796875,-20334.626953125,-16000.8896484375,-18331.62109375,-20507.05078125,-2132.2666015625,-14129.482421875,-26077.828125,-31890.01953125,-23311.72265625,-12662.4345703125,-15871.5244140625,-1409.527099609375,-11105.9443359375,-17879.21875,-23327.626953125,-27840.333984375,-15852.30078125,-21560.625,-993.7254028320312,-9010.640625,-19662.873046875,-18185.1796875,-15736.822265625,-10347.849609375
-22409.181640625,-30484.1484375,-16329.4814453125,-23274.35546875,-2050.285400390625,-13873.7548828125,-33218.38671875,-14065.408203125,-12630.2158203125,-14822.0556640625,-23556.2578125,-1711.6661376953125,-12396.4453125,-22457.619140625,-28601.775390625,-24927.841796875,-16413.044921875,-20238.462890625,-1362.4814453125,-12806.26171875,-22445.001953125,-23509.185546875,-28738.806640625,-27146.720703125,-24703.021484375,-1001.7318115234375,-12685.9375,-14875.6435546875,-12811.41796875,-12305.5556640625,-8096.5107421875
-31207.44921875,-22318.35546875,-17810.24609375,-23279.123046875,-1526.3990478515625,-15140.9541015625,-28123.28125,-21071.318359375,-16527.60546875,-12388.9150390625,-19645.19921875,-1924.1016845703125,-13924.9306640625,-18427.169921875,-22396.904296875,-18581.333984375,-14829.2646484375,-24535.41796875,-1167.457763671875,-10606.994140625,-22061.8359375,-23023.689453125,-26287.06640625,-22179.919921875,-21465.052734375,-583.6091918945312,-8717.0576171875,-12434.1650390625,-18848.81640625,-16185.779296875,-7721.17431640625
-24811.087890625,-19293.5546875,-18430.1796875,-23216.576171875,-1853.809326171875,-13130.7890625,-27093.888671875,-24082.08984375,-18494.107421875,-17683.970703125,-19909.67578125,-1899.120361328125,-12688.2548828125,-28936.84375,-25564.51953125,-31832.62109375,-9537.19140625,-24189.728515625,-1692.8587646484375,-13549.921875,-20771.072265625,-19947.8671875,-28237.029296875,-21054.8984375,-31473.97265625,-1150.2625732421875,-14524.828125,-13579.0400390625,-12415.779296875,-14214.3388671875,-9335.9560546875
-22182.310546875,-22375.48828125,-21672.236328125,-22545.587890625,-1759.1954345703125,-12901.150390625,-29124.861328125,-22148.45703125,-15817.619140625,-10613.8154296875,-20823.57421875,-1409.99462890625,-16262.794921875,-30281.41015625,-27770.798828125,-21012.62890625,-17743.5,-23473.1953125,-2881.88916015625,-16058.5673828125,-17811.642578125,-23751.884765625,-29265.966796875,-22134.763671875,-26457.193359375,-783.4537963867188,-7787.27001953125,-14911.833984375,-13815.08203125,-12258.3828125,-6918.65087890625
-26935.943359375,-27196.197265625,-16476.248046875,-27079.654296875,-1576.9349365234375,-15653.841796875,-30845.91015625,-20852.001953125,-12945.4755859375,-21776.150390625,-20426.736328125,-3429.083984375,-13652.173828125,-29387.720703125,-28729.1484375,-27199.111328125,-10676.5361328125,-24399.58203125,-1841.29638671875,-12942.0390625,-20756.865234375,-27190.71484375,-28107.46484375,-28567.2265625,-21741.87890625,-1347.06298828125,-12990.4951171875,-11108.33984375,-12649.154296875,-13125.2509765625,-6679.51171875
-24301.46875,-25463.9453125,-21845.552734375,-22624.185546875,-1567.1024169921875,-14445.0185546875,-31807.5078125,-19402.669921875,-16398.791015625,-17674.998046875,-18560.990234375,-2344.45166015625,-14946.2939453125,-30595.341796875,-23501.13671875,-21474.734375,-8750.5654296875,-19885.3515625,-1853.318115234375,-18231.650390625,-18477.58203125,-23259.92578125,-27503.37109375,-22876.962890625,-20616.802734375,-772.6983032226562,-8699.2578125,-23396.10546875,-14531.0341796875,-15923.798828125,-9180.927734375
-21483.607421875,-25871.435546875,-20617.935546875,-20735.662109375,-2152.29833984375,-13020.4287109375,-30172.005859375,-18868.775390625,-14738.0,-16460.0546875,-25179.451171875,-2279.032958984375,-12668.4462890625,-23551.8515625,-24604.716796875,-29362.744140625,-13894.5693359375,-28940.814453125,-1495.876220703125,-12622.310546875,-28124.197265625,-21672.546875,-27489.390625,-32787.01171875,-24809.361328125,-1165.154052734375,-9145.4619140625,-14249.8291015625,-17427.658203125,-16807.728515625,-11766.9287109375
-25726.1015625,-26956.216796875,-23156.6171875,-18819.48828125,-1681.0299072265625,-11504.47265625,-32073.826171875,-26248.818359375,-15358.1865234375,-14807.0771484375,-21962.3828125,-1860.478271484375,-13753.2255859375,-26525.849609375,-23943.126953125,-27980.1953125,-14006.1103515625,-21926.66015625,-1451.610595703125,-14744.62890625,-20854.462890625,-22035.275390625,-29056.130859375,-25975.052734375,-37597.9609375,-2330.6259765625,-11246.6982421875,-16210.03515625,-14855.849609375,-15140.87109375,-7492.6640625
-25606.765625,-29596.52734375,-24722.7734375,-20414.1328125,-1390.8643798828125,-12392.703125,-31942.953125,-21103.048828125,-17813.48046875,-10802.630859375,-22587.91015625,-1889.8951416015625,-12522.0458984375,-26434.673828125,-26464.822265625,-23513.345703125,-17174.48828125,-27841.31640625,-1733.0360107421875,-15430.71875,-26082.43359375,-25907.85546875,-32221.77734375,-24913.7890625,-26796.08984375,-1240.4866943359375,-8739.7724609375,-14398.2412109375,-16153.06640625,-20022.765625,-10080.6953125
-34362.484375,-30951.515625,-21515.0859375,-22158.919921875,-1690.1658935546875,-22571.4765625,-35330.875,-21052.001953125,-21145.822265625,-17188.53125,-16992.31640625,-2017.1392822265625,-14726.51953125,-33144.078125,-33754.2734375,-23398.99609375,-16611.896484375,-20405.427734375,-2408.3759765625,-12877.3017578125,-25414.328125,-23391.458984375,-34815.015625,-30511.140625,-27344.5859375,-1020.0172729492188,-12197.6416015625,-15687.4013671875,-14078.6396484375,-26147.19921875,-10598.5654296875
-23746.634765625,-27645.6015625,-19916.71875,-21230.537109375,-1943.432373046875,-14119.0771484375,-37383.98046875,-22375.892578125,-20415.638671875,-13914.2666015625,-22656.962890625,-4094.267822265625,-15261.09765625,-35155.0234375,-25611.533203125,-22659.375,-14634.23046875,-16306.62109375,-1582.609619140625,-15061.15234375,-30721.66796875,-23652.2578125,-27758.154296875,-27579.15234375,-22981.33984375,-1447.350341796875,-8846.8056640625,-18389.384765625,-17155.716796875,-21802.814453125,-11511.98046875
-31487.802734375,-30279.68359375,-17591.771484375,-25855.265625,-1626.9747314453125,-13534.2421875,-24702.240234375,-19149.60546875,-23439.015625,-16744.541015625,-20689.716796875,-1741.1175537109375,-16700.51953125,-31263.5078125,-29614.185546875,-23436.369140625,-18272.30859375,-23399.787109375,-1856.2596435546875,-13498.3916015625,-28805.412109375,-26353.326171875,-31066.93359375,-31383.162109375,-37766.88671875,-1221.3665771484375,-13368.720703125,-18045.076171875,-16890.513671875,-20773.548828125,-14017.4462890625
-25378.70703125,-24999.06640625,-25030.322265625,-24116.513671875,-2120.390380859375,-11795.74609375,-28575.29296875,-19238.21875,-23329.43359375,-13531.9189453125,-27824.0546875,-2886.4150390625,-13184.5810546875,-32554.1875,-29628.2109375,-24399.16015625,-15325.130859375,-22241.814453125,-1627.1519775390625,-14551.9853515625,-28266.564453125,-21891.578125,-32796.02734375,-29102.716796875,-30254.41796875,-766.3171997070312,-10237.341796875,-15891.26953125,-23939.802734375,-17506.458984375,-12055.8603515625
-27771.7578125,-24348.248046875,-23362.046875,-23924.3203125,-1823.239501953125,-12194.6005859375,-35666.375,-23827.810546875,-21407.216796875,-13529.78125,-25639.90234375,-1039.1705322265625,-14038.83984375,-30181.87109375,-29214.041015625,-26800.36328125,-15765.4609375,-22199.392578125,-1397.3336181640625,-10418.1826171875,-22481.83984375,-28937.064453125,-29773.412109375,-27655.73046875,-26902.5078125,-1514.2408447265625,-10340.1650390625,-17243.169921875,-17797.251953125,-18099.7734375,-11496.111328125
-27294.880859375,-32089.646484375,-28815.130859375,-23469.46875,-2339.52001953125,-15310.787109375,-29308.71484375,-22108.04296875,-18897.986328125,-14998.943359375,-24121.21484375,-2437.248046875,-19471.45703125,-37753.85546875,-28546.158203125,-25203.0390625,-14924.6298828125,-30211.462890625,-2432.261962890625,-15378.7470703125,-26691.080078125,-26033.43359375,-27974.607421875,-30627.75390625,-34149.578125,-827.4492797851562,-12009.2763671875,-19267.3203125,-20069.734375,-18258.0546875,-15495.126953125
-31794.60546875,-35430.1484375,-25964.599609375,-25058.875,-1909.022216796875,-14538.4013671875,-35447.6484375,-22912.166015625,-17413.740234375,-23478.529296875,-20639.306640625,-3540.134033203125,-17886.248046875,-32223.791015625,-26101.265625,-41794.02734375,-17971.12109375,-29475.669921875,-2725.12890625,-13953.93359375,-20161.064453125,-30317.02734375,-28976.435546875,-35292.99609375,-38354.19140625,-1173.676025390625,-9317.869140625,-21620.3515625,-17788.888671875,-16104.3603515625,-11941.8974609375
-31099.240234375,-34470.37109375,-22018.236328125,-30707.919921875,-3258.727294921875,-16907.955078125,-27447.806640625,-22183.54296875,-25861.2421875,-16770.763671875,-30941.78125,-2207.373779296875,-20264.6484375,-23107.40234375,-32959.24609375,-27745.982421875,-15234.6650390625,-21539.548828125,-4024.281005859375,-10336.947265625,-37112.40234375,-21253.27734375,-25834.345703125,-24994.111328125,-37807.7109375,-1136.7947998046875,-14682.958984375,-17087.8671875,-13714.4912109375,-20663.314453125,-18120.1171875
-30569.912109375,-28004.86328125,-21860.90625,-32180.4765625,-2327.7998046875,-20108.26953125,-33480.74609375,-26935.9375,-18477.033203125,-16287.431640625,-27957.09765625,-2818.9150390625,-16161.650390625,-37069.50390625,-36967.3828125,-31482.08984375,-16883.353515625,-23280.474609375,-1864.044677734375,-11053.8994140625,-22161.373046875,-31128.078125,-36608.74609375,-34054.48046875,-32389.115234375,-1463.075927734375,-13788.4033203125,-23866.857421875,-22621.619140625,-18816.244140625,-8833.96875
-29988.416015625,-25696.53515625,-25037.06640625,-21956.47265625,-3366.90625,-21379.939453125,-26965.83203125,-23292.876953125,-16841.69140625,-18144.6484375,-28448.740234375,-2853.2353515625,-15517.458984375,-34974.203125,-30498.197265625,-24031.84375,-18975.427734375,-31157.302734375,-3162.13134765625,-17627.359375,-26409.365234375,-31024.09765625,-37211.0078125,-30404.765625,-37675.72265625,-1265.873046875,-17571.001953125,-21088.1171875,-16451.76171875,-21572.279296875,-14339.9375
-31037.369140625,-23343.48828125,-24748.392578125,-27518.646484375,-1855.1517333984375,-16553.314453125,-38133.33984375,-28097.10546875,-25748.9765625,-15607.828125,-29896.720703125,-2585.103271484375,-16562.91796875,-25816.728515625,-33167.94140625,-40151.41015625,-12735.2822265625,-23335.939453125,-2966.031005859375,-21774.96484375,-33165.09765625,-23843.259765625,-32331.509765625,-38688.9140625,-35361.6328125,-2305.1162109375,-13563.8486328125,-17748.849609375,-20671.30078125,-21324.5859375,-10743.24609375
-27738.39453125,-32755.4375,-25747.798828125,-27809.60546875,-2173.3212890625,-17975.1328125,-37668.53515625,-26024.8125,-20283.974609375,-15017.796875,-26208.185546875,-1662.8101806640625,-20055.802734375,-34667.76171875,-31181.994140625,-28968.724609375,-15968.44140625,-19091.744140625,-3986.099365234375,-14226.4716796875,-30538.962890625,-36975.57421875,-40184.40625,-30874.205078125,-29236.205078125,-2173.957275390625,-13698.2744140625,-16605.7578125,-23187.283203125,-22802.693359375,-12867.79296875
-37130.95703125,-28784.091796875,-26730.86328125,-29604.306640625,-2020.4742431640625,-12878.92578125,-32502.072265625,-26875.001953125,-24207.154296875,-22655.03515625,-28464.033203125,-3944.9208984375,-19081.138671875,-36180.9375,-37097.88671875,-26522.123046875,-14822.2314453125,-21772.4453125,-3318.677978515625,-13325.013671875,-24534.212890625,-33695.5390625,-35226.66796875,-29938.0234375,-38159.08984375,-2487.34228515625,-11298.30859375,-13432.7412109375,-19166.66796875,-15929.59765625,-12528.4208984375
-25625.560546875,-22527.759765625,-31148.95703125,-24646.1171875,-2735.89501953125,-16029.3076171875,-39693.01171875,-27846.119140625,-16811.79296875,-18488.908203125,-26328.279296875,-1805.4891357421875,-13290.35546875,-31364.791015625,-29933.869140625,-37730.53515625,-18252.732421875,-25841.509765625,-2883.450927734375,-24210.3203125,-24567.2265625,-31386.15625,-38744.95703125,-27450.9921875,-30131.017578125,-1421.6796875,-11290.18359375,-19993.61328125,-17832.638671875,-17222.279296875,-16010.6982421875
-28499.681640625,-31071.986328125,-24490.591796875,-34490.57421875,-2611.31787109375,-11953.0498046875,-36654.3359375,-24416.166015625,-25716.36328125,-16361.646484375,-31080.005859375,-3641.18408203125,-17851.048828125,-35232.14453125,-31020.59765625,-36072.0078125,-18858.185546875,-29902.248046875,-1569.25244140625,-10964.634765625,-31510.60546875,-30257.111328125,-40039.1796875,-32286.8359375,-36984.85546875,-2144.197265625,-14469.2568359375,-20056.17578125,-17353.255859375,-24573.4140625,-13212.7412109375
-36030.90234375,-37965.9921875,-24817.48046875,-29117.58203125,-2851.3037109375,-18446.076171875,-34801.23046875,-30765.650390625,-21963.38671875,-20577.1953125,-31575.552734375,-2137.248291015625,-18235.134765625,-36672.3671875,-37068.16015625,-22401.478515625,-17402.208984375,-25472.537109375,-1718.2120361328125,-13702.4326171875,-26354.076171875,-34465.3984375,-33766.609375,-45462.9140625,-31180.203125,-2337.684814453125,-14543.3662109375,-15402.8671875,-17560.90625,-24531.8359375,-12413.74609375
-32505.564453125,-32191.6015625,-23008.822265625,-27549.37109375,-4175.00244140625,-17884.810546875,-28275.20703125,-23825.888671875,-20555.876953125,-20000.447265625,-25842.77734375,-1917.39990234375,-15427.169921875,-30803.17578125,-34221.8203125,-24169.62109375,-14085.80078125,-31449.072265625,-3161.716064453125,-15408.029296875,-33324.484375,-31830.724609375,-34664.078125,-37951.87109375,-40795.13671875,-2962.259765625,-10124.38671875,-23611.9921875,-17246.99609375,-24347.7734375,-11197.7626953125
-39124.3203125,-33815.84375,-22330.693359375,-30867.48828125,-2829.704833984375,-19885.173828125,-41757.9296875,-25867.60546875,-32009.482421875,-22437.73046875,-25193.76171875,-2027.500244140625,-19225.666015625,-38003.24609375,-41152.23828125,-32061.009765625,-20280.0703125,-28342.716796875,-3573.67724609375,-19955.091796875,-26016.68359375,-32266.537109375,-43389.98828125,-32284.806640625,-26149.54296875,-2092.20458984375,-15057.111328125,-16049.2685546875,-23699.283203125,-28865.859375,-7605.29345703125
-38642.19921875,-28773.01171875,-21615.17578125,-28774.501953125,-1562.973388671875,-12776.720703125,-33567.57421875,-23883.53125,-30649.76953125,-20796.263671875,-32378.8359375,-3214.8369140625,-19956.17578125,-40209.51953125,-45433.6171875,-26114.560546875,-19360.595703125,-29985.8359375,-2919.79931640625,-17164.87890625,-31373.7734375,-39031.359375,-30840.529296875,-30331.818359375,-39705.71875,-2913.11865234375,-13053.34765625,-13166.4619140625,-19190.400390625,-23812.603515625,-12401.443359375
-27902.193359375,-34714.48828125,-33166.19921875,-27742.390625,-3359.076171875,-21025.474609375,-41049.90625,-27875.939453125,-28922.0,-18900.572265625,-28469.416015625,-1461.2523193359375,-15671.9736328125,-37988.76953125,-40371.6875,-38806.703125,-17964.958984375,-30240.6171875,-1890.2821044921875,-15272.9677734375,-27694.6875,-25249.90625,-36950.390625,-38747.1171875,-30227.8671875,-3077.037353515625,-15225.109375,-19399.97265625,-19431.90234375,-15046.0400390625,-16383.5263671875
-40702.78515625,-36123.98828125,-28789.162109375,-29060.98046875,-2802.878662109375,-17476.466796875,-37251.59765625,-32391.533203125,-24746.005859375,-14542.361328125,-27574.1484375,-2675.27587890625,-16575.4296875,-41919.328125,-34939.95703125,-20345.314453125,-15552.92578125,-29562.755859375,-3293.03271484375,-16656.62890625,-38226.38671875,-32188.12890625,-34632.41015625,-33334.8828125,-30419.5390625,-2633.626220703125,-13322.1416015625,-20596.314453125,-21380.41796875,-36043.41015625,-12084.5400390625
-40397.53515625,-39023.30078125,-27544.197265625,-29305.376953125,-1980.7427978515625,-23634.52734375,-37765.46875,-28491.068359375,-24751.642578125,-23941.66796875,-31567.111328125,-3800.944091796875,-20114.228515625,-34424.26171875,-38254.984375,-39255.82421875,-25872.220703125,-25937.76171875,-3840.376220703125,-17133.873046875,-37951.21484375,-33723.00390625,-45689.19140625,-43697.6484375,-35140.1796875,-1418.04296875,-17946.958984375,-23865.2890625,-19141.8203125,-27899.380859375,-15760.9775390625
-44368.74609375,-28765.865234375,-30269.03515625,-35502.8984375,-3857.06298828125,-15911.666015625,-32499.10546875,-24603.189453125,-21331.0390625,-24422.890625,-26353.5078125,-3330.5986328125,-20456.17578125,-38582.96875,-29968.34375,-29959.39453125,-20876.2421875,-27280.634765625,-4999.1806640625,-16277.3984375,-31248.931640625,-31671.62890625,-31447.767578125,-32740.783203125,-39429.82421875,-1820.8887939453125,-15871.73828125,-18589.623046875,-20172.076171875,-20687.021484375,-12697.552734375
-36718.51953125,-34353.1796875,-26003.212890625,-30961.8046875,-2928.0068359375,-20379.455078125,-44040.79296875,-26969.560546875,-27393.16015625,-16498.517578125,-33007.66015625,-3580.224609375,-16033.2314453125,-41905.9453125,-33591.09765625,-33984.890625,-18575.873046875,-26543.111328125,-3248.04541015625,-17730.255859375,-25533.5703125,-38379.26171875,-40677.46875,-39444.5625,-35496.5078125,-1888.7830810546875,-20261.349609375,-23760.173828125,-22898.080078125,-17251.458984375,-9826.6318359375
-31950.25,-38723.93359375,-41385.0546875,-24871.564453125,-2551.226318359375,-22010.078125,-38179.328125,-27945.134765625,-30210.966796875,-20847.30859375,-30585.328125,-4110.6328125,-25421.033203125,-32041.671875,-40179.98046875,-31365.859375,-20049.65625,-31227.119140625,-4695.9951171875,-16686.29296875,-40186.1171875,-31963.736328125,-35199.59375,-51397.83984375,-36584.5703125,-2120.52978515625,-13330.80078125,-18632.552734375,-25892.765625,-26096.830078125,-16889.92578125
-44352.29296875,-34833.47265625,-29382.1796875,-34839.68359375,-3360.7578125,-18418.427734375,-45644.2578125,-22818.396484375,-23633.92578125,-23628.572265625,-39420.62890625,-3613.29931640625,-20313.990234375,-35622.7890625,-48521.40234375,-29980.81640625,-25671.962890625,-33901.171875,-1712.235595703125,-18799.001953125,-26758.26953125,-35175.68359375,-39079.26171875,-42322.8203125,-35340.55859375,-2452.39599609375,-17824.40625,-27331.103515625,-22285.1640625,-28344.1875,-15467.6767578125
-40511.80078125,-33552.640625,-26929.521484375,-29054.6640625,-2696.701904296875,-19787.884765625,-39483.97265625,-30674.759765625,-28567.65234375,-22080.9765625,-30015.625,-3072.45166015625,-18009.76171875,-50957.609375,-42582.8671875,-35636.38671875,-20183.447265625,-32660.13671875,-4291.826171875,-20115.916015625,-32062.029296875,-33528.58203125,-37088.67578125,-34385.08984375,-33495.703125,-2997.5166015625,-12575.73046875,-27700.61328125,-21536.220703125,-24334.6328125,-18376.318359375
-35985.82421875,-34465.91015625,-34959.78125,-28778.0,-2033.5511474609375,-21225.509765625,-36947.3984375,-25793.99609375,-29240.6015625,-29911.68359375,-37450.19921875,-1600.1031494140625,-18773.224609375,-33863.37890625,-40444.98046875,-38194.6015625,-32993.27734375,-28758.927734375,-3097.3037109375,-21054.427734375,-30632.859375,-39123.4609375,-40650.10546875,-45336.0,-37511.50390625,-2010.861083984375,-14575.8017578125,-23739.826171875,-23984.056640625,-24684.03125,-17825.9921875
-39881.99609375,-45053.6796875,-24159.580078125,-35255.484375,-3290.95751953125,-21565.294921875,-36085.07421875,-28388.5859375,-31991.779296875,-18384.154296875,-28126.119140625,-3213.261962890625,-17526.544921875,-46550.16015625,-37370.64453125,-41888.171875,-20918.71875,-27921.59765625,-4889.35498046875,-19066.5859375,-34817.75390625,-36602.12109375,-37175.05078125,-42266.953125,-36493.22265625,-2071.87109375,-16756.794921875,-24763.861328125,-24144.390625,-20775.521484375,-11862.9130859375
-43694.4921875,-38412.10546875,-28694.6015625,-26906.123046875,-3312.3955078125,-25198.615234375,-37324.55078125,-30112.314453125,-25493.830078125,-26826.3515625,-28448.150390625,-4451.431640625,-19711.353515625,-39656.578125,-40189.6875,-29900.470703125,-23078.390625,-35345.0,-1592.6058349609375,-22353.63671875,-45519.79296875,-35683.76171875,-48393.7734375,-36452.72265625,-47746.76171875,-2393.811279296875,-18701.8984375,-28792.5625,-20116.287109375,-30020.85546875,-8548.6220703125
-34550.265625,-35266.8125,-25859.015625,-37120.484375,-2782.764892578125,-17926.673828125,-42517.640625,-26551.568359375,-23773.259765625,-19743.19140625,-26323.59765625,-4664.99853515625,-23073.923828125,-53987.625,-36131.85546875,-27776.640625,-28671.884765625,-32550.2578125,-3309.687744140625,-15102.376953125,-43886.77734375,-44743.07421875,-32554.603515625,-31885.71875,-38549.21484375,-1948.89892578125,-16328.5673828125,-22373.001953125,-32979.90234375,-26508.720703125,-16026.033203125
-36430.11328125,-36543.04296875,-31707.3828125,-34159.45703125,-4639.5810546875,-27807.955078125,-41455.64453125,-22820.453125,-33041.8515625,-35127.265625,-41064.76953125,-2222.269287109375,-22681.13671875,-41846.57421875,-42263.203125,-45904.56640625,-23516.189453125,-32654.052734375,-3492.656982421875,-13868.578125,-39842.03125,-41977.69921875,-36164.40234375,-42224.60546875,-40305.37109375,-1368.6239013671875,-16099.9970703125,-23349.21484375,-25482.83203125,-23481.947265625,-14533.0791015625
-38235.640625,-50822.22265625,-42860.28125,-28875.50390625,-2401.9990234375,-21219.232421875,-45801.99609375,-32903.65234375,-31418.75,-30952.4453125,-33195.8203125,-3261.5380859375,-18641.5390625,-44149.19921875,-43874.16796875,-36798.4296875,-22029.572265625,-35138.3203125,-3932.189208984375,-16543.302734375,-27344.40625,-37610.796875,-53125.0234375,-38303.7734375,-47715.265625,-3724.133544921875,-18182.9375,-24771.3359375,-24241.271484375,-22539.826171875,-18851.216796875
-40031.1875,-30752.94921875,-36637.453125,-42283.44921875,-5068.29736328125,-20835.2578125,-48949.265625,-31117.8125,-31937.396484375,-23336.51171875,-39567.28515625,-3452.356689453125,-19510.48046875,-46909.046875,-48171.9921875,-35794.70703125,-21647.068359375,-36535.7890625,-4026.706298828125,-18573.27734375,-29047.212890625,-33465.56640625,-44081.734375,-40197.75390625,-37114.875,-2624.754150390625,-16061.501953125,-22274.80078125,-26587.81640625,-25618.642578125,-13543.8974609375
-39390.2109375,-39578.453125,-34162.78125,-45640.87890625,-4900.3388671875,-25082.970703125,-50118.97265625,-28786.169921875,-23393.509765625,-23964.306640625,-29804.94140625,-4352.0927734375,-20245.9296875,-53542.7578125,-40264.140625,-35155.48828125,-20500.515625,-28144.943359375,-2043.319091796875,-24560.724609375,-34933.21484375,-34961.97265625,-39444.8203125,-45442.05078125,-34813.57421875,-3057.209716796875,-13512.6708984375,-26841.240234375,-23117.1875,-23470.212890625,-19423.884765625
-33513.52734375,-38516.64453125,-35120.4765625,-31607.57421875,-4401.26171875,-26248.40625,-40312.1015625,-38443.15234375,-30388.685546875,-24107.333984375,-37469.3046875,-3374.786376953125,-21073.06640625,-36828.921875,-45842.90625,-39383.59375,-19581.9609375,-37781.37890625,-2811.9951171875,-19108.568359375,-39417.00390625,-33315.91796875,-38954.91015625,-44740.640625,-46411.48828125,-4374.9580078125,-17806.9296875,-24688.345703125,-25418.9609375,-20762.021484375,-12492.25390625
-37153.54296875,-37981.0625,-30577.8828125,-34552.6640625,-3995.93896484375,-20499.78125,-50334.99609375,-30232.349609375,-35989.52734375,-27641.189453125,-43967.7265625,-3975.66015625,-25751.462890625,-48183.69921875,-38339.140625,-32808.46484375,-23362.8046875,-41105.84375,-3992.6767578125,-20938.990234375,-34373.875,-28653.833984375,-45444.359375,-51139.5,-46912.078125,-3257.355224609375,-17376.021484375,-20732.646484375,-22983.875,-22357.23828125,-13443.7744140625
-38151.70703125,-45085.50390625,-30489.71875,-47890.68359375,-4232.7236328125,-23538.55078125,-44654.5234375,-34574.81640625,-44423.4921875,-21220.748046875,-33830.671875,-4079.97216796875,-21587.95703125,-39815.08203125,-50080.2734375,-45205.9296875,-23949.74609375,-46373.65625,-3112.331787109375,-20995.19921875,-36477.49609375,-35231.46875,-50008.08203125,-39172.375,-49590.77734375,-2515.676025390625,-12358.9560546875,-26187.685546875,-23839.853515625,-25495.01953125,-12192.966796875
-40652.45703125,-45195.6328125,-40264.9296875,-37087.37109375,-2674.389404296875,-19272.28125,-41490.4375,-24489.158203125,-32307.611328125,-26648.48828125,-39637.58984375,-4185.46533203125,-19034.0703125,-40414.35546875,-38872.5,-39778.49609375,-18903.935546875,-32123.4609375,-4301.17138671875,-15253.794921875,-35378.0234375,-40001.69140625,-36482.328125,-49910.71484375,-44275.26171875,-2548.39111328125,-17804.416015625,-24082.859375,-28489.919921875,-29213.271484375,-18860.556640625
-52350.5703125,-48849.44921875,-40323.71484375,-47113.203125,-3276.32421875,-19469.625,-48679.62109375,-29274.650390625,-29481.890625,-24011.685546875,-40545.83984375,-3154.38916015625,-20105.916015625,-35471.515625,-42479.6953125,-39060.6875,-22188.69921875,-31271.080078125,-4077.261962890625,-24740.5703125,-24571.583984375,-44689.3671875,-47337.56640625,-38285.4609375,-33676.97265625,-3204.5166015625,-20332.1484375,-25925.443359375,-23295.265625,-29410.060546875,-14414.9638671875
-45203.96875,-35722.6484375,-44756.05859375,-45644.14453125,-3987.86962890625,-28332.75390625,-48668.5703125,-34894.65234375,-35783.26953125,-26694.841796875,-34797.5625,-2248.14599609375,-27816.96484375,-43715.4140625,-50387.03515625,-34427.8984375,-22037.404296875,-36736.86328125,-4026.0654296875,-23467.576171875,-34864.79296875,-31093.65625,-44735.54296875,-41887.85546875,-44341.08203125,-4099.33935546875,-16092.8525390625,-23482.88671875,-26960.533203125,-39560.078125,-14602.5263671875
-52292.05078125,-52796.79296875,-36830.89453125,-44983.92578125,-4372.91748046875,-25059.5,-60878.00390625,-28336.43359375,-25863.27734375,-21894.3203125,-40512.578125,-3703.52978515625,-27252.59765625,-42050.2734375,-42317.5390625,-38314.06640625,-28699.74609375,-32737.13671875,-3333.8701171875,-25298.376953125,-40685.44921875,-47745.91015625,-45791.1171875,-52452.47265625,-52358.625,-2298.7001953125,-20877.923828125,-20802.427734375,-29183.400390625,-26802.12109375,-19188.306640625
-49575.20703125,-46860.78125,-41787.6484375,-41920.2265625,-4084.0009765625,-24079.00390625,-57732.46484375,-35623.7109375,-36408.6953125,-20358.66796875,-42620.70703125,-4895.60693359375,-24310.90625,-49868.98828125,-43313.0859375,-43569.78515625,-29396.751953125,-37220.57421875,-6609.09912109375,-21287.291015625,-48275.47265625,-48516.35546875,-41638.9609375,-38259.53515625,-36362.19140625,-2295.311279296875,-19768.35546875,-22370.841796875,-35138.85546875,-28118.00390625,-17388.13671875
-51606.671875,-36879.859375,-29014.5234375,-29472.197265625,-4642.2998046875,-26424.400390625,-47052.15625,-31787.7421875,-32061.4296875,-31393.29296875,-42009.3359375,-4420.19921875,-17765.32421875,-56649.1484375,-49287.8984375,-41724.0390625,-26068.76953125,-37963.0234375,-4054.707275390625,-22785.955078125,-48712.56640625,-41002.43359375,-41931.6796875,-47329.48828125,-56916.59375,-3172.4326171875,-18835.75390625,-34552.9453125,-36278.1171875,-31840.466796875,-17440.546875
