2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28
-25587.509765625,-428.65423583984375,-4409.18994140625,-31123.201171875,-28797.53125,-24761.388671875,-30984.0703125,-19108.53125,-1198.3955078125,-13317.0009765625,-28601.775390625,-2906.6376953125,-29136.38671875,-35356.046875,-27970.068359375,-1038.383544921875,-3079.568359375,-24879.078125,-25121.82421875,-9665.63671875,-30272.255859375,-33114.23046875,-1623.0609130859375,-17657.572265625,-10210.328125,-25851.51953125,-31540.947265625,-29501.154296875
-32586.958984375,-685.3279418945312,-6241.25146484375,-41664.79296875,-27424.5546875,-29256.103515625,-26412.130859375,-27998.802734375,-1425.11328125,-10647.0498046875,-27897.6328125,-2856.443603515625,-28176.06640625,-37475.09765625,-35868.80859375,-1336.912109375,-4274.09423828125,-17785.451171875,-29260.4453125,-15843.615234375,-33807.94921875,-27422.3046875,-2218.6220703125,-9452.5009765625,-11468.2841796875,-27025.689453125,-33777.39453125,-24865.701171875
-36998.20703125,-491.9739685058594,-4876.099609375,-39730.78125,-29393.99609375,-42143.9921875,-27469.740234375,-30488.365234375,-1025.31494140625,-15600.45703125,-30213.603515625,-3717.185791015625,-26682.056640625,-30828.294921875,-38566.20703125,-1055.83056640625,-2543.591064453125,-23979.126953125,-33358.609375,-10077.4384765625,-30344.2578125,-25987.09375,-1197.462890625,-14162.986328125,-9441.09375,-27920.671875,-22168.861328125,-31065.166015625
-32004.830078125,-230.31304931640625,-4763.00390625,-29657.6640625,-44380.46484375,-34108.78125,-32267.939453125,-31913.69140625,-1991.1068115234375,-13100.416015625,-36700.3125,-2594.8642578125,-31080.40625,-39222.03515625,-31721.83203125,-754.7388305664062,-3481.6689453125,-25531.87109375,-27257.880859375,-9605.3876953125,-31052.689453125,-26828.701171875,-1504.610107421875,-13508.9501953125,-7310.63232421875,-28555.353515625,-31983.6171875,-29408.640625
-36026.6015625,-407.0155029296875,-4723.34765625,-37418.578125,-28770.478515625,-28589.919921875,-24593.4140625,-22423.974609375,-3342.818603515625,-12435.1513671875,-31198.658203125,-2700.804443359375,-21910.439453125,-34208.49609375,-32334.232421875,-1232.5582275390625,-2547.270751953125,-27872.080078125,-31266.7890625,-7325.31884765625,-31429.642578125,-26157.568359375,-2030.5709228515625,-14158.826171875,-10469.73828125,-28112.171875,-30691.232421875,-31107.662109375
-33529.0625,-412.9959716796875,-5409.81982421875,-32982.23828125,-39186.078125,-33210.43359375,-37582.203125,-30379.0390625,-1972.96728515625,-16980.7578125,-32754.169921875,-3492.998291015625,-29192.953125,-29777.427734375,-35965.1953125,-1487.671142578125,-3856.556396484375,-22637.07421875,-27177.49609375,-9574.095703125,-26734.328125,-35261.83984375,-1036.8203125,-10400.548828125,-13006.091796875,-29729.17578125,-29688.39453125,-26752.86328125
-25725.041015625,-841.1298217773438,-4517.91064453125,-40062.40625,-30369.96484375,-28437.119140625,-26092.2734375,-28169.908203125,-1671.35986328125,-10011.6337890625,-37830.36328125,-1820.7818603515625,-29163.4921875,-33029.953125,-29322.642578125,-1720.986328125,-3772.587158203125,-27976.865234375,-31646.32421875,-9888.3203125,-33580.6484375,-25994.869140625,-2065.72802734375,-15088.7890625,-15029.26953125,-29755.3515625,-24826.044921875,-32970.484375
-30452.583984375,-530.2698364257812,-5640.955078125,-37514.55078125,-33086.203125,-28246.40625,-29154.70703125,-19970.91015625,-857.5799560546875,-8942.806640625,-33890.96875,-3282.82080078125,-30894.087890625,-32719.880859375,-35101.28515625,-1015.9993896484375,-3516.66162109375,-24990.568359375,-27983.564453125,-11915.0654296875,-31192.8203125,-30795.958984375,-2328.37451171875,-17963.046875,-10992.4013671875,-37208.3984375,-30037.333984375,-26004.353515625
-33399.86328125,-286.763671875,-5234.2509765625,-36515.84765625,-32641.81640625,-32404.158203125,-36063.8984375,-36592.69921875,-2258.620849609375,-13667.69140625,-33308.9765625,-2925.244140625,-26166.23828125,-35270.19921875,-35749.34375,-957.409423828125,-3633.720703125,-20502.599609375,-33609.0703125,-12497.04296875,-38633.13671875,-34305.56640625,-2121.554931640625,-15584.1240234375,-7980.662109375,-32537.599609375,-30008.15625,-35090.3671875
-32325.94921875,-462.8717956542969,-6043.74560546875,-34563.24609375,-39070.65234375,-39098.87109375,-37951.4375,-34180.8359375,-1706.565185546875,-14949.1318359375,-34150.578125,-2892.85693359375,-29645.01171875,-40187.71484375,-39603.92578125,-988.7106323242188,-3425.156005859375,-19464.064453125,-42872.46484375,-11066.8876953125,-40958.36328125,-30547.6953125,-1808.02392578125,-13526.4306640625,-10500.3515625,-23223.091796875,-30309.654296875,-35906.06640625
-34065.8984375,-776.585205078125,-5710.01025390625,-37500.58203125,-30781.71875,-29061.11328125,-24457.08203125,-21472.12109375,-2317.330322265625,-15279.3232421875,-34754.60546875,-2359.10205078125,-26450.150390625,-41255.5078125,-42654.90625,-1008.2477416992188,-3503.057373046875,-28931.849609375,-30359.576171875,-10086.7958984375,-31806.85546875,-33266.421875,-2519.83935546875,-11581.947265625,-12690.236328125,-35924.80078125,-33607.46875,-29446.46875
-27534.892578125,-657.4151000976562,-5801.52880859375,-30437.783203125,-33351.3125,-45970.4453125,-34706.44140625,-23515.36328125,-2037.0377197265625,-15939.26171875,-31673.98046875,-3249.665771484375,-22183.541015625,-46506.125,-36596.35546875,-1661.4315185546875,-3332.495361328125,-25174.83203125,-28653.328125,-14135.0048828125,-27367.6015625,-26798.5703125,-1621.54638671875,-12201.5546875,-17121.98828125,-26357.720703125,-28004.376953125,-24523.9921875
-36454.1484375,-765.5789184570312,-5966.82958984375,-44238.64453125,-36198.46875,-28474.97265625,-32316.365234375,-24141.8046875,-2881.76806640625,-17782.970703125,-45733.96875,-2109.6376953125,-37280.23828125,-43512.95703125,-40290.90625,-2207.065185546875,-2049.374267578125,-21221.109375,-31568.814453125,-12956.98828125,-32367.853515625,-31279.361328125,-2113.15869140625,-10082.5595703125,-12122.3310546875,-36022.296875,-34629.39453125,-27954.642578125
-34678.4296875,-922.3934936523438,-5062.1689453125,-33324.16796875,-36457.33984375,-29762.44140625,-29280.787109375,-32673.677734375,-2468.338134765625,-14547.8828125,-48287.4453125,-3878.859375,-31522.134765625,-50317.59765625,-39372.7890625,-1049.39794921875,-4116.4423828125,-22007.5234375,-28662.7734375,-12814.87890625,-35439.94140625,-32682.40625,-2254.077392578125,-16115.8369140625,-18574.298828125,-33261.02734375,-29577.345703125,-26720.44140625
-32639.099609375,-682.227783203125,-5027.03955078125,-33587.640625,-34932.984375,-31069.7421875,-33643.640625,-30390.34765625,-2536.38671875,-21545.798828125,-33949.70703125,-3460.746337890625,-31955.296875,-40995.79296875,-33218.671875,-3003.519775390625,-5607.7451171875,-32445.564453125,-36111.59765625,-8921.3232421875,-34094.31640625,-41221.28515625,-3005.024169921875,-17768.943359375,-16168.6162109375,-36308.33203125,-31940.46484375,-37775.75
-32731.11328125,-791.3071899414062,-5309.8857421875,-38438.69140625,-40371.57421875,-36475.83203125,-27364.171875,-28560.806640625,-2031.9117431640625,-14166.6689453125,-32030.03125,-4000.61328125,-28031.986328125,-39629.26953125,-47040.45703125,-792.2264404296875,-3826.4169921875,-26085.439453125,-32328.806640625,-12674.87109375,-38896.40625,-35174.734375,-3914.861083984375,-13024.6630859375,-17544.359375,-34239.19921875,-31635.525390625,-25787.78125
-34346.5859375,-885.6160888671875,-5617.0107421875,-46954.9609375,-37377.37890625,-30435.2265625,-35606.0625,-30455.111328125,-1436.183837890625,-16636.310546875,-30006.52734375,-4482.3125,-31879.310546875,-42345.8984375,-42296.578125,-937.8094482421875,-3106.36962890625,-28974.451171875,-41616.734375,-11904.7587890625,-39678.41796875,-35609.25,-2348.462158203125,-13670.7373046875,-11361.50390625,-39963.40234375,-38086.17578125,-41876.58984375
-34629.3828125,-393.60137939453125,-7345.26318359375,-37697.71875,-30276.837890625,-30975.294921875,-35614.3359375,-33657.81640625,-2232.969970703125,-15743.294921875,-33562.0390625,-3425.55712890625,-35707.859375,-42510.81640625,-45460.80859375,-1067.0587158203125,-3459.89794921875,-27997.23046875,-38958.69140625,-10578.5830078125,-33758.86328125,-33706.80078125,-2535.286376953125,-14193.8642578125,-15141.4580078125,-33787.57421875,-29222.283203125,-29973.6953125
-36396.83984375,-1115.30419921875,-8003.541015625,-42688.65234375,-30101.880859375,-36931.2578125,-49721.61328125,-37774.86328125,-2448.926513671875,-18209.013671875,-29876.203125,-3900.925048828125,-37508.39453125,-37701.3359375,-37250.59375,-1798.1571044921875,-3093.8681640625,-29139.296875,-34889.05859375,-15246.3212890625,-41683.89453125,-42843.44921875,-2104.520751953125,-17507.939453125,-12338.5419921875,-37028.13671875,-32228.396484375,-32848.4375
-35518.67578125,-379.2947998046875,-5494.62255859375,-45967.58984375,-36785.875,-31681.74609375,-42878.7890625,-29736.951171875,-2140.853271484375,-18312.802734375,-31495.0390625,-5536.31201171875,-39474.3984375,-36591.91796875,-43232.546875,-1071.349609375,-5782.02001953125,-23843.61328125,-35186.44921875,-17719.57421875,-35492.19140625,-29492.015625,-1859.9244384765625,-13788.88671875,-15539.28515625,-44815.44140625,-36174.484375,-28403.705078125
-35623.07421875,-406.62408447265625,-4583.77734375,-39099.671875,-42135.18359375,-39517.9765625,-40762.09765625,-37199.84765625,-1899.219970703125,-16900.244140625,-35129.9375,-3247.897216796875,-33070.37890625,-39961.6171875,-45158.609375,-1392.2318115234375,-4112.0732421875,-26333.92578125,-36781.62109375,-12372.2138671875,-29539.42578125,-46686.6953125,-1864.259765625,-15304.3359375,-15586.25,-44497.57421875,-37382.48828125,-35950.17578125
-39917.70703125,-997.9615478515625,-5704.75390625,-43784.953125,-43813.8359375,-40416.14453125,-28556.27734375,-31575.69921875,-2741.9306640625,-16088.283203125,-42796.96875,-2772.86279296875,-34473.31640625,-41717.953125,-37268.39453125,-1861.071533203125,-2923.18115234375,-36474.03125,-29982.109375,-10949.1904296875,-28384.990234375,-41637.19921875,-3801.890380859375,-14679.7265625,-15036.779296875,-46708.3203125,-30711.900390625,-38513.12109375
-33486.9140625,-618.576171875,-4954.63134765625,-44547.0703125,-34699.9375,-37758.34765625,-43760.05859375,-37345.30078125,-3055.19921875,-19993.3828125,-36519.046875,-5063.74072265625,-40721.8359375,-38787.36328125,-45140.06640625,-1659.76220703125,-3930.028564453125,-28824.89453125,-35006.0390625,-9786.015625,-33705.61328125,-47220.1015625,-1898.1392822265625,-14830.79296875,-12471.3017578125,-35209.9453125,-32019.259765625,-34958.625
-40497.3671875,-725.7935180664062,-6315.58251953125,-43837.78515625,-40397.83984375,-32962.0078125,-33216.80078125,-35371.6953125,-4314.33837890625,-18467.615234375,-37471.98828125,-4296.3681640625,-42615.5,-50694.0546875,-42064.13671875,-2705.793701171875,-4678.28857421875,-24016.78515625,-37693.47265625,-15747.4853515625,-36718.64453125,-37250.04296875,-3070.485595703125,-16369.3173828125,-19255.033203125,-42363.359375,-32847.796875,-36263.82421875
-38008.35546875,-830.5013427734375,-5296.2314453125,-39364.609375,-43661.46484375,-43231.4453125,-39113.890625,-41263.8671875,-2581.60693359375,-20114.751953125,-38619.14453125,-3548.342529296875,-32413.072265625,-37483.68359375,-35495.27734375,-1697.02001953125,-5548.16357421875,-32758.181640625,-38119.63671875,-11829.677734375,-39414.390625,-32898.8046875,-2291.6376953125,-17572.046875,-16092.2197265625,-31902.28125,-27901.462890625,-33881.31640625
-40966.0625,-423.29730224609375,-8568.3955078125,-44429.81640625,-37302.44921875,-41727.84375,-32168.388671875,-24422.3125,-2024.8031005859375,-23333.3515625,-30065.455078125,-3799.017333984375,-39291.0390625,-50694.21484375,-37815.0625,-1608.4072265625,-5141.99072265625,-31644.03515625,-37428.68359375,-13739.4365234375,-31033.43359375,-36060.89453125,-5937.08056640625,-14552.83984375,-12684.2578125,-40572.69921875,-31034.3671875,-38967.671875
-43768.5078125,-1632.5655517578125,-7291.06298828125,-39963.0390625,-40263.42578125,-40700.7578125,-33859.171875,-27949.830078125,-2722.847412109375,-16998.404296875,-43515.25,-3838.74951171875,-35030.2265625,-42270.37890625,-41922.97265625,-2426.12255859375,-3534.301513671875,-36081.625,-44179.54296875,-14966.388671875,-38736.8203125,-40368.1796875,-2845.55224609375,-16657.685546875,-14249.4521484375,-36472.30078125,-43112.234375,-31796.591796875
-26233.3828125,-903.7391357421875,-6624.80126953125,-47553.87109375,-34965.6484375,-41921.390625,-45138.99609375,-43311.60546875,-1210.4345703125,-21504.69921875,-32851.734375,-3163.264892578125,-32520.1640625,-44526.79296875,-37274.41796875,-1744.2852783203125,-5784.0615234375,-27782.25390625,-38923.69140625,-12203.12890625,-45852.95703125,-50557.28515625,-2587.97607421875,-12644.0576171875,-11458.7392578125,-34162.76171875,-35465.28125,-41739.55859375
-40393.65234375,-1107.569091796875,-6213.64794921875,-47540.484375,-34017.46875,-43286.0859375,-37176.7578125,-48754.80859375,-1472.744384765625,-19663.705078125,-37909.49609375,-4299.533203125,-27567.36328125,-40444.515625,-50517.2421875,-1909.5440673828125,-4046.9013671875,-27207.19921875,-46286.9375,-15313.0400390625,-46098.01953125,-34697.3359375,-2219.34619140625,-16268.4580078125,-17710.109375,-30444.86328125,-44556.3984375,-40483.04296875
-50379.97265625,-989.77734375,-5741.30517578125,-34617.390625,-39356.44140625,-44801.68359375,-44265.796875,-39791.234375,-3169.08251953125,-14809.9990234375,-45800.6015625,-3612.642822265625,-51593.6640625,-54340.34375,-42472.9609375,-1844.1793212890625,-4546.0751953125,-32038.591796875,-40194.28125,-15679.6826171875,-38663.89453125,-38395.34765625,-3102.33447265625,-18035.185546875,-13895.5419921875,-40947.50390625,-39808.484375,-41643.640625
-42862.5390625,-600.0919799804688,-6533.58154296875,-46503.1015625,-42105.97265625,-50013.07421875,-37946.3984375,-36725.7578125,-2622.6025390625,-16848.759765625,-45076.91796875,-3412.671875,-30343.42578125,-47686.97265625,-42535.171875,-2442.4921875,-4616.60888671875,-34464.53515625,-39656.76953125,-12282.708984375,-38495.61328125,-39661.328125,-3298.7880859375,-19875.576171875,-18574.0,-40352.36328125,-32768.3515625,-53630.51171875
-33776.73046875,-698.7188110351562,-6099.994140625,-52078.578125,-38893.16015625,-38985.89453125,-44835.953125,-39107.0390625,-3201.45654296875,-18936.025390625,-39007.296875,-4885.4150390625,-31080.556640625,-58937.08203125,-46172.26171875,-1549.252685546875,-3052.7578125,-26858.439453125,-34116.5390625,-18617.73046875,-42797.1796875,-50305.40234375,-3274.1318359375,-15279.841796875,-16125.939453125,-41419.453125,-35239.68359375,-29849.1953125
-36318.0234375,-772.08740234375,-6797.25439453125,-52313.8984375,-50239.24609375,-37912.04296875,-40310.765625,-41029.3046875,-2696.7958984375,-22678.748046875,-35803.5546875,-3864.5087890625,-44984.22265625,-38199.48828125,-47992.06640625,-3620.80126953125,-5528.96728515625,-30796.00390625,-37007.84765625,-15023.17578125,-40767.875,-48464.6015625,-2648.664306640625,-21023.638671875,-11627.02734375,-37878.421875,-49200.41015625,-42728.91796875
-37215.80078125,-968.0518188476562,-5670.8271484375,-47467.21875,-49460.1796875,-50603.578125,-38052.3046875,-27497.427734375,-1965.76123046875,-23075.373046875,-43721.90234375,-5499.1103515625,-36676.33984375,-42774.32421875,-54151.734375,-3932.911376953125,-4630.62890625,-29865.197265625,-41958.296875,-12287.2666015625,-37699.359375,-43803.1171875,-4208.4326171875,-20016.142578125,-17751.955078125,-39921.89453125,-37947.78515625,-44344.91015625
-36901.14453125,-1077.8033447265625,-7438.36865234375,-52601.421875,-41435.609375,-45984.2890625,-42357.03125,-37223.25390625,-5110.115234375,-28578.591796875,-46093.140625,-4813.0029296875,-38167.57421875,-43905.4765625,-48951.62109375,-2574.66650390625,-3930.41748046875,-31833.9609375,-40438.73046875,-16393.072265625,-39665.44921875,-52612.4609375,-2145.56884765625,-18266.017578125,-11300.0146484375,-37139.44921875,-35446.16015625,-41393.35546875
-44213.53125,-1918.2161865234375,-11376.791015625,-50479.83984375,-53928.1484375,-49037.2890625,-43704.33203125,-34653.046875,-3053.291015625,-20597.458984375,-44361.61328125,-3226.87646484375,-45481.58984375,-46115.70703125,-41548.2265625,-1487.2662353515625,-4645.45849609375,-33027.5703125,-42341.56640625,-18838.103515625,-36619.9140625,-45757.51171875,-2339.002197265625,-20940.7890625,-14305.8515625,-52559.00390625,-39545.0546875,-42308.93359375
-35033.89453125,-1309.0904541015625,-8054.18359375,-42631.53125,-41874.22265625,-43722.83203125,-43689.47265625,-38754.4140625,-1688.3973388671875,-24047.3671875,-48832.64453125,-4117.87646484375,-46463.875,-53700.8671875,-53518.3203125,-2481.546142578125,-4979.7529296875,-46142.12109375,-44387.23046875,-15393.2041015625,-36218.01171875,-44717.94140625,-3772.3125,-17977.70703125,-15300.6572265625,-41819.984375,-35909.58984375,-43588.05078125
-56413.4921875,-1470.736328125,-9794.677734375,-42418.0859375,-51131.6875,-51530.32421875,-39258.51171875,-33378.23828125,-3747.8017578125,-17469.3671875,-43472.51953125,-5820.02490234375,-41254.890625,-43060.0390625,-41456.58203125,-2568.64892578125,-7302.0185546875,-32076.845703125,-43596.5078125,-14613.3154296875,-30935.451171875,-52166.578125,-2824.5185546875,-20986.328125,-20028.9453125,-29791.75,-40393.21484375,-57750.578125
-37131.59765625,-855.9734497070312,-6988.6259765625,-58825.24609375,-32097.93359375,-37932.9140625,-48094.1015625,-48540.94140625,-3645.240966796875,-19783.841796875,-39462.97265625,-6447.41552734375,-35635.27734375,-44530.09765625,-40891.47265625,-4007.556640625,-4027.71875,-38282.05078125,-42578.12890625,-13607.3115234375,-41485.4296875,-38286.203125,-3545.641357421875,-23190.634765625,-21544.0859375,-44787.94140625,-39719.140625,-38164.90234375
-43903.94140625,-2197.0224609375,-8266.779296875,-51612.04296875,-51682.2578125,-44714.3984375,-46533.01171875,-42895.84375,-3047.575439453125,-17222.451171875,-44523.65625,-6277.60791015625,-38558.21484375,-53826.68359375,-48742.85546875,-2953.177734375,-4967.90966796875,-38166.28125,-51792.08203125,-12693.3935546875,-40923.953125,-50613.54296875,-3248.902099609375,-13997.2919921875,-16039.6767578125,-48647.66796875,-46966.28125,-43453.3203125
-52178.43359375,-2309.7978515625,-6694.95849609375,-54464.125,-37474.96875,-49644.83203125,-40691.62109375,-35423.1796875,-3551.03515625,-16166.18359375,-52697.5390625,-5823.859375,-44455.4375,-43780.26171875,-39396.4921875,-2781.092529296875,-5400.77294921875,-30963.302734375,-40491.0625,-15199.3193359375,-39557.99609375,-40545.87109375,-3537.8720703125,-21131.9921875,-19215.296875,-45172.6953125,-41190.24609375,-40614.98828125
-37009.171875,-2087.76611328125,-7624.66748046875,-41322.81640625,-51426.87890625,-62263.93359375,-49203.04296875,-43222.33984375,-3342.616943359375,-21178.099609375,-52892.4609375,-5596.06298828125,-38232.296875,-48776.3359375,-55993.1953125,-1576.9569091796875,-6459.2275390625,-30768.5078125,-40599.875,-15765.341796875,-41120.2734375,-42488.765625,-5090.71923828125,-27600.40234375,-20935.240234375,-39078.0859375,-40962.74609375,-37920.390625
-46396.421875,-1617.4381103515625,-6377.55224609375,-52552.29296875,-51558.59375,-53620.5078125,-43244.34765625,-43402.02734375,-4377.29541015625,-20460.275390625,-53579.4375,-5500.42822265625,-39983.0078125,-48823.1953125,-42552.03515625,-2424.766357421875,-6028.7568359375,-31479.6953125,-54393.73828125,-20622.6328125,-53023.12890625,-42895.70703125,-1391.656005859375,-17533.201171875,-21446.337890625,-45773.125,-51999.26953125,-38891.8125
-47338.0859375,-1629.46533203125,-10100.345703125,-56733.015625,-48112.953125,-44519.51953125,-46002.01171875,-52313.71875,-2513.18359375,-21175.021484375,-42376.98828125,-3070.225341796875,-38408.09375,-47740.97265625,-50524.46484375,-1975.272705078125,-5944.12646484375,-29505.28125,-42538.26171875,-15183.607421875,-51071.93359375,-47453.12109375,-4564.177734375,-24542.345703125,-17098.35546875,-45704.96875,-48427.38671875,-38272.99609375
-45874.0703125,-2739.734130859375,-12268.345703125,-48198.66015625,-56785.73046875,-38237.84765625,-61066.921875,-42134.7890625,-3567.74609375,-19761.654296875,-56496.87109375,-6630.826171875,-49716.16015625,-60557.96875,-50953.1640625,-1327.4827880859375,-6787.57421875,-32468.25,-47648.82421875,-18341.111328125,-40239.2109375,-36896.16796875,-3819.55712890625,-24423.353515625,-18808.86328125,-44353.4609375,-60212.20703125,-51529.1953125
-49025.5234375,-839.399658203125,-6786.9716796875,-56953.8359375,-48566.88671875,-51343.5703125,-52973.84375,-57627.15625,-3273.49267578125,-14256.8681640625,-49880.03125,-6498.314453125,-43461.8515625,-48466.65625,-52017.63671875,-2190.67578125,-5689.65576171875,-37027.859375,-57363.39453125,-14359.5615234375,-52603.6328125,-44021.5234375,-4467.8828125,-21108.578125,-21830.0859375,-39858.73828125,-55797.41796875,-46574.98046875
-37277.19921875,-1492.8656005859375,-8316.8896484375,-60209.01953125,-52934.48046875,-50558.16796875,-55439.28125,-47784.28125,-3289.482421875,-21551.546875,-47537.35546875,-4841.578125,-49142.6015625,-48450.00390625,-54437.765625,-3923.71337890625,-5828.9306640625,-28911.271484375,-47209.26171875,-16703.591796875,-45485.54296875,-45908.19140625,-3340.554931640625,-19132.568359375,-17451.8203125,-54480.67578125,-47686.7578125,-50342.109375
-52471.98828125,-971.098388671875,-11248.4853515625,-61564.80859375,-55456.859375,-54661.92578125,-52833.20703125,-41007.296875,-4862.73779296875,-17920.24609375,-44490.734375,-6253.439453125,-66859.3671875,-65624.3984375,-52052.82421875,-5201.0146484375,-7913.70947265625,-32931.40234375,-40838.859375,-15658.9091796875,-38883.5390625,-56898.8203125,-4730.4482421875,-18501.640625,-13685.0869140625,-54859.8671875,-46300.6015625,-46422.78515625
-44000.0625,-826.405029296875,-8234.19921875,-56695.68359375,-46894.1640625,-62198.203125,-46265.94921875,-43549.9765625,-3748.50537109375,-24919.138671875,-55074.03515625,-5069.3076171875,-38008.1640625,-51870.43359375,-57319.05859375,-2061.74072265625,-7086.46044921875,-36960.71875,-41743.8828125,-18832.458984375,-47977.36328125,-45860.4375,-3236.272216796875,-22063.947265625,-23050.552734375,-54941.94140625,-59250.32421875,-39760.36328125
-46568.8671875,-1433.943115234375,-11252.4296875,-54569.96484375,-49523.28515625,-46956.26171875,-47277.4375,-58784.02734375,-4260.029296875,-18838.498046875,-62080.078125,-4920.35205078125,-53657.5546875,-43817.6796875,-65780.578125,-2917.018310546875,-5385.115234375,-38753.9453125,-49388.8359375,-16035.1943359375,-46069.1875,-45877.6640625,-4728.24609375,-20613.53515625,-16374.7626953125,-47620.9765625,-45210.69921875,-52774.21484375
-44587.3359375,-1381.8956298828125,-8448.46484375,-51192.33203125,-45620.78515625,-48644.3203125,-57598.94140625,-47773.37109375,-4617.7744140625,-28591.451171875,-46305.5,-6315.22998046875,-52892.46875,-47888.765625,-60801.89453125,-2377.749267578125,-3880.789794921875,-38975.94140625,-52568.7109375,-22244.91015625,-38693.25390625,-44903.5234375,-5788.50146484375,-17645.42578125,-20678.376953125,-48125.8984375,-46666.75390625,-42995.94921875
-46962.47265625,-1516.0660400390625,-13048.3505859375,-65990.78125,-45428.28125,-65255.30859375,-52790.6953125,-51264.2734375,-6430.1533203125,-21748.541015625,-53264.41015625,-7158.51904296875,-47750.3515625,-66451.546875,-64545.87109375,-2064.660888671875,-7087.83447265625,-47000.18359375,-57956.5546875,-16220.6650390625,-56815.45703125,-59812.1328125,-5907.009765625,-21257.625,-22000.310546875,-41388.28125,-61246.62109375,-57312.29296875
-40086.9140625,-1467.2115478515625,-7214.63330078125,-54491.83203125,-59847.515625,-55338.76953125,-52105.16796875,-51199.95703125,-4426.0224609375,-18263.072265625,-54074.05859375,-6850.84326171875,-57392.9375,-52770.71875,-46899.359375,-4450.1240234375,-9336.814453125,-41733.99609375,-66368.28125,-19976.666015625,-60438.2578125,-54968.23046875,-3356.251708984375,-21814.60546875,-13355.2490234375,-36497.6484375,-51862.2734375,-40237.40625
-52534.21875,-794.8330688476562,-8983.134765625,-57588.359375,-51208.46484375,-53017.3359375,-48751.41015625,-47392.98828125,-3550.576904296875,-21287.29296875,-64771.546875,-8073.67431640625,-51300.984375,-56180.5625,-59134.74609375,-3513.2900390625,-7018.56396484375,-37681.66015625,-40068.69921875,-18218.806640625,-60724.56640625,-52558.74609375,-3833.487548828125,-22928.884765625,-23514.263671875,-55921.0390625,-54883.9453125,-56244.5078125
-51167.3515625,-1424.5086669921875,-10359.13671875,-72621.0625,-50500.94921875,-44537.9140625,-53927.1484375,-47685.38671875,-5990.63525390625,-27441.033203125,-65989.4375,-5082.88671875,-45346.90234375,-52186.47265625,-66827.6953125,-4461.09814453125,-7541.84912109375,-43099.40234375,-48246.2109375,-20217.466796875,-53448.29296875,-40778.0,-3227.62548828125,-27030.369140625,-23814.318359375,-55925.3125,-49192.03515625,-52528.47265625
-64212.5625,-770.352783203125,-10375.0576171875,-51976.3984375,-43304.90234375,-45612.09765625,-50356.8984375,-47357.1953125,-4216.39599609375,-28821.990234375,-44367.3515625,-7529.017578125,-49216.73828125,-53134.7421875,-54901.08203125,-3199.505859375,-7143.91064453125,-33789.15234375,-45786.8125,-21597.984375,-51597.625,-62088.0625,-2780.1328125,-29612.220703125,-13907.5302734375,-59750.38671875,-54711.6171875,-58138.24609375
-54970.2421875,-2338.769287109375,-10433.09765625,-56491.1953125,-60178.90625,-54265.03515625,-45934.6640625,-44846.59375,-4269.84814453125,-27375.88671875,-48801.64453125,-5955.01318359375,-49044.59375,-65416.0546875,-56778.390625,-3679.75,-7604.2138671875,-37297.0625,-42014.7109375,-14842.8984375,-55535.703125,-50119.23828125,-5092.48193359375,-28455.197265625,-18332.76171875,-55466.59765625,-50374.44921875,-52435.8359375
-38163.8359375,-2184.144287109375,-10502.353515625,-50624.5546875,-54699.44921875,-64633.890625,-55987.63671875,-56104.078125,-3976.9775390625,-28657.1328125,-49905.60546875,-3971.77197265625,-53252.640625,-77225.234375,-68764.59375,-1515.1597900390625,-8379.2099609375,-31801.546875,-51272.03515625,-20887.3359375,-59968.48828125,-59537.40234375,-4574.8740234375,-23532.21484375,-25853.138671875,-74463.3046875,-52558.7421875,-50490.4921875
-43380.828125,-1530.153564453125,-13519.1787109375,-64467.0,-53955.98046875,-63671.2109375,-59545.27734375,-55277.73828125,-3561.82177734375,-21527.421875,-58878.20703125,-6691.203125,-57428.8125,-66352.71875,-44276.8828125,-1792.74365234375,-4927.07373046875,-45054.796875,-57106.3515625,-21262.041015625,-59763.671875,-46313.98046875,-6651.7783203125,-21452.974609375,-26509.064453125,-46962.7109375,-56308.52734375,-55657.5078125
-63850.3046875,-2101.685791015625,-11000.2919921875,-63482.56640625,-55926.61328125,-60233.33203125,-49810.7421875,-50679.03125,-3461.105712890625,-30329.283203125,-48072.640625,-6384.62841796875,-59968.13671875,-62045.84765625,-50894.984375,-3393.98291015625,-4592.78125,-47012.98046875,-52489.91015625,-22144.568359375,-45316.15625,-57710.61328125,-5098.2099609375,-23584.576171875,-23887.775390625,-51254.9609375,-47640.6640625,-51291.76953125
