2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31
-6203.36181640625,-7025.8720703125,-9493.046875,-3413.42578125,-1666.39111328125,-2672.05712890625,-12660.9580078125,-29183.76171875,-27530.94140625,-20174.908203125,-5163.21826171875,-20700.2265625,-3278.72998046875,-14588.5419921875,-25787.34375,-20081.84765625,-9253.6884765625,-15425.9619140625,-21292.0546875,-3054.036376953125,-8670.50390625,-5103.10498046875,-14731.7021484375,-28384.828125,-21084.51171875,-28051.056640625,-2060.497802734375,-16092.3330078125,-18384.65234375,-18574.052734375,-7614.890625
-8793.9482421875,-7450.36865234375,-10302.095703125,-1819.192626953125,-941.9928588867188,-2552.361328125,-11344.611328125,-19916.77734375,-20985.455078125,-28821.84375,-4737.2587890625,-20410.921875,-4364.5400390625,-12798.6552734375,-24505.673828125,-21527.240234375,-9123.8173828125,-17378.513671875,-20817.544921875,-2975.590576171875,-8366.0,-8696.25390625,-15139.6171875,-23653.4375,-27823.71875,-20880.923828125,-1963.8140869140625,-19756.638671875,-25747.951171875,-18898.912109375,-3523.8974609375
-8841.7470703125,-6074.40869140625,-9417.5654296875,-2124.01171875,-1428.134521484375,-2444.2578125,-14860.427734375,-21122.650390625,-24660.716796875,-22592.3046875,-5162.201171875,-21555.017578125,-3578.5185546875,-12116.9208984375,-24495.330078125,-23669.390625,-9473.1162109375,-10894.5751953125,-22197.650390625,-1364.916259765625,-9480.0517578125,-8140.63330078125,-18290.5078125,-28014.623046875,-22951.41796875,-24915.3203125,-2053.625,-13474.3359375,-19042.068359375,-16598.03515625,-5813.98974609375
-8702.6220703125,-8495.50390625,-7735.3759765625,-1580.169677734375,-1646.2037353515625,-2594.2060546875,-10881.845703125,-23384.494140625,-23239.37109375,-22095.638671875,-6398.0888671875,-23319.865234375,-5092.357421875,-16215.671875,-26667.61328125,-22896.34765625,-8214.841796875,-12648.708984375,-15529.9736328125,-2868.6650390625,-9763.9814453125,-9505.8466796875,-17254.828125,-25559.99609375,-26948.056640625,-18668.96875,-1845.6866455078125,-12920.29296875,-23712.279296875,-20485.62890625,-8872.1826171875
-9697.6142578125,-8483.1748046875,-10206.154296875,-2912.085693359375,-1860.38623046875,-2463.76318359375,-13876.4189453125,-24582.970703125,-23033.203125,-29702.9375,-4466.498046875,-21078.65234375,-2956.853515625,-16440.380859375,-22230.728515625,-26999.896484375,-12765.0947265625,-12197.8779296875,-24304.033203125,-3682.495361328125,-9277.873046875,-9136.7451171875,-18122.26171875,-29416.15234375,-26864.533203125,-21816.185546875,-3376.740966796875,-12762.5654296875,-23210.240234375,-15310.85546875,-9804.4736328125
-10042.46875,-6742.330078125,-9081.2353515625,-1750.1904296875,-1166.492431640625,-2635.05517578125,-11719.6943359375,-19660.8515625,-29326.232421875,-30211.1015625,-6858.90234375,-22136.673828125,-3492.57666015625,-18037.859375,-28900.4921875,-29184.6640625,-10515.611328125,-17594.20703125,-22374.796875,-3517.68994140625,-11308.845703125,-7110.9638671875,-22605.48828125,-28728.125,-24848.80859375,-24110.392578125,-2368.94580078125,-19748.251953125,-19512.828125,-19526.5546875,-5796.14208984375
-7857.05859375,-10356.6240234375,-12491.3671875,-1827.3023681640625,-2078.154052734375,-2583.131591796875,-15693.2763671875,-21335.00390625,-18737.259765625,-26236.736328125,-6614.31494140625,-17355.052734375,-4427.70263671875,-8695.724609375,-25921.10546875,-27476.052734375,-11703.060546875,-13038.50390625,-25189.4375,-2585.668701171875,-10767.9111328125,-8220.9921875,-15602.2470703125,-24533.91796875,-25383.267578125,-26037.021484375,-2009.5123291015625,-15221.9267578125,-26427.314453125,-19473.53125,-7622.60791015625
-6962.56494140625,-11399.5087890625,-12291.1923828125,-1799.3330078125,-2169.51318359375,-2555.5498046875,-12248.3623046875,-19599.30078125,-28638.779296875,-32401.53515625,-6199.29248046875,-20810.423828125,-2544.472412109375,-15509.0791015625,-35478.328125,-22824.203125,-10659.474609375,-14909.2001953125,-23220.115234375,-2843.285888671875,-7801.51611328125,-6500.25244140625,-19591.734375,-30351.353515625,-35677.0546875,-26937.318359375,-2336.072509765625,-15618.7216796875,-23449.99609375,-15994.3369140625,-6847.48876953125
-10723.720703125,-9465.9375,-12269.2099609375,-1649.1661376953125,-2401.720703125,-2552.98486328125,-11378.9111328125,-21197.6640625,-25392.306640625,-25148.6875,-8204.6943359375,-23362.919921875,-1550.3431396484375,-17306.671875,-26024.876953125,-20772.830078125,-11194.154296875,-12682.607421875,-23831.509765625,-3200.40625,-8087.4990234375,-8669.82421875,-18123.126953125,-21941.103515625,-28717.048828125,-19841.80859375,-2494.823974609375,-12502.3369140625,-23835.783203125,-20092.63671875,-8372.5908203125
-7832.14501953125,-9451.412109375,-8740.384765625,-2444.76025390625,-1449.9046630859375,-2639.4248046875,-17272.875,-23271.03125,-32496.927734375,-36424.2578125,-7094.74267578125,-29950.3515625,-3081.01416015625,-14051.26171875,-26295.0703125,-28220.548828125,-9843.056640625,-19407.478515625,-20918.1875,-2382.436767578125,-9120.9384765625,-9755.0556640625,-16910.373046875,-26351.21484375,-19527.970703125,-27552.388671875,-2639.2626953125,-14354.744140625,-29189.5703125,-17219.740234375,-7187.5185546875
-11294.0478515625,-8955.240234375,-7817.00341796875,-2608.46923828125,-2034.6690673828125,-2633.03955078125,-12053.865234375,-24584.544921875,-28049.912109375,-25266.3671875,-8210.44921875,-24416.962890625,-2741.578369140625,-13103.025390625,-29077.17578125,-31375.095703125,-8797.4169921875,-15057.1728515625,-22936.705078125,-3808.53515625,-7438.32275390625,-8788.71484375,-21091.349609375,-24836.244140625,-22686.103515625,-29684.38671875,-2382.39599609375,-18928.76171875,-25368.4296875,-18462.72265625,-8324.3974609375
-9117.93359375,-7280.3310546875,-9514.2783203125,-2916.013671875,-1280.8726806640625,-2590.134765625,-13764.4404296875,-20683.998046875,-25631.2578125,-29023.68359375,-7299.2919921875,-32033.31640625,-3734.494384765625,-17704.083984375,-28468.595703125,-26390.75,-6870.515625,-20877.57421875,-25852.921875,-4863.9228515625,-10965.3017578125,-5823.1767578125,-19357.505859375,-26188.005859375,-36305.8828125,-18842.552734375,-2322.809814453125,-17542.39453125,-24329.03125,-19647.376953125,-9370.060546875
-10559.794921875,-10691.9228515625,-11668.17578125,-1491.0018310546875,-2728.922119140625,-2608.133056640625,-18433.0625,-21336.4375,-27629.740234375,-30504.373046875,-5883.91162109375,-27337.052734375,-4388.67138671875,-15753.15234375,-33345.21484375,-24197.8359375,-10574.0185546875,-20398.841796875,-27447.642578125,-3383.109130859375,-10085.92578125,-9261.9326171875,-22355.80078125,-30775.49609375,-22157.9453125,-25600.123046875,-4185.8154296875,-16363.6015625,-32126.09765625,-22342.3125,-7079.4541015625
-10106.1015625,-10259.5546875,-11958.3994140625,-2509.4833984375,-2021.0645751953125,-2494.36669921875,-14985.2294921875,-19477.0,-30729.669921875,-25113.095703125,-5693.08837890625,-29977.41015625,-1920.2144775390625,-13965.6796875,-21436.205078125,-30942.62109375,-8026.00634765625,-16562.19140625,-23750.181640625,-3162.21044921875,-14060.4384765625,-7423.2001953125,-18064.21484375,-29767.70703125,-24660.333984375,-28782.28125,-3420.885498046875,-14521.57421875,-26825.7890625,-22516.04296875,-5915.02880859375
-10925.3623046875,-7477.31201171875,-12856.958984375,-4178.642578125,-2101.93359375,-3057.7587890625,-10013.0302734375,-18402.5625,-34407.73046875,-28560.24609375,-8764.0966796875,-31411.654296875,-4722.81591796875,-14916.484375,-34469.88671875,-24854.18359375,-12059.392578125,-14601.466796875,-27426.744140625,-2912.396240234375,-8631.046875,-7423.1796875,-23788.064453125,-27887.1953125,-32239.458984375,-28441.796875,-3070.034912109375,-13114.779296875,-33556.140625,-24475.662109375,-6444.224609375
-8595.685546875,-12013.615234375,-11159.7890625,-1904.8922119140625,-1296.321044921875,-2526.34375,-14647.31640625,-24807.404296875,-30991.1796875,-37541.61328125,-7419.26953125,-33462.9375,-3810.130859375,-18424.373046875,-36728.91015625,-36465.3828125,-9160.5908203125,-17959.21875,-28422.765625,-5309.59521484375,-13192.4111328125,-8749.1171875,-22073.810546875,-25041.798828125,-27001.125,-32308.62890625,-5802.38671875,-16030.083984375,-25733.18359375,-29586.80078125,-5198.92138671875
-12098.630859375,-11975.359375,-8894.9365234375,-2553.87548828125,-1967.828857421875,-2563.83642578125,-15499.322265625,-33934.37109375,-32284.068359375,-28342.69921875,-6725.232421875,-27112.607421875,-4389.71533203125,-14059.1669921875,-33160.96875,-31141.291015625,-9375.072265625,-19707.541015625,-25246.2109375,-3081.873779296875,-9066.9287109375,-8442.533203125,-17475.328125,-34784.02734375,-27633.953125,-28433.291015625,-4256.71240234375,-17136.86328125,-29702.900390625,-24009.54296875,-8635.2158203125
-10544.1181640625,-7874.7451171875,-9427.16796875,-4539.7880859375,-1235.53076171875,-2769.40087890625,-13209.759765625,-19575.2421875,-32416.7109375,-28449.962890625,-8921.6005859375,-26671.619140625,-4310.916015625,-15684.7490234375,-33830.59375,-31333.990234375,-10370.9384765625,-22187.814453125,-22364.26171875,-3681.7138671875,-8847.8076171875,-9346.4150390625,-17759.4609375,-28109.27734375,-34585.21875,-33934.12109375,-2807.001953125,-20789.697265625,-29609.880859375,-35354.328125,-6046.45361328125
-11715.6220703125,-9148.6455078125,-15239.81640625,-3232.890625,-2388.369140625,-2551.33203125,-13975.634765625,-19653.0234375,-38058.62109375,-36903.40234375,-8224.234375,-32991.35546875,-3618.548828125,-24965.02734375,-26785.755859375,-30111.83984375,-12527.892578125,-21106.83984375,-34303.4921875,-2383.7255859375,-12908.2548828125,-10939.6201171875,-18366.482421875,-24796.625,-34826.296875,-30532.732421875,-2231.3828125,-15274.7197265625,-27868.421875,-22384.912109375,-9266.1767578125
-9088.2841796875,-10308.0400390625,-9157.3125,-2739.734375,-2424.55810546875,-2630.704345703125,-12936.474609375,-23010.712890625,-28422.8046875,-27213.89453125,-7326.27099609375,-33228.1015625,-4065.71630859375,-15826.4375,-33319.90625,-32494.64453125,-12438.408203125,-16949.80859375,-23460.068359375,-4347.75439453125,-11632.4384765625,-7219.75390625,-22922.544921875,-33603.68359375,-29339.671875,-24844.71484375,-4516.458984375,-17688.533203125,-27069.087890625,-26144.423828125,-6786.17431640625
-11598.63671875,-13756.4619140625,-9026.18359375,-2281.41162109375,-1986.5867919921875,-3060.58251953125,-16131.27734375,-37342.61328125,-31670.96875,-33331.69921875,-8050.3291015625,-23431.46875,-3789.03955078125,-16419.30078125,-25484.822265625,-30091.86328125,-13570.931640625,-18138.568359375,-37835.484375,-4477.1796875,-14492.521484375,-9647.6396484375,-21032.880859375,-37759.921875,-26353.85546875,-33370.72265625,-3120.939453125,-20870.1640625,-26591.2890625,-27994.90234375,-7009.0390625
-10930.439453125,-8142.15771484375,-12878.3623046875,-2461.231689453125,-2489.815185546875,-2440.0732421875,-15627.984375,-22407.693359375,-36416.33984375,-38774.3203125,-10797.7109375,-36890.69921875,-4861.92138671875,-20697.431640625,-30671.22265625,-30033.46484375,-13836.974609375,-25808.318359375,-25288.5546875,-4133.1826171875,-13289.1240234375,-7332.07275390625,-28171.78125,-30521.6484375,-29408.34375,-31919.095703125,-3751.078857421875,-20250.998046875,-31590.8671875,-22244.7265625,-8236.3193359375
-8561.1787109375,-14267.1181640625,-10984.13671875,-4716.70458984375,-2756.759033203125,-2506.58154296875,-15743.6494140625,-22959.318359375,-31267.5234375,-30628.34765625,-6908.00390625,-28123.671875,-4546.44873046875,-18794.017578125,-30384.708984375,-31898.958984375,-10026.9873046875,-21657.224609375,-34931.44921875,-4793.1533203125,-9893.35546875,-9743.6435546875,-22096.09765625,-29234.763671875,-30371.24609375,-30911.869140625,-3714.671875,-18725.794921875,-36949.328125,-21712.748046875,-10000.6494140625
-12901.4453125,-10880.962890625,-11670.5458984375,-5132.66455078125,-1877.258544921875,-2491.763916015625,-18267.48828125,-24237.693359375,-36902.9296875,-35090.640625,-7336.39697265625,-37090.97265625,-5187.46728515625,-13792.4794921875,-27366.40234375,-35565.12890625,-12297.2216796875,-21781.8984375,-27690.298828125,-2815.830078125,-9461.9228515625,-7754.72705078125,-23093.642578125,-27975.189453125,-34585.61328125,-32316.681640625,-3944.695556640625,-19419.001953125,-29636.724609375,-28830.30078125,-8961.9013671875
-11896.6728515625,-11684.43359375,-14097.9072265625,-2922.105224609375,-3071.3056640625,-3419.155517578125,-17759.072265625,-26911.1015625,-34858.703125,-38013.125,-7233.24072265625,-31978.783203125,-3728.764404296875,-18988.224609375,-26324.009765625,-27772.3359375,-11904.5146484375,-20943.078125,-25743.462890625,-2074.343994140625,-12777.91015625,-6337.26953125,-26029.771484375,-31794.228515625,-39026.171875,-31895.650390625,-2774.69921875,-21056.919921875,-26669.146484375,-28500.833984375,-8424.40625
-12995.0517578125,-13496.76953125,-14925.611328125,-3113.24658203125,-3252.02783203125,-2467.292724609375,-13985.9765625,-21551.5859375,-43397.25390625,-31433.06640625,-6679.173828125,-30167.732421875,-4967.19287109375,-19137.080078125,-31106.880859375,-34970.94921875,-11775.421875,-18396.435546875,-32512.404296875,-4371.45849609375,-15516.7353515625,-12218.5390625,-18880.990234375,-29079.470703125,-30155.857421875,-35198.58984375,-3405.047607421875,-18673.5,-34177.78515625,-19859.96484375,-11575.708984375
-13614.802734375,-10423.498046875,-12964.6826171875,-1759.55712890625,-2157.8994140625,-2544.110595703125,-20418.767578125,-27948.64453125,-33411.60546875,-35746.41796875,-11381.484375,-32576.615234375,-7603.4462890625,-24360.498046875,-34707.90234375,-30201.248046875,-11284.5576171875,-19179.45703125,-25394.623046875,-5130.140625,-9742.4248046875,-8691.611328125,-18442.46875,-34518.82421875,-38239.078125,-37806.24609375,-3425.257080078125,-20903.15234375,-29035.0859375,-31189.962890625,-8198.65625
-12259.908203125,-12138.2607421875,-15144.7197265625,-2464.685791015625,-2196.03955078125,-2739.007568359375,-16274.9970703125,-29445.341796875,-32084.2734375,-36898.9375,-7217.0380859375,-34347.5390625,-5947.49365234375,-24056.130859375,-33677.11328125,-28293.73046875,-9720.814453125,-26160.759765625,-30910.91015625,-4863.8173828125,-12076.783203125,-14589.78515625,-22271.666015625,-35150.484375,-41886.17578125,-26841.716796875,-4003.15185546875,-23745.892578125,-39927.88671875,-26638.1875,-12066.490234375
-12234.66015625,-11473.9033203125,-13385.4775390625,-3335.342529296875,-1601.7249755859375,-3130.0830078125,-20408.79296875,-23097.765625,-34900.08984375,-46005.18359375,-5134.63623046875,-23752.052734375,-4701.548828125,-21702.759765625,-42799.2109375,-30748.951171875,-13889.3720703125,-14917.16796875,-30713.171875,-2767.88330078125,-10971.2265625,-10149.22265625,-21510.142578125,-35485.37109375,-34052.34765625,-30657.818359375,-7692.72314453125,-25707.982421875,-27891.30859375,-21934.337890625,-12908.55078125
-11179.013671875,-12545.6279296875,-14586.6015625,-4955.95458984375,-3807.69921875,-2677.501708984375,-14570.6494140625,-29547.791015625,-37011.59765625,-33586.85546875,-7353.58984375,-34631.4453125,-4098.04150390625,-23405.529296875,-36605.14453125,-38885.6328125,-13081.7841796875,-19012.083984375,-26699.666015625,-4517.845703125,-11192.240234375,-13269.8681640625,-25612.07421875,-38803.44140625,-44297.49609375,-27734.85546875,-3282.6396484375,-17759.208984375,-47725.0703125,-21275.1328125,-8745.21875
-13292.8154296875,-13673.2919921875,-18161.31640625,-5880.9638671875,-4470.4873046875,-2984.496826171875,-18675.244140625,-26553.587890625,-34023.421875,-32527.076171875,-6990.40771484375,-34151.8671875,-4288.97900390625,-22845.92578125,-32803.75,-31277.060546875,-15230.6005859375,-23655.8359375,-25366.73046875,-4663.65869140625,-10859.974609375,-9758.2451171875,-24895.982421875,-37196.703125,-38915.87109375,-32955.734375,-3308.942138671875,-23294.884765625,-29438.767578125,-35949.50390625,-9583.9208984375
-10644.5439453125,-13729.1953125,-16484.943359375,-2821.635986328125,-4187.05224609375,-2675.945068359375,-20860.830078125,-30094.962890625,-46989.0390625,-34958.6015625,-9013.1630859375,-36885.9453125,-6092.29833984375,-25161.3359375,-25507.064453125,-30695.80859375,-18114.583984375,-21953.35546875,-34134.51953125,-5393.3525390625,-11206.0126953125,-8265.33203125,-24973.29296875,-35034.97265625,-39217.140625,-33006.7265625,-4866.41796875,-22097.810546875,-40668.1171875,-30157.69140625,-8513.94921875
-12088.341796875,-16340.0791015625,-17258.986328125,-4459.64453125,-1756.5682373046875,-2638.9912109375,-20374.970703125,-27480.787109375,-33923.9375,-40515.515625,-9988.2861328125,-35996.421875,-5323.27294921875,-23182.734375,-42583.15625,-39733.61328125,-10871.970703125,-18260.109375,-33007.4140625,-4201.07275390625,-11851.7763671875,-15218.65234375,-24998.783203125,-35926.3125,-37750.640625,-27994.34375,-3660.971435546875,-26111.021484375,-29239.642578125,-29541.44921875,-7303.56591796875
-11450.0126953125,-10742.337890625,-16975.125,-1986.4544677734375,-3347.417724609375,-2448.917236328125,-21216.607421875,-27215.79296875,-36768.56640625,-56870.2890625,-8834.65625,-27410.990234375,-4026.068603515625,-18692.53515625,-41564.4140625,-36509.15625,-14769.845703125,-21777.7890625,-23136.48046875,-5000.68896484375,-12457.0244140625,-14130.900390625,-23697.0625,-39357.28125,-28388.34375,-39356.015625,-4069.294921875,-30607.990234375,-37403.9296875,-28304.580078125,-8134.84521484375
-12007.474609375,-12993.4765625,-13738.1259765625,-3290.288818359375,-5860.28466796875,-2966.279296875,-19653.0,-34837.07421875,-33817.33203125,-54597.91015625,-5315.8876953125,-32076.029296875,-4228.1279296875,-18620.943359375,-29583.3125,-31604.646484375,-12549.3037109375,-24127.30078125,-39214.30859375,-4425.47314453125,-11823.1904296875,-11335.03515625,-30937.50390625,-42450.0859375,-34496.75,-28245.19140625,-4182.01513671875,-22066.095703125,-37987.265625,-29676.41015625,-11305.546875
-17118.50390625,-14249.3486328125,-12782.4033203125,-3269.836181640625,-3444.10595703125,-2878.282470703125,-16280.54296875,-33564.51953125,-43726.60546875,-39425.17578125,-11607.8173828125,-42361.88671875,-4208.66357421875,-25133.37109375,-32791.73828125,-37099.015625,-9837.984375,-20507.44921875,-37692.53125,-7067.31396484375,-16097.845703125,-14276.1103515625,-27084.650390625,-41617.8828125,-30836.140625,-31428.4140625,-2605.206298828125,-25822.322265625,-45000.37109375,-21912.396484375,-12339.224609375
-10232.81640625,-14147.75390625,-16976.134765625,-2261.80712890625,-1627.5206298828125,-3222.329833984375,-18848.083984375,-29964.88671875,-39899.390625,-45859.4453125,-10523.7021484375,-28673.953125,-8201.458984375,-23397.7265625,-43919.5703125,-35879.109375,-17812.326171875,-26349.341796875,-38361.25,-5459.29248046875,-20463.4453125,-11314.158203125,-29110.775390625,-37293.37890625,-37090.92578125,-30722.142578125,-5545.1767578125,-18803.501953125,-40243.24609375,-33583.71484375,-9109.380859375
-14205.4404296875,-15616.9287109375,-17862.59765625,-4980.841796875,-4922.251953125,-2889.168701171875,-14634.298828125,-36632.203125,-30745.201171875,-43313.625,-10611.01953125,-24745.73828125,-4152.3701171875,-20787.935546875,-37141.1640625,-35594.5703125,-14061.634765625,-18290.77734375,-29281.111328125,-4211.67724609375,-18424.474609375,-12302.654296875,-27611.078125,-36793.10546875,-40018.859375,-42797.4375,-4597.98388671875,-27694.046875,-37018.79296875,-32426.978515625,-10465.068359375
-12305.291015625,-14521.08203125,-17840.595703125,-2175.127685546875,-3676.226806640625,-2981.52490234375,-17714.1796875,-31047.8359375,-37585.71484375,-40676.30078125,-9260.8984375,-41941.015625,-4539.2919921875,-21403.57421875,-37786.13671875,-35098.30859375,-16214.4375,-19737.669921875,-35250.9296875,-3656.20947265625,-14890.630859375,-11196.892578125,-32529.791015625,-35424.38671875,-36983.12109375,-38490.39453125,-3698.307373046875,-25198.763671875,-35550.30859375,-27007.01171875,-9792.4404296875
-12378.8388671875,-17061.19921875,-13872.255859375,-4953.61328125,-4947.6845703125,-3193.109619140625,-17707.376953125,-34866.6015625,-39439.75,-44289.046875,-10564.65625,-35711.2578125,-5536.88330078125,-32354.5703125,-33815.44921875,-39261.84765625,-16211.853515625,-24441.962890625,-31326.560546875,-4344.94970703125,-17898.49609375,-12599.3017578125,-27401.859375,-31364.71484375,-42895.57421875,-44213.50390625,-5117.23681640625,-26233.9140625,-35826.046875,-34836.2734375,-13795.056640625
-14479.3427734375,-13378.4541015625,-16917.03125,-3100.6591796875,-4234.61767578125,-3143.83544921875,-20190.572265625,-34802.76953125,-39256.15625,-42865.99609375,-10435.3564453125,-33037.9375,-4811.38916015625,-18902.85546875,-32929.4609375,-47887.140625,-14996.21484375,-18633.302734375,-34883.16796875,-3666.737060546875,-14543.232421875,-9387.6748046875,-30151.09765625,-33167.9921875,-38898.05859375,-35585.84765625,-3674.140380859375,-25015.345703125,-31512.6953125,-30688.59765625,-10685.427734375
-16216.150390625,-11525.8046875,-12857.8583984375,-4410.8466796875,-3967.814697265625,-2772.11962890625,-18820.806640625,-29227.658203125,-34324.76953125,-41191.77734375,-11473.3955078125,-36733.5703125,-4832.30029296875,-24491.25,-48554.875,-37118.44921875,-11519.7158203125,-28703.33203125,-29169.39453125,-4644.0029296875,-16286.177734375,-12916.3193359375,-23901.21484375,-38237.91015625,-37986.171875,-35360.36328125,-5071.048828125,-24796.423828125,-43207.65234375,-37256.43359375,-11472.2822265625
-12066.876953125,-10509.419921875,-18202.201171875,-4287.2080078125,-4668.99755859375,-2597.418701171875,-19081.21875,-28472.96484375,-35767.0234375,-37897.67578125,-11843.275390625,-33880.72265625,-5058.9912109375,-26566.810546875,-42883.5078125,-31717.32421875,-14383.5927734375,-23653.705078125,-33598.1484375,-6454.80224609375,-16384.728515625,-16175.333984375,-17388.56640625,-26533.56640625,-42516.33203125,-37752.1015625,-4158.228515625,-25336.666015625,-41179.43359375,-24886.66796875,-9647.232421875
-18599.91796875,-13026.046875,-16942.986328125,-5777.43017578125,-3513.168212890625,-2954.613525390625,-20178.390625,-33332.890625,-41262.34375,-48772.5234375,-12207.40234375,-43892.9609375,-6946.3837890625,-28859.326171875,-39599.48828125,-33418.53515625,-16469.87890625,-20455.419921875,-36921.7109375,-5067.17578125,-18826.763671875,-13340.009765625,-27851.76953125,-37982.41796875,-46623.80859375,-36524.1875,-3608.54931640625,-30518.75,-43705.83203125,-23370.162109375,-7228.37451171875
-18553.47265625,-14487.341796875,-13265.0771484375,-5360.806640625,-4355.1259765625,-2629.1337890625,-24484.13671875,-35404.57421875,-58647.1953125,-40424.91796875,-12944.638671875,-39197.3125,-5031.77001953125,-24857.494140625,-34871.13671875,-32144.923828125,-11665.1396484375,-24046.599609375,-43153.55859375,-6499.4833984375,-17379.45703125,-13651.41796875,-26798.48046875,-52712.49609375,-40573.01953125,-48963.64453125,-5480.0830078125,-24160.462890625,-41703.3046875,-31684.615234375,-11542.7724609375
-11519.2998046875,-15014.3681640625,-16488.67578125,-5477.1328125,-3944.352294921875,-2993.031494140625,-20136.8203125,-44645.83984375,-51067.8828125,-34549.00390625,-10888.1279296875,-41162.9609375,-5269.4580078125,-22962.78125,-49380.17578125,-40171.09765625,-14583.8173828125,-19384.802734375,-31340.00390625,-6308.18115234375,-10634.0771484375,-14482.044921875,-21967.73828125,-40804.7421875,-44993.0234375,-41080.37890625,-8145.74560546875,-26992.34375,-34040.63671875,-29729.845703125,-12797.9638671875
-16665.40625,-17631.03125,-10450.380859375,-4907.7265625,-4169.2763671875,-3035.3134765625,-20375.134765625,-27423.3359375,-37830.42578125,-44716.14453125,-6782.46533203125,-32541.6953125,-5031.28857421875,-21922.177734375,-48044.44140625,-39897.875,-18339.47265625,-18669.357421875,-38323.8046875,-9161.16015625,-18391.53515625,-12346.7802734375,-24954.927734375,-45558.82421875,-45592.44921875,-36416.29296875,-4310.32861328125,-27907.5,-33752.37109375,-39652.76953125,-13054.45703125
-15014.171875,-17560.033203125,-22147.181640625,-4061.312744140625,-4832.77978515625,-3011.7783203125,-23839.93359375,-41855.3828125,-45541.4453125,-54493.66015625,-10930.263671875,-40588.83984375,-7478.146484375,-23574.7890625,-38814.578125,-51545.2421875,-16722.021484375,-24495.72265625,-47990.9453125,-4164.3701171875,-13398.16015625,-16546.984375,-23908.16015625,-55533.265625,-45160.16796875,-39594.09765625,-8190.13525390625,-28817.7109375,-42556.8515625,-29705.2109375,-11290.3388671875
-15718.03515625,-13101.8701171875,-19832.048828125,-6286.98876953125,-4863.53857421875,-2622.970703125,-25994.34375,-33731.0625,-44417.7421875,-47757.89453125,-14466.96875,-42477.578125,-6327.5380859375,-24342.69921875,-43748.4453125,-42124.71484375,-19157.59375,-23031.455078125,-38310.796875,-4392.529296875,-19398.0859375,-16724.595703125,-28564.830078125,-41811.66015625,-40461.3125,-33302.734375,-6979.21533203125,-30099.7578125,-51008.59765625,-26948.525390625,-13817.0146484375
-15460.9697265625,-12578.1025390625,-15732.2314453125,-8640.7783203125,-2837.94384765625,-2660.40869140625,-19052.375,-29673.25390625,-47094.296875,-44565.375,-11881.93359375,-39165.21484375,-7393.607421875,-23235.1171875,-45380.9453125,-38707.92578125,-16599.001953125,-30963.599609375,-44039.52734375,-7914.66259765625,-18054.576171875,-14987.3994140625,-32992.30078125,-43528.98828125,-49379.31640625,-52019.89453125,-5029.3427734375,-29520.943359375,-34909.5390625,-26386.3984375,-9887.6142578125
-16022.9619140625,-21197.56640625,-20040.255859375,-4721.30712890625,-4669.26220703125,-3102.16748046875,-19672.15625,-38250.2109375,-43051.33984375,-41229.765625,-10142.6650390625,-42512.1875,-6981.4423828125,-28591.2578125,-48314.6640625,-46751.6796875,-20328.826171875,-29927.716796875,-32533.484375,-5957.4912109375,-17202.7578125,-12710.6376953125,-33234.015625,-44006.1171875,-56227.31640625,-41767.38671875,-7108.20751953125,-34211.796875,-46251.02734375,-30204.181640625,-19854.068359375
-16322.201171875,-14804.65234375,-14960.126953125,-2910.65283203125,-3110.927978515625,-2677.435302734375,-20074.150390625,-38828.21875,-43016.38671875,-42998.76171875,-13547.625,-46388.453125,-7830.01806640625,-33944.40625,-40860.17578125,-49309.91796875,-18778.59375,-26395.095703125,-33459.5546875,-6571.20751953125,-12249.5703125,-13079.6064453125,-33193.48828125,-48420.390625,-40850.265625,-37860.53515625,-8819.8408203125,-27023.31640625,-35752.75390625,-38219.41796875,-18148.376953125
-18049.482421875,-20087.73046875,-12716.6953125,-4816.14013671875,-3507.5556640625,-2721.4619140625,-20019.443359375,-42935.23046875,-46398.015625,-52179.8359375,-13749.935546875,-48164.53125,-7611.56005859375,-24238.310546875,-42752.01953125,-50214.4765625,-16519.51953125,-19600.005859375,-33137.62890625,-8634.3583984375,-14562.822265625,-10487.3857421875,-33774.34765625,-38525.8671875,-41843.78125,-51054.66796875,-3640.751953125,-36067.640625,-46485.70703125,-35436.82421875,-9386.439453125
-21581.04296875,-16295.3828125,-20718.533203125,-5816.1337890625,-4748.677734375,-3205.098876953125,-23385.3515625,-47514.67578125,-50444.06640625,-46672.83984375,-10842.521484375,-30335.58984375,-8300.201171875,-32352.140625,-47703.6171875,-38811.43359375,-19637.58203125,-28106.603515625,-43768.67578125,-8289.3671875,-15062.412109375,-14034.498046875,-31209.861328125,-54323.86328125,-42852.0625,-44134.33203125,-5869.79248046875,-28996.27734375,-38962.171875,-36244.68359375,-15342.0810546875
