2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31
-1407.5584716796875,-4899.482421875,-3424.237548828125,-2971.02099609375,-579.4985961914062,-8490.4169921875,-23515.44921875,-21479.146484375,-18564.60546875,-10114.0673828125,-14481.06640625,-459.3666687011719,-7055.85546875,-19884.0625,-20869.7265625,-23614.16015625,-17073.14453125,-11621.6748046875,-342.6329040527344,-1258.3062744140625,-6379.87890625,-17328.896484375,-12943.802734375,-3887.04931640625,-18960.76171875,-872.0693969726562,-5193.7275390625,-17155.794921875,-20036.25390625,-7897.00830078125,-18193.197265625
-1317.7265625,-5174.77490234375,-3599.1103515625,-3507.01416015625,-556.5106201171875,-9760.6953125,-21579.4921875,-18877.611328125,-17061.1796875,-7607.6416015625,-15448.3408203125,-1424.0107421875,-6901.7021484375,-16131.712890625,-17421.6171875,-18041.591796875,-17059.693359375,-12022.5966796875,-283.67999267578125,-1203.9786376953125,-4757.35400390625,-17340.060546875,-11773.6201171875,-5133.73779296875,-19313.61328125,-471.98760986328125,-10617.25,-18457.310546875,-16616.95703125,-10276.47265625,-18971.263671875
-1668.355712890625,-4460.45703125,-4020.648681640625,-4292.7939453125,-1315.09326171875,-7475.662109375,-22796.826171875,-28192.564453125,-16757.482421875,-10098.365234375,-18353.939453125,-1002.6008911132812,-8333.748046875,-27886.291015625,-24498.43359375,-21368.279296875,-20539.54296875,-12399.5478515625,-328.1855163574219,-1475.779296875,-9771.6376953125,-18263.203125,-11284.9619140625,-4315.64990234375,-15568.7255859375,-810.3394165039062,-9718.3203125,-15876.75390625,-23076.671875,-9129.2392578125,-19669.30078125
-836.51513671875,-7202.6162109375,-3278.4990234375,-4786.12939453125,-503.2646484375,-7533.7646484375,-24531.142578125,-18618.75390625,-18471.40234375,-10067.8369140625,-15820.18359375,-1375.4549560546875,-10893.84765625,-20191.291015625,-27229.0625,-25427.568359375,-27247.048828125,-14787.57421875,-434.5145263671875,-1768.490234375,-6789.2890625,-24241.83984375,-19883.39453125,-5767.61669921875,-15102.54296875,-1472.2869873046875,-11220.271484375,-17039.263671875,-24039.38671875,-8306.18359375,-18621.2734375
-2122.288818359375,-3628.56298828125,-3704.265380859375,-4766.3515625,-1724.9451904296875,-9651.78515625,-32000.0390625,-19228.5234375,-23226.119140625,-9901.111328125,-17768.986328125,-320.7478942871094,-8191.63232421875,-21594.521484375,-29215.08984375,-18951.474609375,-18756.103515625,-13742.5849609375,-396.8768615722656,-1287.136962890625,-7542.9521484375,-18433.01953125,-16852.625,-6723.943359375,-14208.021484375,-796.86083984375,-11659.7568359375,-21024.6484375,-21535.060546875,-10829.5283203125,-16920.6953125
-1674.957763671875,-6078.28564453125,-6424.17236328125,-3020.361572265625,-1079.1773681640625,-10878.43359375,-21872.068359375,-22730.92578125,-22930.291015625,-12974.3115234375,-22580.8125,-512.5985717773438,-9433.1318359375,-25041.115234375,-21716.705078125,-22983.498046875,-26093.240234375,-16185.4111328125,-688.825927734375,-1432.7796630859375,-10576.068359375,-18620.1953125,-16362.0947265625,-3858.473876953125,-16101.5439453125,-859.2152709960938,-14900.421875,-22081.8984375,-17835.0625,-11008.3173828125,-16187.3046875
-1644.15283203125,-5479.91748046875,-4126.802734375,-4032.4892578125,-705.8534545898438,-10475.865234375,-25449.009765625,-26021.46875,-22743.01171875,-11662.0322265625,-22729.830078125,-647.80322265625,-8753.9326171875,-20934.990234375,-23815.48828125,-27281.130859375,-21929.087890625,-14949.130859375,-354.9500427246094,-1224.5361328125,-8539.65625,-17290.533203125,-19051.95703125,-5277.60009765625,-16591.330078125,-1118.7991943359375,-9710.427734375,-25114.5390625,-24153.8671875,-9533.0947265625,-14092.7822265625
-1785.731689453125,-4676.01708984375,-3421.32470703125,-4449.48486328125,-800.5182495117188,-7531.09716796875,-26716.09375,-22553.5078125,-27043.67578125,-7799.109375,-23395.412109375,-1301.769287109375,-8822.2666015625,-20319.0703125,-21540.419921875,-27153.9140625,-27346.439453125,-15745.3896484375,-455.3475036621094,-1952.7032470703125,-10028.3310546875,-18744.7421875,-21094.91015625,-5047.259765625,-12937.7548828125,-558.0549926757812,-7595.07470703125,-18996.275390625,-15508.4833984375,-10510.4697265625,-21586.251953125
-1141.78759765625,-4784.822265625,-4581.38916015625,-3932.1982421875,-1171.27392578125,-9767.626953125,-32452.013671875,-22867.1796875,-17843.79296875,-9729.2001953125,-14983.88671875,-840.5961303710938,-7325.91064453125,-25142.294921875,-25139.576171875,-20764.96484375,-20848.3515625,-18825.173828125,-592.4884033203125,-1804.9937744140625,-7374.2978515625,-16227.197265625,-16565.43359375,-4958.158203125,-15339.427734375,-919.353515625,-11569.662109375,-15838.490234375,-24177.609375,-11935.8212890625,-26094.595703125
-1194.160888671875,-3883.7197265625,-4653.44189453125,-3966.22119140625,-1228.152587890625,-10001.2236328125,-28160.65625,-31272.37109375,-20643.0390625,-14480.9609375,-22240.02734375,-1273.499267578125,-13805.18359375,-21678.40625,-21290.14453125,-25300.4609375,-19169.841796875,-15405.5234375,-363.0556640625,-1767.6492919921875,-10163.5703125,-19615.365234375,-16690.884765625,-6093.09619140625,-19393.291015625,-1250.9185791015625,-11527.1083984375,-18993.966796875,-23027.578125,-11604.080078125,-18480.7421875
-1771.1002197265625,-4737.54736328125,-4425.23388671875,-3362.2197265625,-572.02294921875,-8710.2724609375,-28861.41796875,-32529.412109375,-25257.16015625,-12054.3466796875,-22748.248046875,-1450.41845703125,-11775.42578125,-24627.470703125,-25370.421875,-32618.96484375,-24524.3203125,-15720.24609375,-392.7503967285156,-2534.24658203125,-8031.96142578125,-17948.04296875,-17108.28125,-6627.7783203125,-15998.9873046875,-1117.712158203125,-11339.65234375,-22067.41796875,-22378.837890625,-10876.5810546875,-26725.275390625
-1435.9404296875,-4823.00390625,-4044.72900390625,-4112.2802734375,-895.6846923828125,-10386.3408203125,-36509.59765625,-30083.373046875,-25477.39453125,-15237.0556640625,-21706.513671875,-2039.3206787109375,-6775.328125,-22377.443359375,-21618.623046875,-27425.873046875,-18910.689453125,-16280.8388671875,-363.9083557128906,-896.9592895507812,-11050.48046875,-17006.4921875,-18056.896484375,-5623.703125,-12780.0341796875,-631.8392944335938,-12255.76953125,-22164.04296875,-22463.41796875,-16423.921875,-21300.693359375
-2111.0185546875,-4215.09033203125,-4234.10986328125,-3987.257080078125,-1342.17138671875,-9896.9482421875,-25833.732421875,-27723.71484375,-19685.37890625,-14022.619140625,-21026.826171875,-1097.0753173828125,-10137.60546875,-26228.814453125,-30547.4765625,-38235.78125,-25344.17578125,-23944.796875,-460.7664794921875,-1319.3087158203125,-9701.798828125,-26439.109375,-22677.123046875,-6821.47607421875,-20044.03515625,-720.2953491210938,-10715.4150390625,-16817.607421875,-30397.67578125,-12849.9306640625,-15895.4384765625
-3191.533203125,-8295.4306640625,-5269.3017578125,-5471.6435546875,-2103.511962890625,-8165.82421875,-30038.0234375,-33016.22265625,-24231.556640625,-11390.9423828125,-27020.93359375,-1355.4556884765625,-11265.375,-24228.21484375,-25735.240234375,-27222.259765625,-28151.4375,-18807.41015625,-368.6205749511719,-1576.0753173828125,-10264.603515625,-23571.25,-17141.130859375,-5060.2197265625,-13014.517578125,-892.3347778320312,-10898.0537109375,-21950.158203125,-22969.05859375,-15107.75,-23252.1953125
-1578.0775146484375,-5079.8076171875,-3753.140380859375,-5209.13671875,-1421.9154052734375,-10806.37890625,-28917.271484375,-27227.681640625,-32722.6328125,-13361.5927734375,-23921.22265625,-1451.9659423828125,-11042.87109375,-20597.658203125,-27029.40234375,-28155.234375,-28381.900390625,-19904.583984375,-378.822998046875,-1580.3448486328125,-12014.4365234375,-20350.72265625,-16181.6337890625,-6326.654296875,-15382.166015625,-1107.4468994140625,-9259.6953125,-22806.302734375,-28285.275390625,-10961.6259765625,-28711.291015625
-1118.580810546875,-5957.3740234375,-3842.590087890625,-3926.532958984375,-1413.5361328125,-8611.4970703125,-29222.626953125,-21468.3125,-21090.66015625,-11562.1787109375,-25954.095703125,-772.46044921875,-7885.171875,-28320.845703125,-29095.07421875,-23267.3046875,-19825.8359375,-20025.404296875,-586.9510498046875,-1145.7862548828125,-8648.1591796875,-16771.01171875,-19837.31640625,-5281.0205078125,-21313.470703125,-1281.0673828125,-8290.9130859375,-19251.76171875,-25811.140625,-10795.919921875,-17414.17578125
-1216.74072265625,-7721.93408203125,-4776.638671875,-4919.7373046875,-1774.48388671875,-10291.0537109375,-25849.837890625,-28026.568359375,-25305.734375,-10989.041015625,-22448.501953125,-1454.542724609375,-12755.4296875,-21446.873046875,-27662.5234375,-29519.740234375,-25717.08203125,-14198.5556640625,-438.35687255859375,-1210.4609375,-11121.0126953125,-23423.9140625,-15739.73046875,-7730.8642578125,-14077.455078125,-2759.64697265625,-9790.6533203125,-24168.75,-19020.666015625,-13176.240234375,-25205.24609375
-1272.9481201171875,-5898.5771484375,-4019.594482421875,-5319.68310546875,-1106.7041015625,-8868.3623046875,-27545.845703125,-30794.65234375,-21964.3125,-20730.267578125,-31672.68359375,-1248.6553955078125,-11608.9619140625,-29340.2421875,-26927.12890625,-31840.794921875,-23973.66015625,-17401.98046875,-529.6237182617188,-2449.64892578125,-6953.69482421875,-16856.19140625,-17978.7109375,-7279.30224609375,-18956.6875,-614.8705444335938,-11696.359375,-23523.181640625,-27324.005859375,-12931.453125,-26170.21875
-738.0115356445312,-3366.248046875,-3164.638671875,-8889.4453125,-937.465576171875,-13062.96875,-30130.46484375,-27319.73046875,-28347.697265625,-17710.736328125,-20587.6875,-914.7673950195312,-10809.115234375,-20620.56640625,-31241.201171875,-34603.94921875,-26723.654296875,-17543.373046875,-500.8474426269531,-1411.72265625,-10666.1884765625,-25965.607421875,-24380.83984375,-6651.9208984375,-17655.8125,-1904.3348388671875,-17315.220703125,-24528.15625,-19504.865234375,-11891.173828125,-25795.0078125
-1887.6055908203125,-9635.396484375,-4958.25244140625,-5432.2333984375,-1800.4942626953125,-11368.26953125,-30216.853515625,-30462.4296875,-24551.15234375,-14471.115234375,-22379.298828125,-1468.1390380859375,-9751.783203125,-34811.875,-39073.97265625,-41937.26171875,-27648.951171875,-17853.255859375,-506.3882751464844,-2266.206787109375,-10544.451171875,-22000.623046875,-18359.6796875,-10564.25,-14963.9921875,-1973.4305419921875,-10739.94921875,-27563.63671875,-23617.3359375,-13566.134765625,-25442.283203125
-2329.3154296875,-5704.52490234375,-4222.5361328125,-4795.82763671875,-1710.19189453125,-10878.3359375,-35095.91015625,-30843.00390625,-19944.859375,-16264.37890625,-19010.927734375,-1154.632568359375,-14389.0625,-30770.736328125,-26843.89453125,-26304.501953125,-25713.404296875,-18726.458984375,-972.2399291992188,-1285.2301025390625,-11546.205078125,-22322.052734375,-14496.5302734375,-4751.92578125,-19408.033203125,-1122.8773193359375,-10931.939453125,-24341.923828125,-25315.455078125,-13249.8779296875,-33822.7578125
-1488.479248046875,-6429.47314453125,-4726.650390625,-7888.18701171875,-1355.36181640625,-10102.4404296875,-26037.423828125,-35899.73046875,-19546.3828125,-17251.47265625,-27880.2265625,-1367.2298583984375,-11281.2490234375,-24287.619140625,-33430.5625,-32220.31640625,-27554.8125,-15322.951171875,-478.2167663574219,-2472.224365234375,-10206.001953125,-24788.02734375,-20054.5078125,-7492.39599609375,-19784.765625,-1483.1153564453125,-9894.0244140625,-19772.328125,-23581.564453125,-13078.6962890625,-20734.11328125
-2035.3419189453125,-6390.09228515625,-4728.57958984375,-8175.2119140625,-1213.3642578125,-10968.1611328125,-27224.560546875,-25000.55859375,-24819.044921875,-17668.376953125,-30964.99609375,-983.3087158203125,-10629.19921875,-22224.052734375,-30327.41796875,-30403.302734375,-25573.677734375,-20157.46875,-288.1517639160156,-3284.47998046875,-11778.935546875,-21214.8046875,-24729.962890625,-7196.74365234375,-16765.880859375,-1303.4237060546875,-10767.6982421875,-23746.98828125,-20946.12109375,-13469.09765625,-27098.759765625
-1785.2459716796875,-7410.14306640625,-6705.43994140625,-3733.78076171875,-1690.2716064453125,-12915.88671875,-34692.84375,-33729.08984375,-24206.60546875,-14554.69921875,-24027.96875,-1820.7806396484375,-14887.5751953125,-26630.5859375,-34089.65625,-29634.107421875,-27389.6171875,-17919.169921875,-457.0228576660156,-2566.12646484375,-11982.4423828125,-20571.10546875,-16375.9931640625,-5732.8291015625,-20757.404296875,-1513.5377197265625,-9332.4951171875,-21022.60546875,-24540.271484375,-11971.041015625,-25693.779296875
-2847.58349609375,-6563.9140625,-5140.64208984375,-6761.33203125,-1820.304931640625,-7192.34814453125,-28891.8671875,-27636.826171875,-23293.43359375,-15747.3505859375,-22502.388671875,-1975.613037109375,-8657.7939453125,-25738.24609375,-27295.880859375,-26009.337890625,-27526.845703125,-21529.595703125,-673.1920166015625,-2219.752685546875,-13450.8974609375,-26570.32421875,-19092.5234375,-5967.0537109375,-13701.7158203125,-1777.8197021484375,-13047.533203125,-29089.021484375,-27748.22265625,-16587.9296875,-23281.955078125
-1353.9844970703125,-5025.544921875,-9470.267578125,-5469.81005859375,-1648.8468017578125,-12337.0068359375,-34031.59765625,-38106.75,-24202.896484375,-15417.583984375,-20642.798828125,-394.6933898925781,-10926.265625,-30694.50390625,-36832.96875,-34695.18359375,-25273.51953125,-23623.26953125,-892.8663330078125,-2212.345703125,-8490.1123046875,-17682.97265625,-16684.013671875,-7876.626953125,-22639.90625,-1184.2166748046875,-12639.7060546875,-21165.767578125,-23204.240234375,-15790.5458984375,-23443.21875
-2745.908203125,-8600.2373046875,-6757.25390625,-4153.6669921875,-2227.0791015625,-11198.291015625,-37327.046875,-40243.96484375,-27973.181640625,-13099.603515625,-20159.798828125,-2635.33154296875,-10913.404296875,-28874.388671875,-32707.318359375,-38000.0703125,-21469.203125,-21941.69140625,-723.3677978515625,-1482.3636474609375,-10762.77734375,-19003.951171875,-26070.833984375,-7151.53515625,-15267.5703125,-1626.1434326171875,-14538.8115234375,-27075.435546875,-23925.171875,-13273.685546875,-27588.814453125
-2183.3349609375,-8009.697265625,-7246.8525390625,-6051.21435546875,-2337.433837890625,-9957.107421875,-36568.625,-32706.205078125,-25950.0859375,-13086.6171875,-21492.45703125,-1058.4749755859375,-14930.25,-30164.779296875,-20857.302734375,-34204.76171875,-25333.310546875,-18720.29296875,-370.300537109375,-1900.541259765625,-13843.6318359375,-26529.291015625,-21675.462890625,-8923.08984375,-14039.8310546875,-1001.8768310546875,-16918.005859375,-19136.119140625,-34246.484375,-16426.86328125,-25220.83203125
-2589.6435546875,-6472.8310546875,-4868.5419921875,-7151.86865234375,-1492.4700927734375,-13600.5546875,-41397.19921875,-32008.140625,-23995.59375,-16522.5859375,-23202.935546875,-1961.3941650390625,-10760.724609375,-28362.484375,-32069.345703125,-36047.96875,-33696.66015625,-28509.541015625,-862.7035522460938,-3420.318359375,-12688.140625,-21729.0859375,-22115.994140625,-7738.0009765625,-23347.517578125,-1096.552978515625,-15592.7236328125,-26237.576171875,-31639.4375,-17705.087890625,-27380.822265625
-2310.65087890625,-9631.634765625,-4629.95458984375,-6913.15380859375,-1198.42236328125,-10562.197265625,-29971.3203125,-32308.376953125,-39234.8125,-15335.5390625,-30085.75,-1455.5938720703125,-14640.123046875,-39285.6171875,-29453.05859375,-35772.84375,-24406.39453125,-24003.884765625,-754.9523315429688,-1406.02490234375,-14114.8251953125,-26849.251953125,-24421.7890625,-6952.0576171875,-22075.646484375,-2461.029052734375,-13445.4970703125,-30143.669921875,-38053.703125,-15511.189453125,-22150.857421875
-2082.135498046875,-5771.1435546875,-5691.533203125,-7597.9638671875,-1339.8348388671875,-11662.015625,-26453.53515625,-38069.25390625,-30528.896484375,-22126.841796875,-25091.85546875,-1351.1383056640625,-12645.0615234375,-30312.587890625,-32893.5703125,-34092.3046875,-28291.482421875,-27037.5390625,-560.1585083007812,-1980.341064453125,-12217.224609375,-26194.8203125,-19190.900390625,-7171.4501953125,-21194.37890625,-1642.5654296875,-12293.8388671875,-28766.20703125,-24723.22265625,-19763.328125,-29241.671875
-1512.48828125,-6494.9990234375,-7154.71484375,-5985.7451171875,-2728.142822265625,-13706.318359375,-37045.765625,-34139.21875,-35322.796875,-16516.314453125,-36015.265625,-1692.6004638671875,-16032.3681640625,-34532.22265625,-33204.86328125,-34294.79296875,-26937.8671875,-25122.533203125,-1702.0855712890625,-2271.258544921875,-16889.169921875,-22211.359375,-18569.177734375,-7818.56103515625,-20598.525390625,-953.712646484375,-13891.947265625,-36711.640625,-27924.130859375,-16675.81640625,-27804.552734375
-1849.2890625,-6515.8369140625,-6792.5615234375,-5673.20068359375,-1111.375732421875,-11837.5791015625,-30655.23828125,-35997.859375,-36766.421875,-16721.095703125,-30917.8984375,-1466.1795654296875,-16865.408203125,-26497.791015625,-40113.06640625,-37245.53515625,-40345.86328125,-22543.20703125,-679.5693969726562,-2008.6866455078125,-14668.662109375,-24058.357421875,-24247.7578125,-10999.103515625,-22599.251953125,-2257.89990234375,-18086.83984375,-24597.251953125,-29191.46484375,-10444.0498046875,-28798.94140625
-2174.92529296875,-10742.1494140625,-5458.19287109375,-6786.17236328125,-1448.6568603515625,-15413.8798828125,-37573.94140625,-36173.79296875,-26312.185546875,-19000.802734375,-35480.59765625,-2086.345458984375,-16433.154296875,-33073.42578125,-32937.515625,-35734.16796875,-29548.515625,-22087.876953125,-530.765869140625,-2831.06005859375,-15037.125,-29649.06640625,-22012.822265625,-6750.07373046875,-19317.439453125,-1598.28955078125,-17519.791015625,-32707.25,-29799.47265625,-16664.59375,-35852.38671875
-2093.28076171875,-9756.826171875,-5661.623046875,-5152.68359375,-1587.5767822265625,-13446.4208984375,-35963.4375,-36104.2421875,-33127.35546875,-20675.076171875,-23878.375,-841.5343017578125,-14451.55078125,-30704.4296875,-39044.84375,-30846.984375,-26985.37890625,-22989.916015625,-620.7732543945312,-2914.99755859375,-16210.013671875,-25071.025390625,-20272.734375,-7549.86865234375,-18708.447265625,-2525.98486328125,-11810.36328125,-33560.93359375,-32400.41796875,-16008.0380859375,-17219.748046875
-1936.271728515625,-8362.5205078125,-6225.79248046875,-4271.361328125,-840.4487915039062,-16132.810546875,-44656.27734375,-42300.16796875,-26045.3046875,-18637.236328125,-27416.435546875,-1573.4185791015625,-15995.6689453125,-27330.314453125,-32130.935546875,-33518.67578125,-23933.29296875,-29366.126953125,-633.686767578125,-2812.92578125,-13646.044921875,-19663.9453125,-20922.146484375,-9266.5791015625,-27084.07421875,-2310.296142578125,-18346.1015625,-29253.837890625,-28668.8828125,-15685.6064453125,-28675.1796875
-3089.920654296875,-5715.31494140625,-8591.8505859375,-8153.16259765625,-1464.0567626953125,-17240.984375,-35267.484375,-34635.62109375,-26305.087890625,-14746.1552734375,-31932.263671875,-1310.5780029296875,-14566.1962890625,-29380.603515625,-37690.2890625,-30346.671875,-29796.119140625,-20219.681640625,-506.6320495605469,-2887.2841796875,-12905.7158203125,-29712.876953125,-22661.857421875,-9294.0791015625,-25193.333984375,-3970.513671875,-13154.1328125,-31810.916015625,-39184.30859375,-16379.4775390625,-33614.46875
-2874.971923828125,-7998.41015625,-7127.83203125,-4102.22900390625,-3415.446533203125,-14162.6396484375,-41749.75390625,-34922.65625,-27668.650390625,-21983.49609375,-28102.16796875,-1812.923583984375,-13745.73046875,-36972.73046875,-37671.43359375,-33383.62890625,-36717.8046875,-23895.3671875,-544.0728149414062,-2410.676025390625,-15159.4765625,-23172.26171875,-20814.015625,-7723.9521484375,-22723.623046875,-2019.8052978515625,-15654.220703125,-22624.046875,-36900.98828125,-13983.611328125,-31694.953125
-1594.8502197265625,-10106.6650390625,-6928.17626953125,-7517.865234375,-2062.820556640625,-11350.3603515625,-41178.015625,-38539.6953125,-33103.35546875,-22135.060546875,-26546.400390625,-1709.6922607421875,-13548.5224609375,-28294.40234375,-40758.74609375,-43437.10546875,-29898.50390625,-28323.103515625,-896.3336791992188,-2522.78515625,-12612.443359375,-23115.716796875,-28022.455078125,-11069.6845703125,-25170.443359375,-3530.900634765625,-15672.1533203125,-32715.0390625,-33265.75,-18481.359375,-33307.01953125
-3276.935302734375,-9628.693359375,-12150.052734375,-5231.82275390625,-1843.6436767578125,-9488.970703125,-39626.4375,-39813.55859375,-28979.6484375,-16591.12109375,-42650.59375,-1602.2874755859375,-15489.884765625,-29851.95703125,-43951.08203125,-52953.36328125,-29351.876953125,-21096.603515625,-1524.1527099609375,-1490.4805908203125,-11150.3251953125,-24652.466796875,-20645.537109375,-12258.4765625,-19444.947265625,-3001.199462890625,-16327.6328125,-33132.546875,-40056.5390625,-22157.6171875,-30387.830078125
-2695.010986328125,-15015.2607421875,-7330.037109375,-8433.9990234375,-1436.5263671875,-14526.41796875,-38603.80078125,-32556.107421875,-26395.2421875,-19163.3515625,-35917.55859375,-3110.457763671875,-16175.6953125,-37444.62109375,-44971.7421875,-27850.361328125,-30007.9375,-27638.22265625,-1117.3719482421875,-1873.837890625,-13684.755859375,-35763.06640625,-19601.80859375,-9774.966796875,-21988.5390625,-1509.124267578125,-19752.201171875,-30171.001953125,-31151.82421875,-19048.638671875,-33136.68359375
-3190.620361328125,-11256.37109375,-7332.037109375,-7554.12109375,-1488.93212890625,-15807.4619140625,-38101.28515625,-35765.20703125,-35361.34765625,-22129.35546875,-32462.20703125,-3052.441650390625,-14580.017578125,-31432.259765625,-33452.83203125,-35553.7109375,-38951.84765625,-27520.3046875,-691.7060546875,-3943.4833984375,-14464.5146484375,-25685.60546875,-23063.7109375,-10850.61328125,-22562.732421875,-2357.81640625,-14708.4501953125,-35607.06640625,-32388.623046875,-18542.916015625,-37144.8984375
-1993.4931640625,-6486.34521484375,-6451.810546875,-4180.93896484375,-1321.458251953125,-15609.0146484375,-38417.45703125,-47024.3984375,-31718.92578125,-27172.5,-26973.646484375,-1489.2037353515625,-12575.091796875,-34397.83984375,-30905.50390625,-40617.40234375,-35305.37109375,-23722.408203125,-1225.06005859375,-2366.2529296875,-17754.10546875,-33045.609375,-22984.705078125,-9048.7509765625,-29702.0859375,-2263.817138671875,-17791.396484375,-26688.44140625,-40676.4609375,-13348.98046875,-28074.62890625
-3771.460205078125,-7943.8740234375,-6083.43896484375,-7465.87060546875,-2045.5882568359375,-15313.923828125,-33970.53125,-33347.33984375,-37600.65625,-22007.5078125,-43078.66796875,-3181.706787109375,-13074.392578125,-31228.744140625,-42204.5703125,-31712.474609375,-28084.685546875,-28126.390625,-1301.708984375,-2430.8681640625,-14431.439453125,-36291.16015625,-24874.203125,-12922.1328125,-27025.919921875,-2756.7333984375,-16261.9365234375,-32284.447265625,-27567.23046875,-18141.240234375,-27269.875
-2478.7080078125,-9304.6015625,-6989.23876953125,-7810.107421875,-2213.01953125,-11550.361328125,-34397.59375,-36974.09765625,-34332.62890625,-22696.76171875,-34353.1953125,-2427.933837890625,-14589.9326171875,-43310.94140625,-36001.125,-43811.8671875,-33088.01171875,-27705.642578125,-619.8873291015625,-3238.409912109375,-17606.87890625,-31125.447265625,-34077.65625,-14355.4853515625,-25362.9921875,-2449.923583984375,-19106.62109375,-28392.720703125,-38396.73828125,-22669.361328125,-34718.125
-1504.9810791015625,-9619.8115234375,-10326.4853515625,-11141.396484375,-2180.59521484375,-16470.06640625,-42705.69921875,-43387.0,-30207.740234375,-21850.306640625,-37971.203125,-1286.0009765625,-16924.26953125,-39469.39453125,-40539.51953125,-34779.03515625,-35951.1796875,-36984.578125,-1984.0321044921875,-3182.75390625,-17105.138671875,-36249.4765625,-22571.126953125,-11076.2490234375,-29778.861328125,-1260.4439697265625,-12794.466796875,-31961.544921875,-33136.38671875,-22037.06640625,-28330.037109375
-3249.695556640625,-8699.29296875,-9881.4013671875,-8742.1455078125,-3351.333251953125,-11400.42578125,-49487.671875,-39065.3125,-38011.30078125,-17046.98046875,-31387.23046875,-946.4765014648438,-12617.19140625,-33729.27734375,-45283.05078125,-36818.66796875,-37416.9765625,-22555.048828125,-777.2932739257812,-2444.610595703125,-16692.966796875,-30726.263671875,-27820.541015625,-9363.943359375,-24708.37109375,-1990.167236328125,-16104.5068359375,-27646.646484375,-34507.79296875,-24126.931640625,-34686.5
-3533.8388671875,-12081.0458984375,-7083.89013671875,-8161.80517578125,-2769.751708984375,-20152.13671875,-41509.26953125,-33525.32421875,-36175.66796875,-17954.39453125,-35801.125,-1518.875,-15228.779296875,-33463.13671875,-42870.20703125,-34920.65234375,-41963.27734375,-25266.841796875,-723.5828247070312,-3765.259521484375,-9975.4130859375,-27130.513671875,-29008.775390625,-14071.8095703125,-28251.201171875,-1964.3099365234375,-19803.6953125,-34938.30859375,-40980.13671875,-22737.044921875,-33751.5
-3215.30712890625,-7657.478515625,-12937.1962890625,-6350.99169921875,-1405.447998046875,-9631.513671875,-48892.15625,-43577.16015625,-39056.67578125,-25674.837890625,-33231.72265625,-1781.2156982421875,-16963.7265625,-38183.51171875,-46590.2734375,-38258.734375,-37254.55078125,-32765.9453125,-674.55908203125,-4348.29296875,-14316.7900390625,-25287.974609375,-31916.6796875,-12668.8125,-28299.53515625,-2279.11328125,-19928.701171875,-32469.3515625,-33816.14453125,-19527.001953125,-36554.94921875
-4034.41650390625,-8859.0205078125,-10884.529296875,-10260.591796875,-2826.789794921875,-13298.677734375,-49903.1484375,-29978.533203125,-27442.958984375,-20888.04296875,-43011.76171875,-3823.141357421875,-16190.7734375,-37566.37109375,-34683.0546875,-33733.40234375,-35277.21484375,-23012.267578125,-834.5501708984375,-2680.721435546875,-18637.59375,-30559.19921875,-21284.580078125,-15292.0205078125,-28439.693359375,-3126.58642578125,-14083.8291015625,-34386.48046875,-39371.984375,-20999.85546875,-32398.796875
-3003.80908203125,-10568.265625,-9863.0107421875,-7510.67529296875,-1736.2550048828125,-18181.921875,-38967.9765625,-40230.1953125,-35338.84765625,-22780.15625,-33873.05859375,-3147.16259765625,-15972.53515625,-29343.416015625,-45283.03125,-49127.21484375,-41260.40234375,-30313.404296875,-1226.6431884765625,-2937.01904296875,-19060.791015625,-28153.689453125,-29165.873046875,-9593.61328125,-28942.099609375,-1807.2745361328125,-18445.298828125,-31850.04296875,-43016.1015625,-25379.41015625,-30405.380859375
-1926.4884033203125,-9984.7177734375,-5274.91064453125,-11490.869140625,-2429.140625,-11761.07421875,-45045.484375,-45081.60546875,-42224.1171875,-24668.46484375,-27642.931640625,-1217.3360595703125,-15431.119140625,-34419.2109375,-41491.35546875,-42513.86328125,-40013.44140625,-38245.1484375,-398.2291564941406,-2595.302734375,-14794.59375,-36039.125,-25335.66015625,-11590.0849609375,-28858.369140625,-2336.099853515625,-21344.46875,-51459.97265625,-40569.85546875,-19175.29296875,-47583.77734375
-3138.77392578125,-12810.4892578125,-10643.3408203125,-5877.935546875,-1725.794677734375,-17769.556640625,-43155.98828125,-39459.81640625,-38789.87109375,-26241.73828125,-37584.8828125,-2022.9439697265625,-17772.294921875,-44514.2578125,-40145.80078125,-46295.5859375,-30640.30859375,-30095.37890625,-1097.6468505859375,-3637.66064453125,-17422.33984375,-29243.48046875,-29380.55859375,-10673.2880859375,-29721.56640625,-2507.804931640625,-25428.623046875,-35407.9453125,-37507.57421875,-20565.267578125,-31148.66796875
