2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-06,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-12,2018-05-13,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-19,2018-05-20,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-26,2018-05-27,2018-05-28,2018-05-29,2018-05-30,2018-05-31
-24364.646484375,-23393.533203125,-19211.9453125,-23807.166015625,-1103.18115234375,-14682.5068359375,-23573.005859375,-24502.330078125,-22090.537109375,-16262.7890625,-25482.80859375,-1300.10400390625,-8122.74755859375,-15552.095703125,-8548.4140625,-19127.912109375,-19619.765625,-20333.736328125,-893.1151123046875,-9435.4697265625,-18547.455078125,-19284.142578125,-24312.208984375,-26990.744140625,-22015.388671875,-553.0269775390625,-957.1105346679688,-10013.2255859375,-24676.072265625,-28409.56640625,-15649.619140625
-23312.45703125,-24812.830078125,-20382.5859375,-21127.36328125,-823.5962524414062,-11179.603515625,-31832.21484375,-23376.65625,-20829.03125,-16438.916015625,-23351.6875,-523.6748657226562,-10805.4296875,-19058.529296875,-7344.82666015625,-18985.814453125,-22382.818359375,-22246.943359375,-1140.447998046875,-12522.4638671875,-22535.52734375,-26252.80859375,-28227.80078125,-27493.6953125,-19646.314453125,-759.1074829101562,-1153.969482421875,-10135.6650390625,-26209.49609375,-20839.55859375,-17026.1015625
-25119.513671875,-23420.46875,-20233.640625,-28609.876953125,-722.1578979492188,-11650.1435546875,-27906.158203125,-22826.41015625,-26515.546875,-15028.91796875,-19299.169921875,-724.5089111328125,-7829.80322265625,-18720.509765625,-7198.40673828125,-13561.6650390625,-25737.29296875,-17643.689453125,-1806.60498046875,-12149.2578125,-24130.294921875,-23051.814453125,-19740.759765625,-19201.4296875,-27093.72265625,-326.4293518066406,-672.3427124023438,-11434.9482421875,-24038.6171875,-20499.501953125,-24925.576171875
-29630.18359375,-30578.09375,-20505.92578125,-23614.701171875,-1359.1112060546875,-13229.5498046875,-22307.255859375,-29511.40625,-30437.560546875,-17595.24609375,-24725.431640625,-507.34918212890625,-8129.19384765625,-17897.806640625,-7741.369140625,-15285.978515625,-20467.44140625,-19254.5,-841.593505859375,-13458.271484375,-30629.060546875,-20032.228515625,-24011.515625,-22886.7421875,-23343.859375,-791.9439697265625,-1165.1875,-7657.58984375,-23262.462890625,-23826.005859375,-26908.697265625
-31698.873046875,-20922.142578125,-18909.5078125,-21139.212890625,-1805.4305419921875,-12047.9755859375,-27803.35546875,-28244.19921875,-19377.96484375,-19984.30078125,-17793.654296875,-630.9579467773438,-5984.58349609375,-24859.658203125,-8047.0908203125,-14409.984375,-21310.77734375,-25378.263671875,-1745.4093017578125,-15357.654296875,-20592.740234375,-19015.078125,-22894.541015625,-29274.646484375,-26379.40234375,-703.9730224609375,-794.8185424804688,-16281.4326171875,-27328.42578125,-24182.599609375,-23255.189453125
-28289.009765625,-23310.673828125,-21526.173828125,-23784.171875,-2059.65673828125,-19166.251953125,-29890.390625,-25038.705078125,-26753.560546875,-15656.7626953125,-23422.91015625,-906.3657836914062,-6733.9267578125,-21834.66015625,-8577.197265625,-11582.1220703125,-20812.546875,-22333.2265625,-1019.6543579101562,-7606.2265625,-27848.81640625,-24430.94140625,-23515.439453125,-28527.3984375,-35008.6171875,-906.9791870117188,-1682.5841064453125,-14526.505859375,-27203.244140625,-25540.08203125,-23518.291015625
-25501.6015625,-22052.6171875,-27318.125,-25943.396484375,-1060.0028076171875,-13598.9169921875,-27673.685546875,-28508.29296875,-28200.779296875,-22588.611328125,-21951.453125,-901.84033203125,-6725.76171875,-16651.724609375,-9885.0302734375,-17464.66796875,-23577.71484375,-33289.515625,-1354.563720703125,-11828.9853515625,-30478.359375,-18090.140625,-25592.810546875,-22106.005859375,-27759.466796875,-851.4483642578125,-1645.9473876953125,-13133.9912109375,-21586.654296875,-27217.140625,-23000.0703125
-27171.412109375,-27479.408203125,-21391.958984375,-27632.0390625,-1136.6993408203125,-16100.3671875,-23577.671875,-25300.4453125,-23244.861328125,-17347.087890625,-20715.412109375,-819.9630737304688,-7747.47705078125,-20266.966796875,-8711.59765625,-12896.537109375,-23462.765625,-29132.451171875,-1239.5982666015625,-14636.138671875,-25185.69140625,-21460.0859375,-28853.642578125,-27966.697265625,-25677.228515625,-768.0825805664062,-1073.957275390625,-13424.43359375,-22803.630859375,-24926.580078125,-17681.119140625
-26716.34765625,-25861.0859375,-20707.3125,-25373.359375,-1889.049560546875,-12043.9833984375,-26896.33984375,-30724.88671875,-17601.6953125,-17386.3515625,-20814.93359375,-906.7999267578125,-8104.95947265625,-22071.21875,-10009.1416015625,-19846.841796875,-19309.076171875,-25500.7578125,-659.7357177734375,-13578.7548828125,-28126.53125,-18994.3984375,-19484.62109375,-28391.236328125,-23323.537109375,-563.973876953125,-1169.386962890625,-12958.4072265625,-32070.90625,-24770.837890625,-23850.8984375
-27533.275390625,-35565.1640625,-25611.23046875,-21842.298828125,-681.007080078125,-17924.8984375,-23395.494140625,-31296.05859375,-22089.0703125,-19743.77734375,-25460.634765625,-758.5322265625,-7892.359375,-24608.484375,-8791.615234375,-18695.01171875,-31313.46484375,-28553.05078125,-1168.689697265625,-9218.3232421875,-24780.279296875,-23701.29296875,-27145.791015625,-27231.4140625,-31363.0625,-910.062744140625,-950.3601684570312,-15611.0107421875,-22396.349609375,-22244.427734375,-23375.91015625
-27593.349609375,-26397.5078125,-22720.39453125,-26966.26171875,-2130.0009765625,-20130.576171875,-33593.2421875,-24941.51953125,-17525.9140625,-20547.095703125,-32573.240234375,-194.64553833007812,-8029.15869140625,-26093.71875,-8016.7333984375,-18895.70703125,-24300.3828125,-31717.533203125,-1197.32470703125,-11274.78515625,-32219.048828125,-26065.154296875,-22948.486328125,-23386.37109375,-26023.724609375,-1322.29931640625,-1014.228271484375,-11606.0576171875,-30043.2265625,-23619.736328125,-21435.369140625
-31899.55078125,-26083.544921875,-25649.60546875,-25362.71484375,-1589.7325439453125,-13634.8388671875,-34833.86328125,-35658.390625,-26440.86328125,-16140.5146484375,-23872.31640625,-1278.6612548828125,-5856.98779296875,-23061.751953125,-6654.4453125,-15995.552734375,-22908.205078125,-22236.1328125,-1320.984619140625,-14691.7001953125,-22476.498046875,-23396.701171875,-27307.5703125,-28005.521484375,-24672.220703125,-619.565673828125,-2111.072998046875,-16130.9560546875,-28913.56640625,-25102.072265625,-24921.326171875
-32126.78515625,-27672.904296875,-29643.158203125,-27585.45703125,-1159.6790771484375,-16784.591796875,-26304.1875,-32138.302734375,-22569.306640625,-16320.919921875,-27979.17578125,-755.488037109375,-8830.6259765625,-18480.896484375,-8686.857421875,-19263.5,-27723.517578125,-23880.326171875,-1068.916259765625,-13617.408203125,-28030.71875,-19669.8203125,-30366.21875,-38447.93359375,-25761.416015625,-603.6122436523438,-1572.7735595703125,-16501.865234375,-33340.171875,-27775.66015625,-21707.30859375
-34627.3671875,-38240.55078125,-21435.666015625,-29425.248046875,-1144.43896484375,-12484.015625,-33535.63671875,-31451.435546875,-31671.69921875,-18319.57421875,-24906.291015625,-2409.148681640625,-9742.400390625,-26020.26171875,-9350.0751953125,-19128.91015625,-26212.392578125,-25174.935546875,-2506.828369140625,-14522.328125,-23960.28125,-20487.892578125,-30705.912109375,-31468.240234375,-27376.30859375,-783.8438110351562,-1158.6177978515625,-12382.0126953125,-28864.81640625,-30859.765625,-19714.251953125
-27980.25390625,-18627.755859375,-27821.39453125,-32390.24609375,-735.7918701171875,-17266.318359375,-35273.6875,-29609.470703125,-26435.8828125,-19701.384765625,-21864.845703125,-2263.148193359375,-10242.0703125,-26304.173828125,-7764.38916015625,-18822.5703125,-21837.498046875,-32303.505859375,-1244.76708984375,-16179.6171875,-25047.791015625,-20753.16015625,-22327.6171875,-27536.65234375,-26520.638671875,-1831.43017578125,-726.4141845703125,-13820.3408203125,-24862.69921875,-31069.0859375,-23791.181640625
-28337.095703125,-25919.791015625,-22992.90234375,-24827.595703125,-1758.4329833984375,-13056.3232421875,-31582.6484375,-32663.79296875,-26549.9609375,-16940.109375,-26658.876953125,-794.1339111328125,-11611.87890625,-20431.482421875,-8751.5888671875,-17151.134765625,-23476.44921875,-27646.28125,-1025.53369140625,-13723.2470703125,-27909.517578125,-28493.890625,-28019.513671875,-28094.0,-33582.65234375,-869.8898315429688,-1836.5892333984375,-16052.8505859375,-31033.88671875,-26007.369140625,-23063.423828125
-30144.8359375,-29495.40625,-26311.310546875,-33078.015625,-1994.2523193359375,-15719.30078125,-27688.638671875,-27816.408203125,-33699.83203125,-22262.283203125,-27216.708984375,-1981.79296875,-11561.2724609375,-28034.607421875,-8034.87060546875,-16671.52734375,-19633.947265625,-47228.3359375,-1252.729736328125,-12735.8544921875,-22141.591796875,-17362.396484375,-29958.146484375,-28058.712890625,-26593.375,-1826.26318359375,-1581.7103271484375,-15653.11328125,-21472.171875,-28165.1640625,-22992.724609375
-31780.91015625,-31822.599609375,-21317.4140625,-26323.27734375,-890.0065307617188,-14653.9169921875,-27775.419921875,-31085.5234375,-23827.349609375,-19183.76171875,-37870.453125,-1031.744140625,-11270.88671875,-25806.0078125,-10961.4794921875,-18397.302734375,-18812.109375,-33408.5546875,-1161.1375732421875,-17012.884765625,-24091.65234375,-25164.236328125,-30868.876953125,-27929.60546875,-29396.166015625,-1175.552001953125,-932.3497924804688,-15035.787109375,-30965.10546875,-40053.0078125,-15828.3369140625
-25908.876953125,-26964.9140625,-21773.5,-32454.197265625,-1607.14697265625,-11658.908203125,-34358.390625,-30665.140625,-25601.5078125,-20419.603515625,-27684.56640625,-1262.106201171875,-11712.5654296875,-25113.140625,-7089.2587890625,-18452.560546875,-31894.494140625,-28475.529296875,-3108.44384765625,-11345.5263671875,-31191.03515625,-26247.08984375,-28343.115234375,-29288.548828125,-29581.333984375,-1089.02685546875,-1103.984375,-18069.853515625,-37561.30859375,-28446.068359375,-31624.38671875
-31734.912109375,-30656.65625,-31566.86328125,-33016.4296875,-1319.17236328125,-16193.5107421875,-40162.85546875,-31311.091796875,-20790.265625,-25615.734375,-27952.17578125,-1135.239990234375,-11051.3759765625,-22266.173828125,-9661.330078125,-20100.55078125,-27573.65234375,-29970.28125,-1226.23974609375,-13586.2861328125,-31020.046875,-28174.095703125,-30877.658203125,-27718.248046875,-28042.07421875,-1920.6265869140625,-2117.71630859375,-17013.712890625,-34344.64453125,-26577.47265625,-21267.154296875
-32834.796875,-30463.7890625,-29120.16015625,-38144.234375,-918.1148071289062,-14848.95703125,-36339.73046875,-29437.1171875,-25709.02734375,-18247.435546875,-35512.08203125,-1098.7132568359375,-12576.259765625,-20529.125,-9769.6865234375,-21689.46484375,-24766.794921875,-32704.138671875,-1423.49267578125,-10331.3759765625,-24365.208984375,-23536.80078125,-36102.03515625,-28566.58984375,-28117.95703125,-1330.3802490234375,-2140.4638671875,-14981.74609375,-31143.419921875,-22906.990234375,-26548.681640625
-39451.77734375,-29506.77734375,-24012.78125,-20373.748046875,-2259.515380859375,-16543.03515625,-34138.76953125,-31129.099609375,-27394.4296875,-21442.63671875,-25906.599609375,-2638.724365234375,-11938.388671875,-29335.71484375,-10248.87109375,-16041.435546875,-30819.912109375,-33089.62109375,-1310.3712158203125,-20704.083984375,-27601.998046875,-26673.82421875,-31125.54296875,-28450.78125,-30502.609375,-1416.5587158203125,-1489.6845703125,-15193.0595703125,-26698.10546875,-24041.1875,-20171.2890625
-28838.4765625,-26502.572265625,-28349.794921875,-23770.974609375,-1462.1954345703125,-14149.890625,-26487.2734375,-34507.921875,-23955.42578125,-19305.638671875,-31790.669921875,-1464.1820068359375,-11421.5283203125,-25069.873046875,-11562.0556640625,-18678.58984375,-28073.544921875,-29448.310546875,-1822.1041259765625,-12012.0634765625,-36981.91015625,-36887.953125,-29070.416015625,-38374.53125,-32609.845703125,-624.1788940429688,-1796.8306884765625,-14200.873046875,-32972.765625,-27897.201171875,-28971.017578125
-40124.52734375,-32297.30859375,-28076.55859375,-34661.8125,-2892.390625,-15734.1591796875,-27832.287109375,-30511.109375,-30357.93359375,-20941.712890625,-28895.19140625,-1977.94775390625,-11038.240234375,-28752.345703125,-11494.6767578125,-22586.318359375,-25581.830078125,-35605.78515625,-2249.807861328125,-17859.19140625,-34712.40625,-29732.90234375,-30303.37109375,-31215.896484375,-33334.59375,-1568.70263671875,-2590.87646484375,-20456.763671875,-36457.13671875,-21284.16796875,-25046.771484375
-30683.53125,-39287.42578125,-22289.7265625,-34072.40625,-2351.223388671875,-14244.5361328125,-32023.375,-33169.859375,-35790.3515625,-29233.33203125,-39949.4296875,-1310.5484619140625,-8240.6806640625,-27424.55078125,-9767.9482421875,-21691.171875,-26027.02734375,-31457.884765625,-2524.4638671875,-16785.681640625,-35042.1484375,-25403.171875,-42609.38671875,-33805.03125,-30964.47265625,-1010.7218017578125,-2113.125732421875,-19689.865234375,-33250.0546875,-23937.896484375,-23292.0390625
-29913.552734375,-24688.4765625,-23677.779296875,-34958.73828125,-1597.309814453125,-13849.5908203125,-41437.265625,-38271.69140625,-34556.13671875,-18476.1953125,-30190.1796875,-1588.1763916015625,-8868.697265625,-25380.103515625,-9082.837890625,-22821.8046875,-31176.42578125,-26827.904296875,-2214.251708984375,-23711.09765625,-31620.859375,-20142.587890625,-33753.5703125,-38550.73828125,-35358.6484375,-461.78546142578125,-1678.7247314453125,-16614.576171875,-36272.42578125,-31065.701171875,-20295.548828125
-39085.19140625,-34455.98046875,-19995.015625,-43444.68359375,-1211.52490234375,-20176.92578125,-42092.43359375,-38647.45703125,-33879.5234375,-20166.728515625,-36117.83984375,-1460.380126953125,-10543.5234375,-24721.599609375,-9557.6044921875,-21734.037109375,-28369.251953125,-31236.51953125,-1699.081787109375,-13897.7119140625,-33701.01171875,-26785.44921875,-36882.44921875,-28863.677734375,-33189.93359375,-731.7071533203125,-1991.7877197265625,-13268.451171875,-31301.572265625,-25964.447265625,-30283.224609375
-30148.587890625,-29905.431640625,-21954.939453125,-33617.390625,-1769.3489990234375,-14133.3740234375,-37719.68359375,-37854.0390625,-23688.66796875,-19571.837890625,-23396.97265625,-1739.306396484375,-10296.5419921875,-30998.943359375,-13292.021484375,-20730.501953125,-33131.14453125,-33238.77734375,-2357.069091796875,-17778.30859375,-41698.13671875,-29656.8125,-29969.345703125,-32421.369140625,-38663.98828125,-1107.8695068359375,-2188.33837890625,-20122.365234375,-32459.74609375,-37812.5,-29931.103515625
-33361.203125,-37808.36328125,-29902.296875,-27923.62109375,-1583.802734375,-21300.748046875,-31779.150390625,-35381.296875,-33991.24609375,-21217.08203125,-29437.447265625,-1716.1212158203125,-7848.00927734375,-28650.73828125,-9757.8564453125,-23366.076171875,-35937.95703125,-41823.58984375,-2004.915771484375,-16210.7705078125,-32618.62109375,-31968.7890625,-25612.96484375,-32135.185546875,-39851.57421875,-2309.1162109375,-2380.343505859375,-16547.671875,-31713.99609375,-38134.3203125,-26912.81640625
-36206.70703125,-37194.55078125,-21342.54296875,-36458.30859375,-2681.1396484375,-21515.8515625,-34682.875,-40196.98828125,-26521.943359375,-20993.984375,-36079.05859375,-1168.564697265625,-11532.7197265625,-30342.806640625,-14831.58203125,-18960.802734375,-37874.14453125,-44472.61328125,-3438.627197265625,-18320.94140625,-32157.734375,-27042.47265625,-36735.26953125,-34023.75390625,-35305.59375,-1434.8089599609375,-2674.89599609375,-16104.0166015625,-28590.470703125,-29226.775390625,-27658.875
-34153.8359375,-32088.373046875,-30588.798828125,-32727.94140625,-1806.2086181640625,-21025.1796875,-41024.50390625,-30855.73046875,-34961.4453125,-29821.154296875,-32537.087890625,-2065.004638671875,-12170.640625,-31933.509765625,-10164.5322265625,-21817.31640625,-33093.546875,-31370.697265625,-2634.663818359375,-16567.3984375,-33263.1015625,-30480.41015625,-30475.759765625,-36032.37109375,-33062.67578125,-1725.8919677734375,-2229.16357421875,-17385.05078125,-28603.12109375,-28480.919921875,-25286.498046875
-31615.771484375,-30909.96875,-31466.62109375,-33293.13671875,-2191.326416015625,-19660.15234375,-33331.69140625,-30307.580078125,-30669.4375,-27099.69140625,-25166.345703125,-2322.5185546875,-13541.5166015625,-26429.703125,-11307.9638671875,-29968.78515625,-33646.05859375,-30465.404296875,-2442.16357421875,-13515.357421875,-39745.87109375,-39113.1796875,-34819.54296875,-42522.265625,-23607.107421875,-1972.0203857421875,-3842.87060546875,-21591.91796875,-36303.234375,-26445.490234375,-31306.775390625
-37466.83984375,-31482.064453125,-24539.5390625,-29079.40625,-1741.4432373046875,-19918.576171875,-41168.22265625,-36985.24609375,-40902.77734375,-25812.35546875,-29945.041015625,-1165.286865234375,-13533.55078125,-33991.81640625,-11070.009765625,-18638.09375,-28681.3984375,-38089.66796875,-3295.749267578125,-17239.0078125,-30782.9609375,-34396.97265625,-39254.578125,-38897.03515625,-38888.12109375,-1248.33740234375,-3295.855224609375,-17255.0234375,-47642.85546875,-31820.21875,-26694.078125
-32984.15234375,-38089.44140625,-35954.8828125,-31548.54296875,-3018.200439453125,-13674.4931640625,-40917.07421875,-33442.7109375,-32022.708984375,-23090.822265625,-31481.666015625,-1703.425537109375,-11022.1572265625,-29035.4296875,-7462.27392578125,-13743.958984375,-30175.482421875,-39964.15625,-1615.85302734375,-17907.26953125,-35981.875,-30286.978515625,-32628.54296875,-38095.390625,-27757.220703125,-1172.8843994140625,-2634.893310546875,-11234.3681640625,-41871.671875,-34703.921875,-36873.20703125
-41710.67578125,-39248.1796875,-31213.353515625,-37238.88671875,-2354.3818359375,-16986.18359375,-40303.72265625,-37110.96484375,-33809.515625,-24150.38671875,-33663.296875,-2703.882080078125,-13342.9287109375,-30577.046875,-12804.5986328125,-22070.875,-31558.162109375,-37228.6953125,-2297.759765625,-13036.1015625,-31747.783203125,-36418.0625,-37425.05859375,-44798.953125,-38124.94140625,-872.6940307617188,-1703.702880859375,-17484.009765625,-34095.9140625,-32557.951171875,-36350.078125
-31148.587890625,-34186.27734375,-31616.142578125,-34192.3515625,-1538.549072265625,-20089.11328125,-50377.95703125,-40641.171875,-42568.5546875,-30016.982421875,-30342.365234375,-1192.855224609375,-16035.6376953125,-33820.3203125,-13954.4892578125,-20670.208984375,-28547.1875,-33694.53515625,-2562.646240234375,-18287.900390625,-36943.140625,-31754.533203125,-49808.3046875,-45622.68359375,-32650.982421875,-2360.135498046875,-3007.689453125,-15365.1064453125,-28417.306640625,-34024.640625,-38763.7421875
-41221.94921875,-39883.84765625,-29287.751953125,-33110.16015625,-2049.171630859375,-19026.779296875,-35716.77734375,-35110.875,-33958.4609375,-21508.87890625,-27707.3515625,-3034.00244140625,-14462.9755859375,-34256.15625,-11350.1357421875,-23474.486328125,-35432.68359375,-32330.611328125,-2600.857177734375,-21869.974609375,-35956.5546875,-33608.16015625,-37832.09765625,-29572.037109375,-39647.609375,-2013.53173828125,-1478.7828369140625,-17929.873046875,-39333.75,-37720.8984375,-39176.03515625
-39369.30859375,-36280.17578125,-32634.5,-34869.61328125,-2422.145751953125,-20505.501953125,-32233.111328125,-43121.18359375,-38867.19921875,-18451.115234375,-28434.919921875,-1143.5443115234375,-14375.427734375,-32024.80859375,-17059.826171875,-33931.55859375,-36964.51171875,-36065.3046875,-2053.7734375,-18720.451171875,-36048.50390625,-36713.16796875,-30562.3515625,-41723.29296875,-34074.203125,-1958.5865478515625,-1569.9237060546875,-23082.017578125,-34527.60546875,-42417.0,-33775.78515625
-36116.265625,-34679.9765625,-30385.013671875,-39936.16015625,-2334.125,-18659.4765625,-30828.220703125,-32413.623046875,-39638.64453125,-20744.01171875,-33949.82421875,-1757.6123046875,-14822.1630859375,-31298.291015625,-11011.2392578125,-21355.58984375,-39748.1875,-39462.734375,-2435.94921875,-13244.7939453125,-46342.87890625,-33772.26171875,-33651.734375,-40714.9921875,-48873.8984375,-1967.2132568359375,-2493.995361328125,-20141.083984375,-43280.59765625,-32516.912109375,-36284.6484375
-40960.65625,-37550.59765625,-25936.8125,-37085.12890625,-3135.09033203125,-18819.63671875,-55396.25390625,-27914.40234375,-39168.3828125,-33597.71484375,-42808.0234375,-4150.24169921875,-19237.357421875,-35803.78125,-12731.4091796875,-22218.9453125,-34605.44921875,-41911.16796875,-2621.657470703125,-20584.072265625,-44739.44140625,-33397.6640625,-49946.03125,-54618.98828125,-52179.19921875,-1740.59521484375,-1766.8570556640625,-18801.861328125,-38807.5390625,-36558.453125,-30462.8359375
-39850.61328125,-37433.67578125,-33369.74609375,-37841.5078125,-1781.3314208984375,-15564.0625,-37439.80078125,-51612.2109375,-39234.9140625,-30113.908203125,-40645.34765625,-1302.4176025390625,-16034.6513671875,-28628.52734375,-12869.4716796875,-18447.623046875,-38948.05078125,-41140.89453125,-2536.35009765625,-15157.953125,-34656.28515625,-43756.140625,-39758.09375,-37937.44921875,-37567.96875,-2240.19921875,-4217.51806640625,-20531.60546875,-43552.3515625,-43855.0078125,-31127.99609375
-31558.51953125,-39502.51953125,-38872.671875,-36691.66796875,-1992.8756103515625,-25068.55078125,-40129.36328125,-37137.4453125,-37334.09765625,-21979.08984375,-41797.73046875,-1787.91357421875,-10718.9873046875,-29443.87890625,-10954.38671875,-28383.716796875,-44732.01953125,-37221.00390625,-2616.765869140625,-22122.66015625,-32987.3203125,-28395.796875,-39131.18359375,-44256.14453125,-49321.97265625,-2537.848876953125,-2020.220703125,-18373.02734375,-41925.90234375,-37559.48046875,-41061.328125
-34107.48828125,-42846.390625,-38049.5234375,-35472.80078125,-3346.230224609375,-19637.36328125,-41386.83203125,-50962.0,-43646.8359375,-25860.29296875,-35671.875,-1821.2791748046875,-22466.609375,-35513.67578125,-13589.1181640625,-24556.275390625,-30127.78515625,-38614.2421875,-2118.9765625,-15240.5048828125,-42052.45703125,-34880.94140625,-33839.40234375,-43517.83203125,-32363.974609375,-1890.7301025390625,-3386.545654296875,-18508.72265625,-36487.64453125,-35819.55859375,-34178.6328125
-43764.88671875,-31053.291015625,-33733.375,-44844.33984375,-3570.94677734375,-22549.83203125,-34337.40234375,-41419.8984375,-35887.96484375,-30677.625,-41018.06640625,-3454.92529296875,-15957.73828125,-32854.19140625,-12595.7958984375,-27359.314453125,-26232.376953125,-36196.58984375,-2358.57763671875,-17651.978515625,-36482.484375,-41815.08203125,-35725.23828125,-33018.87109375,-43749.74609375,-667.9205322265625,-2206.991455078125,-27369.951171875,-35357.484375,-48242.8046875,-41611.41015625
-49448.796875,-37301.39453125,-29491.900390625,-43051.37109375,-1953.837646484375,-20049.93359375,-39855.61328125,-51880.58984375,-44094.3203125,-31877.412109375,-35624.0078125,-1934.512451171875,-17906.564453125,-37045.734375,-13496.392578125,-19021.33203125,-38344.42578125,-33331.9375,-3111.333984375,-17980.65625,-46616.3203125,-38828.8828125,-38679.01953125,-41661.06640625,-56024.55078125,-1153.0872802734375,-3591.507568359375,-20360.802734375,-57914.89453125,-41131.0625,-41411.9609375
-36513.5625,-57397.75,-41476.85546875,-48219.01953125,-2678.232666015625,-23425.451171875,-41478.25,-31473.73046875,-37146.85546875,-30911.298828125,-47066.9921875,-2377.049560546875,-19521.73046875,-35103.0234375,-12687.203125,-26395.916015625,-38585.48828125,-35643.37109375,-2513.76806640625,-20479.1875,-42794.25,-35720.1484375,-35339.49609375,-38212.38671875,-39841.390625,-1325.8917236328125,-2385.38330078125,-20866.88671875,-23056.90625,-35993.046875,-31786.2109375
-37230.16015625,-45415.73046875,-34465.80859375,-41430.12890625,-2978.74951171875,-25879.904296875,-50107.4296875,-38075.23046875,-45002.55078125,-23435.841796875,-44187.18359375,-2864.02099609375,-15647.9619140625,-34234.4609375,-9611.955078125,-28849.900390625,-30500.3671875,-41047.71484375,-2569.68212890625,-26912.61328125,-41403.71875,-42286.50390625,-34624.19140625,-38735.69140625,-49186.16796875,-2079.67138671875,-3260.362548828125,-20454.833984375,-56653.18359375,-38684.19140625,-42758.04296875
-43682.6796875,-41945.15625,-37971.75390625,-46574.22265625,-5608.13916015625,-20416.482421875,-39621.26953125,-46781.6328125,-37085.78125,-30312.544921875,-26484.294921875,-1574.9542236328125,-13968.103515625,-30718.876953125,-19248.232421875,-29106.1875,-32180.0078125,-39914.0390625,-2869.966064453125,-21270.396484375,-46691.96484375,-38965.3203125,-41257.4453125,-41860.62890625,-38127.19140625,-1839.3394775390625,-2115.23974609375,-24810.513671875,-31434.986328125,-48637.33984375,-41178.49609375
-41045.56640625,-48374.1640625,-37264.30859375,-41298.83984375,-3131.456298828125,-23309.68359375,-42416.57421875,-40768.0703125,-34355.5703125,-30546.984375,-37627.01953125,-2546.793212890625,-15510.4365234375,-43863.80078125,-12649.0380859375,-30604.8515625,-30982.955078125,-38759.33984375,-1499.268798828125,-21668.740234375,-37697.14453125,-35022.671875,-44447.95703125,-43322.04296875,-36366.62109375,-2236.22705078125,-4538.02880859375,-26036.609375,-40006.1171875,-39110.41796875,-32819.65625
-32886.8125,-42021.32421875,-43175.5234375,-40282.97265625,-2032.74560546875,-21009.392578125,-40122.1484375,-44701.45703125,-46678.671875,-29766.685546875,-30177.84375,-2127.983154296875,-12599.021484375,-40336.859375,-9641.291015625,-27108.771484375,-44871.41015625,-39537.4765625,-2627.236083984375,-19801.255859375,-38318.73828125,-39297.0546875,-41718.82421875,-37383.375,-42792.9140625,-3132.354248046875,-4206.9033203125,-16382.87109375,-44863.9140625,-44052.73828125,-38255.6796875
-42456.77734375,-41983.05078125,-32735.861328125,-41688.56640625,-2969.684814453125,-26020.634765625,-46999.5078125,-37102.5703125,-49822.5390625,-32112.404296875,-49393.15625,-2597.158935546875,-19070.44921875,-28735.955078125,-18867.365234375,-28682.59375,-31646.923828125,-46115.25,-3567.8271484375,-26148.6640625,-40097.83984375,-40296.2890625,-41070.1875,-42600.55078125,-44768.08984375,-1301.685546875,-3710.38232421875,-24633.998046875,-39798.76953125,-40318.53125,-34467.62109375
-47025.3828125,-43565.359375,-35035.109375,-44013.8125,-2856.687255859375,-26977.873046875,-46593.47265625,-39570.28515625,-41357.6953125,-30839.072265625,-56311.078125,-3200.16943359375,-18587.185546875,-32274.96484375,-10889.4921875,-24288.068359375,-26684.181640625,-40950.3828125,-3597.25830078125,-21197.912109375,-34601.79296875,-32562.501953125,-47996.5,-46630.8515625,-46104.9453125,-2356.84814453125,-4416.27099609375,-18967.1015625,-42973.30859375,-43367.24609375,-42296.55078125
-50922.33203125,-39331.2421875,-35575.8828125,-48316.0234375,-4660.98291015625,-18462.779296875,-43960.953125,-45160.0234375,-35111.546875,-30685.45703125,-47183.40234375,-2115.150390625,-13518.6611328125,-37849.140625,-15730.05078125,-23799.263671875,-48962.25390625,-46210.0546875,-4879.8759765625,-17612.337890625,-40022.54296875,-48029.1875,-43346.87109375,-42068.015625,-37886.7734375,-1307.494140625,-2806.8427734375,-19946.12109375,-50454.6796875,-34033.85546875,-45782.20703125
-43747.390625,-49445.140625,-32471.54296875,-41274.26171875,-4422.6220703125,-21466.8046875,-35210.14453125,-45436.1015625,-45288.2890625,-25133.427734375,-44325.015625,-1615.177001953125,-19639.314453125,-29164.20703125,-12308.1123046875,-28419.099609375,-41079.5546875,-47374.375,-2823.78076171875,-24147.294921875,-45877.83984375,-28060.048828125,-48466.24609375,-48822.59765625,-34912.76953125,-4237.7119140625,-2903.048828125,-20480.16796875,-52143.27734375,-41639.05078125,-34789.53125
