2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2019-12-31
-13587.7060546875,-6055.20068359375,-9639.7353515625,-22865.36328125,-21449.333984375,-26662.35546875,-1572.57470703125,-11561.369140625,-11454.73046875,-23250.212890625,-10398.013671875,-23513.279296875,-17362.833984375,-790.898193359375,-10576.9130859375,-20305.9921875,-15925.3837890625,-14183.7421875,-26576.83203125,-19180.365234375,-3508.84521484375,-6294.349609375,-9059.6728515625,-1626.985107421875,-754.5535888671875,-9993.095703125,-9860.0009765625,-2683.53125,-5486.40087890625,-9600.4453125,-964.1810302734375
-11635.125,-7707.77783203125,-12609.5244140625,-25073.501953125,-24576.830078125,-16440.298828125,-1612.2655029296875,-13271.3720703125,-14773.91796875,-23960.4765625,-8296.8564453125,-28490.6953125,-18173.3515625,-608.5997924804688,-9978.6806640625,-30197.423828125,-13253.5458984375,-14242.6455078125,-15885.4521484375,-17753.228515625,-2953.864501953125,-5999.63134765625,-11620.443359375,-2391.855224609375,-1250.3233642578125,-10681.3798828125,-7434.76904296875,-3826.458251953125,-6980.189453125,-9515.1923828125,-1642.74560546875
-13652.55859375,-8117.5751953125,-11859.591796875,-23405.388671875,-21264.232421875,-24255.7109375,-2208.788818359375,-11079.6728515625,-16545.15234375,-18166.22265625,-10334.59765625,-26756.6796875,-21249.3984375,-1178.3951416015625,-10628.3017578125,-23737.443359375,-17458.2890625,-14236.6396484375,-18322.205078125,-19434.720703125,-2575.6630859375,-7422.40283203125,-5247.9169921875,-1058.9761962890625,-486.9920959472656,-11663.0234375,-6754.79833984375,-2259.938720703125,-5646.49169921875,-10995.6416015625,-1461.7208251953125
-9281.2333984375,-6484.962890625,-14381.486328125,-19404.412109375,-28594.490234375,-27262.068359375,-1151.7855224609375,-8658.9462890625,-8092.42919921875,-21067.42578125,-11944.166015625,-27940.26953125,-18110.84375,-1668.3253173828125,-10870.845703125,-20092.998046875,-20931.6171875,-13840.3515625,-17644.419921875,-25157.099609375,-3046.945556640625,-7965.22216796875,-9836.5087890625,-1369.0672607421875,-386.9355163574219,-7287.8798828125,-6327.9482421875,-1564.3319091796875,-6153.43359375,-6831.80419921875,-923.5170288085938
-16450.3125,-7249.84130859375,-16404.8515625,-26612.23046875,-20464.78125,-28533.390625,-1303.55322265625,-11507.1474609375,-13402.9384765625,-19235.83984375,-10690.283203125,-20324.408203125,-19133.669921875,-1301.1251220703125,-8910.328125,-24695.974609375,-16050.48046875,-10890.0302734375,-17663.3671875,-25063.458984375,-3162.4814453125,-7759.1416015625,-10393.361328125,-1372.0782470703125,-578.5692138671875,-11439.97265625,-7144.9482421875,-2990.616455078125,-5658.64990234375,-10294.3193359375,-1529.003662109375
-17161.671875,-9413.455078125,-10776.931640625,-22113.92578125,-20961.759765625,-24086.578125,-1303.5654296875,-10130.400390625,-13853.6142578125,-20155.8671875,-13244.5234375,-22428.49609375,-26217.017578125,-2224.705078125,-11173.501953125,-25552.763671875,-15530.4951171875,-11909.0205078125,-20708.60546875,-16699.66796875,-3188.8798828125,-8527.3779296875,-8327.3759765625,-1870.56298828125,-516.9299926757812,-6852.45068359375,-9327.8154296875,-2447.51513671875,-4655.23046875,-9443.015625,-1105.8338623046875
-13584.435546875,-6649.650390625,-14923.7490234375,-21624.72265625,-22494.080078125,-28065.255859375,-1349.2374267578125,-11530.5546875,-12663.3115234375,-22106.728515625,-14405.921875,-22211.59765625,-24962.412109375,-2234.295166015625,-8555.8251953125,-26456.505859375,-14704.6494140625,-12665.939453125,-15693.947265625,-26801.521484375,-3126.43505859375,-5917.0048828125,-8698.4111328125,-1419.0482177734375,-1108.112060546875,-9548.2509765625,-12637.1513671875,-2199.935302734375,-7311.5419921875,-12983.2685546875,-930.8638916015625
-11999.6923828125,-8429.0068359375,-14772.3388671875,-26593.033203125,-24085.169921875,-25378.89453125,-1150.7001953125,-12369.4375,-15867.705078125,-27885.30859375,-8452.2138671875,-24393.95703125,-23881.142578125,-1552.39599609375,-11725.744140625,-26683.080078125,-29117.83203125,-15914.56640625,-17958.3671875,-22443.638671875,-3098.182373046875,-8826.4013671875,-9808.8779296875,-1067.367919921875,-747.020263671875,-6333.34521484375,-9078.048828125,-2609.9755859375,-4872.85009765625,-6987.3486328125,-868.17041015625
-17915.62890625,-8726.7451171875,-13017.4833984375,-24474.056640625,-25784.896484375,-31486.4453125,-2041.141845703125,-13813.6005859375,-10481.49609375,-24197.556640625,-10983.2060546875,-26331.9453125,-18797.60546875,-1191.9573974609375,-10507.845703125,-29191.01171875,-15550.1904296875,-16919.978515625,-21637.623046875,-24756.5625,-3232.90234375,-9551.501953125,-13707.4482421875,-993.5389404296875,-862.5143432617188,-8158.86865234375,-9815.271484375,-1708.702392578125,-7883.974609375,-8674.1396484375,-1019.5137329101562
-13472.53125,-7211.76416015625,-16702.94921875,-32270.51953125,-20222.474609375,-21651.291015625,-1015.9529418945312,-13590.814453125,-14097.0185546875,-19498.564453125,-9468.3583984375,-27143.25390625,-22793.546875,-1143.0196533203125,-9921.9443359375,-30225.701171875,-16954.74609375,-14555.919921875,-25017.140625,-25460.70703125,-2643.45458984375,-6542.88525390625,-10758.0771484375,-818.5635986328125,-466.55474853515625,-10228.591796875,-6287.6435546875,-2932.14013671875,-5782.3447265625,-7357.978515625,-928.8917846679688
-18605.095703125,-10426.662109375,-14538.39453125,-28406.3671875,-22053.9609375,-20370.5390625,-2562.52783203125,-8665.00390625,-13401.923828125,-27155.69140625,-13031.6943359375,-21027.5546875,-22559.5703125,-984.2169189453125,-11610.0322265625,-29380.091796875,-12850.9228515625,-22817.771484375,-17390.12890625,-26585.416015625,-4052.694580078125,-7068.83984375,-10108.3818359375,-2443.635009765625,-419.8973693847656,-6743.8359375,-9045.50390625,-2587.293701171875,-7300.8564453125,-13507.73828125,-1275.4019775390625
-16184.755859375,-11474.0078125,-14339.767578125,-24615.099609375,-24812.201171875,-23940.919921875,-1705.9205322265625,-11692.431640625,-15015.9462890625,-23530.12890625,-12192.0517578125,-29255.9921875,-36965.0546875,-1989.564208984375,-9554.6064453125,-23803.466796875,-20482.283203125,-15474.77734375,-17269.052734375,-22122.37890625,-2428.297607421875,-8106.22607421875,-11648.69140625,-1503.69482421875,-1547.107421875,-10095.8486328125,-12086.2548828125,-2798.47216796875,-7242.61962890625,-8141.154296875,-1452.5517578125
-12490.5791015625,-8319.435546875,-11660.373046875,-25351.28515625,-28608.228515625,-28790.66015625,-3034.5478515625,-11469.4267578125,-17904.619140625,-23121.95703125,-16947.740234375,-35169.91796875,-27091.30859375,-1394.408203125,-11954.9326171875,-24477.068359375,-14594.626953125,-19256.072265625,-17977.53125,-22755.365234375,-1946.8267822265625,-8454.4931640625,-11377.513671875,-1438.373779296875,-1533.5115966796875,-8837.1884765625,-11642.8837890625,-1974.0625,-9326.9345703125,-9164.8916015625,-2056.901611328125
-22425.53125,-10566.6298828125,-20035.49609375,-24677.927734375,-28268.728515625,-32620.341796875,-1819.502685546875,-12510.2421875,-18342.228515625,-23970.453125,-9907.7587890625,-21584.005859375,-21475.908203125,-2533.769775390625,-11909.8408203125,-29453.244140625,-20242.34765625,-15285.0,-23086.572265625,-26004.36328125,-3200.06005859375,-9142.3046875,-12075.0302734375,-1051.1722412109375,-941.3616943359375,-9940.3134765625,-7771.03369140625,-3456.66162109375,-6846.740234375,-11045.49609375,-734.6541748046875
-14671.1845703125,-8212.244140625,-14993.330078125,-25266.26953125,-22224.509765625,-22022.568359375,-1844.3780517578125,-12035.6689453125,-12901.853515625,-36003.203125,-11579.6884765625,-32620.587890625,-17729.095703125,-1256.33740234375,-12001.1767578125,-28849.75390625,-22564.8828125,-16935.15234375,-19456.099609375,-29650.5390625,-3160.4072265625,-7198.1748046875,-7509.390625,-1510.0355224609375,-1669.8021240234375,-13290.7841796875,-6662.2373046875,-4846.80517578125,-8834.96875,-9533.6318359375,-1075.26611328125
-15074.408203125,-7926.01171875,-13072.236328125,-25836.7265625,-24170.869140625,-21734.28515625,-1630.546142578125,-15024.5908203125,-17859.20703125,-24406.365234375,-14500.9970703125,-25957.755859375,-22370.291015625,-1670.46630859375,-10818.4404296875,-22451.501953125,-19395.54296875,-18301.83984375,-20588.048828125,-15513.6279296875,-3092.55029296875,-7210.26123046875,-11080.013671875,-612.5940551757812,-735.2110595703125,-10323.7978515625,-10198.0888671875,-2849.560791015625,-6696.8349609375,-9239.2734375,-2119.755126953125
-17624.458984375,-10624.326171875,-13343.94140625,-27230.451171875,-30164.388671875,-30700.38671875,-2881.02294921875,-16579.140625,-12099.458984375,-30282.947265625,-13844.1376953125,-25615.48046875,-29060.005859375,-1569.2161865234375,-14847.7919921875,-26623.6640625,-17468.666015625,-20144.1484375,-15419.1796875,-23352.873046875,-4788.44580078125,-10443.083984375,-10581.6142578125,-2067.156494140625,-1357.953125,-9679.744140625,-9165.044921875,-4447.4423828125,-5183.62255859375,-9070.3857421875,-1517.8204345703125
-15045.8447265625,-7163.69873046875,-15072.3935546875,-26388.390625,-29358.00390625,-29487.419921875,-2161.881103515625,-15768.873046875,-21602.275390625,-25453.2421875,-16709.83984375,-24830.078125,-30957.64453125,-906.4671020507812,-10756.8212890625,-27871.197265625,-14749.70703125,-18726.595703125,-22450.7578125,-26215.09765625,-3660.99365234375,-11521.125,-15515.9375,-1703.179931640625,-1150.600341796875,-8440.712890625,-7087.15087890625,-3018.44775390625,-7565.11376953125,-9435.5595703125,-1878.8660888671875
-15132.8193359375,-10208.609375,-15703.783203125,-24059.658203125,-35263.984375,-32162.3515625,-2263.00146484375,-17447.869140625,-15155.5009765625,-30761.490234375,-15201.2626953125,-26488.671875,-27474.02734375,-1122.3441162109375,-12763.7060546875,-37359.58984375,-23050.84765625,-13407.4990234375,-23529.775390625,-25854.76171875,-3317.126953125,-10808.431640625,-12028.1455078125,-1460.4686279296875,-974.3052368164062,-10302.576171875,-11944.5517578125,-3367.5576171875,-8187.68701171875,-10908.1181640625,-650.5242919921875
-22664.765625,-11306.7421875,-16818.6796875,-28101.935546875,-32206.92578125,-41198.1640625,-3073.998046875,-12527.5810546875,-14821.4404296875,-32926.65234375,-10810.255859375,-32429.169921875,-29948.0234375,-2140.971435546875,-10245.2236328125,-32809.52734375,-17400.779296875,-20145.94140625,-18422.4765625,-29079.412109375,-3677.700439453125,-12975.279296875,-15546.759765625,-3037.903076171875,-764.3346557617188,-11384.83984375,-8911.654296875,-3111.391357421875,-8822.953125,-11686.5615234375,-2540.78173828125
-15155.9873046875,-10198.0673828125,-15023.94140625,-25854.546875,-31357.1171875,-24993.865234375,-3528.816162109375,-14347.4482421875,-16622.048828125,-29792.712890625,-10639.341796875,-27827.904296875,-26049.185546875,-2423.96337890625,-13381.0205078125,-21619.248046875,-17878.498046875,-16527.41796875,-29378.609375,-26038.169921875,-3961.476318359375,-12015.2734375,-11613.689453125,-1944.8985595703125,-995.8993530273438,-10745.99609375,-12093.869140625,-2391.256103515625,-6510.71923828125,-9988.70703125,-2672.44140625
-18550.78515625,-10271.4462890625,-15372.3349609375,-28057.177734375,-35065.7890625,-25971.26171875,-2237.283935546875,-14110.3125,-14225.5908203125,-29493.951171875,-18341.919921875,-25938.4765625,-25109.28125,-3568.448974609375,-13657.0537109375,-37477.14453125,-24041.7421875,-17658.484375,-21844.6796875,-28315.3984375,-4792.6513671875,-9711.65234375,-16770.544921875,-2541.50341796875,-1433.18505859375,-11168.373046875,-12727.1826171875,-4793.95166015625,-9738.724609375,-17064.138671875,-2190.678466796875
-22938.9609375,-12350.1083984375,-22595.626953125,-32379.361328125,-30147.1796875,-28574.78515625,-1980.1064453125,-18406.869140625,-19029.642578125,-30388.732421875,-15323.6376953125,-32193.19921875,-33514.86328125,-1900.7215576171875,-10990.2880859375,-28529.2578125,-24360.92578125,-21771.017578125,-22809.552734375,-25497.091796875,-4300.67138671875,-10843.9072265625,-12120.31640625,-2103.22705078125,-702.0119018554688,-11538.7685546875,-8418.900390625,-3078.888916015625,-8334.583984375,-11247.9765625,-1467.7286376953125
-17826.9375,-7637.11376953125,-15039.2255859375,-31840.5,-31303.44921875,-30616.6953125,-2556.111083984375,-14532.501953125,-20662.79296875,-25213.248046875,-16812.88671875,-32334.791015625,-29167.380859375,-1237.62646484375,-13078.6279296875,-47599.765625,-17065.33984375,-21436.76953125,-24394.62109375,-27825.958984375,-3660.474609375,-11958.798828125,-8939.6982421875,-2619.1904296875,-803.9222412109375,-10183.0693359375,-6905.9130859375,-4841.46630859375,-9484.8740234375,-9802.3251953125,-1493.8385009765625
-19746.73828125,-12250.291015625,-18037.380859375,-33913.546875,-31622.5859375,-32315.033203125,-2179.9287109375,-9644.1708984375,-21225.2421875,-29402.154296875,-15546.5263671875,-44441.87890625,-27753.9140625,-1459.4112548828125,-13782.3056640625,-31519.7734375,-20133.009765625,-17584.19921875,-27676.341796875,-33011.93359375,-4864.578125,-11343.1337890625,-10291.9140625,-1547.6658935546875,-1547.0078125,-14150.2333984375,-13082.4462890625,-4298.0517578125,-6297.50146484375,-7879.41552734375,-1089.5325927734375
-13463.5185546875,-8953.5380859375,-17617.1875,-36556.72265625,-27641.3984375,-33682.421875,-2512.31494140625,-13771.1298828125,-18310.89453125,-25597.423828125,-12572.75,-29567.73828125,-35441.0078125,-1871.09326171875,-16446.4140625,-34112.94140625,-19624.01171875,-19146.263671875,-21513.232421875,-30336.962890625,-4148.68017578125,-9843.458984375,-14726.2763671875,-1328.4273681640625,-792.7557983398438,-12641.9697265625,-10773.5263671875,-4699.001953125,-13252.02734375,-14115.6796875,-1088.81396484375
-23339.427734375,-13013.646484375,-15702.431640625,-33226.66015625,-35199.98046875,-35024.8125,-874.4025268554688,-14223.87890625,-17294.537109375,-27380.80078125,-12361.34765625,-29922.796875,-26216.26171875,-1259.564453125,-18304.66796875,-28893.021484375,-24578.83203125,-20927.53515625,-27436.33984375,-33913.71484375,-7213.544921875,-8565.2080078125,-8593.443359375,-1579.7677001953125,-1644.9205322265625,-10911.787109375,-15824.71484375,-4376.75634765625,-8240.5830078125,-10051.236328125,-1549.1187744140625
-23400.794921875,-14316.548828125,-22222.705078125,-27843.830078125,-25028.212890625,-31097.48046875,-2046.592529296875,-15652.2607421875,-18558.302734375,-26334.6015625,-14839.1552734375,-27787.208984375,-28282.998046875,-2057.923583984375,-16130.12890625,-30090.4921875,-16913.892578125,-21869.87890625,-22464.345703125,-34767.46484375,-7090.4462890625,-8126.28955078125,-14840.5048828125,-2485.2529296875,-834.5921020507812,-9451.9052734375,-11736.3388671875,-4360.3955078125,-11480.1640625,-13526.09765625,-1401.2464599609375
-21281.2734375,-15419.2734375,-21631.88671875,-28547.841796875,-30163.6328125,-36586.9453125,-2722.11083984375,-20330.72265625,-24441.78515625,-32571.58984375,-15363.0302734375,-31274.232421875,-23179.76953125,-2497.899169921875,-14918.271484375,-42089.7265625,-22095.400390625,-17814.685546875,-20402.279296875,-25194.509765625,-3707.84814453125,-9912.759765625,-12405.126953125,-1841.058349609375,-1901.399169921875,-12068.6494140625,-13961.3310546875,-4563.57470703125,-9666.0595703125,-8446.6943359375,-3948.974853515625
-18683.921875,-18783.4453125,-17062.001953125,-26419.400390625,-26763.009765625,-30520.76953125,-3853.8037109375,-21998.962890625,-18810.05078125,-29954.6171875,-21474.439453125,-31559.671875,-26654.77734375,-2735.007568359375,-15746.5849609375,-33502.0625,-24611.26171875,-25313.025390625,-27277.791015625,-27960.22265625,-5861.3310546875,-7051.91259765625,-11539.751953125,-1600.9915771484375,-904.2008056640625,-12959.1181640625,-10507.1591796875,-4265.3203125,-8662.46484375,-9741.8564453125,-2005.684326171875
-19711.294921875,-12184.203125,-20295.390625,-38446.94140625,-38317.09765625,-36616.72265625,-2911.97021484375,-21376.576171875,-21526.51171875,-32211.53125,-19720.115234375,-24981.384765625,-28249.5859375,-1609.9268798828125,-9565.6083984375,-36442.98046875,-26015.3671875,-23423.35546875,-24279.84765625,-29432.966796875,-3435.982177734375,-10707.48828125,-18715.158203125,-1938.1368408203125,-1684.054443359375,-12251.50390625,-11674.376953125,-3928.3671875,-9269.865234375,-12070.1279296875,-2384.667236328125
-20277.748046875,-15315.6259765625,-27491.0234375,-26437.431640625,-34512.4375,-34852.0859375,-2898.223388671875,-17718.232421875,-21992.169921875,-36207.3203125,-16697.69921875,-31000.888671875,-30181.9296875,-2044.890625,-19439.18359375,-35586.74609375,-25851.228515625,-23446.3984375,-22498.509765625,-25973.037109375,-6780.29638671875,-14133.6796875,-15720.4697265625,-2128.6982421875,-1018.210693359375,-9469.39453125,-13394.1962890625,-3616.583251953125,-12337.9072265625,-10104.9912109375,-1795.9466552734375
-22148.759765625,-12576.3134765625,-23570.16015625,-40264.0859375,-26600.09765625,-30302.62890625,-3026.2568359375,-18485.1484375,-14541.154296875,-40472.8828125,-13675.5732421875,-31003.646484375,-33354.09765625,-2028.0137939453125,-10468.0673828125,-38759.22265625,-28842.0625,-27263.05859375,-25541.3828125,-29804.365234375,-7687.83154296875,-8284.2353515625,-22195.775390625,-2030.472900390625,-2807.4638671875,-13761.078125,-11283.611328125,-5935.93603515625,-9259.4912109375,-15053.6806640625,-1294.8321533203125
-18824.60546875,-10781.7685546875,-14364.228515625,-32345.078125,-34886.7421875,-28472.91796875,-2544.307861328125,-13879.072265625,-12768.26953125,-35133.6171875,-17460.609375,-31078.70703125,-35052.484375,-2528.082763671875,-14082.615234375,-31241.40625,-24819.384765625,-16403.66015625,-26825.12890625,-28807.54296875,-6877.9404296875,-7041.43798828125,-12608.345703125,-1462.9871826171875,-1449.28515625,-15783.8203125,-15232.4326171875,-5450.8828125,-7998.59619140625,-12999.455078125,-2178.2939453125
-30617.271484375,-11550.4287109375,-19264.10546875,-37439.59765625,-37898.27734375,-40394.109375,-2520.345703125,-15468.5498046875,-20329.224609375,-34800.1015625,-10212.59765625,-35375.578125,-31429.91796875,-1874.38818359375,-14987.216796875,-38051.4140625,-24607.037109375,-21441.265625,-21010.525390625,-38429.15625,-2780.045654296875,-16874.494140625,-10568.259765625,-2415.2890625,-1769.0655517578125,-18088.056640625,-10609.4365234375,-6987.64208984375,-12925.919921875,-9473.0517578125,-3075.833740234375
-17385.712890625,-14291.982421875,-21445.5859375,-34191.45703125,-38357.234375,-36994.14453125,-2718.0830078125,-22438.505859375,-23775.724609375,-37397.83984375,-17720.359375,-31253.337890625,-29966.263671875,-1402.1070556640625,-15451.41015625,-32477.91015625,-25195.8359375,-23513.33203125,-23625.9921875,-31074.2265625,-6103.63916015625,-11205.0947265625,-17887.373046875,-2716.552490234375,-1295.965576171875,-14088.51953125,-13149.513671875,-5362.14697265625,-10852.9638671875,-9491.380859375,-3285.96923828125
-14539.2421875,-11609.8203125,-22684.96484375,-36718.78515625,-27304.880859375,-33827.671875,-3089.16064453125,-22987.572265625,-21783.466796875,-36454.65625,-18797.06640625,-36421.87890625,-37784.7578125,-3150.634521484375,-16778.32421875,-37365.08984375,-22323.087890625,-21673.390625,-27470.041015625,-29247.396484375,-4782.24609375,-10984.291015625,-14090.11328125,-1125.4141845703125,-1481.2998046875,-6901.55224609375,-18075.498046875,-6897.6298828125,-11606.751953125,-8015.49755859375,-3175.022216796875
-27446.83984375,-11262.865234375,-20357.259765625,-33509.93359375,-39987.97265625,-32506.150390625,-2499.269287109375,-17914.69921875,-19149.357421875,-41813.31640625,-18641.09765625,-33869.01171875,-37283.24609375,-3870.38671875,-17025.619140625,-31632.626953125,-28963.935546875,-21997.228515625,-33916.8359375,-28605.951171875,-5066.6953125,-10677.4375,-15275.9609375,-1830.685302734375,-1071.0361328125,-10781.9248046875,-14756.248046875,-5203.97900390625,-6273.44921875,-11200.1591796875,-1809.5433349609375
-19430.876953125,-15274.5556640625,-19172.572265625,-30517.75390625,-37762.83203125,-36290.37109375,-3226.59619140625,-22107.53515625,-23281.20703125,-27877.28515625,-17976.353515625,-40154.4375,-24418.51953125,-2861.578125,-19981.091796875,-34658.421875,-28018.1953125,-20004.013671875,-29754.931640625,-28937.55859375,-6310.3447265625,-14389.19921875,-14648.2666015625,-2940.90380859375,-1066.292724609375,-9882.0712890625,-15266.6162109375,-6007.76318359375,-10117.8564453125,-14957.1103515625,-3810.67333984375
-27960.09375,-17470.486328125,-24744.94921875,-33309.6796875,-39390.03125,-35045.98828125,-2444.526123046875,-20776.94140625,-24650.1171875,-33314.37890625,-19341.357421875,-29976.81640625,-34626.74609375,-1864.91162109375,-15072.7216796875,-32081.662109375,-23845.423828125,-30741.80859375,-25388.59765625,-32389.763671875,-4831.9287109375,-14464.7978515625,-15757.91015625,-1644.3621826171875,-1603.6004638671875,-12783.25390625,-14141.6005859375,-3462.320068359375,-12872.0478515625,-15746.087890625,-3360.16357421875
-35346.88671875,-11538.8984375,-23987.40234375,-31371.48046875,-33084.640625,-27979.0625,-3302.596923828125,-16265.0791015625,-27937.19921875,-39292.87890625,-20099.421875,-31838.365234375,-35396.44921875,-2823.212646484375,-23923.359375,-34379.5546875,-22541.23828125,-28424.3203125,-30621.37890625,-41118.64453125,-4851.92919921875,-17154.083984375,-15446.384765625,-3039.70947265625,-1409.2154541015625,-13617.6103515625,-15048.85546875,-5229.5791015625,-12947.2314453125,-17563.244140625,-2849.709228515625
-21726.384765625,-11946.28125,-20008.498046875,-38358.28515625,-37928.77734375,-36742.7890625,-4047.294921875,-16325.6240234375,-23664.861328125,-37873.06640625,-24060.4453125,-37115.5390625,-31379.05078125,-2940.50244140625,-17034.525390625,-31491.193359375,-26488.775390625,-17212.794921875,-31141.423828125,-39788.265625,-3878.86572265625,-11977.90234375,-17794.6171875,-2747.052490234375,-1277.777099609375,-17039.822265625,-14495.6845703125,-7923.98974609375,-11267.3046875,-12960.751953125,-1532.0267333984375
-27800.939453125,-15839.2822265625,-20228.02734375,-39991.05078125,-36227.35546875,-29253.291015625,-2463.193359375,-25567.3984375,-19840.96875,-34019.3359375,-15177.8564453125,-32471.88671875,-37140.0703125,-2590.821533203125,-15313.4638671875,-39257.03515625,-37809.40234375,-20413.3125,-38124.578125,-30395.595703125,-7269.8447265625,-17503.90625,-16122.23828125,-2320.33154296875,-2021.947265625,-18315.52734375,-11095.296875,-5833.99365234375,-10261.0322265625,-8860.54296875,-1701.197021484375
-21238.69140625,-12566.4248046875,-22778.728515625,-42519.41015625,-39739.7890625,-43961.9296875,-3057.39501953125,-14981.9365234375,-24393.294921875,-31669.916015625,-17992.1875,-38428.6875,-34300.0234375,-2299.657958984375,-15115.10546875,-39951.73828125,-22282.990234375,-22699.984375,-32256.5078125,-35205.140625,-7546.01708984375,-10320.1982421875,-12386.42578125,-1138.491455078125,-1274.256103515625,-12745.16796875,-13737.4609375,-6492.369140625,-11918.2216796875,-20584.9296875,-1924.3056640625
-23941.97265625,-18189.52734375,-27938.6484375,-40914.67578125,-35127.03515625,-42175.9296875,-3056.61962890625,-21845.673828125,-21105.873046875,-35845.96875,-24012.88671875,-38518.09765625,-31388.078125,-3589.113037109375,-20190.76953125,-43931.55078125,-31062.79296875,-24635.5546875,-29215.8828125,-41668.59765625,-9282.7734375,-16964.533203125,-14905.1806640625,-3430.577880859375,-1442.5225830078125,-17576.052734375,-13357.0009765625,-5525.9326171875,-11789.21875,-15785.6181640625,-5031.40283203125
-17957.498046875,-13452.5810546875,-29344.08203125,-38330.70703125,-36007.45703125,-30396.609375,-3419.03857421875,-17534.470703125,-27535.408203125,-41116.44921875,-20098.7265625,-36916.1640625,-33944.1796875,-3049.84228515625,-15410.001953125,-33660.6640625,-28021.23828125,-27868.353515625,-24567.35546875,-36714.58203125,-5675.458984375,-13844.2041015625,-23970.33203125,-3753.63330078125,-1626.97509765625,-13783.6572265625,-19844.708984375,-5588.92333984375,-12014.998046875,-15897.3115234375,-2668.765869140625
-22035.548828125,-17294.94921875,-28330.79296875,-35931.35546875,-32686.7421875,-47655.3125,-2587.62744140625,-22149.810546875,-23299.27734375,-29627.484375,-26739.28125,-35814.0,-34646.40625,-3118.210205078125,-14383.556640625,-46040.29296875,-24503.802734375,-24541.1796875,-37770.0078125,-38465.74609375,-5919.62158203125,-14980.7431640625,-14231.0283203125,-2915.382080078125,-2264.354248046875,-11587.638671875,-16465.77734375,-7033.44580078125,-12992.21484375,-13502.9677734375,-1695.6588134765625
-24027.140625,-13451.5791015625,-24272.03515625,-35952.57421875,-36104.0625,-35451.9453125,-1394.630126953125,-21157.4921875,-25455.83984375,-24722.25390625,-12311.06640625,-47216.8359375,-38661.3125,-3247.3984375,-17751.396484375,-43884.44921875,-27688.033203125,-30895.396484375,-33020.31640625,-50592.078125,-7100.814453125,-13548.8837890625,-14256.8330078125,-3615.6630859375,-1945.9674072265625,-20494.0546875,-21289.6640625,-5572.47607421875,-13577.654296875,-14226.412109375,-2774.80419921875
-34244.25390625,-17822.814453125,-27981.615234375,-46448.02734375,-45895.13671875,-36163.140625,-4688.0693359375,-16502.59375,-26483.083984375,-45079.5703125,-19848.59375,-35688.375,-40200.85546875,-2249.572265625,-16654.625,-39281.46875,-37076.046875,-22859.85546875,-35802.7734375,-29121.154296875,-4080.548095703125,-14298.0224609375,-22367.810546875,-2550.99658203125,-1039.1265869140625,-17300.625,-15827.251953125,-6804.86474609375,-11220.349609375,-15198.79296875,-2787.36474609375
-24990.2734375,-14663.14453125,-23904.12890625,-53013.265625,-43735.2265625,-40935.3203125,-2111.418701171875,-25911.46484375,-21531.35546875,-42496.30859375,-19189.12890625,-40082.8046875,-34841.0703125,-2563.045654296875,-19581.94921875,-36849.765625,-30069.912109375,-30527.8125,-38517.02734375,-42367.734375,-5079.4365234375,-18401.03515625,-17489.5078125,-2825.703857421875,-2994.6962890625,-12359.7490234375,-15331.1044921875,-4694.7685546875,-12598.8046875,-15974.9951171875,-3587.779541015625
-28984.42578125,-15453.6787109375,-24797.0234375,-44857.0703125,-42134.4609375,-38939.5078125,-3479.804931640625,-25085.439453125,-23829.81640625,-40004.55859375,-17648.978515625,-38049.4609375,-33298.55078125,-4353.8310546875,-18899.64453125,-47093.83984375,-29160.005859375,-23557.185546875,-36548.98828125,-40435.1015625,-6275.7265625,-16270.8310546875,-22042.802734375,-3596.439453125,-1058.8033447265625,-17008.94140625,-16175.91015625,-4648.79833984375,-16098.505859375,-14915.5078125,-4020.355224609375
-21737.126953125,-18173.162109375,-28572.17578125,-38970.015625,-36414.03125,-49556.31640625,-3120.52685546875,-18442.26953125,-31043.517578125,-41381.328125,-20217.03515625,-35609.88671875,-46914.421875,-2705.026611328125,-24900.62890625,-42104.38671875,-25133.740234375,-37346.08984375,-29676.005859375,-33974.10546875,-3688.40185546875,-13538.8984375,-18039.513671875,-4275.708984375,-3026.6181640625,-18927.13671875,-17149.302734375,-4547.1767578125,-12873.67578125,-20437.2890625,-2759.2060546875
-27030.4609375,-15364.2412109375,-27042.240234375,-35785.36328125,-34685.65234375,-45460.29296875,-2992.27880859375,-17990.564453125,-22655.298828125,-39890.20703125,-21819.79296875,-36513.8046875,-33779.86328125,-3224.216796875,-21716.1953125,-40883.953125,-22543.388671875,-28105.548828125,-41360.734375,-40026.76953125,-8694.64453125,-14162.2451171875,-19439.26953125,-2584.8359375,-1316.380859375,-15514.650390625,-19111.255859375,-7185.58154296875,-16141.7421875,-15562.2578125,-2374.31884765625
