FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-01-01,PIT,LGA,US,N186UW,573,1600,1608,1728,1727,1624,1721,False
2003-01-01,BOS,LGA,US,N753UW,2635,1600,1554,1711,1700,1602,1655,False
2003-01-01,DCA,LGA,US,N111UW,2678,1600,1557,1705,1654,1608,1649,False
2003-01-01,LGA,ATL,DL,N395DN,1115,1600,1551,1834,1841,1639,1832,False
2003-01-01,CLE,LGA,MQ,N719MQ,4443,1600,1555,1735,1730,1615,1726,False
2003-01-01,LGA,DTW,NW,N555NW,347,1615,1615,1816,1824,1646,1817,False
2003-01-01,DFW,LGA,AA,N636AA,742,1615,1610,2032,2038,1621,2034,False
2003-01-01,FLL,LGA,DL,N601DL,792,1615,1622,1909,1949,1643,1943,False
2003-01-01,CLT,LGA,US,N768UW,1432,1620,1614,1806,1755,1637,1748,False
2003-01-01,LGA,DFW,AA,N474AA,773,1629,1636,1941,1923,1649,1915,False
2003-01-01,ATL,LGA,DL,N698DL,1588,1630,1633,1850,1849,1648,1838,False
2003-01-01,LGA,ATL,FL,N981AT,349,1643,1643,1910,1906,1710,1859,False
2003-01-01,LGA,RDU,MQ,N726MQ,4464,1645,1636,1830,1809,1654,1801,False
2003-01-01,LGA,DEN,UA,N575UA,409,1645,1642,1908,1842,1659,1835,False
2003-01-01,LGA,PBI,DL,N117DL,181,1645,1638,1948,1936,1704,1930,False
2003-01-01,MSP,LGA,NW,N777NC,514,1649,1652,2033,2056,1722,2049,False
2003-01-01,MIA,LGA,AA,N3DCAA,2186,1650,1649,1950,2004,1711,1959,False
2003-01-01,LGA,MSP,NW,N329NW,521,1655,1708,1906,1853,1720,1841,False
2003-01-01,CLE,LGA,XE,N27962,3194,1655,1655,1830,1913,1749,1908,False
2003-01-01,STL,LGA,AA,N624AA,1964,1657,1654,2022,2045,1731,2037,False
2003-01-01,LGA,CLT,US,N172UW,287,1659,1659,1858,1853,1725,1846,False
2003-01-01,DCA,LGA,MQ,N830MQ,4472,1700,1659,1815,1758,1709,1751,False
2003-01-01,LGA,DCA,MQ,N840MQ,4493,1700,1655,1815,1757,1708,1754,False
2003-01-01,BOS,LGA,MQ,N704MQ,4724,1700,1651,1820,1822,1703,1805,False
2003-01-01,LGA,ORD,UA,N435UA,691,1700,1658,1836,1817,1716,1806,False
2003-01-01,LGA,ORD,AA,N455AA,345,1700,1659,1845,1810,1713,1805,False
2003-01-01,ORD,LGA,AA,N495AA,354,1700,1656,2005,2007,1711,1955,False
2003-01-01,LGA,IAH,CO,N13718,1833,1700,1658,1946,1947,1718,1943,False
2003-01-01,ORD,LGA,UA,N539UA,1012,1700,1703,2009,2004,1714,2001,False
2003-01-01,LGA,ATL,DL,N906DE,1431,1700,1809,1941,2102,1855,2055,False
2003-01-01,DTW,LGA,NW,N504US,1111,1704,1725,1854,1914,1742,1905,False
2003-01-01,LGA,IAH,CO,N14667,1433,1705,1701,1957,2002,1724,1955,False
2003-01-01,MCO,LGA,DL,N995DL,492,1705,1721,1940,2021,1734,2013,False
2003-01-01,LGA,DFW,DL,N3761R,1649,1705,1706,2005,1958,1727,1946,False
2003-01-01,IAD,LGA,DH,N624BR,7604,1714,1749,1834,1929,1808,1926,False
2003-01-01,IAH,LGA,CO,N77258,1122,1725,1719,2132,2133,1734,2126,False
2003-01-01,LGA,HOU,AA,N582AA,1685,1729,1729,2041,2035,1756,2027,False
2003-01-01,ORD,LGA,AA,N639AA,352,1730,1740,2035,2111,1759,2102,False
2003-01-01,MIA,LGA,AA,N631AA,1350,1730,1728,2036,2028,1753,2022,False
2003-01-01,HOU,LGA,AA,N432AA,1454,1730,1724,2146,2135,1740,2131,False
2003-01-01,LGA,IAD,DH,N668BR,7151,1730,1841,1852,2018,1920,2011,False
2003-01-01,PIT,LGA,US,N528AU,562,1730,1726,1850,1849,1741,1840,False
2003-01-01,ATL,LGA,DL,N668DN,1676,1730,1730,1946,2019,1753,2011,False
2003-01-01,DCA,LGA,DL,N396DA,1762,1730,1727,1842,1919,1747,1913,False
2003-01-01,LGA,DCA,DL,N3731T,1763,1730,1730,1845,1843,1751,1838,False
2003-01-01,LGA,BOS,DL,N3735D,1842,1730,1731,1845,1835,1749,1824,False
2003-01-01,BOS,LGA,DL,N399DA,1843,1730,1729,1845,1837,1740,1832,False
2003-01-01,DTW,LGA,MQ,N736MQ,4423,1730,1732,1915,1934,1752,1916,False
2003-01-01,MEM,LGA,NW,N313US,1859,1735,1736,2100,2106,1747,2100,False
2003-01-01,LGA,IND,TZ,N311TZ,101,1735,1734,1954,1949,1801,1943,False
2003-01-01,DFW,LGA,AA,N5DJAA,760,1735,1733,2149,2146,1752,2141,False
2003-01-01,LGA,MIA,AA,N5DLAA,1129,1735,1733,2044,2023,1746,2014,False
2003-01-01,LGA,CVG,DL,N906DL,1485,1735,1739,1954,1952,1814,1947,False
2003-01-01,LGA,DTW,MQ,N806MQ,4449,1735,1729,1935,1908,1742,1903,False
2003-01-01,ATL,LGA,FL,N969AT,372,1740,1745,2000,2035,1819,2027,False
2003-01-01,LGA,CLE,CO,N17229,1651,1745,1741,1928,1939,1811,1933,False
2003-01-01,LGA,PIT,US,N764UW,1980,1755,1752,1931,1935,1822,1928,False
2003-01-01,CMH,LGA,MQ,N831MQ,4424,1755,1746,1940,1921,1757,1918,False
2003-01-01,LGA,MEM,NW,N356NB,631,1759,1801,2013,2018,1835,2014,False
2003-01-01,LGA,ATL,FL,N956AT,375,1759,1752,2029,2042,1848,2038,False
2003-01-01,BOS,LGA,MQ,N711MQ,4740,1800,1756,1920,1913,1806,1859,False
2003-01-01,LGA,ORD,UA,N413UA,693,1800,1800,1938,1926,1832,1919,False
2003-01-01,ORD,LGA,UA,N344UA,694,1800,1903,2110,2202,1920,2158,False
2003-01-01,LGA,ORD,AA,N421AA,349,1800,1752,1944,1918,1816,1905,False
2003-01-01,ORD,LGA,AA,N451AA,350,1800,1754,2112,2115,1819,2108,False
2003-01-01,LGA,DFW,AA,N634AA,785,1800,1800,2105,2101,1831,2052,False
2003-01-01,LGA,BOS,US,N753UW,2638,1800,1756,1905,1900,1820,1853,False
2003-01-01,LGA,DCA,US,N111UW,2685,1800,1759,1908,1916,1823,1913,False
2003-01-01,BOS,LGA,US,N755UW,2639,1800,1754,1918,1912,1808,1904,False
2003-01-01,DCA,LGA,US,N105UW,2682,1800,1808,1911,1946,1820,1938,False
2003-01-01,LGA,ATL,DL,N102DA,581,1800,1811,2045,2054,1843,2032,False
2003-01-01,LGA,CLE,MQ,N719MQ,4405,1805,1831,1955,2016,1904,2013,False
2003-01-01,TPA,LGA,AA,N592AA,1282,1810,1804,2046,2050,1814,2047,False
2003-01-01,LGA,STL,AA,N5TYAA,3105,1814,1813,2013,2008,1844,1959,False
2003-01-01,CLT,LGA,US,N446US,461,1815,1811,2007,2037,1826,2030,False
2003-01-01,DEN,LGA,UA,N846UA,410,1825,1835,2351,1,1847,2356,False
2003-01-01,LGA,IAH,CO,N12216,233,1830,1825,2115,2125,1903,2120,False
2003-01-01,LGA,CLT,US,N186UW,1435,1830,1825,2035,2013,1850,2008,False
2003-01-01,ATL,LGA,DL,N694DA,864,1830,1835,2045,2111,1851,2059,False
2003-01-01,LGA,TPA,DL,N939DL,1525,1830,1825,2145,2136,1902,2128,False
2003-01-01,LGA,BNA,AA,N226AA,1529,1838,1837,2009,2006,1909,2002,False
2003-01-01,STL,LGA,AA,N4TDAA,2892,1838,1901,2200,2223,1921,2215,False
2003-01-01,LGA,TPA,AA,N442AA,543,1841,1839,2146,2152,1920,2147,False
2003-01-01,LGA,FLL,AA,N503AA,2431,1845,1843,2204,2154,1915,2150,False
2003-01-01,IAH,LGA,CO,N27239,732,1855,1857,2302,2306,1912,2302,False
2003-01-01,LGA,PHF,FL,N944AT,977,1855,2145,2020,2300,2205,2250,False
2003-01-01,IND,LGA,TZ,N321TZ,414,1859,1903,2044,2100,1918,2055,False
2003-01-01,LGA,MCO,AA,N473AA,1329,1859,1859,2153,2145,1925,2139,False
2003-01-01,LGA,BOS,MQ,N830MQ,4725,1900,1857,2010,2007,1920,1955,False
2003-01-01,BOS,LGA,MQ,N839MQ,4730,1900,1852,2020,2021,1902,2005,False
2003-01-01,LGA,IAD,UA,N589UA,847,1900,1912,2026,2033,1934,2027,False
2003-01-01,ORD,LGA,AA,N642AA,346,1900,1900,2209,2201,1918,2156,False
2003-01-01,LGA,ORD,AA,N497AA,353,1900,1854,2042,2014,1921,2011,False
2003-01-01,IAD,LGA,DH,N319UE,7189,1900,2121,2027,2227,2133,2223,False
2003-01-01,LGA,ATL,DL,N632DL,635,1900,1857,2135,2123,1927,2117,False
2003-01-01,DTW,LGA,NW,N942N,538,1902,1859,2053,2041,1913,2031,False
2003-01-01,DFW,LGA,AA,N561AA,766,1903,1856,2317,2308,1915,2303,False
2003-01-01,MSP,LGA,NW,N514US,360,1904,1901,2245,2259,1943,2251,False
2003-01-01,CLE,LGA,CO,N37252,1050,1905,1908,2034,2048,1931,2044,False
2003-01-01,LGA,MSP,NW,N516US,519,1910,1909,2121,2110,1936,2104,False
2003-01-01,LGA,RDU,AA,N2ATAA,663,1910,1918,2105,2050,1941,2048,False
2003-01-01,CVG,LGA,DL,N926DL,1204,1910,1910,2109,2121,1930,2109,False
2003-01-01,PBI,LGA,AA,N208AA,1996,1911,1905,2200,2141,1919,2138,False
2003-01-01,MIA,LGA,AA,N5ENAA,672,1915,1914,2209,2209,1932,2152,False
2003-01-01,LGA,MIA,AA,N3AGAA,1737,1915,1914,2223,2214,1938,2207,False
2003-01-01,FLL,LGA,AA,N530AA,2072,1925,1956,2214,2234,2009,2230,False
2003-01-01,LGA,DFW,AA,N207AA,791,1930,1926,2239,2215,1939,2208,False
2003-01-01,ATL,LGA,DL,N395DN,688,1930,1931,2138,2148,1954,2135,False
2003-01-01,LGA,PIT,US,N528AU,977,1935,1930,2114,2059,1948,2053,False
2003-01-01,LGA,FLL,DL,N624DL,2051,1935,1933,2240,2220,1949,2214,False
2003-01-01,MDW,LGA,TZ,N528AT,1208,1940,1953,2238,2252,2012,2248,False
2003-01-01,PHL,LGA,US,N179UW,998,1940,2002,2044,2043,2011,2035,False
2003-01-01,DFW,LGA,DL,N973DL,2236,1940,1936,8,2356,2009,2349,False
2003-01-01,LGA,MDW,TZ,N327TZ,205,1949,1949,2125,2107,2008,2059,False
2003-01-01,RDU,LGA,MQ,N827MQ,4468,1950,1941,2120,2120,1951,2114,False
2003-01-01,STL,LGA,AA,N5WBAA,2816,1956,1953,2315,2318,2011,2308,False
2003-01-01,LGA,DTW,NW,N504US,527,1959,1959,2204,2141,2016,2134,False
2003-01-01,LGA,MIA,AA,N293AA,2097,1959,2030,2314,2322,2041,2314,False
2003-01-01,LGA,PWM,MQ,N736MQ,4465,2000,1955,2110,2100,2012,2058,False
2003-01-01,ORD,LGA,AA,N253AA,342,2000,1957,2312,2319,2014,2306,False
2003-01-01,LGA,ORD,AA,N443AA,357,2000,1953,2137,2133,2021,2112,False
2003-01-01,LGA,IAD,DH,N624BR,7385,2000,2003,2122,2122,2022,2116,False
2003-01-01,LGA,BOS,US,N755UW,2642,2000,1956,2105,2100,2014,2054,False
2003-01-01,LGA,DCA,US,N105UW,2689,2000,2019,2112,2120,2031,2116,False
2003-01-01,BOS,LGA,US,N753UW,2643,2000,2002,2109,2108,2008,2104,False
2003-01-01,DCA,LGA,US,N111UW,2686,2000,1957,2107,2116,2015,2111,False
2003-01-01,LGA,ATL,DL,N698DL,775,2000,2006,2236,2221,2025,2213,False
2003-01-01,MCO,LGA,DL,N178DZ,2124,2000,2001,2230,2220,2013,2210,False
2003-01-01,LGA,PBI,DL,N601DL,461,2010,2040,2313,2321,2056,2315,False
2003-01-01,LGA,RDU,MQ,N704MQ,4456,2010,2007,2150,2131,2024,2128,False
2003-01-01,CLT,LGA,US,N183UW,1093,2015,2013,2204,2151,2031,2146,False
2003-01-01,MIA,LGA,AA,N295AA,1026,2025,2023,2326,2312,2034,2254,False
2003-01-01,IAH,LGA,CO,N16650,1832,2030,2026,46,30,2041,26,False
2003-01-01,ATL,LGA,DL,N665DN,884,2030,2035,2245,2312,2120,2300,False
2003-01-01,DCA,LGA,DL,N3731T,1768,2030,2030,2130,2131,2038,2128,False
2003-01-01,LGA,DCA,DL,N396DA,1769,2030,2042,2140,2204,2116,2159,False
2003-01-01,LGA,BOS,DL,N397DA,1848,2030,2030,2137,2137,2050,2128,False
2003-01-01,BOS,LGA,DL,N3735D,1849,2030,2031,2140,2137,2043,2133,False
2003-01-01,ATL,LGA,FL,N953AT,356,2040,2045,2254,2254,2110,2251,False
2003-01-01,LGA,ATL,FL,N969AT,373,2040,2055,2310,2325,2128,2318,False
2003-01-01,ORD,LGA,UA,N834UA,698,2045,2102,2345,2345,2112,2342,False
2003-01-01,LGA,MIA,AA,N3DCAA,857,2045,2059,2352,2400,2118,2345,False
2003-01-01,PBI,LGA,DL,N117DL,530,2050,2050,2332,2324,2104,2314,False
2003-01-01,DFW,LGA,AA,N581AA,778,2054,2054,101,106,2111,56,False
2003-01-01,LGA,FLL,DL,N668DN,447,2100,2104,2359,2400,2129,2355,False
2003-01-01,LGA,ATL,DL,N995DL,643,2100,2056,2327,2321,2122,2313,False
2003-01-01,MEM,LGA,NW,N356NW,1796,2110,2127,28,100,2148,42,False
2003-01-01,IAD,LGA,DH,N624BR,7272,2123,2306,2232,2357,2314,2354,False
2003-01-01,DTW,LGA,NW,N375NC,1220,2126,2123,2301,2307,2143,2258,False
2003-01-01,LGA,DTW,NW,N777NC,545,2130,2130,2342,2302,2143,2257,False
2003-01-01,ORD,LGA,AA,N511AA,336,2130,2126,31,21,2141,18,False
2003-01-01,ATL,LGA,DL,N646DL,321,2130,2136,2338,2339,2149,2325,False
2003-01-01,PHL,LGA,US,N712UW,388,2150,2203,2251,2241,2212,2237,False
2003-01-01,LGA,BGR,MQ,N827MQ,4401,2200,2200,2320,2321,2217,2316,False
2003-01-01,PIT,LGA,US,N758UW,148,2205,2159,2328,2320,2212,2312,False
2003-01-01,CVG,LGA,DL,N679DA,1038,2250,2249,38,31,2300,24,False
2003-01-02,BGR,LGA,MQ,N807MQ,4400,530,533,710,659,553,655,False
2003-01-02,CLE,LGA,MQ,N732MQ,4402,540,540,710,714,559,704,False
2003-01-02,LGA,CLT,US,N446US,1761,545,543,741,729,557,725,False
2003-01-02,LGA,MEM,NW,N356NW,269,600,616,759,813,635,806,False
2003-01-02,LGA,MDW,TZ,N528AT,219,600,607,725,716,625,715,False
2003-01-02,LGA,ORD,AA,N253AA,301,600,606,728,720,618,715,False
2003-01-02,ORD,LGA,AA,N536AA,398,600,553,905,849,606,844,False
2003-01-02,LGA,DFW,AA,N5DJAA,705,600,605,845,849,619,843,False
2003-01-02,LGA,IAH,CO,N37252,633,600,557,845,858,613,854,False
2003-01-02,LGA,BOS,US,N111UW,2614,600,557,654,652,611,644,False
2003-01-02,LGA,DCA,US,N103UW,2661,600,557,703,654,610,651,False
2003-01-02,BOS,LGA,US,N104UW,2615,600,557,707,731,641,726,False
2003-01-02,LGA,DFW,DL,N973DL,527,600,552,903,854,616,845,False
2003-01-02,LGA,ATL,DL,N679DA,2017,600,559,827,822,622,816,False
2003-01-02,LGA,DEN,UA,N846UA,401,605,601,822,754,615,750,False
2003-01-02,LGA,STL,AA,,2871,605,9999,752,9999,9999,9999,True
2003-01-02,LGA,CVG,DL,N117DL,1463,605,603,814,819,638,814,False
2003-01-02,PWM,LGA,MQ,N702MQ,4458,605,625,719,754,652,742,False
2003-01-02,LGA,DTW,NW,N313US,1616,610,624,808,814,641,804,False
2003-01-02,LGA,MCO,DL,N646DL,667,615,617,901,857,632,851,False
2003-01-02,LGA,MSP,NW,N514US,175,620,640,817,823,701,819,False
2003-01-02,DTW,LGA,MQ,N806MQ,4417,625,626,810,808,639,756,False
2003-01-02,LGA,ORD,AA,N561AA,303,630,632,757,758,648,743,False
2003-01-02,LGA,MIA,AA,N5ENAA,1047,630,630,931,930,651,924,False
2003-01-02,LGA,IAD,DH,N624BR,7697,630,630,752,747,652,742,False
2003-01-02,ATL,LGA,DL,N995DL,218,630,628,839,831,644,824,False
2003-01-02,DCA,LGA,DL,N3733Z,1740,630,629,731,728,641,723,False
2003-01-02,LGA,DCA,DL,N3737C,1741,630,629,734,726,643,723,False
2003-01-02,LGA,BOS,DL,N3735D,1820,630,630,733,730,642,715,False
2003-01-02,BOS,LGA,DL,N397DA,1821,630,631,738,758,711,754,False
2003-01-02,LGA,ATL,FL,N953AT,357,630,629,856,855,647,849,False
2003-01-02,LGA,CLE,MQ,N711MQ,4403,630,625,810,812,647,759,False
2003-01-02,LGA,PIT,US,N183UW,133,635,634,805,759,650,752,False
2003-01-02,BNA,LGA,AA,N226AA,1088,636,626,947,923,637,917,False
2003-01-02,DTW,LGA,NW,N538US,526,640,639,819,822,658,815,False
2003-01-02,LGA,DFW,AA,N642AA,709,640,643,944,929,657,920,False
2003-01-02,IAD,LGA,DH,N678BR,7696,645,637,756,737,651,731,False
2003-01-02,CLT,LGA,US,N525AU,280,645,640,826,816,652,808,False
2003-01-02,PIT,LGA,US,N700UW,312,650,644,808,807,658,759,False
2003-01-02,CMH,LGA,MQ,N734MQ,4408,650,652,830,904,754,900,False
2003-01-02,DFW,LGA,AA,N637AA,700,655,651,1110,1104,705,1059,False
2003-01-02,LGA,CLE,CO,N27239,1251,655,651,845,839,720,834,False
2003-01-02,DCA,LGA,MQ,N840MQ,4476,700,652,810,807,703,746,False
2003-01-02,LGA,DCA,MQ,N802MQ,4495,700,700,810,807,725,805,False
2003-01-02,LGA,BOS,MQ,N831MQ,4718,700,655,810,814,714,750,False
2003-01-02,BOS,LGA,MQ,N830MQ,4733,700,704,815,830,732,812,False
2003-01-02,LGA,ORD,UA,N344UA,669,700,700,830,835,725,827,False
2003-01-02,ORD,LGA,UA,N855UA,670,700,700,1004,952,714,950,False
2003-01-02,LGA,ORD,AA,N511AA,305,700,659,832,824,719,819,False
2003-01-02,ORD,LGA,AA,,394,700,9999,1009,9999,9999,9999,True
2003-01-02,MIA,LGA,AA,N278AA,1246,700,659,953,935,714,931,False
2003-01-02,FLL,LGA,AA,N522AA,2438,700,700,949,940,717,935,False
2003-01-02,LGA,IAH,CO,N16650,1633,700,654,954,957,716,951,False
2003-01-02,LGA,BOS,US,N112UW,2616,700,656,801,751,710,744,False
2003-01-02,LGA,DCA,US,N753UW,2663,700,656,805,751,708,748,False
2003-01-02,BOS,LGA,US,N106UW,2617,700,656,807,819,730,814,False
2003-01-02,DCA,LGA,US,N105UW,2660,700,656,804,754,708,749,False
2003-01-02,LGA,ATL,DL,N395DN,273,700,658,934,937,729,930,False
2003-01-02,PHF,LGA,FL,N944AT,970,700,730,815,838,741,833,False
2003-01-02,MSP,LGA,NW,N556NW,520,704,709,1039,1043,722,1036,False
2003-01-02,LGA,MIA,AA,N631AA,953,710,715,1017,1010,730,1003,False
2003-01-02,LGA,PBI,AA,N581AA,1365,710,709,1011,956,722,953,False
2003-01-02,LGA,FLL,DL,N178DZ,407,710,709,1019,1005,727,1000,False
2003-01-02,LGA,FLL,AA,N530AA,2015,715,715,1024,1027,738,1023,False
2003-01-02,CVG,LGA,DL,N952DL,1268,715,705,910,910,746,902,False
2003-01-02,LGA,PBI,DL,N926DL,259,720,714,1020,1002,733,958,False
2003-01-02,LGA,PHL,US,N712UW,1475,725,719,833,826,735,815,False
2003-01-02,MCO,LGA,AA,N490AA,1368,728,729,959,950,742,941,False
2003-01-02,IND,LGA,TZ,N311TZ,102,729,747,914,1002,828,953,False
2003-01-02,DEN,LGA,UA,N481UA,400,730,724,1307,1255,738,1252,False
2003-01-02,LGA,CLT,US,N179UW,1092,730,725,925,920,740,915,False
2003-01-02,ATL,LGA,DL,N102DA,504,730,727,939,927,743,918,False
2003-01-02,LGA,HOU,AA,N295AA,1643,735,735,1046,1036,747,1032,False
2003-01-02,LGA,STL,AA,N451AA,1545,740,742,940,916,756,906,False
2003-01-02,DFW,LGA,DL,N992DL,654,740,736,1157,1144,752,1138,False
2003-01-02,STL,LGA,AA,N5TTAA,2868,741,736,1101,1056,755,1052,False
2003-01-02,DFW,LGA,AA,N498AA,704,745,747,1204,1157,755,1150,False
2003-01-02,LGA,DFW,AA,N639AA,719,750,756,1044,1052,826,1045,False
2003-01-02,IAH,LGA,CO,N12216,332,750,752,1206,1210,817,1205,False
2003-01-02,PBI,LGA,DL,N6713Y,260,750,749,1033,1012,801,1007,False
2003-01-02,FLL,LGA,DL,N116DL,658,750,752,1045,1026,805,1014,False
2003-01-02,TPA,LGA,AA,N547AA,1440,752,746,1029,1008,758,1002,False
2003-01-02,CLE,LGA,CO,N11641,1750,755,746,923,919,813,915,False
2003-01-02,LGA,DTW,MQ,N807MQ,4425,759,752,1004,936,802,930,False
2003-01-02,LGA,DCA,MQ,N702MQ,4478,800,823,915,924,841,922,False
2003-01-02,BOS,LGA,MQ,N813MQ,4738,800,806,920,951,851,936,False
2003-01-02,LGA,BOS,MQ,N732MQ,4741,800,754,915,859,809,847,False
2003-01-02,LGA,IND,TZ,N321TZ,415,800,754,1010,1009,809,1000,False
2003-01-02,LGA,ORD,UA,N834UA,671,800,804,930,932,828,925,False
2003-01-02,ORD,LGA,UA,N482UA,672,800,756,1106,1052,805,1050,False
2003-01-02,LGA,ORD,AA,N624AA,309,800,759,931,911,811,906,False
2003-01-02,ORD,LGA,AA,N526AA,390,800,757,1109,1101,809,1051,False
2003-01-02,LGA,BOS,US,N104UW,2618,800,757,903,855,813,848,False
2003-01-02,LGA,DCA,US,N756UW,2665,800,759,906,901,816,858,False
2003-01-02,BOS,LGA,US,N111UW,2619,800,759,913,908,821,904,False
2003-01-02,DCA,LGA,US,N757UW,2662,800,807,902,906,821,858,False
2003-01-02,LGA,MSY,US,N758UW,739,800,753,1029,1026,807,1020,False
2003-01-02,LGA,ATL,DL,N665DN,464,800,759,1038,1026,822,1018,False
2003-01-02,IAD,LGA,DH,N628BR,7234,801,830,926,930,848,926,False
2003-01-02,LGA,DEN,UA,N539UA,403,803,808,1025,1025,833,1014,False
2003-01-02,RDU,LGA,MQ,N722MQ,4461,805,755,935,919,810,912,False
2003-01-02,LGA,MSP,NW,N531US,305,805,810,1018,1034,836,1008,False
2003-01-02,MDW,LGA,TZ,N326TZ,224,805,755,1107,1113,824,1105,False
2003-01-02,LGA,TPA,AA,N495AA,1005,805,815,1111,1107,835,1104,False
2003-01-02,PIT,LGA,US,N714UW,678,810,802,944,945,849,940,False
2003-01-02,TPA,LGA,DL,N939DL,1456,815,817,1049,1045,828,1038,False
2003-01-02,ATL,LGA,FL,N970AT,360,820,820,1036,1022,834,1008,False
2003-01-02,LGA,IAH,CO,N77258,664,825,823,1110,1126,847,1120,False
2003-01-02,LGA,ORD,AA,N592AA,311,830,830,1006,947,850,942,False
2003-01-02,LGA,IAD,DH,N678BR,7683,830,828,952,949,849,941,False
2003-01-02,CLT,LGA,US,N704UW,264,830,839,1027,1017,859,1012,False
2003-01-02,ATL,LGA,DL,N626DL,506,830,831,1049,1039,853,1032,False
2003-01-02,DCA,LGA,DL,N3737C,1744,830,828,932,927,842,922,False
2003-01-02,LGA,DCA,DL,N3733Z,1745,830,830,945,941,856,938,False
2003-01-02,LGA,BOS,DL,N397DA,1824,830,829,940,934,847,922,False
2003-01-02,BOS,LGA,DL,N3735D,1825,830,830,945,946,854,942,False
2003-01-02,IAD,LGA,UA,N523UA,846,840,836,949,932,850,929,False
2003-01-02,LGA,CLE,XE,N27962,3076,845,840,1025,1016,903,1012,False
2003-01-02,LGA,RDU,MQ,N806MQ,4457,845,848,1030,1050,905,1037,False
2003-01-02,CLE,LGA,MQ,N711MQ,4404,850,846,1015,1032,917,1023,False
2003-01-02,LGA,PIT,US,N768UW,498,855,857,1033,1020,923,1015,False
2003-01-02,CVG,LGA,DL,N948DL,1058,855,850,1045,1053,919,1045,False
2003-01-02,DFW,LGA,AA,N446AA,708,856,849,1311,1253,903,1250,False
2003-01-02,LGA,PHF,FL,N944AT,971,857,857,1030,1021,920,1011,False
2003-01-02,LGA,STL,AA,,3141,859,9999,1058,9999,9999,9999,True
2003-01-02,LGA,DCA,MQ,N830MQ,4489,900,900,1015,1008,921,1004,False
2003-01-02,DCA,LGA,MQ,N802MQ,4496,900,903,1010,1016,920,957,False
2003-01-02,BOS,LGA,MQ,N706MQ,4720,900,900,1015,1023,931,1016,False
2003-01-02,LGA,BOS,MQ,N840MQ,4735,900,853,1015,951,908,944,False
2003-01-02,ORD,LGA,UA,N847UA,674,900,858,1204,1203,910,1158,False
2003-01-02,LGA,ORD,UA,N466UA,881,900,853,1030,1020,911,1010,False
2003-01-02,LGA,ORD,AA,N432AA,313,900,859,1041,1021,918,1016,False
2003-01-02,ORD,LGA,AA,N529AA,386,900,901,1202,1211,916,1203,False
2003-01-02,LGA,BOS,US,N106UW,2620,900,856,1003,955,916,951,False
2003-01-02,LGA,DCA,US,N105UW,2667,900,855,1008,953,909,950,False
2003-01-02,BOS,LGA,US,N112UW,2621,900,858,1007,1035,938,1030,False
2003-01-02,DCA,LGA,US,N753UW,2664,900,858,1004,949,907,944,False
2003-01-02,LGA,ATL,DL,N694DA,297,900,901,1138,1129,927,1124,False
2003-01-02,LGA,CMH,MQ,N839MQ,4409,900,906,1055,1047,926,1044,False
2003-01-02,MEM,LGA,NW,N303NB,630,905,906,1225,1238,932,1223,False
2003-01-02,LGA,DFW,AA,N424AA,721,910,913,1226,1222,939,1204,False
2003-01-02,LGA,MIA,AA,N208AA,1567,910,905,1227,1228,934,1221,False
2003-01-02,MIA,LGA,AA,N5BTAA,2052,911,923,1200,1203,937,1159,False
2003-01-02,LGA,MCO,AA,N636AA,837,914,911,1204,1216,946,1211,False
2003-01-02,MSP,LGA,NW,N9343,508,915,947,1255,1315,959,1310,False
2003-01-02,IAH,LGA,CO,N16701,1232,915,912,1334,1316,929,1311,False
2003-01-02,LGA,DTW,NW,N538US,345,918,915,1122,1131,945,1121,False
2003-01-02,CLE,LGA,XE,N16944,3188,920,915,1057,1053,935,1048,False
2003-01-02,DEN,LGA,UA,N462UA,414,925,922,1502,1451,935,1449,False
2003-01-02,LGA,IAH,CO,N14652,1733,930,924,1228,1245,958,1241,False
2003-01-02,LGA,IAD,DH,N319UE,7543,930,922,1100,1057,950,1053,False
2003-01-02,ATL,LGA,DL,N690DL,184,930,944,1137,1139,957,1133,False
2003-01-02,LGA,CLT,US,N525AU,233,930,923,1137,1128,954,1122,False
2003-01-02,RDU,LGA,AA,N2ATAA,450,931,924,1053,1059,937,1054,False
2003-01-02,LGA,CVG,DL,N995DL,1072,940,938,1155,1140,1001,1133,False
2003-01-02,DFW,LGA,AA,N246AA,710,950,1004,1408,1411,1017,1404,False
2003-01-02,LGA,DTW,MQ,N734MQ,4427,955,952,1155,1137,1003,1132,False
2003-01-02,DCA,LGA,MQ,N702MQ,4483,1000,1001,1110,1121,1011,1104,False
2003-01-02,LGA,MEM,NW,N375NC,956,1000,955,1203,1143,1009,1139,False
2003-01-02,LGA,ORD,UA,N410UA,675,1000,957,1131,1201,1058,1158,False
2003-01-02,ORD,LGA,UA,N518UA,676,1000,954,1302,1250,1005,1239,False
2003-01-02,LGA,ORD,AA,N536AA,317,1000,955,1132,1111,1008,1104,False
2003-01-02,ORD,LGA,AA,N420AA,382,1000,958,1305,1317,1034,1314,False
2003-01-02,LGA,BOS,US,N757UW,2622,1000,958,1103,1055,1015,1049,False
2003-01-02,LGA,DCA,US,N111UW,2669,1000,956,1059,1052,1010,1051,False
