FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2004-01-01,ATL,LGA,FL,N994AT,376,1505,1503,1719,1708,1518,1700,False
2004-01-01,DFW,LGA,AA,N4YSAA,740,1511,1530,1931,1927,1544,1923,False
2004-01-01,LGA,PHL,US,N751UW,171,1515,1508,1627,1557,1519,1548,False
2004-01-01,MIA,LGA,AA,N5EAAA,2110,1515,1522,1814,1811,1538,1807,False
2004-01-01,LGA,JAX,OH,N797CA,5436,1515,1515,1800,1734,1534,1728,False
2004-01-01,DTW,LGA,NW,N8979E,530,1516,1507,1657,1639,1522,1630,False
2004-01-01,LGA,CLT,US,N174UW,237,1520,1514,1719,1653,1525,1649,False
2004-01-01,PBI,LGA,DL,N639DL,2594,1520,1516,1758,1803,1535,1753,False
2004-01-01,LGA,MCO,AA,N642AA,1617,1522,1522,1808,1800,1541,1754,False
2004-01-01,MSP,LGA,NW,N515US,592,1522,1511,1900,1845,1527,1834,False
2004-01-01,RDU,LGA,OH,N966CA,5667,1525,1525,1658,1644,1531,1638,False
2004-01-01,RDU,LGA,MQ,N733MQ,4831,1525,1517,1700,1639,1528,1634,False
2004-01-01,LGA,PHF,FL,N934AT,979,1529,1524,1659,1633,1537,1629,False
2004-01-01,LGA,PIT,US,N116UW,715,1530,1528,1700,1645,1538,1639,False
2004-01-01,ORD,LGA,AA,N534AA,360,1530,1525,1836,1810,1535,1802,False
2004-01-01,CLE,LGA,CO,N12221,1450,1530,1527,1700,1650,1539,1641,False
2004-01-01,ATL,LGA,DL,N670DN,980,1530,1526,1741,1727,1538,1718,False
2004-01-01,LGA,RDU,OH,N479CA,5513,1530,1530,1717,1651,1540,1647,False
2004-01-01,LGA,DTW,MQ,N721MQ,4845,1530,1554,1730,1754,1610,1742,False
2004-01-01,CAE,LGA,OH,N495CA,5136,1535,1535,1729,1720,1545,1711,False
2004-01-01,LGA,FLL,AA,N506AA,2045,1540,1534,1848,1818,1545,1814,False
2004-01-01,RIC,LGA,OH,N467CA,5276,1540,1540,1657,1643,1550,1636,False
2004-01-01,BNA,LGA,AA,N4XKAA,1452,1543,1534,1845,1834,1546,1828,False
2004-01-01,LGA,CVG,DL,N993DL,2073,1545,1542,1802,1731,1547,1726,False
2004-01-01,IAH,LGA,CO,N24729,632,1547,1544,2000,1955,1600,1950,False
2004-01-01,PIT,LGA,US,N441US,740,1550,1603,1712,1713,1616,1705,False
2004-01-01,IND,LGA,TZ,N517AT,1418,1550,1550,1745,1736,1558,1728,False
2004-01-01,DEN,LGA,UA,N537UA,406,1550,1547,2117,2102,1604,2058,False
2004-01-01,LGA,ATL,FL,N951AT,367,1559,1602,1839,1810,1614,1802,False
2004-01-01,LGA,ORD,UA,N835UA,687,1600,1550,1726,1718,1602,1712,False
2004-01-01,ORD,LGA,UA,N362UA,690,1600,1608,1910,1900,1625,1855,False
2004-01-01,LGA,BOS,US,N719UW,2134,1600,1552,1706,1637,1559,1633,False
2004-01-01,CLT,LGA,US,N186UW,1150,1600,1559,1740,1732,1609,1727,False
2004-01-01,BOS,LGA,US,N732UW,2135,1600,1555,1705,1653,1611,1647,False
2004-01-01,LGA,ORD,AA,N552AA,341,1600,1551,1732,1726,1608,1715,False
2004-01-01,ORD,LGA,AA,N233AA,358,1600,1555,1916,1853,1607,1844,False
2004-01-01,LGA,ATL,DL,N979DL,1115,1600,1559,1847,1821,1623,1816,False
2004-01-01,LGA,FLL,DL,N6700,2467,1600,1558,1926,1851,1616,1838,False
2004-01-01,STL,LGA,MQ,N731MQ,4909,1600,1555,1935,1918,1605,1853,False
2004-01-01,LGA,DCA,MQ,N719MQ,4969,1600,1600,1710,1711,1628,1709,False
2004-01-01,LGA,BOS,MQ,N726MQ,5019,1600,1552,1705,1644,1601,1640,False
2004-01-01,DFW,LGA,AA,N5TSAA,750,1610,1650,2027,2044,1703,2041,False
2004-01-01,MCO,LGA,AA,N5DMAA,1620,1610,1609,1833,1841,1620,1836,False
2004-01-01,CVG,LGA,OH,N735CA,5035,1610,1615,1810,1758,1624,1746,False
2004-01-01,LGA,CAE,OH,N491CA,5926,1615,1615,1820,1816,1630,1810,False
2004-01-01,LGA,DFW,AA,N566AA,769,1617,1613,1925,1910,1624,1848,False
2004-01-01,LGA,DTW,NW,N533US,261,1619,1610,1815,1758,1619,1751,False
2004-01-01,LGA,IAH,CO,N33209,1833,1630,1629,1922,1914,1638,1901,False
2004-01-01,LGA,CLE,MQ,N737MQ,4847,1630,1622,1815,1750,1633,1745,False
2004-01-01,JAX,LGA,OH,N982CA,5432,1635,1633,1859,1848,1640,1839,False
2004-01-01,LGA,DEN,UA,N557UA,787,1640,1637,1901,1853,1650,1847,False
2004-01-01,MIA,LGA,AA,,1886,1640,9999,1945,9999,9999,9999,True
2004-01-01,MDW,LGA,TZ,N314TZ,216,1640,1635,1948,1922,1647,1915,False
2004-01-01,CAK,LGA,FL,N988AT,203,1642,1632,1810,1804,1642,1746,False
2004-01-01,LGA,MHT,OH,N446CA,5324,1645,1645,1756,1735,1654,1730,False
2004-01-01,MSP,LGA,NW,N604NW,514,1645,1638,2030,2009,1701,2001,False
2004-01-01,LGA,DFW,AA,N4YBAA,773,1653,1651,2006,1951,1702,1928,False
2004-01-01,LGA,DFW,DL,N920DE,1649,1655,1647,2015,1949,1659,1933,False
2004-01-01,FLL,LGA,DL,N6714Q,2466,1655,1654,1944,1945,1710,1936,False
2004-01-01,DTW,LGA,NW,N542US,332,1656,1652,1837,1834,1710,1820,False
2004-01-01,LGA,ORD,AA,N478AA,345,1659,1655,1840,1839,1710,1820,False
2004-01-01,LGA,ATL,FL,N990AT,349,1659,1649,1940,1912,1710,1907,False
2004-01-01,LGA,STL,MQ,N704MQ,4910,1659,1657,1909,1857,1718,1853,False
2004-01-01,ORD,LGA,UA,N343UA,684,1700,1658,2013,1957,1722,1953,False
2004-01-01,LGA,ORD,UA,N497UA,689,1700,1653,1832,1824,1711,1821,False
2004-01-01,LGA,CLT,US,N444US,983,1700,1658,1903,1847,1716,1843,False
2004-01-01,LGA,DCA,US,N748UW,2183,1700,1653,1811,1752,1708,1749,False
2004-01-01,DCA,LGA,US,N709UW,2180,1700,1655,1803,1756,1705,1751,False
2004-01-01,ORD,LGA,AA,N4YLAA,354,1700,1658,2006,1948,1717,1945,False
2004-01-01,LGA,ATL,DL,N980DL,1431,1700,1657,1949,1924,1721,1917,False
2004-01-01,CLE,LGA,XE,N13992,2314,1700,1704,1830,1829,1718,1824,False
2004-01-01,CLE,LGA,MQ,N717MQ,4868,1700,1706,1840,1832,1720,1826,False
2004-01-01,LGA,DCA,MQ,N724MQ,4971,1700,1653,1759,1755,1712,1751,False
2004-01-01,LGA,BOS,MQ,N700MQ,5021,1700,1649,1810,1741,1701,1736,False
2004-01-01,BOS,LGA,MQ,N850MQ,5024,1700,1656,1820,1759,1711,1752,False
2004-01-01,BHM,LGA,OH,N975CA,5127,1705,1705,2030,2017,1718,2010,False
2004-01-01,CHS,LGA,OH,N804CA,5392,1705,1720,1905,1905,1732,1857,False
2004-01-01,LGA,MIA,AA,N640AA,1129,1709,1721,2021,2002,1736,1957,False
2004-01-01,IAD,LGA,DH,N662BR,7215,1715,1709,1845,1812,1725,1808,False
2004-01-01,RDU,LGA,MQ,N725MQ,4891,1725,1725,1905,1847,1740,1839,False
2004-01-01,ORD,LGA,AA,N408AA,352,1730,1731,2040,2020,1745,2012,False
2004-01-01,LGA,MDW,AA,N2CSAA,575,1730,1719,1904,1844,1734,1839,False
2004-01-01,MIA,LGA,AA,N259AA,1736,1730,1724,2036,2016,1743,2005,False
2004-01-01,ATL,LGA,DL,N3749D,871,1730,1731,1944,1940,1750,1929,False
2004-01-01,DCA,LGA,DL,N241DL,1762,1730,1728,1843,1820,1737,1816,False
2004-01-01,LGA,DCA,DL,N242DL,1763,1730,1729,1841,1832,1747,1827,False
2004-01-01,LGA,BOS,DL,N224DA,1842,1730,1729,1838,1831,1752,1824,False
2004-01-01,BOS,LGA,DL,N222DZ,1843,1730,1724,1842,1814,1737,1811,False
2004-01-01,LGA,MCO,DL,N6702,2485,1730,1730,2022,1953,1742,1948,False
2004-01-01,LGA,IND,TZ,N519AT,101,1730,1728,1953,1947,1749,1939,False
2004-01-01,PHF,LGA,FL,N934AT,976,1734,1724,1849,1837,1733,1827,False
2004-01-01,LGA,CVG,DL,N661DN,337,1735,1738,1956,2001,1800,1953,False
2004-01-01,PIT,LGA,US,N736UW,1084,1740,1738,1906,1855,1753,1848,False
2004-01-01,ATL,LGA,FL,N947AT,372,1740,1756,2005,2007,1819,1958,False
2004-01-01,LGA,CMH,MQ,N733MQ,4844,1740,1730,1930,1912,1745,1905,False
2004-01-01,LGA,MSP,NW,N554NW,191,1740,9999,1949,9999,9999,9999,True
2004-01-01,DFW,LGA,AA,N5TCAA,760,1744,1754,2200,2153,1815,2150,False
2004-01-01,MEM,LGA,NW,N319US,978,1745,1742,2107,2111,1801,2059,False
2004-01-01,RDU,LGA,OH,N479CA,5514,1747,1747,1929,1900,1749,1855,False
2004-01-01,HOU,LGA,AA,N4YEAA,1454,1748,1749,2201,2150,1803,2143,False
2004-01-01,IAH,LGA,CO,N73275,1632,1750,1747,2200,2155,1807,2149,False
2004-01-01,LGA,CLE,CO,N12221,1651,1750,1747,1935,1927,1757,1921,False
2004-01-01,CVG,LGA,OH,N811CA,5037,1750,1749,1955,1945,1809,1935,False
2004-01-01,LGA,RDU,OH,N966CA,5515,1750,1747,1941,1908,1759,1905,False
2004-01-01,LGA,CHS,OH,N467CA,5394,1755,1749,2005,1936,1802,1932,False
2004-01-01,LGA,BNA,MQ,N712MQ,4857,1755,1759,1935,1928,1814,1923,False
2004-01-01,LGA,HOU,AA,N550AA,1685,1759,1802,2108,2102,1829,2055,False
2004-01-01,LGA,CAK,FL,N994AT,212,1759,1751,1945,1920,1804,1915,False
2004-01-01,ORD,LGA,UA,N440UA,1012,1800,1756,2117,2100,1822,2054,False
2004-01-01,LGA,BOS,US,N732UW,2138,1800,1752,1905,1841,1802,1835,False
2004-01-01,BOS,LGA,US,N719UW,2139,1800,1800,1911,1857,1813,1852,False
2004-01-01,LGA,ORD,AA,N556AA,349,1800,1749,1941,1934,1804,1923,False
2004-01-01,ORD,LGA,AA,N587AA,350,1800,1758,2110,2049,1816,2043,False
2004-01-01,LGA,DFW,AA,N5TJAA,785,1800,1759,2106,2107,1812,2045,False
2004-01-01,LGA,ATL,DL,N976DL,581,1800,1758,2046,2010,1810,2003,False
2004-01-01,BOS,LGA,MQ,N708MQ,5026,1800,1757,1925,1855,1811,1849,False
2004-01-01,LGA,DTW,NW,N8979E,529,1800,1755,1955,1947,1806,1938,False
2004-01-01,LGA,PIT,US,N441US,1054,1810,1806,1942,1924,1816,1916,False
2004-01-01,TPA,LGA,AA,N508AA,1282,1810,1804,2045,2027,1814,2023,False
2004-01-01,DFW,LGA,DL,N920DL,1508,1810,1841,2224,2246,1855,2241,False
2004-01-01,LGA,MIA,AA,N523AA,2097,1815,1808,2130,2055,1826,2053,False
2004-01-01,LGA,RIC,OH,N528CA,5268,1815,1815,1946,1920,1828,1917,False
2004-01-01,STL,LGA,AA,N4YCAA,682,1817,1812,2129,2113,1823,2108,False
2004-01-01,CLT,LGA,US,N183UW,587,1820,1820,2005,1958,1833,1951,False
2004-01-01,GSO,LGA,OH,N420CA,5018,1820,1820,2005,1947,1830,1938,False
2004-01-01,LGA,GSO,OH,N495CA,5570,1820,1817,2013,1947,1831,1942,False
2004-01-01,DEN,LGA,UA,N419UA,408,1820,1901,2344,13,1914,5,False
2004-01-01,LGA,PBI,DL,N649DL,2593,1825,1823,2124,2102,1844,2058,False
2004-01-01,LGA,STL,AA,N459AA,2019,1829,1824,2022,2015,1835,2002,False
2004-01-01,ATL,LGA,DL,N994DL,386,1830,1826,2046,2032,1849,2025,False
2004-01-01,LGA,MEM,NW,N333NW,631,1830,1829,2031,2036,1851,2026,False
2004-01-01,LGA,MCO,AA,N4XLAA,1329,1832,1836,2122,2107,1849,2058,False
2004-01-01,PBI,LGA,DL,N684DA,2592,1835,1828,2111,2119,1843,2101,False
2004-01-01,LGA,CLT,US,N186UW,1149,1845,1839,2044,2015,1853,2012,False
2004-01-01,LGA,TPA,AA,N542AA,543,1845,1838,2144,2127,1855,2124,False
2004-01-01,LGA,IAH,CO,N37277,233,1845,1841,2138,2121,1854,2112,False
2004-01-01,MSP,LGA,NW,N532US,1654,1845,1905,2220,2235,1933,2228,False
2004-01-01,MHT,LGA,OH,N446CA,5324,1845,1830,1956,1924,1835,1918,False
2004-01-01,PBI,LGA,AA,N522AA,1506,1850,1839,2132,2115,1854,2110,False
2004-01-01,IAH,LGA,CO,N26226,732,1853,1908,2304,2308,1929,2305,False
2004-01-01,LGA,TPA,DL,N639DL,2491,1855,1858,2202,2137,1910,2133,False
2004-01-01,LGA,CVG,OH,N735CA,5036,1855,1852,2115,2039,1859,2037,False
2004-01-01,JAX,LGA,OH,N977CA,5437,1855,1855,2115,2111,1904,2051,False
2004-01-01,MDW,LGA,TZ,N306TZ,206,1855,1840,2152,2133,1904,2130,False
2004-01-01,LGA,MCI,AA,N4XBAA,489,1857,1900,2123,2112,1920,2108,False
2004-01-01,DTW,LGA,NW,N370NW,538,1857,1852,2039,2028,1913,2021,False
2004-01-01,LGA,MDW,TZ,N517AT,109,1859,1849,2030,2014,1909,2007,False
2004-01-01,LGA,DCA,US,N709UW,2187,1900,1855,2009,1953,1903,1943,False
2004-01-01,ORD,LGA,AA,N549AA,346,1900,1857,2208,2237,2003,2226,False
2004-01-01,LGA,ORD,AA,N228AA,353,1900,1909,2040,2038,1925,2032,False
2004-01-01,MCO,LGA,AA,N642AA,1832,1900,1858,2119,2119,1912,2113,False
2004-01-01,CLE,LGA,CO,N27213,1050,1900,1851,2040,2021,1914,2015,False
2004-01-01,LGA,ATL,DL,N670DN,635,1900,1855,2137,2119,1917,2104,False
2004-01-01,SAV,LGA,OH,N964CA,5608,1900,1905,2105,2115,1922,2104,False
2004-01-01,LGA,ATL,FL,N988AT,375,1900,1856,2140,2115,1911,2107,False
2004-01-01,LGA,DCA,MQ,N717MQ,4975,1900,1858,2015,1955,1912,1953,False
2004-01-01,DCA,LGA,MQ,N724MQ,4976,1900,1853,2020,1950,1904,1944,False
2004-01-01,LGA,BOS,MQ,N850MQ,5025,1900,1910,2010,2000,1921,1954,False
2004-01-01,BOS,LGA,MQ,N700MQ,5028,1900,1854,2020,1952,1910,1948,False
2004-01-01,DFW,LGA,AA,N5TUAA,766,1905,1934,2312,2322,1950,2318,False
2004-01-01,LGA,MIA,AA,N5EAAA,2211,1907,1904,2217,2147,1919,2142,False
2004-01-01,MIA,LGA,AA,N643AA,954,1910,1913,2203,2158,1932,2155,False
2004-01-01,LGA,IAD,UA,N547UA,847,1915,1909,2039,2020,1927,2015,False
2004-01-01,CAE,LGA,OH,N491CA,5926,1920,1915,2120,2100,1926,2047,False
2004-01-01,IND,LGA,TZ,N320TZ,414,1925,1917,2120,2056,1926,2048,False
2004-01-01,LGA,BNA,AA,N4XKAA,1551,1930,1924,2103,2042,1937,2036,False
2004-01-01,ATL,LGA,DL,N947DL,1430,1930,1929,2141,2131,1945,2122,False
2004-01-01,LGA,RDU,MQ,N720MQ,4835,1930,1925,2115,2050,1938,2046,False
2004-01-01,LGA,MSP,NW,N542US,519,1930,1924,2135,2126,1946,2122,False
2004-01-01,LGA,FLL,AA,N498AA,2431,1933,1929,2245,2216,1947,2211,False
2004-01-01,CVG,LGA,DL,N910DL,1519,1935,1927,2130,2118,1944,2107,False
2004-01-01,ATL,LGA,FL,N925AT,362,1935,1952,2200,2201,2010,2146,False
2004-01-01,LGA,PHF,FL,N934AT,977,1939,1919,2109,2027,1930,2019,False
2004-01-01,MDW,LGA,AA,N2CSAA,580,1940,1931,2245,2226,1942,2214,False
2004-01-01,STL,LGA,MQ,N704MQ,4911,1940,1929,2315,2229,1941,2225,False
2004-01-01,FLL,LGA,AA,N506AA,1468,1945,1941,2231,2216,1952,2210,False
2004-01-01,LGA,BNA,OH,N982CA,5420,1945,1940,2130,2050,1950,2045,False
2004-01-01,LGA,JAX,OH,N804CA,5435,1950,1950,2225,2205,1959,2200,False
2004-01-01,PWM,LGA,OH,N960CA,5551,1950,1940,2110,2050,1945,2035,False
2004-01-01,LGA,BOS,US,N719UW,2142,2000,1951,2110,2039,1959,2032,False
2004-01-01,CLT,LGA,US,N177UW,224,2000,2008,2144,2144,2025,2137,False
2004-01-01,BOS,LGA,US,N732UW,2143,2000,1957,2105,2050,2008,2044,False
2004-01-01,ORD,LGA,AA,N425AA,342,2000,2000,2307,2257,2025,2251,False
2004-01-01,LGA,ORD,AA,N233AA,357,2000,1957,2137,2121,2006,2111,False
2004-01-01,CMH,LGA,MQ,N733MQ,4849,2000,1947,2145,2111,1956,2105,False
2004-01-01,LGA,BOS,MQ,N725MQ,5027,2000,1955,2115,2040,2003,2036,False
2004-01-01,LGA,DTW,NW,N515US,527,2000,1953,2201,2134,2002,2124,False
2004-01-01,LGA,CVG,OH,N479CA,5038,2005,2000,2220,2203,2012,2200,False
2004-01-01,BNA,LGA,MQ,N712MQ,4866,2005,1955,2315,2246,2007,2244,False
2004-01-01,LGA,DFW,AA,N534AA,791,2014,2008,2320,2246,2018,2242,False
2004-01-01,LGA,BGR,MQ,N708MQ,4826,2025,2018,2140,2127,2028,2124,False
2004-01-01,ATL,LGA,DL,N3746H,186,2030,2025,2240,2220,2038,2212,False
2004-01-01,DCA,LGA,DL,N242DL,1768,2030,2029,2132,2122,2042,2117,False
2004-01-01,LGA,DCA,DL,N241DL,1769,2030,2029,2139,2121,2039,2118,False
2004-01-01,LGA,BOS,DL,N222DZ,1848,2030,2029,2133,2124,2043,2118,False
2004-01-01,BOS,LGA,DL,N224DA,1849,2030,2025,2133,2121,2041,2119,False
2004-01-01,MCO,LGA,DL,N685DA,2578,2030,2026,2257,2244,2036,2235,False
2004-01-01,LGA,BHM,OH,N798CA,5014,2030,2055,2223,2230,2113,2228,False
2004-01-01,IAH,LGA,CO,N17644,1532,2037,2037,40,33,2047,29,False
2004-01-01,FLL,LGA,DL,N6705Y,2468,2040,2037,2325,2310,2048,2303,False
2004-01-01,LGA,FLL,DL,N6714Q,2535,2040,2036,2337,2319,2054,2316,False
2004-01-01,LGA,RDU,OH,N811CA,5766,2040,2037,2230,2156,2048,2151,False
2004-01-01,ORD,LGA,UA,N427UA,698,2045,2045,2342,2336,2110,2333,False
2004-01-01,LGA,MIA,AA,,569,2045,9999,2354,9999,9999,9999,True
2004-01-01,LGA,LEX,OH,N446CA,5828,2045,2045,2249,2240,2100,2234,False
2004-01-01,DFW,LGA,AA,N4YNAA,774,2047,2047,54,101,2118,57,False
2004-01-01,MIA,LGA,AA,N5EWAA,936,2050,2047,2343,2329,2104,2325,False
2004-01-01,MDW,LGA,TZ,N518AT,208,2050,2045,2347,2330,2057,2322,False
2004-01-01,ATL,LGA,FL,N982AT,356,2050,2045,2304,2252,2113,2240,False
2004-01-01,LGA,MDW,TZ,N314TZ,205,2055,2046,2230,2209,2103,2203,False
2004-01-01,LGA,ATL,FL,N947AT,373,2055,2110,2330,2316,2120,2310,False
2004-01-01,DCA,LGA,US,N709UW,2188,2100,2055,2201,2150,2109,2145,False
2004-01-01,LGA,ORD,AA,N4YLAA,351,2100,2052,2227,2224,2104,2215,False
2004-01-01,LGA,ATL,DL,N3749D,643,2100,2053,2326,2302,2107,2255,False
2004-01-01,LGA,MHT,OH,N975CA,5127,2100,2100,2206,2203,2125,2158,False
2004-01-01,LGA,CMH,MQ,N731MQ,4839,2100,2051,2250,2231,2106,2227,False
2004-01-01,DTW,LGA,NW,N518US,1190,2107,2111,2241,2238,2124,2230,False
2004-01-01,LGA,MKE,NW,N604NW,1095,2110,2103,2226,2222,2111,2218,False
2004-01-01,ORD,LGA,AA,N539AA,336,2115,2113,13,4,2130,2354,False
2004-01-01,IAD,LGA,DH,N645BR,7924,2120,2114,2235,2208,2125,2206,False
2004-01-01,ATL,LGA,DL,N132DN,842,2130,2127,2334,2323,2142,2315,False
2004-01-01,LGA,TYS,OH,N964CA,5516,2135,2135,2335,2342,2201,2338,False
2004-01-01,LGA,SAV,OH,N960CA,5551,2140,2136,8,2330,2143,2326,False
2004-01-01,LGA,CAE,OH,N977CA,5140,2145,2145,2348,2336,2203,2331,False
2004-01-01,PHL,LGA,US,N121UW,160,2150,2149,2245,2227,2200,2223,False
2004-01-01,CLT,LGA,US,N115UW,731,2150,2149,2330,2313,2157,2309,False
2004-01-01,LGA,PWM,OH,N491CA,5552,2150,2132,2303,2225,2141,2220,False
2004-01-01,PIT,LGA,US,N752UW,416,2200,2157,2319,2301,2206,2256,False
2004-01-01,LGA,PWM,MQ,N700MQ,4890,2215,2144,2325,2238,2154,2236,False
2004-01-02,BGR,LGA,MQ,N708MQ,4825,530,527,659,653,544,649,False
2004-01-02,LGA,IAH,CO,N73275,633,545,536,836,823,547,818,False
2004-01-02,CHS,LGA,OH,N494CA,5376,555,555,743,739,606,733,False
2004-01-02,SAV,LGA,OH,N472CA,5599,555,555,759,753,610,746,False
2004-01-02,LGA,ORD,UA,N311UA,667,600,615,726,749,633,744,False
2004-01-02,LGA,DEN,UA,N427UA,1481,600,559,817,825,613,820,False
2004-01-02,LGA,CLT,US,N709UW,241,600,557,745,738,608,735,False
2004-01-02,LGA,ORD,AA,N4YNAA,301,600,550,728,717,559,706,False
2004-01-02,ORD,LGA,AA,N519AA,398,600,554,900,847,609,842,False
2004-01-02,LGA,DFW,AA,N5TCAA,701,600,558,852,903,615,847,False
2004-01-02,LGA,CVG,DL,N3746H,821,600,741,816,957,756,951,False
2004-01-02,LGA,ATL,DL,N947DL,2107,600,601,830,812,617,806,False
2004-01-02,PWM,LGA,OH,N491CA,5542,600,600,723,722,625,713,False
2004-01-02,TYS,LGA,OH,N964CA,5922,600,600,755,813,624,754,False
2004-01-02,LGA,MDW,TZ,N518AT,219,600,555,720,850,605,845,False
2004-01-02,BOS,LGA,MQ,N723MQ,5002,600,559,705,718,627,709,False
2004-01-02,MHT,LGA,OH,N975CA,5221,605,600,710,710,620,659,False
2004-01-02,PWM,LGA,MQ,N700MQ,4883,605,740,719,856,754,848,False
2004-01-02,LGA,DTW,NW,N532US,343,605,619,801,809,633,801,False
2004-01-02,LGA,ATL,FL,N982AT,369,615,610,850,827,627,821,False
2004-01-02,LGA,MIA,AA,N5EWAA,1735,618,613,920,902,629,852,False
2004-01-02,LGA,MSP,NW,N319US,1031,620,621,820,827,636,818,False
2004-01-02,BNA,LGA,OH,N982CA,5602,620,610,933,910,623,903,False
2004-01-02,LGA,IAD,DH,N645BR,7209,625,625,749,740,639,732,False
2004-01-02,RDU,LGA,MQ,N722MQ,4832,625,618,750,734,627,730,False
2004-01-02,LGA,ORD,AA,N539AA,303,630,630,756,817,646,808,False
2004-01-02,LGA,DFW,AA,N5TUAA,705,630,627,926,915,637,900,False
2004-01-02,LGA,CLE,CO,N26226,1251,630,626,818,758,640,752,False
2004-01-02,ATL,LGA,DL,N670DN,218,630,633,834,834,647,827,False
2004-01-02,JAX,LGA,OH,n815ca,5423,630,630,848,852,657,845,False
2004-01-02,DTW,LGA,NW,N515US,526,635,632,810,813,651,759,False
2004-01-02,DFW,LGA,AA,N4WVAA,700,638,632,1051,1054,650,1043,False
2004-01-02,IAD,LGA,DH,N686BR,7790,640,645,752,746,658,739,False
2004-01-02,MKE,LGA,NW,N9334,1096,645,637,943,934,654,928,False
2004-01-02,PHF,LGA,FL,N934AT,970,645,640,759,759,650,747,False
2004-01-02,LGA,PIT,US,N177UW,1,650,648,814,813,659,807,False
2004-01-02,STL,LGA,AA,N588AA,2028,650,647,1001,958,657,952,False
2004-01-02,RIC,LGA,OH,N495CA,5259,650,650,814,758,659,749,False
2004-01-02,LGA,ATL,FL,N925AT,363,655,655,924,922,712,913,False
2004-01-02,LGA,STL,AA,N4YEAA,1759,659,656,852,844,715,840,False
2004-01-02,LGA,ORD,UA,N440UA,669,700,706,829,845,733,840,False
2004-01-02,ORD,LGA,UA,N954UA,670,700,651,1003,937,703,934,False
2004-01-02,LGA,DCA,US,N736UW,2163,700,656,800,754,705,749,False
2004-01-02,CLT,LGA,US,N745UW,190,700,656,839,831,706,823,False
2004-01-02,DCA,LGA,US,N710UW,2160,700,657,802,757,710,752,False
2004-01-02,LGA,ORD,AA,N425AA,305,700,652,832,846,724,831,False
2004-01-02,ORD,LGA,AA,N463AA,394,700,658,1005,1005,719,958,False
2004-01-02,FLL,LGA,AA,N4XRAA,2436,700,656,946,936,712,931,False
2004-01-02,LGA,IAH,CO,N17644,1533,700,657,1000,1001,721,952,False
2004-01-02,LGA,ATL,DL,N920DL,273,700,659,938,927,719,916,False
2004-01-02,TPA,LGA,DL,N6713Y,2546,700,706,928,936,722,925,False
2004-01-02,LGA,MCO,DL,N6705Y,2573,700,654,951,930,710,924,False
2004-01-02,LGA,BOS,MQ,N704MQ,5001,700,700,810,808,725,802,False
2004-01-02,BOS,LGA,MQ,N710MQ,5004,700,653,820,758,702,742,False
2004-01-02,MSP,LGA,NW,N519US,520,701,9999,1034,9999,9999,9999,True
2004-01-02,LGA,PBI,AA,N549AA,1219,705,700,1004,940,716,937,False
2004-01-02,CAE,LGA,OH,N977CA,5132,705,700,900,842,711,833,False
2004-01-02,MIA,LGA,AA,N523AA,1246,710,708,1002,946,720,942,False
2004-01-02,LGA,DFW,DL,N994DL,527,710,710,1014,953,726,947,False
2004-01-02,LGA,MIA,AA,N643AA,671,711,713,1015,1004,728,1000,False
2004-01-02,LGA,CLT,US,N183UW,961,715,715,920,907,734,902,False
2004-01-02,LGA,MSY,AA,N522AA,2249,715,740,943,944,748,942,False
2004-01-02,CVG,LGA,DL,N900DE,1268,715,713,904,853,727,846,False
2004-01-02,DEN,LGA,UA,N563UA,400,715,712,1249,1225,725,1221,False
2004-01-02,LGA,PBI,DL,N685DA,2461,720,722,1014,1006,740,1002,False
2004-01-02,LGA,PHL,US,N115UW,1151,725,721,824,814,731,807,False
2004-01-02,TPA,LGA,AA,N546AA,1440,725,727,957,956,738,951,False
2004-01-02,IND,LGA,TZ,N525AT,102,725,725,920,909,740,905,False
2004-01-02,BNA,LGA,AA,N286AA,1088,727,725,1034,1027,734,1022,False
2004-01-02,ATL,LGA,DL,N976DL,504,730,729,934,928,741,918,False
2004-01-02,GSO,LGA,OH,N807CA,5555,730,727,913,847,733,839,False
2004-01-02,MDW,LGA,TZ,N316TZ,224,730,727,1031,1030,737,1010,False
2004-01-02,LGA,FLL,AA,N642AA,2039,740,737,1040,1038,801,1033,False
2004-01-02,CLE,LGA,CO,N60312,1750,740,732,909,902,744,857,False
2004-01-02,DFW,LGA,DL,N3760C,654,740,737,1153,1154,752,1147,False
2004-01-02,MCO,LGA,DL,N6707A,2572,740,737,1007,1009,749,1000,False
2004-01-02,LEX,LGA,OH,N446CA,5701,740,740,936,947,758,923,False
2004-01-02,DFW,LGA,AA,N567AA,704,744,743,1200,1157,758,1154,False
2004-01-02,PIT,LGA,US,N181UW,736,745,743,907,857,755,850,False
2004-01-02,LGA,MSY,US,N732UW,739,745,739,1003,954,753,952,False
2004-01-02,MCO,LGA,AA,N552AA,1368,745,813,1014,1036,823,1032,False
2004-01-02,LGA,FLL,DL,N684DA,2463,745,744,1053,1045,802,1041,False
2004-01-02,CAK,LGA,FL,N994AT,201,745,751,915,915,805,907,False
2004-01-02,IAH,LGA,CO,N33266,332,748,744,1210,1203,809,1157,False
2004-01-02,LGA,MSP,NW,N518US,1653,755,806,1000,1016,820,1010,False
