FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2014-01-01,LGA,MCO,DL,N907DE,1785,1559,1550,1905,1845,1603,1835,False
2014-01-01,LGA,CLT,EV,N398CA,5519,1600,1645,1823,1840,1701,1832,False
2014-01-01,LGA,BNA,MQ,N530MQ,3734,1600,9999,1730,9999,9999,9999,True
2014-01-01,LGA,TPA,B6,N606JB,1117,1600,1552,1907,1908,1607,1852,False
2014-01-01,RSW,LGA,B6,N623JB,1640,1600,1615,1842,1842,1624,1834,False
2014-01-01,DEN,LGA,F9,N204FR,508,1605,1710,2139,2256,1745,2247,False
2014-01-01,RDU,LGA,MQ,N818MQ,3305,1605,1630,1745,1840,1644,1747,False
2014-01-01,CLT,LGA,US,N543UW,2070,1609,1624,1758,1801,1644,1755,False
2014-01-01,DFW,LGA,AA,N3FMAA,1139,1610,1608,2035,1954,1621,1947,False
2014-01-01,DTW,LGA,MQ,N839MQ,3340,1625,1628,1820,1932,1715,1823,False
2014-01-01,DEN,LGA,UA,N576UA,406,1625,1626,2159,2204,1655,2158,False
2014-01-01,ORD,LGA,AA,N547AA,368,1625,1744,1940,2045,1816,2040,False
2014-01-01,PBI,LGA,DL,N339NB,539,1625,1621,1910,1856,1639,1848,False
2014-01-01,LGA,PBI,B6,N519JB,1161,1629,1757,1932,2102,1821,2058,False
2014-01-01,LGA,DTW,DL,N310NW,2231,1629,1628,1837,1829,1641,1819,False
2014-01-01,LGA,ATL,MQ,N509MQ,3357,1630,1628,1905,1911,1644,1859,False
2014-01-01,LGA,ORD,AA,N482AA,343,1635,1730,1825,1949,1748,1901,False
2014-01-01,LGA,RIC,EV,N755EV,5610,1639,1705,1820,1841,1740,1837,False
2014-01-01,LGA,BHM,EV,N754EV,5038,1640,1637,1835,1815,1651,1811,False
2014-01-01,LGA,MDW,WN,N8312C,1104,1645,1812,1815,2008,1824,1934,False
2014-01-01,LGA,FLL,DL,N322NB,2161,1645,1643,1959,1946,1654,1943,False
2014-01-01,LGA,RSW,DL,N993DL,2390,1645,1704,2010,2034,1733,2030,False
2014-01-01,LGA,DEN,WN,N412WN,356,1650,1707,1920,2020,1718,1923,False
2014-01-01,LGA,DFW,AA,N3BJAA,1171,1650,1741,2005,2034,1755,2025,False
2014-01-01,DFW,LGA,AA,N3AUAA,1143,1655,1657,2115,2042,1709,2036,False
2014-01-01,LGA,BNA,EV,N713EV,5590,1700,1652,1846,1813,1703,1808,False
2014-01-01,LGA,BNA,WN,N769SW,500,1700,1721,1840,1850,1731,1845,False
2014-01-01,MSP,LGA,MQ,N515MQ,3588,1700,957,2035,1326,1011,1313,False
2014-01-01,LGA,ORD,UA,N847UA,689,1700,1720,1843,1926,1737,1845,False
2014-01-01,LGA,DCA,US,N955UW,2189,1700,1650,1819,1756,1704,1752,False
2014-01-01,LGA,IAH,UA,N77295,1128,1700,1858,2014,2208,1912,2202,False
2014-01-01,LGA,ATL,DL,N965DL,221,1700,1657,1947,1940,1722,1931,False
2014-01-01,LGA,TPA,DL,N953DL,1435,1700,1655,2013,2001,1714,1957,False
2014-01-01,RSW,LGA,DL,N933DL,1644,1700,1652,1948,1916,1705,1911,False
2014-01-01,MKE,LGA,WN,N915WN,618,1705,2041,2010,2326,2052,2322,False
2014-01-01,LGA,CLT,US,N157UW,894,1709,1708,1915,1855,1720,1849,False
2014-01-01,LGA,DTW,MQ,N833MQ,3530,1710,1920,1910,2137,1944,2127,False
2014-01-01,MCO,LGA,DL,N377NW,1776,1710,1709,1943,1923,1720,1913,False
2014-01-01,IAD,LGA,EV,N829AS,5725,1712,1714,1844,1810,1725,1805,False
2014-01-01,LGA,DEN,UA,N534UA,509,1714,1800,1945,2028,1819,2014,False
2014-01-01,CMH,LGA,MQ,N816MQ,3391,1720,1742,1910,1952,1758,1903,False
2014-01-01,LGA,MSY,DL,N962DL,760,1720,1729,2005,2000,1746,1958,False
2014-01-01,SRQ,LGA,B6,N639JB,432,1721,1835,2000,2056,1848,2052,False
2014-01-01,CLT,LGA,MQ,N527MQ,3199,1725,1723,1920,1908,1732,1844,False
2014-01-01,PBI,LGA,DL,N959DL,1442,1725,1746,2014,2008,1757,2001,False
2014-01-01,DTW,LGA,DL,N334NB,1548,1725,1725,1907,1905,1750,1857,False
2014-01-01,LGA,DEN,F9,N209FR,507,1729,1804,2000,2047,1830,2036,False
2014-01-01,LGA,ATL,FL,N980AT,400,1729,1734,1955,1959,1743,1952,False
2014-01-01,LGA,CVG,EV,N604QX,5525,1730,1743,1955,1946,1759,1942,False
2014-01-01,CAK,LGA,FL,N985AT,146,1730,1723,1854,1834,1732,1828,False
2014-01-01,CLE,LGA,MQ,N848MQ,3493,1730,1751,1905,1931,1820,1918,False
2014-01-01,LGA,DFW,AA,N3CCAA,1185,1730,1747,2050,2057,1808,2052,False
2014-01-01,ORD,LGA,AA,N555AA,352,1735,1930,2045,2227,1956,2223,False
2014-01-01,LGA,ORD,AA,N425AA,345,1735,1811,1925,2024,1822,1940,False
2014-01-01,ATL,LGA,FL,N959AT,1159,1740,1740,1953,1934,1748,1915,False
2014-01-01,DFW,LGA,AA,N3ADAA,1145,1745,1800,2200,2143,1812,2137,False
2014-01-01,ATL,LGA,DL,N922DL,786,1745,1747,2004,1929,1754,1921,False
2014-01-01,FLL,LGA,DL,N931DL,1514,1745,1736,2043,2012,1757,2007,False
2014-01-01,LGA,MCO,DL,N373NW,1585,1745,1744,2047,2042,1801,2033,False
2014-01-01,LGA,FLL,DL,N340NB,1854,1745,1803,2059,2117,1833,2114,False
2014-01-01,LGA,RSW,DL,N952DL,1884,1745,1739,2109,2058,1757,2054,False
2014-01-01,LGA,MCO,B6,N775JB,299,1750,1745,2045,2102,1814,2045,False
2014-01-01,STL,LGA,MQ,N523MQ,2840,1755,9999,2120,9999,9999,9999,True
2014-01-01,DEN,LGA,UA,N529UA,671,1755,2136,2326,256,2151,245,False
2014-01-01,MIA,LGA,AA,N3JMAA,1256,1755,1755,2055,2034,1816,2030,False
2014-01-01,PBI,LGA,B6,N517JB,1262,1756,1829,2038,2047,1841,2043,False
2014-01-01,MIA,LGA,DL,N322US,1903,1759,1753,2057,2037,1815,2032,False
2014-01-01,LGA,BNA,MQ,N844MQ,3486,1800,1825,1935,2007,1844,2002,False
2014-01-01,LGA,RDU,MQ,N818MQ,3501,1800,1911,1940,2048,1929,2045,False
2014-01-01,LGA,ORD,UA,N483UA,691,1800,1822,1945,2035,1835,1949,False
2014-01-01,LGA,ATL,DL,N930DL,61,1800,1810,2044,2054,1839,2045,False
2014-01-01,LGA,CLE,EV,N14143,4159,1804,9999,2003,9999,9999,9999,True
2014-01-01,LGA,BGR,EV,N759EV,5311,1805,1854,1946,2012,1916,2008,False
2014-01-01,HOU,LGA,WN,N752SW,41,1805,1822,2230,2200,1828,2156,False
2014-01-01,LGA,STL,WN,N734SA,195,1805,1925,2000,2120,1939,2115,False
2014-01-01,ATL,LGA,MQ,N515MQ,3669,1805,1801,2020,2011,1819,1944,False
2014-01-01,BNA,LGA,MQ,N530MQ,3734,1805,9999,2110,9999,9999,9999,True
2014-01-01,ORD,LGA,UA,N493UA,692,1805,2055,2115,2341,2113,2336,False
2014-01-01,LGA,ROC,EV,N760EV,5314,1810,1816,1946,1921,1829,1917,False
2014-01-01,LGA,STL,MQ,N1EAMQ,2839,1815,1850,2005,2052,1910,2046,False
2014-01-01,LGA,MIA,AA,N3EMAA,1611,1815,1812,2135,2129,1841,2125,False
2014-01-01,ORD,LGA,AA,N560AA,350,1820,1935,2129,2239,2001,2227,False
2014-01-01,LGA,MSP,DL,N901DE,2019,1830,1829,2043,2043,1857,2041,False
2014-01-01,TPA,LGA,DL,N975DL,2476,1830,1826,2110,2046,1840,2038,False
2014-01-01,LGA,DEN,DL,N357NW,1896,1830,1843,2104,2120,1904,2106,False
2014-01-01,LGA,ORD,AA,N3EAAA,359,1835,9999,2020,9999,9999,9999,True
2014-01-01,FLL,LGA,B6,N763JB,672,1835,1952,2127,2219,2005,2214,False
2014-01-01,CLT,LGA,US,N539UW,2072,1840,1842,2030,2011,1858,2004,False
2014-01-01,LGA,MSP,MQ,N515MQ,3349,1845,2052,2040,2251,2104,2241,False
2014-01-01,LGA,CLE,MQ,N517MQ,3674,1850,2106,2030,2253,2124,2245,False
2014-01-01,LGA,RDU,MQ,N817MQ,3591,1855,2121,2040,2254,2137,2250,False
2014-01-01,IAH,LGA,UA,N825UA,696,1855,2112,2317,56,2130,53,False
2014-01-01,LGA,CLT,US,N543UW,2039,1855,1850,2059,2047,1909,2041,False
2014-01-01,DFW,LGA,AA,N3KAAA,1151,1855,1933,2310,2316,1947,2311,False
2014-01-01,ORD,LGA,AA,N3KUAA,348,1900,1935,2205,2226,1953,2220,False
2014-01-01,LGA,ATL,DL,N926DL,2526,1900,1856,2138,2134,1922,2127,False
2014-01-01,LGA,MSY,DL,N370NB,1715,1900,1859,2135,2137,1918,2133,False
2014-01-01,STL,LGA,WN,N479WN,1112,1910,1955,2225,2248,2004,2242,False
2014-01-01,LGA,DFW,AA,N3JSAA,1193,1910,1916,2220,2224,1942,2219,False
2014-01-01,MSY,LGA,DL,N353NB,1705,1910,1901,2255,2224,1912,2218,False
2014-01-01,MIA,LGA,AA,N3DYAA,1073,1915,1907,2210,2144,1927,2140,False
2014-01-01,TPA,LGA,B6,N640JB,1116,1915,2006,2150,2220,2021,2216,False
2014-01-01,LGA,MKE,WN,N796SW,152,1920,2141,2050,2314,2154,2309,False
2014-01-01,PBI,LGA,AA,N3GKAA,1327,1920,1916,2210,2147,1935,2142,False
2014-01-01,MCO,LGA,B6,N632JB,698,1920,2017,2158,2232,2039,2229,False
2014-01-01,MSP,LGA,DL,N315US,1596,1920,2238,2253,147,2247,143,False
2014-01-01,LGA,MIA,AA,N3ESAA,2437,1925,1922,2245,2236,1937,2229,False
2014-01-01,LGA,IAD,EV,N829AS,5769,1930,1921,2049,2028,1933,2023,False
2014-01-01,LGA,CMH,MQ,N816MQ,3573,1930,2046,2130,2235,2106,2229,False
2014-01-01,LGA,ATL,FL,N985AT,1346,1935,1932,2203,2201,1945,2151,False
2014-01-01,DTW,LGA,DL,N310NW,180,1939,1958,2121,2144,2035,2139,False
2014-01-01,ATL,LGA,MQ,N509MQ,3357,1940,1950,2155,2141,2005,2132,False
2014-01-01,DTW,LGA,MQ,N833MQ,3530,1940,2218,2135,15,2304,11,False
2014-01-01,LGA,ORD,AA,N3CWAA,363,1940,1951,2115,2159,2005,2121,False
2014-01-01,LGA,FLL,B6,N623JB,1271,1940,1938,2243,2244,1957,2238,False
2014-01-01,LGA,DTW,MQ,N856MQ,3603,1945,2037,2150,2242,2051,2236,False
2014-01-01,ATL,LGA,DL,N314US,906,1945,1942,2159,2127,1956,2122,False
2014-01-01,ORD,LGA,AA,N3BSAA,336,2000,2248,2300,150,2321,146,False
2014-01-01,MDW,LGA,WN,N8312C,1193,2005,39,2300,351,119,346,False
2014-01-01,CLT,LGA,US,N559UW,1954,2020,2021,2210,2154,2041,2147,False
2014-01-01,LGA,ORD,AA,N542AA,371,2025,9999,2205,9999,9999,9999,True
2014-01-01,LGA,CAK,FL,N959AT,1159,2033,2024,2206,2154,2035,2150,False
2014-01-01,LGA,MDW,WN,N915WN,168,2035,2356,2200,138,5,118,False
2014-01-01,MIA,LGA,AA,N3LBAA,2297,2035,2034,2325,2309,2050,2302,False
2014-01-01,ORD,LGA,AA,N3DPAA,326,2045,2236,2345,134,2308,131,False
2014-01-01,ATL,LGA,DL,N929DL,986,2045,2046,2252,2231,2058,2225,False
2014-01-01,FLL,LGA,B6,N559JB,1472,2050,2149,2338,13,2202,9,False
2014-01-01,LGA,ATL,MQ,N534MQ,3473,2059,2128,2314,2354,2138,2341,False
2014-01-01,ATL,LGA,WN,N294WN,3323,2100,2107,2320,2249,2117,2246,False
2014-01-01,LGA,BNA,MQ,N544MQ,3660,2100,2054,2225,2222,2107,2210,False
2014-01-01,LGA,MCO,B6,N639JB,499,2101,2143,2346,41,2200,28,False
2014-01-01,LGA,CLT,MQ,N509MQ,3384,2115,2231,2315,29,2243,18,False
2014-01-01,LGA,FLL,B6,N517JB,1371,2130,2134,18,36,2148,33,False
2014-01-01,ATL,LGA,DL,N670DN,1286,2145,2144,2351,2338,2206,2331,False
2014-01-01,IAD,LGA,EV,N829AS,5742,2149,2148,2258,2247,2203,2241,False
2014-01-01,CLT,LGA,US,N766US,2087,2209,2213,2345,2343,2230,2339,False
2014-01-01,PHL,LGA,US,N957UW,2082,2254,2246,2341,2325,2300,2320,False
2014-01-02,BGR,LGA,EV,N722EV,5255,530,522,724,702,536,655,False
2014-01-02,ORD,LGA,AA,N3DRAA,398,550,9999,855,9999,9999,9999,True
2014-01-02,CLT,LGA,EV,N398CA,5269,600,602,756,733,619,726,False
2014-01-02,RDU,LGA,MQ,N845MQ,3210,600,559,729,721,618,714,False
2014-01-02,LGA,ATL,WN,N780SW,1716,600,603,825,912,626,858,False
2014-01-02,MKE,LGA,WN,N452WN,316,600,600,905,916,640,912,False
2014-01-02,LGA,IAD,EV,N829AS,5747,600,554,723,725,627,722,False
2014-01-02,LGA,PHL,US,N957UW,1909,600,600,658,716,635,711,False
2014-01-02,LGA,ORD,AA,N3GKAA,301,600,615,745,819,629,749,False
2014-01-02,MIA,LGA,AA,N3ESAA,1084,600,555,850,840,620,832,False
2014-01-02,LGA,MIA,AA,N3ADAA,1175,600,559,905,916,630,909,False
2014-01-02,LGA,DFW,AA,N3LBAA,1103,600,631,915,1007,658,1002,False
2014-01-02,LGA,FLL,B6,N559JB,371,600,609,856,951,657,943,False
2014-01-02,FLL,LGA,B6,N599JB,272,600,600,842,844,610,834,False
2014-01-02,MCO,LGA,B6,N658JB,198,600,610,829,826,624,814,False
2014-01-02,ATL,LGA,DL,N910DL,1563,600,606,808,752,615,741,False
2014-01-02,LGA,DTW,DL,N353NB,731,600,559,757,839,700,827,False
2014-01-02,LGA,ATL,DL,N670DN,904,600,556,835,910,648,903,False
2014-01-02,LGA,MSP,DL,N933DL,1919,605,604,814,849,715,845,False
2014-01-02,CMH,LGA,MQ,N5PBMQ,3568,610,619,750,823,713,816,False
2014-01-02,BNA,LGA,MQ,N843MQ,3667,610,602,930,911,621,853,False
2014-01-02,CLT,LGA,US,N741UW,2060,610,607,758,736,625,730,False
2014-01-02,LGA,ATL,MQ,N535MQ,3550,615,614,845,921,645,912,False
2014-01-02,CLT,LGA,MQ,N509MQ,3594,615,904,800,1115,959,1108,False
2014-01-02,ATL,LGA,MQ,N534MQ,3352,615,612,820,801,621,748,False
2014-01-02,DFW,LGA,AA,N3FTAA,1100,615,610,1030,1003,622,944,False
2014-01-02,MSP,LGA,MQ,N539MQ,3390,620,743,955,1119,804,1114,False
2014-01-02,LGA,MDW,WN,N8312C,1360,625,630,750,1236,702,1231,False
2014-01-02,MDW,LGA,WN,N466WN,1945,625,643,925,1006,728,955,False
2014-01-02,LGA,DTW,MQ,N521MQ,2810,630,630,830,925,714,901,False
2014-01-02,LGA,MSP,MQ,N506MQ,3599,630,630,830,855,719,850,False
2014-01-02,LGA,CLT,US,N559UW,2085,630,627,842,906,705,858,False
2014-01-02,LGA,ORD,AA,N3BSAA,303,630,653,815,855,721,840,False
2014-01-02,ORD,LGA,AA,N556AA,394,630,9999,929,9999,9999,9999,True
2014-01-02,LGA,MCO,B6,N640JB,1099,630,630,919,1022,734,1009,False
2014-01-02,RIC,LGA,EV,N753EV,5054,635,630,758,751,653,733,False
2014-01-02,DTW,LGA,MQ,N856MQ,3601,635,825,820,1047,925,1044,False
2014-01-02,LGA,MKE,WN,N752SW,1121,640,640,805,823,707,818,False
2014-01-02,LGA,DFW,AA,N3KAAA,1107,645,715,955,1026,728,1018,False
2014-01-02,ATL,LGA,DL,N302DQ,1486,645,645,855,906,656,825,False
2014-01-02,LGA,DEN,UA,N529UA,343,654,715,927,931,730,926,False
2014-01-02,LGA,FLL,DL,N929DL,1879,655,650,1011,1042,752,1038,False
2014-01-02,LGA,ATL,DL,N314US,1547,659,659,943,1034,749,1015,False
2014-01-02,MEM,LGA,EV,N748EV,4879,700,939,1049,1249,949,1240,False
2014-01-02,BHM,LGA,EV,N754EV,5039,700,9999,1031,9999,9999,9999,True
2014-01-02,MSN,LGA,EV,N741EV,5277,700,700,1021,1021,729,1011,False
2014-01-02,CLE,LGA,EV,N751EV,5208,700,658,845,903,744,845,False
2014-01-02,BNA,LGA,EV,N713EV,5251,700,700,1016,948,711,939,False
2014-01-02,ATL,LGA,FL,N980AT,160,700,703,907,853,716,848,False
2014-01-02,LGA,ORD,UA,N837UA,331,700,709,839,848,723,835,False
2014-01-02,DCA,LGA,US,N959UW,2168,700,653,816,804,707,745,False
2014-01-02,LGA,ORD,AA,N555AA,305,700,659,850,903,732,852,False
2014-01-02,FLL,LGA,DL,N340NB,1498,700,656,951,934,711,917,False
2014-01-02,MSY,LGA,DL,N341NB,558,700,701,1049,1035,717,1024,False
2014-01-02,TPA,LGA,DL,N953DL,2135,700,658,938,953,708,903,False
2014-01-02,LGA,PBI,DL,N315US,2518,700,700,1007,1020,740,1017,False
2014-01-02,DEN,LGA,DL,N357NW,1897,700,706,1244,1250,728,1236,False
2014-01-02,MIA,LGA,AA,N3GPAA,2376,700,743,955,1021,753,1005,False
2014-01-02,RDU,LGA,MQ,N821MQ,3718,705,658,845,829,714,810,False
2014-01-02,DFW,LGA,AA,N3AMAA,1104,705,700,1125,1058,712,1050,False
2014-01-02,MSP,LGA,DL,N372NW,1996,707,708,1055,1033,718,1022,False
2014-01-02,CAK,LGA,FL,N967AT,275,710,706,830,835,731,826,False
2014-01-02,IAH,LGA,UA,N77295,1280,710,708,1136,1105,721,1101,False
2014-01-02,LGA,MIA,AA,N3DPAA,2279,710,730,1025,1049,746,1039,False
2014-01-02,STL,LGA,MQ,N1EAMQ,2834,715,714,1045,1100,759,1054,False
2014-01-02,LGA,STL,WN,N479WN,2606,715,716,905,920,739,915,False
2014-01-02,LGA,XNA,MQ,N530MQ,3547,715,718,940,1015,751,1010,False
2014-01-02,LGA,DTW,DL,N310NW,831,715,733,918,941,759,934,False
2014-01-02,DTW,LGA,DL,N969DL,1848,716,721,915,918,800,907,False
2014-01-02,FLL,LGA,B6,N659JB,972,719,726,1006,954,740,948,False
2014-01-02,LGA,IAH,UA,N576UA,385,720,748,1025,1057,803,1052,False
2014-01-02,LGA,PBI,B6,N632JB,461,729,755,1020,1124,840,1122,False
2014-01-02,LGA,HOU,WN,N294WN,20,730,732,1035,1112,754,1108,False
2014-01-02,LGA,PBI,AA,N3JMAA,29,730,853,1040,1223,928,1217,False
2014-01-02,CVG,LGA,EV,N604QX,5364,732,808,929,1011,852,1004,False
2014-01-02,MDW,LGA,WN,N411WN,1250,735,736,1035,1126,846,1121,False
2014-01-02,LGA,ORD,AA,N3DYAA,307,740,838,925,1042,854,1016,False
2014-01-02,LGA,DFW,AA,N3DTAA,1111,745,808,1100,1131,831,1121,False
2014-01-02,LGA,TPA,B6,N763JB,1717,745,820,1043,1217,916,1213,False
2014-01-02,ATL,LGA,DL,N338NW,1586,745,743,1002,957,806,932,False
2014-01-02,LGA,MSY,DL,N339NB,2457,745,744,1019,1033,808,1027,False
2014-01-02,CLE,LGA,MQ,N517MQ,3714,750,959,930,1148,1034,1143,False
2014-01-02,ORD,LGA,AA,N4WSAA,392,755,844,1100,1147,901,1139,False
2014-01-02,DFW,LGA,AA,N3BBAA,1108,755,750,1210,1151,800,1146,False
2014-01-02,LGA,CLT,US,N539UW,1733,756,751,959,1027,839,1018,False
2014-01-02,LGA,MCO,DL,N377NW,2263,759,754,1054,1125,846,1117,False
2014-01-02,LGA,ATL,DL,N975DL,2047,759,756,1039,1117,836,1107,False
2014-01-02,LGA,STL,MQ,N5PBMQ,2809,800,902,945,1105,922,1100,False
2014-01-02,LGA,DEN,UA,N509UA,561,800,834,1032,1049,849,1043,False
2014-01-02,CLT,LGA,US,N150UW,2062,800,909,954,1102,943,1056,False
2014-01-02,MIA,LGA,AA,N3CBAA,1133,800,802,1055,1042,818,1036,False
2014-01-02,LGA,MIA,AA,N3AUAA,2267,800,910,1115,1241,945,1232,False
2014-01-02,MCO,LGA,DL,N978DL,1526,800,758,1038,1010,811,1002,False
2014-01-02,LGA,TPA,DL,N949DL,834,800,805,1108,1119,823,1116,False
2014-01-02,LGA,MSP,DL,N334NB,2119,800,817,1004,1026,853,1023,False
2014-01-02,PBI,LGA,DL,N980DL,2358,800,1003,1051,1229,1016,1222,False
2014-01-02,RSW,LGA,DL,N993DL,2478,800,751,1051,1016,803,1007,False
2014-01-02,BNA,LGA,MQ,N544MQ,3474,805,806,1115,1116,826,1112,False
2014-01-02,LGA,RDU,MQ,N845MQ,3531,805,806,945,1011,851,1008,False
2014-01-02,LGA,PBI,DL,N931DL,2395,805,822,1119,1246,1006,1242,False
2014-01-02,LGA,RSW,DL,N948DL,2480,805,824,1134,1220,909,1214,False
2014-01-02,LGA,BNA,EV,N722EV,5463,810,808,955,951,827,942,False
2014-01-02,RDU,LGA,MQ,N818MQ,3525,810,929,945,1140,958,1135,False
2014-01-02,LGA,DEN,DL,N336NW,665,810,828,1044,1127,911,1106,False
2014-01-02,MKE,LGA,WN,N206WN,3325,815,849,1120,1240,921,1200,False
2014-01-02,IAD,LGA,EV,N835AS,5736,816,841,937,957,912,950,False
2014-01-02,BNA,LGA,WN,N427WN,3477,820,841,1125,1138,850,1132,False
2014-01-02,DEN,LGA,UA,N516UA,358,822,825,1359,1353,839,1339,False
2014-01-02,LGA,CLE,MQ,N833MQ,3272,825,819,1005,1015,844,1006,False
2014-01-02,LGA,DEN,F9,N204FR,509,830,847,1106,1139,943,1131,False
2014-01-02,LGA,BNA,MQ,N523MQ,3433,830,949,1005,1217,1041,1205,False
2014-01-02,CMH,LGA,MQ,N847MQ,3586,830,829,1020,1042,920,1030,False
2014-01-02,LGA,CMH,MQ,N839MQ,3407,835,828,1040,1106,918,1052,False
2014-01-02,LGA,IAH,UA,N493UA,305,835,842,1148,1152,902,1145,False
2014-01-02,DTW,LGA,DL,N361NB,1748,835,831,1025,1056,922,1032,False
2014-01-02,LGA,CLT,EV,N753EV,4945,840,838,1059,1128,940,1123,False
2014-01-02,LGA,ATL,MQ,N539MQ,3419,840,9999,1115,9999,9999,9999,True
2014-01-02,CLE,LGA,UA,N76528,1245,840,838,1016,1013,908,1008,False
2014-01-02,LGA,CLT,US,N741UW,2071,845,840,1053,1053,857,1046,False
2014-01-02,DFW,LGA,AA,N3JTAA,1110,845,844,1259,1310,903,1255,False
2014-01-02,ATL,LGA,DL,N970DL,1686,845,844,1101,1050,910,1042,False
2014-01-02,LGA,ORD,AA,N560AA,313,850,925,1035,1126,949,1114,False
2014-01-02,LGA,DTW,MQ,N821MQ,3478,855,1016,1100,1308,1104,1255,False
2014-01-02,LGA,CLT,MQ,N534MQ,3565,859,853,1104,1115,921,1058,False
2014-01-02,LGA,CHS,EV,N751EV,5231,900,945,1128,1302,1031,1252,False
2014-01-02,ATL,LGA,FL,N932AT,186,900,1002,1111,1215,1032,1159,False
2014-01-02,HOU,LGA,WN,N550WN,3,900,943,1325,1336,957,1329,False
2014-01-02,DCA,LGA,US,N951UW,2172,900,854,1022,1021,939,1017,False
2014-01-02,LGA,DCA,US,N959UW,2173,900,908,1023,1030,934,1025,False
2014-01-02,LGA,DFW,AA,N3FMAA,1121,900,908,1220,1301,954,1250,False
2014-01-02,FLL,LGA,DL,N322NB,1350,900,855,1152,1147,914,1141,False
2014-01-02,LGA,MIA,DL,N910DL,874,900,852,1231,1247,953,1234,False
2014-01-02,LGA,FLL,DL,N922DL,2446,900,854,1219,1303,1000,1257,False
2014-01-02,LGA,ATL,DL,N981DL,1747,900,932,1147,1244,1023,1240,False
2014-01-02,MCO,LGA,DL,N907DE,1876,900,858,1142,1138,907,1130,False
2014-01-02,LGA,MCO,DL,N959DL,1885,900,937,1206,1316,1045,1311,False
2014-01-02,LGA,MIA,AA,N3HJAA,2335,900,901,1220,1355,1029,1348,False
2014-01-02,LGA,ATL,FL,N967AT,275,905,915,1133,1201,937,1152,False
2014-01-02,DTW,LGA,MQ,N521MQ,2810,905,1005,1055,1249,1103,1212,False
2014-01-02,STL,LGA,WN,N952WN,1791,905,931,1220,1233,942,1229,False
2014-01-02,MSP,LGA,MQ,N506MQ,3599,905,1015,1240,1412,1042,1345,False
2014-01-02,LGA,DTW,DL,N355NB,181,905,916,1114,1134,938,1116,False
2014-01-02,LGA,TPA,DL,N906DL,1109,905,912,1221,1317,1026,1313,False
2014-01-02,MSP,LGA,DL,N915DL,2096,915,909,1259,1248,929,1238,False
2014-01-02,ATL,LGA,MQ,N535MQ,3550,920,952,1130,1227,1037,1204,False
2014-01-02,MDW,LGA,WN,N226WN,1074,925,1422,1225,1817,1500,1736,False
2014-01-02,ORD,LGA,AA,N3HVAA,384,925,1103,1230,1413,1129,1400,False
2014-01-02,MIA,LGA,AA,N3GDAA,1354,925,943,1215,1211,955,1207,False
2014-01-02,LGA,BTV,EV,N740EV,5286,929,923,1057,1044,957,1040,False
2014-01-02,LGA,FLL,B6,N599JB,271,930,945,1237,1322,1015,1313,False
2014-01-02,LGA,MCO,B6,N658JB,199,930,932,1221,1330,1033,1321,False
2014-01-02,LGA,MDW,WN,N452WN,876,935,1310,1115,1836,1333,1731,False
2014-01-02,LGA,ORD,AA,N3EAAA,317,945,959,1130,1309,1112,1246,False
2014-01-02,LGA,MIA,AA,N3ESAA,1160,945,948,1300,1329,1027,1322,False
2014-01-02,FLL,LGA,B6,N559JB,1572,945,1046,1230,1324,1108,1318,False
2014-01-02,ATL,LGA,DL,N937DL,1786,945,941,1159,1139,952,1123,False
2014-01-02,LGA,MEM,EV,N604QX,4880,950,1106,1210,1336,1134,1333,False
2014-01-02,LGA,CAK,FL,N980AT,160,950,943,1123,1124,1001,1119,False
2014-01-02,LGA,MKE,WN,N466WN,218,950,1041,1115,1216,1106,1210,False
2014-01-02,ROC,LGA,EV,N760EV,5131,955,9999,1125,9999,9999,9999,True
2014-01-02,LGA,ATL,MQ,N501MQ,3644,955,1214,1230,1457,1228,1447,False
2014-01-02,LGA,BNA,MQ,N818MQ,3675,1000,1221,1135,1430,1246,1427,False
2014-01-02,LGA,IAH,UA,N467UA,404,1000,1100,1313,1431,1138,1415,False
2014-01-02,CLT,LGA,US,N182UW,1910,1000,1005,1157,1156,1037,1151,False
2014-01-02,RSW,LGA,DL,N952DL,2477,1000,955,1247,1234,1021,1227,False
2014-01-02,LGA,ATL,DL,N969DL,1847,1000,1014,1242,1338,1118,1332,False
2014-01-02,LGA,MHT,EV,N926EV,5223,1005,1004,1124,1154,1109,1149,False
2014-01-02,LGA,CLE,MQ,N843MQ,3572,1005,955,1155,1258,1101,1234,False
2014-01-02,LGA,CLT,US,N766US,1703,1005,1000,1212,1243,1051,1239,False
2014-01-02,DFW,LGA,AA,N3LBAA,1114,1005,1053,1425,1443,1104,1437,False
2014-01-02,MCO,LGA,B6,N640JB,298,1005,1107,1232,1330,1131,1323,False
2014-01-02,LGA,EYW,DL,N302DQ,2453,1005,1022,1334,1424,1102,1420,False
2014-01-02,MSP,LGA,DL,N346NB,1796,1010,1037,1348,1400,1053,1354,False
2014-01-02,DTW,LGA,DL,N365NB,2048,1010,1107,1157,1252,1136,1247,False
2014-01-02,LGA,IAD,EV,N835AS,5736,1012,1048,1135,1228,1124,1219,False
2014-01-02,LGA,ORD,AA,N547AA,325,1015,1020,1150,1302,1116,1238,False
2014-01-02,MIA,LGA,AA,N3CTAA,2318,1015,1044,1305,1315,1057,1311,False
