FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-01-01,LGA,ROC,MQ,-N709M,4491,1430,1625,1555,1749,1648,1735,False
2001-01-01,LGA,RSW,US,N242äâ,2662,1433,1442,1827,1802,1510,1759,False
2001-01-01,MHT,LGA,MQ,-N347M,4480,1435,1436,1555,1641,1457,1548,False
2001-01-01,MSP,LGA,NW,N538äâ,344,1435,1618,1811,1959,1638,1949,False
2001-01-01,TPA,LGA,US,N267Aä,2980,1436,1455,1720,1726,1506,1718,False
2001-01-01,FLL,LGA,AA,N577A1,626,1440,1522,1745,1826,1533,1757,False
2001-01-01,LGA,DEN,UA,N512ä1,465,1440,1448,1657,1634,1503,1629,False
2001-01-01,LGA,BUF,US,N432äâ,816,1444,1511,1626,1622,1535,1620,False
2001-01-01,CLE,LGA,CO,N24715,1910,1445,1446,1615,1613,1500,1609,False
2001-01-01,CLT,LGA,US,N443äâ,910,1449,1507,1653,1645,1521,1640,False
2001-01-01,LGA,DFW,AA,N637A1,753,1450,1448,1758,1800,1526,1740,False
2001-01-01,LGA,MIA,AA,N508A1,1897,1452,1532,1813,1904,1553,1838,False
2001-01-01,RDU,LGA,US,N575äâ,366,1452,1450,1630,1626,1500,1613,False
2001-01-01,ORF,LGA,US,N339äâ,739,1454,1450,1627,1623,1459,1558,False
2001-01-01,CVG,LGA,DL,N178Dé,1008,1455,1512,1653,1819,1537,1705,False
2001-01-01,LGA,PIT,US,N334äâ,1149,1456,1454,1651,1619,1518,1613,False
2001-01-01,LGA,ORD,AA,N470A1,337,1459,1516,1641,1622,1532,1613,False
2001-01-01,ORD,LGA,AA,N3CCA1,362,1500,1548,1800,1901,1606,1845,False
2001-01-01,LGA,IAH,CO,N14337,1975,1500,1505,1800,1819,1539,1812,False
2001-01-01,ATL,LGA,DL,N830M8,996,1500,9999,1708,9999,9999,9999,True
2001-01-01,CMH,LGA,MQ,-N729M,4548,1500,1655,1645,1851,1713,1831,False
2001-01-01,LGA,ORD,UA,N426ä1,679,1500,1551,1627,1701,1610,1654,False
2001-01-01,ORD,LGA,UA,N7264ä,680,1500,1546,1812,1839,1556,1833,False
2001-01-01,RSW,LGA,US,N260Aä,2655,1500,1507,1759,1753,1523,1748,False
2001-01-01,LGA,BOS,US,N758äæ,6818,1500,1458,1630,1602,1520,1556,False
2001-01-01,BOS,LGA,US,N112äæ,6821,1500,1457,1617,1604,1511,1557,False
2001-01-01,DCA,LGA,US,N103äæ,6866,1500,1457,1616,1558,1513,1553,False
2001-01-01,LGA,DCA,US,N111äæ,6867,1500,1459,1630,1604,1522,1600,False
2001-01-01,LGA,TPA,US,N260Aä,2994,1502,1849,1827,2147,1910,2143,False
2001-01-01,LGA,GSP,MQ,-N703M,4557,1505,1620,1715,1825,1649,1822,False
2001-01-01,LGA,DFW,AA,N586A1,761,1510,1525,1827,1810,1545,1801,False
2001-01-01,DTW,LGA,NW,N331Næ,520,1510,1524,1659,1657,1540,1650,False
2001-01-01,CLT,LGA,US,N435äâ,934,1515,1516,1712,1655,1528,1649,False
2001-01-01,LGA,FLL,US,N249äâ,2703,1520,1813,1858,2127,1835,2124,False
2001-01-01,MIA,LGA,AA,N3BâA1,940,1521,1836,1821,2137,1907,2128,False
2001-01-01,PVD,LGA,MQ,-N286M,4528,1525,1720,1629,1903,1735,1827,False
2001-01-01,LGA,TPA,AA,N567A1,1621,1529,1639,1839,1950,1717,1945,False
2001-01-01,MCO,LGA,DL,-N978D,298,1530,1703,1804,1944,1716,1927,False
2001-01-01,ATL,LGA,DL,N174Dé,478,1530,9999,1740,9999,9999,9999,True
2001-01-01,LGA,ATL,DL,-N108D,1733,1530,1556,1812,1838,1631,1821,False
2001-01-01,DCA,LGA,DL,N3731ã,1758,1530,1529,1639,1630,1541,1624,False
2001-01-01,LGA,DCA,DL,N495D1,1759,1530,1530,1641,1640,1552,1636,False
2001-01-01,LGA,BOS,DL,N396D1,1838,1530,1646,1640,1757,1712,1750,False
2001-01-01,BOS,LGA,DL,N399D1,1839,1530,1538,1643,1648,1559,1645,False
2001-01-01,LGA,IAD,UA,N941ä1,1021,1530,1537,1654,1647,1549,1638,False
2001-01-01,CLT,LGA,US,N532Aä,1142,1530,1554,1727,1728,1607,1723,False
2001-01-01,IAD,LGA,UA,N935ä1,1716,1534,1531,1650,1630,1543,1625,False
2001-01-01,LGA,MSP,NW,N983äâ,511,1535,1543,1754,1722,1559,1712,False
2001-01-01,PBI,LGA,AA,N477A1,1292,1538,1735,1830,2031,1753,2004,False
2001-01-01,JAX,LGA,DL,-N964D,2082,1540,1938,1750,2143,1951,2134,False
2001-01-01,STL,LGA,TW,N950ä@,160,1540,1619,1904,1947,1633,1940,False
2001-01-01,LGA,PIT,US,N423äâ,387,1544,1625,1739,1747,1647,1740,False
2001-01-01,IAH,LGA,CO,N39343,1976,1545,1546,2005,2002,1601,1952,False
2001-01-01,GSO,LGA,MQ,-N719M,4534,1545,1721,1735,2004,1730,1840,False
2001-01-01,DEN,LGA,UA,N430ä1,406,1545,1602,2122,2136,1612,2126,False
2001-01-01,LGA,CVG,DL,-N903D,967,1550,1653,1757,1903,1727,1856,False
2001-01-01,LGA,PWM,MQ,-N347M,4495,1555,1749,1730,1941,1839,1936,False
2001-01-01,LGA,DEN,UA,N407ä1,1221,1555,1553,1814,1750,1615,1742,False
2001-01-01,LGA,PIT,US,N590äâ,539,1559,1559,1754,1722,1620,1715,False
2001-01-01,LGA,PBI,US,N283Aä,2693,1559,1608,1943,1932,1641,1928,False
2001-01-01,LGA,ORD,AA,N427A1,341,1600,1646,1744,1804,1710,1800,False
2001-01-01,ORD,LGA,AA,N472A1,358,1600,1600,1911,1908,1620,1858,False
2001-01-01,DFW,LGA,AA,N549A1,742,1600,1609,2022,2033,1625,2008,False
2001-01-01,CLE,LGA,CO,N73380,1904,1600,1558,1730,1724,1610,1716,False
2001-01-01,LGA,ATL,DL,-N669D,1115,1600,9999,1840,9999,9999,9999,True
2001-01-01,CLE,LGA,MQ,-N718M,4470,1600,1636,1735,1821,1653,1800,False
2001-01-01,LGA,ROC,MQ,äNKNOæ,4483,1600,9999,1740,9999,9999,9999,True
2001-01-01,LGA,PVD,MQ,-N244M,4509,1600,1747,1710,1856,1817,1849,False
2001-01-01,LGA,ORD,UA,N434ä1,677,1600,1605,1735,1721,1628,1711,False
2001-01-01,ORD,LGA,UA,N7259ä,678,1600,1644,1912,1937,1652,1933,False
2001-01-01,PIT,LGA,US,N766äæ,552,1600,1623,1735,1743,1635,1732,False
2001-01-01,FLL,LGA,DL,-N602D,792,1605,1615,1906,1901,1632,1847,False
2001-01-01,LGA,ORF,MQ,-N707M,4505,1605,1618,1735,1753,1657,1750,False
2001-01-01,LGA,SDF,US,äNKNOæ,274,1609,9999,1857,9999,9999,9999,True
2001-01-01,LGA,RDU,US,N736äæ,1525,1609,1609,1812,1808,1643,1752,False
2001-01-01,LGA,PBI,DL,-N119D,181,1610,1923,1905,2222,1949,2216,False
2001-01-01,LGA,DTW,NW,N523äâ,251,1610,1631,1817,1820,1655,1816,False
2001-01-01,LGA,FLL,CO,N14381,457,1615,1807,1925,2119,1846,2114,False
2001-01-01,LGA,GSP,US,N373äâ,1462,1618,1635,1849,1835,1701,1832,False
2001-01-01,LGA,MCO,US,N261Aä,2621,1618,1713,1937,1957,1735,1954,False
2001-01-01,PWM,LGA,MQ,-N261M,4494,1620,2022,1750,2256,2033,2138,False
2001-01-01,MCO,LGA,US,N268Aä,2660,1621,1744,1914,2010,1753,2003,False
2001-01-01,MIA,LGA,AA,N429A1,1886,1625,1639,1930,1954,1652,1916,False
2001-01-01,LGA,ORF,US,N529Aä,947,1625,1628,1810,1746,1653,1744,False
2001-01-01,LGA,DFW,AA,N525A1,769,1630,1654,1948,1945,1716,1929,False
2001-01-01,ATL,LGA,DL,-N138D,496,1630,1756,1847,2001,1816,1953,False
2001-01-01,LGA,ATL,DL,-N991D,1431,1630,1711,1910,1938,1740,1931,False
2001-01-01,DCA,LGA,DL,N37342,1760,1630,1636,1738,1742,1652,1735,False
2001-01-01,LGA,DCA,DL,N37363,1761,1630,1631,1740,1751,1702,1746,False
2001-01-01,LGA,BOS,DL,N37373,1840,1630,1639,1744,1751,1705,1743,False
2001-01-01,BOS,LGA,DL,N397D1,1841,1630,1630,1743,1731,1650,1725,False
2001-01-01,LGA,MHT,MQ,-N340M,4517,1630,1745,1755,1905,1811,1857,False
2001-01-01,LGA,GSO,US,N573äâ,1642,1639,1638,1845,1820,1706,1817,False
2001-01-01,LGA,IAH,CO,N73385,1561,1640,1637,1937,1928,1659,1925,False
2001-01-01,LGA,DFW,AA,äNKNOæ,773,1642,9999,2003,9999,9999,9999,True
2001-01-01,ROC,LGA,MQ,-N709M,4492,1650,1802,1800,2100,1848,1935,False
2001-01-01,CMH,LGA,US,N531Aä,407,1653,1650,1836,1829,1702,1825,False
2001-01-01,LGA,DEN,UA,N516ä1,1015,1655,1716,1917,1919,1731,1852,False
2001-01-01,LGA,CLE,CO,N24715,1907,1659,1659,1841,1825,1720,1822,False
2001-01-01,LGA,ORD,AA,N561A1,345,1700,1716,1840,1840,1744,1834,False
2001-01-01,ORD,LGA,AA,N218A1,354,1700,1701,2016,2014,1716,2000,False
2001-01-01,LGA,ATL,DL,-N664D,821,1700,1757,1931,2027,1823,2016,False
2001-01-01,CMH,LGA,MQ,-N712M,4550,1700,1750,1855,2055,1753,1907,False
2001-01-01,LGA,ORD,UA,N504ä1,675,1700,1713,1831,1819,1729,1814,False
2001-01-01,ORD,LGA,UA,N519ä1,676,1700,1742,2014,2048,1809,2043,False
2001-01-01,LGA,BOS,US,N112äæ,6822,1700,1656,1824,1805,1721,1759,False
2001-01-01,BOS,LGA,US,N105äæ,6825,1700,1658,1825,1815,1717,1810,False
2001-01-01,DCA,LGA,US,N111äæ,6870,1700,1657,1814,1758,1712,1751,False
2001-01-01,LGA,DCA,US,N103äæ,6871,1700,1701,1831,1802,1722,1759,False
2001-01-01,BUF,LGA,US,N432äâ,1029,1703,1704,1829,1831,1714,1822,False
2001-01-01,FLL,LGA,AA,N572A1,1680,1705,1754,2002,2043,1806,2030,False
2001-01-01,DEN,LGA,UA,N554ä1,408,1705,1726,2235,2253,1738,2248,False
2001-01-01,CLT,LGA,US,N442äâ,236,1705,1721,1859,1902,1735,1851,False
2001-01-01,LGA,IND,US,N339äâ,1470,1707,1714,1952,1919,1736,1911,False
2001-01-01,DTW,LGA,NW,N544äâ,70,1710,1714,1900,1856,1731,1849,False
2001-01-01,MEM,LGA,NW,N320äâ,634,1710,1705,2033,2032,1731,2026,False
2001-01-01,STL,LGA,TW,N9406æ,300,1710,1739,2032,2121,1801,2110,False
2001-01-01,LGA,BUF,US,N575äâ,366,1710,1707,1852,1821,1726,1815,False
2001-01-01,LGA,ROC,US,N576äâ,1980,1710,1733,1847,1842,1749,1833,False
2001-01-01,DFW,LGA,AA,N585A1,754,1715,1751,2132,2156,1806,2151,False
2001-01-01,LGA,STL,AA,N2AæA1,1675,1715,1724,1912,1857,1745,1851,False
2001-01-01,MCO,LGA,DL,-N913D,492,1715,1802,1950,2046,1820,2024,False
2001-01-01,LGA,CLE,MQ,-N729M,4471,1715,1936,1910,2125,2016,2119,False
2001-01-01,RIC,LGA,US,N709äæ,138,1715,1727,1829,1832,1737,1828,False
2001-01-01,LGA,DFW,DL,-N975D,1649,1720,1811,2020,2105,1836,2057,False
2001-01-01,JAX,LGA,US,N255Aä,2984,1720,1734,1948,1942,1744,1936,False
2001-01-01,LGA,PVD,MQ,-N286M,4493,1729,1942,1849,2137,2053,2130,False
2001-01-01,LGA,STL,TW,N727ãæ,167,1729,1747,1921,1917,1813,1911,False
2001-01-01,MIA,LGA,AA,N5CçA1,860,1730,1915,2033,2215,1946,2203,False
2001-01-01,LGA,MIA,AA,N5DãA1,1129,1730,1744,2048,2042,1753,2034,False
2001-01-01,LGA,HOU,AA,N553A1,1685,1730,1741,2052,2025,1755,2022,False
2001-01-01,ATL,LGA,DL,-N127D,648,1730,9999,1950,9999,9999,9999,True
2001-01-01,LGA,CVG,DL,-N973D,1529,1730,1833,1950,2032,1858,2027,False
2001-01-01,DCA,LGA,DL,N495D1,1762,1730,1730,1840,1847,1751,1838,False
2001-01-01,LGA,DCA,DL,N3731ã,1763,1730,1730,1844,1838,1747,1832,False
2001-01-01,LGA,BOS,DL,N399D1,1842,1730,1730,1845,1837,1746,1821,False
2001-01-01,BOS,LGA,DL,N396D1,1843,1730,1832,1847,1949,1852,1942,False
2001-01-01,IAD,LGA,UA,N317ä1,1020,1730,1745,1846,1858,1807,1854,False
2001-01-01,TPA,LGA,US,N285Aä,2665,1736,1750,2020,2021,1802,2011,False
2001-01-01,LGA,CLT,US,N443äâ,809,1738,1742,2006,1931,1800,1925,False
2001-01-01,DFW,LGA,AA,N5BåA1,158,1740,2233,2200,235,2257,229,False
2001-01-01,CLE,LGA,CO,N61304,1906,1740,1737,1913,1903,1747,1856,False
2001-01-01,ORF,LGA,US,N558Aä,464,1741,1736,1914,1848,1746,1844,False
2001-01-01,LGA,MSP,NW,N507äâ,377,1745,1848,1950,2022,1907,2018,False
2001-01-01,IAH,LGA,CO,N76254,1568,1747,1755,2200,2212,1821,2200,False
2001-01-01,PVD,LGA,MQ,-N268M,4512,1750,1745,1855,2025,1802,1843,False
2001-01-01,FLL,LGA,US,N252Aä,2702,1750,1805,2102,2122,1827,2054,False
2001-01-01,LGA,JAX,US,N267Aä,2677,1753,1833,2102,2112,1856,2109,False
2001-01-01,GSP,LGA,MQ,-N703M,4558,1755,1852,1959,2207,1900,2021,False
2001-01-01,LGA,CLT,US,N435äâ,759,1757,1810,2025,2000,1830,1956,False
2001-01-01,LGA,MEM,NW,N331Næ,631,1759,1756,2004,1933,1815,1926,False
2001-01-01,LGA,ORD,AA,N3APA1,349,1800,1801,1943,1919,1821,1905,False
2001-01-01,ORD,LGA,AA,N3CGA1,350,1800,1838,2104,2135,1851,2130,False
2001-01-01,LGA,ATL,DL,-N118D,581,1800,9999,2042,9999,9999,9999,True
2001-01-01,LGA,TPA,DL,-N964D,1525,1800,9999,2053,9999,9999,9999,True
2001-01-01,LGA,CMH,MQ,-N709M,4551,1800,2149,2000,2357,2241,2351,False
2001-01-01,LGA,ORD,UA,N7458ä,673,1800,1754,1942,1913,1827,1900,False
2001-01-01,ORD,LGA,UA,N321ä1,674,1800,1759,2112,2109,1821,2106,False
2001-01-01,LGA,IAH,CO,N73380,1959,1805,1814,2110,2120,1838,2113,False
2001-01-01,ORF,LGA,MQ,-N707M,4514,1805,1837,1929,2135,1849,1948,False
2001-01-01,ROC,LGA,MQ,äNKNOæ,4484,1810,9999,1935,9999,9999,9999,True
2001-01-01,LGA,GSO,MQ,-N719M,4535,1810,2044,2005,2213,2103,2210,False
2001-01-01,LGA,RIC,US,N532Aä,1019,1810,1810,1959,1930,1833,1926,False
2001-01-01,LGA,DFW,AA,N634A1,785,1813,1814,2119,2219,2007,2211,False
2001-01-01,LGA,PIT,US,N766äæ,976,1815,1853,2015,2014,1912,2008,False
2001-01-01,PIT,LGA,US,N423äâ,798,1828,2017,1958,2139,2032,2127,False
2001-01-01,LGA,MIA,AA,N577A1,1485,1829,1930,2147,2249,1958,2244,False
2001-01-01,DFW,LGA,AA,N522A1,760,1830,1936,2246,2351,1955,2338,False
2001-01-01,LGA,CLE,CO,N17321,1909,1830,1825,2022,1955,1847,1947,False
2001-01-01,LGA,ATL,DL,N528D1,1643,1830,9999,2108,9999,9999,9999,True
2001-01-01,DCA,LGA,DL,N37363,1764,1830,1832,1940,1952,1859,1944,False
2001-01-01,LGA,DCA,DL,N37342,1765,1830,1832,2000,1931,1850,1928,False
2001-01-01,LGA,BOS,DL,N397D1,1844,1830,1833,1943,1942,1851,1929,False
2001-01-01,BOS,LGA,DL,N37373,1845,1830,1812,1948,1918,1829,1912,False
2001-01-01,LGA,ROC,MQ,-N725M,4479,1830,2153,1955,19,2321,5,False
2001-01-01,LGA,DEN,UA,N462ä1,411,1830,1832,2054,2035,1854,2025,False
2001-01-01,LGA,TPA,US,N268Aä,2996,1832,2106,2200,2356,2124,2353,False
2001-01-01,MCO,LGA,DL,N831M8,1676,1835,9999,2108,9999,9999,9999,True
2001-01-01,PBI,LGA,US,N286Aä,2619,1836,1909,2146,2152,1922,2144,False
2001-01-01,LGA,JAX,DL,-N978D,2299,1840,2031,2115,2321,2111,2316,False
2001-01-01,STL,LGA,AA,N2CAA1,1694,1845,1844,2203,2223,1859,2205,False
2001-01-01,LGA,DAL,AA,N2CLA1,2509,1845,1902,2148,2143,1922,2138,False
2001-01-01,LGA,FLL,DL,N685D1,2051,1845,1853,2150,2206,1927,2159,False
2001-01-01,STL,LGA,TW,N983ãæ,546,1845,1944,2209,2300,1955,2255,False
2001-01-01,RDU,LGA,US,N736äæ,278,1847,1844,2029,2007,1853,1959,False
2001-01-01,MHT,LGA,MQ,-N340M,4518,1850,1929,2015,2252,1937,2027,False
2001-01-01,MSP,LGA,NW,N504äâ,512,1850,2112,2232,53,2134,47,False
2001-01-01,DEN,LGA,UA,N807ä1,410,1850,1853,20,43,1925,39,False
2001-01-01,CLT,LGA,US,N747äæ,882,1850,1853,2044,2026,1909,2019,False
2001-01-01,HOU,LGA,AA,N560A1,1454,1855,2052,2312,55,2106,51,False
2001-01-01,LGA,BNA,AA,N527A1,1529,1855,1908,2039,2038,1939,2032,False
2001-01-01,LGA,DFW,AA,N625A1,791,1900,1918,2202,2230,1942,2144,False
2001-01-01,LGA,ATL,DL,N14021,635,1900,9999,2135,9999,9999,9999,True
2001-01-01,ATL,LGA,DL,N8875é,742,1900,2010,2113,2204,2020,2157,False
2001-01-01,LGA,BGR,MQ,-N261M,4513,1900,2330,2100,135,6,125,False
2001-01-01,LGA,ORD,UA,N417ä1,671,1900,1902,2041,2010,1918,2003,False
2001-01-01,ORD,LGA,UA,N944ä1,672,1900,1906,2212,2224,1920,2207,False
2001-01-01,LGA,BOS,US,N105äæ,6826,1900,1900,2027,2002,1915,1952,False
2001-01-01,BOS,LGA,US,N112äæ,6829,1900,1858,2025,2002,1914,1957,False
2001-01-01,DCA,LGA,US,N103äæ,6874,1900,1856,2016,2001,1913,1955,False
2001-01-01,LGA,DCA,US,N111äæ,6875,1900,1857,2030,2003,1917,2000,False
2001-01-01,IAH,LGA,CO,N14336,1562,1905,1902,2324,2335,1943,2330,False
2001-01-01,DTW,LGA,NW,N913Ræ,518,1905,1907,2052,2047,1926,2039,False
2001-01-01,CLT,LGA,US,N715äæ,34,1905,2022,2059,2154,2035,2147,False
2001-01-01,DFW,LGA,AA,N557A1,762,1907,1938,2324,15,2003,2346,False
2001-01-01,LGA,MIA,UA,N7263ä,1985,1908,1929,2215,2241,2001,2235,False
2001-01-01,LGA,CLT,US,N709äæ,703,1909,1946,2132,2135,2009,2131,False
2001-01-01,DAL,LGA,AA,N2CKA1,2564,1910,1927,2319,2328,1936,2319,False
2001-01-01,LGA,FLL,AA,N524A1,685,1915,2017,2238,2318,2032,2313,False
2001-01-01,DFW,LGA,AA,N629A1,772,1915,1937,2333,2329,1949,2326,False
2001-01-01,LGA,MSP,NW,N538äâ,515,1915,2056,2134,2225,2112,2217,False
2001-01-01,LGA,CMH,US,N531Aä,1436,1916,1916,2127,2055,1938,2050,False
2001-01-01,TPA,LGA,AA,N567A1,1282,1920,2038,2154,2303,2053,2257,False
2001-01-01,LGA,MIA,AA,N3AGA1,1737,1920,1937,2240,2250,2003,2242,False
2001-01-01,GSO,LGA,US,N573äâ,990,1920,1917,2059,2114,1929,2032,False
2001-01-01,LGA,PIT,US,N432äâ,353,1921,1927,2116,2053,1951,2044,False
2001-01-01,ROC,LGA,US,N576äâ,1911,1922,1924,2029,2026,1927,2015,False
2001-01-01,GSP,LGA,US,N373äâ,766,1924,1923,2120,2114,1933,2057,False
2001-01-01,MIA,LGA,AA,N5DNA1,672,1925,2025,2224,2305,2044,2256,False
2001-01-01,CVG,LGA,DL,-N669D,656,1925,9999,2124,9999,9999,9999,True
2001-01-01,BUF,LGA,US,N575äâ,1812,1927,1925,2053,2054,1933,2034,False
2001-01-01,LGA,IAH,CO,N16339,1963,1929,1933,2225,2228,1955,2222,False
2001-01-01,FLL,LGA,US,N287Aä,2727,1929,2018,2237,2301,2024,2250,False
2001-01-01,MCO,LGA,CO,N70330,476,1930,1930,2205,2200,1946,2155,False
2001-01-01,ATL,LGA,DL,-N637D,348,1930,9999,2140,9999,9999,9999,True
2001-01-01,DFW,LGA,DL,-N961D,1090,1930,1933,2345,2349,2001,2341,False
2001-01-01,DCA,LGA,DL,N3731ã,1766,1930,1928,2034,2024,1941,2018,False
2001-01-01,LGA,DCA,DL,N495D1,1767,1930,1933,2100,2036,1948,2032,False
2001-01-01,LGA,BOS,DL,N37373,1846,1930,1959,2046,2106,2025,2058,False
2001-01-01,BOS,LGA,DL,N399D1,1847,1930,1931,2046,2046,1957,2041,False
2001-01-01,LGA,GSP,MQ,-N718M,4559,1930,1942,2150,2158,2028,2156,False
2001-01-01,LGA,IAD,UA,N317ä1,1053,1930,1939,2054,2052,1956,2047,False
2001-01-01,SDF,LGA,US,äNKNOæ,1639,1932,9999,2138,9999,9999,9999,True
2001-01-01,LGA,PBI,AA,N477A1,1263,1935,2126,2244,31,2159,26,False
2001-01-01,IND,LGA,US,N334äâ,277,1937,1927,2147,2128,1937,2114,False
2001-01-01,LGA,CLT,US,N442äâ,753,1944,2008,2207,2205,2033,2157,False
2001-01-01,LGA,PBI,US,N287Aä,2694,1947,18,2331,308,34,305,False
2001-01-01,BNA,LGA,AA,N2AAA1,1174,1950,2050,2250,2356,2101,2344,False
2001-01-01,LGA,BUF,US,N558Aä,464,1954,1950,2136,2106,2014,2102,False
2001-01-01,LGA,MCO,CO,N61304,477,1955,1954,2240,2247,2024,2243,False
2001-01-01,LGA,DTW,NW,N544äâ,267,1959,1952,2212,2142,2021,2138,False
2001-01-01,ORD,LGA,AA,N3BDA1,342,2000,2011,2300,2308,2023,2301,False
2001-01-01,LGA,ORD,AA,N472A1,357,2000,2009,2143,2123,2037,2112,False
2001-01-01,LGA,ATL,DL,-N138D,251,2000,2131,2232,2344,2151,2338,False
2001-01-01,LGA,PBI,DL,-N974D,461,2000,2057,2300,2353,2117,2343,False
2001-01-01,LGA,STL,TW,N950ä@,311,2000,2034,2157,2157,2055,2152,False
2001-01-01,LGA,MHT,MQ,-N268M,4473,2005,2050,2125,2220,2123,2216,False
2001-01-01,PBI,LGA,DL,-N119D,530,2010,9999,2256,9999,9999,9999,True
2001-01-01,LGA,MCO,DL,-N602D,993,2010,2028,2257,2320,2057,2315,False
2001-01-01,FLL,LGA,CO,N14381,438,2015,2205,2310,40,2217,32,False
2001-01-01,LGA,FLL,US,N255Aä,2648,2021,2037,2359,2400,2109,2357,False
2001-01-01,MCO,LGA,US,N259Aä,2692,2021,2109,2310,2338,2121,2328,False
2001-01-01,ORD,LGA,AA,N543A1,340,2030,2048,2337,2353,2101,2339,False
2001-01-01,MIA,LGA,AA,N545A1,618,2030,2054,2329,2340,2108,2332,False
2001-01-01,ATL,LGA,DL,-N613D,1432,2030,9999,2241,9999,9999,9999,True
2001-01-01,DCA,LGA,DL,N37342,1768,2030,2030,2131,2125,2039,2118,False
2001-01-01,LGA,DCA,DL,N37363,1769,2030,2032,2200,2132,2047,2128,False
2001-01-01,LGA,BOS,DL,N396D1,1848,2030,2030,2141,2127,2046,2121,False
2001-01-01,BOS,LGA,DL,N397D1,1849,2030,2032,2138,2141,2056,2136,False
2001-01-01,LGA,PVD,MQ,äNKNOæ,4511,2030,9999,2150,9999,9999,9999,True
2001-01-01,LGA,CMH,MQ,-N703M,4549,2030,2326,2230,47,2336,43,False
2001-01-01,LGA,ORD,UA,N935ä1,669,2030,2029,2157,2152,2049,2130,False
2001-01-01,TPA,LGA,US,N241äâ,2728,2033,2136,2317,5,2147,2357,False
2001-01-01,LGA,PIT,US,N423äâ,1190,2043,2208,2238,2323,2224,2313,False
2001-01-01,LGA,CLE,CO,N39343,1903,2045,2042,2230,2211,2104,2206,False
2001-01-01,ORD,LGA,UA,N7261ä,670,2045,2116,2347,27,2148,23,False
2001-01-01,MEM,LGA,NW,N366Næ,978,2050,2057,3,19,2114,12,False
2001-01-01,LGA,MCO,US,N285Aä,2667,2053,2106,9,1,2130,2356,False
2001-01-01,LGA,FLL,DL,N178Dé,447,2055,2109,2355,13,2133,9,False
2001-01-01,DFW,LGA,AA,N547A1,778,2056,2119,114,126,2138,121,False
2001-01-01,LGA,MIA,AA,N429A1,1577,2100,2100,8,20,2125,12,False
2001-01-01,LGA,ATL,DL,-N913D,643,2100,2215,2326,36,2238,24,False
2001-01-01,LGA,BOS,US,N112äæ,6830,2100,2059,2234,2155,2116,2149,False
2001-01-01,BOS,LGA,US,N105äæ,6833,2100,2056,2216,2154,2110,2150,False
2001-01-01,DCA,LGA,US,N111äæ,6878,2100,2057,2210,2200,2113,2152,False
2001-01-01,LGA,DCA,US,N103äæ,6879,2100,2059,2228,2157,2114,2152,False
2001-01-01,BUF,LGA,US,N507Aä,389,2105,2126,2225,2257,2129,2227,False
2001-01-01,PIT,LGA,US,N766äæ,1249,2105,2104,2229,2216,2113,2210,False
2001-01-01,LGA,RDU,US,N736äæ,316,2109,2101,2309,2229,2120,2225,False
2001-01-01,CLT,LGA,US,N441äâ,1118,2110,2118,2259,2309,2148,2303,False
2001-01-01,LGA,GSO,US,N576äâ,1911,2113,2127,2319,2256,2142,2252,False
2001-01-01,DTW,LGA,NW,N531äâ,534,2120,2120,2300,2326,2201,2316,False
2001-01-01,ATL,LGA,DL,-N118D,284,2130,9999,2335,9999,9999,9999,True
2001-01-01,DCA,LGA,DL,N495D1,1770,2130,2130,2228,2230,2146,2225,False
2001-01-01,LGA,DCA,DL,N3731ã,1771,2130,2131,2242,2230,2148,2226,False
2001-01-01,LGA,BOS,DL,N399D1,1850,2130,2129,2234,2226,2142,2219,False
2001-01-01,BOS,LGA,DL,N37373,1851,2130,2130,2235,2237,2147,2233,False
2001-01-01,IAD,LGA,UA,N459ä1,194,2130,2202,2238,2302,2219,2259,False
2001-01-01,PHL,LGA,US,N117äæ,198,2130,2143,2227,2229,2159,2224,False
2001-01-01,LGA,RIC,US,N575äâ,1812,2133,2124,2317,2236,2144,2231,False
2001-01-01,CLE,LGA,CO,N16234,1908,2135,2135,2301,2313,2159,2306,False
2001-01-01,LGA,TPA,US,N252Aä,2997,2135,2215,100,111,2236,108,False
2001-01-01,STL,LGA,TW,N952ä@,444,2137,2158,49,111,2210,107,False
2001-01-01,LGA,ROC,US,N573äâ,990,2140,2145,2317,2253,2202,2246,False
2001-01-01,IAH,LGA,CO,N10323,1960,2141,2145,151,149,2157,143,False
2001-01-01,LGA,ORF,MQ,-N712M,4529,2145,2145,2315,2258,2206,2254,False
2001-01-01,ORD,LGA,AA,N3AFA1,338,2200,2219,59,114,2233,111,False
2001-01-01,MSP,LGA,NW,N364Næ,190,2220,2257,146,232,2313,225,False
2001-01-01,PIT,LGA,US,N603Aä,150,2220,2224,2347,2342,2234,2329,False
2001-01-01,CVG,LGA,DL,-N619D,1704,2240,2254,20,43,2307,34,False
2001-01-01,CLT,LGA,US,N784Aä,1942,2245,2336,33,105,2349,100,False
2001-01-02,LGA,DFW,AA,N560A1,709,534,613,836,912,642,850,False
2001-01-02,MHT,LGA,MQ,-N268M,4460,540,825,655,1020,848,946,False
2001-01-02,LGA,ORD,AA,N545A1,301,600,557,726,658,612,650,False
2001-01-02,ORD,LGA,AA,N491A1,398,600,601,901,929,618,912,False
