FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2017-01-01,LGA,PBI,DL,N944DL,2132,1759,1849,2113,2132,1907,2128,False
2017-01-01,ORD,LGA,UA,N830UA,692,1800,1757,2113,2052,1813,2044,False
2017-01-01,LGA,BOS,AA,N965AA,2156,1800,1752,1915,1854,1810,1848,False
2017-01-01,LGA,PHL,AA,N967AA,1755,1800,1756,1915,1859,1818,1854,False
2017-01-01,LGA,DEN,DL,N355NW,632,1800,1758,2036,2030,1833,2022,False
2017-01-01,ORD,LGA,NK,N629NK,630,1800,1821,2110,2108,1834,2103,False
2017-01-01,LGA,DEN,UA,N17245,509,1805,1759,2042,2016,1816,2011,False
2017-01-01,FLL,LGA,B6,N703JB,672,1807,1834,2104,2116,1855,2112,False
2017-01-01,LGA,DFW,AA,N874AA,1140,1809,1803,2120,2137,1911,2130,False
2017-01-01,DFW,LGA,AA,N3MUAA,126,1810,1929,2224,2320,1942,2316,False
2017-01-01,LGA,BUF,DL,N989DN,889,1810,1807,1937,1922,1823,1918,False
2017-01-01,CLE,LGA,EV,N11194,4314,1815,1848,1958,2012,1908,2007,False
2017-01-01,MIA,LGA,DL,N318US,2456,1815,1818,2114,2107,1838,2100,False
2017-01-01,LGA,DTW,DL,N947AT,2131,1825,1818,2032,2007,1836,1958,False
2017-01-01,LGA,MIA,DL,N991DL,2569,1825,1832,2147,2139,1903,2135,False
2017-01-01,HOU,LGA,WN,N950WN,3072,1825,1829,2235,2220,1837,2212,False
2017-01-01,LGA,DAL,WN,N967WN,359,1825,1824,2145,2115,1840,2107,False
2017-01-01,LGA,ATL,F9,N201FR,423,1830,1822,2120,2059,1843,2048,False
2017-01-01,LGA,MYR,NK,N624NK,347,1838,1831,2038,2017,1845,2014,False
2017-01-01,LGA,DAL,VX,N529VA,769,1840,1841,2140,2136,1857,2132,False
2017-01-01,LGA,MDW,WN,N711HK,2198,1840,1841,2020,1958,1853,1953,False
2017-01-01,LGA,MCO,DL,N982DL,1473,1845,1840,2151,2122,1858,2118,False
2017-01-01,CLT,LGA,AA,N839AA,1740,1849,1845,2035,2020,1903,2016,False
2017-01-01,MCO,LGA,AA,N3GXAA,2285,1850,1843,2123,2106,1857,2058,False
2017-01-01,ORD,LGA,AA,N3KNAA,336,1855,1857,2200,2143,1910,2139,False
2017-01-01,LGA,MSP,DL,N960DL,773,1855,1858,2111,2048,1918,2045,False
2017-01-01,PBI,LGA,DL,N990AT,856,1855,1914,2146,2142,1929,2138,False
2017-01-01,MCO,LGA,DL,N957DL,1412,1855,1859,2132,2125,1919,2119,False
2017-01-01,LGA,ORD,AA,N3KJAA,359,1859,1855,2047,2039,1914,2015,False
2017-01-01,LGA,CLT,AA,N678AA,1717,1900,1921,2113,2107,1935,2102,False
2017-01-01,FLL,LGA,DL,N916DE,2243,1900,1900,2156,2137,1918,2132,False
2017-01-01,DFW,LGA,AA,N894AA,262,1910,1912,2324,2308,1925,2304,False
2017-01-01,IAH,LGA,UA,N36207,1777,1910,1915,2330,2344,1932,2306,False
2017-01-01,LGA,ORD,UA,N410UA,693,1911,1910,2100,2037,1924,2025,False
2017-01-01,PBI,LGA,B6,N621JB,1262,1920,2010,2205,2249,2027,2233,False
2017-01-01,MCO,LGA,B6,N663JB,698,1925,1932,2202,2210,1953,2153,False
2017-01-01,LGA,FLL,DL,N942AT,1702,1925,1924,2240,2212,1940,2209,False
2017-01-01,MIA,LGA,AA,N3DCAA,1367,1926,1945,2220,2232,2004,2224,False
2017-01-01,BOS,LGA,B6,N274JB,1431,1930,1954,2051,2109,2014,2102,False
2017-01-01,LGA,BOS,B6,N216JB,1332,1935,1927,2058,2030,1944,2020,False
2017-01-01,LGA,PBI,DL,N916DL,2370,1940,2031,2248,2316,2045,2313,False
2017-01-01,LGA,IND,WN,N248WN,1108,1940,1936,2200,2146,1946,2141,False
2017-01-01,LGA,FLL,B6,N568JB,1271,1945,2157,2302,55,2215,49,False
2017-01-01,MSP,LGA,DL,N3755D,1596,1945,2150,2328,103,2202,59,False
2017-01-01,ATL,LGA,DL,N865DN,1956,1945,2015,2159,2209,2034,2204,False
2017-01-01,LGA,RSW,DL,N907DE,2003,1945,1942,2303,2247,2010,2243,False
2017-01-01,STL,LGA,WN,N914WN,288,1945,1950,2300,2245,1959,2240,False
2017-01-01,TPA,LGA,DL,N950AT,2378,1950,2008,2227,2226,2018,2220,False
2017-01-01,LGA,ATL,DL,N946DN,1955,1955,1950,2238,2217,2011,2211,False
2017-01-01,MIA,LGA,DL,N919DL,2387,1955,1954,2254,2248,2023,2242,False
2017-01-01,MCO,LGA,DL,N906DL,2554,1955,1955,2229,2212,2006,2208,False
2017-01-01,LGA,MIA,AA,N3AGAA,1389,1959,1954,2311,2244,2006,2240,False
2017-01-01,LGA,DFW,AA,N3CPAA,1144,2000,2000,2317,2243,2013,2238,False
2017-01-01,LGA,BOS,AA,N954AA,2128,2000,1952,2113,2054,2008,2045,False
2017-01-01,LGA,MCO,DL,N985DL,1485,2000,1957,2258,2247,2017,2241,False
2017-01-01,ORD,LGA,AA,N3AFAA,288,2005,2009,2307,2300,2022,2250,False
2017-01-01,FLL,LGA,NK,N667NK,710,2010,2015,2259,2246,2025,2238,False
2017-01-01,DTW,LGA,DL,N374NW,2272,2017,2019,2203,2154,2042,2148,False
2017-01-01,ORD,LGA,UA,N36247,229,2019,2017,2327,2310,2033,2259,False
2017-01-01,LGA,MKE,WN,N947WN,488,2020,2014,2210,2129,2025,2125,False
2017-01-01,MDW,LGA,WN,N279WN,1685,2020,2031,2325,2325,2049,2319,False
2017-01-01,MIA,LGA,AA,N3DGAA,376,2024,2125,2324,3,2139,2358,False
2017-01-01,MIA,LGA,AA,N3MMAA,2325,2025,2025,2325,2319,2046,2310,False
2017-01-01,LGA,FLL,DL,N926AT,346,2025,2019,2329,2311,2037,2307,False
2017-01-01,LGA,ATL,WN,N420WN,2424,2025,2022,2325,2255,2033,2240,False
2017-01-01,LGA,FLL,NK,N664NK,779,2029,2020,2337,2310,2031,2301,False
2017-01-01,LGA,CLE,EV,N11194,4247,2030,2045,2225,2209,2059,2204,False
2017-01-01,LGA,TPA,DL,N991AT,352,2030,2022,2337,2303,2035,2259,False
2017-01-01,ORD,LGA,AA,N3NLAA,348,2035,2033,2337,2322,2044,2317,False
2017-01-01,PHL,LGA,AA,N950AA,2074,2035,2029,2129,2122,2053,2117,False
2017-01-01,CLT,LGA,AA,N521AA,1954,2041,2055,2224,2237,2120,2231,False
2017-01-01,ATL,LGA,DL,N925DN,906,2045,2106,2257,2257,2121,2253,False
2017-01-01,ATL,LGA,WN,N554WN,357,2050,2143,2300,2344,2202,2333,False
2017-01-01,LGA,MDW,WN,N426WN,202,2055,2332,2230,114,4,110,False
2017-01-01,FLL,LGA,B6,N646JB,1472,2059,2116,2347,2346,2128,2342,False
2017-01-01,LGA,MCO,B6,N636JB,499,2100,2105,2350,2341,2120,2335,False
2017-01-01,LGA,MIA,AA,N3ALAA,2240,2100,2238,16,131,2251,124,False
2017-01-01,LGA,FLL,B6,N703JB,1371,2145,2215,48,57,2227,54,False
2017-01-01,ATL,LGA,DL,N840DN,1958,2145,2154,2353,2344,2210,2339,False
2017-01-01,LGA,ORD,NK,N629NK,331,2159,2153,2326,2316,2209,2311,False
2017-01-01,CLT,LGA,AA,N545AA,1981,2200,2219,2341,9,2250,2,False
2017-01-01,LGA,DEN,F9,N220FR,509,2245,2357,133,220,14,212,False
2017-01-01,PHL,LGA,AA,N961AA,2092,2250,2242,2339,2320,2253,2314,False
2017-01-02,ORD,LGA,NK,N629NK,224,545,541,900,842,553,821,False
2017-01-02,LGA,IAH,UA,N33714,657,545,539,850,1404,608,1359,False
2017-01-02,LGA,PHL,AA,N950AA,2070,545,544,657,639,600,633,False
2017-01-02,LGA,MIA,AA,N3KTAA,1399,549,546,858,841,557,832,False
2017-01-02,ATL,LGA,WN,N441WN,6283,555,555,755,743,606,737,False
2017-01-02,LGA,DFW,AA,N894AA,157,600,600,913,949,631,935,False
2017-01-02,LGA,ORD,AA,N3AFAA,303,600,551,746,747,617,725,False
2017-01-02,FLL,LGA,B6,N507JB,272,600,553,849,914,607,849,False
2017-01-02,LGA,FLL,B6,N646JB,371,600,552,915,856,615,852,False
2017-01-02,DTW,LGA,NK,N903NK,316,600,549,741,719,604,712,False
2017-01-02,LGA,ORD,UA,N27724,761,600,604,736,731,614,715,False
2017-01-02,MCO,LGA,B6,N595JB,198,600,555,829,807,606,803,False
2017-01-02,LGA,MSP,DL,N324US,121,600,556,800,757,611,752,False
2017-01-02,LGA,DTW,DL,N906DL,1568,600,557,754,739,610,733,False
2017-01-02,LGA,ATL,DL,N865DN,1931,600,558,834,823,613,818,False
2017-01-02,LGA,MDW,WN,N554WN,2195,600,600,730,730,619,725,False
2017-01-02,MDW,LGA,WN,N408WN,2204,600,555,905,845,612,841,False
2017-01-02,CLT,LGA,AA,N832AA,2060,605,604,748,734,620,730,False
2017-01-02,IND,LGA,WN,N766SW,5546,605,602,800,742,614,735,False
2017-01-02,MIA,LGA,AA,N3LGAA,1084,608,602,900,836,613,832,False
2017-01-02,LGA,ATL,AA,N961AA,1818,610,605,842,857,635,847,False
2017-01-02,ATL,LGA,AA,N944AA,1683,610,607,815,804,623,757,False
2017-01-02,ATL,LGA,F9,N203FR,1462,612,608,830,810,625,759,False
2017-01-02,LGA,CLT,AA,N521AA,1905,615,628,822,844,650,838,False
2017-01-02,LGA,DEN,UA,N33203,343,620,618,842,828,627,818,False
2017-01-02,PBI,LGA,DL,N948DL,870,620,617,912,845,630,839,False
2017-01-02,DAL,LGA,WN,N431WN,5085,620,629,1035,1038,644,1033,False
2017-01-02,LGA,DAL,WN,N950WN,1431,620,628,925,927,640,915,False
2017-01-02,MKE,LGA,WN,N7735A,3540,620,618,930,914,638,910,False
2017-01-02,SAV,LGA,EV,N758EV,5169,622,625,835,812,639,806,False
2017-01-02,ORD,LGA,AA,N3MYAA,394,625,617,924,909,635,904,False
2017-01-02,LGA,BOS,B6,N274JB,1432,630,621,744,712,633,707,False
2017-01-02,LGA,RDU,EV,N740EV,5280,630,624,818,823,647,817,False
2017-01-02,MIA,LGA,DL,N950DL,2151,630,629,930,909,641,858,False
2017-01-02,LGA,FLL,NK,N667NK,705,630,640,932,1004,656,942,False
2017-01-02,LGA,ATL,WN,N279WN,3300,630,644,910,952,733,938,False
2017-01-02,LGA,HOU,WN,N919WN,743,630,634,950,1021,655,1010,False
2017-01-02,MCO,LGA,DL,N985DL,2276,635,634,912,859,644,843,False
2017-01-02,DFW,LGA,AA,N3ATAA,2214,640,641,1052,1104,705,1056,False
2017-01-02,BNA,LGA,WN,N473WN,4398,640,639,945,937,648,933,False
2017-01-02,BOS,LGA,B6,N373JB,631,645,635,808,759,703,754,False
2017-01-02,BUF,LGA,DL,N989DN,1243,645,658,817,822,716,815,False
2017-01-02,ATL,LGA,DL,N946DN,1930,645,643,859,839,655,825,False
2017-01-02,LGA,ORD,AA,N3MMAA,304,653,648,839,830,701,813,False
2017-01-02,MCO,LGA,AA,N3LJAA,165,655,650,925,902,703,859,False
2017-01-02,RIC,LGA,EV,N709EV,5578,655,655,820,821,708,753,False
2017-01-02,LGA,DFW,AA,N988AA,1281,659,708,1012,1022,723,1012,False
2017-01-02,LGA,MCO,AA,N3MUAA,129,700,657,958,946,708,940,False
2017-01-02,ORD,LGA,OO,N157SY,5353,700,655,1008,949,711,946,False
2017-01-02,LGA,ORD,UA,N830UA,628,700,655,835,828,704,816,False
2017-01-02,LGA,MCO,B6,N621JB,1099,700,657,1006,953,720,946,False
2017-01-02,CLE,LGA,EV,N398CA,5132,700,656,849,822,711,813,False
2017-01-02,DAL,LGA,VX,N529VA,762,700,656,1110,1113,716,1100,False
2017-01-02,LGA,DAL,VX,N523VA,763,700,653,1000,1008,705,1003,False
2017-01-02,LGA,MIA,AA,N3DGAA,2266,700,657,1017,1044,804,1037,False
2017-01-02,LGA,ATL,DL,N840DN,904,700,659,936,1019,752,1001,False
2017-01-02,LGA,MCO,DL,N916DE,1071,700,656,1000,939,710,935,False
2017-01-02,FLL,LGA,DL,N926AT,1428,700,657,953,932,711,925,False
2017-01-02,LGA,MIA,DL,N935DL,1805,700,653,1020,959,717,955,False
2017-01-02,MSP,LGA,DL,N931DL,1996,700,656,1048,1029,715,1019,False
2017-01-02,RSW,LGA,DL,N907DE,2105,700,657,946,953,711,922,False
2017-01-02,MIA,LGA,AA,N3HFAA,1011,705,702,1001,937,712,930,False
2017-01-02,LGA,FLL,DL,N919DL,1879,705,704,1017,954,719,951,False
2017-01-02,LGA,ORD,AA,N3NLAA,289,710,709,856,842,722,828,False
2017-01-02,IAH,LGA,UA,N76269,1805,710,723,1132,1132,741,1129,False
2017-01-02,LGA,RSW,DL,N990AT,845,710,821,1030,1132,838,1129,False
2017-01-02,DTW,LGA,DL,N960AT,825,711,707,910,842,719,831,False
2017-01-02,LGA,IAH,UA,N482UA,1077,715,712,1022,1038,738,1032,False
2017-01-02,FLL,LGA,NK,N638NK,604,719,930,1015,1210,940,1152,False
2017-01-02,DFW,LGA,AA,N875AA,1104,720,802,1136,1230,836,1225,False
2017-01-02,LGA,DTW,DL,N318US,1073,720,714,918,924,750,919,False
2017-01-02,LGA,STL,WN,N465WN,5796,725,724,915,902,741,854,False
2017-01-02,LGA,PBI,B6,N663JB,461,730,723,1039,1019,747,1017,False
2017-01-02,ATL,LGA,DL,N834DN,1932,745,743,952,933,753,923,False
2017-01-02,LGA,DFW,AA,N3DCAA,149,750,750,1103,1136,810,1121,False
2017-01-02,LGA,DEN,UA,N57863,561,753,748,1021,1010,808,1001,False
2017-01-02,LGA,ATL,DL,N926DH,1933,755,747,1032,1107,851,1053,False
2017-01-02,LGA,MSP,DL,N374NW,2799,759,755,1008,1025,836,1014,False
2017-01-02,CLT,LGA,AA,N196AA,2062,759,757,955,938,821,935,False
2017-01-02,LGA,CLT,AA,N545AA,1729,759,753,1012,954,814,949,False
2017-01-02,LGA,BOS,DL,N950AT,2668,800,759,912,905,821,855,False
2017-01-02,LGA,ORD,UA,N491UA,463,800,759,935,940,822,927,False
2017-01-02,ORD,LGA,UA,N13227,672,800,755,1106,1042,806,1036,False
2017-01-02,LGA,MIA,AA,N3KNAA,1410,800,755,1124,1100,811,1051,False
2017-01-02,LGA,MCO,DL,N914DL,623,800,759,1102,1130,857,1123,False
2017-01-02,TPA,LGA,DL,N991AT,935,800,751,1038,1024,803,1017,False
2017-01-02,MIA,LGA,DL,N911DL,1080,800,757,1059,1029,812,1023,False
2017-01-02,MCO,LGA,DL,N902DE,1526,800,812,1038,1043,836,1038,False
2017-01-02,LGA,BNA,WN,N914WN,4531,800,755,930,927,819,922,False
2017-01-02,LGA,DEN,DL,N338NW,2594,805,822,1043,1109,853,1041,False
2017-01-02,DEN,LGA,UA,N57869,347,805,804,1341,1327,824,1321,False
2017-01-02,LGA,STL,EV,N730EV,5252,805,800,1009,1002,829,953,False
2017-01-02,LGA,PBI,DL,N957DL,1174,805,830,1115,1157,904,1152,False
2017-01-02,RSW,LGA,DL,N915AT,1821,805,800,1054,1028,813,1022,False
2017-01-02,LGA,FLL,DL,N904DL,2012,805,948,1120,1242,1009,1239,False
2017-01-02,MDW,LGA,WN,N554WN,1005,815,818,1115,1112,835,1104,False
2017-01-02,LGA,ORD,AA,N3HVAA,1176,820,821,1005,1007,842,946,False
2017-01-02,IAH,LGA,UA,N13750,1705,820,820,1242,1253,858,1248,False
2017-01-02,ORD,LGA,AA,N3NSAA,388,825,821,1125,1118,831,1112,False
2017-01-02,STL,LGA,WN,N424WN,2771,825,832,1145,1145,845,1132,False
2017-01-02,LGA,MSY,DL,N925DN,2022,830,821,1110,1049,848,1041,False
2017-01-02,CLT,LGA,EV,N605QX,5525,830,834,1030,1011,857,1006,False
2017-01-02,LGA,DEN,WN,N441WN,6283,830,832,1110,1049,845,1044,False
2017-01-02,LGA,CLT,AA,N832AA,778,833,825,1044,1030,840,1024,False
2017-01-02,DTW,LGA,DL,N920AT,2255,834,840,1027,1013,854,1008,False
2017-01-02,LGA,TPA,DL,N3755D,2627,840,832,1145,1145,901,1141,False
2017-01-02,LGA,IAH,UA,N36207,1429,840,838,1158,1219,913,1211,False
2017-01-02,LGA,ORD,NK,N903NK,847,840,834,1014,1010,859,955,False
2017-01-02,ATL,LGA,DL,N950DN,1934,845,845,1055,1050,914,1044,False
2017-01-02,ATL,LGA,WN,N444WN,226,845,853,1055,1056,918,1052,False
2017-01-02,BOS,LGA,B6,N274JB,731,850,842,1010,956,858,952,False
2017-01-02,LGA,DEN,UA,N36247,744,855,853,1140,1128,920,1121,False
2017-01-02,LGA,ATL,DL,N936DN,1935,855,853,1141,1142,942,1136,False
2017-01-02,LGA,MKE,WN,N766SW,2050,855,847,1025,1008,910,1002,False
2017-01-02,DFW,LGA,NK,N524NK,718,859,854,1314,1312,913,1253,False
2017-01-02,LGA,DFW,AA,N886AA,1114,900,854,1219,1247,943,1236,False
2017-01-02,LGA,BOS,B6,N373JB,632,900,851,1017,1000,919,955,False
2017-01-02,LGA,ORD,UA,N802UA,519,900,853,1043,1044,923,1031,False
2017-01-02,ORD,LGA,UA,N804UA,910,900,858,1206,1204,932,1200,False
2017-01-02,LGA,ORD,AA,N3AHAA,325,900,856,1045,1056,928,1035,False
2017-01-02,ORD,LGA,AA,N3DHAA,363,900,854,1204,1150,912,1146,False
2017-01-02,LGA,CLT,EV,N709EV,5193,900,859,1120,1116,934,1111,False
2017-01-02,LGA,RDU,AA,N944AA,1669,900,857,1049,1056,936,1052,False
2017-01-02,LGA,DTW,DL,N958DL,192,900,859,1111,1101,929,1056,False
2017-01-02,LGA,MIA,DL,N989DN,1075,900,914,1230,1227,947,1221,False
2017-01-02,FLL,LGA,DL,N919AT,1498,900,859,1158,1141,916,1133,False
2017-01-02,MSP,LGA,DL,N918DL,1743,905,904,1249,1245,928,1239,False
2017-01-02,DFW,LGA,AA,N3HRAA,1080,915,914,1332,1338,956,1335,False
2017-01-02,LGA,CLE,EV,N758EV,5265,915,900,1110,1101,940,1054,False
2017-01-02,HOU,LGA,WN,N741SA,3055,915,1212,1325,1631,1228,1615,False
2017-01-02,ATL,LGA,AA,N961AA,1818,922,934,1129,1140,953,1136,False
2017-01-02,LGA,SAV,EV,N398CA,5428,930,920,1209,1145,954,1140,False
2017-01-02,LGA,MCO,B6,N595JB,199,930,922,1247,1226,953,1218,False
2017-01-02,LGA,FLL,B6,N507JB,971,930,1001,1258,1325,1031,1316,False
2017-01-02,LGA,MIA,F9,N203FR,1595,930,941,1256,1246,1013,1239,False
2017-01-02,MIA,LGA,AA,N3GFAA,2520,933,956,1229,1242,1016,1234,False
2017-01-02,MYR,LGA,NK,N624NK,300,943,940,1133,1116,950,1103,False
2017-01-02,ATL,LGA,DL,N943DN,1936,945,943,1200,1135,957,1131,False
2017-01-02,LGA,MDW,WN,N408WN,105,945,940,1125,1111,1012,1108,False
2017-01-02,LGA,MCO,AA,N3GXAA,165,950,953,1256,1315,1036,1303,False
2017-01-02,LGA,RSW,DL,N940AT,1488,950,953,1321,1320,1028,1316,False
2017-01-02,LGA,MIA,AA,N3LGAA,1103,951,1018,1311,1333,1048,1328,False
2017-01-02,LGA,DTW,NK,N629NK,475,952,940,1152,1134,959,1127,False
2017-01-02,DEN,LGA,UA,N425UA,303,955,1014,1534,1542,1043,1538,False
2017-01-02,LGA,ATL,DL,N946DN,1937,955,954,1244,1237,1025,1228,False
2017-01-02,DTW,LGA,DL,N717JL,2338,955,953,1147,1127,1007,1120,False
2017-01-02,CLT,LGA,AA,N197AA,1910,1000,958,1154,1157,1035,1150,False
2017-01-02,FLL,LGA,DL,N942AT,2657,1000,955,1253,1236,1018,1229,False
2017-01-02,BOS,LGA,DL,N950AT,2673,1000,958,1119,1103,1008,1058,False
2017-01-02,ORD,LGA,OO,N154SY,5979,1000,957,1308,1249,1010,1245,False
2017-01-02,PBI,LGA,B6,N649JB,62,1000,950,1245,1223,1007,1219,False
2017-01-02,RDU,LGA,EV,N740EV,5222,1000,956,1144,1117,1011,1111,False
2017-01-02,LGA,CLT,AA,N839AA,657,1000,955,1217,1211,1020,1200,False
2017-01-02,LGA,MIA,DL,N985DL,1188,1000,957,1336,1330,1041,1322,False
2017-01-02,LGA,MSP,DL,N948DL,1422,1000,1000,1221,1212,1030,1208,False
2017-01-02,MSP,LGA,DL,N961DL,1796,1000,1013,1342,1354,1031,1334,False
2017-01-02,LGA,IAH,UA,N853UA,1973,1005,955,1318,1351,1042,1335,False
2017-01-02,ORD,LGA,AA,N3NCAA,380,1005,1004,1306,1309,1028,1301,False
2017-01-02,IAH,LGA,UA,N406UA,1966,1009,1322,1430,1740,1346,1735,False
2017-01-02,BNA,LGA,WN,N756SA,3136,1010,1016,1310,1316,1024,1311,False
2017-01-02,LGA,ATL,WN,N7735A,3540,1010,1011,1255,1331,1045,1315,False
2017-01-02,LGA,DFW,AA,N3LJAA,1131,1015,1016,1325,1335,1046,1328,False
2017-01-02,LGA,PBI,DL,N950DL,1081,1015,1016,1334,1343,1054,1339,False
2017-01-02,STL,LGA,EV,N716EV,5559,1016,1012,1339,1309,1020,1304,False
2017-01-02,LGA,MCO,DL,N921DL,2453,1020,1016,1332,1320,1056,1316,False
2017-01-02,LGA,ORD,AA,N3MYAA,328,1030,1032,1219,1221,1102,1208,False
2017-01-02,DEN,LGA,WN,N8688J,4730,1030,1031,1610,1604,1047,1543,False
2017-01-02,LGA,DAL,WN,N473WN,4400,1030,1027,1350,1343,1059,1332,False
2017-01-02,MCO,LGA,DL,N916DE,2111,1040,1045,1318,1308,1101,1259,False
2017-01-02,DEN,LGA,DL,N315US,1158,1045,1102,1628,1617,1120,1611,False
2017-01-02,ATL,LGA,DL,N937DN,1940,1045,1045,1257,1243,1104,1238,False
2017-01-02,DAL,LGA,WN,N438WN,54,1045,1212,1455,1615,1219,1603,False
2017-01-02,DFW,LGA,AA,N994AA,1169,1055,1121,1512,1530,1140,1525,False
2017-01-02,CLE,LGA,EV,N14573,3778,1055,1045,1235,1213,1101,1204,False
2017-01-02,LGA,BOS,B6,N274JB,732,1055,1047,1212,1147,1107,1139,False
2017-01-02,LGA,ATL,DL,N834DN,1939,1055,1050,1338,1329,1110,1320,False
2017-01-02,LGA,MIA,AA,N3HFAA,1082,1100,1054,1421,1412,1130,1407,False
2017-01-02,LGA,ORD,OO,N157SY,5288,1100,1054,1248,1241,1121,1228,False
2017-01-02,ORD,LGA,UA,N78506,791,1100,1057,1408,1345,1115,1341,False
2017-01-02,MIA,LGA,DL,N935DL,1111,1100,1053,1402,1333,1106,1327,False
2017-01-02,FLL,LGA,DL,N919DL,1976,1100,1052,1358,1339,1119,1332,False
2017-01-02,RSW,LGA,DL,N990AT,817,1105,1214,1355,1440,1226,1435,False
2017-01-02,LGA,MYR,NK,N638NK,921,1105,1300,1304,1450,1324,1446,False
2017-01-02,LGA,IND,WN,N431WN,5087,1105,1128,1340,1338,1143,1333,False
2017-01-02,LGA,DTW,DL,N920AT,986,1107,1059,1313,1301,1131,1255,False
2017-01-02,FLL,LGA,B6,N629JB,1572,1110,1440,1408,1727,1507,1720,False
2017-01-02,LGA,BHM,EV,N605QX,5224,1110,1102,1307,1251,1128,1248,False
2017-01-02,DEN,LGA,UA,N37253,556,1121,1129,1702,1641,1142,1636,False
2017-01-02,MIA,LGA,AA,N3NDAA,1064,1123,1116,1420,1358,1135,1353,False
2017-01-02,LGA,MIA,DL,N902DE,1765,1125,1144,1454,1441,1204,1436,False
2017-01-02,RDU,LGA,AA,N944AA,1669,1129,1131,1258,1245,1143,1241,False
2017-01-02,LGA,CLT,AA,N196AA,2055,1130,1125,1342,1318,1142,1314,False
2017-01-02,LGA,BNA,WN,N444WN,3580,1130,1136,1310,1255,1150,1250,False
2017-01-02,LGA,MCO,DL,N931DL,1803,1135,1130,1441,1429,1148,1414,False
2017-01-02,LGA,MSP,DL,N907DE,2160,1135,1131,1349,1333,1146,1327,False
2017-01-02,FLL,LGA,NK,N667NK,180,1139,1206,1429,1518,1220,1505,False
2017-01-02,CLT,LGA,AA,N920AA,2064,1140,1136,1336,1315,1155,1308,False
2017-01-02,BOS,LGA,B6,N373JB,831,1140,1138,1259,1247,1152,1242,False
2017-01-02,CLE,LGA,EV,N758EV,5207,1145,1145,1320,1308,1200,1302,False
2017-01-02,LGA,FLL,DL,N926AT,1131,1145,1142,1507,1450,1214,1447,False
2017-01-02,LGA,TPA,DL,N911DL,1875,1145,1144,1458,1435,1157,1430,False
2017-01-02,ATL,LGA,DL,N930DN,1942,1145,1201,1351,1420,1236,1412,False
2017-01-02,MCO,LGA,DL,N939DL,851,1147,1151,1425,1422,1213,1416,False
2017-01-02,LGA,ATL,DL,N950DN,781,1155,1154,1435,1435,1215,1426,False
2017-01-02,PBI,LGA,DL,N957DL,883,1155,1242,1450,1532,1317,1527,False
2017-01-02,LGA,MKE,WN,N554WN,5421,1155,1150,1325,1307,1202,1302,False
2017-01-02,ORD,LGA,AA,N3NKAA,186,1159,1158,1500,1449,1214,1444,False
2017-01-02,LGA,BOS,DL,N915AT,2677,1200,1217,1314,1315,1235,1308,False
2017-01-02,ORD,LGA,UA,N810UA,1741,1200,1216,1511,1515,1242,1511,False
2017-01-02,LGA,PBI,DL,N950AT,1442,1200,1200,1516,1454,1221,1451,False
2017-01-02,MSY,LGA,DL,N925DN,2115,1200,1206,1554,1622,1257,1617,False
2017-01-02,CLT,LGA,EV,N709EV,5609,1200,1158,1401,1357,1236,1349,False
2017-01-02,MDW,LGA,WN,N408WN,6863,1200,1200,1455,1441,1208,1437,False
2017-01-02,LGA,DEN,UA,N13227,405,1202,1157,1439,1415,1207,1406,False
2017-01-02,DFW,LGA,AA,N3AKAA,1201,1205,1249,1618,1655,1303,1651,False
2017-01-02,LGA,DAL,VX,N529VA,765,1205,1203,1505,1458,1226,1452,False
2017-01-02,LGA,RDU,AA,N961AA,1997,1215,1217,1401,1352,1234,1346,False
2017-01-02,LGA,RSW,DL,N991AT,882,1215,1206,1539,1511,1228,1507,False
2017-01-02,ATL,LGA,WN,N420WN,3050,1220,1325,1425,1521,1335,1517,False
2017-01-02,MKE,LGA,WN,N720WN,6577,1225,1220,1530,1517,1229,1501,False
2017-01-02,MCO,LGA,B6,N552JB,398,1230,1227,1459,1451,1249,1446,False
2017-01-02,LGA,FLL,NK,N624NK,197,1230,1230,1539,1538,1242,1532,False
2017-01-02,LGA,ORD,UA,N76269,1550,1230,1233,1410,1401,1248,1342,False
2017-01-02,LGA,MIA,AA,N3ATAA,1311,1230,1224,1553,1601,1255,1533,False
2017-01-02,LGA,RDU,EV,N740EV,5233,1230,1224,1422,1406,1243,1358,False
2017-01-02,TPA,LGA,DL,N3755D,1438,1230,1246,1510,1529,1315,1522,False
2017-01-02,LGA,MDW,WN,N424WN,5790,1230,1234,1405,1357,1251,1352,False
2017-01-02,LGA,DFW,AA,N875AA,1141,1235,1346,1552,1636,1403,1629,False
2017-01-02,DEN,LGA,UA,N420UA,596,1235,1301,1814,1816,1315,1809,False
2017-01-02,FLL,LGA,DL,N979DL,127,1240,1236,1542,1514,1254,1507,False
2017-01-02,LGA,DTW,DL,N717JL,583,1240,1234,1438,1434,1253,1427,False
2017-01-02,STL,LGA,WN,N406WN,5531,1245,1437,1600,1800,1453,1744,False
2017-01-02,ATL,LGA,DL,N964DN,1944,1245,1255,1457,1438,1304,1433,False
2017-01-02,PBI,LGA,B6,N656JB,362,1250,1318,1540,1606,1338,1550,False
