FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2009-01-01,ORD,LGA,AA,N4WPAA,354,1645,1642,2000,1939,1659,1934,False
2009-01-01,CVG,LGA,OH,N435CA,6502,1650,1650,1859,1842,1707,1833,False
2009-01-01,LGA,ATL,DL,N668DN,925,1655,1658,1946,2010,1715,1914,False
2009-01-01,LGA,RDU,MQ,N833MQ,4720,1659,1649,1845,1839,1705,1830,False
2009-01-01,LGA,RDU,OH,N815CA,6467,1659,1730,1857,1908,1747,1902,False
2009-01-01,LGA,CLT,US,N709UW,1627,1700,1746,1909,1932,1801,1928,False
2009-01-01,LGA,IAH,CO,N36272,1433,1700,1719,2013,2019,1731,2009,False
2009-01-01,DTW,LGA,NW,N328NW,1226,1703,1700,1900,1834,1720,1828,False
2009-01-01,PIT,LGA,MQ,N822MQ,4902,1705,1656,1840,1808,1703,1754,False
2009-01-01,MSP,LGA,NW,N359NW,514,1705,1705,2050,2029,1721,2021,False
2009-01-01,CLE,LGA,XE,N13538,2378,1705,1704,1847,1834,1720,1826,False
2009-01-01,LGA,MKE,FL,N960AT,327,1709,1658,1824,1822,1707,1809,False
2009-01-01,LGA,ORD,UA,N429UA,689,1720,1710,1859,1819,1720,1816,False
2009-01-01,DFW,LGA,AA,N445AA,744,1725,1805,2150,2158,1813,2154,False
2009-01-01,LGA,DEN,UA,N582UA,409,1729,1728,2002,1950,1742,1943,False
2009-01-01,LGA,DEN,F9,N943FR,511,1730,1724,1955,1945,1735,1939,False
2009-01-01,CLE,LGA,MQ,N820MQ,4828,1730,1728,1910,1844,1739,1840,False
2009-01-01,BHM,LGA,OH,N409CA,6430,1730,1725,2109,2052,1732,2027,False
2009-01-01,LGA,ORD,AA,N437AA,345,1730,1723,1915,1852,1733,1833,False
2009-01-01,LGA,MIA,AA,N623AA,2011,1730,1727,2045,2118,1740,2017,False
2009-01-01,PBI,LGA,B6,N547JB,364,1730,1855,2019,2129,1908,2124,False
2009-01-01,LGA,BOS,DL,N965DL,1394,1730,1728,1852,1819,1738,1814,False
2009-01-01,BOS,LGA,DL,N940DL,1395,1730,1728,1846,1825,1741,1822,False
2009-01-01,TYS,LGA,OH,N958CA,6618,1735,1725,1946,1905,1731,1900,False
2009-01-01,RDU,LGA,OH,N926CA,6630,1735,1735,1911,1915,1755,1900,False
2009-01-01,LGA,DFW,AA,N528AA,785,1735,1737,2050,2017,1749,2012,False
2009-01-01,LGA,MCO,DL,N918DL,1489,1735,1730,2040,2013,1750,2006,False
2009-01-01,XNA,LGA,MQ,N711MQ,4840,1740,1731,2140,2106,1741,2103,False
2009-01-01,ORD,LGA,AA,N588AA,352,1740,1737,2055,2022,1748,2015,False
2009-01-01,ATL,LGA,DL,N625DL,922,1740,1736,2007,1934,1748,1924,False
2009-01-01,LGA,CHS,OH,N587SW,6771,1745,1805,2008,2015,1832,2010,False
2009-01-01,DFW,LGA,AA,N4WYAA,750,1745,1749,2205,2151,1759,2148,False
2009-01-01,MKE,LGA,FL,N980AT,514,1754,1753,2059,2042,1802,2033,False
2009-01-01,LGA,MSP,NW,N369NW,521,1755,1750,2009,1951,1807,1944,False
2009-01-01,SAV,LGA,OH,N430CA,6660,1755,1745,2008,1940,1755,1930,False
2009-01-01,BNA,LGA,AA,N574AA,1684,1755,1745,2059,2045,1801,2039,False
2009-01-01,IAH,LGA,CO,N16709,1632,1755,1825,2219,2240,1848,2235,False
2009-01-01,LGA,CLE,XE,N16961,2130,1759,1803,1951,1932,1814,1927,False
2009-01-01,LGA,DSM,MQ,N708MQ,4822,1800,1752,2020,2004,1808,1957,False
2009-01-01,LGA,ATL,DL,N67171,927,1800,1756,2050,2020,1812,2011,False
2009-01-01,ORD,LGA,UA,N514UA,836,1805,1805,2126,2100,1825,2056,False
2009-01-01,FLL,LGA,B6,N640JB,378,1805,1822,2102,2058,1841,2054,False
2009-01-01,RIC,LGA,FL,N899AT,796,1810,1800,1930,1908,1817,1904,False
2009-01-01,MCO,LGA,FL,N326AT,372,1815,1822,2043,2039,1835,2035,False
2009-01-01,CLT,LGA,US,N179UW,1630,1815,1813,2007,1950,1826,1943,False
2009-01-01,LGA,ATL,FL,N996AT,357,1817,1810,2100,2044,1821,2019,False
2009-01-01,PBI,LGA,DL,N991DL,1498,1820,1810,2111,2056,1829,2045,False
2009-01-01,LGA,FLL,DL,N921DL,1463,1821,1820,2138,2117,1837,2113,False
2009-01-01,DEN,LGA,UA,N528UA,408,1822,1834,2356,2348,1849,2342,False
2009-01-01,LGA,CMH,MQ,N809MQ,4855,1825,1816,2020,1957,1829,1953,False
2009-01-01,LGA,ORD,AA,N550AA,347,1825,1811,2015,1938,1823,1929,False
2009-01-01,DFW,LGA,AA,N541AA,762,1825,1828,2245,2234,1846,2227,False
2009-01-01,TPA,LGA,DL,N929DL,1508,1825,9999,2114,9999,9999,9999,True
2009-01-01,MCO,LGA,DL,N994DL,1804,1825,1825,2103,2049,1839,2042,False
2009-01-01,LGA,GRR,9E,89369E,2151,1829,1823,2046,2020,1840,2017,False
2009-01-01,ORD,LGA,AA,N531AA,350,1830,1827,2140,2110,1838,2106,False
2009-01-01,MIA,LGA,AA,N5EJAA,1876,1830,1832,2130,2116,1846,2112,False
2009-01-01,DCA,LGA,DL,N911DE,1364,1830,1823,1943,1920,1838,1913,False
2009-01-01,LGA,DCA,DL,N909DE,1365,1830,1827,1943,1923,1838,1919,False
2009-01-01,MSY,LGA,DL,N911DL,1490,1830,1825,2224,2215,1836,2159,False
2009-01-01,MEM,LGA,NW,N340NW,634,1840,1845,2217,2209,1903,2203,False
2009-01-01,ATL,LGA,DL,N678DL,924,1840,1858,2100,2105,1913,2052,False
2009-01-01,CAE,LGA,EV,N921EV,5511,1845,1841,2036,2041,1852,2012,False
2009-01-01,LGA,GSO,OH,N528CA,6691,1845,1840,2037,2018,1858,2012,False
2009-01-01,LGA,IAH,CO,N37267,233,1845,1850,2151,2146,1906,2140,False
2009-01-01,FLL,LGA,DL,N973DL,1462,1845,1843,2141,2130,1904,2120,False
2009-01-01,LGA,TPA,DL,N981DL,1509,1845,1842,2156,2139,1904,2134,False
2009-01-01,LGA,CAK,FL,N949AT,213,1846,1831,2030,1954,1842,1950,False
2009-01-01,LGA,DTW,MQ,N855MQ,4832,1850,1847,2055,2048,1907,2039,False
2009-01-01,LGA,CLT,US,N102UW,1629,1855,1845,2104,2040,1900,2025,False
2009-01-01,MCO,LGA,B6,N505JB,396,1855,1926,2135,2150,1943,2145,False
2009-01-01,IAH,LGA,CO,N16617,732,1855,1901,2320,2320,1930,2317,False
2009-01-01,LGA,DFW,AA,N248AA,787,1859,1858,2214,2152,1911,2137,False
2009-01-01,LGA,BNA,AA,N576AA,1551,1859,1846,2034,2012,1902,2006,False
2009-01-01,LGA,IND,NW,N8928E,1053,1900,1857,2128,2116,1914,2102,False
2009-01-01,DFW,LGA,AA,N643AA,766,1905,1900,2315,2255,1913,2248,False
2009-01-01,JAX,LGA,OH,N927CA,6686,1910,1910,2137,2145,1930,2128,False
2009-01-01,MSP,LGA,NW,N353NW,184,1915,1947,2259,2313,1958,2300,False
2009-01-01,RDU,LGA,MQ,N720MQ,4745,1920,1912,2059,2036,1931,2031,False
2009-01-01,ORD,LGA,AA,N507AA,348,1920,1920,2229,2211,1938,2207,False
2009-01-01,CLE,LGA,CO,N33286,1050,1920,1914,2105,2030,1924,2026,False
2009-01-01,DTW,LGA,NW,N518US,538,1923,1926,2126,2112,1950,2101,False
2009-01-01,LGA,BOS,MQ,N822MQ,4815,1925,1921,2035,2016,1934,2009,False
2009-01-01,STL,LGA,AA,N4XVAA,1060,1925,1919,2240,2221,1933,2217,False
2009-01-01,LGA,CLE,XE,N13538,2381,1930,1920,2119,2054,1930,2042,False
2009-01-01,LGA,CHS,OH,N914CA,6749,1930,2030,2155,2220,2043,2215,False
2009-01-01,LGA,IAD,UA,N535UA,847,1930,2035,2055,2148,2053,2142,False
2009-01-01,CVG,LGA,DL,N382DA,1218,1930,1927,2129,2124,1948,2115,False
2009-01-01,LGA,PBI,DL,N961DL,1499,1930,1926,2241,2217,1939,2213,False
2009-01-01,LGA,PHF,FL,N988AT,915,1935,1926,2058,2029,1936,2025,False
2009-01-01,IND,LGA,9E,89149E,2173,1935,1929,2159,2120,1940,2110,False
2009-01-01,ATL,LGA,DL,N959DL,926,1940,1947,2200,2153,2010,2147,False
2009-01-01,LGA,FNT,9E,87339E,2552,1945,1940,2158,2123,1950,2119,False
2009-01-01,LGA,STL,AA,N488AA,2019,1959,1952,2149,2126,2002,2124,False
2009-01-01,LGA,RDU,MQ,N722MQ,4736,2000,1955,2145,2122,2005,2114,False
2009-01-01,LGA,MSP,NW,N360NW,519,2000,1949,2206,2150,2004,2143,False
2009-01-01,LGA,DTW,NW,N328NW,527,2000,1949,2209,2137,2007,2131,False
2009-01-01,LGA,SAV,OH,N451CA,6757,2000,1950,2235,2210,2009,2200,False
2009-01-01,CLT,LGA,US,N170US,1624,2000,2048,2153,2217,2101,2212,False
2009-01-01,ORD,LGA,AA,N460AA,346,2000,1955,2310,2251,2012,2241,False
2009-01-01,LGA,ATL,DL,N954DL,931,2000,1958,2245,2225,2011,2211,False
2009-01-01,FLL,LGA,B6,N635JB,382,2015,2024,2301,2303,2042,2258,False
2009-01-01,LGA,MIA,AA,N3AKAA,1709,2020,2032,2330,2321,2047,2319,False
2009-01-01,MIA,LGA,AA,N5DRAA,1226,2025,2114,2315,2350,2129,2347,False
2009-01-01,LGA,CLE,MQ,N820MQ,4891,2029,2021,2215,2152,2032,2147,False
2009-01-01,LGA,LEX,OH,N435CA,6541,2030,2030,2254,2305,2104,2300,False
2009-01-01,LGA,JAX,OH,N958CA,6773,2030,2025,2315,2255,2045,2245,False
2009-01-01,ORD,LGA,AA,N5EFAA,336,2030,2032,2330,2328,2049,2324,False
2009-01-01,LGA,MCO,DL,N908DE,1137,2030,2024,2329,2305,2037,2253,False
2009-01-01,ATL,LGA,DL,N668DN,18,2040,2105,2259,2303,2124,2256,False
2009-01-01,ORD,LGA,UA,N515UA,694,2055,2052,2358,2336,2104,2333,False
2009-01-01,LGA,TYS,OH,N926CA,6473,2059,2045,2322,2245,2102,2242,False
2009-01-01,ATL,LGA,FL,N289AT,358,2100,2104,2304,2259,2120,2254,False
2009-01-01,LGA,ORD,AA,N4WPAA,371,2100,2054,2235,2214,2108,2210,False
2009-01-01,LGA,PBI,B6,N547JB,369,2100,2210,2347,50,2223,47,False
2009-01-01,LGA,ATL,DL,N625DL,933,2100,2049,2340,2312,2112,2305,False
2009-01-01,LGA,DFW,AA,N3CFAA,791,2115,9999,20,9999,9999,9999,True
2009-01-01,DTW,LGA,NW,N323US,534,2127,2123,2309,2259,2144,2251,False
2009-01-01,LGA,CAE,EV,N921EV,5538,2130,2122,2333,2311,2137,2307,False
2009-01-01,ATL,LGA,DL,N628DL,930,2140,2215,2353,12,2231,2400,False
2009-01-01,LGA,FLL,B6,N640JB,383,2145,2137,31,26,2148,23,False
2009-01-01,LGA,GSP,OH,N409CA,6565,2146,2146,2359,2,2210,2355,False
2009-01-01,LGA,BHM,OH,N430CA,6677,2149,2143,2336,2314,2157,2308,False
2009-01-01,IAD,LGA,YV,N75992,7231,2157,2206,2322,2325,2238,2318,False
2009-01-01,CLT,LGA,US,N744P,1632,2200,2212,2343,2348,2232,2344,False
2009-01-01,LGA,MSN,9E,89149E,2898,2239,2228,15,2349,2243,2346,False
2009-01-02,CMH,LGA,MQ,N725MQ,4863,540,535,715,701,548,657,False
2009-01-02,LGA,IAH,CO,N16617,633,545,544,850,836,602,823,False
2009-01-02,TYS,LGA,OH,N926CA,6754,555,630,800,830,645,813,False
2009-01-02,RDU,LGA,MQ,N831MQ,4751,600,554,735,710,602,706,False
2009-01-02,BOS,LGA,MQ,N839MQ,4814,600,555,715,659,614,655,False
2009-01-02,DSM,LGA,MQ,N708MQ,4821,600,600,935,939,617,933,False
2009-01-02,LGA,DTW,NW,N323US,541,600,604,808,750,617,743,False
2009-01-02,LGA,IAD,YV,N75992,7227,600,558,726,720,621,711,False
2009-01-02,LEX,LGA,OH,N435CA,6528,600,555,759,749,606,732,False
2009-01-02,GSO,LGA,OH,N442CA,6658,600,600,735,745,613,721,False
2009-01-02,LGA,ORD,UA,N432UA,667,600,559,725,717,610,715,False
2009-01-02,FNT,LGA,9E,87339E,2553,600,603,759,737,610,725,False
2009-01-02,LGA,ORD,AA,N445AA,301,600,554,730,727,608,718,False
2009-01-02,ORD,LGA,AA,N5CWAA,398,600,618,855,911,634,905,False
2009-01-02,LGA,DFW,AA,N4WYAA,701,600,603,905,901,623,850,False
2009-01-02,LGA,FLL,B6,N635JB,371,600,553,856,841,606,839,False
2009-01-02,LGA,ATL,DL,N668DN,19,600,554,842,832,618,824,False
2009-01-02,LGA,CVG,DL,N382DA,1211,600,551,815,749,603,743,False
2009-01-02,RDU,LGA,OH,N815CA,6628,605,605,743,740,620,728,False
2009-01-02,LGA,MIA,AA,N643AA,2255,605,605,905,901,619,856,False
2009-01-02,RIC,LGA,OH,N916CA,6492,609,600,734,725,617,703,False
2009-01-02,FLL,LGA,B6,N630JB,370,610,604,854,843,618,838,False
2009-01-02,LGA,RDU,MQ,N711MQ,4724,615,615,800,834,652,826,False
2009-01-02,DTW,LGA,MQ,N855MQ,4877,615,607,759,740,618,736,False
2009-01-02,LGA,MSP,NW,N353NW,1675,615,628,821,814,639,810,False
2009-01-02,CHS,LGA,OH,N587SW,6540,615,615,818,805,623,755,False
2009-01-02,SAV,LGA,OH,N451CA,6700,615,615,831,830,629,815,False
2009-01-02,LGA,CLE,CO,N33286,451,620,618,805,757,630,750,False
2009-01-02,CAK,LGA,FL,N981AT,201,625,627,759,803,654,756,False
2009-01-02,DTW,LGA,NW,N356NW,526,625,625,815,803,638,750,False
2009-01-02,BHM,LGA,OH,N408CA,6402,626,626,1000,950,640,936,False
2009-01-02,LGA,ORD,AA,N5EFAA,303,629,627,804,745,641,737,False
2009-01-02,LGA,ATL,FL,N980AT,359,630,637,903,913,656,902,False
2009-01-02,LGA,BOS,MQ,N720MQ,4803,630,630,735,728,645,722,False
2009-01-02,CLE,LGA,MQ,N820MQ,4886,630,625,815,746,635,742,False
2009-01-02,LGA,MEM,NW,N340NW,635,630,639,833,825,651,821,False
2009-01-02,LGA,RDU,OH,N927CA,6659,630,630,824,821,651,810,False
2009-01-02,LGA,IAH,CO,N11612,333,630,629,936,941,649,926,False
2009-01-02,IAH,LGA,CO,N16650,1032,630,628,1058,1059,646,1050,False
2009-01-02,GSP,LGA,OH,N409CA,6524,635,625,839,810,635,801,False
2009-01-02,LGA,CLT,US,N179UW,1433,635,628,835,811,638,807,False
2009-01-02,MIA,LGA,AA,N618AA,1114,635,633,930,913,646,907,False
2009-01-02,TPA,LGA,DL,N981DL,1502,635,633,918,908,643,854,False
2009-01-02,DFW,LGA,AA,N3CUAA,700,640,9999,1100,9999,9999,9999,True
2009-01-02,ORD,LGA,AA,N422AA,394,645,643,950,941,656,934,False
2009-01-02,LGA,MIA,AA,N5DRAA,1713,645,644,950,941,659,937,False
2009-01-02,MCO,LGA,DL,N908DE,1482,645,642,925,912,656,901,False
2009-01-02,LGA,ATL,DL,N628DL,903,655,657,937,929,722,919,False
2009-01-02,LGA,MKE,FL,N326AT,216,700,658,815,808,707,802,False
2009-01-02,MSP,LGA,NW,N357NW,520,700,702,1039,1047,732,1039,False
2009-01-02,LGA,ORD,UA,N823UA,669,700,650,835,817,704,802,False
2009-01-02,ORD,LGA,UA,N425UA,670,700,654,1011,947,710,944,False
2009-01-02,FLL,LGA,DL,N921DL,1456,700,735,1003,1019,750,1011,False
2009-01-02,LGA,PBI,DL,N959DL,1493,700,656,1008,953,708,948,False
2009-01-02,PIT,LGA,US,,1288,702,9999,828,9999,9999,9999,True
2009-01-02,LGA,DFW,AA,N460AA,707,705,703,1020,949,715,940,False
2009-01-02,LGA,FLL,DL,N911DL,1457,705,703,1016,1006,719,1002,False
2009-01-02,DFW,LGA,AA,N401AA,704,710,707,1135,1120,720,1114,False
2009-01-02,LGA,MSY,DL,N973DL,1491,710,738,949,937,743,932,False
2009-01-02,LGA,DEN,UA,N515UA,403,711,706,944,958,737,952,False
2009-01-02,CMH,LGA,MQ,N809MQ,4870,715,706,900,851,718,842,False
2009-01-02,JAX,LGA,OH,N958CA,6564,715,715,951,931,726,925,False
2009-01-02,MSN,LGA,9E,89149E,2899,715,713,1055,1020,726,1006,False
2009-01-02,LGA,MCO,DL,N929DL,1483,715,709,1015,958,732,953,False
2009-01-02,PBI,LGA,DL,N961DL,1492,715,711,1010,952,724,942,False
2009-01-02,LGA,ORD,AA,N4XVAA,305,720,716,900,849,734,834,False
2009-01-02,LGA,IAH,CO,N58606,733,720,716,1022,953,730,942,False
2009-01-02,LGA,DTW,NW,N359NW,533,726,727,938,909,740,902,False
2009-01-02,RDU,LGA,MQ,N821MQ,4727,730,723,905,855,732,840,False
2009-01-02,IND,LGA,NW,N8928E,1052,730,722,940,912,733,902,False
2009-01-02,CVG,LGA,OH,N783CA,6636,730,730,946,937,751,927,False
2009-01-02,LGA,CVG,OH,N954CA,6657,730,730,952,932,744,922,False
2009-01-02,CLE,LGA,CO,N27733,1750,730,738,917,904,758,859,False
2009-01-02,LGA,PBI,B6,N505JB,363,735,729,1026,1020,746,1016,False
2009-01-02,LGA,TPA,DL,N994DL,1503,735,727,1043,1020,745,1014,False
2009-01-02,CAE,LGA,EV,N921EV,4936,739,738,940,922,748,912,False
2009-01-02,RIC,LGA,FL,N969AT,790,740,734,900,843,744,834,False
2009-01-02,BNA,LGA,AA,N416AA,1088,740,731,1050,1025,743,1022,False
2009-01-02,IAH,LGA,CO,N37267,332,740,746,1200,1202,758,1154,False
2009-01-02,ATL,LGA,DL,N926DL,902,740,734,953,945,758,937,False
2009-01-02,MIA,LGA,AA,N3AXAA,1256,745,742,1040,1024,754,1019,False
2009-01-02,LGA,ORD,AA,N541AA,309,750,751,930,930,810,910,False
2009-01-02,ORD,LGA,AA,N415AA,392,750,741,1050,1037,752,1032,False
2009-01-02,CLT,LGA,US,N108UW,1050,755,753,942,934,807,929,False
2009-01-02,LGA,DFW,AA,N588AA,709,755,754,1110,1050,814,1038,False
2009-01-02,LGA,ATL,DL,N678DL,905,755,747,1042,1043,818,1017,False
2009-01-02,LGA,BOS,MQ,N839MQ,4802,759,753,905,853,813,850,False
2009-01-02,LGA,MSP,NW,N518US,509,759,749,1012,1018,834,1010,False
2009-01-02,LGA,MCO,FL,N289AT,341,800,756,1054,1028,808,1023,False
2009-01-02,MKE,LGA,FL,N892AT,508,800,755,1105,1047,804,1043,False
2009-01-02,BOS,LGA,MQ,N720MQ,4808,800,755,915,901,814,857,False
2009-01-02,GRR,LGA,9E,85809E,2150,800,1013,1003,1219,1047,1208,False
2009-01-02,LGA,MIA,AA,N5DMAA,2077,800,800,1105,1109,816,1052,False
2009-01-02,DEN,LGA,UA,N415UA,358,804,801,1352,1320,813,1316,False
2009-01-02,ORD,LGA,UA,N847UA,672,805,802,1116,1102,818,1057,False
2009-01-02,LGA,ORD,UA,N528UA,835,805,805,938,927,823,924,False
2009-01-02,LGA,CLT,US,N170US,899,810,802,1018,956,820,951,False
2009-01-02,DFW,LGA,AA,N4XBAA,708,810,804,1229,1231,819,1226,False
2009-01-02,LGA,RDU,MQ,N831MQ,4739,815,812,1000,955,828,947,False
2009-01-02,CHS,LGA,OH,N929CA,6456,815,810,1017,1015,835,1010,False
2009-01-02,LGA,CHS,OH,N442CA,6553,820,810,1050,1020,827,1012,False
2009-01-02,LGA,STL,AA,N471AA,1855,820,818,1015,1002,832,957,False
2009-01-02,CLE,LGA,CO,N14645,1575,820,815,1001,954,843,948,False
2009-01-02,MCO,LGA,DL,N918DL,1518,820,817,1100,1050,829,1041,False
2009-01-02,IAD,LGA,UA,N427UA,846,822,817,948,917,829,913,False
2009-01-02,CMH,LGA,MQ,N724MQ,4835,825,821,1010,949,833,945,False
2009-01-02,RDU,LGA,MQ,N711MQ,4728,830,855,1005,1022,909,1014,False
2009-01-02,MEM,LGA,NW,N348NW,630,830,838,1212,1212,855,1204,False
2009-01-02,LGA,RIC,OH,N815CA,6411,830,830,1013,915,839,905,False
2009-01-02,LGA,BNA,AA,N472AA,1151,830,829,1010,950,841,941,False
2009-01-02,DCA,LGA,DL,N909DE,1344,830,828,944,928,842,926,False
2009-01-02,LGA,DCA,DL,N911DE,1345,830,829,949,927,843,924,False
2009-01-02,LGA,ATL,FL,N981AT,326,835,837,1111,1108,850,1056,False
2009-01-02,LGA,GSO,OH,N926CA,6447,835,900,1036,1108,937,1101,False
2009-01-02,CVG,LGA,DL,N942DL,1210,835,830,1030,1021,844,1002,False
2009-01-02,DTW,LGA,NW,N343NB,540,836,839,1020,1017,900,1009,False
2009-01-02,ATL,LGA,FL,N923AT,360,840,849,1047,1050,904,1045,False
2009-01-02,PHF,LGA,FL,N919AT,642,840,838,959,945,847,939,False
2009-01-02,LGA,IND,9E,87339E,2174,840,830,1120,1036,840,1032,False
2009-01-02,ATL,LGA,DL,N623DL,904,840,903,1100,1124,935,1112,False
2009-01-02,LGA,JAX,OH,N435CA,6941,845,845,1144,1110,855,1100,False
2009-01-02,LGA,PIT,MQ,N855MQ,4871,850,839,1030,1006,856,1001,False
2009-01-02,LGA,ORD,AA,N5CJAA,313,850,9999,1040,9999,9999,9999,True
2009-01-02,STL,LGA,AA,N488AA,840,850,846,1215,1159,901,1153,False
2009-01-02,LGA,CMH,MQ,N709MQ,4849,855,852,1100,1049,923,1045,False
2009-01-02,RDU,LGA,OH,N927CA,6624,855,906,1035,1045,922,1028,False
2009-01-02,LGA,ATL,DL,N991DL,907,855,853,1150,1127,912,1118,False
2009-01-02,ORD,LGA,UA,N347UA,674,859,857,1210,1152,912,1148,False
2009-01-02,LGA,MIA,AA,N5EJAA,2015,859,902,1219,1221,929,1207,False
2009-01-02,LGA,DEN,F9,N941FR,505,900,858,1130,1129,913,1120,False
2009-01-02,LGA,DTW,NW,N356NW,537,900,855,1114,1039,909,1031,False
2009-01-02,LGA,RDU,OH,N451CA,6419,900,900,1103,1101,932,1048,False
2009-01-02,LGA,ORD,UA,N514UA,673,900,855,1038,1027,915,1011,False
2009-01-02,ORD,LGA,AA,N414AA,386,900,857,1159,1143,908,1138,False
2009-01-02,DFW,LGA,AA,N262AA,710,900,857,1320,1331,918,1324,False
2009-01-02,LGA,MCO,AA,N531AA,1753,900,853,1200,1124,907,1119,False
2009-01-02,LGA,IAH,CO,N16709,1633,900,901,1215,1152,918,1138,False
2009-01-02,LGA,SAV,OH,N587SW,6497,905,905,1157,1130,929,1125,False
2009-01-02,LGA,PHF,FL,N899AT,282,910,903,1039,1023,921,1012,False
2009-01-02,IAH,LGA,CO,N17620,232,910,909,1339,1406,935,1359,False
2009-01-02,LGA,PIT,US,,1539,915,9999,1056,9999,9999,9999,True
2009-01-02,LGA,DFW,AA,N546AA,713,915,925,1230,1217,938,1212,False
2009-01-02,LGA,LEX,OH,N916CA,6713,920,945,1150,1150,957,1145,False
2009-01-02,RDU,LGA,MQ,N833MQ,4734,930,926,1105,1054,940,1048,False
2009-01-02,LGA,GSP,OH,N409CA,6571,930,928,1202,1128,941,1124,False
2009-01-02,LGA,BOS,DL,N940DL,1378,930,928,1050,1031,941,1025,False
2009-01-02,BOS,LGA,DL,N912DE,1379,930,930,1042,1032,948,1030,False
2009-01-02,LGA,FLL,B6,N630JB,375,935,932,1243,1230,951,1227,False
2009-01-02,LGA,DTW,MQ,N834MQ,4869,940,933,1150,1129,944,1117,False
2009-01-02,ATL,LGA,DL,N614DL,906,940,945,1200,1231,1041,1222,False
2009-01-02,ORD,LGA,AA,N440AA,382,950,948,1259,1237,956,1233,False
2009-01-02,LGA,RDU,MQ,N809MQ,4726,955,952,1140,1128,1008,1125,False
2009-01-02,CLT,LGA,US,N764US,1910,955,952,1155,1136,1015,1129,False
2009-01-02,FLL,LGA,B6,N534JB,372,955,950,1245,1235,1000,1229,False
2009-01-02,ORD,LGA,UA,N340UA,676,957,954,1321,1250,1009,1245,False
2009-01-02,XNA,LGA,MQ,N719MQ,4873,959,959,1359,1410,1010,1400,False
2009-01-02,LGA,CLE,CO,N27733,1451,959,955,1150,1121,1005,1117,False
2009-01-02,LGA,RIC,FL,N969AT,249,1000,950,1125,1103,1000,1059,False
2009-01-02,BOS,LGA,US,N715UW,2123,1000,951,1119,1100,1010,1054,False
2009-01-02,DCA,LGA,US,N747UW,2166,1000,956,1120,1051,1004,1047,False
2009-01-02,LGA,BOS,US,N749US,2122,1000,954,1108,1049,1004,1045,False
2009-01-02,LGA,CLT,US,N716UW,1177,1000,954,1212,1151,1007,1135,False
2009-01-02,LGA,DCA,US,N744P,2169,1000,955,1121,1103,1012,1059,False
2009-01-02,DFW,LGA,AA,N4WYAA,712,1000,954,1420,1442,1006,1425,False
2009-01-02,LGA,DFW,AA,N423AA,721,1000,955,1330,1314,1010,1302,False
2009-01-02,DTW,LGA,NW,N374NW,542,1003,1005,1155,1140,1023,1132,False
2009-01-02,LGA,ORD,AA,N5CWAA,319,1005,1002,1145,1129,1017,1114,False
2009-01-02,LGA,CVG,DL,N981DL,1213,1005,1002,1235,1204,1013,1158,False
2009-01-02,MIA,LGA,AA,N643AA,1124,1010,1006,1259,1243,1016,1238,False
2009-01-02,LGA,BOS,MQ,N708MQ,4881,1015,1010,1125,1103,1021,1100,False
2009-01-02,ATL,LGA,FL,N946AT,368,1020,1036,1232,1316,1127,1311,False
2009-01-02,MSP,LGA,NW,N341NB,508,1024,1022,1403,1411,1044,1405,False
2009-01-02,LGA,CAE,EV,N921EV,5325,1025,1028,1245,1218,1038,1214,False
2009-01-02,LGA,DTW,NW,N8928E,539,1029,1018,1243,1220,1045,1210,False
2009-01-02,LGA,DCA,DL,N909DE,1349,1029,1028,1149,1129,1043,1126,False
2009-01-02,LGA,MCO,DL,N908DE,1485,1029,1025,1333,1253,1033,1246,False
2009-01-02,LGA,DEN,UA,N427UA,405,1030,1024,1306,1242,1034,1237,False
2009-01-02,DCA,LGA,DL,N911DE,1348,1030,1029,1140,1122,1040,1118,False
2009-01-02,RDU,LGA,MQ,N831MQ,4717,1035,1028,1210,1146,1040,1140,False
2009-01-02,LGA,CMH,OH,N783CA,6611,1035,1035,1247,1221,1048,1216,False
2009-01-02,CVG,LGA,9E,91479E,5870,1035,1034,1242,1221,1050,1212,False
2009-01-02,LGA,MIA,AA,N618AA,599,1035,1034,1350,1341,1058,1333,False
2009-01-02,LGA,CAK,FL,N919AT,202,1040,1029,1220,1154,1042,1149,False
2009-01-02,ATL,LGA,DL,N919DL,908,1040,1058,1259,1327,1132,1318,False
2009-01-02,LGA,IAH,CO,N14645,1033,1042,1044,1355,1335,1100,1329,False
2009-01-02,RIC,LGA,OH,N815CA,6484,1045,1045,1208,1154,1057,1146,False
2009-01-02,LGA,IND,9E,85809E,2176,1045,1242,1317,1534,1333,1529,False
2009-01-02,LGA,ORD,AA,N422AA,321,1045,1042,1235,1211,1055,1155,False
2009-01-02,IAH,LGA,CO,N11612,432,1045,1048,1508,1533,1117,1529,False
2009-01-02,LGA,MSN,MQ,N711MQ,4837,1050,1048,1235,1229,1106,1214,False
2009-01-02,ORD,LGA,AA,N234AA,378,1050,1054,1400,1350,1106,1338,False
2009-01-02,PBI,LGA,DL,N959DL,1494,1050,1043,1338,1332,1059,1322,False
2009-01-02,LGA,PBI,DL,N921DL,1495,1050,1059,1405,1348,1110,1342,False
2009-01-02,DEN,LGA,UA,N515UA,402,1052,1052,1637,1618,1110,1615,False
