FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-01-01,ATL,LGA,DL,N2814W,574,1830,1849,2043,2034,1901,2028,False
1999-01-01,BOS,LGA,DL,N417DA,1845,1830,1830,1940,1930,1845,1926,False
1999-01-01,DCA,LGA,DL,N414DA,1764,1830,1830,1929,1922,1838,1916,False
1999-01-01,DEN,LGA,UA,N405UA,410,1830,1836,2353,49,1901,39,False
1999-01-01,TPA,LGA,AA,N517AA,1282,1830,1827,2100,2049,1837,2044,False
1999-01-01,IAH,LGA,CO,N69826,1804,1845,1846,2300,2248,1859,2242,False
1999-01-01,MSP,LGA,NW,N523US,514,1845,1916,2227,2300,1954,2251,False
1999-01-01,STL,LGA,TW,N712TW,546,1845,2039,2210,58,2129,55,False
1999-01-01,DFW,LGA,AA,N236AA,760,1847,1849,2311,2311,1924,2307,False
1999-01-01,CLT,LGA,US,N434US,791,1849,1852,2031,2021,1904,2016,False
1999-01-01,LGA,MCO,DL,N905DL,895,1850,1903,2146,2145,1934,2142,False
1999-01-01,LGA,BNA,AA,N458AA,1529,1855,1952,2030,2123,2008,2111,False
1999-01-01,LGA,MCO,US,N824US,1481,1855,1856,2148,2138,1912,2130,False
1999-01-01,LGA,DEN,UA,N519UA,411,1856,1858,2110,2137,1925,2126,False
1999-01-01,LGA,ATL,DL,N904DE,635,1900,1904,2129,2140,1939,2135,False
1999-01-01,ATL,LGA,DL,N676DL,742,1900,1906,2115,2057,1917,2049,False
1999-01-01,LGA,MSP,NW,N518US,159,1900,1900,2111,2129,1928,2121,False
1999-01-01,LGA,ORD,AA,UNKNOW,353,1900,9999,2036,9999,9999,9999,True
1999-01-01,LGA,FLL,DL,N642DL,2051,1900,1912,2200,2210,1938,2206,False
1999-01-01,MIA,LGA,AA,N5EHAA,484,1910,1924,2203,2223,1955,2218,False
1999-01-01,LGA,PBI,TW,N922TW,259,1910,1900,2215,2215,1940,2213,False
1999-01-01,LGA,CLT,US,N424US,1841,1915,1925,2115,2119,1946,2116,False
1999-01-01,CVG,LGA,DL,N2811W,2190,1915,1912,2114,2048,1930,2040,False
1999-01-01,PBI,LGA,TW,N960TW,474,1920,1923,2203,2202,1937,2156,False
1999-01-01,LGA,PBI,AA,N508AA,1973,1920,1950,2227,2233,2006,2230,False
1999-01-01,PBI,LGA,DL,N174DZ,530,1925,1927,2202,2155,1939,2148,False
1999-01-01,LGA,PIT,US,N856US,1497,1930,1922,2103,2105,1952,2059,False
1999-01-01,ATL,LGA,DL,N143DA,824,1930,1937,2140,2147,2006,2136,False
1999-01-01,DFW,LGA,AA,N407AA,772,1930,2022,2347,54,2038,51,False
1999-01-01,LGA,MIA,AA,N849AA,437,1930,1927,2238,2217,1944,2214,False
1999-01-01,LGA,MIA,UA,N7287U,997,1930,1925,2229,2233,1959,2228,False
1999-01-01,DFW,LGA,DL,N995DL,784,1935,1937,2350,44,2001,36,False
1999-01-01,LGA,IAH,CO,N14654,635,1935,1934,2238,2233,1958,2224,False
1999-01-01,LGA,CLE,CO,N17321,203,1945,1942,2130,2118,2000,2114,False
1999-01-01,LGA,DTW,NW,N502US,537,1945,1944,2155,2144,2002,2136,False
1999-01-01,LGA,PBI,DL,N627DL,461,1950,2006,2249,2244,2018,2240,False
1999-01-01,LGA,ATL,DL,N173DZ,743,2000,2010,2233,2235,2029,2227,False
1999-01-01,ORD,LGA,AA,N440AA,342,2000,2016,2259,2259,2032,2256,False
1999-01-01,LGA,ORD,UA,N7275U,669,2000,2001,2122,2124,2014,2116,False
1999-01-01,DFW,LGA,AA,N450AA,778,2010,2027,26,109,2054,105,False
1999-01-01,MEM,LGA,NW,N520US,883,2010,2017,2326,17,2034,12,False
1999-01-01,LGA,MCO,US,N396US,1401,2010,2002,2303,2258,2012,2250,False
1999-01-01,LGA,DFW,AA,N516AA,781,2015,2015,2317,2336,2050,2331,False
1999-01-01,ORD,LGA,UA,N446UA,670,2025,2027,2321,2314,2043,2309,False
1999-01-01,MIA,LGA,AA,N546AA,618,2028,2035,2320,2310,2047,2304,False
1999-01-01,LGA,BOS,DL,N417DA,1848,2030,2030,2135,2112,2038,2108,False
1999-01-01,LGA,DCA,DL,N414DA,1769,2030,2030,2138,2122,2037,2117,False
1999-01-01,ATL,LGA,DL,N692DL,1432,2030,2029,2245,2223,2042,2214,False
1999-01-01,BOS,LGA,DL,N415DA,1849,2030,2029,2130,2130,2039,2126,False
1999-01-01,DCA,LGA,DL,N491DA,1768,2030,2029,2122,2116,2036,2113,False
1999-01-01,ORD,LGA,AA,N624AA,340,2030,2200,2329,134,2217,111,False
1999-01-01,CLT,LGA,US,N335US,835,2040,2113,2220,2249,2131,2245,False
1999-01-01,DTW,LGA,NW,N323US,1598,2050,2123,2230,2253,2144,2248,False
1999-01-01,MIA,LGA,AA,N726AA,2142,2055,2053,2339,25,2111,16,False
1999-01-01,LGA,FLL,DL,N139DL,447,2055,2051,2352,2339,2107,2334,False
1999-01-01,LGA,ATL,DL,N984DL,643,2100,2100,2325,2323,2105,2318,False
1999-01-01,CLE,LGA,CO,N26210,1876,2100,2055,2230,2205,2106,2201,False
1999-01-01,FLL,LGA,US,N394US,2168,2100,2054,2350,34,2108,26,False
1999-01-01,MCO,LGA,US,N800US,1046,2100,2134,2333,37,2148,31,False
1999-01-01,LGA,MIA,AA,N729AA,1577,2100,2057,5,2350,2114,2346,False
1999-01-01,MCO,LGA,DL,N496DA,1676,2110,2110,2329,2323,2121,2317,False
1999-01-01,PBI,LGA,US,N430US,1554,2120,2133,9,48,2141,43,False
1999-01-01,ATL,LGA,DL,N618DL,316,2130,2133,2338,2327,2143,2314,False
1999-01-01,PHL,LGA,US,N778AU,1092,2130,2135,2224,2217,2148,2212,False
1999-01-01,IAD,LGA,UA,N566UA,860,2140,2147,2238,2249,2206,2247,False
1999-01-01,IAH,LGA,CO,N76355,630,2140,2150,155,151,2203,147,False
1999-01-01,MSP,LGA,NW,N350NW,112,2140,2227,109,213,2314,208,False
1999-01-01,STL,LGA,TW,UNKNOW,444,2150,9999,107,9999,9999,9999,True
1999-01-01,PIT,LGA,US,N610AU,74,2155,2154,2309,2259,2206,2253,False
1999-01-01,CLT,LGA,US,N341US,703,2210,2337,2353,103,2345,58,False
1999-01-01,CVG,LGA,DL,N925DL,1732,2235,2228,18,109,2304,102,False
1999-01-02,LGA,DFW,AA,N517AA,739,530,542,829,840,556,831,False
1999-01-02,LGA,ATL,DL,N665DN,2017,600,607,817,839,623,818,False
1999-01-02,LGA,CLT,US,N434US,1529,600,612,748,757,627,753,False
1999-01-02,LGA,CVG,DL,N988DL,971,600,9999,759,9999,9999,9999,True
1999-01-02,ORD,LGA,UA,UNKNOW,698,600,9999,854,9999,9999,9999,True
1999-01-02,LGA,MEM,NW,N350NW,631,600,604,756,752,620,746,False
1999-01-02,LGA,ORD,UA,UNKNOW,699,600,9999,715,9999,9999,9999,True
1999-01-02,LGA,IAH,CO,N12811,631,600,603,850,917,630,912,False
1999-01-02,LGA,STL,TW,UNKNOW,269,605,9999,750,9999,9999,9999,True
1999-01-02,SYR,LGA,US,N336US,1753,605,601,704,704,624,700,False
1999-01-02,LGA,MSP,NW,N323US,111,615,644,816,848,657,836,False
1999-01-02,LGA,BWI,US,N778AU,262,625,624,723,720,639,716,False
1999-01-02,LGA,CLE,CO,N76355,1461,630,627,818,759,640,754,False
1999-01-02,LGA,DEN,UA,N446UA,401,630,643,842,853,657,842,False
1999-01-02,ATL,LGA,DL,N675DL,448,630,641,835,831,655,825,False
1999-01-02,DFW,LGA,AA,N502AA,700,630,700,1047,1102,710,1049,False
1999-01-02,LGA,PHL,US,N529AU,1816,630,630,726,723,642,716,False
1999-01-02,LGA,DFW,DL,N995DL,527,630,650,920,931,704,923,False
1999-01-02,LGA,MIA,AA,N5EHAA,687,635,637,938,922,650,918,False
1999-01-02,LGA,IAD,UA,N405UA,861,640,649,755,759,706,755,False
1999-01-02,BNA,LGA,AA,N2ARAA,1088,645,643,946,937,656,934,False
1999-01-02,LGA,MCO,DL,N618DL,667,645,648,930,935,714,930,False
1999-01-02,BWI,LGA,US,N519AU,218,650,649,745,739,701,733,False
1999-01-02,CMH,LGA,HP,N801AW,51,655,726,824,906,746,900,False
1999-01-02,DTW,LGA,NW,N549US,264,655,9999,837,9999,9999,9999,True
1999-01-02,LGA,ATL,DL,N174DZ,573,700,717,934,1000,746,952,False
1999-01-02,LGA,CLT,US,N973VJ,1539,700,708,901,905,728,902,False
1999-01-02,MCO,LGA,US,N396US,1993,700,702,934,927,718,922,False
1999-01-02,MIA,LGA,AA,N835AA,1246,700,654,947,927,708,924,False
1999-01-02,ORD,LGA,AA,UNKNOW,394,700,9999,1002,9999,9999,9999,True
1999-01-02,TPA,LGA,US,N424US,1896,700,702,937,922,712,919,False
1999-01-02,LGA,ORD,UA,N7267U,697,700,711,823,852,726,841,False
1999-01-02,LGA,IAH,CO,N14628,623,700,657,1003,1005,722,1000,False
1999-01-02,LGA,MIA,AA,N726AA,2103,705,748,1017,1040,800,1035,False
1999-01-02,CMH,LGA,US,N985VJ,920,710,714,838,901,750,855,False
1999-01-02,LGA,FLL,DL,N692DL,407,710,727,1015,1019,743,1015,False
1999-01-02,LGA,PIT,US,N610AU,1049,715,725,849,857,741,848,False
1999-01-02,CVG,LGA,DL,N915DE,1240,715,718,909,941,822,936,False
1999-01-02,MIA,LGA,UA,N7259U,996,715,718,1001,1000,740,958,False
1999-01-02,HOU,LGA,AA,N421AA,1342,720,745,1145,1146,759,1142,False
1999-01-02,MSP,LGA,NW,N776NC,502,720,742,1103,1123,808,1119,False
1999-01-02,PBI,LGA,DL,N901DE,260,720,741,959,1022,755,1010,False
1999-01-02,PBI,LGA,TW,N922TW,470,720,720,1002,956,734,952,False
1999-01-02,LGA,FLL,AA,N279AA,1871,720,719,1034,1013,729,1008,False
1999-01-02,LGA,BOS,DL,N415DA,1822,730,731,837,826,746,821,False
1999-01-02,LGA,DCA,DL,N491DA,1743,730,730,841,822,738,817,False
1999-01-02,ATL,LGA,DL,N405DA,504,730,752,931,936,758,927,False
1999-01-02,BOS,LGA,DL,N417DA,1823,730,730,830,827,743,824,False
1999-01-02,DCA,LGA,DL,N414DA,1742,730,730,833,825,743,821,False
1999-01-02,DFW,LGA,DL,N647DL,654,730,736,1143,1148,749,1121,False
1999-01-02,LGA,PBI,DL,N143DA,259,730,741,1031,1040,802,1035,False
1999-01-02,LGA,PBI,AA,N469AA,2001,736,743,1045,1029,754,1025,False
1999-01-02,JAX,LGA,US,N806US,2075,740,802,953,953,809,949,False
1999-01-02,STL,LGA,TW,UNKNOW,468,740,9999,1105,9999,9999,9999,True
1999-01-02,LGA,MSY,US,N430US,943,740,739,1015,955,751,950,False
1999-01-02,LGA,MCO,AA,N440AA,1343,745,749,1042,1031,805,1027,False
1999-01-02,LGA,PBI,TW,N912TW,293,745,745,1045,1050,807,1046,False
1999-01-02,LGA,PBI,US,N336US,1753,745,750,1046,1046,803,1042,False
1999-01-02,LGA,DTW,NW,N610NW,521,750,820,949,1016,833,1011,False
1999-01-02,CLE,LGA,CO,N16884,1870,752,748,925,905,803,901,False
1999-01-02,LGA,ATL,DL,N496DA,305,800,800,1027,1026,824,1016,False
1999-01-02,LGA,TPA,AA,N294AA,1005,800,800,1108,1047,813,1043,False
1999-01-02,ATL,LGA,DL,N981DL,758,800,802,1004,954,813,947,False
1999-01-02,MCO,LGA,DL,N615DL,236,800,801,1030,1021,813,1011,False
1999-01-02,ORD,LGA,UA,UNKNOW,694,800,9999,1056,9999,9999,9999,True
1999-01-02,LGA,ORD,AA,N407AA,309,800,801,930,1435,816,935,False
1999-01-02,LGA,ORD,UA,UNKNOW,693,800,9999,927,9999,9999,9999,True
1999-01-02,LGA,IAH,CO,N69826,637,800,806,1059,1109,822,1052,False
1999-01-02,DFW,LGA,AA,N216AA,708,801,828,1222,1225,839,1220,False
1999-01-02,DEN,LGA,UA,N587UA,400,805,825,1329,1357,855,1354,False
1999-01-02,FLL,LGA,DL,N108DL,658,805,801,1052,1053,814,1032,False
1999-01-02,PIT,LGA,US,N300AU,936,805,806,920,924,832,921,False
1999-01-02,LGA,CLT,US,N394US,715,809,902,1010,1040,908,1037,False
1999-01-02,CLT,LGA,US,N228US,484,810,811,955,947,831,942,False
1999-01-02,MIA,LGA,AA,N5CSAA,1132,815,819,1105,1103,840,1059,False
1999-01-02,PBI,LGA,AA,N508AA,1972,815,815,1100,1050,829,1039,False
1999-01-02,LGA,DEN,UA,N566UA,369,820,834,1041,1033,849,1026,False
1999-01-02,LGA,TPA,US,N821US,2186,820,822,1123,1114,840,1110,False
1999-01-02,IAH,LGA,CO,N16339,636,822,820,1244,1226,842,1221,False
1999-01-02,LGA,ATL,DL,N2814W,281,830,850,1105,1145,920,1137,False
1999-01-02,LGA,BOS,DL,N412DA,1824,830,830,933,941,900,936,False
1999-01-02,LGA,DCA,DL,N479DA,1745,830,830,935,935,846,932,False
1999-01-02,LGA,STL,TW,N712TW,343,830,924,1023,1104,943,1059,False
1999-01-02,ATL,LGA,DL,N290WA,506,830,835,1040,1040,855,1027,False
1999-01-02,BOS,LGA,DL,N413DA,1825,830,830,934,938,845,930,False
1999-01-02,DCA,LGA,DL,N481DA,1744,830,830,926,920,840,915,False
1999-01-02,LGA,MSP,NW,N523US,569,830,829,1039,1044,843,1033,False
1999-01-02,LGA,FLL,US,N519AU,2347,830,832,1135,1131,849,1128,False
1999-01-02,LGA,RSW,US,N830US,215,834,840,1149,1143,854,1140,False
1999-01-02,LGA,MCO,US,N435US,2106,835,840,1129,1120,859,1117,False
1999-01-02,LGA,DFW,AA,N588AA,797,838,837,1151,1143,855,1132,False
1999-01-02,MEM,LGA,NW,N920RW,939,839,839,1201,1200,855,1151,False
1999-01-02,FLL,LGA,AA,N535AA,614,840,841,1131,1120,856,1115,False
1999-01-02,LGA,PBI,TW,N960TW,461,845,901,1150,1223,937,1221,False
1999-01-02,LGA,ATL,DL,N2811W,417,900,900,1126,1153,926,1145,False
1999-01-02,LGA,BUF,US,N800US,2235,900,901,1017,1017,917,1010,False
1999-01-02,LGA,CMH,HP,N633AW,52,900,9999,1047,9999,9999,9999,True
1999-01-02,BUF,LGA,US,N340US,1143,900,859,1009,959,906,955,False
1999-01-02,DTW,LGA,NW,N358NW,522,900,906,1038,1057,946,1052,False
1999-01-02,ORD,LGA,AA,UNKNOW,386,900,9999,1200,9999,9999,9999,True
1999-01-02,ORD,LGA,UA,UNKNOW,692,900,9999,1158,9999,9999,9999,True
1999-01-02,LGA,ORD,UA,N308UA,691,900,933,1027,1217,953,1152,False
1999-01-02,LGA,JAX,US,N335US,2039,900,908,1135,1143,929,1139,False
1999-01-02,CVG,LGA,DL,N988DL,724,905,9999,1050,9999,9999,9999,True
1999-01-02,DFW,LGA,AA,N460AA,710,914,926,1330,1325,945,1321,False
1999-01-02,LGA,PIT,US,N985VJ,346,925,952,1056,1136,1007,1129,False
1999-01-02,LGA,ORD,AA,UNKNOW,315,929,9999,1059,9999,9999,9999,True
1999-01-02,LGA,BOS,DL,N417DA,1826,930,930,1031,1028,950,1023,False
1999-01-02,LGA,CLE,CO,N26210,1877,930,925,1113,1107,948,1101,False
1999-01-02,LGA,DCA,DL,N414DA,1747,930,930,1038,1037,952,1032,False
1999-01-02,ATL,LGA,DL,N910DE,508,930,1010,1144,1200,1020,1153,False
1999-01-02,BOS,LGA,DL,N415DA,1827,930,930,1034,1036,943,1032,False
1999-01-02,DCA,LGA,DL,N491DA,1746,930,930,1027,1022,940,1017,False
1999-01-02,DEN,LGA,UA,N436UA,512,930,937,1500,1458,952,1454,False
1999-01-02,LGA,MIA,AA,N640AA,813,930,931,1239,1244,957,1239,False
1999-01-02,LGA,DTW,NW,N520US,69,930,938,1129,1203,1004,1153,False
1999-01-02,LGA,CLT,US,N965VJ,1594,935,1120,1133,1313,1135,1307,False
1999-01-02,LGA,CVG,DL,N675DL,937,935,936,1137,1159,958,1152,False
1999-01-02,LGA,PIT,US,N341US,522,935,1016,1106,1223,1028,1218,False
1999-01-02,CLT,LGA,US,N404US,532,943,944,1130,1109,954,1105,False
1999-01-02,IAH,LGA,CO,N59630,632,943,942,1359,1346,1001,1342,False
1999-01-02,LGA,DFW,AA,N584AA,705,952,1003,1258,1300,1022,1253,False
1999-01-02,ROC,LGA,US,N801US,259,956,959,1100,1057,1006,1051,False
1999-01-02,LGA,ATL,DL,N915DE,611,1000,1032,1226,1303,1051,1257,False
1999-01-02,LGA,SYR,US,N300AU,1757,1000,1000,1101,1059,1016,1055,False
1999-01-02,TPA,LGA,US,N528AU,1286,1000,1017,1237,1237,1025,1232,False
1999-01-02,LGA,ORD,AA,UNKNOW,317,1000,9999,1126,9999,9999,9999,True
1999-01-02,STL,LGA,TW,UNKNOW,140,1009,9999,1330,9999,9999,9999,True
1999-01-02,LGA,DFW,AA,N236AA,789,1018,1023,1326,1323,1034,1302,False
1999-01-02,LGA,FLL,US,N424US,2157,1025,1024,1327,1317,1038,1314,False
1999-01-02,LGA,BNA,AA,N2ARAA,1195,1030,1102,1201,1223,1118,1217,False
1999-01-02,LGA,BOS,DL,N413DA,1828,1030,1030,1129,1125,1040,1118,False
1999-01-02,LGA,DCA,DL,N481DA,1749,1030,1030,1135,1127,1040,1123,False
1999-01-02,ATL,LGA,DL,N636DL,512,1030,1053,1238,1250,1112,1241,False
1999-01-02,BOS,LGA,DL,N412DA,1829,1030,1030,1131,1127,1042,1122,False
1999-01-02,DCA,LGA,DL,N479DA,1748,1030,1030,1130,1120,1042,1117,False
1999-01-02,MCO,LGA,DL,N618DL,344,1030,1030,1258,1251,1044,1243,False
1999-01-02,MCO,LGA,US,N822US,2219,1030,1052,1259,1315,1106,1310,False
1999-01-02,LGA,EGE,UA,N527UA,1953,1030,1031,1253,1353,1046,1347,False
1999-01-02,DEN,LGA,UA,N512UA,402,1035,1048,1603,1606,1107,1603,False
1999-01-02,DFW,LGA,AA,N581AA,712,1035,1058,1454,1454,1113,1449,False
1999-01-02,LGA,FLL,AA,N835AA,643,1035,1035,1338,1323,1048,1318,False
1999-01-02,LGA,IAH,CO,N16884,1721,1035,1034,1333,1330,1043,1325,False
1999-01-02,LGA,TPA,US,N806US,401,1040,1105,1337,1357,1126,1354,False
1999-01-02,LGA,CLT,US,N228US,1053,1050,1056,1245,1240,1107,1235,False
1999-01-02,DTW,LGA,NW,N802EA,524,1050,1131,1228,1328,1212,1319,False
1999-01-02,RSW,LGA,US,N441US,212,1055,1102,1342,1331,1112,1328,False
1999-01-02,LGA,EGE,AA,N624AA,2391,1055,1103,1322,1405,1113,1401,False
1999-01-02,IAH,LGA,CO,N69803,1704,1056,1103,1509,1508,1126,1503,False
1999-01-02,LGA,ATL,DL,N901DE,615,1100,1116,1315,1357,1131,1340,False
1999-01-02,MIA,LGA,AA,N513AA,1194,1100,1101,1358,1355,1133,1351,False
1999-01-02,ORD,LGA,UA,UNKNOW,688,1100,9999,1352,9999,9999,9999,True
1999-01-02,LGA,ORD,AA,UNKNOW,321,1100,9999,1230,9999,9999,9999,True
1999-01-02,LGA,ORD,UA,UNKNOW,687,1100,9999,1218,9999,9999,9999,True
1999-01-02,FLL,LGA,US,N820US,1114,1105,1110,1355,1342,1122,1338,False
1999-01-02,CVG,LGA,DL,N937DL,1724,1115,1114,1300,1339,1218,1332,False
1999-01-02,LGA,MEM,NW,N358NW,553,1124,1139,1314,1326,1150,1321,False
1999-01-02,MCO,LGA,AA,N440AA,1348,1125,1133,1355,1350,1146,1346,False
1999-01-02,PBI,LGA,AA,N469AA,1328,1125,1124,1359,1406,1136,1356,False
1999-01-02,LGA,ATL,DL,N290WA,514,1130,1135,1405,1427,1203,1400,False
1999-01-02,LGA,BOS,DL,N415DA,1830,1130,1133,1228,1222,1146,1218,False
1999-01-02,LGA,DCA,DL,N491DA,1751,1130,1130,1233,1229,1144,1226,False
1999-01-02,ATL,LGA,DL,N496DA,522,1130,1205,1322,1352,1217,1348,False
1999-01-02,BOS,LGA,DL,N417DA,1831,1130,1145,1229,1242,1201,1239,False
1999-01-02,DCA,LGA,DL,N414DA,1750,1130,1130,1224,1221,1143,1217,False
1999-01-02,LGA,MCO,DL,N615DL,421,1130,1139,1414,1429,1211,1425,False
1999-01-02,PBI,LGA,DL,N143DA,702,1135,1142,1414,1410,1152,1403,False
1999-01-02,FLL,LGA,DL,N128DL,406,1140,1135,1426,1425,1155,1414,False
1999-01-02,PBI,LGA,TW,N912TW,396,1140,1138,1430,1413,1155,1410,False
1999-01-02,LGA,DFW,DL,N925DL,381,1140,1215,1433,1505,1237,1459,False
1999-01-02,LGA,DFW,AA,N502AA,717,1142,1156,1450,1452,1208,1437,False
1999-01-02,LGA,STL,TW,UNKNOW,649,1145,9999,1335,9999,9999,9999,True
1999-01-02,LGA,MCO,US,N801US,259,1145,1147,1433,1426,1204,1419,False
1999-01-02,LGA,DEN,UA,N540UA,405,1149,1212,1400,1421,1229,1415,False
1999-01-02,CLE,LGA,CO,N16310,1688,1150,1149,1314,1308,1207,1304,False
1999-01-02,TPA,LGA,AA,N294AA,1050,1150,1157,1427,1420,1210,1417,False
1999-01-02,LGA,PBI,DL,N981DL,609,1150,1200,1441,1453,1223,1448,False
1999-01-02,MSY,LGA,US,N342US,1106,1158,1253,1549,1624,1302,1619,False
1999-01-02,LGA,ATL,DL,N108DL,617,1200,1205,1431,1451,1234,1443,False
1999-01-02,LGA,BUF,US,N396US,2143,1200,1158,1314,1308,1214,1302,False
1999-01-02,ORD,LGA,AA,UNKNOW,374,1200,9999,1455,9999,9999,9999,True
1999-01-02,PIT,LGA,US,N851US,552,1200,1207,1318,1343,1249,1339,False
1999-01-02,LGA,ORD,UA,UNKNOW,1693,1200,9999,1317,9999,9999,9999,True
1999-01-02,LGA,DFW,AA,N508AA,745,1200,1217,1507,1525,1232,1457,False
1999-01-02,LGA,PIT,US,N404US,1686,1211,1212,1339,1346,1227,1337,False
1999-01-02,CLT,LGA,US,N965VJ,2220,1211,1351,1350,1528,1411,1523,False
1999-01-02,DTW,LGA,NW,N983US,88,1220,1241,1359,1512,1359,1506,False
1999-01-02,LGA,MIA,AA,N5CSAA,917,1220,1229,1535,1522,1238,1517,False
1999-01-02,LGA,BOS,DL,N412DA,1832,1230,1230,1327,1328,1244,1322,False
1999-01-02,LGA,DCA,DL,N479DA,1753,1230,1230,1333,1329,1242,1325,False
1999-01-02,ATL,LGA,DL,N513DA,526,1230,1308,1432,1500,1324,1456,False
1999-01-02,BOS,LGA,DL,N413DA,1833,1230,1230,1329,1330,1240,1325,False
1999-01-02,DCA,LGA,DL,N481DA,1752,1230,1230,1323,1317,1240,1315,False
1999-01-02,DEN,LGA,UA,N528UA,404,1230,1310,1800,1827,1324,1823,False
1999-01-02,LGA,HOU,AA,N421AA,1669,1230,1247,1542,1543,1258,1538,False
1999-01-02,BNA,LGA,AA,N458AA,1192,1240,1247,1534,1534,1256,1527,False
1999-01-02,PBI,LGA,TW,N960TW,460,1240,1308,1530,1551,1331,1547,False
1999-01-02,LGA,PBI,AA,N535AA,1935,1240,1245,1543,1541,1305,1536,False
1999-01-02,LGA,DTW,NW,N776NC,87,1241,1239,1434,1449,1252,1429,False
1999-01-02,LGA,PBI,TW,N922TW,473,1245,1242,1538,1533,1252,1529,False
1999-01-02,DFW,LGA,AA,N495AA,724,1252,1315,1717,1709,1331,1704,False
1999-01-02,LGA,ATL,DL,N910DE,619,1300,1303,1523,1543,1320,1533,False
1999-01-02,MSP,LGA,NW,N532US,672,1300,1326,1645,1704,1351,1657,False
1999-01-02,ORD,LGA,AA,UNKNOW,370,1300,9999,1554,9999,9999,9999,True
1999-01-02,ORD,LGA,UA,UNKNOW,684,1300,9999,1550,9999,9999,9999,True
1999-01-02,STL,LGA,TW,N707TW,114,1300,1344,1619,1727,1434,1718,False
1999-01-02,LGA,ORD,AA,UNKNOW,329,1300,9999,1420,9999,9999,9999,True
1999-01-02,LGA,ORD,UA,UNKNOW,683,1300,9999,1424,9999,9999,9999,True
1999-01-02,LGA,FLL,DL,N647DL,263,1300,1307,1554,1557,1321,1553,False
1999-01-02,TPA,LGA,US,N514AU,1403,1302,1327,1539,1551,1338,1544,False
1999-01-02,LGA,DFW,AA,N216AA,729,1314,1332,1623,1631,1345,1621,False
1999-01-02,DFW,LGA,DL,N961DL,2062,1315,1314,1742,1713,1333,1707,False
1999-01-02,IAH,LGA,CO,N35836,1698,1315,1316,1735,1746,1357,1742,False
1999-01-02,DFW,LGA,AA,N539AA,730,1320,1323,1742,1735,1355,1730,False
1999-01-02,LGA,MSP,NW,N802EA,507,1325,1420,1529,1650,1437,1612,False
1999-01-02,LGA,CLE,CO,N16339,245,1329,1439,1504,1613,1456,1607,False
1999-01-02,LGA,BOS,DL,N417DA,1834,1330,1330,1427,1421,1339,1415,False
1999-01-02,LGA,DCA,DL,N414DA,1755,1330,1330,1434,1427,1340,1425,False
1999-01-02,ATL,LGA,DL,N916DL,1536,1330,1339,1534,1541,1403,1534,False
1999-01-02,BOS,LGA,DL,N415DA,1835,1330,1330,1429,1430,1345,1425,False
1999-01-02,CLT,LGA,US,N415US,406,1330,1353,1511,1521,1408,1518,False
1999-01-02,DCA,LGA,DL,N491DA,1754,1330,1330,1425,1422,1338,1415,False
1999-01-02,FLL,LGA,US,N225US,2043,1339,1404,1629,1647,1413,1642,False
1999-01-02,LGA,CVG,DL,N636DL,1401,1340,1354,1540,1547,1410,1540,False
1999-01-02,MIA,LGA,AA,N892AA,2114,1340,1341,1635,1629,1402,1623,False
1999-01-02,PBI,LGA,US,N826US,1186,1340,1357,1629,1631,1411,1625,False
1999-01-02,HOU,LGA,AA,N449AA,1436,1342,1413,1812,1827,1443,1820,False
1999-01-02,BUF,LGA,US,N396US,1731,1345,1356,1454,1458,1401,1451,False
1999-01-02,LGA,DTW,NW,N920RW,531,1345,1343,1542,1725,1357,1558,False
1999-01-02,LGA,MCO,DL,N937DL,257,1350,1423,1639,1702,1442,1657,False
1999-01-02,LGA,IAH,CO,N16310,1697,1353,1353,1650,1702,1436,1659,False
1999-01-02,MCO,LGA,DL,N405DA,1160,1355,1404,1619,1610,1414,1604,False
1999-01-02,MEM,LGA,NW,N670MC,550,1355,1418,1722,1740,1443,1735,False
1999-01-02,LGA,CLT,US,N851US,1109,1357,1440,1552,1652,1508,1646,False
1999-01-02,LGA,ATL,DL,N618DL,1445,1400,1411,1636,1658,1425,1650,False
1999-01-02,DTW,LGA,NW,N287US,241,1400,1403,1539,1636,1521,1627,False
1999-01-02,ORD,LGA,UA,UNKNOW,682,1400,9999,1658,9999,9999,9999,True
1999-01-02,DFW,LGA,AA,N465AA,736,1409,1423,1835,1825,1436,1810,False
1999-01-02,PIT,LGA,US,N339US,930,1417,1434,1530,1630,1531,1621,False
1999-01-02,LGA,STL,TW,UNKNOW,519,1425,9999,1612,9999,9999,9999,True
1999-01-02,FLL,LGA,AA,N835AA,626,1425,1427,1714,1659,1439,1653,False
1999-01-02,LGA,BWI,US,N340US,426,1427,1451,1532,1549,1502,1544,False
1999-01-02,LGA,CLT,US,N528AU,83,1429,1428,1624,1618,1441,1615,False
1999-01-02,LGA,BOS,DL,N529DA,1836,1430,1430,1527,1521,1443,1516,False
1999-01-02,LGA,DCA,DL,N481DA,1757,1430,1430,1530,1530,1444,1526,False
1999-01-02,ATL,LGA,DL,N939DL,554,1430,9999,1633,9999,9999,9999,True
1999-01-02,BOS,LGA,DL,N412DA,1837,1430,1430,1529,1530,1444,1524,False
1999-01-02,CLE,LGA,CO,UNKNOW,1460,1430,9999,1559,9999,9999,9999,True
