FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2007-01-01,ORD,LGA,AA,N579AA,362,1450,1448,1800,1824,1513,1818,False
2007-01-01,LGA,JAX,OH,N995CA,5436,1450,1500,1739,1748,1519,1742,False
2007-01-01,LGA,CLT,OH,N957CA,5251,1453,1510,1709,1720,1530,1715,False
2007-01-01,DFW,LGA,AA,N418AA,740,1455,1604,1920,2012,1618,2006,False
2007-01-01,LGA,MCO,B6,N649JB,395,1455,1502,1745,1805,1520,1754,False
2007-01-01,CVG,LGA,DL,N664DN,792,1455,1456,1700,1649,1505,1634,False
2007-01-01,LGA,ATL,DL,N649DL,1103,1459,1500,1748,1748,1532,1737,False
2007-01-01,LGA,CHS,OH,N920CA,5380,1459,1516,1722,1722,1534,1715,False
2007-01-01,LGA,IAH,CO,N24702,133,1500,1457,1807,1816,1513,1745,False
2007-01-01,LGA,ATL,FL,N950AT,369,1500,1514,1745,1740,1523,1732,False
2007-01-01,DCA,LGA,MQ,N704PG,4790,1500,1455,1615,1733,1625,1707,False
2007-01-01,BHM,LGA,OH,N932CA,5164,1500,1500,1827,1932,1623,1922,False
2007-01-01,LGA,ORD,UA,N203UA,685,1500,1458,1640,1622,1524,1619,False
2007-01-01,LGA,DCA,US,N712UW,2179,1500,1455,1609,1608,1506,1605,False
2007-01-01,BOS,LGA,US,N766UW,2133,1500,1455,1610,1610,1507,1602,False
2007-01-01,BOS,LGA,MQ,N710TB,4818,1505,1504,1625,1714,1621,1706,False
2007-01-01,ORD,LGA,UA,N342UA,686,1505,1558,1828,1915,1615,1911,False
2007-01-01,ATL,LGA,FL,N176AT,376,1506,1506,1716,1758,1609,1753,False
2007-01-01,LGA,ORD,AA,N491AA,337,1510,1524,1650,1653,1541,1635,False
2007-01-01,MCO,LGA,DL,N977DL,1846,1510,1528,1755,1809,1548,1754,False
2007-01-01,RDU,LGA,MQ,N803AE,4741,1510,1612,1645,1833,1657,1827,False
2007-01-01,LGA,GSO,OH,N591SW,5546,1510,1635,1709,1820,1654,1815,False
2007-01-01,LGA,DFW,AA,N3BDAA,753,1515,1525,1815,1901,1537,1808,False
2007-01-01,DEN,LGA,F9,N910FR,516,1515,1519,2050,2048,1532,2041,False
2007-01-01,ATL,LGA,MQ,N844AE,4866,1515,1545,1735,1818,1618,1813,False
2007-01-01,LGA,CMH,MQ,N728AE,4919,1515,1525,1710,1725,1546,1720,False
2007-01-01,MSP,LGA,NW,N368NW,110,1518,1606,1900,1945,1617,1930,False
2007-01-01,ORD,LGA,AA,N549AA,360,1525,1524,1840,1900,1608,1856,False
2007-01-01,MIA,LGA,AA,N629AA,1188,1525,1526,1825,1805,1541,1801,False
2007-01-01,CLE,LGA,CO,N27724,1450,1525,1606,1711,1735,1616,1726,False
2007-01-01,DTW,LGA,NW,N620NW,530,1525,9999,1712,9999,9999,9999,True
2007-01-01,LGA,FLL,DL,N978DL,1485,1529,1527,1849,1903,1613,1859,False
2007-01-01,LGA,MCO,DL,N902DE,1597,1529,1530,1835,1834,1535,1820,False
2007-01-01,LGA,DEN,UA,N572UA,561,1529,1530,1753,1751,1552,1738,False
2007-01-01,LGA,RDU,MQ,N734EK,4720,1530,1540,1715,1718,1555,1716,False
2007-01-01,LGA,DTW,MQ,N837AE,4847,1530,1538,1735,1723,1551,1715,False
2007-01-01,DTW,LGA,MQ,N726AE,4883,1530,1530,1720,1745,1616,1737,False
2007-01-01,LGA,PIT,MQ,N713AE,4903,1530,1536,1710,1706,1557,1700,False
2007-01-01,DFW,LGA,AA,N482AA,742,1535,1616,2000,2029,1634,2023,False
2007-01-01,LGA,PIT,US,N456UW,1081,1535,1612,1706,1737,1630,1733,False
2007-01-01,ATL,LGA,DL,N668DN,950,1545,1547,1810,1829,1625,1820,False
2007-01-01,LGA,SAV,OH,N951CA,5606,1545,1535,1818,1832,1621,1823,False
2007-01-01,DEN,LGA,UA,N503UA,406,1545,1604,2117,2149,1642,2144,False
2007-01-01,LGA,ORD,AA,N461AA,341,1550,1653,1729,1835,1734,1826,False
2007-01-01,CLT,LGA,US,N180UW,1490,1550,1603,1735,1756,1615,1744,False
2007-01-01,LGA,ATL,FL,N279AT,367,1552,1606,1829,1835,1624,1829,False
2007-01-01,BNA,LGA,AA,N4WUAA,534,1555,1559,1905,1913,1618,1906,False
2007-01-01,LGA,MIA,AA,N5CWAA,1523,1555,1601,1900,1918,1622,1908,False
2007-01-01,LGA,ATL,AA,N484AA,2393,1555,1616,1830,1850,1635,1843,False
2007-01-01,IAH,LGA,CO,N16648,632,1555,1644,2030,2115,1723,2107,False
2007-01-01,RIC,LGA,OH,N987CA,5043,1555,1555,1720,1708,1612,1701,False
2007-01-01,LGA,ORD,UA,N330UA,687,1555,1554,1736,1735,1637,1731,False
2007-01-01,LGA,PWM,OH,N975CA,5418,1556,1825,1716,1938,1849,1935,False
2007-01-01,LGA,ATL,DL,N617DL,532,1600,1610,1844,1843,1627,1835,False
2007-01-01,RSW,LGA,DL,N907DE,740,1600,1610,1859,1855,1631,1848,False
2007-01-01,LGA,BOS,MQ,N722AE,4809,1600,1658,1710,1842,1746,1837,False
2007-01-01,CLT,LGA,MQ,N733KR,4896,1600,1700,1805,1856,1727,1852,False
2007-01-01,ORD,LGA,UA,N515UA,688,1600,1621,1920,1950,1704,1946,False
2007-01-01,DCA,LGA,US,N744UW,2178,1600,1606,1710,1712,1620,1703,False
2007-01-01,LGA,CLE,CO,N69603,1057,1605,1622,1746,1759,1639,1752,False
2007-01-01,LGA,DFW,AA,N3BAAA,759,1610,1618,1915,1920,1633,1855,False
2007-01-01,LGA,DCA,MQ,N701MH,4789,1610,1606,1730,1724,1625,1720,False
2007-01-01,PIT,LGA,US,N455UW,1830,1610,1736,1734,1905,1753,1857,False
2007-01-01,LGA,FLL,B6,N566JB,381,1615,1706,1920,2029,1730,2019,False
2007-01-01,LGA,PBI,DL,N679DA,1833,1617,1616,1926,1933,1640,1928,False
2007-01-01,DFW,LGA,AA,,744,1625,9999,2045,9999,9999,9999,True
2007-01-01,LGA,RDU,MQ,N702AE,4747,1625,1802,1810,1948,1829,1943,False
2007-01-01,CLE,LGA,MQ,N818AE,4828,1625,1644,1800,1907,1736,1855,False
2007-01-01,LGA,CLT,MQ,N848AE,4901,1629,1736,1835,1944,1800,1940,False
2007-01-01,LGA,DTW,NW,N521US,331,1629,1629,1831,1823,1649,1810,False
2007-01-01,BOS,LGA,DL,N910DE,1927,1630,1719,1741,1851,1740,1846,False
2007-01-01,LGA,BOS,DL,N913DE,1928,1630,1659,1746,1856,1758,1846,False
2007-01-01,DCA,LGA,DL,N911DE,1960,1630,1632,1739,1810,1701,1807,False
2007-01-01,LGA,DCA,DL,N909DE,1961,1630,1625,1744,1741,1647,1737,False
2007-01-01,BOS,LGA,MQ,N719AE,4820,1630,1802,1755,1922,1830,1917,False
2007-01-01,LGA,MEM,NW,N373NB,631,1630,1628,1832,1848,1704,1836,False
2007-01-01,ORD,LGA,AA,N507AA,358,1635,1642,1945,1947,1701,1943,False
2007-01-01,LGA,ATL,FL,N309AT,374,1640,1657,1915,1935,1722,1928,False
2007-01-01,PHF,LGA,FL,N925AT,644,1640,1749,1801,1919,1806,1912,False
2007-01-01,LGA,CLE,MQ,N802AE,4875,1640,1644,1830,1848,1701,1815,False
2007-01-01,LGA,CVG,OH,N443CA,5149,1640,1640,1913,1902,1703,1859,False
2007-01-01,FLL,LGA,DL,N909DL,1786,1642,1652,1944,1936,1705,1928,False
2007-01-01,LGA,ORD,AA,N598AA,335,1645,1701,1825,1820,1723,1812,False
2007-01-01,ATL,LGA,DL,N6714Q,430,1645,1646,1910,1915,1659,1843,False
2007-01-01,LGA,CLT,US,N102UW,1921,1645,2119,1844,2304,2128,2259,False
2007-01-01,LGA,DFW,AA,N3AWAA,763,1650,1712,1955,2014,1729,1953,False
2007-01-01,LGA,IAD,UA,N403UA,241,1650,1650,1817,1828,1725,1821,False
2007-01-01,CAK,LGA,FL,N951AT,203,1655,1746,1821,1930,1817,1925,False
2007-01-01,RDU,LGA,MQ,N821AE,4743,1655,1758,1835,1950,1820,1927,False
2007-01-01,DCA,LGA,MQ,N700LE,4792,1655,1653,1820,1906,1808,1859,False
2007-01-01,LGA,CMH,MQ,N704PG,4874,1655,1805,1850,2000,1834,1956,False
2007-01-01,MIA,LGA,AA,N3CJAA,1886,1700,1858,2000,2127,1914,2123,False
2007-01-01,LGA,IAH,CO,N34222,1433,1700,1657,1959,1952,1708,1941,False
2007-01-01,LGA,ATL,DL,N693DL,1052,1700,1708,1947,1941,1732,1935,False
2007-01-01,LGA,BOS,MQ,N725AE,4811,1700,1720,1810,1909,1812,1902,False
2007-01-01,CVG,LGA,OH,N510CA,5308,1700,1731,1855,1932,1741,1927,False
2007-01-01,LGA,ORD,UA,N522UA,689,1700,1712,1841,1837,1739,1834,False
2007-01-01,LGA,BOS,US,N766UW,2136,1700,1655,1812,1837,1742,1832,False
2007-01-01,CMH,LGA,OH,N807CA,5269,1703,1815,1859,2010,1836,1958,False
2007-01-01,ORD,LGA,AA,N596AA,354,1705,1736,2020,2109,1812,2049,False
2007-01-01,DTW,LGA,NW,N303US,340,1705,1749,1852,1932,1803,1923,False
2007-01-01,ORD,LGA,UA,N834UA,690,1705,1741,2026,2114,1835,2108,False
2007-01-01,LGA,MCO,AA,N522AA,1329,1710,1711,2005,2006,1727,1958,False
2007-01-01,XNA,LGA,MQ,N738NR,4838,1710,1752,2110,2215,1843,2207,False
2007-01-01,LGA,DEN,UA,N509UA,409,1711,1708,1935,2003,1804,1953,False
2007-01-01,STL,LGA,AA,N246AA,1186,1715,1718,2040,2038,1729,2027,False
2007-01-01,CLE,LGA,XE,N13997,2607,1720,1831,1903,1957,1841,1952,False
2007-01-01,LGA,DCA,MQ,N739AE,4791,1720,1720,1835,1847,1749,1843,False
2007-01-01,CHS,LGA,OH,N926CA,5138,1720,1800,1906,1952,1812,1940,False
2007-01-01,IAD,LGA,YV,N593ML,7367,1725,1900,1851,2022,1933,2017,False
2007-01-01,LGA,RDU,MQ,N803AE,4736,1725,1907,1910,2052,1928,2049,False
2007-01-01,LGA,DEN,F9,N915FR,511,1730,1726,1955,1957,1802,1949,False
2007-01-01,LGA,GRR,9E,89089E,4751,1735,2106,1942,2301,2119,2254,False
2007-01-01,DFW,LGA,AA,N576AA,750,1735,1831,2200,2233,1845,2229,False
2007-01-01,PIT,LGA,MQ,N713AE,4902,1735,1728,1900,1922,1815,1916,False
2007-01-01,CMH,LGA,MQ,N728AE,4918,1735,1835,1920,2012,1846,2004,False
2007-01-01,LGA,ORD,AA,N237AA,345,1740,1840,1925,1957,1856,1947,False
2007-01-01,CLT,LGA,OH,N957CA,5536,1740,1740,1951,2020,1745,2010,False
2007-01-01,GSO,LGA,OH,N591SW,5568,1740,1855,1931,2023,1907,2016,False
2007-01-01,LGA,MIA,AA,N5EPAA,1393,1745,1744,2055,2113,1821,2109,False
2007-01-01,PBI,LGA,B6,N569JB,364,1745,1913,2035,2157,1935,2137,False
2007-01-01,IAH,LGA,CO,N14230,1632,1745,1751,2211,2306,1914,2257,False
2007-01-01,ATL,LGA,DL,N630DL,842,1745,1818,2010,2035,1846,2024,False
2007-01-01,LGA,CMH,MQ,N856AE,4855,1750,1830,1945,2026,1850,2012,False
2007-01-01,LGA,RDU,OH,N655CA,5229,1750,1750,1940,1942,1823,1939,False
2007-01-01,CLT,LGA,US,N749UW,1253,1750,1807,1935,1957,1831,1949,False
2007-01-01,LGA,CVG,DL,N664DN,1022,1755,1752,2025,2026,1840,2020,False
2007-01-01,RDU,LGA,MQ,N715AE,4735,1755,1906,1935,2050,1942,2045,False
2007-01-01,LGA,PHF,FL,N176AT,915,1756,1838,1917,1958,1857,1953,False
2007-01-01,PWM,LGA,OH,N975CA,5417,1756,2000,1923,2132,2027,2122,False
2007-01-01,ATL,LGA,FL,N312AT,372,1759,1907,2016,2110,1929,2103,False
2007-01-01,MIA,LGA,AA,N5CAAA,2186,1800,1803,2100,2103,1838,2053,False
2007-01-01,LGA,CLE,CO,N27724,1651,1800,1814,1950,1956,1844,1950,False
2007-01-01,LGA,ATL,DL,N980DL,1011,1800,1753,2053,2053,1838,2046,False
2007-01-01,LGA,BOS,MQ,N726AE,4813,1800,1817,1915,1950,1858,1940,False
2007-01-01,DTW,LGA,MQ,N837AE,4861,1800,1839,1950,2102,1933,2055,False
2007-01-01,LGA,CMH,OH,N924CA,5132,1800,1800,2006,2000,1833,1954,False
2007-01-01,LGA,ORD,UA,N336UA,691,1800,1850,1947,2014,1916,2012,False
2007-01-01,LGA,BOS,US,N744UW,2138,1800,1754,1907,1925,1824,1918,False
2007-01-01,LGA,DTW,NW,N620NW,529,1802,9999,2001,9999,9999,9999,True
2007-01-01,FLL,LGA,B6,N621JB,378,1805,1925,2105,2211,1957,2203,False
2007-01-01,ORD,LGA,UA,N822UA,836,1805,1853,2126,2227,1947,2222,False
2007-01-01,IND,LGA,9E,84889E,4779,1810,1908,2030,2121,1932,2105,False
2007-01-01,LGA,ORD,AA,N551AA,347,1810,1847,1955,2014,1914,2006,False
2007-01-01,LGA,DSM,MQ,N730KW,4822,1810,1938,2025,2129,1948,2126,False
2007-01-01,JAX,LGA,OH,N995CA,5584,1810,1815,2039,2134,1948,2126,False
2007-01-01,LGA,MSP,NW,N501US,355,1811,1849,2021,2042,1909,2033,False
2007-01-01,ORD,LGA,AA,N461AA,350,1815,1925,2130,2222,1944,2218,False
2007-01-01,LGA,GRR,MQ,N844AE,4924,1815,1846,2025,2042,1900,2039,False
2007-01-01,LGA,PIT,US,N455UW,733,1815,1942,1949,2115,1959,2107,False
2007-01-01,LGA,DFW,AA,N464AA,785,1820,1838,2125,2131,1853,2123,False
2007-01-01,DFW,LGA,AA,N3DAAA,766,1825,1958,2240,2352,2014,2349,False
2007-01-01,LGA,TPA,AA,N214AA,1169,1825,1904,2125,2204,1919,2159,False
2007-01-01,LGA,CLT,OH,N987CA,5594,1825,1825,2047,2026,1849,2016,False
2007-01-01,DEN,LGA,UA,N583UA,408,1830,1856,2355,1,1906,2358,False
2007-01-01,LGA,JAX,OH,N999CA,5441,1833,1833,2110,2125,1855,2120,False
2007-01-01,BOS,LGA,MQ,N725AE,4823,1835,1951,2000,2107,2015,2100,False
2007-01-01,MEM,LGA,NW,N314US,819,1835,1855,2208,2230,1925,2220,False
2007-01-01,LGA,CLT,US,N180UW,1917,1835,1926,2038,2121,1936,2116,False
2007-01-01,LGA,FLL,DL,N977DL,1885,1840,1850,2153,2214,1918,2210,False
2007-01-01,LGA,DCA,MQ,N733KR,4793,1840,1933,2000,2042,1947,2039,False
2007-01-01,LGA,CAK,FL,N925AT,212,1841,2002,2014,2117,2011,2113,False
2007-01-01,TPA,LGA,DL,N952DL,1892,1842,1845,2130,2130,1924,2119,False
2007-01-01,LGA,ORD,AA,N579AA,353,1845,1907,2025,2024,1922,2015,False
2007-01-01,LGA,MSN,MQ,N821AE,4837,1845,2015,2025,2138,2028,2130,False
2007-01-01,SAV,LGA,OH,N951CA,5598,1848,1935,2058,2140,1950,2130,False
2007-01-01,IAH,LGA,CO,N27213,732,1854,1930,2317,2352,2003,2346,False
2007-01-01,CLE,LGA,MQ,N802AE,4888,1855,1930,2035,2118,2002,2111,False
2007-01-01,LGA,ATL,FL,N951AT,357,1859,2010,2136,2227,2025,2220,False
2007-01-01,LGA,IAH,CO,N37287,233,1900,1857,2159,2147,1915,2143,False
2007-01-01,LGA,ATL,DL,N668DN,635,1900,1936,2146,2154,1953,2150,False
2007-01-01,DCA,LGA,MQ,N739AE,4794,1900,2021,2015,2116,2031,2113,False
2007-01-01,LGA,BOS,MQ,N700LE,4815,1900,1942,2015,2045,1957,2038,False
2007-01-01,CLT,LGA,MQ,N848AE,4900,1900,2013,2055,2211,2050,2200,False
2007-01-01,LGA,ORD,UA,N588UA,693,1900,1954,2041,2108,2008,2100,False
2007-01-01,LGA,DCA,US,N762UW,2187,1900,1852,2010,2003,1912,2000,False
2007-01-01,BOS,LGA,US,N712UW,2141,1900,1932,2014,2054,2000,2048,False
2007-01-01,MIA,LGA,AA,,1804,1905,9999,2200,9999,9999,9999,True
2007-01-01,ATL,LGA,AA,N484AA,2394,1905,2015,2120,2221,2042,2216,False
2007-01-01,CAE,LGA,EV,N845AS,4184,1905,1953,2059,2143,2018,2134,False
2007-01-01,ORD,LGA,UA,N942UA,694,1905,1928,2228,2255,2022,2252,False
2007-01-01,RDU,LGA,MQ,N711PH,4745,1910,2028,2050,2156,2051,2149,False
2007-01-01,RIC,LGA,OH,N720SW,5266,1910,2000,2029,2117,2024,2111,False
2007-01-01,ORD,LGA,AA,N5CXAA,346,1915,2003,2225,2305,2026,2256,False
2007-01-01,MCO,LGA,B6,N547JB,396,1915,2008,2155,2318,2049,2245,False
2007-01-01,CLE,LGA,CO,N18243,1050,1915,2023,2057,2200,2049,2152,False
2007-01-01,LGA,RDU,MQ,N818AE,4749,1915,1942,2100,2118,2001,2115,False
2007-01-01,CMH,LGA,MQ,N704PG,4881,1915,2021,2059,2144,2030,2138,False
2007-01-01,MSP,LGA,NW,N544US,516,1915,1915,2248,2257,1944,2247,False
2007-01-01,LGA,MIA,AA,N629AA,1045,1920,1927,2230,2239,1940,2227,False
2007-01-01,STL,LGA,AA,N587AA,1222,1920,1948,2240,2254,1959,2251,False
2007-01-01,TPA,LGA,AA,N535AA,1282,1920,1948,2200,2217,2009,2208,False
2007-01-01,LGA,BNA,AA,N410AA,1551,1920,2003,2050,2121,2014,2116,False
2007-01-01,IAD,LGA,YV,N570ML,7368,1920,2040,2046,2210,2117,2158,False
2007-01-01,LGA,IAD,UA,N342UA,847,1920,1949,2047,2128,2024,2118,False
2007-01-01,DTW,LGA,NW,N360NW,538,1922,1955,2110,2138,2016,2127,False
2007-01-01,LGA,ORD,AA,N549AA,363,1925,1947,2100,2057,2002,2052,False
2007-01-01,BOS,LGA,DL,N913DE,1933,1930,1927,2044,2056,2005,2051,False
2007-01-01,LGA,BOS,DL,N910DE,1934,1930,1928,2046,2045,1955,2037,False
2007-01-01,DCA,LGA,DL,N909DE,1966,1930,1928,2044,2041,1954,2037,False
2007-01-01,LGA,DCA,DL,N911DE,1967,1930,1928,2046,2034,1943,2030,False
2007-01-01,LGA,GSO,OH,N932CA,5570,1930,2000,2124,2145,2023,2141,False
2007-01-01,FLL,LGA,DL,N936DL,1672,1940,2018,2234,2312,2034,2242,False
2007-01-01,LGA,CLE,XE,N13997,2315,1940,2016,2123,2152,2036,2143,False
2007-01-01,LGA,CLT,MQ,N713AE,4897,1940,1949,2145,2142,2003,2136,False
2007-01-01,LGA,MSP,NW,N368NW,519,1940,2047,2141,2226,2056,2219,False
2007-01-01,CLT,LGA,US,N702UW,1118,1940,2003,2129,2147,2033,2140,False
2007-01-01,ATL,LGA,DL,N122DL,1260,1945,2011,2210,2231,2033,2210,False
2007-01-01,LGA,RIC,OH,N807CA,5268,1945,2045,2121,2215,2103,2208,False
2007-01-01,LGA,PBI,DL,N907DE,465,1948,1942,2254,2255,2004,2250,False
2007-01-01,LGA,DTW,NW,N303US,527,1950,2029,2152,2220,2055,2215,False
2007-01-01,RDU,LGA,OH,N966CA,5350,1954,2015,2136,2210,2045,2150,False
2007-01-01,LGA,ATL,AA,N4WUAA,1297,1955,2004,2225,2221,2017,2213,False
2007-01-01,CVG,LGA,DL,N632DL,1068,1955,2024,2200,2222,2038,2205,False
2007-01-01,DFW,LGA,AA,N3BAAA,774,2000,2010,10,17,2034,14,False
2007-01-01,LGA,TPA,DL,N906DE,1850,2000,2002,2320,2316,2027,2311,False
2007-01-01,LGA,IAD,YV,N593ML,7367,2000,2054,2127,2211,2105,2159,False
2007-01-01,LGA,CLE,MQ,N728AE,4891,2000,2034,2140,2201,2048,2157,False
2007-01-01,LGA,IND,NW,N608NW,669,2000,2019,2220,2230,2031,2221,False
2007-01-01,LGA,CHS,OH,N926CA,5394,2000,2020,2222,2240,2044,2235,False
2007-01-01,BNA,LGA,AA,N4WWAA,1782,2005,2304,2310,149,2314,144,False
2007-01-01,LGA,IAH,CO,N14335,833,2005,2109,2305,2358,2118,2351,False
2007-01-01,ATL,LGA,FL,N955AT,368,2005,2051,2213,2244,2110,2239,False
2007-01-01,LGA,STL,AA,N418AA,2019,2010,2056,2155,2237,2110,2234,False
2007-01-01,LGA,RDU,MQ,N715AE,4711,2015,2120,2155,2303,2141,2300,False
2007-01-01,LGA,SAV,OH,N510CA,5488,2015,2015,2251,2234,2035,2227,False
2007-01-01,PBI,LGA,DL,N679DA,1822,2016,2017,2259,2256,2030,2235,False
2007-01-01,LGA,GSP,OH,N975CA,5417,2017,2200,2211,10,2215,2350,False
2007-01-01,LGA,DFW,AA,N3CEAA,791,2020,2048,2305,2324,2101,2321,False
2007-01-01,FLL,LGA,B6,N523JB,382,2020,2142,2308,6,2156,2,False
2007-01-01,LGA,ORD,AA,N507AA,357,2030,2041,2200,2150,2052,2145,False
2007-01-01,LGA,MCO,DL,N909DL,1847,2030,2037,2329,2332,2053,2330,False
2007-01-01,LGA,PIT,MQ,N837AE,4909,2030,2128,2200,2245,2139,2241,False
2007-01-01,LGA,TYS,OH,N957CA,4948,2030,2055,2250,2310,2114,2300,False
2007-01-01,PIT,LGA,US,N455UW,1096,2030,2159,2151,2314,2212,2307,False
2007-01-01,MIA,LGA,AA,N5CGAA,2160,2034,2046,2329,2310,2101,2305,False
2007-01-01,MCO,LGA,DL,N920DL,1736,2035,2044,2314,2313,2105,2254,False
2007-01-01,LGA,BHM,OH,N591SW,5351,2036,2110,2232,2246,2122,2242,False
2007-01-01,CMH,LGA,OH,N924CA,5225,2036,2130,2224,2318,2149,2300,False
2007-01-01,CLE,LGA,XE,N14508,3145,2040,2112,2216,2230,2122,2225,False
2007-01-01,LGA,DTW,MQ,N725AE,4832,2040,2139,2240,2353,2213,2336,False
2007-01-01,MCO,LGA,AA,N522AA,1832,2045,2059,2315,2311,2113,2301,False
2007-01-01,ATL,LGA,DL,N601DL,868,2045,2123,2259,2346,2139,2309,False
2007-01-01,ORD,LGA,AA,N468AA,336,2050,2056,2350,2344,2107,2339,False
2007-01-01,IAH,LGA,CO,N16647,1744,2050,2052,105,57,2106,53,False
2007-01-01,ORD,LGA,UA,N427UA,692,2050,2109,2354,2352,2120,2345,False
2007-01-01,LGA,ATL,FL,N312AT,373,2059,2152,2331,4,2204,2359,False
2007-01-01,LGA,MIA,AA,N3DHAA,1831,2100,24,5,325,36,321,False
2007-01-01,LGA,BGR,MQ,N739AE,4865,2100,2149,2220,2258,2200,2253,False
2007-01-01,DCA,LGA,US,N762UW,2188,2100,2106,2207,2203,2119,2158,False
2007-01-01,LGA,PBI,B6,N569JB,369,2115,2248,5,150,2314,148,False
2007-01-01,ATL,LGA,FL,N291AT,358,2115,2141,2320,2328,2150,2323,False
2007-01-01,LGA,CMH,MQ,N802AE,4879,2115,2146,2300,2336,2211,2331,False
2007-01-01,LGA,CVG,OH,N720SW,5166,2120,2150,2346,2347,2202,2332,False
2007-01-01,LGA,JAX,OH,N995CA,5678,2131,2220,11,50,2237,46,False
2007-01-01,DTW,LGA,NW,N529US,262,2132,2219,2311,2341,2228,2334,False
2007-01-01,LGA,DEN,F9,N910FR,513,2135,2131,2359,2337,2142,2330,False
2007-01-01,IAD,LGA,YV,N75983,7369,2137,2141,2251,2245,2202,2241,False
2007-01-01,LGA,CAE,EV,N845AS,4775,2140,2233,2345,24,2245,20,False
2007-01-01,LGA,LEX,OH,N951CA,5357,2144,2240,2353,50,2307,45,False
2007-01-01,LGA,FLL,B6,N621JB,383,2145,2255,37,159,2318,157,False
2007-01-01,CLT,LGA,US,N172UW,1408,2155,2204,2340,2329,2219,2325,False
2007-01-01,LGA,PWM,OH,N966CA,5350,2224,2240,2334,2357,2312,2352,False
2007-01-02,DEN,LGA,F9,N913FR,514,35,39,605,620,50,551,False
2007-01-02,LGA,IAH,CO,N27213,633,537,622,840,852,639,847,False
2007-01-02,CMH,LGA,MQ,N856AE,4863,545,542,725,712,552,702,False
2007-01-02,BGR,LGA,MQ,N702AE,4867,545,612,715,747,618,739,False
2007-01-02,LGA,ORD,AA,N4WWAA,301,600,618,725,732,631,726,False
2007-01-02,ORD,LGA,AA,N4YGAA,398,600,558,900,850,608,841,False
2007-01-02,LGA,DFW,AA,N3DAAA,701,600,604,850,843,620,838,False
2007-01-02,LGA,BNA,AA,N535AA,1599,600,600,725,732,622,726,False
2007-01-02,STL,LGA,AA,N4YHAA,2028,600,559,925,919,624,916,False
2007-01-02,FLL,LGA,B6,N621JB,370,600,556,846,840,608,826,False
2007-01-02,LGA,FLL,B6,N523JB,371,600,558,856,910,630,905,False
2007-01-02,LGA,ATL,DL,N6714Q,755,600,557,847,817,609,808,False
2007-01-02,BOS,LGA,DL,N910DE,1905,600,557,708,701,618,655,False
2007-01-02,LGA,BOS,DL,N913DE,1906,600,558,703,655,615,648,False
2007-01-02,LGA,IAD,YV,N75983,7370,600,603,722,753,654,747,False
2007-01-02,RDU,LGA,MQ,N715AE,4751,600,559,735,722,612,714,False
2007-01-02,DSM,LGA,MQ,N730KW,4821,600,722,935,1044,734,1041,False
2007-01-02,LGA,DTW,NW,N529US,460,600,612,758,801,627,751,False
2007-01-02,DCA,LGA,OH,N675BR,4934,600,600,701,656,608,650,False
2007-01-02,JAX,LGA,OH,N995CA,5425,600,600,830,827,614,815,False
2007-01-02,LGA,DCA,OH,N924CA,4933,600,605,710,712,624,709,False
2007-01-02,LEX,LGA,OH,N954CA,5359,600,700,800,914,718,845,False
2007-01-02,LGA,DEN,UA,N583UA,705,600,554,818,805,611,758,False
2007-01-02,LGA,STL,AA,N522AA,1729,605,615,750,757,629,749,False
2007-01-02,LGA,ATL,FL,N291AT,359,605,558,833,834,609,809,False
2007-01-02,PWM,LGA,OH,N966CA,5542,605,618,733,735,628,726,False
2007-01-02,TYS,LGA,OH,N957CA,5006,607,600,814,751,616,744,False
2007-01-02,LGA,MIA,AA,N5CXAA,1047,610,611,910,908,626,905,False
2007-01-02,DTW,LGA,MQ,N725AE,4877,610,607,755,740,625,735,False
2007-01-02,CLE,LGA,MQ,N728AE,4886,610,600,745,736,627,730,False
2007-01-02,RIC,LGA,OH,N807CA,4942,615,615,733,724,624,715,False
2007-01-02,LGA,PIT,US,N749UW,1401,615,612,739,738,624,725,False
2007-01-02,ORD,LGA,AA,N540AA,394,620,616,920,914,629,856,False
2007-01-02,LGA,MSP,NW,N544US,783,620,638,822,842,700,832,False
2007-01-02,CMH,LGA,OH,N785CA,5302,620,620,811,758,635,755,False
2007-01-02,GSP,LGA,OH,N975CA,5355,626,626,830,838,646,823,False
2007-01-02,LGA,MEM,NW,N314US,629,629,647,830,841,706,835,False
2007-01-02,LGA,CLE,CO,N14230,451,630,627,812,823,702,816,False
2007-01-02,IAH,LGA,CO,N29717,1032,630,638,1047,1053,659,1049,False
2007-01-02,LGA,CVG,DL,N601DL,701,630,625,839,840,649,834,False
2007-01-02,LGA,RDU,MQ,N738NR,4724,630,630,810,819,656,814,False
2007-01-02,GRR,LGA,MQ,N844AE,4922,630,626,829,825,637,759,False
2007-01-02,BHM,LGA,OH,N591SW,5120,630,650,959,1030,705,1015,False
2007-01-02,LGA,IAH,CO,N16647,333,640,637,947,941,658,925,False
2007-01-02,PHF,LGA,FL,N965AT,642,640,638,754,745,650,741,False
2007-01-02,CLT,LGA,OH,N941CA,5098,640,640,841,915,745,900,False
2007-01-02,LGA,CLT,US,N455UW,1077,640,633,835,846,704,841,False
