FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2006-01-01,MEM,LGA,NW,N339NB,632,1454,1447,1832,1821,1505,1807,False
2006-01-01,PHF,LGA,FL,N983AT,974,1455,1454,1612,1601,1501,1556,False
2006-01-01,LGA,PBI,B6,N625JB,365,1455,1511,1755,1758,1534,1753,False
2006-01-01,CVG,LGA,DL,N604DL,378,1455,1512,1646,1714,1522,1652,False
2006-01-01,LGA,PBI,DL,N644DL,2006,1459,1538,1755,1838,1601,1833,False
2006-01-01,LGA,BOS,MQ,N732DH,4809,1500,1530,1609,1635,1554,1628,False
2006-01-01,BOS,LGA,MQ,N850AE,4818,1500,1450,1620,1546,1501,1542,False
2006-01-01,JAX,LGA,OH,N514CA,5435,1500,1500,1725,1722,1507,1703,False
2006-01-01,PWM,LGA,OH,N589SW,5547,1500,1515,1632,1633,1526,1625,False
2006-01-01,LGA,ORD,AA,N4WTAA,337,1500,1509,1638,1637,1528,1630,False
2006-01-01,ORD,LGA,AA,N286AA,362,1500,1458,1811,1746,1508,1742,False
2006-01-01,LGA,ATL,AA,N4UCAA,2393,1500,1459,1738,1736,1518,1728,False
2006-01-01,LGA,IAH,CO,N14664,133,1500,1455,1804,1750,1514,1741,False
2006-01-01,LGA,ATL,DL,N983DL,237,1500,1505,1738,1802,1535,1753,False
2006-01-01,PBI,LGA,DL,N652DL,2078,1500,1535,1753,1814,1545,1802,False
2006-01-01,DCA,LGA,US,N724UW,2176,1500,1454,1608,1557,1513,1552,False
2006-01-01,LGA,DCA,US,N705UW,2179,1500,1458,1611,1555,1509,1553,False
2006-01-01,LGA,DTW,MQ,N704PG,4847,1510,1505,1714,1714,1520,1705,False
2006-01-01,RDU,LGA,OH,N442CA,5507,1510,1542,1648,1729,1600,1710,False
2006-01-01,LGA,PHF,FL,N926AT,979,1511,1518,1630,1626,1536,1621,False
2006-01-01,ATL,LGA,MQ,N835AE,4866,1512,1531,1734,1742,1543,1724,False
2006-01-01,DTW,LGA,NW,N9343,530,1514,1515,1659,1655,1532,1647,False
2006-01-01,ATL,LGA,FL,N979AT,376,1515,1700,1721,1935,1723,1911,False
2006-01-01,LGA,SAV,OH,N969CA,5606,1515,1515,1731,1742,1547,1738,False
2006-01-01,CLE,LGA,CO,N19638,1450,1515,1511,1658,1635,1526,1631,False
2006-01-01,LGA,STL,AA,N510AA,555,1520,1511,1712,1656,1532,1653,False
2006-01-01,LGA,PBI,AA,N523AA,2271,1520,1518,1823,1812,1540,1808,False
2006-01-01,BNA,LGA,AA,N502AA,1452,1525,1602,1834,1918,1613,1904,False
2006-01-01,DTW,LGA,MQ,N809AE,4883,1530,1532,1720,1711,1545,1703,False
2006-01-01,LGA,CMH,MQ,N832AE,4919,1530,1711,1721,1900,1734,1857,False
2006-01-01,LGA,RDU,OH,N416CA,5009,1530,1610,1714,1740,1622,1735,False
2006-01-01,LGA,JAX,OH,N713CA,5436,1530,1625,1810,1852,1636,1845,False
2006-01-01,ORD,LGA,AA,N4YJAA,360,1530,1534,1841,1831,1551,1822,False
2006-01-01,DFW,LGA,AA,N3CYAA,742,1530,1530,1949,1942,1541,1936,False
2006-01-01,DCA,LGA,DL,N915DE,1958,1530,1528,1640,1629,1542,1626,False
2006-01-01,LGA,DCA,DL,N914DE,1959,1530,1529,1640,1642,1548,1637,False
2006-01-01,LGA,PIT,US,N103UW,45,1530,1523,1702,1648,1545,1644,False
2006-01-01,MIA,LGA,AA,N619AA,670,1531,1529,1830,1820,1547,1812,False
2006-01-01,MSP,LGA,NW,N529US,784,1535,1543,1921,1910,1555,1901,False
2006-01-01,LGA,CLT,MQ,N719AE,4901,1540,1534,1735,1732,1600,1725,False
2006-01-01,RIC,LGA,OH,N492CA,5266,1540,1540,1655,1713,1601,1658,False
2006-01-01,MCO,LGA,DL,N693DL,1991,1540,1636,1813,1908,1649,1859,False
2006-01-01,CLT,LGA,US,N409US,635,1540,1542,1723,1725,1554,1715,False
2006-01-01,LGA,FLL,AA,N3CDAA,1521,1541,1537,1851,1846,1558,1839,False
2006-01-01,LGA,ATL,FL,N149AT,367,1545,1543,1825,1850,1603,1831,False
2006-01-01,IAH,LGA,CO,N69602,632,1555,1556,2024,2025,1615,2015,False
2006-01-01,STL,LGA,AA,N514AA,698,1557,1551,1919,1913,1601,1858,False
2006-01-01,LGA,MCO,DL,N692DL,2046,1559,1658,1855,1949,1725,1943,False
2006-01-01,LGA,DCA,MQ,N702AE,4789,1600,1554,1717,1702,1614,1658,False
2006-01-01,DCA,LGA,MQ,N716AE,4790,1600,1555,1714,1722,1627,1712,False
2006-01-01,CLT,LGA,OH,N986CA,5536,1600,1600,1759,1804,1626,1755,False
2006-01-01,LGA,GSO,OH,N964CA,5546,1600,1610,1752,1810,1626,1800,False
2006-01-01,LGA,ORD,AA,N457AA,341,1600,1554,1743,1745,1616,1729,False
2006-01-01,ORD,LGA,AA,N293AA,358,1600,1600,1911,1857,1616,1849,False
2006-01-01,LGA,CLE,CO,N16648,1551,1600,1552,1748,1736,1617,1728,False
2006-01-01,LGA,ORD,UA,N930UA,687,1600,1555,1745,1729,1611,1721,False
2006-01-01,ORD,LGA,UA,N816UA,688,1600,1701,1916,2004,1717,1959,False
2006-01-01,BOS,LGA,US,N762UW,2135,1600,1555,1706,1652,1602,1644,False
2006-01-01,DCA,LGA,US,N770UW,2178,1600,1555,1705,1727,1635,1720,False
2006-01-01,LGA,BOS,US,N764UW,2134,1600,1553,1707,1647,1606,1639,False
2006-01-01,LGA,DCA,US,N725UW,2181,1600,1555,1711,1656,1608,1654,False
2006-01-01,PIT,LGA,US,N763UW,496,1600,1556,1724,1715,1608,1706,False
2006-01-01,CLT,LGA,MQ,N708AE,4896,1601,1551,1804,1740,1611,1730,False
2006-01-01,DEN,LGA,UA,N849UA,406,1601,1624,2129,2142,1633,2138,False
2006-01-01,LGA,DFW,AA,N450AA,759,1602,1630,1910,1931,1700,1920,False
2006-01-01,LGA,FLL,B6,N561JB,381,1615,1610,1925,1906,1626,1902,False
2006-01-01,LGA,MIA,AA,N3CCAA,1523,1616,1623,1925,1916,1634,1909,False
2006-01-01,LGA,CLT,US,N182UW,1187,1620,1634,1822,1813,1647,1809,False
2006-01-01,DFW,LGA,AA,N3APAA,744,1623,1641,2042,2045,1654,2041,False
2006-01-01,LGA,DTW,NW,N336NW,261,1625,1635,1828,1830,1651,1823,False
2006-01-01,LGA,CLE,MQ,N730KW,4875,1629,1618,1816,1755,1630,1750,False
2006-01-01,LGA,MEM,NW,N313US,631,1629,1636,1832,1840,1706,1828,False
2006-01-01,MIA,LGA,AA,N3CRAA,1886,1629,1627,1930,1922,1644,1916,False
2006-01-01,LGA,PBI,DL,N6707A,2001,1629,1644,1926,1945,1702,1928,False
2006-01-01,BHM,LGA,OH,N983CA,5127,1630,1620,1958,1944,1634,1935,False
2006-01-01,LGA,CAE,OH,N865CA,5456,1630,1700,1840,1920,1738,1915,False
2006-01-01,LGA,IAD,YV,N75998,7342,1630,1630,1806,1746,1650,1739,False
2006-01-01,ATL,LGA,DL,N380DA,1106,1630,1632,1845,1851,1645,1824,False
2006-01-01,BOS,LGA,DL,N908DE,1927,1630,1628,1736,1721,1638,1717,False
2006-01-01,LGA,BOS,DL,N911DE,1928,1630,1628,1736,1720,1638,1710,False
2006-01-01,TPA,LGA,DL,N615DL,2050,1630,1629,1908,1904,1639,1854,False
2006-01-01,CAK,LGA,FL,N961AT,203,1640,1724,1803,1850,1738,1838,False
2006-01-01,BOS,LGA,MQ,N717AE,4820,1640,1708,1800,1825,1724,1803,False
2006-01-01,LGA,CMH,OH,N467CA,4993,1645,1645,1844,1855,1730,1852,False
2006-01-01,LGA,ATL,FL,N983AT,349,1652,1652,1930,1925,1712,1919,False
2006-01-01,DEN,LGA,F9,N915FR,516,1655,1717,2225,2238,1724,2229,False
2006-01-01,LGA,DFW,AA,N4WJAA,769,1655,1654,2005,1950,1709,1932,False
2006-01-01,LGA,RDU,MQ,N705AE,4736,1659,1656,1841,1824,1713,1821,False
2006-01-01,LGA,IAH,CO,N33284,1433,1659,1655,1956,1958,1721,1949,False
2006-01-01,PHF,LGA,FL,N926AT,975,1700,1711,1818,1824,1720,1816,False
2006-01-01,LGA,DCA,MQ,N718AE,4791,1700,1656,1817,1803,1719,1759,False
2006-01-01,DCA,LGA,MQ,N830AE,4792,1700,1653,1815,1811,1705,1748,False
2006-01-01,LGA,BOS,MQ,N734EK,4811,1700,1658,1813,1755,1716,1750,False
2006-01-01,LGA,GSP,OH,N589SW,5806,1700,1700,1905,1920,1739,1915,False
2006-01-01,LGA,ORD,AA,N466AA,345,1700,1700,1843,1916,1728,1836,False
2006-01-01,ORD,LGA,AA,N246AA,354,1700,1651,2009,2002,1717,1958,False
2006-01-01,LGA,ATL,DL,N376DA,134,1700,1657,1938,1929,1718,1923,False
2006-01-01,LGA,DEN,UA,N514UA,1241,1700,1756,1928,2018,1822,2010,False
2006-01-01,BOS,LGA,US,,2137,1700,9999,1806,9999,9999,9999,True
2006-01-01,DCA,LGA,US,N751UW,2180,1700,1658,1808,1758,1709,1753,False
2006-01-01,LGA,BOS,US,N723UW,2136,1700,1659,1810,1809,1727,1803,False
2006-01-01,LGA,DCA,US,N724UW,2183,1700,1655,1811,1756,1711,1754,False
2006-01-01,LGA,ORD,UA,N461UA,689,1705,1709,1848,1850,1731,1840,False
2006-01-01,ORD,LGA,UA,N338UA,690,1705,1702,2022,2013,1723,2008,False
2006-01-01,CLT,LGA,US,N703UW,848,1705,1708,1845,1841,1718,1833,False
2006-01-01,PBI,LGA,B6,N521JB,364,1710,1708,2000,1946,1721,1942,False
2006-01-01,DTW,LGA,NW,N550NW,536,1712,1720,1900,1919,1748,1910,False
2006-01-01,FLL,LGA,US,N717UW,1132,1715,1729,2007,2041,1815,2035,False
2006-01-01,IAD,LGA,YV,N75998,7130,1716,1825,1848,1930,1836,1926,False
2006-01-01,BNA,LGA,AA,N4YDAA,1468,1720,1717,2025,2033,1730,2022,False
2006-01-01,MDW,LGA,TZ,N315TZ,4206,1720,1718,2027,2014,1730,2009,False
2006-01-01,RDU,LGA,MQ,N707EB,4745,1721,1717,1900,1841,1729,1834,False
2006-01-01,DFW,LGA,AA,N3BVAA,750,1723,1832,2139,2235,1846,2227,False
2006-01-01,FLL,LGA,DL,N638DL,2086,1725,1741,2030,2042,1803,2029,False
2006-01-01,CHS,LGA,OH,N914CA,5392,1730,1730,1932,2006,1755,1945,False
2006-01-01,LGA,RDU,OH,N442CA,5515,1730,1800,1914,1948,1831,1942,False
2006-01-01,ORD,LGA,AA,N528AA,352,1730,1730,2039,2038,1744,2023,False
2006-01-01,LGA,DFW,AA,N610AA,785,1730,1751,2034,2036,1805,2027,False
2006-01-01,HOU,LGA,AA,N4WSAA,1454,1730,1739,2147,2152,1751,2144,False
2006-01-01,DCA,LGA,DL,N914DE,1962,1730,1729,1840,1823,1740,1820,False
2006-01-01,LGA,DCA,DL,N915DE,1963,1730,1729,1843,1837,1747,1833,False
2006-01-01,LGA,DEN,F9,N941FR,511,1735,1728,2005,1945,1745,1938,False
2006-01-01,LGA,CMH,MQ,N850AE,4874,1735,1730,1927,1932,1752,1919,False
2006-01-01,LGA,CVG,DL,N963DL,1022,1735,1745,1957,1955,1801,1948,False
2006-01-01,IAH,LGA,CO,N76288,1632,1740,1754,2202,2215,1814,2206,False
2006-01-01,DTW,LGA,MQ,N704PG,4861,1744,1750,1937,1934,1805,1923,False
2006-01-01,LGA,GRR,MQ,N727AE,4923,1745,1743,1952,1957,1759,1947,False
2006-01-01,RDU,LGA,OH,N496CA,5293,1745,1740,1920,1918,1747,1909,False
2006-01-01,LGA,CLT,OH,N999CA,5594,1745,1745,1948,1947,1809,1935,False
2006-01-01,STL,LGA,AA,N510AA,516,1747,1742,2105,2107,1755,2046,False
2006-01-01,MIA,LGA,AA,N3CXAA,1072,1750,1834,2051,2125,1847,2108,False
2006-01-01,LGA,MIA,AA,N5FFAA,1393,1750,1803,2057,2103,1820,2055,False
2006-01-01,CMH,LGA,MQ,N832AE,4918,1751,1929,1936,2100,1946,2056,False
2006-01-01,LGA,MSP,NW,N551NW,355,1753,1803,2005,2024,1824,2014,False
2006-01-01,LGA,HOU,AA,N505AA,1685,1756,1811,2103,2101,1831,2057,False
2006-01-01,ATL,LGA,FL,N947AT,372,1759,1903,2019,2131,1944,2123,False
2006-01-01,LGA,CAK,FL,N979AT,212,1759,2010,1937,2145,2029,2138,False
2006-01-01,LGA,DTW,NW,N9343,529,1759,1756,1957,2046,1901,2038,False
2006-01-01,LGA,BOS,MQ,N716AE,4813,1800,1814,1914,1922,1835,1912,False
2006-01-01,GSO,LGA,OH,N912CA,5568,1800,1755,1945,1945,1813,1935,False
2006-01-01,LGA,CHS,OH,N492CA,5394,1800,1800,2013,2020,1840,2016,False
2006-01-01,LGA,RIC,OH,N514CA,5268,1800,1800,1930,1942,1841,1937,False
2006-01-01,LGA,ORD,AA,N223AA,349,1800,1805,1944,1953,1833,1944,False
2006-01-01,ORD,LGA,AA,N409AA,350,1800,1800,2108,2055,1811,2043,False
2006-01-01,FLL,LGA,B6,N503JB,378,1800,1804,2100,2057,1824,2044,False
2006-01-01,LGA,CLE,CO,N19638,1651,1800,1751,1950,1929,1810,1925,False
2006-01-01,LGA,ATL,DL,N604DL,1010,1800,1829,2040,2133,1859,2115,False
2006-01-01,LGA,ORD,UA,,691,1800,9999,1949,9999,9999,9999,True
2006-01-01,ORD,LGA,UA,N838UA,692,1800,1803,2114,2056,1824,2051,False
2006-01-01,BOS,LGA,US,N768UW,2139,1800,1754,1911,1853,1805,1847,False
2006-01-01,DCA,LGA,US,N747UW,2182,1800,1754,1913,1846,1804,1842,False
2006-01-01,LGA,BOS,US,N762UW,2138,1800,1754,1908,1846,1806,1839,False
2006-01-01,LGA,DCA,US,N770UW,2185,1800,1758,1910,1901,1813,1858,False
2006-01-01,TPA,LGA,AA,N573AA,1282,1804,1837,2040,2117,1849,2058,False
2006-01-01,CLT,LGA,MQ,N719AE,4900,1805,1759,2003,2000,1821,1949,False
2006-01-01,IND,LGA,NW,N921RW,637,1805,9999,2005,9999,9999,9999,True
2006-01-01,LGA,CLT,US,N409US,889,1810,1802,2015,1949,1819,1945,False
2006-01-01,SAV,LGA,OH,N969CA,5598,1815,1810,2021,2030,1820,2007,False
2006-01-01,ATL,LGA,AA,N4UCAA,2394,1820,1826,2033,2028,1839,2024,False
2006-01-01,LGA,MCI,AA,N253AA,489,1830,2158,2050,2358,2209,2355,False
2006-01-01,ATL,LGA,DL,N916DE,602,1830,1833,2100,2041,1847,2032,False
2006-01-01,BOS,LGA,DL,N911DE,1931,1830,1828,1937,1931,1845,1928,False
2006-01-01,LGA,BOS,DL,N908DE,1932,1830,1829,1937,1939,1852,1932,False
2006-01-01,MEM,LGA,NW,N308US,1859,1832,1830,2200,2157,1849,2148,False
2006-01-01,DEN,LGA,UA,N524UA,408,1832,1847,2355,6,1900,2,False
2006-01-01,LGA,CLE,MQ,N717AE,4891,1840,1854,2027,2029,1909,2024,False
2006-01-01,JAX,LGA,OH,N713CA,5436,1840,1930,2103,2150,1949,2140,False
2006-01-01,LGA,PHF,FL,N961AT,978,1842,2000,2003,2112,2020,2106,False
2006-01-01,DFW,LGA,AA,N279AA,766,1843,1932,2301,2338,1950,2333,False
2006-01-01,LGA,STL,AA,N579AA,2019,1843,1837,2032,2022,1903,2018,False
2006-01-01,PBI,LGA,B6,N625JB,366,1845,1857,2135,2132,1910,2126,False
2006-01-01,CLE,LGA,CO,N18611,1050,1845,1844,2028,2030,1909,2018,False
2006-01-01,LGA,MCO,AA,N488AA,1329,1846,1848,2132,2145,1921,2139,False
2006-01-01,MSP,LGA,NW,N506US,1654,1850,1951,2229,2314,2005,2307,False
2006-01-01,LGA,CLT,MQ,N835AE,4897,1851,1848,2048,2040,1905,2033,False
2006-01-01,CLE,LGA,MQ,N730KW,4888,1853,1845,2030,2024,1905,2012,False
2006-01-01,IAH,LGA,CO,N27205,732,1855,1945,2314,2357,2006,2351,False
2006-01-01,LGA,FLL,DL,N652DL,2023,1855,1904,2153,2209,1932,2206,False
2006-01-01,LGA,ATL,FL,N926AT,119,1859,1913,2132,2144,1925,2130,False
2006-01-01,DCA,LGA,MQ,N718AE,4794,1859,1851,2015,2009,1909,1957,False
2006-01-01,LGA,BNA,AA,N4YJAA,1551,1859,2034,2030,2211,2100,2203,False
2006-01-01,LGA,DCA,MQ,N708AE,4793,1900,1856,2014,2004,1913,1959,False
2006-01-01,LGA,BOS,MQ,N830AE,4815,1900,1855,2014,1954,1912,1944,False
2006-01-01,BOS,LGA,MQ,N734EK,4823,1900,1855,2025,2007,1908,1959,False
2006-01-01,ORD,LGA,AA,N436AA,346,1900,1903,2207,2211,1928,2201,False
2006-01-01,LGA,ORD,AA,N286AA,353,1900,1857,2040,2024,1911,2018,False
2006-01-01,LGA,IAH,CO,N24212,233,1900,1858,2155,2203,1920,2146,False
2006-01-01,LGA,TPA,DL,N6704Z,1997,1900,1900,2200,2153,1922,2149,False
2006-01-01,ORD,LGA,UA,N506UA,694,1900,1902,2208,2155,1919,2151,False
2006-01-01,BOS,LGA,US,N705UW,2141,1900,1854,2010,2000,1907,1953,False
2006-01-01,DCA,LGA,US,N757UW,2184,1900,1928,2005,2045,1954,2037,False
2006-01-01,FLL,LGA,US,N766UW,328,1900,1906,2200,2149,1923,2143,False
2006-01-01,LGA,BOS,US,,2140,1900,9999,2008,9999,9999,9999,True
2006-01-01,LGA,DCA,US,N751UW,2187,1900,1854,2009,1959,1908,1954,False
2006-01-01,LGA,DFW,AA,N430AA,787,1902,1858,2206,2221,1934,2157,False
2006-01-01,PBI,LGA,AA,N523AA,1010,1905,1910,2152,2141,1921,2135,False
2006-01-01,CVG,LGA,DL,N980DL,339,1905,1859,2100,2058,1924,2048,False
2006-01-01,RSW,LGA,OH,N659CA,5486,1910,1910,2200,2157,1933,2146,False
2006-01-01,CMH,LGA,OH,N467CA,4993,1915,1910,2100,2047,1925,2037,False
2006-01-01,CLT,LGA,US,N168UW,120,1915,1941,2100,2123,1958,2117,False
2006-01-01,LGA,IAD,UA,N527UA,847,1916,1910,2048,2028,1934,2023,False
2006-01-01,LGA,MSP,NW,N339NB,519,1920,1922,2116,2133,1946,2127,False
2006-01-01,DTW,LGA,NW,N602NW,538,1921,1918,2111,2138,2012,2128,False
2006-01-01,IAD,LGA,YV,N514MJ,7246,1921,1916,2053,2033,1935,2028,False
2006-01-01,RDU,LGA,MQ,N726AE,4735,1927,2024,2100,2226,2046,2210,False
2006-01-01,LGA,MIA,AA,N619AA,653,1927,1943,2232,2235,1957,2232,False
2006-01-01,ATL,LGA,DL,N102DA,844,1930,1938,2155,2139,1953,2130,False
2006-01-01,MCO,LGA,DL,N6710E,2095,1930,2055,2204,2325,2112,2313,False
2006-01-01,LGA,FLL,US,N703UW,301,1930,1924,2233,2212,1940,2208,False
2006-01-01,FLL,LGA,AA,N3CDAA,1520,1936,1933,2228,2234,1950,2210,False
2006-01-01,LGA,RDU,MQ,N707EB,4749,1940,1939,2123,2108,1956,2105,False
2006-01-01,LGA,TPA,AA,N4YGAA,543,1940,2027,2238,2310,2038,2307,False
2006-01-01,MDW,LGA,TZ,N317TZ,4208,1940,1932,2247,2223,1950,2219,False
2006-01-01,MCO,LGA,AA,N5FLAA,1832,1941,1941,2205,2220,1951,2152,False
2006-01-01,ATL,LGA,FL,N930AT,368,1945,2056,2200,2252,2110,2247,False
2006-01-01,LGA,DTW,NW,N550NW,527,1950,2014,2149,2213,2031,2202,False
2006-01-01,LGA,MCO,DL,N693DL,1993,1950,1956,2232,2235,2012,2229,False
2006-01-01,LGA,GSO,OH,N914CA,5570,2000,2100,2151,2237,2121,2232,False
2006-01-01,LGA,IAD,YV,N75998,7165,2000,1956,2132,2100,2010,2054,False
2006-01-01,ORD,LGA,AA,N422AA,342,2000,1959,2303,2307,2022,2252,False
2006-01-01,LGA,ORD,AA,N293AA,357,2000,2028,2134,2206,2056,2201,False
2006-01-01,LGA,ATL,DL,N380DA,775,2000,2000,2231,2256,2029,2245,False
2006-01-01,BOS,LGA,US,N725UW,2143,2000,2015,2109,2113,2025,2107,False
2006-01-01,DCA,LGA,US,N764UW,2186,2000,2000,2106,2101,2013,2054,False
2006-01-01,LGA,BOS,US,N747UW,2142,2000,1950,2108,2039,1959,2033,False
2006-01-01,LGA,DCA,US,N768UW,2189,2000,1950,2108,2051,2001,2048,False
2006-01-01,LGA,DFW,AA,N514AA,791,2001,2001,2254,2301,2025,2256,False
2006-01-01,MIA,LGA,AA,N5ELAA,2068,2010,2052,2304,2332,2110,2329,False
2006-01-01,FLL,LGA,B6,N561JB,382,2010,2004,2305,2249,2027,2245,False
2006-01-01,LGA,IAH,CO,N15712,833,2015,2005,2310,2245,2021,2241,False
2006-01-01,FLL,LGA,DL,N6702,1978,2015,2125,2315,3,2139,2356,False
2006-01-01,PBI,LGA,DL,N684DA,2001,2015,2134,2305,7,2146,2358,False
2006-01-01,LGA,DTW,MQ,N704PG,4832,2017,2017,2217,2224,2040,2215,False
2006-01-01,LGA,CMH,MQ,N812AE,4879,2030,2032,2220,2225,2053,2221,False
2006-01-01,LGA,JAX,OH,N496CA,5441,2030,2030,2305,2257,2042,2252,False
2006-01-01,LGA,RDU,OH,N805CA,5122,2030,2035,2214,2235,2105,2218,False
2006-01-01,LGA,BHM,OH,N986CA,5830,2030,2055,2214,2243,2123,2240,False
2006-01-01,ATL,LGA,DL,N127DL,1741,2030,2052,2245,2254,2108,2242,False
2006-01-01,BOS,LGA,DL,N908DE,1935,2030,2027,2136,2123,2042,2120,False
2006-01-01,LGA,BOS,DL,N914DE,1936,2030,2028,2133,2123,2043,2114,False
2006-01-01,DCA,LGA,DL,N915DE,1968,2030,2025,2133,2115,2035,2112,False
2006-01-01,LGA,DCA,DL,N911DE,1969,2030,2028,2134,2125,2040,2121,False
2006-01-01,CLE,LGA,XE,N26549,2414,2035,2029,2204,2147,2037,2141,False
2006-01-01,DFW,LGA,AA,N3DGAA,774,2045,2104,52,105,2121,101,False
2006-01-01,IAH,LGA,CO,N14605,1432,2045,2044,53,58,2105,51,False
2006-01-01,CVG,LGA,DL,N3757D,1623,2045,2042,2240,2225,2053,2215,False
2006-01-01,LGA,IND,NW,N921RW,149,2050,9999,2316,9999,9999,9999,True
2006-01-01,ORD,LGA,UA,N412UA,836,2050,2109,2347,16,2143,11,False
2006-01-01,LGA,ATL,FL,N947AT,373,2059,2156,2326,124,2219,30,False
2006-01-01,LGA,RDU,MQ,N719AE,4720,2100,2052,2237,2239,2126,2235,False
2006-01-01,LGA,BGR,MQ,N718AE,4865,2100,2133,2220,2254,2150,2248,False
2006-01-01,LGA,SAV,OH,N969CA,5812,2100,2100,2312,2327,2136,2322,False
2006-01-01,LGA,TYS,OH,N983CA,4948,2100,2100,2309,2313,2126,2307,False
2006-01-01,LGA,PBI,B6,N521JB,369,2100,2050,2359,2335,2108,2332,False
2006-01-01,DCA,LGA,US,N723UW,2188,2100,2113,2205,2211,2121,2203,False
2006-01-01,LGA,BOS,US,N757UW,2144,2100,2101,2200,2149,2111,2142,False
2006-01-01,LGA,DCA,US,N705UW,2191,2100,2051,2206,2154,2109,2151,False
2006-01-01,ATL,LGA,FL,N167AT,358,2110,11,2320,159,20,153,False
2006-01-01,LGA,ORD,AA,N246AA,361,2115,2111,2242,2236,2125,2232,False
2006-01-01,CLT,LGA,US,N179UW,40,2125,2159,2312,2333,2211,2327,False
2006-01-01,LGA,LEX,OH,N467CA,5828,2130,2130,2338,2336,2152,2331,False
2006-01-01,IAD,LGA,YV,N571ML,7214,2130,2205,2252,2310,2219,2301,False
2006-01-01,ORD,LGA,AA,N4XEAA,336,2130,2133,27,23,2148,18,False
2006-01-01,ATL,LGA,DL,N3762Y,271,2130,2211,2342,11,2224,2400,False
2006-01-01,DTW,LGA,NW,N519US,534,2132,2202,2316,2333,2216,2324,False
2006-01-01,LGA,PWM,OH,N713CA,5832,2135,2228,2242,2340,2243,2335,False
2006-01-01,LGA,FLL,B6,N503JB,383,2145,2147,45,46,2214,43,False
2006-01-02,LGA,CVG,DL,N3757D,1081,530,526,744,732,545,725,False
2006-01-02,CMH,LGA,MQ,N850AE,4863,545,541,727,713,555,704,False
2006-01-02,SAV,LGA,OH,N969CA,5599,545,545,758,815,604,745,False
2006-01-02,LGA,IAH,CO,N27205,633,545,547,840,838,602,833,False
2006-01-02,BGR,LGA,MQ,N718AE,4867,550,548,720,725,608,715,False
2006-01-02,PWM,LGA,OH,N713CA,5542,555,610,725,743,634,730,False
2006-01-02,LGA,ATL,FL,N167AT,303,600,558,820,849,611,842,False
2006-01-02,RDU,LGA,MQ,N735TS,4751,600,555,739,714,605,706,False
2006-01-02,DTW,LGA,MQ,N704PG,4877,600,559,749,744,618,732,False
2006-01-02,LGA,DTW,NW,N519US,343,600,609,758,812,626,804,False
2006-01-02,TYS,LGA,OH,N983CA,4943,600,9999,812,9999,9999,9999,True
2006-01-02,RDU,LGA,OH,N805CA,5222,600,550,738,710,558,700,False
2006-01-02,CHS,LGA,OH,N492CA,5376,600,600,754,810,610,735,False
2006-01-02,LGA,IAD,YV,N514MJ,7221,600,612,731,733,633,727,False
2006-01-02,LGA,ORD,AA,N436AA,301,600,603,728,739,629,733,False
2006-01-02,ORD,LGA,AA,N246AA,398,600,600,900,906,614,856,False
2006-01-02,LGA,MIA,AA,N3CXAA,413,600,601,855,850,610,847,False
2006-01-02,LGA,DFW,AA,N3DGAA,701,600,609,855,843,618,839,False
2006-01-02,STL,LGA,AA,N477AA,2028,600,601,917,931,616,915,False
2006-01-02,LGA,FLL,B6,N561JB,371,600,612,900,901,628,858,False
2006-01-02,LGA,ATL,DL,N3762Y,935,600,555,828,923,644,915,False
2006-01-02,LGA,BOS,DL,N903DE,1906,600,9999,702,9999,9999,9999,True
2006-01-02,LGA,ORD,UA,N849UA,667,600,559,725,730,616,724,False
2006-01-02,LGA,DEN,UA,N412UA,873,600,610,823,811,620,805,False
2006-01-02,FLL,LGA,B6,N623JB,370,605,611,900,845,620,836,False
2006-01-02,RIC,LGA,OH,N489CA,5259,615,628,738,812,635,745,False
2006-01-02,LGA,PIT,US,N723UW,133,615,650,739,810,701,805,False
2006-01-02,CLE,LGA,MQ,N717AE,4886,620,615,755,822,629,734,False
2006-01-02,LGA,MSP,NW,N506US,101,620,640,823,833,656,826,False
2006-01-02,LGA,BNA,AA,N3BVAA,1977,620,621,742,745,632,738,False
2006-01-02,LGA,RDU,MQ,N832AE,4724,630,630,808,753,643,749,False
2006-01-02,GRR,LGA,MQ,N727AE,4922,630,625,829,839,637,800,False
2006-01-02,LGA,ORD,AA,N4YDAA,303,630,630,800,809,653,804,False
2006-01-02,DFW,LGA,AA,N478AA,700,630,626,1048,1034,638,1030,False
2006-01-02,LGA,DFW,AA,N3CDAA,705,630,630,929,920,647,911,False
2006-01-02,MCI,LGA,AA,N494AA,1030,630,625,1010,1018,638,1001,False
2006-01-02,LGA,STL,AA,N422AA,1729,630,635,819,810,649,806,False
2006-01-02,LGA,CLE,CO,N18611,451,630,624,808,803,642,756,False
2006-01-02,ATL,LGA,DL,N375DA,474,630,638,836,838,647,822,False
2006-01-02,BOS,LGA,DL,N914DE,1907,630,629,742,736,651,733,False
2006-01-02,DTW,LGA,NW,N505US,1194,635,631,819,805,643,756,False
2006-01-02,MIA,LGA,AA,N3AMAA,1402,638,634,929,921,654,917,False
2006-01-02,PHF,LGA,FL,N961AT,970,645,640,759,746,648,741,False
