FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-01-01,LGA,MSP,NW,N956N,511,1500,1509,1707,1706,1527,1701,False
1997-01-01,LGA,ORD,UA,N7256U,677,1500,1456,1621,1625,1519,1621,False
1997-01-01,DTW,LGA,NW,N781NC,520,1505,1505,1643,1650,1528,1643,False
1997-01-01,LGA,PBI,DL,N134DL,181,1505,1519,1755,1812,1545,1807,False
1997-01-01,LGA,SDF,US,N586US,274,1505,1502,1717,1719,1523,1713,False
1997-01-01,CLT,LGA,US,N236US,347,1510,1517,1651,1652,1530,1645,False
1997-01-01,LGA,TPA,DL,N951DL,2157,1510,1509,1803,1756,1526,1751,False
1997-01-01,RSW,LGA,DL,N956DL,392,1515,1513,1750,1754,1524,1745,False
1997-01-01,LGA,PIT,US,N231US,1750,1518,1520,1649,1633,1530,1627,False
1997-01-01,LGA,BUF,US,N264AU,226,1530,1528,1647,1632,1538,1627,False
1997-01-01,LGA,IND,US,N893US,1470,1530,1530,1745,1735,1541,1727,False
1997-01-01,ATL,LGA,DL,N494DA,556,1530,1530,1733,1721,1539,1713,False
1997-01-01,CLE,LGA,CO,N12811,665,1530,1528,1656,1652,1542,1647,False
1997-01-01,STL,LGA,TW,N110HM,160,1530,1533,1902,1850,1545,1846,False
1997-01-01,LGA,PIT,US,N931VJ,897,1534,1538,1705,1655,1547,1650,False
1997-01-01,LGA,CVG,DL,N686DA,1187,1535,1540,1745,1730,1557,1725,False
1997-01-01,DEN,LGA,UA,N7267U,780,1540,1546,2059,2108,1558,2101,False
1997-01-01,MCO,LGA,DL,N969DL,298,1540,1535,1804,1757,1543,1750,False
1997-01-01,PBI,LGA,TW,N920TW,268,1544,1552,1829,1837,1603,1831,False
1997-01-01,IAH,LGA,CO,N809NY,624,1550,1549,1958,2011,1604,2002,False
1997-01-01,GSO,LGA,US,N981US,1466,1555,1554,1723,1714,1602,1706,False
1997-01-01,PIT,LGA,US,N523AU,96,1557,1623,1713,1729,1632,1723,False
1997-01-01,LGA,ATL,DL,N910DE,627,1600,1557,1834,1833,1615,1822,False
1997-01-01,BWI,LGA,US,N778AU,853,1600,1600,1659,1657,1612,1651,False
1997-01-01,PIT,LGA,US,N417US,454,1600,1600,1718,1716,1614,1708,False
1997-01-01,CMH,LGA,US,N529AU,293,1605,1603,1733,1724,1608,1719,False
1997-01-01,LGA,DTW,NW,N527US,251,1610,1639,1805,1826,1654,1819,False
1997-01-01,LGA,GSP,US,N972VJ,248,1610,1606,1808,1758,1617,1755,False
1997-01-01,LGA,IAH,CO,N14381,621,1610,1606,1910,1832,1618,1827,False
1997-01-01,LGA,GSO,US,N559AU,2229,1612,1700,1752,1839,1715,1835,False
1997-01-01,FLL,LGA,DL,N1739D,792,1615,1615,1854,1857,1627,1838,False
1997-01-01,LGA,PBI,TW,N54326,479,1620,1620,1913,1901,1636,1859,False
1997-01-01,LGA,CLE,CO,N10242,1139,1629,1631,1809,1759,1642,1751,False
1997-01-01,LGA,BOS,DL,N491DA,1840,1630,1630,1732,1734,1645,1730,False
1997-01-01,LGA,DCA,DL,N413DA,1761,1630,1630,1735,1736,1649,1732,False
1997-01-01,ATL,LGA,DL,N604DL,564,1630,1634,1830,1845,1644,1828,False
1997-01-01,BOS,LGA,DL,N472DA,1841,1630,1630,1732,1733,1647,1731,False
1997-01-01,DCA,LGA,DL,N412DA,1760,1630,1630,1730,1714,1635,1711,False
1997-01-01,LGA,DFW,DL,N962DL,349,1635,1635,1926,1931,1657,1859,False
1997-01-01,LGA,DEN,UA,N431UA,1659,1640,1657,1852,1853,1710,1847,False
1997-01-01,CLT,LGA,US,N392US,2412,1640,1640,1823,1810,1646,1803,False
1997-01-01,DEN,LGA,UA,N336UA,1708,1640,1640,2207,2221,1650,2211,False
1997-01-01,ORF,LGA,US,N525AU,446,1640,1640,1756,1748,1645,1741,False
1997-01-01,CMH,LGA,HP,N183AW,1038,1645,9999,1812,9999,9999,9999,True
1997-01-01,LGA,RDU,US,N919VJ,787,1645,1643,1823,1819,1659,1816,False
1997-01-01,BUF,LGA,US,N272AU,1077,1650,1706,1800,1810,1712,1804,False
1997-01-01,DTW,LGA,NW,N507US,70,1650,1658,1830,1831,1711,1823,False
1997-01-01,LGA,ROC,US,N334US,2043,1655,1656,1808,1802,1708,1754,False
1997-01-01,LGA,MSP,NW,N535US,355,1659,1657,1906,1838,1711,1833,False
1997-01-01,LGA,ATL,DL,N517DA,629,1700,1702,1926,1922,1729,1920,False
1997-01-01,DAY,LGA,US,N888AU,315,1700,1725,1845,1905,1733,1858,False
1997-01-01,ORD,LGA,UA,N558UA,674,1700,1744,1959,2034,1755,2029,False
1997-01-01,SDF,LGA,US,N802US,1639,1700,1655,1850,1842,1703,1836,False
1997-01-01,LGA,ORD,UA,N503UA,673,1700,1710,1827,1824,1727,1820,False
1997-01-01,IAD,LGA,UA,N415UA,1020,1705,1708,1812,1813,1720,1809,False
1997-01-01,LGA,RIC,US,N274US,1019,1710,1706,1829,1820,1722,1816,False
1997-01-01,LGA,BUF,US,N783AU,212,1712,1714,1826,1824,1728,1819,False
1997-01-01,LGA,MCO,DL,N902DL,1959,1720,1734,2001,2008,1749,2004,False
1997-01-01,LGA,CLT,US,N236US,1628,1725,1733,1920,1925,1747,1920,False
1997-01-01,LGA,CVG,DL,N927DA,1567,1725,1736,1929,1946,1754,1935,False
1997-01-01,ROC,LGA,US,N857US,1854,1725,1724,1830,1821,1728,1815,False
1997-01-01,LGA,SYR,US,N346US,1481,1725,1721,1826,1812,1730,1809,False
1997-01-01,RIC,LGA,US,N242US,1692,1727,1725,1835,1826,1732,1820,False
1997-01-01,LGA,DTW,NW,N781NC,525,1729,1728,1933,1912,1739,1904,False
1997-01-01,LGA,STL,TW,N907TW,375,1729,1743,1925,1924,1801,1913,False
1997-01-01,ATL,LGA,DL,N110DL,222,1730,1734,1947,1926,1745,1918,False
1997-01-01,ORD,LGA,UA,N7265U,672,1730,1737,2023,2027,1747,2022,False
1997-01-01,SYR,LGA,US,N974VJ,1833,1730,1728,1830,1820,1733,1814,False
1997-01-01,RDU,LGA,US,UNKNOW,1436,1735,9999,1902,9999,9999,9999,True
1997-01-01,LGA,MEM,NW,N332NW,979,1735,9999,1924,9999,9999,9999,True
1997-01-01,LGA,CLT,US,N778AU,1029,1740,1741,1935,1936,1755,1930,False
1997-01-01,LGA,IAH,CO,N12811,627,1740,1741,2038,2015,1757,1957,False
1997-01-01,CLE,LGA,CO,N19636,178,1740,1737,1906,1858,1748,1853,False
1997-01-01,GSO,LGA,US,N428US,990,1745,1742,1913,1905,1752,1856,False
1997-01-01,PIT,LGA,US,N408US,1498,1745,1747,1903,1858,1758,1851,False
1997-01-01,LGA,PIT,US,N523AU,185,1748,1804,1915,1930,1817,1921,False
1997-01-01,LGA,PIT,US,N981US,1757,1753,1758,1920,1918,1805,1915,False
1997-01-01,IAH,LGA,CO,N14346,112,1755,1814,2207,2243,1825,2238,False
1997-01-01,GSP,LGA,US,N899US,926,1759,1757,1940,1940,1807,1934,False
1997-01-01,LGA,ATL,DL,N714DA,581,1800,1826,2029,2053,1854,2045,False
1997-01-01,LGA,ORD,UA,N7271U,671,1800,1853,1945,2013,1904,2009,False
1997-01-01,LGA,IND,US,N417US,697,1805,1758,2017,2003,1812,1956,False
1997-01-01,LGA,CLE,CO,N52616,543,1810,1810,1955,2009,1832,2005,False
1997-01-01,LGA,DEN,UA,N326UA,1609,1820,1822,2042,2041,1839,2033,False
1997-01-01,BUF,LGA,US,N514AU,1401,1820,1820,1930,1937,1836,1932,False
1997-01-01,MCO,LGA,DL,N941DL,492,1820,1822,2044,2045,1830,2037,False
1997-01-01,CLT,LGA,US,N354US,1595,1825,1838,2005,2015,1855,2008,False
1997-01-01,LGA,TPA,US,N529AU,401,1825,1823,2118,2117,1843,2114,False
1997-01-01,LGA,MSP,NW,N305US,515,1829,1826,2029,2022,1841,2017,False
1997-01-01,LGA,BOS,DL,N472DA,1844,1830,1830,1930,1924,1842,1918,False
1997-01-01,LGA,DCA,DL,N412DA,1765,1830,1830,1930,1930,1846,1925,False
1997-01-01,LGA,FLL,DL,N909DL,2051,1830,1834,2134,2133,1852,2128,False
1997-01-01,ATL,LGA,DL,N933DL,574,1830,1935,2036,2140,1958,2133,False
1997-01-01,BOS,LGA,DL,N491DA,1845,1830,1830,1930,1952,1902,1950,False
1997-01-01,DCA,LGA,DL,N413DA,1764,1830,1830,1930,1928,1841,1926,False
1997-01-01,MSP,LGA,NW,N545US,1704,1830,1859,2202,2224,1912,2218,False
1997-01-01,TPA,LGA,DL,N498DA,2128,1830,1830,2054,2046,1844,2044,False
1997-01-01,CLT,LGA,US,N278AU,1128,1835,1847,2018,2023,1900,2017,False
1997-01-01,DEN,LGA,UA,N942UA,218,1835,1839,2359,10,1852,5,False
1997-01-01,JAX,LGA,US,N240AU,1290,1835,1852,2046,2057,1859,2050,False
1997-01-01,LGA,JAX,US,N272AU,1077,1840,1843,2106,2118,1859,2112,False
1997-01-01,MCI,LGA,US,N822US,878,1843,1844,2225,2231,1854,2223,False
1997-01-01,LGA,CMH,HP,N183AW,2931,1850,9999,2033,9999,9999,9999,True
1997-01-01,STL,LGA,TW,N702TW,546,1850,1850,2220,2241,1934,2236,False
1997-01-01,LGA,RSW,DL,N956DL,599,1850,1853,2200,2157,1913,2153,False
1997-01-01,LGA,TPA,DL,N494DA,801,1850,1852,2139,2150,1922,2145,False
1997-01-01,IAH,LGA,CO,N16807,628,1855,1857,2305,2336,1908,2331,False
1997-01-01,MCO,LGA,US,N239US,1046,1855,1857,2129,2121,1911,2116,False
1997-01-01,PBI,LGA,DL,N134DL,530,1855,1902,2125,2140,1913,2130,False
1997-01-01,LGA,CLT,US,N392US,320,1859,1901,2054,2058,1922,2054,False
1997-01-01,LGA,CMH,US,N974VJ,1833,1859,1857,2042,2036,1912,2032,False
1997-01-01,LGA,MCI,US,N525AU,785,1859,1859,2114,2104,1915,2100,False
1997-01-01,LGA,MSP,NW,N301RC,517,1859,1926,2101,2125,1942,2119,False
1997-01-01,LGA,ORF,US,N857US,1854,1859,1856,2013,2002,1907,1958,False
1997-01-01,LGA,ATL,DL,N969DL,635,1900,1900,2131,2125,1920,2113,False
1997-01-01,DTW,LGA,NW,N722RW,530,1900,1906,2038,2039,1922,2033,False
1997-01-01,ORD,LGA,UA,N314UA,668,1900,1900,2158,2203,1920,2158,False
1997-01-01,LGA,ORD,UA,N320UA,669,1900,1911,2031,2033,1928,2030,False
1997-01-01,LGA,BWI,US,N242US,901,1905,1902,2009,2010,1920,2004,False
1997-01-01,CVG,LGA,DL,N638DL,644,1910,1930,2100,2128,1941,2114,False
1997-01-01,LGA,PIT,US,N888AU,956,1915,1938,2043,2057,1950,2051,False
1997-01-01,DFW,LGA,DL,N965DL,784,1920,1919,2324,4,1942,2356,False
1997-01-01,TPA,LGA,US,N785AU,1874,1920,1921,2200,2146,1930,2140,False
1997-01-01,PBI,LGA,US,N524AU,1554,1925,2012,2208,2248,2023,2242,False
1997-01-01,LGA,PBI,TW,N920TW,259,1925,1924,2222,2221,1941,2216,False
1997-01-01,LGA,GSO,US,N802US,2220,1929,1925,2106,2050,1934,2048,False
1997-01-01,LGA,DTW,NW,N507US,537,1930,1931,2130,2141,1953,2119,False
1997-01-01,LGA,IAH,CO,N19623,629,1930,1931,2228,2147,1953,2142,False
1997-01-01,ATL,LGA,DL,N490DA,576,1930,1930,2129,2136,1952,2128,False
1997-01-01,MCO,LGA,DL,N616DL,770,1930,1938,2150,2220,1947,2154,False
1997-01-01,LGA,MIA,UA,N7287U,997,1930,1930,2223,2220,1945,2215,False
1997-01-01,LGA,CLE,CO,N19636,577,1945,1943,2125,2113,1952,2103,False
1997-01-01,CMH,LGA,US,N951VJ,407,1945,1953,2113,2118,1958,2111,False
1997-01-01,FLL,LGA,US,N383US,2168,1945,1946,2235,2232,1956,2226,False
1997-01-01,LGA,FLL,US,N408US,1447,1950,1947,2254,2238,1959,2234,False
1997-01-01,LGA,RIC,US,UNKNOW,866,1950,9999,2109,9999,9999,9999,True
1997-01-01,LGA,STL,TW,N110HM,427,1950,2000,2142,2142,2019,2129,False
1997-01-01,LGA,PBI,DL,N604DL,461,1955,1953,2248,2235,2005,2231,False
1997-01-01,LGA,PBI,US,N428US,647,1959,2002,2251,2256,2020,2251,False
1997-01-01,LGA,ATL,DL,N1739D,637,2000,2026,2225,2236,2042,2227,False
1997-01-01,PBI,LGA,TW,N54326,474,2000,2000,2234,2236,2013,2232,False
1997-01-01,MEM,LGA,NW,N536US,28,2005,2015,2323,2400,2039,2351,False
1997-01-01,PIT,LGA,US,N977VJ,588,2005,2007,2124,2114,2014,2109,False
1997-01-01,LGA,MCO,US,N514AU,1401,2005,2008,2249,2252,2028,2249,False
1997-01-01,CLT,LGA,US,N775AU,960,2007,2014,2150,2151,2029,2144,False
1997-01-01,LGA,RDU,US,N899US,316,2010,2007,2145,2144,2023,2141,False
1997-01-01,ORD,LGA,UA,N510UA,664,2015,2022,2305,2313,2037,2309,False
1997-01-01,CMH,LGA,HP,N149AW,1106,2025,2036,2150,2203,2044,2156,False
1997-01-01,LGA,BOS,DL,N479DA,1848,2030,2043,2120,2138,2056,2136,False
1997-01-01,LGA,DCA,DL,N413DA,1769,2030,2030,2129,2141,2053,2138,False
1997-01-01,ATL,LGA,DL,N682DA,250,2030,2059,2224,2258,2109,2250,False
1997-01-01,BOS,LGA,DL,N472DA,1849,2030,2030,2125,2130,2045,2128,False
1997-01-01,BUF,LGA,US,N955VJ,393,2030,2045,2139,2148,2051,2143,False
1997-01-01,DCA,LGA,DL,N412DA,1768,2030,2030,2125,2115,2035,2112,False
1997-01-01,CLE,LGA,CO,N44214,558,2040,2040,2159,2213,2109,2210,False
1997-01-01,LGA,ROC,US,N354US,1595,2045,2040,2155,2209,2109,2200,False
1997-01-01,LGA,FLL,DL,N110DL,447,2050,2230,2345,106,2242,103,False
1997-01-01,IND,LGA,US,N819US,277,2050,2048,2229,2234,2054,2229,False
1997-01-01,MCO,LGA,DL,N902DL,1676,2050,2050,2311,2322,2104,2314,False
1997-01-01,PHL,LGA,US,N562AU,66,2055,2106,2145,2156,2127,2150,False
1997-01-01,LGA,BUF,US,N278AU,1128,2058,2109,2212,2214,2119,2209,False
1997-01-01,BWI,LGA,US,N384US,1630,2100,2123,2200,2216,2133,2210,False
1997-01-01,DTW,LGA,NW,N548US,1228,2100,2127,2241,2300,2143,2252,False
1997-01-01,STL,LGA,TW,N701TW,444,2120,2152,38,107,2203,101,False
1997-01-01,MSP,LGA,NW,N334NW,112,2125,2125,51,48,2137,37,False
1997-01-01,ATL,LGA,DL,N125DL,580,2130,2129,2333,2355,2204,2347,False
1997-01-01,LGA,ATL,DL,N941DL,643,2135,2215,2355,18,2229,10,False
1997-01-01,CLT,LGA,US,N818US,288,2140,2139,2322,2313,2147,2307,False
1997-01-01,PIT,LGA,US,N606AU,116,2140,2149,2300,2303,2202,2254,False
1997-01-01,LGA,MCO,DL,N933DL,895,2150,2216,31,49,2234,45,False
1997-01-01,CVG,LGA,DL,N954DL,1038,2230,2239,12,32,2257,18,False
1997-01-02,LGA,BNA,AA,N2CWAA,693,0,637,0,748,654,743,False
1997-01-02,LGA,BNA,AA,N452AA,1195,0,1045,0,1157,1059,1152,False
1997-01-02,LGA,BNA,AA,N298AA,1529,0,1847,0,1958,1859,1951,False
1997-01-02,LGA,DFW,AA,N503AA,25,0,1428,0,1654,1442,1647,False
1997-01-02,LGA,DFW,AA,N274AA,85,0,853,0,1126,904,1108,False
1997-01-02,LGA,DFW,AA,N640AA,295,0,703,0,942,726,928,False
1997-01-02,LGA,DFW,AA,N232AA,375,0,1756,0,2057,1820,2029,False
1997-01-02,LGA,DFW,AA,N232AA,377,0,555,0,817,604,810,False
1997-01-02,LGA,DFW,AA,N417AA,491,0,1147,0,1441,1207,1409,False
1997-01-02,LGA,DFW,AA,N413AA,739,0,724,0,1023,757,1016,False
1997-01-02,LGA,DFW,AA,N506AA,751,0,1224,0,1455,1237,1437,False
1997-01-02,LGA,DFW,AA,N253AA,789,0,1036,0,1304,1049,1257,False
1997-01-02,LGA,DFW,AA,UNKNOW,1001,0,9999,0,9999,9999,9999,True
1997-01-02,LGA,DFW,AA,N298AA,1381,0,955,0,1220,1007,1212,False
1997-01-02,LGA,DFW,AA,N452AA,1403,0,1632,0,1911,1645,1855,False
1997-01-02,LGA,DFW,AA,N514AA,1449,0,1324,0,1604,1344,1547,False
1997-01-02,LGA,DFW,AA,N225AA,1515,0,759,0,1036,819,1028,False
1997-01-02,LGA,DFW,AA,N269AA,1803,0,1725,0,2018,1736,1947,False
1997-01-02,LGA,DFW,AA,N424AA,2277,0,1526,0,1804,1540,1750,False
1997-01-02,LGA,DFW,AA,N504AA,2295,0,1501,0,1736,1518,1729,False
1997-01-02,LGA,FLL,AA,N495AA,643,0,1100,0,1339,1123,1334,False
1997-01-02,LGA,FLL,AA,N495AA,685,0,1815,0,2102,1841,2058,False
1997-01-02,LGA,FLL,AA,N561AA,1061,0,826,0,1128,851,1122,False
1997-01-02,BNA,LGA,AA,N452AA,1088,0,702,0,1015,711,1003,False
1997-01-02,BNA,LGA,AA,N2BNAA,1174,0,1917,0,2221,1928,2218,False
1997-01-02,BNA,LGA,AA,N452AA,1192,0,1247,0,1546,1256,1540,False
1997-01-02,DFW,LGA,AA,N417AA,700,0,646,0,1113,659,1106,False
1997-01-02,DFW,LGA,AA,N506AA,704,0,728,0,1149,738,1140,False
1997-01-02,DFW,LGA,AA,N514AA,708,0,814,0,1252,839,1246,False
1997-01-02,DFW,LGA,AA,N275AA,710,0,914,0,1352,945,1346,False
1997-01-02,DFW,LGA,AA,N278AA,714,0,1653,0,2112,1702,2102,False
1997-01-02,DFW,LGA,AA,N454AA,716,0,1058,0,1512,1115,1508,False
1997-01-02,DFW,LGA,AA,N269AA,720,0,1146,0,1604,1158,1558,False
1997-01-02,DFW,LGA,AA,N232AA,724,0,1249,0,1704,1256,1700,False
1997-01-02,DFW,LGA,AA,N298AA,726,0,1346,0,1811,1354,1759,False
1997-01-02,DFW,LGA,AA,N480AA,728,0,1359,0,1819,1412,1814,False
1997-01-02,DFW,LGA,AA,N241AA,730,0,1435,0,1857,1451,1853,False
1997-01-02,DFW,LGA,AA,N417AA,736,0,1545,0,1959,1556,1956,False
1997-01-02,DFW,LGA,AA,UNKNOW,738,0,9999,0,9999,9999,9999,True
1997-01-02,DFW,LGA,AA,N279AA,742,0,1737,0,2215,1807,2212,False
1997-01-02,DFW,LGA,AA,N411AA,746,0,1841,0,2256,1852,2250,False
1997-01-02,DFW,LGA,AA,N404AA,754,0,2038,0,101,2105,57,False
1997-01-02,DFW,LGA,AA,N274AA,1726,0,1716,0,2133,1723,2118,False
1997-01-02,FLL,LGA,AA,N495AA,480,0,1439,0,1735,1452,1730,False
1997-01-02,FLL,LGA,AA,N503AA,614,0,834,0,1146,854,1135,False
1997-01-02,FLL,LGA,AA,N710AA,1104,0,1835,0,2130,1851,2123,False
1997-01-02,MIA,LGA,AA,N638AA,860,0,1702,0,2019,1735,2013,False
1997-01-02,MIA,LGA,AA,N5EBAA,932,0,1335,0,1645,1359,1637,False
1997-01-02,MIA,LGA,AA,N897AA,1132,0,744,0,1037,756,1032,False
1997-01-02,MIA,LGA,AA,N424AA,1194,0,1120,0,1437,1143,1429,False
1997-01-02,MIA,LGA,AA,N642AA,1240,0,1939,0,2302,2024,2254,False
1997-01-02,MIA,LGA,AA,N495AA,1246,0,711,0,1018,725,1005,False
1997-01-02,MIA,LGA,AA,N529AA,1546,0,1902,0,2209,1918,2203,False
1997-01-02,MIA,LGA,AA,N897AA,1886,0,1642,0,1931,1655,1926,False
1997-01-02,MIA,LGA,AA,N615AA,2142,0,2056,0,2346,2111,2341,False
1997-01-02,MIA,LGA,AA,N513AA,2152,0,1520,0,1835,1553,1828,False
1997-01-02,ORD,LGA,AA,N624AA,340,0,2117,0,14,2131,2357,False
1997-01-02,ORD,LGA,AA,N246AA,342,0,2001,0,2310,2020,2258,False
1997-01-02,ORD,LGA,AA,N237AA,346,0,1901,0,2205,1924,2159,False
1997-01-02,ORD,LGA,AA,N474AA,350,0,1806,0,2113,1826,2105,False
1997-01-02,ORD,LGA,AA,N574AA,354,0,1656,0,2002,1715,1952,False
1997-01-02,ORD,LGA,AA,N415AA,356,0,1634,0,1945,1701,1935,False
1997-01-02,ORD,LGA,AA,N296AA,358,0,1617,0,1917,1633,1904,False
1997-01-02,ORD,LGA,AA,N451AA,362,0,1457,0,1755,1508,1744,False
1997-01-02,ORD,LGA,AA,N426AA,368,0,1327,0,1625,1344,1622,False
1997-01-02,ORD,LGA,AA,N476AA,370,0,1326,0,1620,1341,1615,False
1997-01-02,ORD,LGA,AA,N442AA,374,0,1159,0,1504,1214,1454,False
1997-01-02,ORD,LGA,AA,N540AA,378,0,1059,0,1351,1114,1348,False
1997-01-02,ORD,LGA,AA,N556AA,382,0,1002,0,1254,1017,1250,False
1997-01-02,ORD,LGA,AA,N297AA,386,0,855,0,1211,908,1146,False
1997-01-02,ORD,LGA,AA,N473AA,394,0,655,0,952,714,949,False
1997-01-02,ORD,LGA,AA,N499AA,398,0,607,0,900,623,857,False
1997-01-02,PBI,LGA,AA,N463AA,406,0,847,0,1154,915,1149,False
1997-01-02,PBI,LGA,AA,N463AA,416,0,1729,0,2016,1736,2010,False
1997-01-02,PBI,LGA,AA,N504AA,1050,0,1116,0,1403,1124,1359,False
1997-01-02,LGA,MIA,AA,N5DHAA,445,0,731,0,1017,754,1013,False
1997-01-02,LGA,MIA,AA,N513AA,631,0,928,0,1204,942,1158,False
1997-01-02,LGA,MIA,AA,N897AA,803,0,2017,0,2257,2035,2249,False
1997-01-02,LGA,MIA,AA,N556AA,1041,0,1458,0,1728,1509,1724,False
1997-01-02,LGA,MIA,AA,N5EBAA,1129,0,1733,0,2016,1757,2013,False
1997-01-02,LGA,MIA,AA,N897AA,1533,0,1227,0,1458,1243,1452,False
1997-01-02,LGA,MIA,AA,N463AA,1577,0,2127,0,1,2143,2358,False
1997-01-02,LGA,MIA,AA,N641AA,1637,0,659,0,943,713,934,False
1997-01-02,LGA,MIA,AA,N813AA,1723,0,1842,0,2124,1857,2119,False
1997-01-02,LGA,ORD,AA,N259AA,303,0,626,0,744,638,736,False
1997-01-02,LGA,ORD,AA,N556AA,305,0,708,0,832,728,825,False
1997-01-02,LGA,ORD,AA,N540AA,307,0,725,0,908,745,854,False
1997-01-02,LGA,ORD,AA,N627AA,309,0,755,0,929,812,922,False
1997-01-02,LGA,ORD,AA,N442AA,313,0,857,0,1035,923,1029,False
1997-01-02,LGA,ORD,AA,N547AA,315,0,927,0,1105,951,1057,False
1997-01-02,LGA,ORD,AA,N499AA,317,0,1006,0,1123,1019,1116,False
1997-01-02,LGA,ORD,AA,N473AA,321,0,1057,0,1230,1113,1221,False
1997-01-02,LGA,ORD,AA,N451AA,325,0,1159,0,1335,1219,1326,False
1997-01-02,LGA,ORD,AA,N297AA,329,0,1254,0,1430,1318,1421,False
1997-01-02,LGA,ORD,AA,N275AA,333,0,1428,0,1555,1440,1545,False
1997-01-02,LGA,ORD,AA,N540AA,337,0,1457,0,1636,1532,1625,False
1997-01-02,LGA,ORD,AA,N442AA,341,0,1556,0,1747,1635,1733,False
1997-01-02,LGA,ORD,AA,N476AA,345,0,1656,0,1905,1749,1850,False
1997-01-02,LGA,ORD,AA,N426AA,349,0,1756,0,1945,1827,1937,False
1997-01-02,LGA,ORD,AA,N451AA,353,0,1856,0,2106,1922,2029,False
1997-01-02,LGA,ORD,AA,N296AA,357,0,1957,0,2136,2017,2125,False
1997-01-02,LGA,ORD,AA,N574AA,361,0,2059,0,2225,2117,2205,False
1997-01-02,LGA,PBI,AA,N480AA,427,0,1928,0,2156,1942,2152,False
1997-01-02,LGA,PBI,AA,N463AA,775,0,1234,0,1501,1252,1457,False
1997-01-02,LGA,PBI,AA,N504AA,1005,0,740,0,1020,802,1016,False
1997-01-02,LGA,ATL,DL,N490DA,601,600,616,816,820,620,816,False
1997-01-02,LGA,CVG,DL,N902DL,253,600,602,802,755,616,749,False
1997-01-02,LGA,IAH,CO,N14346,605,600,601,856,839,622,831,False
1997-01-02,ORD,LGA,UA,N418UA,698,600,559,854,847,608,843,False
1997-01-02,LGA,CLT,US,N562AU,1005,602,632,750,820,653,813,False
1997-01-02,BUF,LGA,US,N278AU,443,620,620,730,726,626,713,False
1997-01-02,LGA,MEM,NW,N334NW,291,620,633,812,802,648,758,False
1997-01-02,LGA,DFW,DL,N954DL,527,625,625,920,849,643,844,False
1997-01-02,LGA,STL,TW,N702TW,65,625,625,809,810,640,752,False
1997-01-02,LGA,CMH,HP,N149AW,280,629,9999,817,9999,9999,9999,True
1997-01-02,LGA,BOS,DL,N471DA,1820,630,630,732,737,645,730,False
1997-01-02,LGA,CLE,CO,N44214,1143,630,630,808,805,650,801,False
1997-01-02,LGA,DCA,DL,N480DA,1741,630,630,734,727,645,723,False
1997-01-02,LGA,DEN,UA,N336UA,1215,630,632,851,846,652,841,False
1997-01-02,ATL,LGA,DL,N133DN,448,630,630,829,852,648,839,False
1997-01-02,BOS,LGA,DL,N417DA,1821,630,632,732,742,700,740,False
1997-01-02,ORF,LGA,US,N779AU,486,630,629,746,741,637,732,False
1997-01-02,ROC,LGA,US,N504AU,2354,630,628,734,734,635,717,False
1997-01-02,LGA,MSP,NW,N545US,375,630,640,825,953,705,947,False
1997-01-02,LGA,ORD,UA,N7265U,697,630,632,743,740,649,737,False
1997-01-02,LGA,CMH,US,N239US,296,640,641,818,835,708,829,False
1997-01-02,LGA,DTW,NW,N548US,257,645,818,840,1005,831,957,False
1997-01-02,LGA,IND,US,N955VJ,411,645,645,852,852,700,844,False
1997-01-02,DCA,LGA,DL,N413DA,1740,645,645,742,749,702,746,False
1997-01-02,LGA,PHL,US,N818US,383,645,641,738,742,710,738,False
1997-01-02,LGA,BWI,US,N785AU,262,650,648,749,808,721,802,False
1997-01-02,LGA,MCI,US,N524AU,204,655,657,905,936,748,933,False
1997-01-02,LGA,ATL,DL,N965DL,603,700,703,935,914,724,908,False
1997-01-02,LGA,FLL,DL,N125DL,407,700,710,955,959,737,956,False
1997-01-02,LGA,GSO,US,N240AU,1621,700,658,831,841,731,838,False
1997-01-02,LGA,IAD,UA,N942UA,1193,700,700,810,808,717,805,False
1997-01-02,CMH,LGA,HP,N185AW,2934,700,710,830,845,724,840,False
1997-01-02,DTW,LGA,NW,N508US,924,700,659,835,833,715,824,False
1997-01-02,GSO,LGA,US,N852US,423,700,700,828,831,710,825,False
1997-01-02,LGA,BUF,US,N819US,1135,705,738,819,901,807,859,False
1997-01-02,IAD,LGA,UA,N403UA,1586,705,706,807,812,716,805,False
1997-01-02,IAH,LGA,CO,N33635,614,705,700,1115,1148,724,1142,False
1997-01-02,LGA,ORF,US,N775AU,1677,705,703,819,847,755,843,False
1997-01-02,LGA,PIT,US,N606AU,1104,705,707,833,854,742,847,False
1997-01-02,LGA,RIC,US,N822US,1758,711,707,830,906,805,902,False
1997-01-02,CLE,LGA,CO,N18612,512,715,713,844,846,735,842,False
1997-01-02,PBI,LGA,TW,N953U,470,715,713,955,1004,722,1001,False
1997-01-02,RDU,LGA,US,N899US,2235,715,717,842,845,724,837,False
1997-01-02,RIC,LGA,US,N894US,271,715,709,823,822,717,809,False
1997-01-02,SYR,LGA,US,N423US,2186,715,716,814,841,757,834,False
1997-01-02,LGA,PBI,DL,N134DL,259,715,720,1005,1001,743,957,False
