FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-01-01,MSP,LGA,NW,N304äâ,514,1650,1649,2026,2019,1704,2012,False
2002-01-01,CLT,LGA,US,N737äæ,980,1655,1707,1846,1849,1728,1844,False
2002-01-01,LGA,DFW,DL,N830æ1,1649,1659,1943,1959,2244,2015,2240,False
2002-01-01,LGA,MSP,NW,N326äâ,515,1659,1711,1912,1928,1733,1854,False
2002-01-01,LGA,ORD,AA,N457A1,345,1700,1655,1841,1815,1712,1809,False
2002-01-01,ORD,LGA,AA,N612A1,354,1700,1703,2015,2010,1721,1955,False
2002-01-01,LGA,ATL,DL,-N928D,1431,1700,1659,1942,1943,1731,1937,False
2002-01-01,LGA,BUF,US,N375äâ,1980,1700,1653,1822,1827,1717,1816,False
2002-01-01,LGA,BOS,US,N105äæ,6822,1700,1653,1819,1808,1726,1802,False
2002-01-01,BOS,LGA,US,N111äæ,6825,1700,1701,1830,1807,1722,1800,False
2002-01-01,DCA,LGA,US,N103äæ,6870,1700,1657,1816,1755,1712,1750,False
2002-01-01,LGA,DCA,US,N106äæ,6871,1700,1655,1817,1802,1719,1759,False
2002-01-01,MEM,LGA,NW,N328N2,1086,1700,1834,2031,2138,1845,2131,False
2002-01-01,ORD,LGA,UA,N308ä1,668,1700,1708,2008,1955,1718,1952,False
2002-01-01,LGA,ORD,UA,N455ä1,677,1700,1701,1827,1826,1720,1815,False
2002-01-01,RIC,LGA,US,N748äæ,216,1700,1656,1817,1755,1703,1749,False
2002-01-01,DTW,LGA,NW,N340Næ,70,1705,1710,1855,1851,1727,1845,False
2002-01-01,LGA,HOU,AA,N536A1,1685,1710,1710,2024,2036,1740,2032,False
2002-01-01,MCO,LGA,DL,N911D5,492,1725,1726,2002,1943,1737,1931,False
2002-01-01,PVD,LGA,MQ,-N720M,4444,1725,1721,1835,1827,1733,1815,False
2002-01-01,ATL,LGA,DL,N105D1,1870,1730,1750,1939,2002,1808,1941,False
2002-01-01,LGA,ORF,MQ,-N725M,4437,1730,1736,1855,1848,1752,1845,False
2002-01-01,LGA,DTW,NW,N89125,529,1730,1725,1944,1928,1742,1909,False
2002-01-01,LGA,MIA,AA,N5EPA1,1129,1735,1743,2048,2042,1804,2037,False
2002-01-01,LGA,STL,AA,N5æEA1,2775,1738,1748,1939,1930,1801,1925,False
2002-01-01,DFW,LGA,AA,N641A1,760,1739,1753,2202,2211,1820,2202,False
2002-01-01,IAH,LGA,CO,N25705,1632,1740,1738,2153,2130,1755,2126,False
2002-01-01,LGA,CLE,CO,N12349,1651,1740,1740,1917,1928,1800,1924,False
2002-01-01,HOU,LGA,AA,N409A1,1454,1745,1744,2206,2140,1752,2135,False
2002-01-01,FLL,LGA,AA,N3CçA1,2072,1745,1749,2040,2025,1803,2016,False
2002-01-01,LGA,CVG,DL,-N651D,647,1745,1747,2001,2009,1815,2000,False
2002-01-01,MIA,LGA,AA,N638A1,860,1749,1754,2100,2028,1810,2023,False
2002-01-01,PIT,LGA,US,N430äâ,1238,1750,1757,1910,1911,1807,1907,False
2002-01-01,GSO,LGA,US,N342äâ,582,1750,1744,1932,1914,1757,1909,False
2002-01-01,LGA,RDU,MQ,-N706M,4477,1755,1809,1935,2001,1844,1958,False
2002-01-01,MCO,LGA,US,N715äæ,2560,1755,1755,2037,2002,1806,1957,False
2002-01-01,LGA,ORD,AA,N3CåA1,349,1800,1800,1940,1928,1825,1923,False
2002-01-01,ORD,LGA,AA,N427A1,350,1800,1803,2115,2050,1818,2047,False
2002-01-01,LGA,ATL,DL,-N132D,581,1800,1806,2042,2057,1847,2050,False
2002-01-01,LGA,CLE,MQ,-N736M,4407,1800,1749,1955,1943,1819,1939,False
2002-01-01,DTW,LGA,MQ,-N712M,4423,1800,1817,1955,1940,1826,1936,False
2002-01-01,LGA,BOS,US,N753äæ,6824,1800,1755,1923,1902,1821,1858,False
2002-01-01,BOS,LGA,US,N102äæ,6827,1800,1758,1924,1918,1818,1912,False
2002-01-01,DCA,LGA,US,N104äæ,6872,1800,1753,1921,1910,1811,1905,False
2002-01-01,LGA,DCA,US,N110äæ,6873,1800,1754,1921,1905,1824,1902,False
2002-01-01,LGA,ORD,UA,N902ä1,673,1800,1759,1932,1927,1817,1918,False
2002-01-01,ORD,LGA,UA,N450ä1,1012,1800,1800,2107,2050,1815,2046,False
2002-01-01,LGA,CLT,US,N350äâ,315,1800,1804,2004,2017,1833,2011,False
2002-01-01,LGA,DFW,AA,N636A1,785,1810,1804,2111,2123,1837,2109,False
2002-01-01,LGA,IAH,CO,N14307,233,1810,1800,2118,2116,1827,2111,False
2002-01-01,BNA,LGA,AA,N2AAA1,1174,1815,1814,2123,2116,1829,2105,False
2002-01-01,DEN,LGA,UA,N436ä1,410,1820,1820,2343,2351,1845,2347,False
2002-01-01,LGA,BNA,AA,N510A1,1529,1830,1828,2006,2009,1905,2004,False
2002-01-01,ATL,LGA,DL,-N639D,864,1830,1841,2039,2035,1858,2029,False
2002-01-01,LGA,TPA,DL,N918D5,1525,1830,1834,2135,2202,1908,2152,False
2002-01-01,DCA,LGA,DL,N37363,1764,1830,1829,1933,1941,1857,1937,False
2002-01-01,LGA,DCA,DL,N3733é,1765,1830,1838,1939,2000,1913,1956,False
2002-01-01,LGA,BOS,DL,N398D1,1844,1830,1836,1939,1951,1904,1944,False
2002-01-01,BOS,LGA,DL,N37302,1845,1830,1828,1943,1934,1852,1929,False
2002-01-01,LGA,PIT,US,N175äæ,153,1830,1832,2012,2014,1910,2008,False
2002-01-01,LGA,RDU,US,N749äæ,316,1830,1828,2020,2022,1900,2011,False
2002-01-01,LGA,CMH,MQ,-N708M,4415,1835,1923,2025,2108,1944,2105,False
2002-01-01,TPA,LGA,AA,N293A1,1282,1839,1855,2120,2112,1907,2106,False
2002-01-01,TPA,LGA,US,N784Aä,2555,1840,1852,2120,2106,1902,2101,False
2002-01-01,LGA,MIA,AA,N573A1,1627,1845,1851,2207,2217,1926,2215,False
2002-01-01,MSP,LGA,NW,N526äâ,516,1853,2018,2231,2344,2032,2337,False
2002-01-01,LGA,DTW,MQ,-N715M,4422,1855,1857,2100,2118,1935,2106,False
2002-01-01,CLT,LGA,US,N168äæ,60,1855,1901,2051,2031,1915,2026,False
2002-01-01,STL,LGA,AA,N5ãåA1,3156,1857,1912,2222,2228,1932,2222,False
2002-01-01,LGA,MSP,NW,N357Næ,517,1859,1857,2105,2058,1926,2043,False
2002-01-01,ORD,LGA,AA,N3BCA1,346,1900,1905,2208,2200,1926,2157,False
2002-01-01,LGA,ORD,AA,N548A1,353,1900,1855,2044,2037,1919,2013,False
2002-01-01,IAH,LGA,CO,N17245,732,1900,1907,2314,2316,1937,2311,False
2002-01-01,LGA,ATL,DL,-N627D,635,1900,1923,2135,2203,1950,2151,False
2002-01-01,LGA,PWM,MQ,-N728M,4465,1900,1857,2010,2024,1933,2021,False
2002-01-01,LGA,BOS,US,N111äæ,6826,1900,1855,2024,2006,1924,2001,False
2002-01-01,BOS,LGA,US,N105äæ,6829,1900,1856,2021,2008,1923,2001,False
2002-01-01,DCA,LGA,US,N106äæ,6874,1900,1856,2016,2001,1911,1951,False
2002-01-01,LGA,DCA,US,N103äæ,6875,1900,1855,2021,2006,1922,2003,False
2002-01-01,LGA,ORD,UA,N903ä1,835,1900,1900,2031,2033,1930,2027,False
2002-01-01,LGA,RIC,US,N748äæ,515,1900,1853,2030,2016,1918,2013,False
2002-01-01,CLE,LGA,CO,N33209,1250,1905,2105,2033,2220,2117,2216,False
2002-01-01,CLT,LGA,US,N114äæ,61,1905,1859,2106,2040,1922,2034,False
2002-01-01,DFW,LGA,AA,N475A1,772,1909,1923,2330,2324,1937,2322,False
2002-01-01,RDU,LGA,MQ,-N707M,4488,1910,1949,2050,2102,1956,2055,False
2002-01-01,BUF,LGA,US,N375äâ,1106,1910,1907,2029,2018,1919,2010,False
2002-01-01,LGA,MIA,UA,N560ä1,365,1910,1905,2212,2223,1932,2217,False
2002-01-01,LGA,MIA,AA,N3DDA1,1737,1915,1918,2226,2227,1946,2220,False
2002-01-01,LGA,PBI,AA,N543A1,2055,1915,1913,2226,2215,1943,2212,False
2002-01-01,CVG,LGA,DL,N37342,1414,1915,1926,2109,2121,1955,2114,False
2002-01-01,LGA,PVD,MQ,-N720M,4445,1915,1924,2020,2031,2000,2030,False
2002-01-01,DTW,LGA,NW,N620Næ,518,1915,2001,2100,2141,2028,2134,False
2002-01-01,MIA,LGA,AA,N616A1,686,1925,1926,2227,2203,1949,2159,False
2002-01-01,ORF,LGA,MQ,-N725M,4436,1925,1922,2110,2031,1931,2025,False
2002-01-01,ATL,LGA,DL,-N914D,688,1930,1933,2139,2131,1947,2118,False
2002-01-01,DFW,LGA,DL,-N618D,2236,1930,1935,2343,2351,2015,2345,False
2002-01-01,LGA,CLT,US,N737äæ,1841,1930,1938,2143,2156,2011,2152,False
2002-01-01,LGA,FLL,DL,-N641D,2051,1945,1943,2247,2305,2017,2300,False
2002-01-01,MCO,LGA,DL,-N116D,2124,1955,1950,2222,2206,2005,2155,False
2002-01-01,LGA,PIT,US,N430äâ,353,1955,1955,2133,2133,2027,2126,False
2002-01-01,LGA,STL,AA,N5ãKA1,2659,2000,1958,2203,2200,2034,2149,False
2002-01-01,LGA,ATL,DL,-N672D,285,2000,2010,2238,2251,2040,2243,False
2002-01-01,LGA,BOS,US,N102äæ,6828,2000,1955,2121,2112,2031,2108,False
2002-01-01,BOS,LGA,US,N753äæ,6831,2000,1957,2123,2103,2010,2053,False
2002-01-01,DCA,LGA,US,N110äæ,6876,2000,1954,2118,2048,2004,2043,False
2002-01-01,LGA,DCA,US,N104äæ,6877,2000,1953,2122,2103,2021,2100,False
2002-01-01,LGA,DTW,NW,N340Næ,527,2000,1958,2206,2202,2027,2151,False
2002-01-01,LGA,ROC,US,N342äâ,582,2010,2001,2138,2130,2035,2123,False
2002-01-01,LGA,PBI,DL,-N622D,461,2015,2008,2308,2317,2038,2312,False
2002-01-01,ORD,LGA,AA,N3BåA1,340,2030,2048,2336,2336,2104,2333,False
2002-01-01,ATL,LGA,DL,-N928D,642,2030,2043,2239,2300,2107,2236,False
2002-01-01,DCA,LGA,DL,N3733é,1768,2030,2039,2128,2134,2049,2130,False
2002-01-01,LGA,DCA,DL,N37363,1769,2030,2031,2138,2143,2052,2140,False
2002-01-01,LGA,BOS,DL,N37302,1848,2030,2028,2138,2130,2051,2125,False
2002-01-01,BOS,LGA,DL,N398D1,1849,2030,2026,2138,2120,2040,2116,False
2002-01-01,LGA,BGR,MQ,-N712M,4401,2030,2024,2155,2149,2048,2145,False
2002-01-01,PBI,LGA,DL,-N128D,530,2035,2034,2314,2301,2048,2252,False
2002-01-01,ORD,LGA,UA,N902ä1,670,2040,2116,2343,6,2131,3,False
2002-01-01,DFW,LGA,AA,N530A1,778,2045,2056,56,47,2105,39,False
2002-01-01,CLT,LGA,US,N442äâ,138,2050,2050,2244,2220,2102,2207,False
2002-01-01,LGA,FLL,DL,N105D1,447,2100,2056,2356,5,2117,2400,False
2002-01-01,LGA,ATL,DL,N911D5,643,2100,2113,2331,2330,2131,2325,False
2002-01-01,LGA,BOS,US,N105äæ,6830,2100,2052,2214,2152,2111,2147,False
2002-01-01,BOS,LGA,US,N111äæ,6833,2100,2054,2215,2145,2105,2141,False
2002-01-01,DCA,LGA,US,N103äæ,6878,2100,2055,2209,2153,2110,2148,False
2002-01-01,DTW,LGA,NW,N533äâ,534,2125,2129,2306,2302,2144,2254,False
2002-01-01,ATL,LGA,DL,-N665D,356,2130,2132,2330,2322,2144,2315,False
2002-01-01,DCA,LGA,DL,-N3732,1770,2130,2127,2240,2219,2136,2214,False
2002-01-01,STL,LGA,AA,N5ãEA1,3120,2146,2156,56,57,2208,53,False
2002-01-01,PHL,LGA,US,N107äæ,654,2150,2202,2253,2259,2225,2250,False
2002-01-01,PIT,LGA,US,N115äæ,116,2230,2240,2355,2348,2252,2342,False
2002-01-01,CVG,LGA,DL,N37474,946,2240,2242,15,29,2253,11,False
2002-01-01,CLT,LGA,US,N405äâ,914,2246,2240,36,5,2252,1,False
2002-01-01,MIA,LGA,AA,N573A1,1628,2300,2258,158,120,2309,117,False
2002-01-02,LGA,DFW,AA,N641A1,705,545,553,835,836,604,827,False
2002-01-02,LGA,ORD,AA,N3BåA1,301,600,602,724,717,617,711,False
2002-01-02,ORD,LGA,AA,N481A1,398,600,604,909,902,620,852,False
2002-01-02,LGA,STL,AA,N5ãEA1,2947,600,600,748,745,616,729,False
2002-01-02,LGA,IAH,CO,N17245,633,600,559,840,852,607,847,False
2002-01-02,LGA,ATL,DL,N37474,2017,600,607,820,855,627,846,False
2002-01-02,BOS,LGA,DL,N396D1,2179,600,600,655,702,619,659,False
2002-01-02,LGA,BOS,DL,N398D1,2180,600,559,656,656,611,651,False
2002-01-02,LGA,DCA,DL,N3733é,2181,600,600,702,707,614,704,False
2002-01-02,PWM,LGA,MQ,-N728M,4458,600,552,725,704,605,655,False
2002-01-02,LGA,BOS,US,N753äæ,6800,600,555,701,651,610,646,False
2002-01-02,BOS,LGA,US,N105äæ,6801,600,558,715,707,614,653,False
2002-01-02,LGA,MEM,NW,N304äâ,259,600,629,758,818,640,814,False
2002-01-02,ORD,LGA,UA,N841ä1,698,600,555,905,842,606,838,False
2002-01-02,LGA,ORD,UA,N308ä1,699,600,559,718,711,608,703,False
2002-01-02,LGA,DFW,DL,-N618D,527,605,707,851,1012,732,1001,False
2002-01-02,LGA,CVG,DL,-N128D,1799,610,620,814,816,632,810,False
2002-01-02,RDU,LGA,MQ,-N737M,4478,610,613,745,735,624,730,False
2002-01-02,LGA,DTW,NW,N533äâ,1112,610,652,809,833,708,826,False
2002-01-02,LGA,MCO,DL,-N665D,667,615,632,858,923,646,918,False
2002-01-02,LGA,BUF,US,N405äâ,1135,615,612,727,715,623,711,False
2002-01-02,LGA,DCA,US,N110äæ,6849,615,608,710,708,619,706,False
2002-01-02,LGA,MSP,NW,N526äâ,189,620,709,825,900,733,851,False
2002-01-02,LGA,MIA,AA,N5FFA1,357,630,631,933,950,651,947,False
2002-01-02,ATL,LGA,DL,-N672D,1270,630,637,834,823,649,815,False
2002-01-02,LGA,DCA,DL,N37354,1741,630,629,728,733,649,730,False
2002-01-02,LGA,BOS,DL,-N3732,1820,630,631,726,723,642,718,False
2002-01-02,BOS,LGA,DL,N37302,1821,630,630,739,732,646,729,False
2002-01-02,PVD,LGA,MQ,-N720M,4446,630,656,735,759,714,755,False
2002-01-02,LGA,DEN,UA,N588ä1,1139,630,633,842,817,645,810,False
2002-01-02,ROC,LGA,US,N729äæ,168,630,626,744,745,655,738,False
2002-01-02,CLE,LGA,MQ,-N736M,4402,635,634,810,804,642,742,False
2002-01-02,DTW,LGA,NW,N754Næ,264,635,647,824,835,714,827,False
2002-01-02,GSO,LGA,US,N573äâ,826,640,640,817,814,651,753,False
2002-01-02,LGA,CLT,US,N442äâ,912,640,638,839,848,659,842,False
2002-01-02,BUF,LGA,US,N394äâ,1979,640,639,757,758,651,746,False
2002-01-02,DFW,LGA,AA,N5EæA1,700,643,642,1100,1056,713,1052,False
2002-01-02,LGA,FLL,DL,-N116D,407,645,644,947,1009,712,1006,False
2002-01-02,RDU,LGA,US,N749äæ,758,645,655,816,811,707,803,False
2002-01-02,LGA,GSO,US,N375äâ,689,645,641,830,819,655,816,False
2002-01-02,LGA,DFW,AA,N612A1,709,650,654,952,945,707,931,False
2002-01-02,DCA,LGA,DL,N37363,1740,650,9999,741,9999,9999,9999,True
2002-01-02,LGA,FLL,US,N784Aä,2595,650,649,958,1004,701,1000,False
2002-01-02,BNA,LGA,AA,N559A1,1088,651,649,1004,1009,712,949,False
2002-01-02,LGA,RDU,MQ,-N725M,4479,655,704,825,843,723,837,False
2002-01-02,LGA,PIT,US,N168äæ,109,655,801,832,918,818,913,False
2002-01-02,LGA,ORD,AA,N530A1,305,700,659,834,826,716,812,False
2002-01-02,ORD,LGA,AA,N295A1,394,700,657,1007,952,707,939,False
2002-01-02,LGA,ATL,DL,N37342,387,700,710,933,1000,727,954,False
2002-01-02,LGA,BOS,US,N106äæ,6802,700,655,812,800,717,756,False
2002-01-02,BOS,LGA,US,N102äæ,6803,700,657,816,803,712,757,False
2002-01-02,DCA,LGA,US,N104äæ,6850,700,656,809,755,710,747,False
2002-01-02,LGA,DCA,US,N111äæ,6851,700,657,812,745,704,742,False
2002-01-02,LGA,ORD,UA,N902ä1,697,700,704,822,820,722,813,False
2002-01-02,ORD,LGA,UA,N531ä1,834,700,657,1003,946,710,944,False
2002-01-02,LGA,MIA,AA,N616A1,671,705,702,1015,1010,719,1007,False
2002-01-02,MSP,LGA,NW,N333N2,502,705,704,1044,1032,717,1028,False
2002-01-02,LGA,CLE,CO,N33209,1251,710,702,844,839,720,834,False
2002-01-02,DTW,LGA,MQ,-N715M,4417,710,708,855,902,728,837,False
2002-01-02,HOU,LGA,AA,N477A1,1342,715,710,1138,1127,728,1115,False
2002-01-02,LGA,TPA,US,N715äæ,2529,715,713,1021,1026,737,1023,False
2002-01-02,LGA,DTW,NW,N620Næ,521,715,738,922,939,759,920,False
2002-01-02,MIA,LGA,UA,N560ä1,382,715,719,1002,1010,740,953,False
2002-01-02,MIA,LGA,AA,N5CJA1,1246,720,719,1013,947,735,942,False
2002-01-02,LGA,PBI,DL,-N928D,259,720,727,1020,1046,747,1039,False
2002-01-02,CVG,LGA,DL,-N919D,1268,720,719,902,911,749,905,False
2002-01-02,LGA,MCO,US,N739äæ,2587,720,806,1015,1121,839,1116,False
2002-01-02,STL,LGA,AA,N5æAA1,2868,722,723,1039,1042,747,1039,False
2002-01-02,BGR,LGA,MQ,-N712M,4400,725,928,900,1100,934,1056,False
2002-01-02,CMH,LGA,MQ,-N708M,4408,725,726,900,910,745,853,False
2002-01-02,LGA,DFW,AA,N573A1,717,730,737,1033,1028,750,1024,False
2002-01-02,ATL,LGA,DL,-N974D,504,730,726,930,917,740,911,False
2002-01-02,DCA,LGA,DL,N3733é,1742,730,734,832,829,745,824,False
2002-01-02,LGA,DCA,DL,N397D1,1743,730,735,840,837,752,833,False
2002-01-02,LGA,BOS,DL,N396D1,1822,730,730,841,824,744,819,False
2002-01-02,BOS,LGA,DL,N398D1,1823,730,728,842,832,741,825,False
2002-01-02,LGA,PHL,US,N114äæ,653,730,728,842,836,748,815,False
2002-01-02,PBI,LGA,AA,N486A1,1602,735,733,1025,1012,741,947,False
2002-01-02,LGA,HOU,AA,N428A1,1643,735,958,1045,1314,1019,1309,False
2002-01-02,DFW,LGA,DL,N909D5,654,745,749,1157,1157,759,1147,False
2002-01-02,LGA,CLT,US,N107äæ,419,745,742,943,948,805,943,False
2002-01-02,LGA,FLL,AA,N3CçA1,2015,750,800,1052,1119,822,1115,False
2002-01-02,PBI,LGA,DL,N686D1,260,750,756,1032,1017,805,1007,False
2002-01-02,TPA,LGA,DL,N918D5,1456,755,754,1029,1016,811,1009,False
2002-01-02,LGA,DTW,MQ,-N728M,4425,755,759,955,942,809,930,False
2002-01-02,PIT,LGA,US,N758äæ,943,755,750,931,905,813,901,False
2002-01-02,LGA,IAH,CO,N14358,733,759,800,1039,1056,813,1046,False
2002-01-02,LGA,ORD,AA,N475A1,309,800,818,935,937,838,930,False
2002-01-02,ORD,LGA,AA,äNKNOæ,390,800,9999,1109,9999,9999,9999,True
2002-01-02,IAH,LGA,CO,N16339,332,800,755,1212,1210,810,1205,False
2002-01-02,CLE,LGA,CO,N12349,1750,800,800,933,926,821,923,False
2002-01-02,LGA,ATL,DL,-N914D,959,800,801,1036,1057,820,1043,False
2002-01-02,LGA,RDU,MQ,-N720M,4476,800,835,945,1049,920,1039,False
2002-01-02,LGA,CLT,US,N115äæ,1092,800,757,1009,1008,828,1003,False
2002-01-02,LGA,BOS,US,N105äæ,6804,800,755,913,903,816,856,False
2002-01-02,BOS,LGA,US,N753äæ,6805,800,755,918,856,812,850,False
2002-01-02,DCA,LGA,US,N110äæ,6852,800,756,911,851,807,846,False
2002-01-02,LGA,DCA,US,N103äæ,6853,800,755,912,851,808,849,False
2002-01-02,LGA,ORD,UA,N436ä1,693,800,803,925,914,821,909,False
2002-01-02,CLT,LGA,US,N435äâ,206,800,756,1002,925,809,919,False
2002-01-02,FLL,LGA,DL,-N122D,658,805,803,1059,1045,828,1037,False
2002-01-02,DFW,LGA,AA,N617A1,708,807,807,1227,1215,830,1211,False
2002-01-02,LGA,TPA,AA,N409A1,1005,810,824,1120,1142,851,1139,False
2002-01-02,LGA,BNA,AA,N427A1,693,815,814,949,939,832,933,False
2002-01-02,CLT,LGA,US,N533Aä,1485,815,809,1017,945,832,940,False
2002-01-02,ORD,LGA,UA,N302ä1,694,815,815,1121,1121,838,1117,False
2002-01-02,LGA,MSP,NW,N529äâ,777,820,822,1034,1018,846,1009,False
2002-01-02,LGA,CLE,MQ,-N707M,4403,825,835,1010,1020,904,1014,False
2002-01-02,LGA,PWM,MQ,-N737M,4455,825,821,950,927,840,924,False
2002-01-02,LGA,ORD,AA,N293A1,311,830,851,1009,1008,909,1002,False
2002-01-02,ATL,LGA,DL,N290æ1,506,830,832,1034,1025,845,1014,False
2002-01-02,DCA,LGA,DL,N37354,1744,830,832,930,929,846,925,False
2002-01-02,LGA,DCA,DL,N37302,1745,830,9999,937,9999,9999,9999,True
2002-01-02,LGA,BOS,DL,N37302,1824,830,830,935,938,852,929,False
2002-01-02,BOS,LGA,DL,-N3732,1825,830,830,938,931,844,926,False
2002-01-02,DEN,LGA,UA,N432ä1,400,830,842,1405,1410,852,1405,False
2002-01-02,LGA,DFW,AA,N634A1,721,835,840,1141,1138,900,1126,False
2002-01-02,LGA,STL,AA,N5ãåA1,3037,835,849,1031,1029,917,1025,False
2002-01-02,DTW,LGA,NW,N614Næ,522,844,849,1025,1032,913,1026,False
2002-01-02,LGA,PIT,US,N729äæ,1117,845,842,1027,1004,856,956,False
2002-01-02,LGA,DEN,UA,N506ä1,457,850,848,1107,1030,859,1024,False
2002-01-02,LGA,MIA,AA,N546A1,1567,855,945,1221,1338,1028,1331,False
2002-01-02,CVG,LGA,DL,-N923D,2026,855,905,1044,1047,917,1041,False
2002-01-02,RDU,LGA,MQ,-N725M,4480,855,921,1025,1034,929,1031,False
2002-01-02,LGA,PBI,US,N394äâ,1979,855,857,1201,1224,913,1218,False
2002-01-02,LGA,ORD,AA,N3BCA1,313,900,932,1037,1049,943,1037,False
2002-01-02,ORD,LGA,AA,N216A1,386,900,856,1206,1158,912,1149,False
2002-01-02,LGA,ATL,DL,N6704é,1281,900,902,1139,1149,930,1139,False
2002-01-02,LGA,CLT,US,N749äæ,989,900,855,1111,1106,923,1102,False
2002-01-02,LGA,BOS,US,N102äæ,6806,900,856,1019,951,911,947,False
2002-01-02,BOS,LGA,US,N106äæ,6807,900,858,1022,1006,922,1000,False
2002-01-02,DCA,LGA,US,N111äæ,6854,900,910,1011,1004,922,959,False
2002-01-02,LGA,DCA,US,N104äæ,6855,900,855,1017,956,910,953,False
2002-01-02,LGA,ORD,UA,N349ä1,691,900,858,1022,1014,915,1009,False
2002-01-02,MEM,LGA,NW,N326N2,630,905,904,1230,1226,920,1216,False
2002-01-02,LGA,RDU,MQ,-N736M,4461,910,909,1055,1105,937,1058,False
2002-01-02,LGA,PIT,US,N573äâ,2247,910,908,1056,1041,933,1034,False
2002-01-02,MSP,LGA,NW,N89385,504,913,908,1250,1310,940,1258,False
2002-01-02,LGA,DTW,NW,N513äâ,69,917,925,1125,1111,938,1059,False
2002-01-02,PIT,LGA,US,N562Aä,624,925,1031,1049,1143,1042,1136,False
2002-01-02,DFW,LGA,AA,N641A1,710,930,931,1347,1345,957,1341,False
2002-01-02,LGA,MCO,AA,N276A1,2085,930,937,1223,1234,951,1230,False
2002-01-02,ATL,LGA,DL,-N907D,1200,930,930,1137,1142,1002,1133,False
2002-01-02,DCA,LGA,DL,N397D1,1746,930,932,1032,1026,943,1020,False
2002-01-02,LGA,DCA,DL,N3733é,1747,930,932,1042,1034,950,1030,False
2002-01-02,LGA,BOS,DL,N398D1,1826,930,930,1040,1034,947,1029,False
2002-01-02,BOS,LGA,DL,N396D1,1827,930,929,1038,1041,944,1036,False
2002-01-02,LGA,ORF,MQ,-N715M,4439,930,936,1055,1054,954,1051,False
2002-01-02,LGA,CVG,DL,-N672D,405,935,935,1154,1135,953,1130,False
2002-01-02,LGA,CMH,MQ,-N708M,4409,940,950,1130,1206,1038,1155,False
2002-01-02,LGA,MEM,NW,N328N2,631,945,952,1154,1146,1008,1137,False
2002-01-02,CLT,LGA,US,N779Aä,682,945,940,1130,1117,955,1112,False
2002-01-02,LGA,ORD,AA,N481A1,317,1000,1004,1136,1119,1027,1114,False
2002-01-02,ORD,LGA,AA,N530A1,382,1000,958,1302,1308,1012,1256,False
2002-01-02,LGA,ATL,DL,-N919D,1472,1000,1006,1239,1300,1037,1248,False
2002-01-02,LGA,BOS,US,N753äæ,6808,1000,955,1119,1100,1017,1056,False
2002-01-02,BOS,LGA,US,N105äæ,6809,1000,954,1116,1106,1011,1100,False
2002-01-02,DCA,LGA,US,N103äæ,6856,1000,954,1111,1053,1003,1049,False
2002-01-02,LGA,DCA,US,N110äæ,6857,1000,956,1117,1059,1016,1056,False
2002-01-02,ORD,LGA,UA,N830ä1,690,1000,1001,1303,1301,1019,1252,False
2002-01-02,LGA,ORD,UA,N450ä1,895,1000,1001,1120,1122,1033,1120,False
2002-01-02,STL,LGA,AA,N4çæA1,3140,1002,1002,1322,1310,1016,1306,False
2002-01-02,MCO,LGA,DL,-N665D,344,1005,1020,1234,1236,1035,1227,False
2002-01-02,LGA,CLE,CO,N14383,1451,1010,1007,1149,1140,1032,1137,False
2002-01-02,DTW,LGA,NW,N336Næ,524,1010,1121,1146,1253,1134,1244,False
2002-01-02,MSP,LGA,NW,N301N2,785,1010,1009,1345,1339,1024,1334,False
2002-01-02,PWM,LGA,MQ,-N737M,4454,1020,1015,1140,1114,1020,1110,False
2002-01-02,LGA,MSY,US,N758äæ,2516,1020,1015,1246,1258,1043,1253,False
2002-01-02,LGA,DFW,AA,N638A1,731,1025,1047,1327,1336,1102,1328,False
2002-01-02,DTW,LGA,MQ,-N728M,4426,1025,1033,1215,1201,1038,1153,False
2002-01-02,LGA,IAH,CO,N12349,564,1030,1030,1325,1338,1058,1335,False
2002-01-02,ATL,LGA,DL,N371D1,512,1030,1045,1234,1425,1245,1419,False
2002-01-02,DCA,LGA,DL,N37363,1748,1030,9999,1130,9999,9999,9999,True
2002-01-02,LGA,DCA,DL,N37354,1749,1030,1029,1139,1137,1053,1134,False
2002-01-02,LGA,BOS,DL,-N3732,1828,1030,1031,1135,1138,1054,1129,False
2002-01-02,BOS,LGA,DL,N37302,1829,1030,1030,1135,1126,1045,1124,False
2002-01-02,LGA,CLT,US,N435äâ,251,1045,1042,1252,1245,1059,1237,False
2002-01-02,LGA,FLL,AA,N559A1,643,1050,1112,1406,1419,1127,1415,False
2002-01-02,LGA,DTW,MQ,-N725M,4427,1050,1112,1250,1248,1126,1244,False
2002-01-02,IAH,LGA,CO,N35260,432,1055,1103,1504,1510,1133,1505,False
2002-01-02,CVG,LGA,DL,N907D5,1906,1055,1102,1233,1247,1117,1239,False
2002-01-02,CLE,LGA,MQ,-N707M,4404,1055,1056,1230,1230,1113,1219,False
2002-01-02,LGA,ORD,AA,N295A1,321,1100,1104,1232,1217,1118,1210,False
2002-01-02,ORD,LGA,AA,N501A1,378,1100,1127,1401,1411,1135,1407,False
2002-01-02,MIA,LGA,AA,N506A1,1194,1100,1102,1404,1340,1123,1336,False
