FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-01-01,LGA,CMH,US,N251AU,1676,1441,1453,1619,1631,1501,1629,False
1996-01-01,LGA,IAD,UA,N418UA,1021,1450,1628,1606,1806,1711,1803,False
1996-01-01,LGA,TPA,US,N300AU,1293,1450,1506,1741,1826,1522,1822,False
1996-01-01,CVG,LGA,DL,N132DN,174,1455,1515,1644,1657,1529,1642,False
1996-01-01,LGA,IAH,CO,UNKNOW,171,1459,9999,1756,9999,9999,9999,True
1996-01-01,ORD,LGA,UA,N7298U,680,1500,1531,1756,1812,1545,1809,False
1996-01-01,ORF,LGA,US,N249US,436,1500,1519,1614,1612,1523,1607,False
1996-01-01,PBI,LGA,US,N574US,2040,1500,1619,1743,1858,1649,1851,False
1996-01-01,LGA,ORD,UA,N7277U,681,1500,1509,1623,1641,1532,1635,False
1996-01-01,LGA,PBI,DL,N678DL,181,1500,1550,1751,1912,1625,1909,False
1996-01-01,LGA,ATL,DL,N789DL,625,1500,1542,1722,1852,1618,1838,False
1996-01-01,LGA,SDF,US,N969VJ,274,1505,1522,1716,1747,1542,1742,False
1996-01-01,LGA,FLL,US,N385US,2169,1513,1534,1815,1902,1613,1858,False
1996-01-01,LGA,MSP,NW,N923RW,511,1515,1512,1715,1725,1528,1719,False
1996-01-01,LGA,STL,TW,N54348,533,1515,1515,1701,1723,1547,1712,False
1996-01-01,CLE,LGA,CO,N69803,432,1520,1517,1647,1630,1530,1626,False
1996-01-01,DTW,LGA,NW,N327US,520,1520,1519,1659,1653,1536,1639,False
1996-01-01,DEN,LGA,UA,N507UA,780,1525,1603,2042,2122,1623,2119,False
1996-01-01,RIC,LGA,US,N261AU,668,1525,1527,1632,1633,1536,1620,False
1996-01-01,STL,LGA,TW,N9401W,160,1525,1542,1857,1910,1611,1904,False
1996-01-01,LGA,CVG,DL,N136DL,1187,1525,1552,1728,1824,1636,1818,False
1996-01-01,LGA,PIT,US,N355US,2157,1529,1554,1700,1737,1633,1729,False
1996-01-01,ATL,LGA,DL,N944DL,556,1530,1747,1740,1937,1800,1931,False
1996-01-01,BOS,LGA,DL,N414DA,1839,1530,1530,1630,1637,1541,1631,False
1996-01-01,DCA,LGA,DL,N479DA,1758,1530,1535,1628,1621,1540,1617,False
1996-01-01,LGA,BOS,DL,N471DA,1838,1530,1531,1634,1630,1554,1624,False
1996-01-01,LGA,DCA,DL,N480DA,1759,1530,1532,1641,1646,1556,1643,False
1996-01-01,CLT,LGA,US,N422US,598,1531,1532,1714,1704,1543,1649,False
1996-01-01,LGA,PIT,US,N426US,185,1531,1624,1700,1756,1653,1752,False
1996-01-01,LGA,DAY,US,N384US,318,1540,1551,1734,1813,1628,1806,False
1996-01-01,PBI,LGA,TW,N953U,268,1542,1604,1829,1818,1613,1815,False
1996-01-01,IAH,LGA,CO,N16084,698,1555,1637,2007,2030,1653,2025,False
1996-01-01,LGA,IND,US,N375US,941,1559,1656,1815,1930,1721,1924,False
1996-01-01,CMH,LGA,US,N242US,293,1600,1600,1731,1712,1606,1705,False
1996-01-01,ORD,LGA,UA,N7289U,678,1600,1612,1900,1904,1624,1850,False
1996-01-01,PIT,LGA,US,N869US,720,1600,1604,1714,1712,1611,1658,False
1996-01-01,LGA,ORD,UA,N402UA,679,1600,1615,1729,1802,1649,1755,False
1996-01-01,LGA,ATL,DL,N952DL,627,1600,1642,1830,1947,1713,1920,False
1996-01-01,LGA,GSP,US,N860US,312,1605,1629,1808,1859,1658,1855,False
1996-01-01,BWI,LGA,US,N782AU,853,1610,1627,1710,1721,1645,1715,False
1996-01-01,PIT,LGA,US,N350US,887,1610,1632,1729,1809,1709,1758,False
1996-01-01,LGA,DTW,NW,N521US,281,1612,1623,1810,1836,1700,1830,False
1996-01-01,LGA,IAH,CO,N478AC,683,1615,1852,1913,2141,1905,2139,False
1996-01-01,LGA,PBI,TW,N9307R,479,1615,1613,1908,1929,1648,1926,False
1996-01-01,LGA,GSO,US,N950VJ,2161,1625,1701,1806,1902,1734,1858,False
1996-01-01,ATL,LGA,DL,N994DL,564,1630,1721,1835,1906,1733,1859,False
1996-01-01,BOS,LGA,DL,N417DA,1841,1630,1630,1729,1734,1640,1731,False
1996-01-01,DCA,LGA,DL,N491DA,1760,1630,1630,1730,1715,1637,1712,False
1996-01-01,LGA,BOS,DL,N472DA,1840,1630,1630,1735,1743,1706,1739,False
1996-01-01,LGA,BUF,US,N248US,2360,1630,1701,1746,1829,1728,1822,False
1996-01-01,LGA,CLE,CO,N14381,1055,1630,1654,1806,1845,1718,1842,False
1996-01-01,LGA,DCA,DL,N474DA,1761,1630,1631,1740,1750,1705,1746,False
1996-01-01,MCO,LGA,DL,N673DL,1228,1635,1644,1859,1845,1654,1838,False
1996-01-01,CLT,LGA,US,N441US,174,1640,1716,1823,1846,1735,1840,False
1996-01-01,CMH,LGA,HP,N149AW,1938,1645,1643,1813,1756,1651,1753,False
1996-01-01,LGA,RIC,US,N249US,440,1645,1654,1807,1812,1720,1809,False
1996-01-01,LGA,DFW,DL,N2813W,349,1650,1824,1943,2155,1829,2150,False
1996-01-01,LGA,GSO,CO,N24213,1063,1650,1710,1832,1858,1730,1855,False
1996-01-01,BUF,LGA,US,N353US,1857,1650,1701,1759,1810,1706,1759,False
1996-01-01,LGA,DEN,UA,N317UA,793,1650,1726,1910,1954,1739,1949,False
1996-01-01,DTW,LGA,NW,N505US,70,1655,1656,1836,1821,1709,1812,False
1996-01-01,FLL,LGA,DL,N123DN,792,1655,1846,1934,2110,1856,2101,False
1996-01-01,ORD,LGA,UA,N522UA,676,1700,1722,1959,2014,1745,2010,False
1996-01-01,SDF,LGA,US,N858US,1691,1700,1721,1854,1902,1727,1855,False
1996-01-01,LGA,MSP,NW,N297US,1507,1700,1709,1906,1926,1731,1918,False
1996-01-01,LGA,ORD,UA,UNKNOW,677,1700,9999,1829,9999,9999,9999,True
1996-01-01,LGA,RDU,US,N412US,787,1700,1728,1838,1909,1749,1903,False
1996-01-01,LGA,ATL,DL,N922DL,629,1700,1737,1923,2020,1802,2008,False
1996-01-01,DAY,LGA,US,UNKNOW,315,1701,9999,1842,9999,9999,9999,True
1996-01-01,STL,LGA,TW,UNKNOW,300,1701,9999,2030,9999,9999,9999,True
1996-01-01,LGA,SYR,US,N226US,2043,1705,1732,1806,1832,1751,1827,False
1996-01-01,IAD,LGA,UA,N418UA,1020,1710,1850,1817,1953,1906,1948,False
1996-01-01,LGA,ROC,US,N261AU,668,1710,1713,1820,1828,1737,1824,False
1996-01-01,LGA,CLT,US,N591US,615,1715,1722,1910,1942,1741,1935,False
1996-01-01,MCI,LGA,US,N558AU,428,1720,1725,2103,2049,1735,2041,False
1996-01-01,LGA,STL,TW,N903TW,375,1720,1826,1911,2024,1842,2015,False
1996-01-01,LGA,CLT,US,N803US,1575,1720,1746,1915,2003,1805,1957,False
1996-01-01,SYR,LGA,US,N352US,2129,1726,1742,1825,1843,1750,1836,False
1996-01-01,LGA,IAH,CO,N69803,1729,1730,1806,2025,2107,1825,2101,False
1996-01-01,ATL,LGA,DL,N120DL,568,1730,1806,1945,2010,1817,1944,False
1996-01-01,BOS,LGA,DL,N471DA,1843,1730,1730,1837,1833,1742,1831,False
1996-01-01,CLE,LGA,CO,N35888,1992,1730,1734,1854,1904,1757,1856,False
1996-01-01,DCA,LGA,DL,N480DA,1762,1730,1730,1829,1819,1744,1817,False
1996-01-01,IAH,LGA,CO,N13331,1816,1730,1820,2144,2210,1832,2205,False
1996-01-01,ROC,LGA,US,N245US,1833,1730,1758,1829,1900,1805,1854,False
1996-01-01,LGA,MEM,NW,N345NW,979,1730,1759,1925,2025,1826,2015,False
1996-01-01,LGA,BOS,DL,N414DA,1842,1730,1730,1835,1831,1750,1824,False
1996-01-01,LGA,CVG,DL,N922DL,976,1730,1744,1931,2008,1822,2001,False
1996-01-01,LGA,DCA,DL,N479DA,1763,1730,1730,1841,1841,1757,1839,False
1996-01-01,RDU,LGA,US,N243US,1436,1735,1811,1902,1921,1818,1915,False
1996-01-01,GSO,LGA,US,N264AU,2221,1740,1804,1908,1924,1811,1910,False
1996-01-01,PIT,LGA,US,N518AU,2066,1740,1751,1855,1903,1800,1846,False
1996-01-01,LGA,FLL,DL,N962DL,2051,1745,1753,2050,2059,1811,2054,False
1996-01-01,LGA,PIT,US,N782AU,2135,1745,1815,1913,1941,1832,1936,False
1996-01-01,LGA,DTW,NW,N327US,894,1750,1801,1950,2011,1823,1956,False
1996-01-01,GSP,LGA,US,N238US,926,1750,1820,1931,1955,1824,1942,False
1996-01-01,LGA,ORF,US,N869US,1625,1755,1759,1909,1915,1816,1910,False
1996-01-01,LGA,PIT,US,N422US,245,1755,1809,1923,1930,1824,1925,False
1996-01-01,ORD,LGA,UA,N331UA,674,1800,1826,2055,2110,1840,2105,False
1996-01-01,LGA,ORD,UA,N7261U,675,1800,1825,1939,2000,1843,1950,False
1996-01-01,LGA,ATL,DL,N132DN,631,1800,1833,2025,2103,1852,2052,False
1996-01-01,LGA,BUF,US,N242US,293,1800,1801,1914,1921,1820,1916,False
1996-01-01,LGA,DEN,UA,N347UA,239,1800,1800,2021,2037,1828,2029,False
1996-01-01,TPA,LGA,DL,N406DA,1724,1805,1835,2032,2048,1850,2043,False
1996-01-01,MSP,LGA,NW,N526US,1738,1815,1831,2150,2236,1932,2227,False
1996-01-01,LGA,TPA,US,N350US,401,1815,1906,2106,2220,1925,2216,False
1996-01-01,DEN,LGA,UA,N7264U,218,1816,1832,2330,2335,1846,2332,False
1996-01-01,BUF,LGA,US,N259AU,866,1820,1827,1929,1927,1831,1922,False
1996-01-01,IND,LGA,US,N270AU,1482,1820,1850,2012,2024,1900,2020,False
1996-01-01,LGA,MSP,NW,N302US,515,1825,1830,2030,2121,1849,2029,False
1996-01-01,LGA,CLE,CO,N34838,1183,1825,1929,2005,2113,1951,2107,False
1996-01-01,ATL,LGA,DL,N789DL,574,1830,1955,2030,2146,2007,2135,False
1996-01-01,BOS,LGA,DL,N472DA,1845,1830,1830,1935,1932,1839,1929,False
1996-01-01,DCA,LGA,DL,N474DA,1764,1830,1830,1930,1918,1837,1914,False
1996-01-01,LGA,PBI,US,N574US,1837,1830,1951,2119,2259,2013,2254,False
1996-01-01,LGA,BOS,DL,N417DA,1844,1830,1830,1937,1925,1847,1917,False
1996-01-01,LGA,BWI,US,N353US,1857,1830,1855,1933,1958,1914,1954,False
1996-01-01,LGA,DCA,DL,N491DA,1765,1830,1830,1944,1935,1848,1931,False
1996-01-01,STL,LGA,TW,N52311,546,1835,1848,2205,2151,1904,2148,False
1996-01-01,RIC,LGA,US,N249US,1524,1840,1844,1947,1941,1851,1937,False
1996-01-01,LGA,MCO,DL,N919DL,1959,1840,1852,2120,2140,1909,2135,False
1996-01-01,CLT,LGA,US,N784AU,791,1845,1908,2029,2038,1923,2031,False
1996-01-01,JAX,LGA,US,N255AU,1290,1845,1918,2055,2112,1925,2104,False
1996-01-01,ORF,LGA,US,N246US,2156,1845,1909,1959,2010,1916,2003,False
1996-01-01,CLT,LGA,US,N354US,806,1850,1856,2038,2022,1910,2017,False
1996-01-01,LGA,CMH,HP,N149AW,1931,1850,1910,2029,2059,1923,2056,False
1996-01-01,DTW,LGA,NW,N727RW,530,1855,1911,2039,2038,1931,2032,False
1996-01-01,IAH,LGA,CO,N14347,764,1855,1911,2310,2314,1937,2309,False
1996-01-01,PBI,LGA,DL,N678DL,530,1855,2008,2126,2227,2019,2221,False
1996-01-01,LGA,MSP,NW,N311RC,517,1855,1951,2104,2223,2016,2205,False
1996-01-01,LGA,IAD,UA,N418UA,1081,1859,2023,2012,2139,2042,2136,False
1996-01-01,LGA,MCI,US,N352US,2129,1859,1923,2112,2152,1940,2144,False
1996-01-01,LGA,CLT,US,N441US,320,1859,1935,2054,2130,1956,2127,False
1996-01-01,LGA,CMH,US,N245US,1833,1859,1947,2042,2138,2004,2135,False
1996-01-01,ORD,LGA,UA,N323UA,672,1900,1921,2159,2202,1935,2159,False
1996-01-01,LGA,ORD,UA,N7298U,673,1900,1917,2023,2056,1935,2037,False
1996-01-01,LGA,ATL,DL,N944DL,635,1900,2018,2122,2305,2054,2254,False
1996-01-01,CVG,LGA,DL,N489DA,552,1905,2003,2049,2135,2014,2130,False
1996-01-01,DFW,LGA,DL,N915DE,784,1915,2151,2329,204,2233,157,False
1996-01-01,LGA,MIA,UA,N330UA,997,1915,1959,2221,2319,2021,2314,False
1996-01-01,LGA,PIT,US,N912VJ,956,1917,1920,2045,2038,1933,2033,False
1996-01-01,LGA,PBI,TW,N953U,259,1920,1958,2215,2308,2026,2304,False
1996-01-01,TPA,LGA,US,N439US,1874,1925,2008,2202,2235,2024,2230,False
1996-01-01,LGA,DTW,NW,N505US,537,1930,1931,2134,2205,1952,2128,False
1996-01-01,LGA,IND,US,N858US,266,1930,2009,2141,2235,2032,2229,False
1996-01-01,ATL,LGA,DL,N954DL,576,1930,2105,2139,2246,2114,2240,False
1996-01-01,BOS,LGA,DL,N414DA,1847,1930,1930,2029,2032,1939,2022,False
1996-01-01,CMH,LGA,US,N232US,407,1930,1944,2101,2057,1951,2053,False
1996-01-01,DCA,LGA,DL,N479DA,1766,1930,1930,2030,2019,1937,2016,False
1996-01-01,MCO,LGA,US,N437US,1018,1930,2012,2208,2223,2026,2217,False
1996-01-01,LGA,ROC,US,N243US,1436,1930,1952,2039,2102,2009,2058,False
1996-01-01,LGA,BOS,DL,N471DA,1846,1930,1930,2030,2030,1945,2025,False
1996-01-01,LGA,CLE,CO,N19634,577,1930,1937,2110,2119,2000,2116,False
1996-01-01,LGA,DCA,DL,N480DA,1767,1930,1930,2030,2028,1944,2025,False
1996-01-01,LGA,IAH,CO,N35888,1731,1935,1953,2232,2322,2047,2317,False
1996-01-01,LGA,FLL,US,N518AU,1447,1940,1957,2239,2303,2015,2259,False
1996-01-01,FLL,LGA,US,N427US,2168,1940,2039,2230,2305,2046,2258,False
1996-01-01,LGA,RDU,US,N264AU,316,1940,2000,2115,2139,2019,2136,False
1996-01-01,LGA,STL,TW,N9401W,481,1945,2021,2136,2238,2105,2233,False
1996-01-01,LGA,FLL,DL,N673DL,447,1950,2000,2244,2317,2036,2312,False
1996-01-01,LGA,GSO,US,N259AU,866,1955,2012,2133,2202,2037,2159,False
1996-01-01,PBI,LGA,TW,N9307R,474,1955,2008,2231,2222,2015,2219,False
1996-01-01,CLT,LGA,US,N950VJ,2161,2000,2051,2140,2229,2116,2224,False
1996-01-01,MEM,LGA,NW,N315US,28,2000,2010,2323,2319,2027,2311,False
1996-01-01,ORD,LGA,UA,N421UA,1018,2000,2051,2254,2325,2100,2323,False
1996-01-01,LGA,ORD,UA,N7289U,671,2000,2027,2121,2151,2041,2140,False
1996-01-01,LGA,ATL,DL,N935DL,637,2000,2000,2222,2302,2024,2232,False
1996-01-01,LGA,MCO,US,N238US,1401,2010,2040,2258,2349,2114,2343,False
1996-01-01,BWI,LGA,US,N505AU,1551,2015,2045,2110,2143,2104,2136,False
1996-01-01,CLE,LGA,CO,N17321,596,2015,2014,2139,2132,2032,2126,False
1996-01-01,PIT,LGA,US,N933VJ,588,2015,2031,2134,2134,2038,2128,False
1996-01-01,BUF,LGA,US,N251AU,393,2020,2045,2129,2136,2048,2133,False
1996-01-01,GSO,LGA,CO,N33202,1186,2020,2112,2148,2231,2128,2227,False
1996-01-01,LGA,RIC,US,N249US,1594,2020,2022,2139,2143,2040,2138,False
1996-01-01,ATL,LGA,DL,N988DL,578,2030,2140,2239,2319,2148,2314,False
1996-01-01,BOS,LGA,DL,N417DA,1849,2030,2030,2130,2127,2035,2125,False
1996-01-01,DCA,LGA,DL,N491DA,1768,2030,2031,2125,2113,2037,2110,False
1996-01-01,LGA,BOS,DL,N472DA,1848,2030,2029,2130,2128,2051,2126,False
1996-01-01,LGA,DCA,DL,N474DA,1769,2030,2030,2130,2138,2051,2133,False
1996-01-01,LGA,BUF,US,N246US,2156,2040,2040,2154,2207,2107,2202,False
1996-01-01,DTW,LGA,NW,N507US,266,2045,2207,2228,2322,2217,2317,False
1996-01-01,STL,LGA,TW,N12308,444,2100,2154,17,51,2205,46,False
1996-01-01,LGA,DCA,DL,N479DA,1771,2100,2100,2200,2158,2113,2155,False
1996-01-01,PHL,LGA,US,N526AU,620,2115,2119,2201,2151,2127,2147,False
1996-01-01,MSP,LGA,NW,N331NW,196,2125,2227,52,237,2335,230,False
1996-01-01,LGA,ATL,DL,N406DA,643,2125,2135,2347,3,2146,2345,False
1996-01-01,ATL,LGA,DL,N124DE,580,2130,2217,2337,5,2230,2355,False
1996-01-01,BOS,LGA,DL,N471DA,1851,2130,2130,2229,2236,2142,2233,False
1996-01-01,DCA,LGA,DL,N480DA,1770,2130,2130,2220,2214,2138,2210,False
1996-01-01,LGA,BOS,DL,N414DA,1850,2130,2130,2220,2218,2138,2215,False
1996-01-01,IAD,LGA,UA,N418UA,1464,2135,2208,2233,2256,2218,2254,False
1996-01-01,PIT,LGA,US,N629AU,94,2135,2239,2249,2349,2257,2343,False
1996-01-01,CLT,LGA,US,N604AU,58,2145,2207,2325,2334,2221,2326,False
1996-01-01,CVG,LGA,DL,N914DL,1146,2225,2234,13,4,2244,2358,False
1996-01-02,LGA,DFW,AA,N533AA,25,0,1503,0,1819,1525,1812,False
1996-01-02,LGA,DFW,AA,N426AA,85,0,855,0,1227,933,1222,False
1996-01-02,LGA,DFW,AA,N465AA,255,0,2047,0,215,2331,209,False
1996-01-02,LGA,DFW,AA,N411AA,295,0,716,0,1034,744,1027,False
1996-01-02,LGA,DFW,AA,N411AA,375,0,2034,0,2349,2106,2344,False
1996-01-02,LGA,DFW,AA,N403AA,377,0,641,0,933,656,929,False
1996-01-02,LGA,DFW,AA,N573AA,491,0,1206,0,1527,1227,1514,False
1996-01-02,LGA,DFW,AA,N580AA,569,0,742,0,1048,759,1044,False
1996-01-02,LGA,DFW,AA,N543AA,789,0,1045,0,1411,1124,1407,False
1996-01-02,LGA,DFW,AA,N271AA,871,0,1404,0,1746,1415,1659,False
1996-01-02,LGA,DFW,AA,N553AA,1379,0,609,0,914,622,910,False
1996-01-02,LGA,DFW,AA,UNKNOW,1381,0,9999,0,9999,9999,9999,True
1996-01-02,LGA,DFW,AA,N406AA,1411,0,1620,0,1932,1633,1915,False
1996-01-02,LGA,DFW,AA,N550AA,1599,0,821,0,1131,854,1126,False
1996-01-02,LGA,DFW,AA,N476AA,1803,0,1800,0,2200,1852,2148,False
1996-01-02,LGA,DFW,AA,N291AA,1805,0,1704,0,2007,1727,2001,False
1996-01-02,LGA,DFW,AA,N428AA,2295,0,1539,0,1848,1558,1834,False
1996-01-02,BNA,LGA,AA,N2AHAA,1088,0,842,0,1127,851,1123,False
1996-01-02,BNA,LGA,AA,N2CEAA,1174,0,1900,0,2226,1914,2155,False
1996-01-02,BNA,LGA,AA,N444AA,1192,0,1446,0,1821,1454,1817,False
1996-01-02,DFW,LGA,AA,N573AA,700,0,648,0,1053,718,1048,False
1996-01-02,DFW,LGA,AA,UNKNOW,704,0,9999,0,9999,9999,9999,True
1996-01-02,DFW,LGA,AA,N428AA,708,0,827,0,1241,837,1208,False
1996-01-02,DFW,LGA,AA,N533AA,710,0,940,0,1345,956,1341,False
1996-01-02,DFW,LGA,AA,N406AA,716,0,1109,0,1456,1119,1452,False
1996-01-02,DFW,LGA,AA,N291AA,720,0,1150,0,1548,1211,1544,False
1996-01-02,DFW,LGA,AA,N476AA,724,0,1322,0,1722,1333,1711,False
1996-01-02,DFW,LGA,AA,N411AA,726,0,1443,0,1920,1455,1906,False
1996-01-02,DFW,LGA,AA,N465AA,730,0,1518,0,2006,1543,1955,False
1996-01-02,DFW,LGA,AA,N564AA,736,0,1609,0,2046,1620,2036,False
1996-01-02,DFW,LGA,AA,N491AA,738,0,1632,0,2112,1643,2037,False
1996-01-02,DFW,LGA,AA,N426AA,740,0,1700,0,2203,1751,2136,False
1996-01-02,DFW,LGA,AA,N262AA,742,0,1814,0,2259,1829,2218,False
1996-01-02,DFW,LGA,AA,N453AA,746,0,1903,0,2311,1917,2247,False
1996-01-02,DFW,LGA,AA,N236AA,748,0,1938,0,5,2004,2347,False
1996-01-02,DFW,LGA,AA,N402AA,754,0,2135,0,136,2202,129,False
1996-01-02,MIA,LGA,AA,N628AA,392,0,1914,0,2254,1957,2208,False
1996-01-02,MIA,LGA,AA,N705AA,684,0,1039,0,1316,1059,1308,False
1996-01-02,MIA,LGA,AA,N835AA,800,0,1912,0,2212,1934,2151,False
1996-01-02,MIA,LGA,AA,N631AA,816,0,1720,0,2151,1752,2118,False
1996-01-02,MIA,LGA,AA,N701AA,970,0,2235,0,109,2252,59,False
1996-01-02,MIA,LGA,AA,N899AA,1132,0,746,0,1031,816,1026,False
1996-01-02,MIA,LGA,AA,N503AA,1194,0,1121,0,1426,1140,1403,False
1996-01-02,MIA,LGA,AA,N543AA,1246,0,659,0,945,713,931,False
1996-01-02,MIA,LGA,AA,N891AA,1462,0,1428,0,1709,1448,1702,False
1996-01-02,MIA,LGA,AA,N512AA,1986,0,2157,0,37,2214,22,False
1996-01-02,MIA,LGA,AA,N702AA,2152,0,1553,0,1915,1604,1902,False
1996-01-02,ORD,LGA,AA,N638AA,340,0,2143,0,39,2203,33,False
1996-01-02,ORD,LGA,AA,N459AA,342,0,2101,0,13,2116,2352,False
1996-01-02,ORD,LGA,AA,UNKNOW,346,0,9999,0,9999,9999,9999,True
1996-01-02,ORD,LGA,AA,N269AA,350,0,1802,0,2201,1829,2107,False
1996-01-02,ORD,LGA,AA,N581AA,354,0,1719,0,2135,1742,2053,False
1996-01-02,ORD,LGA,AA,N554AA,358,0,1610,0,1918,1631,1905,False
1996-01-02,ORD,LGA,AA,N415AA,362,0,1554,0,1854,1610,1844,False
1996-01-02,ORD,LGA,AA,UNKNOW,366,0,9999,0,9999,9999,9999,True
1996-01-02,ORD,LGA,AA,N459AA,368,0,1346,0,1642,1403,1634,False
1996-01-02,ORD,LGA,AA,N473AA,370,0,1301,0,1629,1315,1546,False
1996-01-02,ORD,LGA,AA,N228AA,374,0,1202,0,1507,1215,1447,False
1996-01-02,ORD,LGA,AA,N508AA,378,0,1059,0,1406,1106,1348,False
1996-01-02,ORD,LGA,AA,N269AA,382,0,959,0,1253,1018,1245,False
1996-01-02,ORD,LGA,AA,N415AA,386,0,902,0,1202,924,1154,False
1996-01-02,ORD,LGA,AA,N452AA,390,0,759,0,1046,811,1043,False
1996-01-02,ORD,LGA,AA,N583AA,394,0,657,0,953,710,936,False
1996-01-02,ORD,LGA,AA,N499AA,398,0,557,0,848,610,838,False
1996-01-02,PBI,LGA,AA,N497AA,1344,0,1157,0,1439,1212,1431,False
1996-01-02,TPA,LGA,AA,N871AA,1858,0,1838,0,2235,1931,2201,False
1996-01-02,LGA,MIA,AA,N819AA,411,0,900,0,1224,935,1217,False
1996-01-02,LGA,MIA,AA,N705AA,463,0,1345,0,1746,1441,1730,False
1996-01-02,LGA,MIA,AA,N620AA,613,0,935,0,1244,958,1239,False
1996-01-02,LGA,MIA,AA,N899AA,929,0,1231,0,1536,1250,1531,False
1996-01-02,LGA,MIA,AA,N503AA,1041,0,1518,0,1853,1554,1849,False
1996-01-02,LGA,MIA,AA,N893AA,1143,0,702,0,1004,718,958,False
1996-01-02,LGA,MIA,AA,N554AA,1577,0,2151,0,203,2253,152,False
1996-01-02,LGA,MIA,AA,N891AA,1723,0,2111,0,52,2138,37,False
1996-01-02,LGA,MIA,AA,N891AA,1871,0,958,0,1250,1009,1245,False
1996-01-02,LGA,ORD,AA,N636AA,303,0,629,0,806,641,802,False
1996-01-02,LGA,ORD,AA,N269AA,305,0,659,0,847,735,840,False
1996-01-02,LGA,ORD,AA,N5CVAA,309,0,759,0,952,833,947,False
1996-01-02,LGA,ORD,AA,N228AA,313,0,859,0,1050,939,1045,False
1996-01-02,LGA,ORD,AA,N473AA,315,0,933,0,1120,957,1112,False
1996-01-02,LGA,ORD,AA,N557AA,317,0,1007,0,1128,1016,1122,False
1996-01-02,LGA,ORD,AA,N499AA,321,0,1058,0,1225,1109,1218,False
1996-01-02,LGA,ORD,AA,N452AA,325,0,1206,0,1334,1221,1330,False
1996-01-02,LGA,ORD,AA,N415AA,329,0,1309,0,1456,1337,1451,False
1996-01-02,LGA,ORD,AA,N583AA,333,0,1435,0,1624,1503,1615,False
1996-01-02,LGA,ORD,AA,N269AA,337,0,1516,0,1702,1548,1657,False
1996-01-02,LGA,ORD,AA,N508AA,341,0,1625,0,1758,1640,1753,False
1996-01-02,LGA,ORD,AA,N228AA,345,0,1724,0,1911,1740,1848,False
1996-01-02,LGA,ORD,AA,N459AA,347,0,1800,0,1936,1824,1931,False
1996-01-02,LGA,ORD,AA,N444AA,349,0,1931,0,2119,2000,2112,False
1996-01-02,LGA,ORD,AA,UNKNOW,353,0,9999,0,9999,9999,9999,True
1996-01-02,LGA,ORD,AA,N415AA,357,0,2137,0,2314,2212,2310,False
1996-01-02,LGA,ORD,AA,UNKNOW,361,0,9999,0,9999,9999,9999,True
1996-01-02,LGA,PBI,AA,N497AA,1243,0,807,0,1125,835,1122,False
1996-01-02,LGA,TPA,AA,N497AA,1859,0,1519,0,1912,1616,1905,False
1996-01-02,LGA,BNA,AA,N407AA,693,0,727,0,906,751,900,False
1996-01-02,LGA,BNA,AA,N2AHAA,1323,0,1214,0,1422,1249,1415,False
1996-01-02,LGA,BNA,AA,N473AA,1529,0,1753,0,1930,1816,1924,False
1996-01-02,LGA,IAH,CO,N14347,739,600,600,853,920,612,915,False
1996-01-02,ORD,LGA,UA,N413UA,126,600,629,900,905,639,902,False
1996-01-02,LGA,ATL,DL,N120DL,601,600,558,830,831,616,822,False
1996-01-02,LGA,CLT,US,N604AU,41,600,623,743,815,635,810,False
1996-01-02,LGA,CVG,DL,N655DL,347,615,625,810,829,640,824,False
1996-01-02,LGA,MEM,NW,N315US,27,620,621,814,835,637,828,False
1996-01-02,LGA,DFW,DL,N914DL,527,630,638,925,943,653,938,False
1996-01-02,ATL,LGA,DL,N607DL,448,630,634,830,819,644,809,False
1996-01-02,BOS,LGA,DL,N414DA,1821,630,630,735,745,644,742,False
1996-01-02,BUF,LGA,US,N246US,1063,630,633,735,733,636,727,False
1996-01-02,ROC,LGA,US,N807US,1189,630,631,734,741,646,736,False
1996-01-02,LGA,MSP,NW,N727RW,509,630,633,827,839,647,833,False
1996-01-02,LGA,ORD,UA,N7264U,699,630,628,743,755,639,745,False
1996-01-02,LGA,STL,TW,N9307R,235,630,630,813,829,643,813,False
1996-01-02,LGA,BOS,DL,N471DA,1820,630,630,724,724,645,716,False
1996-01-02,LGA,DCA,DL,N480DA,1741,630,632,734,730,646,727,False
1996-01-02,ORF,LGA,US,N855US,2471,635,636,749,737,642,732,False
1996-01-02,LGA,DTW,NW,N526US,257,640,649,837,856,708,850,False
1996-01-02,LGA,GSO,CO,N33202,1187,645,644,820,833,701,829,False
1996-01-02,LGA,GSO,US,N232US,1621,645,643,818,828,658,825,False
1996-01-02,DCA,LGA,DL,N479DA,1740,645,645,742,742,700,739,False
1996-01-02,LGA,BUF,US,N251AU,2706,645,651,756,802,703,757,False
1996-01-02,LGA,CLE,CO,N17321,1623,650,648,825,845,706,840,False
1996-01-02,LGA,BWI,US,N505AU,361,655,702,756,755,710,752,False
1996-01-02,LGA,PHL,US,N784AU,1535,656,700,751,751,714,746,False
1996-01-02,CLE,LGA,CO,N16301,256,700,700,830,822,720,816,False
1996-01-02,CMH,LGA,HP,N156AW,934,700,900,829,1025,912,1020,False
