FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-01-01,IAH,LGA,CO,N809NY,120,1555,1554,2007,2005,1615,1959,False
1995-01-01,LGA,ATL,DL,N924DL,627,1600,1621,1830,1900,1631,1854,False
1995-01-01,BWI,LGA,US,N237US,1184,1600,1601,1658,1652,1609,1646,False
1995-01-01,GSO,LGA,CO,N14325,1712,1600,1600,1730,1724,1613,1717,False
1995-01-01,ORD,LGA,AA,N227AA,304,1600,1601,1900,1908,1616,1858,False
1995-01-01,ORD,LGA,UA,N7271U,678,1600,1559,1900,1850,1614,1846,False
1995-01-01,RIC,LGA,US,N262AU,668,1600,1601,1712,1706,1606,1659,False
1995-01-01,LGA,ORD,AA,N251AA,387,1600,1557,1734,1712,1612,1706,False
1995-01-01,LGA,ORD,UA,N406UA,679,1600,1601,1732,1725,1618,1708,False
1995-01-01,LGA,PBI,TW,N31031,479,1600,1609,1852,1843,1624,1841,False
1995-01-01,PIT,LGA,US,N579US,334,1601,1601,1715,1713,1614,1707,False
1995-01-01,LGA,DTW,NW,N501US,251,1605,1628,1804,1812,1637,1801,False
1995-01-01,LGA,IAH,CO,N14102,123,1605,1617,1905,1910,1629,1853,False
1995-01-01,LGA,DFW,AA,N298AA,361,1607,1606,1917,1907,1614,1852,False
1995-01-01,LGA,JAX,US,N256AU,2282,1610,1621,1845,1850,1631,1846,False
1995-01-01,MHT,LGA,US,N225US,345,1610,1609,1711,1711,1621,1705,False
1995-01-01,FLL,LGA,DL,N539DA,792,1615,1625,1859,1852,1632,1844,False
1995-01-01,LGA,RDU,US,N952VJ,2517,1621,1628,1755,1752,1639,1750,False
1995-01-01,LGA,MCO,US,N560AU,2209,1625,1628,1913,1916,1642,1908,False
1995-01-01,LGA,ORF,US,N821US,2336,1625,1628,1740,1728,1635,1723,False
1995-01-01,LGA,BOS,DL,N415DA,1840,1630,1630,1735,1741,1645,1733,False
1995-01-01,LGA,DCA,DL,N412DA,1761,1630,1630,1740,1727,1644,1724,False
1995-01-01,ATL,LGA,DL,N407DA,564,1630,1657,1845,1847,1709,1839,False
1995-01-01,BOS,LGA,DL,N480DA,1841,1630,1629,1735,1721,1636,1718,False
1995-01-01,DCA,LGA,DL,N472DA,1760,1630,1630,1730,1725,1642,1722,False
1995-01-01,LGA,MSP,NW,N334NW,117,1630,1630,1839,1807,1640,1800,False
1995-01-01,LGA,DEN,UA,N511UA,201,1635,1702,1853,1857,1718,1855,False
1995-01-01,CLT,LGA,US,N779AU,10,1640,1640,1821,1810,1649,1800,False
1995-01-01,DTW,LGA,NW,N519US,70,1640,1653,1820,1838,1718,1830,False
1995-01-01,BUF,LGA,US,N244US,1833,1645,1644,1755,1741,1649,1737,False
1995-01-01,CMH,LGA,HP,N183AW,1938,1645,1645,1812,1806,1656,1802,False
1995-01-01,ORF,LGA,US,N280AU,2310,1645,1703,1758,1802,1707,1757,False
1995-01-01,MIA,LGA,AA,N819AA,1154,1650,1651,1941,1925,1704,1921,False
1995-01-01,LGA,SYR,US,N352US,2188,1655,1656,1759,1744,1706,1741,False
1995-01-01,LGA,BUF,US,N252AU,2359,1655,1659,1812,1759,1705,1758,False
1995-01-01,LGA,BNA,AA,N838AA,1846,1656,1730,1823,1847,1745,1841,False
1995-01-01,LGA,ATL,DL,N912DL,629,1700,1702,1930,1914,1709,1909,False
1995-01-01,LGA,CLE,CO,N12508,1805,1700,1659,1840,1824,1708,1817,False
1995-01-01,CMH,LGA,US,N242US,164,1700,1706,1830,1830,1714,1822,False
1995-01-01,ORD,LGA,AA,N487AA,336,1700,1702,2002,2001,1721,1956,False
1995-01-01,ORD,LGA,UA,N7277U,676,1700,1758,2002,2039,1812,2036,False
1995-01-01,LGA,ORD,AA,N477AA,329,1700,1656,1833,1824,1722,1816,False
1995-01-01,LGA,ORD,UA,N332UA,677,1700,1701,1834,1813,1714,1811,False
1995-01-01,IAD,LGA,UA,N916UA,939,1705,1704,1813,1758,1715,1754,False
1995-01-01,ROC,LGA,US,N203AU,2726,1710,1728,1814,1822,1731,1814,False
1995-01-01,STL,LGA,TW,N54350,300,1710,1710,2029,2027,1737,2022,False
1995-01-01,LGA,MCI,US,N384US,2129,1710,1731,1929,1947,1742,1941,False
1995-01-01,LGA,CLT,US,N524AU,1575,1715,1736,1910,1930,1751,1926,False
1995-01-01,CLE,LGA,US,N488US,1953,1715,1737,1840,1856,1743,1850,False
1995-01-01,PIT,LGA,US,N989VJ,40,1715,1734,1830,1840,1744,1836,False
1995-01-01,SDF,LGA,US,N918VJ,129,1715,1720,1904,1910,1729,1902,False
1995-01-01,DFW,LGA,AA,N234AA,1392,1717,1731,2128,2132,1748,2123,False
1995-01-01,DFW,LGA,DL,N507DA,480,1719,1722,2129,2106,1740,2101,False
1995-01-01,LGA,CLT,US,N586US,79,1720,1734,1915,1918,1743,1911,False
1995-01-01,DAY,LGA,US,N809US,315,1720,1724,1900,1847,1728,1842,False
1995-01-01,JAX,LGA,US,N265AU,1830,1720,1738,1930,1936,1743,1931,False
1995-01-01,DFW,LGA,AA,N626AA,288,1722,1729,2131,2129,1753,2125,False
1995-01-01,LGA,IAH,CO,N69826,573,1725,1746,2024,2036,1808,2030,False
1995-01-01,DEN,LGA,UA,N327UA,336,1725,1726,2252,2247,1739,2244,False
1995-01-01,IAH,LGA,CO,N72829,126,1725,1725,2137,2125,1740,2117,False
1995-01-01,PBI,LGA,DL,N652DL,530,1725,1730,1959,1957,1742,1950,False
1995-01-01,LGA,MEM,NW,N315US,1040,1725,1725,1930,1928,1753,1920,False
1995-01-01,LGA,RIC,US,N237US,1163,1725,1736,1842,1842,1747,1839,False
1995-01-01,LGA,CLE,US,N802US,1844,1730,1739,1905,1907,1755,1902,False
1995-01-01,ATL,LGA,DL,N715DA,568,1730,1737,1945,1950,1807,1948,False
1995-01-01,LGA,ORD,AA,N455AA,331,1730,1725,1904,1852,1737,1831,False
1995-01-01,LGA,DTW,NW,N285US,810,1735,1734,1940,1918,1746,1907,False
1995-01-01,LGA,FLL,DL,N972DL,2051,1735,1741,2035,2045,1747,2040,False
1995-01-01,GSO,LGA,US,N248US,2221,1735,1734,1904,1902,1743,1856,False
1995-01-01,RSW,LGA,US,N375US,1691,1740,1806,2023,2033,1814,2028,False
1995-01-01,SYR,LGA,US,N389US,1879,1740,1748,1840,1839,1758,1834,False
1995-01-01,LGA,DFW,AA,N5BYAA,375,1745,1746,2050,2044,1801,2034,False
1995-01-01,MCO,LGA,US,N277AU,186,1745,1752,2020,2011,1801,2005,False
1995-01-01,MIA,LGA,AA,N5CPAA,800,1745,1745,2038,2017,1757,2013,False
1995-01-01,LGA,PIT,US,N579US,177,1745,1828,1913,1940,1836,1935,False
1995-01-01,LGA,PIT,US,N225US,345,1750,1755,1924,1929,1805,1922,False
1995-01-01,LGA,CVG,DL,N995DL,976,1755,1806,2001,2003,1820,1959,False
1995-01-01,LGA,DEN,UA,N320UA,289,1755,1756,2019,2008,1807,2005,False
1995-01-01,LGA,MCO,DL,N531DA,1959,1755,1800,2036,2036,1816,2033,False
1995-01-01,LGA,STL,TW,N52312,165,1755,1752,1947,1933,1802,1920,False
1995-01-01,LGA,TPA,US,N531AU,401,1800,1825,2103,2112,1834,2110,False
1995-01-01,LGA,ATL,DL,N1402A,631,1800,1804,2030,2031,1823,2025,False
1995-01-01,LGA,BWI,US,N262AU,160,1800,1804,1909,1857,1816,1853,False
1995-01-01,CLT,LGA,US,N777AU,1876,1800,1813,1938,1946,1824,1937,False
1995-01-01,ORD,LGA,AA,N269AA,308,1800,1756,2055,2046,1817,2043,False
1995-01-01,LGA,ORD,AA,N203AA,385,1800,1755,1934,1916,1814,1908,False
1995-01-01,LGA,ORD,UA,N7265U,675,1800,1805,1945,1932,1819,1929,False
1995-01-01,TPA,LGA,AA,N569AA,1824,1804,1802,2029,2024,1810,2015,False
1995-01-01,LGA,RDU,AA,N860AA,1537,1804,1806,1946,1932,1822,1929,False
1995-01-01,LGA,CLE,CO,N72821,661,1805,1809,1947,1945,1828,1938,False
1995-01-01,DEN,LGA,UA,N407UA,218,1805,1824,2329,2341,1842,2337,False
1995-01-01,LGA,BNA,AA,N876AA,781,1808,1825,1937,1959,1849,1953,False
1995-01-01,CLT,LGA,US,N889US,860,1810,1811,1950,1941,1822,1934,False
1995-01-01,MSP,LGA,NW,N522US,1738,1815,1819,2149,2150,1836,2140,False
1995-01-01,LGA,MCO,US,N272AU,1401,1815,1816,2109,2105,1832,2102,False
1995-01-01,LGA,MSP,NW,N347NW,715,1815,1811,2020,2000,1827,1955,False
1995-01-01,CVG,LGA,DL,N123DN,922,1816,1833,2010,2009,1842,2002,False
1995-01-01,BUF,LGA,US,N257AU,2206,1820,1819,1930,1927,1823,1910,False
1995-01-01,DFW,LGA,AA,N416AA,130,1823,1836,2226,2223,1847,2221,False
1995-01-01,LGA,GSO,CO,N14325,1797,1829,1827,2010,2030,1842,2004,False
1995-01-01,LGA,MIA,AA,N5CDAA,1723,1829,1827,2135,2117,1840,2113,False
1995-01-01,LGA,TPA,DL,N409DA,329,1830,1826,2115,2112,1846,2105,False
1995-01-01,LGA,BOS,DL,N480DA,1844,1830,1830,1937,1932,1851,1929,False
1995-01-01,LGA,CMH,US,N244US,1833,1830,1832,2015,2015,1847,2012,False
1995-01-01,LGA,DCA,DL,N472DA,1765,1830,1835,1944,1943,1858,1940,False
1995-01-01,ATL,LGA,DL,N934DL,574,1830,1838,2045,2032,1848,2024,False
1995-01-01,BOS,LGA,DL,N415DA,1845,1830,1830,1935,1930,1842,1929,False
1995-01-01,DCA,LGA,DL,N412DA,1764,1830,1830,1930,1921,1840,1919,False
1995-01-01,MCI,LGA,US,N274US,1797,1835,1834,2217,2209,1845,2204,False
1995-01-01,STL,LGA,TW,N54348,546,1838,1913,2157,2221,1934,2214,False
1995-01-01,LGA,BUF,US,N203AU,2705,1840,1901,1954,2007,1915,2005,False
1995-01-01,MIA,LGA,AA,N869AA,2146,1840,1843,2130,2124,1905,2119,False
1995-01-01,LGA,CMH,HP,N183AW,1931,1845,1845,2029,2025,1857,2023,False
1995-01-01,LGA,DFW,AA,UNKNOW,749,1845,9999,2154,9999,9999,9999,True
1995-01-01,LGA,DAY,US,N280AU,2355,1850,1855,2044,2044,1905,2040,False
1995-01-01,LGA,FLL,DL,N114DL,447,1850,1855,2150,2141,1905,2138,False
1995-01-01,LGA,FLL,US,N820US,115,1850,1922,2152,2221,1933,2216,False
1995-01-01,LGA,ROC,US,N242US,164,1855,1906,2007,2011,1919,2005,False
1995-01-01,RDU,LGA,US,N886US,2404,1857,2006,2030,2116,2012,2111,False
1995-01-01,LGA,CLT,US,N779AU,265,1859,1906,2054,2054,1920,2050,False
1995-01-01,LGA,STL,TW,N928L,175,1859,1859,2049,2055,1922,2046,False
1995-01-01,LGA,ATL,DL,N905DL,635,1900,1904,2130,2122,1917,2117,False
1995-01-01,BNA,LGA,AA,N619AA,1174,1900,1858,2155,2147,1914,2144,False
1995-01-01,ORD,LGA,AA,N289AA,340,1900,1902,2158,2150,1916,2147,False
1995-01-01,ORD,LGA,UA,N352UA,672,1900,1931,2201,2222,1949,2219,False
1995-01-01,LGA,MSP,NW,N340NW,511,1900,1858,2100,2028,1911,2026,False
1995-01-01,LGA,ORD,AA,N508AA,337,1900,1858,2032,2039,1907,1959,False
1995-01-01,LGA,ORD,UA,N7299U,673,1900,1859,2026,2014,1913,2002,False
1995-01-01,DTW,LGA,NW,N324US,530,1905,1901,2048,2042,1928,2034,False
1995-01-01,GSP,LGA,US,N487US,2207,1905,1902,2045,2034,1913,2030,False
1995-01-01,LGA,DFW,DL,N916DL,333,1910,1907,2208,2219,1931,2211,False
1995-01-01,RDU,LGA,AA,N715AA,546,1910,1910,2032,2023,1917,2019,False
1995-01-01,LGA,PIT,US,N989VJ,956,1910,1918,2037,2034,1927,2032,False
1995-01-01,LGA,DTW,NW,N519US,339,1915,1922,2120,2128,1934,2101,False
1995-01-01,LGA,MIA,UA,N916UA,997,1915,1913,2226,2213,1925,2209,False
1995-01-01,LGA,PBI,US,N389US,1879,1915,1923,2215,2209,1929,2204,False
1995-01-01,IAH,LGA,CO,N16806,194,1920,1920,2334,2316,1933,2311,False
1995-01-01,MSY,LGA,DL,N403DA,1514,1920,1920,2259,2240,1927,2235,False
1995-01-01,MCO,LGA,DL,N606DL,320,1925,1925,2148,2150,1942,2138,False
1995-01-01,LGA,GSO,US,N248US,2220,1930,1935,2108,2104,1942,2102,False
1995-01-01,LGA,IAH,CO,N18833,409,1930,1931,2227,2234,1945,2227,False
1995-01-01,ATL,LGA,DL,N117DL,576,1930,1936,2145,2147,2001,2136,False
1995-01-01,MIA,LGA,AA,N237AA,1260,1930,1935,2226,2230,2005,2227,False
1995-01-01,LGA,PBI,TW,N905TW,259,1930,1930,2230,2227,1944,2224,False
1995-01-01,CLE,LGA,CO,N19504,1876,1935,1939,2059,2054,1951,2049,False
1995-01-01,TPA,LGA,US,N245US,2289,1935,1938,2209,2203,1948,2157,False
1995-01-01,LGA,MIA,AA,N464AA,1101,1935,1932,2239,2239,1948,2233,False
1995-01-01,LGA,SDF,US,N488US,2321,1935,1938,2147,2150,1950,2146,False
1995-01-01,LGA,GSP,US,N918VJ,2230,1945,1950,2140,2137,1958,2133,False
1995-01-01,PIT,LGA,US,N924VJ,472,1945,2102,2059,2206,2112,2159,False
1995-01-01,LGA,IND,US,N809US,2319,1950,1958,2200,2200,2007,2156,False
1995-01-01,CLT,LGA,US,N624AU,1070,1950,2004,2135,2143,2021,2134,False
1995-01-01,LGA,RIC,US,N257AU,2206,1950,1958,2107,2102,2008,2100,False
1995-01-01,BWI,LGA,US,N286AU,2342,1955,2007,2054,2057,2021,2051,False
1995-01-01,FLL,LGA,US,N430US,2168,1955,2016,2248,2247,2026,2241,False
1995-01-01,MEM,LGA,NW,N784NC,630,1955,2046,2314,2347,2055,2340,False
1995-01-01,LGA,ATL,DL,N407DA,637,2000,2000,2230,2220,2013,2210,False
1995-01-01,LGA,BUF,US,N265AU,1830,2000,2005,2114,2111,2019,2108,False
1995-01-01,LGA,DFW,AA,N5CTAA,255,2000,2002,2259,2247,2016,2243,False
1995-01-01,ORD,LGA,AA,N292AA,312,2000,2007,2255,2257,2017,2252,False
1995-01-01,ORD,LGA,UA,N339UA,770,2000,2034,2255,2347,2110,2342,False
1995-01-01,PBI,LGA,TW,N31031,474,2000,2000,2234,2213,2009,2209,False
1995-01-01,LGA,ORD,AA,N421AA,383,2000,1959,2128,2109,2010,2102,False
1995-01-01,LGA,ORD,UA,N343UA,671,2000,2004,2130,2115,2018,2111,False
1995-01-01,DFW,LGA,AA,N5DMAA,240,2005,2008,4,10,2039,6,False
1995-01-01,BNA,LGA,AA,N447AA,1656,2010,2013,2305,2254,2021,2250,False
1995-01-01,GSO,LGA,CO,N12538,1786,2010,2017,2137,2138,2029,2133,False
1995-01-01,IND,LGA,US,N383US,2114,2010,2202,2159,2334,2211,2330,False
1995-01-01,LGA,SYR,US,N777AU,1876,2015,2016,2116,2103,2026,2059,False
1995-01-01,STL,LGA,TW,N9407R,444,2015,2047,2333,2353,2105,2349,False
1995-01-01,BUF,LGA,US,N203AU,393,2020,2035,2129,2132,2040,2129,False
1995-01-01,PBI,LGA,US,N563US,1272,2020,2039,2308,2302,2049,2256,False
1995-01-01,ROC,LGA,US,N240AU,2211,2025,2025,2129,2121,2031,2117,False
1995-01-01,SYR,LGA,US,N861US,981,2025,2025,2124,2115,2032,2109,False
1995-01-01,LGA,MHT,US,UNKNOW,860,2025,9999,2123,9999,9999,9999,True
1995-01-01,LGA,BOS,DL,N466DA,1848,2030,2030,2130,2119,2047,2115,False
1995-01-01,LGA,DCA,DL,N412DA,1769,2030,2029,2130,2127,2045,2124,False
1995-01-01,BOS,LGA,DL,N480DA,1849,2030,2032,2128,2123,2039,2121,False
1995-01-01,DCA,LGA,DL,N472DA,1768,2030,2030,2125,2130,2049,2125,False
1995-01-01,ORD,LGA,AA,N629AA,334,2030,2030,2328,2338,2109,2335,False
1995-01-01,LGA,MIA,AA,N880AA,1577,2030,2029,2324,2323,2041,2316,False
1995-01-01,MSP,LGA,NW,N520US,106,2043,2058,2359,17,2113,11,False
1995-01-01,DTW,LGA,NW,N521US,266,2045,2048,2226,2232,2116,2225,False
1995-01-01,DFW,LGA,DL,N986DL,784,2054,2057,105,45,2110,38,False
1995-01-01,LGA,ORF,US,N277AU,2470,2055,2057,2208,2159,2105,2156,False
1995-01-01,MIA,LGA,AA,N439AA,550,2100,2107,2344,2346,2124,2343,False
1995-01-01,LGA,ORD,AA,N227AA,341,2100,2056,2224,2204,2106,2157,False
1995-01-01,LGA,PVD,US,N375US,1691,2100,2128,2155,2206,2137,2201,False
1995-01-01,LGA,PIT,US,N889US,1137,2110,2123,2239,2241,2132,2236,False
1995-01-01,CVG,LGA,DL,N915DE,1970,2115,2116,2300,2253,2128,2247,False
1995-01-01,FLL,LGA,DL,N677DL,704,2115,2122,2359,2344,2130,2339,False
1995-01-01,PIT,LGA,US,N956VJ,240,2115,2134,2229,2246,2150,2240,False
1995-01-01,LGA,CLE,CO,N19504,1877,2125,2123,2300,2256,2142,2251,False
1995-01-01,ATL,LGA,DL,N912DL,580,2130,2131,2345,2324,2147,2317,False
1995-01-01,IAD,LGA,UA,N421UA,1464,2130,2144,2229,2236,2154,2231,False
1995-01-01,CLT,LGA,US,N405US,1006,2140,2149,2320,2319,2205,2314,False
1995-01-01,PHL,LGA,US,N899US,473,2145,2146,2229,2228,2155,2222,False
1995-01-01,LGA,BDL,DL,N606DL,320,2235,2217,2315,2258,2229,2249,False
1995-01-02,LGA,ATL,DL,N652DL,601,600,606,830,818,619,813,False
1995-01-02,LGA,DFW,AA,N439AA,1573,600,600,853,855,609,849,False
1995-01-02,ORD,LGA,UA,N409UA,698,600,638,856,920,647,917,False
1995-01-02,LGA,CLT,US,N899US,1095,610,611,800,812,622,807,False
1995-01-02,LGA,CVG,DL,N677DL,739,610,628,812,826,637,818,False
1995-01-02,LGA,IAH,CO,N16806,127,610,616,903,913,626,906,False
1995-01-02,ORF,LGA,US,N894US,2471,615,617,732,719,624,712,False
1995-01-02,LGA,PIT,US,N274US,1159,615,615,738,735,625,729,False
1995-01-02,PIT,LGA,US,N754US,599,620,634,733,753,702,748,False
1995-01-02,LGA,MEM,NW,N324US,27,620,619,815,810,630,802,False
1995-01-02,LGA,BNA,AA,N447AA,833,623,623,750,748,635,740,False
1995-01-02,BUF,LGA,US,N265AU,1264,625,624,734,736,630,729,False
1995-01-02,SYR,LGA,US,N936VJ,2341,625,628,723,735,631,720,False
1995-01-02,LGA,BOS,DL,N415DA,1820,630,630,724,737,647,733,False
1995-01-02,LGA,BUF,US,N240AU,2233,630,632,742,735,640,729,False
1995-01-02,LGA,CLE,CO,N72829,255,630,629,805,809,649,759,False
1995-01-02,LGA,DCA,DL,N472DA,1741,630,630,734,731,644,728,False
1995-01-02,ATL,LGA,DL,N649DL,500,630,633,845,840,642,810,False
1995-01-02,BOS,LGA,DL,N479DA,1821,630,630,735,737,642,735,False
1995-01-02,CLE,LGA,US,UNKNOW,377,630,9999,756,9999,9999,9999,True
1995-01-02,CLT,LGA,US,N329US,46,630,630,804,754,640,749,False
1995-01-02,RIC,LGA,US,N257AU,2278,630,630,742,723,637,718,False
1995-01-02,LGA,ORD,AA,N292AA,323,630,637,756,754,653,746,False
1995-01-02,LGA,ORD,UA,N7277U,699,630,631,744,738,643,735,False
1995-01-02,LGA,ROC,US,N245US,2158,630,651,740,746,658,741,False
1995-01-02,CVG,LGA,DL,N916DE,1244,632,632,820,826,656,819,False
1995-01-02,LGA,DTW,NW,N522US,83,635,633,835,829,651,818,False
1995-01-02,LGA,MSP,NW,N520US,719,640,640,837,829,655,825,False
1995-01-02,LGA,STL,TW,N9407R,269,640,642,827,828,654,822,False
1995-01-02,DCA,LGA,DL,N471DA,1740,645,644,742,736,700,732,False
1995-01-02,LGA,SYR,US,N563US,2223,650,656,747,744,703,741,False
1995-01-02,LGA,BWI,US,N203AU,1191,650,701,749,750,705,745,False
1995-01-02,IND,LGA,US,N392US,2117,655,655,845,836,704,830,False
1995-01-02,ROC,LGA,US,UNKNOW,2473,655,9999,800,9999,9999,9999,True
1995-01-02,LGA,MIA,AA,N5DMAA,989,659,659,1002,947,711,941,False
1995-01-02,LGA,TPA,DL,N986DL,315,700,705,1000,959,713,954,False
1995-01-02,LGA,ATL,DL,N915DE,603,700,711,930,937,730,933,False
1995-01-02,LGA,CLE,US,UNKNOW,2175,700,9999,844,9999,9999,9999,True
1995-01-02,LGA,IAD,UA,N407UA,173,700,706,811,810,720,807,False
1995-01-02,CLE,LGA,CO,N14337,1896,700,700,829,823,718,817,False
1995-01-02,CMH,LGA,HP,N185AW,934,700,700,830,824,712,820,False
1995-01-02,CMH,LGA,US,N244US,920,700,658,830,821,704,808,False
1995-01-02,DAY,LGA,US,N816US,2353,700,704,839,832,710,825,False
1995-01-02,DEN,LGA,UA,N345UA,266,700,656,1228,1214,708,1210,False
1995-01-02,DFW,LGA,AA,UNKNOW,244,700,9999,1059,9999,9999,9999,True
1995-01-02,FLL,LGA,US,N828US,1628,700,706,950,1006,738,959,False
1995-01-02,MCO,LGA,US,N276AU,2201,700,707,935,932,719,923,False
1995-01-02,MHT,LGA,US,UNKNOW,306,700,9999,801,9999,9999,9999,True
1995-01-02,ORD,LGA,AA,N227AA,310,700,657,956,947,711,943,False
1995-01-02,ORD,LGA,UA,N414UA,696,700,659,959,948,713,945,False
1995-01-02,PVD,LGA,US,N562AU,2238,700,703,753,811,715,805,False
1995-01-02,RDU,LGA,US,N355US,2235,700,658,830,817,707,807,False
1995-01-02,LGA,MCI,US,N430US,2130,700,708,922,921,722,917,False
1995-01-02,LGA,ORD,UA,N339UA,697,700,740,830,850,755,848,False
1995-01-02,LGA,ORF,US,N405US,1965,700,704,816,811,716,808,False
1995-01-02,LGA,PHL,US,N956VJ,448,700,732,800,807,738,804,False
1995-01-02,LGA,DFW,AA,N619AA,295,705,705,1009,1013,726,1007,False
1995-01-02,MIA,LGA,UA,N916UA,996,705,709,1000,956,723,951,False
1995-01-02,LGA,BNA,AA,N626AA,693,708,705,840,827,718,820,False
1995-01-02,RDU,LGA,AA,N210AA,560,708,709,830,820,718,815,False
1995-01-02,DTW,LGA,NW,N523US,520,710,708,847,836,722,827,False
1995-01-02,LGA,CLT,US,N286AU,987,715,727,911,917,732,912,False
1995-01-02,LGA,IND,US,N924VJ,1128,715,756,928,1001,810,953,False
1995-01-02,MCI,LGA,US,N856US,593,715,719,1103,1051,730,1047,False
1995-01-02,GSP,LGA,US,N396US,2340,720,721,900,853,729,842,False
1995-01-02,LGA,PIT,US,N624AU,5,720,737,846,908,757,901,False
1995-01-02,LGA,GSO,CO,N12538,1687,725,722,904,901,733,854,False
1995-01-02,SDF,LGA,US,N963VJ,544,725,729,915,906,737,859,False
1995-01-02,LGA,BOS,DL,N481DA,1822,730,730,832,840,750,835,False
1995-01-02,LGA,DAY,US,N861US,2356,730,732,930,917,741,912,False
1995-01-02,LGA,DCA,DL,N413DA,1743,730,730,837,834,745,830,False
1995-01-02,LGA,DEN,UA,N352UA,319,730,737,955,958,752,953,False
1995-01-02,ATL,LGA,DL,N954DL,504,730,730,945,925,740,914,False
1995-01-02,BOS,LGA,DL,N491DA,1823,730,730,838,854,756,850,False
1995-01-02,DCA,LGA,DL,N412DA,1742,730,729,829,816,736,812,False
1995-01-02,MSP,LGA,NW,N720RC,502,730,728,1101,1043,741,1037,False
1995-01-02,TPA,LGA,DL,N409DA,420,730,741,954,957,751,950,False
1995-01-02,LGA,PBI,DL,N123DN,259,730,741,1024,1023,753,1018,False
1995-01-02,LGA,RDU,US,N487US,771,730,733,906,909,747,905,False
1995-01-02,MIA,LGA,AA,N449AA,1034,740,835,1034,1122,854,1119,False
1995-01-02,FLL,LGA,DL,N114DL,658,745,752,1030,1026,802,1017,False
1995-01-02,PBI,LGA,US,N505AU,50,745,754,1033,1018,802,1014,False
1995-01-02,LGA,RDU,AA,N869AA,1665,746,746,924,916,758,915,False
1995-01-02,LGA,MIA,AA,N715AA,971,748,750,1046,1042,800,1035,False
1995-01-02,LGA,DTW,NW,N784NC,468,750,800,954,956,820,943,False
1995-01-02,LGA,FLL,DL,N117DL,407,750,753,1045,1052,815,1048,False
1995-01-02,LGA,STL,TW,N54348,547,755,753,945,948,813,927,False
1995-01-02,STL,LGA,TW,N901TW,468,756,758,1114,1104,810,1100,False
1995-01-02,LGA,GSO,US,N265AU,1264,759,804,940,944,823,941,False
1995-01-02,LGA,ATL,DL,N715DA,605,800,823,1030,1046,843,1040,False
1995-01-02,LGA,DFW,AA,N569AA,1311,800,812,1108,1117,831,1111,False
1995-01-02,LGA,DFW,DL,N912DL,527,800,804,1102,1115,828,1109,False
1995-01-02,LGA,GSP,US,N936VJ,2341,800,800,958,1011,825,1006,False
1995-01-02,GSO,LGA,US,N239US,20,800,801,930,921,809,913,False
1995-01-02,MCO,LGA,DL,N638DL,236,800,800,1024,1023,811,1003,False
1995-01-02,ORD,LGA,AA,N421AA,330,800,759,1055,1051,817,1045,False
1995-01-02,ORD,LGA,UA,N553UA,694,800,816,1102,1055,827,1052,False
1995-01-02,TPA,LGA,US,N531AU,1896,800,805,1034,1024,816,1019,False
1995-01-02,LGA,MCO,DL,N403DA,1159,800,817,1040,1054,833,1051,False
1995-01-02,LGA,ORD,AA,N629AA,327,800,756,929,912,807,900,False
1995-01-02,LGA,ORD,UA,N568UA,695,800,801,925,912,816,909,False
1995-01-02,LGA,PBI,AA,N269AA,1815,800,757,1057,1111,819,1107,False
1995-01-02,ROC,LGA,US,N245US,2674,805,824,909,921,829,911,False
1995-01-02,LGA,TPA,US,N894US,2186,810,813,1111,1124,835,1122,False
1995-01-02,DFW,LGA,AA,N5BYAA,82,810,807,1217,1206,829,1202,False
1995-01-02,IAH,LGA,CO,N14839,128,810,812,1230,1214,821,1204,False
1995-01-02,LGA,PBI,TW,N31031,293,810,817,1105,1058,837,1054,False
1995-01-02,PIT,LGA,US,N778AU,501,815,815,930,926,827,921,False
1995-01-02,BUF,LGA,US,UNKNOW,369,820,9999,930,9999,9999,9999,True
1995-01-02,BNA,LGA,AA,N876AA,1206,823,823,1115,1109,832,1059,False
1995-01-02,CVG,LGA,DL,N935DL,1648,825,825,1010,1003,834,955,False
1995-01-02,LGA,BOS,DL,N479DA,1824,830,830,930,935,850,933,False
1995-01-02,LGA,CLT,US,N383US,1875,830,846,1029,1042,905,1039,False
1995-01-02,LGA,CMH,US,N257AU,1773,830,834,1021,1017,852,1014,False
1995-01-02,LGA,DCA,DL,N471DA,1745,830,830,938,929,848,926,False
1995-01-02,LGA,DEN,UA,N421UA,343,830,831,1057,1055,845,1040,False
1995-01-02,LGA,IAH,CO,N809NY,129,830,834,1130,1146,857,1140,False
1995-01-02,ATL,LGA,DL,N717DA,506,830,835,1045,1040,909,1036,False
1995-01-02,BOS,LGA,DL,N415DA,1825,830,830,929,931,843,930,False
1995-01-02,DCA,LGA,DL,N472DA,1744,830,830,925,922,839,920,False
1995-01-02,LGA,MCO,US,N562AU,2238,830,837,1120,1138,902,1131,False
1995-01-02,LGA,MSP,NW,N521US,1737,830,828,1035,1035,853,1028,False
1995-01-02,CLE,LGA,CO,N72829,256,835,839,1001,955,850,948,False
1995-01-02,DEN,LGA,UA,N7283U,1678,836,857,1359,1410,916,1405,False
1995-01-02,LGA,CLT,US,N421US,306,840,845,1040,1038,900,1034,False
