FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2005-01-01,PWM,LGA,OH,N457CA,5547,1446,1439,1608,1547,1447,1541,False
2005-01-01,PBI,LGA,AA,N560AA,640,1450,1457,1737,1808,1530,1759,False
2005-01-01,LGA,PBI,DL,N693DL,2042,1450,1446,1748,1742,1518,1737,False
2005-01-01,MEM,LGA,NW,N305NB,879,1450,1449,1812,1827,1506,1820,False
2005-01-01,MYR,LGA,OH,N492CA,5457,1450,1450,1632,1641,1519,1635,False
2005-01-01,CLE,LGA,MQ,N722AE,4828,1454,1441,1629,1605,1454,1554,False
2005-01-01,LGA,FLL,B6,N559JB,379,1455,1456,1805,1749,1527,1747,False
2005-01-01,SJU,LGA,US,N717UW,590,1455,1457,1801,1751,1512,1746,False
2005-01-01,LGA,SAV,OH,N812CA,5606,1455,1450,1720,1700,1516,1655,False
2005-01-01,LGA,STL,AA,N4YBAA,555,1459,1456,1656,1629,1513,1627,False
2005-01-01,LGA,TPA,AA,N3BLAA,1621,1459,1504,1758,1751,1525,1747,False
2005-01-01,MCO,LGA,AA,N5TMAA,1394,1500,1525,1728,1753,1540,1747,False
2005-01-01,LGA,ATL,DL,N920DL,237,1500,1509,1738,1739,1528,1717,False
2005-01-01,TPA,LGA,DL,N6715C,2048,1500,1459,1736,1724,1512,1719,False
2005-01-01,DCA,LGA,US,N390US,2176,1500,1527,1603,1619,1536,1615,False
2005-01-01,LGA,DCA,US,N591US,2179,1500,1504,1610,1606,1523,1604,False
2005-01-01,LGA,CLE,XE,N11119,2115,1500,1456,1642,1642,1521,1637,False
2005-01-01,LGA,BNA,MQ,N725AE,4860,1500,1457,1630,1614,1517,1610,False
2005-01-01,LGA,BUF,MQ,N718AE,4908,1500,1455,1621,1608,1509,1559,False
2005-01-01,LGA,PHF,FL,N892AT,979,1504,1454,1623,1557,1503,1550,False
2005-01-01,ATL,LGA,FL,N894AT,376,1508,1508,1717,1702,1515,1657,False
2005-01-01,LGA,CLT,US,N574US,288,1515,1521,1713,1701,1535,1658,False
2005-01-01,FLL,LGA,US,N504AU,326,1515,1514,1802,1811,1536,1805,False
2005-01-01,LGA,JAX,OH,N990CA,5436,1515,1515,1757,1740,1539,1735,False
2005-01-01,MSP,LGA,NW,N306NB,364,1521,1519,1903,1908,1602,1902,False
2005-01-01,CLT,LGA,OH,N518CA,5536,1523,9999,1735,9999,9999,9999,True
2005-01-01,DFW,LGA,AA,N3DCAA,740,1526,1622,1942,2020,1633,2015,False
2005-01-01,LGA,PBI,AA,N218AA,2271,1526,1523,1826,1818,1544,1815,False
2005-01-01,DTW,LGA,NW,N616NW,530,1529,1527,1712,1654,1538,1646,False
2005-01-01,ORD,LGA,AA,N4YTAA,360,1530,1529,1841,1831,1547,1818,False
2005-01-01,LGA,PIT,US,N589US,527,1530,1642,1703,1755,1654,1750,False
2005-01-01,LGA,RDU,MQ,N689EC,4716,1530,1528,1708,1654,1542,1650,False
2005-01-01,LGA,DFW,AA,N3ALAA,759,1531,1527,1830,1821,1540,1753,False
2005-01-01,CAE,LGA,OH,N917CA,5136,1534,1530,1729,1720,1550,1715,False
2005-01-01,IND,LGA,TZ,N306TZ,414,1534,1537,1729,1727,1554,1723,False
2005-01-01,LGA,DTW,MQ,N704PG,4880,1535,1523,1730,1717,1538,1709,False
2005-01-01,PBI,LGA,DL,N6702,1998,1540,1545,1828,1835,1559,1825,False
2005-01-01,LGA,RDU,OH,N739CA,5514,1540,1540,1722,1705,1555,1700,False
2005-01-01,RIC,LGA,OH,N729CA,5266,1540,1540,1654,1640,1549,1635,False
2005-01-01,LGA,CVG,DL,N905DE,1077,1545,1548,1758,1749,1604,1743,False
2005-01-01,LGA,FLL,DL,N6710E,2072,1550,1615,1900,1902,1630,1858,False
2005-01-01,PIT,LGA,US,N743UW,88,1550,1731,1716,1839,1742,1835,False
2005-01-01,LGA,FLL,AA,N5TLAA,2045,1552,1608,1910,1920,1620,1855,False
2005-01-01,LGA,GSO,OH,N796CA,5546,1555,1544,1746,1724,1601,1710,False
2005-01-01,MIA,LGA,AA,N4XBAA,1886,1557,1556,1900,1841,1609,1833,False
2005-01-01,LGA,ATL,FL,N975AT,367,1559,1559,1828,1813,1618,1804,False
2005-01-01,LGA,ORD,AA,N210AA,341,1600,1556,1743,1807,1610,1714,False
2005-01-01,ORD,LGA,AA,N481AA,358,1600,1612,1913,1918,1642,1911,False
2005-01-01,DFW,LGA,AA,N579AA,744,1600,1606,2019,2010,1619,2005,False
2005-01-01,EGE,LGA,AA,N5CXAA,2392,1600,1557,2147,2126,1608,2121,False
2005-01-01,LGA,ATL,DL,N224DA,1115,1600,1656,1840,1913,1712,1904,False
2005-01-01,ORD,LGA,UA,,690,1600,9999,1919,9999,9999,9999,True
2005-01-01,LGA,BOS,US,N720UW,2134,1600,1555,1707,1648,1609,1644,False
2005-01-01,BOS,LGA,US,N505AU,2135,1600,1600,1705,1658,1614,1653,False
2005-01-01,DEN,LGA,UA,N834UA,406,1600,1550,2130,2126,1618,2123,False
2005-01-01,LGA,BOS,MQ,N706RG,4809,1600,1553,1708,1659,1617,1653,False
2005-01-01,BOS,LGA,MQ,N710TB,4818,1600,1613,1719,1719,1627,1706,False
2005-01-01,RDU,LGA,MQ,N819AE,4745,1601,1616,1729,1738,1626,1729,False
2005-01-01,LGA,ORD,UA,N346UA,687,1605,1558,1743,1754,1618,1729,False
2005-01-01,IAH,LGA,CO,N12238,632,1610,1633,2025,2056,1659,2046,False
2005-01-01,CLT,LGA,US,N516AU,1086,1610,1607,1755,1737,1616,1732,False
2005-01-01,CVG,LGA,OH,N442CA,5035,1610,1624,1813,1817,1650,1815,False
2005-01-01,LGA,FLL,B6,N548JB,381,1615,1710,1930,1953,1727,1951,False
2005-01-01,LGA,CAE,OH,N933CA,5138,1625,1650,1833,1837,1705,1832,False
2005-01-01,LGA,DTW,NW,N507US,331,1625,1637,1826,1821,1649,1814,False
2005-01-01,MCO,LGA,AA,N632AA,1620,1626,1631,1855,1850,1643,1846,False
2005-01-01,LGA,MIA,AA,N583AA,1523,1627,1638,1940,1939,1701,1933,False
2005-01-01,ATL,LGA,DL,N935DL,1588,1630,1628,1846,1839,1654,1832,False
2005-01-01,BOS,LGA,DL,N223DZ,1927,1630,1629,1740,1728,1644,1722,False
2005-01-01,LGA,BOS,DL,N222DZ,1928,1630,1629,1740,1723,1640,1717,False
2005-01-01,DCA,LGA,DL,N231DN,1960,1630,1629,1737,1722,1638,1715,False
2005-01-01,LGA,DCA,DL,N241DL,1961,1630,1629,1739,1721,1641,1718,False
2005-01-01,SJU,LGA,US,N726UW,868,1630,1701,1936,2031,1726,2024,False
2005-01-01,LGA,MEM,NW,N325US,958,1630,1630,1833,1807,1644,1758,False
2005-01-01,STL,LGA,AA,N452AA,698,1635,1632,1959,1940,1646,1933,False
2005-01-01,LGA,IAH,CO,N10323,333,1635,1632,1931,1913,1647,1905,False
2005-01-01,LGA,MCO,AA,N542AA,2435,1639,1634,1930,1858,1642,1850,False
2005-01-01,LGA,ATL,FL,N970AT,349,1640,1640,1919,1848,1650,1838,False
2005-01-01,MSY,LGA,US,N739UW,438,1645,1640,2030,2024,1653,2019,False
2005-01-01,JAX,LGA,OH,N984CA,5435,1645,1715,1909,1920,1726,1915,False
2005-01-01,LGA,BNA,MQ,N700LE,4862,1645,1724,1814,1839,1740,1833,False
2005-01-01,CAK,LGA,FL,N957AT,203,1647,1644,1809,1803,1654,1759,False
2005-01-01,BUF,LGA,MQ,N718AE,4909,1651,1645,1759,1801,1653,1756,False
2005-01-01,LGA,CLT,US,N390US,925,1655,1707,1856,1848,1721,1844,False
2005-01-01,LGA,GSP,OH,N779CA,5805,1655,1652,1856,1839,1711,1835,False
2005-01-01,LGA,MHT,OH,N457CA,4993,1655,1740,1806,1842,1801,1837,False
2005-01-01,LGA,DFW,AA,N572AA,769,1656,1651,2009,1953,1716,1940,False
2005-01-01,LGA,ORD,AA,N249AA,345,1700,1656,1845,1855,1714,1821,False
2005-01-01,LGA,ATL,DL,N920DE,1431,1700,1655,1942,1917,1720,1908,False
2005-01-01,LGA,ORD,UA,N456UA,689,1700,1653,1839,1821,1711,1817,False
2005-01-01,ORD,LGA,UA,N916UA,694,1700,1726,2019,2011,1736,2009,False
2005-01-01,DCA,LGA,US,N591US,2180,1700,1700,1806,1812,1720,1807,False
2005-01-01,LGA,DCA,US,N505AU,2183,1700,1738,1810,1837,1751,1833,False
2005-01-01,BHM,LGA,OH,N979CA,5127,1700,1810,2026,2140,1824,2120,False
2005-01-01,PHF,LGA,FL,N892AT,975,1700,1700,1814,1820,1715,1815,False
2005-01-01,LGA,BOS,MQ,N661JA,4811,1700,1655,1811,1801,1718,1753,False
2005-01-01,BNA,LGA,MQ,N725AE,4855,1700,1657,2007,1950,1703,1947,False
2005-01-01,DTW,LGA,NW,N526US,536,1704,1708,1849,1841,1725,1830,False
2005-01-01,FLL,LGA,DL,N6712B,2074,1705,1701,2000,1944,1717,1938,False
2005-01-01,LGA,DEN,UA,N588UA,509,1705,1725,1928,1941,1739,1935,False
2005-01-01,FLL,LGA,AA,N258AA,2470,1710,1716,2003,1959,1730,1955,False
2005-01-01,CHS,LGA,OH,N783CA,5392,1710,1705,1914,1900,1725,1850,False
2005-01-01,FLL,LGA,B6,N535JB,378,1715,1721,2015,2010,1746,2004,False
2005-01-01,FLL,LGA,US,N730UW,772,1715,1755,2003,2036,1813,2032,False
2005-01-01,DFW,LGA,AA,N3CJAA,750,1720,1759,2130,2204,1815,2158,False
2005-01-01,LGA,MCO,DL,N6700,2036,1725,1724,2016,1957,1737,1951,False
2005-01-01,LGA,RDU,MQ,N711PH,4747,1729,1724,1914,1905,1745,1855,False
2005-01-01,LGA,CHS,OH,N492CA,5394,1730,1725,1941,1920,1744,1915,False
2005-01-01,HOU,LGA,AA,N594AA,1454,1745,1740,2200,2143,1748,2136,False
2005-01-01,CLE,LGA,XE,N14977,2151,1749,1751,1920,1919,1812,1914,False
2005-01-01,CVG,LGA,OH,N785CA,5037,1750,1757,1955,1944,1812,1938,False
2005-01-01,LGA,MSP,NW,N536US,521,1750,1759,1957,2042,1814,2034,False
2005-01-01,RDU,LGA,OH,N739CA,5514,1755,1750,1938,1910,1758,1905,False
2005-01-01,LGA,RIC,OH,N729CA,5268,1755,1755,1925,1908,1814,1902,False
2005-01-01,LGA,BNA,MQ,N805AE,4888,1755,1747,1905,1905,1803,1857,False
2005-01-01,LGA,HOU,AA,N4WEAA,1685,1756,1752,2104,2032,1806,2024,False
2005-01-01,LGA,ATL,FL,N894AT,375,1759,1759,2032,2020,1821,2006,False
2005-01-01,ORD,LGA,AA,N578AA,350,1800,1800,2109,2116,1835,2106,False
2005-01-01,LGA,ATL,DL,N109DL,581,1800,1802,2043,2040,1838,2030,False
2005-01-01,LGA,ORD,UA,N391UA,693,1800,1804,1945,1935,1826,1926,False
2005-01-01,LGA,BOS,US,N504AU,2138,1800,1848,1908,1942,1905,1939,False
2005-01-01,BOS,LGA,US,N754UW,2139,1800,1759,1910,1857,1813,1852,False
2005-01-01,BOS,LGA,MQ,N723AE,4822,1800,1802,1920,1903,1818,1854,False
2005-01-01,LGA,MIA,AA,N5FHAA,1393,1801,1756,2111,2052,1819,2044,False
2005-01-01,MIA,LGA,AA,N3AWAA,1072,1802,1813,2100,2101,1836,2057,False
2005-01-01,ORD,LGA,UA,N468UA,696,1805,1805,2126,2126,1841,2117,False
2005-01-01,IAH,LGA,CO,N33266,732,1810,1857,2219,2312,1915,2305,False
2005-01-01,LGA,DTW,NW,N616NW,529,1811,1808,2009,2007,1829,2000,False
2005-01-01,LGA,GSO,OH,N917CA,5570,1815,1815,2004,1955,1837,1950,False
2005-01-01,MEM,LGA,NW,N316US,1969,1820,1852,2145,2212,1905,2204,False
2005-01-01,GSO,LGA,OH,N796CA,5568,1820,1813,2009,1937,1824,1934,False
2005-01-01,LGA,RDU,OH,N518CA,5515,1820,9999,2010,9999,9999,9999,True
2005-01-01,CLT,LGA,US,N763UW,934,1825,1922,2010,2048,1928,2043,False
2005-01-01,LGA,MCO,AA,N5TKAA,1329,1829,1829,2114,2054,1847,2050,False
2005-01-01,LGA,FLL,AA,N5TMAA,1977,1829,1835,2136,2140,1858,2135,False
2005-01-01,ATL,LGA,DL,N629DL,1204,1830,1830,2046,2031,1841,2019,False
2005-01-01,BOS,LGA,DL,N222DZ,1931,1830,1828,1947,1927,1843,1922,False
2005-01-01,LGA,BOS,DL,N223DZ,1932,1830,1830,1937,1926,1842,1918,False
2005-01-01,DCA,LGA,DL,N241DL,1964,1830,1829,1938,1921,1837,1917,False
2005-01-01,LGA,DCA,DL,N231DN,1965,1830,1831,1939,1929,1845,1925,False
2005-01-01,JAX,LGA,OH,N990CA,5436,1833,1833,2100,2038,1842,2027,False
2005-01-01,SAV,LGA,OH,N819cA,5608,1835,1825,2100,2017,1833,2008,False
2005-01-01,DEN,LGA,UA,N462UA,408,1835,1830,2359,2345,1842,2341,False
2005-01-01,MHT,LGA,OH,N457CA,4993,1839,1858,1959,1955,1908,1949,False
2005-01-01,MCO,LGA,AA,N5TCAA,1832,1840,1857,2102,2127,1909,2111,False
2005-01-01,LGA,MIA,AA,N560AA,1369,1845,1854,2153,2153,1913,2148,False
2005-01-01,FLL,LGA,B6,N559JB,380,1845,1849,2145,2130,1907,2127,False
2005-01-01,MSP,LGA,NW,N527US,1654,1848,2226,2229,227,2322,222,False
2005-01-01,PBI,LGA,DL,N693DL,2035,1850,1845,2132,2123,1901,2116,False
2005-01-01,LGA,TPA,DL,N6715C,2048,1850,1844,2152,2129,1906,2127,False
2005-01-01,LGA,PHF,FL,N957AT,978,1850,1849,2009,1950,1858,1946,False
2005-01-01,DFW,LGA,AA,N438AA,766,1851,1914,2305,2327,1931,2315,False
2005-01-01,LGA,FLL,US,N516AU,421,1855,1854,2203,2158,1917,2150,False
2005-01-01,LGA,CVG,OH,N442CA,5036,1858,1858,2120,2058,1913,2050,False
2005-01-01,LGA,CAK,FL,N892AT,212,1859,1854,2037,2018,1907,2015,False
2005-01-01,ORD,LGA,UA,N568UA,698,1900,1949,2214,2234,2003,2231,False
2005-01-01,LGA,DCA,US,N591US,2187,1900,1856,2008,1952,1909,1949,False
2005-01-01,CAE,LGA,OH,N933CA,5138,1905,1905,2105,2055,1917,2040,False
2005-01-01,MDW,LGA,TZ,N312TZ,1206,1905,1927,2207,2215,1944,2211,False
2005-01-01,LGA,CLE,MQ,N718AE,4891,1905,1859,2040,2030,1920,2027,False
2005-01-01,DTW,LGA,NW,N349NB,538,1907,1903,2059,2027,1912,2020,False
2005-01-01,LGA,IAD,UA,N593UA,847,1910,1911,2036,2020,1927,2015,False
2005-01-01,BNA,LGA,MQ,N700LE,4857,1915,1908,2230,2205,1919,2201,False
2005-01-01,LGA,MSP,NW,N305NB,519,1920,1936,2121,2151,1952,2128,False
2005-01-01,PBI,LGA,AA,N218AA,1010,1921,1924,2200,2204,1934,2156,False
2005-01-01,LGA,PBI,DL,N6702,1998,1925,1926,2221,2207,1944,2202,False
2005-01-01,TPA,LGA,AA,N3BLAA,1282,1930,1931,2200,2150,1940,2146,False
2005-01-01,ATL,LGA,DL,N224DA,688,1930,1958,2142,2157,2013,2151,False
2005-01-01,CVG,LGA,DL,N991DL,1519,1930,1931,2129,2109,1941,2100,False
2005-01-01,ATL,LGA,FL,N964AT,362,1943,1943,2201,2144,1957,2135,False
2005-01-01,LGA,DTW,NW,N526US,527,1949,1953,2149,2138,2007,2127,False
2005-01-01,CLT,LGA,US,N184UW,954,1955,2028,2134,2159,2040,2153,False
2005-01-01,PWM,LGA,OH,N528CA,5551,1955,2012,2117,2118,2018,2110,False
2005-01-01,LGA,CVG,OH,N984CA,5038,1955,1955,2219,2206,2023,2158,False
2005-01-01,ORD,LGA,AA,N493AA,342,2000,2004,2305,2308,2030,2300,False
2005-01-01,LGA,MIA,AA,N632AA,1459,2000,1956,2307,2243,2011,2235,False
2005-01-01,LGA,ATL,DL,N935DL,775,2000,1953,2239,2207,2013,2200,False
2005-01-01,LGA,CLT,OH,N783CA,5594,2000,1950,2205,2125,2002,2118,False
2005-01-01,FLL,LGA,AA,N5TLAA,1468,2002,2024,2249,2324,2039,2259,False
2005-01-01,MIA,LGA,AA,N5DPAA,1078,2006,2014,2300,2251,2026,2247,False
2005-01-01,FLL,LGA,B6,N548JB,382,2010,2036,2305,2314,2052,2310,False
2005-01-01,LGA,JAX,OH,N739CA,5441,2025,9999,2310,9999,9999,9999,True
2005-01-01,IAH,LGA,CO,N16648,1638,2030,2101,28,102,2112,56,False
2005-01-01,ATL,LGA,DL,N133DN,730,2030,2031,2238,2247,2101,2238,False
2005-01-01,BOS,LGA,DL,N223DZ,1935,2030,2032,2135,2133,2047,2130,False
2005-01-01,LGA,BOS,DL,N222DZ,1936,2030,2029,2136,2126,2044,2120,False
2005-01-01,DCA,LGA,DL,N231DN,1968,2030,2028,2131,2118,2037,2113,False
2005-01-01,LGA,DCA,DL,N241DL,1969,2030,2030,2137,2131,2047,2128,False
2005-01-01,MCO,LGA,DL,N6713Y,2021,2030,2034,2255,2304,2046,2249,False
2005-01-01,LGA,BNA,MQ,N723AE,4831,2030,2026,2145,2134,2035,2129,False
2005-01-01,LGA,LEX,OH,N430CA,5828,2035,2032,2241,2212,2043,2210,False
2005-01-01,FLL,LGA,DL,N695DA,1981,2040,2037,2325,2329,2053,2313,False
2005-01-01,LGA,BHM,OH,N785CA,5830,2040,2040,2229,2220,2111,2218,False
2005-01-01,LGA,FLL,DL,N6712B,2074,2050,2048,2348,2332,2103,2328,False
2005-01-01,DFW,LGA,AA,N3ASAA,774,2055,2058,57,58,2109,54,False
2005-01-01,ORD,LGA,UA,N413UA,836,2055,2100,2357,2342,2112,2339,False
2005-01-01,ATL,LGA,FL,N174AT,356,2055,2114,2257,2309,2124,2303,False
2005-01-01,LGA,FLL,B6,N535JB,383,2100,2101,10,2344,2120,2341,False
2005-01-01,DCA,LGA,US,N709UW,2188,2100,2102,2203,2154,2110,2149,False
2005-01-01,LGA,TYS,OH,N796CA,4948,2100,2100,2307,2255,2119,2253,False
2005-01-01,LGA,BGR,MQ,N725AE,4865,2100,2051,2219,2158,2059,2154,False
2005-01-01,LGA,DFW,AA,N579AA,791,2105,2120,2353,2346,2131,2343,False
2005-01-01,DTW,LGA,NW,N523US,212,2112,2107,2251,2240,2128,2234,False
2005-01-01,LGA,MHT,OH,N979CA,5127,2115,2300,2222,2400,2315,2355,False
2005-01-01,ATL,LGA,DL,N134DL,212,2130,2131,2332,2339,2153,2330,False
2005-01-01,LGA,RDU,OH,N819cA,5766,2135,2135,2321,2249,2145,2245,False
2005-01-01,LGA,CAE,OH,N990CA,5371,2145,2145,2343,2331,2157,2326,False
2005-01-01,LGA,SAV,OH,N933CA,5812,2150,2205,8,2358,2215,2352,False
2005-01-01,LGA,PWM,OH,N528CA,5552,2155,2155,2306,2252,2211,2250,False
2005-01-02,LGA,CLT,US,N726UW,361,530,530,721,705,539,700,False
2005-01-02,CHS,LGA,OH,N981CA,5376,535,535,726,726,550,720,False
2005-01-02,SAV,LGA,OH,N716CA,5599,538,541,752,806,558,736,False
2005-01-02,LGA,IAH,CO,N12238,542,545,547,833,831,600,820,False
2005-01-02,CMH,LGA,MQ,N732DH,4863,545,541,720,713,559,705,False
2005-01-02,PWM,LGA,OH,N447CA,5542,550,550,712,658,558,654,False
2005-01-02,TYS,LGA,OH,N721CA,4943,557,550,757,735,603,728,False
2005-01-02,LGA,ORD,AA,N594AA,301,600,607,728,724,619,717,False
2005-01-02,LGA,DFW,AA,N3DCAA,701,600,557,857,842,608,827,False
2005-01-02,LGA,MIA,AA,N5CXAA,1647,600,559,900,838,611,833,False
2005-01-02,LGA,FLL,B6,N548JB,371,600,556,910,902,638,859,False
2005-01-02,LGA,ATL,DL,N134DL,750,600,604,829,835,625,816,False
2005-01-02,LGA,CVG,DL,N991DL,1185,600,557,811,800,616,754,False
2005-01-02,LGA,ORD,UA,N462UA,667,600,602,730,712,614,710,False
2005-01-02,MHT,LGA,OH,N486CA,5320,600,550,713,647,600,640,False
2005-01-02,LGA,MDW,TZ,N312TZ,219,600,600,719,714,617,708,False
2005-01-02,LGA,ATL,FL,N174AT,369,600,559,833,812,613,804,False
2005-01-02,BGR,LGA,MQ,N738NR,4867,603,557,730,716,604,710,False
2005-01-02,LGA,DTW,NW,N523US,273,605,620,757,840,636,820,False
2005-01-02,LGA,DEN,UA,N413UA,401,610,610,831,824,621,820,False
2005-01-02,RDU,LGA,OH,N446CA,5498,620,620,806,803,630,730,False
2005-01-02,CLE,LGA,MQ,N718AE,4886,620,614,755,733,625,726,False
2005-01-02,LGA,MSP,NW,N527US,589,620,651,817,839,704,834,False
2005-01-02,FLL,LGA,B6,N581JB,370,630,640,925,916,653,912,False
2005-01-02,ATL,LGA,DL,N610DL,1460,630,646,835,845,702,839,False
2005-01-02,LGA,MCO,DL,N6713Y,2009,630,627,919,910,654,859,False
2005-01-02,JAX,LGA,OH,N954CA,5423,630,630,850,838,650,832,False
2005-01-02,DTW,LGA,NW,N342NW,274,635,652,816,831,706,817,False
2005-01-02,RIC,LGA,OH,N920CA,5259,639,639,805,814,656,740,False
2005-01-02,LGA,PIT,US,N709UW,701,640,636,804,815,646,745,False
2005-01-02,PHF,LGA,FL,N957AT,970,640,645,757,747,653,740,False
2005-01-02,LGA,CLE,CO,N16648,1251,645,641,822,813,658,807,False
2005-01-02,CAE,LGA,OH,N941CA,5132,645,645,842,832,701,823,False
2005-01-02,DFW,LGA,AA,N4WFAA,700,650,723,1106,1144,735,1131,False
2005-01-02,LGA,DFW,AA,N3BLAA,705,650,648,953,933,657,926,False
2005-01-02,LGA,BUF,MQ,N700LE,4914,650,647,815,824,659,750,False
2005-01-02,TPA,LGA,DL,N6706Q,2046,655,657,928,926,707,917,False
2005-01-02,LGA,MEM,NW,N316US,1858,655,714,850,856,729,850,False
2005-01-02,LGA,PBI,AA,N258AA,2061,659,656,1001,932,709,930,False
2005-01-02,LGA,ATL,FL,N964AT,363,659,656,928,919,717,907,False
2005-01-02,LGA,DCA,MQ,N735TS,4775,659,704,817,802,715,757,False
2005-01-02,LGA,ORD,AA,N578AA,305,700,655,836,814,707,805,False
2005-01-02,FLL,LGA,AA,N5TMAA,1356,700,703,945,942,714,939,False
2005-01-02,LGA,ATL,DL,N751AT,273,700,706,942,950,734,922,False
2005-01-02,ORD,LGA,UA,N574UA,670,700,657,1007,955,713,947,False
2005-01-02,LGA,ORD,UA,N834UA,673,700,703,834,829,724,827,False
2005-01-02,DCA,LGA,MQ,N724AE,4776,700,700,815,758,712,749,False
2005-01-02,LGA,BOS,MQ,N722AE,4800,700,704,815,757,719,752,False
2005-01-02,BOS,LGA,MQ,N720AE,4806,700,655,820,748,702,745,False
2005-01-02,MSP,LGA,NW,N355NW,520,702,707,1038,1033,726,1026,False
2005-01-02,LGA,MSY,AA,N438AA,2249,705,714,933,918,735,914,False
2005-01-02,MIA,LGA,AA,N543AA,1246,706,715,1000,1010,738,1002,False
2005-01-02,LGA,MSY,US,N711UW,739,710,710,933,906,723,904,False
2005-01-02,LGA,DFW,AA,N3ASAA,719,715,713,1018,1007,726,953,False
2005-01-02,CVG,LGA,DL,N977DL,1268,715,713,911,858,731,849,False
2005-01-02,FLL,LGA,US,N748UW,322,715,709,1002,948,720,943,False
2005-01-02,LGA,CLT,US,N754UW,1271,715,713,911,854,727,850,False
2005-01-02,LEX,LGA,OH,N489CA,5822,715,710,918,850,720,845,False
2005-01-02,IND,LGA,TZ,N322TZ,102,715,724,908,907,735,900,False
2005-01-02,DEN,LGA,UA,N530UA,400,715,715,1247,1235,734,1231,False
2005-01-02,LGA,PBI,DL,N693DL,1979,720,722,1019,1022,756,1017,False
2005-01-02,CLT,LGA,OH,N709CA,5098,725,730,939,919,743,857,False
2005-01-02,LGA,MIA,AA,N3AWAA,1323,729,727,1031,1029,736,957,False
2005-01-02,MIA,LGA,AA,N518AA,1616,730,740,1023,1028,754,1023,False
2005-01-02,LGA,FLL,B6,N559JB,373,730,739,1040,1041,802,1039,False
2005-01-02,ATL,LGA,DL,N950DL,504,730,735,934,936,749,927,False
2005-01-02,LGA,DEN,UA,N568UA,741,730,732,1001,1000,746,953,False
2005-01-02,LGA,FLL,US,N743UW,771,730,725,1034,1023,750,1019,False
2005-01-02,GSO,LGA,OH,N821CA,5555,730,730,915,907,742,848,False
2005-01-02,LGA,PHL,US,N717UW,1079,735,730,841,832,744,819,False
2005-01-02,MCO,LGA,DL,N651DL,2007,740,749,1013,1010,758,1000,False
2005-01-02,PBI,LGA,DL,N6702,2044,740,737,1021,1015,751,1008,False
2005-01-02,MDW,LGA,TZ,N302TZ,224,740,758,1037,1047,810,1042,False
2005-01-02,LGA,CLT,US,N184UW,931,745,745,941,923,800,919,False
2005-01-02,GSP,LGA,OH,N779CA,5762,745,745,940,932,800,925,False
2005-01-02,CAK,LGA,FL,N995AT,201,750,746,921,900,800,855,False
2005-01-02,IAH,LGA,CO,N14735,332,755,1039,1210,1436,1048,1431,False
2005-01-02,LGA,FLL,DL,N695DA,1980,755,801,1104,1114,830,1109,False
2005-01-02,BHM,LGA,OH,N807CA,5120,755,747,1113,1053,753,1050,False
2005-01-02,JAX,LGA,OH,N416CA,5425,755,750,1010,958,804,949,False
2005-01-02,BNA,LGA,MQ,N723AE,4836,755,753,1100,1054,803,1045,False
2005-01-02,LGA,PWM,OH,N447CA,5543,758,755,916,855,809,852,False
2005-01-02,LGA,MYR,OH,N486CA,5619,759,755,956,945,819,940,False
2005-01-02,LGA,ORD,AA,N452AA,309,800,801,937,947,812,915,False
2005-01-02,ORD,LGA,AA,N468AA,390,800,803,1102,1102,817,1054,False
2005-01-02,LGA,IAH,CO,N33266,733,800,755,1054,1025,806,1018,False
2005-01-02,LGA,ATL,DL,N133DN,640,800,758,1045,1043,835,1023,False
2005-01-02,LGA,ORD,UA,,669,800,9999,930,9999,9999,9999,True
2005-01-02,LGA,BOS,US,N710UW,2118,800,759,904,848,811,843,False
2005-01-02,BOS,LGA,US,N745UW,2119,800,758,906,857,806,853,False
2005-01-02,DCA,LGA,US,N720UW,2162,800,754,903,846,803,841,False
2005-01-02,LGA,DCA,US,N727UW,2165,800,754,910,853,809,850,False
2005-01-02,LGA,MSP,NW,N306NB,1653,800,810,1004,1000,825,955,False
2005-01-02,BOS,LGA,MQ,N706RG,4808,800,805,916,910,817,902,False
2005-01-02,LGA,CMH,MQ,N732DH,4849,800,750,940,931,759,918,False
2005-01-02,LGA,FLL,AA,N5TCAA,2039,802,803,1115,1124,826,1059,False
2005-01-02,MCO,LGA,AA,N5TKAA,1368,805,840,1030,1104,851,1056,False
2005-01-02,ATL,LGA,FL,N166AT,360,810,817,1030,1022,839,1015,False
2005-01-02,LGA,RIC,OH,N981CA,5261,811,808,950,925,829,920,False
2005-01-02,LGA,SAV,OH,N523CA,5603,814,814,1045,1016,834,1010,False
2005-01-02,CLT,LGA,US,N101UW,514,815,819,959,949,828,945,False
2005-01-02,RDU,LGA,OH,N641CA,5500,825,845,1006,1018,852,956,False
2005-01-02,ATL,LGA,DL,N833MH,506,830,834,1049,1041,855,1029,False
2005-01-02,BOS,LGA,DL,N225DL,1911,830,826,942,925,840,921,False
2005-01-02,LGA,BOS,DL,N221DL,1912,830,828,938,919,838,910,False
2005-01-02,DCA,LGA,DL,N241DL,1944,830,829,930,923,843,919,False
2005-01-02,LGA,DCA,DL,N224DA,1945,830,830,942,928,840,924,False
