FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2013-01-01,ATL,LGA,MQ,N8EGMQ,4659,1510,1510,1725,1740,1602,1737,False
2013-01-01,DEN,LGA,F9,N211FR,516,1510,1524,2047,2035,1535,2025,False
2013-01-01,LGA,DEN,UA,N513UA,407,1512,1506,1741,1723,1520,1717,False
2013-01-01,LGA,MCO,DL,N378NW,507,1515,1521,1823,1830,1559,1824,False
2013-01-01,LGA,BUF,DL,N318NB,1456,1515,1511,1700,1657,1529,1629,False
2013-01-01,MKE,LGA,WN,N905WN,2766,1520,1527,1830,1809,1536,1804,False
2013-01-01,LGA,MKE,WN,N226WN,2081,1520,1536,1650,1709,1550,1703,False
2013-01-01,CMH,LGA,MQ,N739MQ,4427,1520,1522,1710,1642,1531,1633,False
2013-01-01,MSP,LGA,DL,N339NB,2196,1521,1516,1900,1849,1550,1844,False
2013-01-01,DEN,LGA,DL,N358NW,813,1525,1600,2108,2111,1614,2104,False
2013-01-01,IAH,LGA,UA,N843UA,711,1529,1903,1959,2315,1930,2309,False
2013-01-01,ORD,LGA,AA,N3CUAA,362,1530,1531,1835,1812,1541,1806,False
2013-01-01,LGA,STL,AA,N573AA,2223,1530,1528,1725,1731,1547,1727,False
2013-01-01,LGA,XNA,MQ,N719MQ,4525,1530,1525,1805,1934,1543,1928,False
2013-01-01,LGA,CLT,US,N738US,1665,1530,1529,1737,1733,1545,1728,False
2013-01-01,LGA,DFW,AA,N3GKAA,763,1535,1608,1850,2002,1640,1949,False
2013-01-01,ATL,LGA,DL,N665DN,802,1535,1534,1752,1740,1556,1729,False
2013-01-01,PBI,LGA,DL,N541US,1174,1535,1533,1828,1811,1545,1753,False
2013-01-01,RSW,LGA,DL,N376NW,1154,1540,1536,1829,1816,1551,1802,False
2013-01-01,LGA,CLE,UA,N413UA,636,1543,1543,1733,1731,1554,1722,False
2013-01-01,TPA,LGA,DL,N917DL,2190,1545,1548,1826,1807,1558,1759,False
2013-01-01,RDU,LGA,MQ,N711MQ,4544,1550,1544,1729,1709,1559,1658,False
2013-01-01,LGA,DEN,DL,N362NW,1939,1555,1610,1834,1852,1649,1844,False
2013-01-01,LGA,ATL,DL,N918DE,847,1559,1554,1841,1857,1634,1845,False
2013-01-01,LGA,MIA,AA,N3DYAA,1467,1600,1608,1925,1953,1651,1942,False
2013-01-01,LGA,PBI,B6,N579JB,369,1600,1711,1857,2005,1732,2001,False
2013-01-01,FLL,LGA,DL,N969DL,930,1600,1600,1900,1839,1620,1834,False
2013-01-01,LGA,ORD,UA,N487UA,687,1600,1557,1742,1746,1612,1735,False
2013-01-01,ORD,LGA,UA,N12218,1186,1600,1601,1909,1841,1612,1837,False
2013-01-01,LGA,IAD,EV,N825AS,5709,1600,1552,1720,1732,1611,1706,False
2013-01-01,LGA,ATL,FL,N997AT,620,1600,1552,1820,1826,1606,1818,False
2013-01-01,LGA,PIT,EV,N761ND,5163,1600,1556,1739,1737,1624,1733,False
2013-01-01,CLE,LGA,EV,N11119,4334,1604,1628,1740,1756,1649,1748,False
2013-01-01,LGA,MCI,DL,N301NB,1861,1605,1602,1838,1834,1620,1829,False
2013-01-01,DTW,LGA,MQ,N725MQ,4565,1605,1600,1755,1720,1611,1716,False
2013-01-01,LGA,RDU,MQ,N730MQ,4415,1605,1603,1750,1818,1645,1804,False
2013-01-01,MIA,LGA,AA,N3GSAA,564,1610,1624,1905,1859,1638,1854,False
2013-01-01,LGA,ORD,AA,N569AA,341,1610,1605,1800,1804,1627,1753,False
2013-01-01,DFW,LGA,AA,N494AA,742,1610,1644,2035,2039,1704,2034,False
2013-01-01,CLT,LGA,US,N540UW,1490,1610,1609,1757,1728,1617,1724,False
2013-01-01,LGA,TPA,B6,N564JB,985,1615,1650,1913,2009,1725,2007,False
2013-01-01,LGA,MSP,DL,N360NB,1619,1615,1610,1830,1827,1630,1818,False
2013-01-01,CLT,LGA,MQ,N513MQ,4603,1620,1644,1815,1819,1707,1815,False
2013-01-01,LGA,BNA,MQ,N504MQ,4622,1620,1803,1750,2008,1829,2003,False
2013-01-01,MCO,LGA,B6,N632JB,398,1625,1636,1857,1856,1652,1850,False
2013-01-01,LGA,ATL,MQ,N537MQ,4661,1625,1619,1855,1912,1647,1903,False
2013-01-01,IAH,LGA,UA,N73291,12,1628,1627,2056,2029,1644,2024,False
2013-01-01,LGA,MIA,DL,N369NW,2139,1630,1740,1954,2102,1812,2059,False
2013-01-01,LGA,STL,WN,N258WN,190,1635,1632,1840,1903,1657,1858,False
2013-01-01,LGA,DFW,AA,N565AA,773,1640,1652,1955,2030,1710,2022,False
2013-01-01,LGA,DTW,MQ,N723MQ,4540,1640,1640,1850,1859,1706,1852,False
2013-01-01,CLE,LGA,MQ,N737MQ,4528,1645,1643,1835,1811,1707,1805,False
2013-01-01,ORD,LGA,AA,N528AA,356,1650,1649,2000,1931,1706,1927,False
2013-01-01,DEN,LGA,UA,N533UA,406,1656,1650,2229,2154,1702,2152,False
2013-01-01,CAK,LGA,FL,N920AT,700,1657,1654,1820,1800,1703,1756,False
2013-01-01,MCI,LGA,DL,N366NB,1454,1700,1659,2042,2008,1709,2002,False
2013-01-01,LGA,FLL,DL,N980DL,1807,1700,1653,2018,2005,1721,1959,False
2013-01-01,MIA,LGA,DL,N988DL,2098,1700,1700,2011,1944,1718,1937,False
2013-01-01,STL,LGA,WN,N509SW,617,1700,1728,2025,2011,1735,2006,False
2013-01-01,DCA,LGA,US,N951UW,2180,1700,1657,1828,1754,1711,1750,False
2013-01-01,LGA,ORD,UA,N418UA,689,1700,1701,1840,1856,1719,1843,False
2013-01-01,LGA,IAH,UA,N16632,1259,1700,1702,2028,2044,1728,2022,False
2013-01-01,DFW,LGA,AA,N3CNAA,746,1705,1714,2125,2051,1726,2044,False
2013-01-01,MSP,LGA,MQ,N6EAMQ,4597,1705,1832,2040,2204,1905,2200,False
2013-01-01,LGA,CLT,US,N188US,1447,1710,1705,1915,1924,1726,1916,False
2013-01-01,IAD,LGA,EV,N833AS,5759,1715,1713,1833,1826,1740,1820,False
2013-01-01,LGA,DEN,UA,N569UA,509,1719,1712,1958,1939,1730,1931,False
2013-01-01,LGA,ORD,AA,N539AA,345,1720,1717,1910,1920,1741,1902,False
2013-01-01,SRQ,LGA,B6,N510JB,432,1720,1735,2000,1957,1744,1952,False
2013-01-01,LGA,RDU,MQ,N713MQ,4479,1720,1719,1905,1908,1745,1905,False
2013-01-01,CMH,LGA,MQ,N736MQ,4557,1725,1725,1915,1845,1736,1839,False
2013-01-01,RDU,LGA,MQ,N734MQ,4448,1725,1724,1910,1845,1742,1840,False
2013-01-01,MCO,LGA,DL,N325US,1776,1730,1723,2003,1934,1732,1929,False
2013-01-01,IAH,LGA,UA,N62631,1632,1730,1728,2205,2132,1747,2121,False
2013-01-01,LGA,ATL,FL,N967AT,623,1730,1730,1959,2013,1754,2002,False
2013-01-01,LGA,DEN,F9,N263AV,511,1730,1716,1953,1947,1737,1939,False
2013-01-01,ATL,LGA,FL,N895AT,31,1730,1740,1940,1925,1748,1921,False
2013-01-01,ORD,LGA,AA,N593AA,352,1735,1752,2040,2035,1805,2030,False
2013-01-01,ATL,LGA,DL,N660DL,786,1735,1749,2000,2013,1824,1954,False
2013-01-01,LGA,DFW,AA,N3ESAA,785,1745,1846,2055,2147,1901,2144,False
2013-01-01,DFW,LGA,AA,N3CFAA,762,1745,1825,2200,2158,1835,2155,False
2013-01-01,LGA,MCO,B6,N630JB,391,1745,1753,2037,2058,1821,2045,False
2013-01-01,LGA,DTW,DL,N965DL,2331,1745,1739,1953,1956,1814,1947,False
2013-01-01,LGA,TPA,DL,N900DE,1935,1745,1744,2059,2055,1810,2050,False
2013-01-01,LGA,MDW,WN,N8324A,128,1745,1744,1915,1925,1801,1918,False
2013-01-01,CLT,LGA,MQ,N0EGMQ,4580,1745,1846,1940,2023,1906,2018,False
2013-01-01,LGA,XNA,MQ,N739MQ,4413,1745,1740,2020,2158,1803,2151,False
2013-01-01,LGA,MCO,DL,N933DL,1585,1746,1742,2052,2028,1758,2023,False
2013-01-01,FLL,LGA,B6,N603JB,378,1748,1745,2041,2020,1801,2015,False
2013-01-01,ATL,LGA,MQ,N532MQ,4663,1750,1810,2005,2009,1832,2003,False
2013-01-01,ORD,LGA,AA,N3DFAA,350,1755,1756,2055,2044,1817,2040,False
2013-01-01,LGA,ATL,DL,N643DL,1047,1759,1757,2042,2027,1817,2022,False
2013-01-01,FLL,LGA,DL,N328NW,1514,1759,1758,2053,2034,1815,2027,False
2013-01-01,DTW,LGA,DL,N926DL,1548,1759,1759,1953,1938,1820,1933,False
2013-01-01,MIA,LGA,AA,N3JJAA,1908,1800,1805,2055,2046,1825,2042,False
2013-01-01,LGA,ORD,UA,N467UA,668,1800,1834,1942,2014,1857,2000,False
2013-01-01,DEN,LGA,UA,N461UA,671,1800,1806,2334,2310,1816,2307,False
2013-01-01,STL,LGA,AA,N573AA,1166,1805,1829,2125,2119,1841,2113,False
2013-01-01,LGA,BUF,DL,N359NB,1006,1805,1802,1944,1930,1823,1924,False
2013-01-01,LGA,BWI,WN,N266WN,731,1805,1815,1920,1928,1838,1924,False
2013-01-01,LGA,CMH,MQ,N8EGMQ,4626,1805,1816,1955,2013,1835,2008,False
2013-01-01,ORD,LGA,UA,N493UA,533,1805,1818,2112,2112,1845,2109,False
2013-01-01,LGA,CLE,EV,N11119,4334,1805,1828,1951,2023,1858,2018,False
2013-01-01,LGA,MIA,AA,N3DWAA,1611,1810,1826,2130,2132,1851,2124,False
2013-01-01,LGA,BNA,MQ,N711MQ,4484,1810,1806,1945,2002,1824,1956,False
2013-01-01,LGA,ORD,AA,N3AXAA,353,1820,1817,2005,2008,1833,1951,False
2013-01-01,BNA,LGA,MQ,N504MQ,4624,1825,2037,2130,2321,2050,2317,False
2013-01-01,LGA,CLE,MQ,N518MQ,4674,1830,1854,2015,2055,1912,2039,False
2013-01-01,MKE,LGA,FL,N982AT,851,1830,1831,2132,2115,1840,2106,False
2013-01-01,RDU,LGA,MQ,N730MQ,4419,1840,1850,2020,2009,1903,2001,False
2013-01-01,XNA,LGA,MQ,N719MQ,4500,1840,1957,2230,2309,2006,2302,False
2013-01-01,PBI,LGA,B6,N504JB,364,1845,1919,2130,2200,1939,2154,False
2013-01-01,LGA,CRW,MQ,N725MQ,4517,1845,1840,2030,2055,1911,2047,False
2013-01-01,CLT,LGA,US,N537UW,1630,1845,1839,2031,2018,1903,2012,False
2013-01-01,LGA,IAH,UA,N36207,1128,1848,1855,2200,2203,1908,2159,False
2013-01-01,LGA,STL,AA,N594AA,2019,1850,1843,2050,2052,1859,2048,False
2013-01-01,LGA,MSP,MQ,N527MQ,4649,1855,2008,2100,2223,2021,2204,False
2013-01-01,LGA,CLT,US,N540UW,1491,1855,1910,2103,2118,1926,2113,False
2013-01-01,IAH,LGA,UA,N76254,1628,1855,1900,2320,2304,1922,2258,False
2013-01-01,LGA,ATL,DL,N339NW,947,1859,1855,2145,2140,1915,2130,False
2013-01-01,ORD,LGA,AA,N569AA,348,1900,1859,2205,2141,1918,2138,False
2013-01-01,LGA,MKE,WN,N905WN,2944,1900,1858,2035,2034,1916,2027,False
2013-01-01,LGA,DCA,US,N951UW,2187,1900,1853,2018,2004,1909,2003,False
2013-01-01,LGA,ATL,FL,N920AT,645,1900,1849,2129,2131,1907,2121,False
2013-01-01,TPA,LGA,B6,N563JB,986,1910,1859,2147,2130,1916,2123,False
2013-01-01,MCO,LGA,DL,N378NW,1976,1910,1932,2143,2140,1942,2136,False
2013-01-01,LGA,RDU,MQ,N737MQ,4569,1910,1911,2055,2050,1924,2045,False
2013-01-01,LGA,MCO,DL,N917DL,1485,1915,1912,2219,2200,1930,2152,False
2013-01-01,MCO,LGA,B6,N645JB,396,1919,1920,2151,2149,1943,2144,False
2013-01-01,LGA,ORD,AA,N3CUAA,359,1920,1916,2100,2053,1928,2044,False
2013-01-01,DFW,LGA,AA,N3BEAA,766,1920,2014,2330,2354,2030,2351,False
2013-01-01,MIA,LGA,AA,N3EVAA,2010,1920,9999,2210,9999,9999,9999,True
2013-01-01,DTW,LGA,MQ,N723MQ,4486,1920,1920,2110,2039,1932,2035,False
2013-01-01,ATL,LGA,MQ,N537MQ,4671,1930,1948,2145,2145,2012,2140,False
2013-01-01,LGA,IAD,EV,N833AS,5742,1930,1925,2050,2037,1938,2030,False
2013-01-01,LGA,DFW,AA,N3EHAA,791,1935,9999,2240,9999,9999,9999,True
2013-01-01,ATL,LGA,DL,N618DL,456,1935,2003,2159,2210,2025,2157,False
2013-01-01,LGA,FLL,B6,N632JB,381,1940,1941,2241,2231,1955,2227,False
2013-01-01,MSP,LGA,DL,N335NW,1596,1940,1940,2326,2343,2039,2335,False
2013-01-01,ORD,LGA,AA,N436AA,344,1950,2021,2250,2308,2037,2300,False
2013-01-01,RDU,LGA,MQ,N713MQ,4538,1950,1945,2125,2104,1957,2055,False
2013-01-01,LGA,MIA,AA,N3GSAA,1709,1955,2002,2310,2306,2022,2301,False
2013-01-01,MDW,LGA,WN,N8311Q,1945,1955,2055,2255,2331,2102,2327,False
2013-01-01,DTW,LGA,DL,N361NW,2248,1959,2002,2153,2132,2016,2127,False
2013-01-01,LGA,ORD,UA,N12218,1271,2000,2006,2130,2132,2019,2125,False
2013-01-01,LGA,CMH,MQ,N734MQ,4555,2015,2008,2210,2206,2025,2156,False
2013-01-01,FLL,LGA,B6,N805JB,382,2020,2041,2306,2309,2055,2306,False
2013-01-01,LGA,ATL,MQ,N532MQ,4662,2020,2110,2245,2340,2122,2329,False
2013-01-01,CLT,LGA,US,N538UW,1124,2020,2017,2204,2147,2030,2141,False
2013-01-01,LGA,CAK,FL,N895AT,354,2030,2020,2155,2148,2030,2143,False
2013-01-01,ORD,LGA,AA,N3CRAA,336,2040,2042,2335,2319,2053,2314,False
2013-01-01,MIA,LGA,AA,N3DYAA,1226,2040,2107,2325,2,2132,2356,False
2013-01-01,LGA,ORD,AA,N545AA,371,2045,2030,2225,2150,2041,2147,False
2013-01-01,ATL,LGA,FL,N896AT,48,2050,2048,2259,2301,2123,2249,False
2013-01-01,LGA,DTW,MQ,N730MQ,4573,2055,2053,2250,2254,2107,2249,False
2013-01-01,LGA,MCO,B6,N510JB,399,2100,2056,2343,2337,2111,2331,False
2013-01-01,LGA,MDW,WN,N509SW,946,2100,2058,2230,2235,2116,2230,False
2013-01-01,LGA,CLT,MQ,N0EGMQ,4584,2100,2100,2250,2307,2118,2259,False
2013-01-01,LGA,RDU,MQ,N856MQ,4507,2100,2056,2235,2240,2114,2231,False
2013-01-01,DCA,LGA,US,N951UW,2188,2100,2054,2210,2154,2111,2149,False
2013-01-01,ORD,LGA,UA,N14704,1151,2100,2054,3,2342,2115,2337,False
2013-01-01,BWI,LGA,WN,N7735A,3011,2110,2133,2230,2220,2141,2213,False
2013-01-01,LGA,BNA,MQ,N1EAMQ,4660,2125,2122,2250,2312,2134,2307,False
2013-01-01,LGA,FLL,B6,N603JB,383,2130,2120,18,16,2131,11,False
2013-01-01,ATL,LGA,DL,N974DL,1286,2145,2144,5,2345,2210,2338,False
2013-01-01,IAD,LGA,EV,N836AS,5741,2152,2214,2259,2307,2228,2303,False
2013-01-01,CLT,LGA,US,N747UW,1632,2206,2259,2342,20,2309,16,False
2013-01-01,PHL,LGA,US,N945UW,1470,2250,2244,2337,2334,2306,2331,False
2013-01-02,LGA,IAH,UA,N493UA,407,529,536,828,840,546,837,False
2013-01-02,ORD,LGA,AA,N545AA,398,600,600,905,850,612,845,False
2013-01-02,LGA,DFW,AA,N3BEAA,707,600,555,910,931,610,925,False
2013-01-02,LGA,ORD,AA,N3CRAA,301,600,603,745,733,624,722,False
2013-01-02,DFW,LGA,AA,N3JMAA,700,600,553,1010,944,605,940,False
2013-01-02,FLL,LGA,B6,N593JB,370,600,553,843,830,605,823,False
2013-01-02,LGA,FLL,B6,N805JB,371,600,554,858,909,624,903,False
2013-01-02,MCO,LGA,B6,N510JB,392,600,614,829,837,628,826,False
2013-01-02,LGA,ATL,DL,N618DL,461,600,556,837,837,620,828,False
2013-01-02,LGA,DTW,DL,N366NB,731,600,555,757,750,608,735,False
2013-01-02,BUF,LGA,DL,N359NB,870,600,628,745,742,642,736,False
2013-01-02,LGA,MDW,WN,N8311Q,3136,600,600,725,737,621,718,False
2013-01-02,MDW,LGA,WN,N403WN,560,600,605,905,844,613,837,False
2013-01-02,MKE,LGA,WN,N905WN,1718,600,558,910,845,610,839,False
2013-01-02,CMH,LGA,MQ,N509MQ,4643,600,555,740,710,605,707,False
2013-01-02,LGA,ATL,MQ,N513MQ,4650,600,624,825,908,644,902,False
2013-01-02,BNA,LGA,MQ,N1EAMQ,4667,600,557,915,842,608,835,False
2013-01-02,CRW,LGA,MQ,N725MQ,4488,600,557,740,729,621,724,False
2013-01-02,XNA,LGA,MQ,N739MQ,4512,600,559,955,928,613,924,False
2013-01-02,LGA,ORD,UA,N62631,1280,600,600,735,747,627,732,False
2013-01-02,LGA,PHL,US,N951UW,1833,600,602,659,646,615,643,False
2013-01-02,LGA,MEM,EV,N740EV,5310,600,610,807,826,629,821,False
2013-01-02,LGA,IAD,EV,N836AS,5708,600,556,723,724,626,720,False
2013-01-02,LGA,ATL,FL,N896AT,345,600,558,815,838,623,832,False
2013-01-02,LGA,CVG,DL,N325US,544,605,557,823,832,628,825,False
2013-01-02,CLT,LGA,MQ,N0EGMQ,4581,605,604,755,742,627,733,False
2013-01-02,LGA,DTW,MQ,N713MQ,4401,605,600,805,748,622,744,False
2013-01-02,CAK,LGA,FL,N895AT,233,607,604,730,745,624,719,False
2013-01-02,LGA,MIA,AA,N3EVAA,1837,610,621,915,912,631,906,False
2013-01-02,LGA,MSP,DL,N915DE,1919,610,606,820,825,633,820,False
2013-01-02,MSP,LGA,MQ,N527MQ,4590,610,606,950,1001,635,957,False
2013-01-02,ATL,LGA,MQ,N517MQ,4652,610,610,820,808,632,804,False
2013-01-02,CLT,LGA,US,N765US,1626,610,755,755,935,823,930,False
2013-01-02,LGA,IAH,UA,N461UA,473,629,625,934,935,638,928,False
2013-01-02,TYS,LGA,9E,N8783E,4121,630,625,843,828,640,759,False
2013-01-02,LGA,ORD,AA,N3DYAA,303,630,634,810,806,646,749,False
2013-01-02,LGA,TPA,DL,N912DE,2137,630,628,932,935,652,931,False
2013-01-02,LGA,BWI,WN,N7735A,4648,630,630,740,727,640,722,False
2013-01-02,DTW,LGA,MQ,N730MQ,4570,630,626,815,757,644,752,False
2013-01-02,LGA,CLT,MQ,N504MQ,4576,630,625,830,833,641,827,False
2013-01-02,LGA,MSP,MQ,N6EAMQ,4599,630,622,830,820,636,815,False
2013-01-02,LGA,CLT,US,N538UW,1433,630,642,841,854,659,848,False
2013-01-02,LGA,DFW,AA,N3CFAA,711,635,641,940,1013,658,1007,False
2013-01-02,ATL,LGA,DL,N936DL,1486,635,630,845,833,645,822,False
2013-01-02,LGA,FLL,DL,N969DL,1879,635,630,942,948,657,943,False
2013-01-02,ORD,LGA,AA,N4UCAA,394,645,719,950,1011,743,1008,False
2013-01-02,LGA,MCO,B6,N563JB,389,645,641,935,930,655,917,False
2013-01-02,RDU,LGA,MQ,N856MQ,4487,645,641,825,823,657,754,False
2013-01-02,LGA,DEN,UA,N587UA,320,645,647,916,849,700,838,False
2013-01-02,MCO,LGA,DL,N905DE,2276,650,649,926,903,701,858,False
2013-01-02,DFW,LGA,AA,N548AA,704,700,656,1125,1037,709,1032,False
2013-01-02,LGA,ORD,AA,N436AA,305,700,700,850,851,727,829,False
2013-01-02,LGA,MIA,AA,N3JJAA,2279,700,700,1015,1017,725,1008,False
2013-01-02,MSY,LGA,DL,N342NB,558,700,704,1051,1032,716,1028,False
2013-01-02,FLL,LGA,DL,N370NW,856,700,654,955,939,707,921,False
2013-01-02,LGA,PBI,DL,N378NW,1383,700,655,1009,1005,720,1002,False
2013-01-02,LGA,ATL,DL,N541US,1547,700,712,941,945,735,940,False
2013-01-02,LGA,MIA,DL,N926DL,2003,700,655,1020,1015,729,1010,False
2013-01-02,DEN,LGA,DL,N362NW,2032,700,656,1248,1205,713,1200,False
2013-01-02,TPA,LGA,DL,N900DE,2135,700,658,941,927,715,914,False
2013-01-02,MIA,LGA,DL,N369NW,2151,700,657,1004,945,716,933,False
2013-01-02,LGA,ORD,UA,N76254,1223,700,712,832,844,733,840,False
2013-01-02,LGA,DCA,US,N945UW,2163,700,657,809,806,716,802,False
2013-01-02,BHM,LGA,EV,N730EV,5130,700,708,1039,1004,721,959,False
2013-01-02,LGA,DTW,DL,N974DL,831,705,704,913,908,731,901,False
2013-01-02,LGA,MSY,DL,N339NB,1445,705,701,943,1001,742,955,False
2013-01-02,LGA,XNA,MQ,N719MQ,4534,705,656,940,1014,714,1007,False
2013-01-02,BUF,LGA,DL,N318NB,1461,710,759,848,902,808,856,False
2013-01-02,MSP,LGA,DL,N323NB,1996,715,714,1104,1107,745,1046,False
2013-01-02,FLL,LGA,B6,N547JB,374,720,721,1006,952,732,949,False
2013-01-02,DTW,LGA,DL,N948DL,1848,720,811,917,1001,846,954,False
2013-01-02,MDW,LGA,WN,N701GS,3094,720,732,1030,1012,740,1007,False
2013-01-02,LGA,MKE,FL,N982AT,850,720,729,840,846,746,839,False
2013-01-02,IAH,LGA,UA,N514UA,394,724,759,1155,1147,813,1145,False
2013-01-02,ORD,LGA,AA,N3DLAA,392,725,723,1025,1004,734,1000,False
2013-01-02,LGA,RSW,B6,N645JB,1601,729,729,1039,1047,747,1035,False
2013-01-02,LGA,DFW,AA,N455AA,715,730,745,1040,1112,803,1107,False
2013-01-02,MIA,LGA,AA,N3BXAA,1256,730,726,1025,1008,743,1002,False
2013-01-02,ATL,LGA,FL,N997AT,35,730,729,943,922,744,917,False
2013-01-02,LGA,IAH,UA,N73291,1509,732,732,1040,1047,749,1039,False
2013-01-02,ATL,LGA,DL,N940DL,1586,735,733,953,953,749,923,False
2013-01-02,LGA,DEN,WN,N468WN,1581,740,740,1015,1025,757,1020,False
2013-01-02,BNA,LGA,MQ,N711MQ,4476,740,730,1100,1020,743,1017,False
2013-01-02,LGA,DEN,UA,N533UA,328,740,741,1019,1005,758,938,False
2013-01-02,DFW,LGA,AA,N3FBAA,708,745,811,1200,1159,823,1154,False
2013-01-02,LGA,ORD,AA,N528AA,309,745,738,930,926,805,906,False
2013-01-02,LGA,TPA,B6,N504JB,983,745,737,1036,1042,755,1037,False
2013-01-02,LGA,MIA,AA,N3CNAA,2267,755,758,1110,1052,807,1047,False
2013-01-02,LGA,MCO,DL,N361NW,2263,755,754,1059,1055,827,1050,False
2013-01-02,CLE,LGA,MQ,N518MQ,4614,755,744,940,945,841,938,False
2013-01-02,LGA,ATL,DL,N660DL,2047,759,755,1039,1037,825,1028,False
2013-01-02,LGA,CLT,US,N537UW,1733,759,757,959,1018,816,1002,False
2013-01-02,RSW,LGA,DL,N327NW,834,800,804,1048,1040,814,1024,False
2013-01-02,PBI,LGA,DL,N997DL,2358,800,756,1051,1033,811,1026,False
2013-01-02,LGA,MSP,DL,N358NW,2119,800,810,1014,1008,840,1002,False
2013-01-02,CLT,LGA,US,N162UW,1620,800,805,948,943,827,936,False
2013-01-02,STL,LGA,AA,N578AA,2028,810,804,1135,1104,816,1054,False
2013-01-02,MCO,LGA,DL,N933DL,1526,810,807,1044,1027,820,1019,False
2013-01-02,IAD,LGA,EV,N825AS,5736,810,802,930,921,837,918,False
2013-01-02,LGA,ATL,FL,N895AT,346,810,825,1030,1053,836,1043,False
2013-01-02,LGA,DEN,DL,N328NW,914,815,811,1056,1100,841,1054,False
2013-01-02,LGA,PBI,DL,N335NW,2395,815,815,1128,1109,831,1104,False
2013-01-02,LGA,CMH,MQ,N723MQ,4490,815,815,1010,1008,833,1003,False
2013-01-02,LGA,BNA,MQ,N509MQ,4655,820,811,955,944,828,939,False
2013-01-02,RDU,LGA,MQ,N737MQ,4526,820,1422,955,1542,1436,1534,False
2013-01-02,DFW,LGA,AA,N3DTAA,710,830,9999,1245,9999,9999,9999,True
2013-01-02,LGA,ORD,AA,N593AA,313,830,825,1015,952,843,941,False
2013-01-02,LGA,STL,AA,N569AA,1855,830,826,1025,1012,844,1010,False
2013-01-02,MEM,LGA,DL,N334NB,1260,830,829,1206,1138,842,1130,False
2013-01-02,LGA,RSW,DL,N376NW,1335,830,825,1157,1141,847,1136,False
2013-01-02,LGA,DFW,AA,N3JPAA,717,835,829,1150,1151,852,1141,False
2013-01-02,ATL,LGA,DL,N973DL,1686,835,1025,1059,1225,1046,1220,False
2013-01-02,LGA,ATL,MQ,N0EGMQ,4610,835,827,1105,1059,849,1053,False
2013-01-02,LGA,DEN,F9,N211FR,835,835,827,1102,1120,900,1059,False
2013-01-02,DTW,LGA,DL,N366NB,1748,837,833,1035,957,844,951,False
2013-01-02,DEN,LGA,UA,N535UA,358,839,837,1416,1351,849,1341,False
2013-01-02,LGA,RDU,MQ,N722MQ,4521,840,837,1030,1027,859,1022,False
2013-01-02,CLE,LGA,UA,N76529,1245,840,836,1019,1018,905,1013,False
2013-01-02,STL,LGA,WN,N486WN,1098,845,846,1210,1137,852,1132,False
2013-01-02,IAH,LGA,UA,N847UA,737,847,904,1328,1300,918,1252,False
2013-01-02,LGA,CLE,MQ,N730MQ,4558,850,841,1035,1017,900,1011,False
2013-01-02,DTW,LGA,MQ,N713MQ,4563,850,842,1040,1019,855,1014,False
2013-01-02,ATL,LGA,FL,N894AT,38,850,849,1106,1041,902,1034,False
2013-01-02,LGA,CLT,US,N747UW,1429,858,910,1105,1114,929,1109,False
2013-01-02,LGA,ATL,DL,N665DN,1747,859,858,1145,1135,922,1130,False
2013-01-02,CVG,LGA,DL,N908DL,1870,900,857,1100,1048,926,1040,False
2013-01-02,LGA,MCO,DL,N988DL,1885,900,900,1207,1203,931,1159,False
2013-01-02,LGA,MIA,DL,N349NW,2143,900,858,1229,1204,919,1201,False
2013-01-02,LGA,DTW,MQ,N856MQ,4478,900,857,1110,1041,907,1027,False
2013-01-02,ATL,LGA,MQ,N502MQ,4651,900,944,1115,1155,1014,1151,False
2013-01-02,LGA,IAH,UA,N843UA,667,900,859,1220,1204,910,1200,False
2013-01-02,BOS,LGA,US,N957UW,2121,900,854,1017,958,907,956,False
2013-01-02,DCA,LGA,US,N945UW,2164,900,901,1016,1016,932,1012,False
2013-01-02,MIA,LGA,AA,N3BHAA,1754,905,908,1200,1146,921,1140,False
2013-01-02,LGA,DTW,DL,N359NB,181,905,912,1120,1114,937,1109,False
2013-01-02,CLT,LGA,MQ,N504MQ,4578,905,905,1045,1039,919,1030,False
2013-01-02,MSP,LGA,MQ,N6EAMQ,4586,910,904,1245,1244,939,1241,False
2013-01-02,ORD,LGA,AA,N581AA,386,915,921,1220,1220,933,1215,False
2013-01-02,MKE,LGA,WN,N291WN,1251,915,912,1225,1159,920,1156,False
2013-01-02,LGA,DFW,AA,N573AA,721,920,919,1245,1240,935,1232,False
2013-01-02,LGA,CLT,MQ,N517MQ,4582,920,914,1125,1133,953,1127,False
2013-01-02,LGA,TPA,DL,N372NW,1109,924,933,1233,1235,957,1233,False
2013-01-02,LGA,GRR,9E,N8783E,3658,925,1125,1146,1445,1208,1443,False
2013-01-02,LGA,FLL,B6,N593JB,375,930,925,1238,1233,947,1229,False
2013-01-02,BWI,LGA,WN,N258WN,1231,930,946,1050,1046,1005,1041,False
2013-01-02,ATL,LGA,DL,N618DL,1786,935,929,1157,1129,946,1116,False
2013-01-02,LGA,SRQ,DL,N936DL,1903,935,929,1259,1255,1005,1249,False
