FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2016-01-01,MIA,LGA,AA,N3ATAA,2415,1735,1735,2031,2013,1748,2008,False
2016-01-01,CMH,LGA,DL,N910AT,1345,1742,1739,1929,1905,1748,1856,False
2016-01-01,LGA,ORD,AA,N3LMAA,355,1745,1757,1942,1929,1815,1914,False
2016-01-01,DAL,LGA,WN,N7752B,2881,1745,1746,2155,2139,1801,2133,False
2016-01-01,LGA,MDW,WN,N552WN,3222,1745,1812,1935,1922,1821,1917,False
2016-01-01,LGA,DFW,AA,N3HPAA,1139,1750,1747,2107,2033,1758,2028,False
2016-01-01,DEN,LGA,WN,N424WN,5599,1750,1811,2325,2339,1823,2330,False
2016-01-01,LGA,RSW,DL,N918DH,994,1755,1749,2131,2056,1803,2052,False
2016-01-01,LGA,STL,WN,N203WN,557,1755,1833,2000,2010,1847,2005,False
2016-01-01,LGA,FLL,DL,N981AT,1888,1755,1754,2116,2058,1812,2053,False
2016-01-01,RSW,LGA,DL,N950AT,1903,1755,1740,2047,2016,1751,2006,False
2016-01-01,LGA,DEN,UA,N77520,509,1758,1820,2045,2022,1830,2015,False
2016-01-01,LGA,MCO,B6,N768JB,299,1759,1955,2059,2253,2018,2247,False
2016-01-01,LGA,ATL,DL,N933DL,847,1800,1758,2049,2029,1811,2023,False
2016-01-01,MCO,LGA,DL,N927DA,2789,1800,1756,2037,2021,1814,2014,False
2016-01-01,ORD,LGA,UA,N26215,692,1800,1811,2114,2102,1824,2057,False
2016-01-01,LGA,ORD,UA,N840UA,699,1800,1805,1953,1926,1820,1919,False
2016-01-01,LGA,MCO,DL,N910DL,1304,1800,1817,2108,2106,1836,2059,False
2016-01-01,CLE,LGA,EV,N12136,4314,1800,1809,1941,1941,1829,1936,False
2016-01-01,BNA,LGA,EV,N391CA,5018,1800,1759,2112,2102,1809,2051,False
2016-01-01,ORD,LGA,NK,N615NK,630,1801,1757,2109,2051,1809,2045,False
2016-01-01,LGA,MSY,DL,N962DL,1715,1815,1810,2103,2045,1826,2039,False
2016-01-01,MIA,LGA,DL,N911DE,763,1819,1839,2118,2122,1858,2114,False
2016-01-01,LGA,DFW,AA,N3ACAA,1140,1820,1926,2134,2217,1938,2213,False
2016-01-01,PBI,LGA,DL,N906AT,1619,1820,1817,2111,2048,1829,2041,False
2016-01-01,TPA,LGA,B6,N561JB,1116,1825,1824,2056,2038,1836,2034,False
2016-01-01,LGA,MIA,DL,N980DL,967,1825,1824,2150,2142,1842,2137,False
2016-01-01,LGA,DAL,WN,N568WN,1256,1825,1921,2145,2213,1933,2207,False
2016-01-01,DFW,LGA,AA,N3HPAA,1170,1830,2145,2246,134,2157,129,False
2016-01-01,CLT,LGA,AA,N172US,1740,1830,1829,2020,2008,1847,2001,False
2016-01-01,LGA,MYR,NK,N524NK,188,1830,1838,2030,2034,1852,2030,False
2016-01-01,LGA,DAL,VX,N846VA,769,1830,1820,2135,2122,1832,2117,False
2016-01-01,PBI,LGA,B6,N517JB,1262,1839,1925,2120,2157,1936,2151,False
2016-01-01,ORD,LGA,AA,N3CGAA,348,1840,1840,2151,2128,1853,2123,False
2016-01-01,HOU,LGA,WN,N200WN,3057,1840,1840,2255,2235,1848,2228,False
2016-01-01,ATL,LGA,DL,N968AT,2086,1845,1843,2101,2036,1857,2031,False
2016-01-01,LGA,TPA,DL,N954AT,2178,1845,1842,2157,2135,1853,2132,False
2016-01-01,LGA,MDW,WN,N7830A,1908,1850,1916,2035,2029,1928,2023,False
2016-01-01,LGA,ORD,AA,N3LUAA,359,1855,1849,2049,2021,1902,1956,False
2016-01-01,LGA,CLT,AA,N170US,1857,1859,1858,2105,2059,1911,2053,False
2016-01-01,MIA,LGA,AA,N3CDAA,1367,1900,1912,2155,2155,1925,2148,False
2016-01-01,MCO,LGA,DL,N974DL,2062,1900,1853,2136,2117,1913,2110,False
2016-01-01,LGA,BOS,DL,N965AT,2698,1900,1859,2020,1955,1913,1949,False
2016-01-01,LGA,ATL,DL,N917DL,1432,1900,1854,2146,2130,1917,2121,False
2016-01-01,FLL,LGA,DL,N921AT,750,1905,1903,2159,2145,1916,2138,False
2016-01-01,IAH,LGA,UA,N16234,1777,1910,1910,2329,2310,1925,2305,False
2016-01-01,MSP,LGA,DL,N923DN,1596,1916,1927,2256,2303,1947,2257,False
2016-01-01,MCO,LGA,B6,N663JB,698,1919,1921,2149,2150,1942,2145,False
2016-01-01,DFW,LGA,AA,N3AKAA,1176,1920,1919,2331,2305,1931,2301,False
2016-01-01,LGA,BUF,DL,N993AT,2577,1925,1915,2100,2030,1936,2026,False
2016-01-01,SRQ,LGA,B6,N655JB,432,1926,1934,2159,2211,1947,2204,False
2016-01-01,LGA,PBI,DL,N937DL,2381,1930,1925,2243,2212,1940,2208,False
2016-01-01,LGA,FLL,DL,N952AT,1960,1930,1927,2249,2219,1942,2217,False
2016-01-01,LGA,MKE,WN,N249WN,1366,1935,1932,2110,2043,1946,2037,False
2016-01-01,ORD,LGA,AA,N3LEAA,350,1940,1935,2244,2227,1953,2222,False
2016-01-01,LGA,DFW,AA,N3JAAA,1144,1940,1937,2253,2221,1949,2217,False
2016-01-01,LGA,FLL,B6,N627JB,1271,1940,1954,2247,2301,2013,2247,False
2016-01-01,STL,LGA,WN,N956WN,3007,1940,1942,2255,2243,1949,2237,False
2016-01-01,LGA,PBI,B6,N523JB,561,1945,1952,2245,2246,2009,2242,False
2016-01-01,LGA,RSW,DL,N956AT,2121,1945,1940,2318,2241,1950,2235,False
2016-01-01,DTW,LGA,DL,N369NW,188,1945,1958,2129,2133,2017,2125,False
2016-01-01,MIA,LGA,DL,N936AT,568,1945,1946,2247,2227,2002,2221,False
2016-01-01,LGA,MCO,DL,N952DL,1485,1950,1929,2256,2217,1945,2210,False
2016-01-01,LGA,FLL,NK,N657NK,779,1955,1949,2258,2245,2000,2237,False
2016-01-01,MIA,LGA,AA,N3DWAA,2325,1959,2010,2257,2258,2031,2254,False
2016-01-01,LGA,MIA,AA,N3BHAA,1389,2000,1958,2312,2302,2017,2254,False
2016-01-01,MCO,LGA,DL,N904DE,2167,2000,1957,2236,2222,2018,2215,False
2016-01-01,LGA,ATL,DL,N967DL,2264,2000,1954,2244,2235,2022,2228,False
2016-01-01,LGA,ATL,WN,N900WN,6219,2000,1956,2245,2237,2007,2211,False
2016-01-01,FLL,LGA,NK,N658NK,710,2011,2008,2259,2251,2025,2243,False
2016-01-01,FLL,LGA,B6,N779JB,1472,2015,2027,2300,2312,2040,2304,False
2016-01-01,LGA,IND,WN,N7737E,248,2015,2015,2235,2225,2030,2219,False
2016-01-01,CLT,LGA,AA,N176UW,1954,2020,2024,2206,2207,2051,2201,False
2016-01-01,MDW,LGA,WN,N247WN,1164,2020,2016,2325,2304,2023,2259,False
2016-01-01,ORD,LGA,UA,N833UA,698,2025,2023,2330,2320,2042,2314,False
2016-01-01,LGA,CLE,EV,N12136,3257,2030,2022,2219,2146,2031,2141,False
2016-01-01,ATL,LGA,DL,N953DN,906,2045,2051,2259,2249,2106,2240,False
2016-01-01,ATL,LGA,WN,N553WN,1254,2050,2117,2305,2320,2132,2308,False
2016-01-01,LGA,MIA,AA,N3JWAA,2240,2055,2049,7,2344,2102,2340,False
2016-01-01,LGA,MDW,WN,N565WN,1567,2055,2119,2225,2225,2129,2219,False
2016-01-01,MIA,LGA,AA,N3KAAA,376,2100,2122,2356,2,2139,2358,False
2016-01-01,LGA,MCO,B6,N579JB,499,2100,2104,2349,2359,2115,2342,False
2016-01-01,ATL,LGA,DL,N3773D,2386,2130,2130,2341,2324,2144,2316,False
2016-01-01,LGA,FLL,B6,N561JB,1371,2137,2131,33,19,2142,16,False
2016-01-01,LGA,BOS,DL,N906AT,2674,2159,2201,2307,2304,2218,2255,False
2016-01-01,LGA,ORD,NK,N615NK,331,2159,2140,2327,2249,2150,2241,False
2016-01-01,LGA,SYR,EV,N391CA,5313,2159,2155,2306,2258,2212,2253,False
2016-01-01,CLT,LGA,AA,N748UW,1981,2204,2204,2343,2339,2220,2332,False
2016-01-02,MDW,LGA,WN,N436WN,1511,525,523,830,808,529,802,False
2016-01-02,IND,LGA,WN,N945WN,3642,530,524,745,724,544,718,False
2016-01-02,LGA,MIA,AA,N3CDAA,1399,540,537,901,840,555,834,False
2016-01-02,ORD,LGA,NK,N615NK,224,546,539,850,922,553,831,False
2016-01-02,BNA,LGA,WN,N219WN,5694,550,548,900,848,604,842,False
2016-01-02,LGA,IAH,UA,N26215,1781,550,554,859,837,604,832,False
2016-01-02,LGA,MIA,AA,N3CGAA,1340,600,600,909,908,618,847,False
2016-01-02,LGA,DFW,AA,N3AKAA,1107,600,559,912,852,614,847,False
2016-01-02,LGA,MCO,B6,N779JB,1099,600,550,854,852,627,848,False
2016-01-02,MCO,LGA,B6,N535JB,198,600,600,825,825,615,820,False
2016-01-02,FLL,LGA,B6,N520JB,272,600,557,841,915,642,908,False
2016-01-02,LGA,DTW,DL,N346NB,780,600,553,756,727,602,721,False
2016-01-02,LGA,MCO,DL,N370NB,1444,600,557,900,840,611,832,False
2016-01-02,LGA,ATL,DL,N3773D,1447,600,556,837,807,609,802,False
2016-01-02,MCI,LGA,WN,N282WN,6829,600,600,945,948,623,944,False
2016-01-02,DTW,LGA,NK,N621NK,316,600,643,735,817,652,806,False
2016-01-02,LGA,ORD,UA,N817UA,761,600,603,733,719,621,715,False
2016-01-02,MSY,LGA,DL,N915DE,2512,600,559,955,946,614,935,False
2016-01-02,BOS,LGA,DL,N965AT,2681,600,602,726,714,623,701,False
2016-01-02,MIA,LGA,AA,N3MUAA,1084,605,628,857,922,649,918,False
2016-01-02,LGA,FLL,DL,N936AT,878,605,603,917,856,623,852,False
2016-01-02,LGA,DEN,UA,N34222,343,605,605,846,811,620,803,False
2016-01-02,LGA,HOU,WN,N200WN,3982,610,605,925,911,625,859,False
2016-01-02,MKE,LGA,WN,N232WN,4973,610,609,920,911,629,905,False
2016-01-02,ATL,LGA,WN,N268WN,5777,610,606,815,803,619,757,False
2016-01-02,LGA,CLT,AA,N176UW,461,615,738,822,921,754,918,False
2016-01-02,PBI,LGA,B6,N523JB,762,615,612,853,846,623,841,False
2016-01-02,LGA,ATL,WN,N247WN,3737,615,615,855,843,629,824,False
2016-01-02,PIT,LGA,AA,N945UW,616,620,614,754,747,627,722,False
2016-01-02,LGA,ORD,UA,N480UA,1794,625,630,758,751,641,737,False
2016-01-02,PBI,LGA,DL,N948DL,2382,625,626,915,954,644,902,False
2016-01-02,LGA,FLL,B6,N517JB,371,630,632,939,940,651,932,False
2016-01-02,MIA,LGA,DL,N918DL,1603,630,646,930,934,702,928,False
2016-01-02,LGA,FLL,NK,N658NK,705,630,630,932,938,645,922,False
2016-01-02,MCO,LGA,DL,N952DL,2276,630,628,908,851,641,845,False
2016-01-02,LGA,RDU,DL,N370NW,1069,630,628,813,753,639,748,False
2016-01-02,LGA,DFW,AA,N3CAAA,1121,636,635,948,946,657,929,False
2016-01-02,LGA,MIA,AA,N3HPAA,2266,640,640,949,941,700,931,False
2016-01-02,LGA,DAL,WN,N956WN,34,640,639,950,921,649,915,False
2016-01-02,LGA,ORD,AA,N3LEAA,304,645,645,831,811,705,757,False
2016-01-02,ATL,LGA,DL,N965DL,886,645,641,859,842,659,835,False
2016-01-02,LGA,MDW,WN,N424WN,4979,645,642,820,758,704,754,False
2016-01-02,BUF,LGA,DL,N993AT,1628,650,650,825,816,720,810,False
2016-01-02,LGA,STL,WN,N553WN,5980,650,645,845,826,702,814,False
2016-01-02,ATL,LGA,F9,N924FR,1462,650,708,900,905,723,859,False
2016-01-02,SYR,LGA,EV,N391CA,5099,655,655,819,756,715,750,False
2016-01-02,FLL,LGA,DL,N981AT,1498,700,659,957,953,722,947,False
2016-01-02,LGA,DAL,VX,N529VA,761,700,704,1005,951,715,939,False
2016-01-02,DAL,LGA,VX,N530VA,762,700,710,1115,1109,723,1101,False
2016-01-02,LGA,TPA,DL,N904DE,2280,700,657,1008,948,710,944,False
2016-01-02,RSW,LGA,DL,N912DN,2453,700,700,947,940,713,932,False
2016-01-02,LGA,ATL,DL,N923DN,2853,700,656,947,911,711,903,False
2016-01-02,RIC,LGA,EV,N614QX,4978,700,657,815,801,708,755,False
2016-01-02,CLT,LGA,EV,N717EV,4983,700,713,857,853,732,847,False
2016-01-02,MSN,LGA,EV,N754EV,5440,700,700,1013,1020,712,1000,False
2016-01-02,MIA,LGA,AA,N3JWAA,1011,705,709,1000,1005,729,959,False
2016-01-02,LGA,MCO,DL,N974DL,2285,705,703,1005,956,725,948,False
2016-01-02,LGA,PBI,DL,N921AT,1844,705,702,1018,945,721,941,False
2016-01-02,FLL,LGA,NK,N662NK,604,710,706,1005,1020,725,951,False
2016-01-02,LGA,MIA,DL,N910AT,2156,710,705,1034,1009,727,1002,False
2016-01-02,LGA,FLL,DL,N950AT,1879,710,723,1025,1022,743,1018,False
2016-01-02,LGA,DTW,DL,N911DE,831,712,707,918,850,724,843,False
2016-01-02,FLL,LGA,B6,N519JB,972,719,719,1002,957,731,953,False
2016-01-02,LGA,ORD,AA,N3GTAA,317,720,720,908,902,737,830,False
2016-01-02,LGA,PBI,B6,N663JB,461,720,716,1019,959,733,955,False
2016-01-02,DAL,LGA,WN,N483WN,5519,720,726,1130,1119,736,1114,False
2016-01-02,ORD,LGA,AA,N3NBAA,392,725,715,1033,1022,737,1016,False
2016-01-02,LGA,IAH,UA,N73283,1682,725,733,1034,1027,745,1014,False
2016-01-02,DTW,LGA,DL,N957AT,1848,725,724,930,904,739,857,False
2016-01-02,LGA,MCO,AA,N3KAAA,35,730,726,1026,1044,749,1019,False
2016-01-02,LGA,TPA,B6,N655JB,1717,730,718,1035,1006,731,959,False
2016-01-02,TPA,LGA,DL,N954AT,1686,730,722,1011,948,732,941,False
2016-01-02,BOS,LGA,DL,N906AT,2695,730,730,855,832,753,826,False
2016-01-02,LGA,PHL,AA,N947UW,1944,740,742,848,840,756,836,False
2016-01-02,DEN,LGA,DL,N373NW,1318,740,811,1327,1350,834,1344,False
2016-01-02,MDW,LGA,WN,N7707C,6876,740,737,1040,1034,755,1028,False
2016-01-02,LGA,DEN,UA,N77510,561,745,742,1030,940,753,933,False
2016-01-02,ATL,LGA,DL,N914DE,986,745,742,959,1026,755,937,False
2016-01-02,LGA,DFW,AA,N3CHAA,1281,748,746,1100,1044,805,1038,False
2016-01-02,DFW,LGA,NK,N612NK,718,748,742,1205,1213,756,1135,False
2016-01-02,DFW,LGA,AA,N3HYAA,1104,749,745,1200,1145,802,1141,False
2016-01-02,CLT,LGA,AA,N199UW,2062,755,755,949,937,814,931,False
2016-01-02,LGA,CLT,AA,N172US,1735,755,756,1008,944,808,933,False
2016-01-02,LGA,ATL,DL,N953DN,1647,759,809,1046,1025,829,1018,False
2016-01-02,LGA,DCA,AA,N944UW,2137,800,754,928,855,811,852,False
2016-01-02,LGA,MCO,DL,N927DA,1487,800,815,1100,1119,830,1053,False
2016-01-02,LGA,MIA,DL,N891AT,1688,800,801,1124,1059,814,1052,False
2016-01-02,LGA,ORD,UA,N16234,463,800,806,943,916,819,911,False
2016-01-02,LGA,TPA,DL,N968AT,2103,800,752,1105,1048,815,1045,False
2016-01-02,PBI,LGA,DL,N937DL,2358,800,801,1051,1040,812,1034,False
2016-01-02,RSW,LGA,DL,N956AT,1947,800,756,1050,1036,809,1030,False
2016-01-02,FLL,LGA,DL,N952AT,970,800,755,1055,1043,808,1038,False
2016-01-02,LGA,FLL,DL,N998DL,1182,805,804,1125,1109,821,1055,False
2016-01-02,STL,LGA,WN,N921WN,4963,805,820,1125,1129,826,1120,False
2016-01-02,MCO,LGA,DL,N939DL,1526,810,812,1045,1033,823,1026,False
2016-01-02,LGA,MSP,DL,N834DN,2119,810,808,1022,958,823,953,False
2016-01-02,LGA,MIA,AA,N3HFAA,1410,815,809,1140,1135,832,1107,False
2016-01-02,HOU,LGA,WN,N952WN,6546,815,825,1230,1244,844,1240,False
2016-01-02,LGA,DEN,WN,N7752B,6625,820,819,1055,1029,837,1022,False
2016-01-02,DEN,LGA,UA,N37290,347,820,819,1403,1403,846,1359,False
2016-01-02,LGA,PBI,DL,N969DL,2395,820,815,1144,1139,839,1134,False
2016-01-02,ORD,LGA,AA,N3LUAA,388,825,821,1129,1120,839,1118,False
2016-01-02,LGA,BNA,WN,N945WN,2398,825,821,1005,945,836,927,False
2016-01-02,LGA,DTW,NK,N621NK,475,830,912,1029,1102,927,1051,False
2016-01-02,LGA,DEN,DL,N369NW,2594,830,828,1120,1114,846,1028,False
2016-01-02,LGA,CLT,AA,N945UW,1730,840,834,1047,1036,852,1030,False
2016-01-02,DTW,LGA,DL,N893AT,2813,840,833,1032,1013,849,1004,False
2016-01-02,ATL,LGA,DL,N911DL,2486,845,844,1102,1050,900,1042,False
2016-01-02,LGA,IND,WN,N268WN,5778,850,846,1115,1043,859,1038,False
2016-01-02,LGA,ORD,AA,N3MEAA,325,900,859,1049,1015,917,1008,False
2016-01-02,LGA,DFW,AA,N3ATAA,1114,900,856,1220,1156,914,1149,False
2016-01-02,LGA,MIA,DL,N970DL,874,900,858,1235,1228,908,1148,False
2016-01-02,RDU,LGA,DL,N370NW,1286,900,912,1045,1037,926,1031,False
2016-01-02,FLL,LGA,DL,N985AT,2490,900,853,1156,1143,903,1128,False
2016-01-02,MIA,LGA,DL,N924DL,2513,900,859,1201,1202,913,1143,False
2016-01-02,LGA,BOS,DL,N965AT,2691,900,852,1025,948,909,944,False
2016-01-02,LGA,CLT,EV,N614QX,5272,900,852,1120,1054,922,1049,False
2016-01-02,MYR,LGA,NK,N524NK,300,901,856,1101,1124,919,1039,False
2016-01-02,LGA,DTW,DL,N993AT,189,905,901,1118,1047,923,1044,False
2016-01-02,LGA,MCO,DL,N934AT,1736,905,916,1222,1159,934,1152,False
2016-01-02,LGA,MDW,WN,N436WN,4975,905,901,1045,1017,924,1012,False
2016-01-02,MSP,LGA,DL,N335NB,2096,905,914,1244,1235,924,1228,False
2016-01-02,LGA,CLE,EV,N391CA,5079,910,902,1107,1048,925,1041,False
2016-01-02,CLE,LGA,EV,N14542,4225,916,906,1100,1056,935,1048,False
2016-01-02,LGA,MTJ,UA,N833UA,429,929,929,1236,1206,946,1200,False
2016-01-02,LGA,FLL,B6,N520JB,971,930,1042,1241,1340,1059,1333,False
2016-01-02,LGA,MCO,B6,N535JB,199,930,933,1231,1217,954,1214,False
2016-01-02,LGA,IAH,UA,N79521,1973,930,925,1301,1218,936,1208,False
2016-01-02,MCO,LGA,DL,N370NB,1356,935,931,1203,1157,946,1149,False
2016-01-02,LGA,MKE,WN,N219WN,5694,935,932,1115,1034,940,1029,False
2016-01-02,LGA,RSW,B6,N523JB,1639,940,1001,1308,1304,1017,1259,False
2016-01-02,LGA,RSW,DL,N906AT,1580,940,935,1323,1234,947,1229,False
2016-01-02,LGA,ATL,F9,N924FR,1463,940,953,1235,1211,1008,1158,False
2016-01-02,LGA,SDF,EV,N717EV,5052,942,951,1224,1208,1007,1157,False
2016-01-02,ATL,LGA,DL,N936DL,1186,945,944,1205,1152,959,1139,False
2016-01-02,LGA,ORD,NK,N615NK,847,945,1008,1120,1126,1020,1114,False
2016-01-02,DFW,LGA,AA,N3GSAA,321,950,1001,1400,1413,1018,1408,False
2016-01-02,LGA,CLT,AA,N748UW,657,955,950,1211,1139,1005,1132,False
2016-01-02,PBI,LGA,B6,N605JB,62,955,1015,1234,1300,1028,1251,False
2016-01-02,LGA,ATL,WN,N232WN,4973,955,954,1245,1158,1002,1153,False
2016-01-02,LGA,DFW,AA,N3NBAA,1131,959,1104,1319,1351,1120,1339,False
2016-01-02,LGA,MIA,AA,N3MUAA,1103,959,1010,1321,1308,1025,1259,False
2016-01-02,DCA,LGA,AA,N944UW,2147,1000,958,1132,1104,1011,1058,False
2016-01-02,LGA,ORD,UA,N473UA,1463,1000,1000,1148,1112,1012,1105,False
2016-01-02,LGA,MIA,DL,N948DL,2544,1000,1043,1336,1337,1054,1327,False
2016-01-02,FLL,LGA,DL,N936AT,2612,1000,955,1256,1240,1008,1233,False
2016-01-02,MSP,LGA,DL,N964AT,1985,1000,1045,1340,1413,1057,1405,False
2016-01-02,LGA,ATL,DL,N965DL,1153,1000,1015,1257,1234,1033,1228,False
2016-01-02,DTW,LGA,DL,N982AT,2338,1002,1006,1154,1141,1020,1134,False
2016-01-02,CLT,LGA,AA,N176UW,1910,1005,1017,1201,1201,1039,1155,False
2016-01-02,LGA,FLL,DL,N957AT,1131,1010,1007,1340,1311,1032,1303,False
2016-01-02,ORD,LGA,AA,N3LRAA,380,1012,1010,1315,1304,1025,1300,False
2016-01-02,LGA,PBI,DL,N918DL,1174,1015,1059,1339,1337,1108,1332,False
2016-01-02,MCO,LGA,B6,N569JB,298,1025,1024,1253,1247,1039,1242,False
2016-01-02,DAL,LGA,VX,N521VA,766,1025,1034,1435,1439,1044,1432,False
2016-01-02,LGA,STL,WN,N282WN,4986,1030,1029,1230,1156,1040,1151,False
2016-01-02,DEN,LGA,WN,N7713A,6847,1035,1036,1615,1603,1047,1552,False
2016-01-02,DEN,LGA,UA,N418UA,303,1040,1111,1622,1641,1125,1638,False
2016-01-02,LGA,MSP,DL,N981AT,2349,1040,1040,1305,1224,1052,1220,False
2016-01-02,LGA,SRQ,DL,N915DE,2466,1040,1037,1415,1327,1048,1323,False
2016-01-02,LGA,PBI,B6,N519JB,1161,1045,1148,1346,1439,1205,1436,False
2016-01-02,LGA,DEN,UA,N492UA,405,1045,1040,1328,1238,1051,1232,False
2016-01-02,MCO,LGA,DL,N974DL,2595,1045,1313,1320,1534,1321,1528,False
2016-01-02,DEN,LGA,DL,N323NB,928,1045,1102,1624,1623,1114,1617,False
2016-01-02,PBI,LGA,DL,N921AT,1795,1055,1050,1349,1346,1121,1341,False
2016-01-02,LGA,CMH,EV,N754EV,5325,1055,1051,1257,1226,1102,1222,False
2016-01-02,LGA,FLL,NK,N662NK,197,1059,1114,1406,1403,1128,1356,False
2016-01-02,TPA,LGA,DL,N976DL,2368,1059,1100,1336,1330,1115,1323,False
2016-01-02,LGA,ATL,DL,N912DN,2823,1059,1056,1355,1305,1110,1300,False
2016-01-02,LGA,ORD,AA,N3MGAA,331,1100,1057,1248,1223,1122,1217,False
2016-01-02,MIA,LGA,AA,N3HLAA,1064,1100,1128,1355,1421,1147,1415,False
2016-01-02,LGA,MIA,AA,N3JWAA,1413,1100,1116,1413,1419,1135,1407,False
2016-01-02,LGA,MIA,DL,N914DE,1269,1100,1118,1435,1419,1140,1411,False
2016-01-02,ATL,LGA,WN,N244WN,4882,1100,1105,1315,1313,1123,1305,False
2016-01-02,LGA,DTW,DL,N954AT,2148,1100,1054,1314,1230,1103,1226,False
2016-01-02,BOS,LGA,DL,N965AT,2680,1100,1056,1217,1150,1109,1145,False
2016-01-02,FLL,LGA,DL,N950AT,951,1100,1108,1357,1404,1129,1356,False
2016-01-02,FLL,LGA,B6,N621JB,1572,1109,1116,1401,1434,1200,1429,False
2016-01-02,MIA,LGA,DL,N910AT,1619,1110,1100,1410,1352,1118,1346,False
2016-01-02,ORD,LGA,OO,N136SY,6195,1113,1111,1425,1412,1126,1407,False
2016-01-02,LGA,CLT,AA,N199UW,725,1115,1111,1326,1251,1124,1246,False
2016-01-02,LGA,TPA,DL,N893AT,772,1115,1106,1435,1346,1119,1344,False
2016-01-02,LGA,MDW,WN,N7707C,6877,1120,1117,1255,1227,1133,1223,False
2016-01-02,MCO,LGA,AA,N3KAAA,35,1130,1134,1357,1359,1148,1354,False
2016-01-02,LGA,DFW,AA,N3HYAA,1162,1130,1245,1443,1545,1300,1535,False
2016-01-02,LGA,MCO,DL,N939DL,1685,1130,1130,1445,1407,1139,1400,False
2016-01-02,FLL,LGA,NK,N606NK,180,1130,1204,1420,1535,1257,1526,False
2016-01-02,LGA,MSP,DL,N370NW,2525,1130,1129,1349,1318,1143,1315,False
2016-01-02,LGA,RSW,DL,N956AT,1776,1135,1136,1513,1437,1148,1433,False
2016-01-02,LGA,FLL,DL,N952AT,2469,1135,1140,1504,1432,1152,1428,False
2016-01-02,LGA,CLE,EV,N14542,4302,1136,1128,1332,1308,1145,1300,False
2016-01-02,MCO,LGA,DL,N927DA,1107,1140,1209,1415,1441,1225,1434,False
2016-01-02,LGA,MYR,NK,N524NK,921,1141,1206,1343,1348,1216,1343,False
2016-01-02,ATL,LGA,DL,N916DE,1386,1145,1142,1356,1335,1153,1329,False
2016-01-02,CLE,LGA,EV,N391CA,4884,1145,1134,1319,1254,1143,1250,False
2016-01-02,ORD,LGA,AA,N3MEAA,374,1150,1152,1454,1443,1202,1439,False
2016-01-02,CLT,LGA,AA,N923US,2064,1150,1200,1344,1355,1230,1348,False
2016-01-02,PBI,LGA,B6,N603JB,362,1150,1206,1434,1509,1242,1503,False
2016-01-02,MKE,LGA,WN,N219WN,6113,1150,1149,1500,1445,1158,1436,False
2016-01-02,LGA,ATL,DL,N911DL,344,1159,1207,1454,1419,1218,1412,False
2016-01-02,MIA,LGA,DL,N891AT,1244,1200,1155,1500,1453,1220,1446,False
2016-01-02,LGA,DAL,WN,N921WN,4965,1200,1215,1500,1453,1227,1447,False
2016-01-02,LGA,PBI,DL,N937DL,1902,1200,1225,1519,1514,1243,1509,False
2016-01-02,CLT,LGA,EV,N614QX,5007,1200,1157,1354,1402,1235,1358,False
2016-01-02,TPA,LGA,DL,N975AT,1700,1210,1203,1449,1434,1217,1428,False
2016-01-02,LGA,HOU,WN,N483WN,6444,1210,1205,1525,1458,1215,1454,False
2016-01-02,LGA,PBI,AA,N944UW,1724,1215,1244,1521,1533,1303,1528,False
2016-01-02,LGA,DAL,VX,N530VA,765,1215,1214,1525,1456,1223,1451,False
2016-01-02,PBI,LGA,DL,N969DL,1351,1225,1232,1520,1525,1258,1518,False
2016-01-02,MDW,LGA,WN,N938WN,6416,1225,1233,1525,1527,1244,1521,False
2016-01-02,LGA,ORD,AA,N3LUAA,329,1230,1225,1422,1343,1240,1335,False
2016-01-02,FLL,LGA,DL,N905DE,1288,1230,1228,1530,1535,1303,1532,False
2016-01-02,DFW,LGA,AA,N3ALAA,1201,1235,1234,1651,1646,1247,1641,False
2016-01-02,LGA,DTW,DL,N982AT,583,1235,1233,1444,1412,1247,1407,False
2016-01-02,DAL,LGA,WN,N7742B,5200,1235,1235,1645,1644,1245,1634,False
2016-01-02,DEN,LGA,UA,N498UA,596,1243,1312,1824,1830,1321,1827,False
2016-01-02,ATL,LGA,DL,N922DL,1486,1245,1254,1502,1522,1309,1515,False
2016-01-02,LGA,DFW,NK,N612NK,917,1250,1311,1550,1603,1321,1554,False
2016-01-02,LGA,ATL,DL,N936DL,983,1259,1252,1549,1522,1323,1517,False
2016-01-02,LGA,DFW,AA,N3GSAA,1141,1300,1500,1614,1751,1512,1731,False
2016-01-02,LGA,CLT,AA,N176UW,761,1300,1258,1510,1442,1311,1434,False
2016-01-02,ORD,LGA,OO,N128SY,5285,1300,1314,1612,1610,1331,1605,False
2016-01-02,LGA,IND,DL,N370NB,2262,1300,1255,1522,1452,1306,1446,False
2016-01-02,LGA,BOS,DL,N965AT,2694,1300,1256,1416,1354,1310,1348,False
2016-01-02,MCO,LGA,DL,N997AT,1885,1300,1254,1537,1520,1310,1514,False
2016-01-02,LGA,FLL,DL,N985AT,979,1300,1256,1623,1555,1309,1548,False
2016-01-02,SDF,LGA,EV,N717EV,5300,1300,1255,1506,1452,1311,1445,False
2016-01-02,MCO,LGA,B6,N623JB,398,1303,1259,1533,1549,1317,1524,False
