FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2010-01-01,PBI,LGA,B6,N729JB,364,1734,1912,2020,2135,1921,2131,False
2010-01-01,LGA,CHS,OH,N685BR,6485,1735,1733,2006,1935,1751,1925,False
2010-01-01,LGA,ATL,FL,N995AT,422,1735,1810,2010,2027,1823,2018,False
2010-01-01,LGA,PBI,DL,N318NB,2361,1736,1826,2051,2112,1835,2105,False
2010-01-01,ATL,LGA,DL,N993DL,1790,1740,1740,2014,1943,1758,1936,False
2010-01-01,DFW,LGA,AA,N461AA,744,1745,1806,2205,2205,1821,2201,False
2010-01-01,RDU,LGA,MQ,N720MQ,4449,1745,1739,1930,1910,1751,1851,False
2010-01-01,DTW,LGA,DL,N350NA,2280,1745,1743,1946,1943,1756,1914,False
2010-01-01,LGA,FLL,DL,N961DL,1579,1747,1744,2108,2054,1801,2044,False
2010-01-01,LGA,MSP,DL,N323US,2375,1750,1751,2005,1947,1820,1938,False
2010-01-01,LGA,DTW,DL,N8933E,7357,1750,1746,2000,1932,1802,1925,False
2010-01-01,IAH,LGA,CO,N18622,1632,1755,1751,2233,2205,1806,2158,False
2010-01-01,TPA,LGA,DL,N364NB,2308,1755,1750,2040,2033,1803,2009,False
2010-01-01,DEN,LGA,UA,N567UA,408,1756,1755,2329,2315,1808,2311,False
2010-01-01,ORD,LGA,AA,N5CNAA,350,1800,1829,2120,2125,1843,2119,False
2010-01-01,LGA,ATL,DL,N657DL,1793,1800,1758,2053,2041,1816,2011,False
2010-01-01,BOS,LGA,US,N763US,2139,1800,1747,1924,1845,1759,1839,False
2010-01-01,DCA,LGA,US,,2182,1800,9999,1924,9999,9999,9999,True
2010-01-01,FLL,LGA,B6,N652JB,378,1804,1912,2100,2153,1935,2149,False
2010-01-01,CMH,LGA,MQ,N711MQ,4518,1805,1800,1950,1937,1813,1927,False
2010-01-01,LGA,ORD,UA,N802UA,691,1805,1757,1947,1921,1807,1858,False
2010-01-01,ORD,LGA,UA,N435UA,836,1805,1804,2121,2101,1820,2057,False
2010-01-01,PHF,LGA,FL,N978AT,283,1807,1822,1924,1932,1831,1925,False
2010-01-01,LGA,ORD,AA,N525AA,347,1815,1905,2005,2013,1920,2004,False
2010-01-01,CLT,LGA,US,N180US,1630,1815,1811,2010,1946,1825,1938,False
2010-01-01,ATL,LGA,FL,N986AT,365,1821,1827,2029,2022,1838,2014,False
2010-01-01,LGA,CLE,MQ,N739MQ,4491,1825,1915,2010,2043,1929,2036,False
2010-01-01,LGA,FLL,B6,N659JB,381,1829,1904,2131,2206,1918,2157,False
2010-01-01,MCO,LGA,DL,N940DL,1568,1829,1923,2115,2150,1937,2142,False
2010-01-01,LGA,CMH,MQ,N808MQ,4555,1829,1824,2025,2011,1841,2001,False
2010-01-01,MIA,LGA,AA,N5DCAA,1876,1830,1857,2129,2140,1915,2135,False
2010-01-01,LGA,IND,FL,N982AT,897,1830,2004,2055,2157,2015,2151,False
2010-01-01,BOS,LGA,MQ,N722MQ,4506,1835,1840,2000,1937,1848,1931,False
2010-01-01,PBI,LGA,DL,N325NB,2114,1835,1825,2130,2141,1847,2110,False
2010-01-01,DFW,LGA,AA,N545AA,762,1840,1841,2300,2240,1853,2234,False
2010-01-01,RDU,LGA,MQ,N858MQ,4475,1840,1835,2025,1953,1847,1949,False
2010-01-01,LGA,MDW,WN,N207WN,3882,1840,1855,2025,2002,1907,1957,False
2010-01-01,LGA,TPA,DL,N366NB,2459,1844,1837,2156,2139,1904,2136,False
2010-01-01,LGA,DFW,AA,N4WSAA,785,1845,1846,2155,2133,1905,2130,False
2010-01-01,LGA,IAH,CO,N12238,233,1845,1848,2149,2132,1858,2128,False
2010-01-01,LGA,CRW,MQ,N730MQ,4517,1845,1909,2050,2039,1923,2037,False
2010-01-01,LGA,ATL,FL,N173AT,357,1845,1838,2120,2101,1848,2039,False
2010-01-01,ORD,LGA,AA,N538AA,348,1850,1902,2205,2158,1917,2153,False
2010-01-01,LGA,MCO,DL,N959DL,1489,1855,1843,2204,2127,1857,2121,False
2010-01-01,MCI,LGA,OH,N538CA,6712,1855,2000,2234,2305,2019,2256,False
2010-01-01,MEM,LGA,DL,N341NB,2252,1855,1855,2242,2214,1913,2207,False
2010-01-01,MKE,LGA,FL,N292AT,514,1855,1918,2159,2215,1930,2209,False
2010-01-01,LGA,MIA,AA,N5DVAA,553,1859,1859,2209,2148,1910,2143,False
2010-01-01,LGA,CLT,US,N195UW,1769,1859,1909,2101,2115,1928,2109,False
2010-01-01,MSP,LGA,DL,N519US,2316,1900,1929,2249,2303,1948,2251,False
2010-01-01,MCO,LGA,B6,N766JB,396,1905,1942,2142,2232,1957,2156,False
2010-01-01,IAH,LGA,CO,N39728,732,1905,1910,2314,2316,1925,2308,False
2010-01-01,FLL,LGA,DL,N971DL,1802,1905,1900,2210,2209,1927,2154,False
2010-01-01,LGA,BOS,MQ,N835MQ,4473,1905,1857,2020,1948,1908,1942,False
2010-01-01,ATL,LGA,FL,N932AT,364,1912,1910,2129,2109,1924,2103,False
2010-01-01,MDW,LGA,WN,N766SW,5462,1915,1925,2230,2215,1931,2205,False
2010-01-01,CLE,LGA,CO,N11641,1553,1920,1914,2102,2105,1944,2059,False
2010-01-01,LGA,JAX,OH,N695CA,6504,1925,2000,2213,2235,2033,2225,False
2010-01-01,LGA,DFW,AA,N4XNAA,787,1929,1923,2234,2212,1938,2207,False
2010-01-01,LGA,CLE,XE,N13553,2381,1929,1914,2111,2038,1925,2031,False
2010-01-01,LGA,IAD,UA,N442UA,373,1929,1926,2054,2039,1944,2034,False
2010-01-01,LGA,PHF,FL,N943AT,915,1929,1922,2048,2039,1937,2032,False
2010-01-01,LGA,PBI,DL,N323NB,2461,1936,1925,2247,2224,1942,2214,False
2010-01-01,MIA,LGA,AA,N5BUAA,1226,1940,1958,2235,2236,2019,2231,False
2010-01-01,ATL,LGA,DL,N670DN,1794,1940,1939,2159,2148,1957,2133,False
2010-01-01,LGA,RDU,MQ,N738MQ,4438,1940,2101,2130,2247,2115,2225,False
2010-01-01,RDU,LGA,MQ,N713MQ,4445,1940,1935,2120,2055,1947,2051,False
2010-01-01,LGA,ORD,AA,N291AA,365,1945,1936,2125,2037,1946,2029,False
2010-01-01,ORD,LGA,AA,N586AA,346,1950,2025,2305,2325,2041,2314,False
2010-01-01,CVG,LGA,OH,N369CA,6660,1953,1953,2159,2156,2022,2149,False
2010-01-01,LGA,FLL,DL,N963DL,1509,1959,1958,2322,2305,2013,2259,False
2010-01-01,LGA,CAK,FL,N978AT,208,1959,2009,2131,2128,2018,2124,False
2010-01-01,LGA,ATL,DL,N985DL,1797,2000,1955,2249,2221,2016,2213,False
2010-01-01,CLT,LGA,US,N187US,1124,2003,2002,2156,2132,2018,2128,False
2010-01-01,BWI,LGA,WN,N713SW,3997,2005,1958,2110,2055,2007,2050,False
2010-01-01,LGA,DTW,MQ,N720MQ,4620,2010,2001,2220,2141,2011,2132,False
2010-01-01,DFW,LGA,AA,N465AA,766,2020,2019,30,6,2028,3,False
2010-01-01,LGA,MIA,AA,N3CRAA,1709,2020,2025,2325,2326,2047,2320,False
2010-01-01,FLL,LGA,B6,N534JB,382,2029,2059,2317,2332,2114,2327,False
2010-01-01,LGA,CMH,MQ,N711MQ,4588,2030,2024,2225,2158,2033,2153,False
2010-01-01,LGA,RSW,DL,N361NB,2435,2030,2041,2355,2336,2054,2331,False
2010-01-01,LGA,MSY,DL,N320NB,2463,2030,2025,2310,2232,2036,2228,False
2010-01-01,ORD,LGA,AA,N431AA,336,2040,2203,2345,51,2212,47,False
2010-01-01,LGA,BOS,MQ,N722MQ,4489,2040,2047,2145,2134,2058,2130,False
2010-01-01,ATL,LGA,FL,N354AT,358,2055,2104,2307,2300,2118,2254,False
2010-01-01,ORD,LGA,UA,N582UA,694,2058,2105,2358,2355,2122,2352,False
2010-01-01,LGA,MCO,B6,N729JB,399,2105,2222,2349,58,2235,46,False
2010-01-01,LGA,DFW,AA,N3CXAA,791,2110,2101,5,2332,2113,2327,False
2010-01-01,LGA,MCO,DL,N903DE,1809,2110,2057,15,2330,2108,2324,False
2010-01-01,MIA,LGA,AA,N5CCAA,1260,2120,2128,10,3,2141,2358,False
2010-01-01,ATL,LGA,DL,N671DN,1798,2140,2141,2359,2343,2159,2333,False
2010-01-01,LGA,FLL,B6,N652JB,383,2145,2237,34,129,2255,124,False
2010-01-01,CLT,LGA,US,N185UW,1632,2210,2210,2353,2336,2221,2330,False
2010-01-02,LGA,IAH,CO,N18622,633,550,545,842,845,621,840,False
2010-01-02,LGA,DFW,AA,N461AA,705,600,641,910,939,654,926,False
2010-01-02,LGA,MIA,AA,N5CCAA,2257,600,559,910,850,624,845,False
2010-01-02,FLL,LGA,B6,N559JB,370,600,648,845,923,657,917,False
2010-01-02,LGA,FLL,B6,N534JB,371,600,600,857,922,651,916,False
2010-01-02,LGA,ATL,DL,N993DL,1769,600,556,847,848,637,832,False
2010-01-02,DTW,LGA,MQ,N720MQ,4577,600,557,740,732,610,725,False
2010-01-02,JAX,LGA,OH,N695CA,6503,600,605,833,830,623,810,False
2010-01-02,LGA,CVG,OH,N369CA,6596,600,600,827,840,658,828,False
2010-01-02,ORD,LGA,UA,N457UA,668,600,627,911,910,635,908,False
2010-01-02,LGA,ORD,UA,N582UA,669,600,615,726,724,631,720,False
2010-01-02,LGA,BOS,US,N763US,2114,600,552,659,720,633,710,False
2010-01-02,LGA,DTW,DL,N325NB,2313,600,557,804,806,640,757,False
2010-01-02,LGA,ATL,FL,N292AT,359,600,555,836,855,629,817,False
2010-01-02,LGA,MDW,WN,N766SW,123,610,613,745,742,646,736,False
2010-01-02,LGA,MSP,DL,N350NA,2557,610,707,820,934,758,918,False
2010-01-02,ORD,LGA,AA,N291AA,398,615,612,929,907,623,857,False
2010-01-02,CHS,LGA,OH,N685BR,6483,615,615,825,835,634,808,False
2010-01-02,MCI,LGA,OH,N625CA,6708,629,710,1009,1120,747,1109,False
2010-01-02,LGA,ORD,AA,N538AA,303,630,653,815,820,709,759,False
2010-01-02,LGA,CLT,US,N180US,883,630,628,835,827,656,822,False
2010-01-02,LGA,MEM,DL,N322US,2421,630,638,841,835,705,826,False
2010-01-02,MIA,LGA,AA,N640AA,1114,635,632,930,921,648,915,False
2010-01-02,CAK,LGA,FL,N954AT,199,635,644,810,824,716,815,False
2010-01-02,CRW,LGA,MQ,N730MQ,4488,640,640,815,900,720,832,False
2010-01-02,LGA,MKE,FL,N354AT,216,640,642,806,825,728,811,False
2010-01-02,ORD,LGA,AA,N525AA,394,650,645,1005,943,659,934,False
2010-01-02,LGA,DFW,AA,N586AA,707,655,703,1005,954,716,944,False
2010-01-02,FLL,LGA,DL,N938DL,1126,700,654,1006,956,718,948,False
2010-01-02,MCO,LGA,DL,N960DL,1482,700,655,942,930,712,922,False
2010-01-02,LGA,ATL,DL,N671DN,1771,700,701,946,959,751,938,False
2010-01-02,CVG,LGA,OH,N868CA,6441,700,710,926,920,739,910,False
2010-01-02,LGA,MCI,OH,N538CA,6707,700,655,925,920,730,911,False
2010-01-02,LGA,ORD,UA,N567UA,835,700,707,844,820,720,807,False
2010-01-02,MSY,LGA,DL,N339NB,2194,700,654,1052,1111,719,1039,False
2010-01-02,TPA,LGA,DL,N317US,2302,700,716,941,1004,727,940,False
2010-01-02,PBI,LGA,DL,N323NB,2458,700,700,1000,958,716,944,False
2010-01-02,LGA,MIA,AA,N5BUAA,1269,705,733,1020,1023,747,1016,False
2010-01-02,LGA,FLL,DL,N940DL,1583,705,704,1023,1058,826,1052,False
2010-01-02,BHM,LGA,OH,N941CA,6467,705,655,1048,1025,710,1012,False
2010-01-02,RDU,LGA,MQ,N815MQ,4427,705,704,845,835,717,819,False
2010-01-02,LGA,MCO,DL,N971DL,1515,710,712,1015,1029,804,1023,False
2010-01-02,RSW,LGA,DL,N361NB,2244,710,706,1000,947,719,942,False
2010-01-02,DFW,LGA,AA,N534AA,704,715,710,1135,1117,736,1112,False
2010-01-02,DTW,LGA,DL,N677MC,7234,715,723,914,931,759,913,False
2010-01-02,LGA,PBI,DL,N339NW,2425,725,734,1032,1044,821,1038,False
2010-01-02,LGA,ORD,AA,N465AA,305,730,728,920,909,754,844,False
2010-01-02,LGA,IAH,CO,N14652,733,730,723,1039,1041,755,1026,False
2010-01-02,BNA,LGA,AA,N579AA,1088,735,1213,1045,1505,1224,1458,False
2010-01-02,CLE,LGA,MQ,N739MQ,4474,735,726,920,908,748,853,False
2010-01-02,ATL,LGA,DL,N950DL,1770,740,737,1007,943,755,936,False
2010-01-02,LGA,BWI,WN,N713SW,2451,740,744,850,854,811,851,False
2010-01-02,LGA,PBI,B6,N766JB,363,749,745,1040,1035,809,1029,False
2010-01-02,LGA,CVG,OH,N929CA,6603,750,750,1022,1033,848,1032,False
2010-01-02,MDW,LGA,WN,N756SA,542,750,758,1100,1055,812,1045,False
2010-01-02,LGA,TPA,DL,N341NB,2423,750,821,1106,1129,856,1124,False
2010-01-02,LGA,DEN,UA,N559UA,361,752,804,1029,1014,816,1001,False
2010-01-02,LGA,ORD,AA,N477AA,309,755,814,945,1000,827,917,False
2010-01-02,LGA,DFW,AA,N459AA,709,759,801,1114,1054,830,1050,False
2010-01-02,IAH,LGA,CO,N18243,332,800,804,1228,1219,820,1215,False
2010-01-02,LGA,HDN,DL,N670DN,1669,800,756,1108,1058,834,1048,False
2010-01-02,LGA,RDU,MQ,N724MQ,4439,800,758,950,956,835,950,False
2010-01-02,BOS,LGA,US,N763US,2119,800,812,913,933,846,928,False
2010-01-02,DCA,LGA,US,N951UW,2162,800,752,914,847,802,843,False
2010-01-02,LGA,BOS,US,,2118,800,9999,903,9999,9999,9999,True
2010-01-02,LGA,MSP,DL,N519US,2115,800,827,1023,1044,921,1040,False
2010-01-02,IND,LGA,FL,N959AT,890,800,800,1010,1000,822,954,False
2010-01-02,LGA,ATL,FL,N932AT,363,800,757,1034,1033,836,1024,False
2010-01-02,MIA,LGA,AA,N5DVAA,1256,805,803,1100,1055,826,1052,False
2010-01-02,PHF,LGA,FL,N960AT,642,805,749,922,923,757,851,False
2010-01-02,LGA,CLT,US,N185UW,1509,810,804,1014,1012,839,1006,False
2010-01-02,IAD,LGA,YV,N17156,7000,813,813,936,924,832,920,False
2010-01-02,DFW,LGA,AA,N556AA,708,815,832,1235,1259,901,1253,False
2010-01-02,ATL,LGA,FL,N987AT,360,820,818,1034,1022,839,1019,False
2010-01-02,LGA,MIA,AA,N5DCAA,2023,830,837,1145,1203,918,1146,False
2010-01-02,LGA,BNA,MQ,N713MQ,4567,830,831,1010,1006,900,959,False
2010-01-02,DTW,LGA,DL,N315NB,2374,835,836,1033,1054,849,1004,False
2010-01-02,DEN,LGA,UA,N407UA,358,839,835,1421,1400,845,1353,False
2010-01-02,ATL,LGA,DL,N913DE,1772,840,849,1120,1103,915,1057,False
2010-01-02,CVG,LGA,OH,N548CA,6433,840,840,1053,1119,932,1103,False
2010-01-02,FLL,LGA,DL,N963DL,1592,845,1006,1144,1328,1048,1321,False
2010-01-02,LGA,CLE,MQ,N737MQ,4558,845,852,1040,1015,904,1009,False
2010-01-02,LGA,DTW,DL,N9346,7259,845,944,1111,1148,1025,1142,False
2010-01-02,LGA,DTW,MQ,N720MQ,4499,850,849,1100,1045,914,1036,False
2010-01-02,LGA,PHF,FL,N986AT,282,850,914,1021,1035,937,1024,False
2010-01-02,ORD,LGA,AA,N4UBAA,386,855,852,1205,1139,901,1135,False
2010-01-02,LGA,DFW,AA,N431AA,713,855,901,1210,1152,925,1146,False
2010-01-02,LGA,RDU,OH,N809CA,6595,855,855,1109,1109,952,1059,False
2010-01-02,MEM,LGA,DL,N363NW,2498,855,854,1238,1253,908,1221,False
2010-01-02,LGA,ORD,AA,N522AA,313,900,858,1055,1009,911,1000,False
2010-01-02,LGA,ATL,DL,N924DL,1775,900,901,1202,1139,941,1131,False
2010-01-02,MCO,LGA,DL,N959DL,1814,900,859,1140,1143,922,1131,False
2010-01-02,LGA,ORD,UA,N850UA,661,900,907,1038,1017,924,1012,False
2010-01-02,BWI,LGA,WN,N443WN,1380,900,912,1015,1005,921,1000,False
2010-01-02,TPA,LGA,DL,N366NB,2102,900,856,1141,1132,916,1124,False
2010-01-02,LGA,DEN,F9,N948FR,505,900,906,1137,1128,927,1124,False
2010-01-02,DFW,LGA,AA,N4WNAA,710,905,905,1325,1317,921,1313,False
2010-01-02,LGA,BHM,OH,N685BR,6556,910,920,1123,1103,930,1058,False
2010-01-02,LGA,ATL,FL,N954AT,326,910,915,1144,1135,932,1124,False
2010-01-02,MCO,LGA,FL,N929AT,371,910,907,1144,1132,920,1127,False
2010-01-02,LGA,JAX,OH,N695CA,6600,920,955,1220,1230,1023,1223,False
2010-01-02,LGA,CMH,MQ,N815MQ,4437,925,921,1130,1104,943,1059,False
2010-01-02,LGA,ORD,UA,N839UA,400,929,935,1116,1104,955,1053,False
2010-01-02,LGA,FLL,B6,N559JB,375,930,958,1236,1235,1014,1231,False
2010-01-02,LGA,BOS,DL,N911DE,1376,930,927,1052,1044,949,1028,False
2010-01-02,BOS,LGA,DL,N908DL,1379,930,9999,1049,9999,9999,9999,True
2010-01-02,PBI,LGA,DL,N318NB,2270,930,925,1222,1225,944,1205,False
2010-01-02,RDU,LGA,MQ,N716MQ,4422,935,927,1115,1053,941,1047,False
2010-01-02,ORD,LGA,AA,N4YCAA,382,945,945,1259,1238,958,1231,False
2010-01-02,FLL,LGA,B6,N534JB,372,945,1023,1236,1316,1043,1312,False
2010-01-02,LGA,RSW,DL,N364NB,2209,948,950,1319,1244,1003,1239,False
2010-01-02,LGA,DFW,AA,N274AA,721,950,947,1310,1243,1007,1240,False
2010-01-02,CLT,LGA,US,N532AU,1910,955,956,1156,1153,1033,1146,False
2010-01-02,ORD,LGA,UA,N806UA,676,959,957,1310,1247,1009,1244,False
2010-01-02,LGA,EGE,AA,N5CNAA,2391,1000,1024,1245,1312,1040,1248,False
2010-01-02,LGA,BOS,MQ,N858MQ,4502,1000,957,1105,1135,1023,1129,False
2010-01-02,LGA,ORD,UA,N457UA,673,1000,955,1138,1106,1013,1059,False
2010-01-02,BOS,LGA,US,,2123,1000,9999,1117,9999,9999,9999,True
2010-01-02,LGA,CLT,US,N763US,1525,1000,1000,1210,1155,1017,1146,False
2010-01-02,LGA,DCA,US,N951UW,2169,1000,959,1118,1101,1016,1059,False
2010-01-02,DTW,LGA,DL,N332NB,2388,1000,1001,1159,1156,1015,1125,False
2010-01-02,MSP,LGA,DL,N321NB,2582,1000,1120,1346,1442,1128,1436,False
2010-01-02,LGA,ATL,FL,N960AT,361,1000,1006,1241,1218,1020,1211,False
2010-01-02,DFW,LGA,AA,N461AA,712,1005,1030,1430,1438,1040,1433,False
2010-01-02,MIA,LGA,AA,N5CCAA,1124,1010,1013,1305,1305,1038,1300,False
2010-01-02,MDW,LGA,WN,N268WN,2503,1010,1028,1320,1315,1038,1311,False
2010-01-02,LGA,IAH,CO,N11641,1033,1015,1015,1335,1333,1049,1319,False
2010-01-02,LGA,SAV,OH,N868CA,6557,1015,1015,1301,1239,1037,1231,False
2010-01-02,LGA,IAD,YV,N17156,7183,1016,1020,1141,1121,1029,1116,False
2010-01-02,LGA,DEN,UA,N435UA,405,1020,1022,1252,1232,1034,1224,False
2010-01-02,LGA,ORD,AA,N291AA,319,1025,1023,1215,1138,1033,1126,False
2010-01-02,DEN,LGA,UA,N439UA,310,1025,1023,1610,1550,1043,1548,False
2010-01-02,LGA,MCO,DL,N960DL,1485,1027,1023,1340,1309,1044,1301,False
2010-01-02,BNA,LGA,MQ,N713MQ,4645,1035,1031,1340,1331,1042,1328,False
2010-01-02,LGA,DTW,DL,N677MC,7233,1035,1033,1300,1251,1114,1242,False
2010-01-02,ATL,LGA,FL,N932AT,368,1038,1116,1256,1319,1135,1315,False
2010-01-02,MCO,LGA,FL,N300AT,375,1038,1034,1311,1253,1044,1249,False
2010-01-02,LGA,MIA,AA,N640AA,599,1040,1034,1355,1345,1110,1337,False
2010-01-02,ATL,LGA,DL,N909DE,1776,1040,1040,1306,1249,1057,1240,False
2010-01-02,LGA,MSY,DL,N361NB,2521,1040,1104,1325,1314,1118,1312,False
2010-01-02,RDU,LGA,OH,N629BR,6611,1045,1115,1240,1250,1132,1237,False
2010-01-02,LGA,MDW,WN,N443WN,355,1045,1043,1245,1148,1055,1142,False
2010-01-02,LGA,MEM,DL,N323NB,2429,1045,1111,1257,1254,1126,1251,False
2010-01-02,DEN,LGA,F9,N945FR,510,1045,1125,1627,1701,1135,1653,False
2010-01-02,LGA,MCO,FL,N959AT,341,1045,1048,1342,1321,1058,1312,False
2010-01-02,LGA,DFW,AA,N439AA,725,1050,1049,1405,1339,1104,1333,False
2010-01-02,LGA,FLL,DL,N938DL,1503,1050,1132,1421,1440,1207,1432,False
2010-01-02,STL,LGA,AA,N469AA,1030,1055,1055,1415,1419,1116,1414,False
2010-01-02,IAH,LGA,CO,N13624,432,1055,1051,1519,1523,1112,1519,False
2010-01-02,ORD,LGA,UA,N839UA,678,1058,1143,1408,1424,1152,1421,False
2010-01-02,LGA,ORD,AA,N525AA,321,1100,1111,1250,1230,1122,1215,False
2010-01-02,DFW,LGA,AA,N586AA,720,1100,1100,1520,1511,1114,1506,False
2010-01-02,LGA,ATL,DL,N950DL,1779,1100,1053,1358,1348,1150,1341,False
2010-01-02,LGA,CVG,OH,N625CA,6463,1100,1150,1332,1401,1226,1358,False
2010-01-02,LGA,MSP,DL,N317US,2431,1100,1134,1315,1317,1149,1309,False
2010-01-02,CLE,LGA,MQ,N737MQ,4572,1105,1056,1245,1232,1119,1227,False
2010-01-02,CVG,LGA,OH,N786CA,6618,1106,1130,1314,1357,1211,1347,False
2010-01-02,FLL,LGA,DL,N940DL,1590,1109,1144,1414,1456,1218,1447,False
2010-01-02,LGA,CAK,FL,N987AT,202,1109,1103,1250,1225,1115,1219,False
2010-01-02,LGA,BNA,MQ,N728MQ,4484,1110,1105,1250,1238,1125,1224,False
2010-01-02,MCO,LGA,DL,N909DL,1486,1112,1152,1354,1415,1201,1408,False
2010-01-02,MIA,LGA,AA,N5BUAA,2088,1120,1143,1415,1431,1158,1428,False
2010-01-02,LGA,TPA,DL,N315NB,2179,1120,1147,1435,1426,1201,1423,False
2010-01-02,PBI,LGA,B6,N766JB,362,1125,1128,1413,1422,1145,1410,False
2010-01-02,DTW,LGA,MQ,N720MQ,4554,1125,1120,1315,1250,1134,1246,False
2010-01-02,LGA,BOS,DL,N908DL,1380,1130,9999,1247,9999,9999,9999,True
2010-01-02,BOS,LGA,DL,N911DE,1383,1130,1137,1249,1310,1230,1305,False
2010-01-02,BOS,LGA,MQ,N837MQ,4495,1130,1215,1250,1358,1305,1351,False
2010-01-02,LGA,BWI,WN,N756SA,629,1130,1130,1245,1223,1142,1219,False
2010-01-02,LGA,RDU,MQ,N739MQ,4477,1135,1124,1335,1252,1136,1247,False
2010-01-02,LGA,RDU,OH,N941CA,6450,1135,1125,1337,1325,1153,1320,False
2010-01-02,LGA,STL,AA,N545AA,1757,1140,1201,1335,1342,1212,1330,False
2010-01-02,ATL,LGA,DL,N914DE,1778,1140,1139,1359,1348,1200,1343,False
2010-01-02,CLT,LGA,US,N749US,938,1140,1142,1338,1328,1208,1325,False
2010-01-02,CMH,LGA,MQ,N815MQ,4526,1155,1149,1340,1320,1200,1316,False
2010-01-02,HDN,LGA,DL,N670DN,1476,1158,1220,1752,1827,1248,1809,False
2010-01-02,LGA,ATL,DL,N913DE,1781,1200,1159,1453,1423,1224,1414,False
2010-01-02,DCA,LGA,US,N951UW,2170,1200,1157,1316,1256,1210,1252,False
2010-01-02,LGA,BOS,US,,2126,1200,9999,1305,9999,9999,9999,True
2010-01-02,LGA,MIA,AA,N5DVAA,2093,1205,1239,1515,1528,1256,1520,False
2010-01-02,DTW,LGA,DL,N613NW,7256,1205,1219,1405,1356,1231,1349,False
2010-01-02,ORD,LGA,AA,N4XVAA,374,1225,1225,1540,1515,1238,1512,False
2010-01-02,LGA,MCO,DL,N959DL,1817,1225,1225,1531,1510,1244,1500,False
2010-01-02,LGA,DFW,AA,N534AA,743,1230,1243,1545,1529,1259,1524,False
2010-01-02,LGA,FLL,DL,N958DL,1169,1230,1232,1546,1522,1248,1515,False
2010-01-02,LGA,JAX,OH,N548CA,6494,1230,1230,1520,1510,1309,1504,False
2010-01-02,TPA,LGA,DL,N341NB,2184,1230,1225,1510,1504,1244,1455,False
2010-01-02,LGA,PBI,DL,N366NB,2583,1230,1258,1544,1555,1319,1550,False
2010-01-02,LGA,IND,FL,N929AT,891,1230,1222,1455,1416,1232,1411,False
2010-01-02,FLL,LGA,B6,N592JB,376,1240,1325,1535,1615,1336,1611,False
2010-01-02,ATL,LGA,DL,N936DL,1780,1240,1252,1505,1510,1310,1450,False
2010-01-02,LGA,DTW,DL,N332NB,2317,1244,1316,1445,1503,1334,1451,False
2010-01-02,MIA,LGA,AA,N5DCAA,2016,1250,1425,1545,1721,1438,1716,False
2010-01-02,JAX,LGA,OH,N695CA,6511,1250,1250,1519,1522,1320,1510,False
2010-01-02,LGA,CLT,US,N532AU,1017,1259,1251,1458,1430,1304,1424,False
2010-01-02,LGA,ORD,AA,N4UBAA,329,1300,1258,1445,1417,1314,1407,False
2010-01-02,DFW,LGA,AA,N431AA,732,1300,1257,1725,1709,1309,1707,False
2010-01-02,ORD,LGA,UA,N583UA,682,1305,1320,1615,1619,1334,1616,False
2010-01-02,LGA,TPA,DL,N318NB,2447,1307,1323,1615,1608,1340,1604,False
2010-01-02,ORD,LGA,AA,N458AA,370,1310,1310,1625,1558,1319,1554,False
2010-01-02,MSP,LGA,DL,N369NB,2494,1310,1313,1657,1657,1334,1650,False
2010-01-02,IAH,LGA,CO,N24706,532,1315,1320,1738,1739,1335,1735,False
2010-01-02,BNA,LGA,MQ,N728MQ,4653,1315,1312,1625,1609,1324,1606,False
2010-01-02,LGA,CVG,OH,N629BR,6665,1320,1405,1553,1630,1435,1620,False
2010-01-02,PBI,LGA,DL,N339NB,2377,1320,655,1610,944,706,925,False
2010-01-02,LGA,FLL,B6,N534JB,377,1329,1409,1634,1706,1429,1658,False
2010-01-02,IND,LGA,9E,88399E,3722,1330,1708,1545,1908,1721,1857,False
2010-01-02,LGA,IAH,CO,N18243,433,1330,1330,1633,1609,1342,1604,False
2010-01-02,LGA,BOS,DL,N911DE,1384,1330,1345,1443,1504,1358,1456,False
2010-01-02,BOS,LGA,DL,N908DL,1387,1330,9999,1448,9999,9999,9999,True
2010-01-02,SAV,LGA,OH,N868CA,6471,1331,1331,1550,1555,1351,1544,False
2010-01-02,LGA,DFW,AA,N556AA,751,1335,1401,1655,1658,1421,1652,False
2010-01-02,DTW,LGA,DL,N8986E,7272,1335,1346,1532,1530,1405,1521,False
2010-01-02,LGA,ATL,FL,N932AT,297,1335,1354,1605,1602,1403,1554,False
2010-01-02,RDU,LGA,MQ,N739MQ,4430,1335,1328,1520,1516,1407,1513,False
2010-01-02,ATL,LGA,DL,N944DL,1782,1340,1337,1606,1541,1355,1534,False
2010-01-02,EGE,LGA,AA,N5CNAA,2392,1345,1407,1940,2008,1442,2003,False
2010-01-02,MDW,LGA,WN,N234WN,3300,1345,1423,1655,1722,1436,1719,False
2010-01-02,DEN,LGA,UA,N420UA,776,1350,1412,1930,1937,1422,1935,False
2010-01-02,LGA,MDW,WN,N268WN,3840,1350,1353,1545,1507,1408,1458,False
2010-01-02,LGA,ORD,UA,N806UA,683,1351,1346,1531,1457,1355,1452,False
