FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-01-01,MCO,LGA,DL,N909DE,492,1735,1739,1959,2008,1751,2000,False
1998-01-01,LGA,CLT,US,N397US,1843,1740,1739,1938,1921,1753,1918,False
1998-01-01,LGA,MCO,US,N225US,258,1740,1738,2032,2012,1749,2008,False
1998-01-01,PIT,LGA,US,N420US,1498,1750,1753,1905,1903,1804,1857,False
1998-01-01,LGA,PIT,US,N922VJ,1405,1759,1756,1930,1923,1815,1918,False
1998-01-01,LGA,IAH,CO,N77827,1123,1759,1817,2057,2058,1830,2052,False
1998-01-01,LGA,ATL,DL,N728DA,581,1800,2321,2030,117,2335,112,False
1998-01-01,LGA,PIT,US,N529AU,478,1804,1843,1935,1955,1853,1952,False
1998-01-01,MSP,LGA,NW,N545US,568,1805,1824,2149,2210,1852,2202,False
1998-01-01,BUF,LGA,US,N822US,647,1806,1806,1915,1906,1813,1900,False
1998-01-01,LGA,CLE,CO,N14609,543,1820,1819,2010,2011,1834,2005,False
1998-01-01,LGA,FLL,DL,N926DL,2051,1820,1831,2120,2117,1849,2113,False
1998-01-01,LGA,MSP,NW,N296US,515,1829,1827,2042,2027,1836,2017,False
1998-01-01,LGA,BOS,DL,N474DA,1844,1830,1830,1935,1923,1843,1919,False
1998-01-01,LGA,DCA,DL,N472DA,1765,1830,1830,1938,1931,1844,1929,False
1998-01-01,ATL,LGA,DL,N529DA,574,1830,1830,2030,2100,1845,2050,False
1998-01-01,BOS,LGA,DL,N415DA,1845,1830,1830,1938,1932,1846,1928,False
1998-01-01,CLT,LGA,US,N407US,1856,1830,1828,2010,2001,1839,1955,False
1998-01-01,DCA,LGA,DL,N480DA,1764,1830,1828,1929,1921,1837,1918,False
1998-01-01,LGA,DEN,UA,N349UA,1609,1835,1839,2059,2044,1851,2035,False
1998-01-01,DEN,LGA,UA,N314UA,1602,1835,1927,2359,52,1938,49,False
1998-01-01,LGA,CMH,HP,N509DC,2403,1845,9999,2029,9999,9999,9999,True
1998-01-01,STL,LGA,TW,N711ZX,546,1845,1900,2210,2223,1917,2219,False
1998-01-01,LGA,MCO,DL,N606DL,895,1845,1848,2126,2122,1904,2118,False
1998-01-01,LGA,MSP,NW,N331NW,517,1845,1908,2055,2102,1919,2055,False
1998-01-01,CLT,LGA,US,N780AU,1876,1847,1845,2030,2021,1855,2016,False
1998-01-01,DTW,LGA,NW,N602NW,530,1850,1858,2035,2030,1911,2024,False
1998-01-01,IAH,LGA,CO,N76823,1804,1855,1858,2305,2318,1919,2313,False
1998-01-01,LGA,CLT,US,N375US,1475,1859,1855,2057,2039,1909,2031,False
1998-01-01,LGA,PBI,TW,N913TW,259,1900,1857,2159,2147,1912,2145,False
1998-01-01,LGA,ATL,DL,N916DE,635,1900,1908,2131,2120,1922,2109,False
1998-01-01,PBI,LGA,DL,N130DL,530,1900,1859,2129,2133,1911,2125,False
1998-01-01,CVG,LGA,DL,N489DA,1138,1905,1910,2059,2100,1925,2053,False
1998-01-01,LGA,PIT,US,N830US,956,1915,1925,2046,2038,1934,2031,False
1998-01-01,LGA,BWI,US,N951VJ,595,1915,1910,2022,2002,1920,1958,False
1998-01-01,PBI,LGA,TW,N9304C,474,1920,1917,2202,2216,1931,2156,False
1998-01-01,LGA,MIA,UA,N7448U,997,1920,1919,2215,2203,1933,2158,False
1998-01-01,LGA,DTW,NW,N528US,537,1930,1929,2138,2121,1942,2105,False
1998-01-01,LGA,IAH,CO,N16339,635,1930,1931,2233,2208,1944,2201,False
1998-01-01,ATL,LGA,DL,N939DL,576,1930,1930,2137,2141,1957,2135,False
1998-01-01,DFW,LGA,DL,N935DL,784,1930,1928,2339,2352,1956,2344,False
1998-01-01,LGA,PBI,DL,N105DA,461,1935,1935,2225,2211,1949,2208,False
1998-01-01,MCO,LGA,US,N390US,1046,1935,1935,2204,2159,1944,2153,False
1998-01-01,TPA,LGA,US,N803US,1874,1938,1940,2207,2214,1948,2209,False
1998-01-01,MCO,LGA,DL,N942DL,2128,1945,1944,2212,2221,1958,2213,False
1998-01-01,LGA,TPA,US,N420US,401,1950,1944,2252,2226,1958,2223,False
1998-01-01,LGA,CLE,CO,N47332,283,1950,1946,2135,2115,2004,2112,False
1998-01-01,LGA,JAX,US,N235US,1077,1954,1947,2228,2208,2003,2205,False
1998-01-01,LGA,PBI,US,N822US,647,1959,1953,2310,2236,2006,2230,False
1998-01-01,LGA,ATL,DL,N610DL,637,2000,2010,2218,2221,2024,2214,False
1998-01-01,PIT,LGA,US,N248US,1132,2010,2007,2123,2110,2016,2104,False
1998-01-01,MEM,LGA,NW,N311US,632,2015,2019,2333,2336,2028,2330,False
1998-01-01,LGA,BOS,DL,N415DA,1848,2030,2030,2130,2130,2047,2127,False
1998-01-01,LGA,DCA,DL,N480DA,1769,2030,2030,2135,2125,2042,2123,False
1998-01-01,ATL,LGA,DL,N900PC,524,2030,2056,2225,2259,2108,2246,False
1998-01-01,BOS,LGA,DL,N474DA,1849,2030,2030,2129,2125,2044,2122,False
1998-01-01,CLT,LGA,US,N912VJ,2164,2030,2026,2211,2200,2034,2155,False
1998-01-01,DCA,LGA,DL,N472DA,1768,2030,2030,2120,2122,2041,2119,False
1998-01-01,ORD,LGA,UA,N510UA,818,2030,2029,2320,2328,2049,2324,False
1998-01-01,FLL,LGA,US,N432US,2168,2044,2040,2329,2323,2050,2317,False
1998-01-01,LGA,FLL,DL,N631DL,447,2050,2051,2343,2341,2111,2335,False
1998-01-01,CLE,LGA,CO,N39340,158,2050,2047,2217,2215,2100,2210,False
1998-01-01,PHL,LGA,US,N349US,1888,2055,2053,2145,2135,2103,2130,False
1998-01-01,LGA,ATL,DL,N909DE,643,2100,2120,2317,2323,2131,2315,False
1998-01-01,DTW,LGA,NW,N548US,1188,2100,2056,2241,2253,2132,2244,False
1998-01-01,BWI,LGA,US,N951VJ,1410,2105,2056,2202,2146,2105,2140,False
1998-01-01,MCO,LGA,DL,N626DL,1676,2105,2103,2327,2339,2114,2315,False
1998-01-01,ATL,LGA,DL,N133DN,580,2130,2132,2334,2341,2153,2332,False
1998-01-01,IAD,LGA,UA,N407UA,170,2135,2221,2233,2316,2231,2311,False
1998-01-01,CLT,LGA,US,N375US,1614,2150,2156,2328,2333,2211,2328,False
1998-01-01,MSP,LGA,NW,N341NW,512,2150,2157,117,125,2216,118,False
1998-01-01,PIT,LGA,US,N627AU,94,2150,2149,2303,2302,2201,2256,False
1998-01-01,CVG,LGA,DL,N914DE,1038,2230,2227,11,12,2239,2400,False
1998-01-02,LGA,PBI,AA,N526AA,411,0,1236,0,1505,1249,1503,False
1998-01-02,LGA,PBI,AA,N287AA,427,0,1937,0,2223,1957,2220,False
1998-01-02,LGA,PBI,AA,N529AA,1005,0,716,0,1003,740,1000,False
1998-01-02,LGA,BNA,AA,N2CMAA,693,0,720,0,836,739,830,False
1998-01-02,LGA,BNA,AA,N731AA,1195,0,1037,0,1150,1051,1142,False
1998-01-02,LGA,BNA,AA,N862AA,1529,0,1848,0,1951,1901,1946,False
1998-01-02,LGA,DFW,AA,N271AA,85,0,843,0,1111,900,1105,False
1998-01-02,LGA,DFW,AA,N290AA,255,0,2022,0,2250,2034,2244,False
1998-01-02,LGA,DFW,AA,N278AA,295,0,655,0,931,708,919,False
1998-01-02,LGA,DFW,AA,N409AA,375,0,1730,0,2042,1745,1951,False
1998-01-02,LGA,DFW,AA,N529AA,455,0,1545,0,1821,1602,1811,False
1998-01-02,LGA,DFW,AA,N487AA,491,0,1130,0,1442,1143,1355,False
1998-01-02,LGA,DFW,AA,N505AA,533,0,1257,0,1531,1313,1524,False
1998-01-02,LGA,DFW,AA,N518AA,703,0,529,0,803,542,755,False
1998-01-02,LGA,DFW,AA,N5CTAA,725,0,634,0,910,649,857,False
1998-01-02,LGA,DFW,AA,N497AA,733,0,1140,0,1421,1157,1416,False
1998-01-02,LGA,DFW,AA,N445AA,741,0,1642,0,1920,1654,1908,False
1998-01-02,LGA,DFW,AA,N580AA,753,0,1914,0,2142,1927,2132,False
1998-01-02,LGA,DFW,AA,N425AA,769,0,1428,0,1723,1440,1650,False
1998-01-02,LGA,DFW,AA,N447AA,775,0,1000,0,1304,1014,1229,False
1998-01-02,LGA,DFW,AA,N449AA,789,0,1026,0,1252,1036,1248,False
1998-01-02,LGA,DFW,AA,N521AA,1515,0,745,0,1017,756,1008,False
1998-01-02,LGA,DFW,AA,N524AA,1627,0,1541,0,1842,1556,1809,False
1998-01-02,LGA,DFW,AA,N203AA,1911,0,1626,0,1916,1637,1852,False
1998-01-02,LGA,FLL,AA,N469AA,643,0,1049,0,1332,1100,1328,False
1998-01-02,LGA,FLL,AA,N533AA,685,0,1829,0,2114,1842,2111,False
1998-01-02,LGA,FLL,AA,N478AA,1061,0,755,0,1039,807,1035,False
1998-01-02,BNA,LGA,AA,N731AA,1088,0,647,0,951,659,945,False
1998-01-02,BNA,LGA,AA,N2AWAA,1174,0,1949,0,2247,1959,2242,False
1998-01-02,BNA,LGA,AA,N203AA,1192,0,1251,0,1550,1259,1545,False
1998-01-02,DFW,LGA,AA,N487AA,700,0,629,0,1050,647,1042,False
1998-01-02,DFW,LGA,AA,N505AA,704,0,713,0,1131,724,1125,False
1998-01-02,DFW,LGA,AA,N425AA,710,0,909,0,1314,917,1311,False
1998-01-02,DFW,LGA,AA,N524AA,716,0,1033,0,1440,1043,1434,False
1998-01-02,DFW,LGA,AA,N445AA,720,0,1147,0,1606,1202,1601,False
1998-01-02,DFW,LGA,AA,N409AA,722,0,1233,0,1643,1246,1639,False
1998-01-02,DFW,LGA,AA,N533AA,724,0,1314,0,1743,1340,1736,False
1998-01-02,DFW,LGA,AA,N580AA,726,0,1431,0,1844,1443,1836,False
1998-01-02,DFW,LGA,AA,N522AA,728,0,1432,0,1859,1453,1849,False
1998-01-02,DFW,LGA,AA,N545AA,730,0,1433,0,1848,1448,1839,False
1998-01-02,DFW,LGA,AA,N279AA,736,0,1547,0,2004,1601,1955,False
1998-01-02,DFW,LGA,AA,N296AA,738,0,1608,0,2038,1631,2033,False
1998-01-02,DFW,LGA,AA,UNKNOW,740,0,9999,0,9999,9999,9999,True
1998-01-02,DFW,LGA,AA,N5CGAA,742,0,1725,0,2141,1738,2128,False
1998-01-02,DFW,LGA,AA,N557AA,744,0,1735,0,2154,1751,2143,False
1998-01-02,DFW,LGA,AA,N234AA,746,0,1841,0,2258,1857,2253,False
1998-01-02,DFW,LGA,AA,N524AA,748,0,1940,0,2352,1954,2348,False
1998-01-02,DFW,LGA,AA,N278AA,754,0,2037,0,59,2059,50,False
1998-01-02,FLL,LGA,AA,N526AA,614,0,840,0,1135,853,1130,False
1998-01-02,FLL,LGA,AA,N469AA,626,0,1430,0,1717,1447,1714,False
1998-01-02,FLL,LGA,AA,N503AA,1104,0,1739,0,2033,1756,2026,False
1998-01-02,MIA,LGA,AA,N458AA,618,0,2111,0,2358,2124,2354,False
1998-01-02,MIA,LGA,AA,N515AA,782,0,1930,0,2228,1953,2223,False
1998-01-02,MIA,LGA,AA,N621AA,860,0,1730,0,2042,1813,2038,False
1998-01-02,MIA,LGA,AA,N621AA,1132,0,800,0,1040,816,1037,False
1998-01-02,MIA,LGA,AA,N5BRAA,1146,0,1406,0,1651,1423,1646,False
1998-01-02,MIA,LGA,AA,N869AA,1194,0,1224,0,1503,1241,1500,False
1998-01-02,MIA,LGA,AA,N469AA,1246,0,700,0,944,713,940,False
1998-01-02,MIA,LGA,AA,N5CRAA,1365,0,1940,0,2236,2010,2232,False
1998-01-02,MIA,LGA,AA,N862AA,1510,0,1508,0,1735,1517,1730,False
1998-01-02,MIA,LGA,AA,N625AA,1886,0,1608,0,1908,1634,1902,False
1998-01-02,ORD,LGA,AA,N637AA,340,0,2030,0,2332,2054,2328,False
1998-01-02,ORD,LGA,AA,N237AA,342,0,2000,0,2304,2018,2259,False
1998-01-02,ORD,LGA,AA,N404AA,350,0,1802,0,2107,1817,2054,False
1998-01-02,ORD,LGA,AA,N290AA,354,0,1656,0,1952,1708,1947,False
1998-01-02,ORD,LGA,AA,N287AA,358,0,1605,0,1900,1619,1856,False
1998-01-02,ORD,LGA,AA,N237AA,366,0,1401,0,1654,1410,1650,False
1998-01-02,ORD,LGA,AA,N583AA,370,0,1259,0,1550,1308,1547,False
1998-01-02,ORD,LGA,AA,N514AA,374,0,1157,0,1455,1212,1448,False
1998-01-02,ORD,LGA,AA,UNKNOW,378,0,9999,0,9999,9999,9999,True
1998-01-02,ORD,LGA,AA,N290AA,382,0,959,0,1256,1010,1251,False
1998-01-02,ORD,LGA,AA,N287AA,386,0,857,0,1204,914,1147,False
1998-01-02,ORD,LGA,AA,N237AA,394,0,657,0,953,709,947,False
1998-01-02,ORD,LGA,AA,N583AA,398,0,558,0,854,613,851,False
1998-01-02,PBI,LGA,AA,N526AA,426,0,1730,0,2019,1740,2002,False
1998-01-02,PBI,LGA,AA,N529AA,1050,0,1104,0,1342,1123,1339,False
1998-01-02,PBI,LGA,AA,N497AA,1552,0,820,0,1056,828,1052,False
1998-01-02,LGA,MIA,AA,N625AA,437,0,1950,0,2308,2029,2300,False
1998-01-02,LGA,MIA,AA,N618AA,631,0,924,0,1224,941,1217,False
1998-01-02,LGA,MIA,AA,N5CRAA,717,0,647,0,939,704,935,False
1998-01-02,LGA,MIA,AA,N5BRAA,1129,0,1736,0,2025,1753,2022,False
1998-01-02,LGA,MIA,AA,N621AA,1141,0,1230,0,1530,1239,1518,False
1998-01-02,LGA,MIA,AA,N869AA,1255,0,1537,0,1827,1600,1822,False
1998-01-02,LGA,MIA,AA,N469AA,1485,0,1803,0,2058,1823,2054,False
1998-01-02,LGA,MIA,AA,N526AA,1577,0,2124,0,21,2149,18,False
1998-01-02,LGA,MIA,AA,N515AA,2103,0,707,0,1010,729,1006,False
1998-01-02,LGA,ORD,AA,N287AA,303,0,630,0,756,646,745,False
1998-01-02,LGA,ORD,AA,N249AA,305,0,656,0,824,722,818,False
1998-01-02,LGA,ORD,AA,UNKNOW,309,0,9999,0,9999,9999,9999,True
1998-01-02,LGA,ORD,AA,N5CNAA,313,0,859,0,1011,912,1005,False
1998-01-02,LGA,ORD,AA,N567AA,315,0,928,0,1045,944,1037,False
1998-01-02,LGA,ORD,AA,N583AA,317,0,955,0,1104,1007,1058,False
1998-01-02,LGA,ORD,AA,N237AA,321,0,1058,0,1233,1126,1225,False
1998-01-02,LGA,ORD,AA,N461AA,325,0,1158,0,1309,1209,1303,False
1998-01-02,LGA,ORD,AA,N287AA,329,0,1259,0,1414,1308,1409,False
1998-01-02,LGA,ORD,AA,N290AA,333,0,1354,0,1511,1407,1500,False
1998-01-02,LGA,ORD,AA,N404AA,337,0,1456,0,1616,1512,1606,False
1998-01-02,LGA,ORD,AA,N514AA,341,0,1555,0,1726,1616,1708,False
1998-01-02,LGA,ORD,AA,N583AA,345,0,1656,0,1812,1709,1803,False
1998-01-02,LGA,ORD,AA,N237AA,349,0,1757,0,1906,1810,1859,False
1998-01-02,LGA,ORD,AA,N522AA,353,0,1940,0,2059,1955,2045,False
1998-01-02,LGA,ATL,DL,N935DL,601,600,557,818,757,606,750,False
1998-01-02,LGA,CLT,US,N407US,1191,600,612,748,745,622,742,False
1998-01-02,LGA,CVG,DL,N914DE,401,600,559,759,750,612,744,False
1998-01-02,LGA,IAH,CO,N17316,611,600,559,851,832,611,823,False
1998-01-02,ORD,LGA,UA,N546UA,698,600,558,852,843,607,839,False
1998-01-02,LGA,STL,TW,N9304C,457,615,625,758,803,637,758,False
1998-01-02,ORF,LGA,US,N895US,486,615,612,728,720,618,714,False
1998-01-02,LGA,MEM,NW,N311US,291,620,638,815,816,656,810,False
1998-01-02,LGA,MSP,NW,N545US,351,625,650,822,838,659,833,False
1998-01-02,LGA,PHL,US,N349US,1887,630,626,723,709,635,704,False
1998-01-02,LGA,BOS,DL,N472DA,1820,630,630,725,727,644,725,False
1998-01-02,LGA,BUF,US,N912VJ,1135,630,627,739,737,639,734,False
1998-01-02,LGA,DCA,DL,N412DA,1741,630,630,733,729,647,727,False
1998-01-02,LGA,DEN,UA,N314UA,749,630,628,851,832,641,824,False
1998-01-02,LGA,DFW,DL,N942DL,527,630,628,920,901,645,851,False
1998-01-02,ATL,LGA,DL,N633DL,448,630,628,833,834,645,827,False
1998-01-02,BOS,LGA,DL,N417DA,1821,630,629,734,729,644,727,False
1998-01-02,BUF,LGA,US,N810US,1189,630,628,739,738,642,732,False
1998-01-02,LGA,BWI,US,N780AU,262,635,637,734,739,654,733,False
1998-01-02,LGA,DTW,NW,N341NW,1848,635,656,837,841,710,833,False
1998-01-02,LGA,ORF,US,N375US,359,640,649,749,800,710,757,False
1998-01-02,LGA,CLE,CO,N39340,233,640,638,823,811,652,806,False
1998-01-02,LGA,CLT,US,N951VJ,1015,645,639,835,832,657,822,False
1998-01-02,DCA,LGA,DL,N471DA,1740,645,644,745,747,701,745,False
1998-01-02,SYR,LGA,US,N520AU,2186,645,648,744,747,701,740,False
1998-01-02,LGA,MCO,DL,N900PC,667,645,654,935,920,706,914,False
1998-01-02,CMH,LGA,HP,N149AW,2934,650,726,820,901,737,856,False
1998-01-02,ROC,LGA,US,N417US,2347,650,646,754,741,653,737,False
1998-01-02,LGA,ATL,DL,N939DL,603,700,703,938,927,724,920,False
1998-01-02,LGA,FLL,DL,N133DN,407,700,703,1000,1000,732,957,False
1998-01-02,DTW,LGA,NW,N504US,924,700,702,843,846,728,839,False
1998-01-02,GSO,LGA,US,N782AU,599,700,657,830,821,706,814,False
1998-01-02,ORD,LGA,UA,N430UA,696,700,700,955,948,712,944,False
1998-01-02,LGA,ORD,UA,N407UA,695,700,657,827,812,714,808,False
1998-01-02,LGA,RDU,US,N803US,1460,705,704,841,832,720,825,False
1998-01-02,IAH,LGA,CO,N69311,614,705,657,1115,1118,710,1113,False
1998-01-02,RDU,LGA,US,N404US,2235,705,702,832,825,711,818,False
1998-01-02,BWI,LGA,US,N340US,218,710,706,805,802,720,757,False
1998-01-02,MCO,LGA,US,N573US,2201,710,709,939,936,720,932,False
1998-01-02,LGA,PIT,US,N627AU,73,715,708,847,839,734,834,False
1998-01-02,MIA,LGA,UA,N7460U,996,715,714,1001,1004,736,959,False
1998-01-02,PBI,LGA,TW,N913TW,470,720,720,1003,1010,736,1003,False
1998-01-02,TPA,LGA,US,N335US,1896,723,723,952,958,733,953,False
1998-01-02,CVG,LGA,DL,N989DL,1240,725,718,910,912,736,902,False
1998-01-02,MSP,LGA,NW,N313RC,502,725,725,1102,1111,744,1101,False
1998-01-02,LGA,MCO,US,N248US,2238,725,720,1018,953,736,950,False
1998-01-02,LGA,PBI,DL,N130DL,259,730,728,1017,1014,750,1008,False
1998-01-02,LGA,BOS,DL,N414DA,1822,730,730,832,827,745,823,False
1998-01-02,LGA,DCA,DL,N474DA,1743,730,730,836,831,747,828,False
1998-01-02,ATL,LGA,DL,N901DL,504,730,724,924,927,737,920,False
1998-01-02,BOS,LGA,DL,N415DA,1823,730,730,837,827,740,823,False
1998-01-02,DCA,LGA,DL,N480DA,1742,730,728,830,829,740,826,False
1998-01-02,DFW,LGA,DL,N670DN,654,730,730,1135,1143,742,1134,False
1998-01-02,MCI,LGA,US,N889US,2139,730,727,1116,1117,737,1112,False
1998-01-02,PBI,LGA,DL,N992DL,260,730,731,1008,1011,740,1002,False
1998-01-02,CLE,LGA,CO,N17321,272,735,738,904,901,753,855,False
1998-01-02,STL,LGA,TW,N405EA,468,735,747,1054,1119,809,1115,False
1998-01-02,LGA,PBI,TW,N9412W,293,745,811,1043,1053,833,1050,False
1998-01-02,LGA,ATL,DL,N489DA,305,800,800,1027,1012,805,1007,False
1998-01-02,LGA,DTW,NW,N602NW,521,800,759,1005,947,811,938,False
1998-01-02,MCO,LGA,DL,N601DL,236,800,755,1025,1028,807,1015,False
1998-01-02,ORD,LGA,UA,N348UA,694,800,757,1056,1100,811,1058,False
1998-01-02,LGA,ORD,UA,N510UA,691,800,801,926,920,828,916,False
1998-01-02,CLT,LGA,US,N268AU,232,805,803,949,943,817,938,False
1998-01-02,LGA,DEN,UA,N347UA,1911,809,808,1040,1011,821,1004,False
1998-01-02,PIT,LGA,US,N373US,936,810,811,925,921,820,916,False
1998-01-02,LGA,CLT,US,N432US,1875,815,812,1014,949,823,942,False
1998-01-02,LGA,IAH,CO,N76823,617,815,811,1114,1047,838,1042,False
1998-01-02,FLL,LGA,DL,N631DL,658,815,814,1100,1102,827,1054,False
1998-01-02,IAH,LGA,CO,N19638,1636,815,810,1229,1219,822,1217,False
1998-01-02,LGA,MSP,NW,N548US,1705,815,823,1029,1023,834,1016,False
1998-01-02,LGA,PBI,US,N810US,1189,825,820,1137,1118,842,1114,False
1998-01-02,DEN,LGA,UA,N349UA,1678,825,825,1351,1354,846,1350,False
1998-01-02,JAX,LGA,US,N235US,2075,825,822,1031,1027,831,1023,False
1998-01-02,LGA,STL,TW,N711ZX,417,830,828,1020,952,845,950,False
1998-01-02,LGA,BOS,DL,N417DA,1824,830,830,933,925,847,922,False
1998-01-02,LGA,DCA,DL,N471DA,1745,830,830,938,934,851,932,False
1998-01-02,ATL,LGA,DL,N934DL,506,830,828,1036,1031,846,1025,False
1998-01-02,BOS,LGA,DL,N472DA,1825,830,830,936,922,838,920,False
1998-01-02,DCA,LGA,DL,N412DA,1744,830,830,930,926,839,925,False
1998-01-02,LGA,FLL,US,N417US,2347,840,833,1144,1126,852,1124,False
1998-01-02,LGA,PBI,TW,N54351,461,845,845,1143,1119,859,1117,False
1998-01-02,LGA,MSY,US,N340US,943,846,842,1122,1040,855,1037,False
1998-01-02,LGA,SYR,US,N895US,271,850,847,954,941,858,936,False
1998-01-02,LGA,CMH,HP,N179AW,409,850,846,1037,1012,856,1006,False
1998-01-02,LGA,ATL,DL,N626DL,391,900,859,1136,1110,913,1103,False
1998-01-02,DTW,LGA,NW,N287US,522,900,856,1038,1024,909,1018,False
1998-01-02,MEM,LGA,NW,N297US,630,900,901,1222,1220,912,1214,False
1998-01-02,ORD,LGA,UA,N952UA,692,900,900,1158,1156,916,1153,False
1998-01-02,LGA,ORD,UA,N433UA,689,900,858,1023,1005,910,1001,False
1998-01-02,LGA,TPA,US,N520AU,2186,905,905,1207,1146,917,1141,False
1998-01-02,CVG,LGA,DL,N968DL,886,910,908,1055,1052,917,1045,False
1998-01-02,LGA,BUF,US,N782AU,1014,913,908,1030,1010,918,1008,False
1998-01-02,LGA,JAX,US,N390US,2039,920,917,1154,1128,929,1124,False
1998-01-02,MSP,LGA,NW,N751NW,504,925,930,1257,1247,937,1242,False
1998-01-02,LGA,PIT,US,N404US,1651,930,927,1101,1039,938,1034,False
1998-01-02,LGA,BOS,DL,N491DA,1826,930,930,1033,1027,942,1022,False
1998-01-02,LGA,CVG,DL,N633DL,937,930,932,1140,1124,948,1118,False
1998-01-02,LGA,DCA,DL,N480DA,1747,930,930,1036,1029,946,1026,False
1998-01-02,ATL,LGA,DL,N948DL,508,930,932,1130,1135,940,1127,False
1998-01-02,BOS,LGA,DL,N414DA,1827,930,1005,1034,1101,1015,1057,False
1998-01-02,DCA,LGA,DL,N474DA,1746,930,930,1026,1019,937,1017,False
1998-01-02,LGA,DTW,NW,N518US,69,935,945,1137,1132,956,1120,False
1998-01-02,BUF,LGA,US,N967VJ,1143,940,939,1049,1040,947,1035,False
1998-01-02,LGA,CLE,CO,N17321,231,945,941,1130,1109,951,1104,False
1998-01-02,CLT,LGA,US,N511AU,984,945,945,1130,1122,958,1117,False
1998-01-02,IAH,LGA,CO,N16648,620,955,950,1408,1418,1013,1414,False
1998-01-02,LGA,ATL,DL,N989DL,611,1000,959,1225,1226,1016,1219,False
1998-01-02,LGA,GSO,US,N254AU,2362,1000,956,1132,1119,1006,1116,False
1998-01-02,MCO,LGA,US,N827US,226,1000,959,1229,1232,1013,1227,False
1998-01-02,LGA,ORD,UA,N546UA,687,1000,1006,1120,1112,1019,1109,False
1998-01-02,CMH,LGA,US,N913VJ,286,1002,1001,1130,1126,1006,1121,False
1998-01-02,LGA,MCO,US,N373US,259,1010,1008,1254,1236,1018,1231,False
1998-01-02,LGA,MCO,DL,N901DL,1601,1015,1015,1255,1237,1026,1232,False
1998-01-02,STL,LGA,TW,N54325,140,1019,1022,1338,1338,1032,1334,False
1998-01-02,RIC,LGA,US,N853US,2143,1022,1019,1130,1129,1026,1124,False
1998-01-02,RDU,LGA,US,N376US,2141,1025,1024,1152,1143,1033,1138,False
1998-01-02,LGA,RSW,US,N573US,215,1029,1040,1337,1334,1052,1332,False
1998-01-02,LGA,BOS,DL,N472DA,1828,1030,1030,1127,1124,1045,1122,False
1998-01-02,LGA,DCA,DL,N412DA,1749,1030,1030,1129,1128,1045,1125,False
1998-01-02,LGA,IAH,CO,N16808,185,1030,1026,1328,1256,1040,1251,False
1998-01-02,ATL,LGA,DL,N510DA,512,1030,1030,1234,1240,1049,1231,False
1998-01-02,BOS,LGA,DL,N417DA,1829,1030,1028,1130,1121,1040,1120,False
1998-01-02,DCA,LGA,DL,N471DA,1748,1030,1030,1121,1123,1038,1122,False
1998-01-02,DEN,LGA,UA,N553UA,1576,1030,1029,1555,1600,1046,1556,False
1998-01-02,LGA,BWI,US,N268AU,280,1035,1033,1134,1124,1043,1121,False
1998-01-02,DTW,LGA,NW,N324US,524,1035,1034,1208,1202,1042,1154,False
1998-01-02,MCO,LGA,DL,N900PC,344,1035,1031,1259,1253,1040,1246,False
1998-01-02,IAH,LGA,CO,N18835,180,1050,1150,1458,1611,1201,1606,False
1998-01-02,LGA,CLT,US,N335US,1024,1055,1054,1245,1227,1102,1222,False
1998-01-02,TPA,LGA,US,N441US,1286,1058,1053,1327,1326,1103,1319,False
1998-01-02,LGA,ATL,DL,N992DL,615,1100,1106,1320,1307,1118,1300,False
1998-01-02,ORD,LGA,UA,N7281U,688,1100,1059,1350,1344,1111,1341,False
1998-01-02,LGA,ORD,UA,N7460U,699,1100,1059,1214,1204,1109,1155,False
1998-01-02,LGA,CLT,US,N338US,933,1105,1105,1255,1242,1116,1238,False
1998-01-02,FLL,LGA,US,N233US,1114,1109,1103,1359,1350,1112,1346,False
1998-01-02,CVG,LGA,DL,N919DE,966,1115,1110,1255,1253,1122,1244,False
1998-01-02,FLL,LGA,DL,N118DL,406,1120,1122,1408,1407,1138,1359,False
1998-01-02,PBI,LGA,DL,N130DL,702,1120,1129,1356,1412,1143,1403,False
1998-01-02,LGA,MEM,NW,N287US,801,1120,1118,1318,1252,1131,1246,False
1998-01-02,MSP,LGA,NW,N548US,506,1125,1126,1500,1445,1135,1439,False
1998-01-02,LGA,BOS,DL,N414DA,1830,1130,1130,1226,1228,1145,1224,False
1998-01-02,LGA,CMH,US,N967VJ,1573,1130,1125,1311,1254,1135,1250,False
1998-01-02,LGA,DCA,DL,N474DA,1751,1130,1130,1232,1231,1147,1228,False
1998-01-02,LGA,DEN,UA,N430UA,1429,1130,1130,1343,1336,1139,1329,False
1998-01-02,LGA,DFW,DL,N934DL,381,1130,1139,1426,1413,1155,1409,False
1998-01-02,ATL,LGA,DL,N933DL,522,1130,1129,1325,1329,1138,1322,False
1998-01-02,BOS,LGA,DL,N479DA,1831,1130,1130,1229,1227,1142,1223,False
1998-01-02,DCA,LGA,DL,N480DA,1750,1130,1130,1222,1222,1138,1217,False
1998-01-02,LGA,MCO,DL,N601DL,421,1130,1126,1410,1356,1142,1350,False
1998-01-02,LGA,STL,TW,N405EA,649,1140,1212,1329,1348,1227,1341,False
1998-01-02,PBI,LGA,TW,N9412W,396,1140,1140,1429,1422,1152,1418,False
