FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2015-01-01,LGA,CLT,EV,N708EV,4975,1600,1554,1822,1742,1607,1737,False
2015-01-01,LGA,BNA,EV,N391CA,5447,1600,1557,1749,1733,1610,1727,False
2015-01-01,ORD,LGA,AA,N3JDAA,360,1605,1710,1905,1958,1722,1956,False
2015-01-01,MIA,LGA,AA,N3JVAA,1483,1605,1557,1901,1841,1607,1836,False
2015-01-01,LGA,ORD,AA,N3ARAA,343,1610,1606,1800,1734,1620,1728,False
2015-01-01,LGA,BNA,MQ,N513MQ,3382,1610,1607,1748,1744,1623,1736,False
2015-01-01,FLL,LGA,NK,N609NK,174,1610,1637,1900,1918,1651,1914,False
2015-01-01,RSW,LGA,B6,N509JB,1640,1615,1615,1858,1846,1622,1841,False
2015-01-01,LGA,DAY,MQ,N814MQ,3684,1615,1605,1813,1807,1617,1758,False
2015-01-01,CLT,LGA,US,N915US,2070,1615,1614,1802,1747,1625,1741,False
2015-01-01,LGA,CHS,EV,N730EV,5152,1615,1707,1839,1909,1727,1901,False
2015-01-01,LGA,PBI,B6,N630JB,1161,1619,1621,1926,1903,1634,1858,False
2015-01-01,MCO,LGA,B6,N661JB,1198,1622,1704,1854,1941,1732,1935,False
2015-01-01,CAK,LGA,WN,N957WN,632,1625,1626,1755,1816,1632,1731,False
2015-01-01,LGA,DFW,AA,N3BHAA,1138,1630,1628,1945,1939,1642,1928,False
2015-01-01,LGA,MIA,DL,N900DE,1532,1630,1625,2003,1919,1644,1915,False
2015-01-01,LGA,PBI,DL,N995DL,1903,1630,1624,1947,1920,1651,1914,False
2015-01-01,ORD,LGA,AA,N3BFAA,358,1635,1635,1940,1925,1648,1921,False
2015-01-01,DAL,LGA,VX,N521VA,770,1640,1637,2050,2041,1649,2029,False
2015-01-01,LGA,RDU,MQ,N9EAMQ,3301,1640,1629,1828,1805,1647,1801,False
2015-01-01,IAH,LGA,UA,N77525,1478,1643,1650,2112,2053,1702,2044,False
2015-01-01,DFW,LGA,AA,N3GCAA,1156,1645,1642,2059,2033,1659,2026,False
2015-01-01,LGA,DTW,DL,N939DL,2231,1645,1645,1859,1836,1658,1830,False
2015-01-01,ATL,LGA,DL,N916DE,1886,1645,1640,1900,1842,1655,1835,False
2015-01-01,ATL,LGA,WN,N203WN,999,1645,1704,1855,1857,1714,1853,False
2015-01-01,BNA,LGA,WN,N642WN,1815,1645,1656,1955,1949,1707,1942,False
2015-01-01,LGA,DTW,NK,N503NK,711,1645,1658,1854,1902,1717,1852,False
2015-01-01,SDF,LGA,MQ,N851MQ,3608,1645,1642,1905,1827,1651,1821,False
2015-01-01,DAL,LGA,WN,N8632A,3130,1650,1658,2105,2056,1708,2041,False
2015-01-01,MKE,LGA,WN,N436WN,4373,1650,1710,1955,2007,1722,2000,False
2015-01-01,LGA,DEN,WN,N236WN,1759,1655,1651,1945,1957,1704,1942,False
2015-01-01,LGA,IAH,UA,N33203,1259,1656,1721,2013,2044,1737,2026,False
2015-01-01,LGA,ATL,DL,N612DL,1764,1659,1707,1954,1939,1735,1934,False
2015-01-01,MIA,LGA,AA,N3JUAA,342,1700,1703,2003,1951,1719,1946,False
2015-01-01,ORD,LGA,AA,N3HVAA,354,1700,1700,2000,1942,1713,1938,False
2015-01-01,LGA,MIA,AA,N3HCAA,2318,1700,1654,2023,1957,1707,1939,False
2015-01-01,LGA,ORD,UA,N848UA,689,1700,1658,1850,1835,1714,1823,False
2015-01-01,LGA,ORD,AA,N3LWAA,345,1705,1658,1900,1838,1712,1820,False
2015-01-01,MDW,LGA,WN,N8620H,1451,1705,1707,2005,1950,1715,1944,False
2015-01-01,LGA,CLT,US,N913US,1851,1705,1659,1911,1854,1715,1844,False
2015-01-01,GSO,LGA,MQ,N806MQ,3199,1715,1705,1855,1837,1717,1824,False
2015-01-01,FLL,LGA,DL,N919DL,1514,1717,1709,2015,2017,1723,1958,False
2015-01-01,LGA,DEN,UA,N402UA,509,1717,1711,1957,2021,1728,1938,False
2015-01-01,PBI,LGA,DL,N917DL,2066,1719,1715,2010,1959,1727,1952,False
2015-01-01,IAD,LGA,EV,N832AS,5736,1720,1716,1850,1903,1814,1859,False
2015-01-01,LGA,MIA,F9,N910FR,1255,1720,1744,2040,2044,1801,2036,False
2015-01-01,RDU,LGA,MQ,N546MQ,3536,1720,1713,1859,1838,1727,1830,False
2015-01-01,SRQ,LGA,B6,N508JB,432,1725,1811,2000,2039,1820,2032,False
2015-01-01,LGA,MKE,WN,N8618N,578,1725,1812,1905,1933,1822,1929,False
2015-01-01,LGA,DFW,AA,N3GUAA,1140,1730,1731,2040,2051,1744,2021,False
2015-01-01,LGA,ATL,DL,N917DE,2547,1730,1746,2017,1958,1758,1951,False
2015-01-01,LGA,MCO,DL,N918DL,1585,1730,1743,2038,2028,1803,2018,False
2015-01-01,LGA,BNA,WN,N420WN,4190,1730,1800,1920,1937,1815,1932,False
2015-01-01,LGA,CMH,MQ,N815MQ,3391,1730,1730,1928,1920,1741,1913,False
2015-01-01,LGA,CLE,EV,N13566,4310,1730,1724,1920,1902,1740,1855,False
2015-01-01,ORD,LGA,AA,N3MBAA,350,1735,1728,2035,2019,1741,2014,False
2015-01-01,DEN,LGA,UA,N38257,1210,1736,1737,2312,2313,1815,2308,False
2015-01-01,LGA,PHL,US,N948UW,2089,1740,1734,1849,1846,1746,1819,False
2015-01-01,LGA,GSO,MQ,N850MQ,3384,1740,1740,1918,1930,1810,1925,False
2015-01-01,DFW,LGA,AA,N3CKAA,1164,1745,1756,2200,2204,1833,2201,False
2015-01-01,LGA,MCO,B6,N709JB,299,1745,1925,2047,2218,1942,2204,False
2015-01-01,ATL,LGA,DL,N963DL,1986,1745,1743,2005,1940,1755,1932,False
2015-01-01,DEN,LGA,WN,N244WN,482,1750,1755,2325,2318,1822,2314,False
2015-01-01,LGA,DAL,WN,N8609A,3503,1755,1806,2110,2108,1821,2102,False
2015-01-01,LGA,ATL,DL,N990AT,2490,1759,1758,2053,2017,1814,2013,False
2015-01-01,LGA,ORD,AA,N3LGAA,355,1800,1752,1950,1942,1804,1926,False
2015-01-01,PBI,LGA,B6,N652JB,1262,1800,1824,2040,2059,1836,2055,False
2015-01-01,ORD,LGA,NK,N601NK,630,1800,1822,2107,2111,1840,2104,False
2015-01-01,DCA,LGA,US,N944UW,2190,1800,1753,1924,1856,1808,1849,False
2015-01-01,LGA,ORD,UA,N429UA,691,1800,1756,1945,1920,1807,1912,False
2015-01-01,ORD,LGA,UA,N485UA,692,1800,1759,2117,2044,1811,2039,False
2015-01-01,LGA,BNA,MQ,N531MQ,3486,1800,1754,1933,1921,1808,1917,False
2015-01-01,LGA,STL,WN,N280WN,269,1805,1803,2010,2006,1817,2002,False
2015-01-01,HOU,LGA,WN,N243WN,41,1810,1834,2225,2223,1840,2218,False
2015-01-01,LGA,MIA,AA,N3EMAA,1599,1815,1803,2133,2101,1819,2054,False
2015-01-01,LGA,RSW,DL,N960DL,2092,1815,1817,2147,2118,1828,2113,False
2015-01-01,ORD,LGA,AA,N3EWAA,352,1820,1815,2125,2104,1831,2059,False
2015-01-01,MIA,LGA,DL,N326US,2614,1820,1814,2123,2103,1835,2057,False
2015-01-01,LGA,MDW,WN,N957WN,632,1825,1844,2005,2024,1858,2020,False
2015-01-01,LGA,FLL,DL,N324US,1779,1830,1841,2151,2127,1849,2123,False
2015-01-01,LGA,DAL,VX,N853VA,769,1830,1828,2125,2125,1839,2121,False
2015-01-01,CLT,LGA,US,N572UW,2072,1830,1907,2018,2041,1919,2035,False
2015-01-01,LGA,DTW,EV,N707EV,4881,1830,1828,2043,2028,1842,2023,False
2015-01-01,LGA,RDU,MQ,N6EAMQ,3471,1830,1829,2013,1959,1841,1955,False
2015-01-01,LGA,MYR,NK,N505NK,188,1830,1819,2031,2005,1830,2000,False
2015-01-01,FLL,LGA,B6,N606JB,672,1835,1833,2122,2115,1846,2108,False
2015-01-01,CLE,LGA,EV,N21130,4605,1837,1834,2016,2004,1842,1950,False
2015-01-01,LGA,ORD,AA,N3ATAA,359,1845,1838,2035,2020,1851,2011,False
2015-01-01,LGA,DFW,AA,N3HEAA,1144,1845,1844,2200,2157,1856,2143,False
2015-01-01,DFW,LGA,AA,N3EPAA,1170,1850,1849,2300,2236,1905,2232,False
2015-01-01,MIA,LGA,AA,N3CTAA,2248,1850,1844,2148,2132,1901,2128,False
2015-01-01,LGA,ATL,WN,N907WN,1768,1855,1859,2140,2128,1909,2119,False
2015-01-01,LGA,ATL,DL,N912DL,1268,1900,1859,2148,2122,1911,2116,False
2015-01-01,STL,LGA,WN,N452WN,4391,1900,1938,2215,2227,1947,2222,False
2015-01-01,LGA,CLT,US,N915US,890,1900,1856,2107,2041,1906,2036,False
2015-01-01,TPA,LGA,B6,N635JB,1116,1905,1902,2137,2200,1924,2132,False
2015-01-01,IAH,LGA,UA,N422UA,340,1905,1926,2325,2326,1949,2322,False
2015-01-01,ORD,LGA,AA,N3LJAA,346,1915,2046,2215,2342,2102,2333,False
2015-01-01,MCO,LGA,DL,N915DE,1976,1915,1909,2150,2133,1922,2121,False
2015-01-01,LGA,IAD,EV,N832AS,5769,1925,1929,2050,2040,1935,2029,False
2015-01-01,MCO,LGA,B6,N789JB,698,1928,1927,2159,2157,1944,2145,False
2015-01-01,LGA,CAK,WN,N203WN,999,1930,1930,2115,2105,1944,2101,False
2015-01-01,DTW,LGA,DL,N364NW,1855,1935,1933,2120,2055,1945,2047,False
2015-01-01,LGA,FLL,B6,N509JB,1271,1940,1937,2247,2232,1949,2228,False
2015-01-01,LGA,FLL,NK,N609NK,779,1940,1959,2250,2246,2008,2240,False
2015-01-01,LGA,MIA,AA,N3JVAA,1483,1945,1933,2257,2227,1947,2219,False
2015-01-01,LGA,PBI,B6,N661JB,761,1945,2017,2245,2311,2030,2307,False
2015-01-01,LGA,RSW,DL,N916DE,2113,1945,1943,2313,2244,1953,2240,False
2015-01-01,LGA,ORD,AA,N3AUAA,363,1950,1944,2130,2108,1955,2058,False
2015-01-01,MIA,LGA,AA,N3HNAA,1102,2005,2001,2300,2248,2021,2244,False
2015-01-01,FLL,LGA,NK,N587NK,710,2009,2010,2256,2248,2022,2242,False
2015-01-01,ATL,LGA,WN,N759GS,442,2010,2047,2225,2250,2101,2241,False
2015-01-01,FLL,LGA,B6,N640JB,1472,2014,2052,2259,2335,2108,2329,False
2015-01-01,CLT,LGA,US,N156UW,1954,2020,2014,2205,2147,2026,2140,False
2015-01-01,ORD,LGA,UA,N54241,1585,2023,2038,2330,2325,2056,2319,False
2015-01-01,LGA,MKE,WN,N436WN,4551,2025,2033,2200,2218,2052,2211,False
2015-01-01,MDW,LGA,WN,N206WN,2289,2025,2040,2325,2316,2050,2312,False
2015-01-01,LGA,MIA,AA,N3BFAA,1589,2030,2023,2338,2335,2045,2325,False
2015-01-01,LGA,ATL,WN,N642WN,295,2030,2046,2315,2310,2058,2304,False
2015-01-01,ATL,LGA,DL,N370NW,906,2045,2058,2253,2256,2111,2247,False
2015-01-01,LGA,MDW,WN,N8620H,1599,2050,2044,2225,2205,2056,2159,False
2015-01-01,MIA,LGA,AA,N3LTAA,2298,2100,2107,2352,2354,2128,2350,False
2015-01-01,LGA,MCO,B6,N508JB,499,2100,2141,2349,21,2152,15,False
2015-01-01,PHL,LGA,US,N956UW,2082,2105,2103,2200,2203,2130,2158,False
2015-01-01,LGA,FLL,B6,N652JB,1371,2130,2150,26,38,2200,34,False
2015-01-01,ATL,LGA,DL,N3748Y,2386,2145,2140,2356,2345,2155,2335,False
2015-01-01,LGA,ORD,NK,N601NK,331,2155,2149,2322,2327,2202,2318,False
2015-01-01,IAD,LGA,EV,N835AS,5742,2203,2201,2315,2311,2220,2306,False
2015-01-01,CLT,LGA,US,N744P,2087,2205,2203,2339,2332,2212,2326,False
2015-01-02,LGA,IAH,UA,N27733,1714,545,544,844,845,557,838,False
2015-01-02,ORD,LGA,NK,N601NK,224,556,546,900,857,604,832,False
2015-01-02,DFW,LGA,AA,N3HEAA,1100,600,605,1010,1000,616,957,False
2015-01-02,LGA,DFW,AA,N3CTAA,1103,600,556,905,902,612,853,False
2015-01-02,LGA,MIA,AA,N3GCAA,1297,600,552,912,852,607,844,False
2015-01-02,MIA,LGA,AA,N3BFAA,1084,600,559,855,843,611,838,False
2015-01-02,FLL,LGA,B6,N652JB,272,600,555,841,846,608,824,False
2015-01-02,LGA,FLL,B6,N635JB,371,600,555,903,851,610,844,False
2015-01-02,LGA,DTW,DL,N913DE,731,600,627,759,816,642,807,False
2015-01-02,ATL,LGA,DL,N366NB,786,600,559,807,750,610,742,False
2015-01-02,LGA,ATL,DL,N3748Y,904,600,558,839,834,614,825,False
2015-01-02,MCO,LGA,B6,N662JB,198,600,603,825,826,621,818,False
2015-01-02,LGA,ATL,WN,N244WN,997,600,600,840,853,626,841,False
2015-01-02,DTW,LGA,NK,N632NK,316,600,557,738,721,609,712,False
2015-01-02,LGA,ORD,UA,N807UA,683,600,559,739,725,615,714,False
2015-01-02,ORD,LGA,UA,N27722,1018,600,601,909,850,613,847,False
2015-01-02,LGA,PHL,US,N956UW,517,600,606,658,656,617,649,False
2015-01-02,RIC,LGA,EV,N741EV,5134,600,551,719,657,601,649,False
2015-01-02,LGA,IAD,EV,N835AS,5747,600,556,721,700,609,656,False
2015-01-02,CHS,LGA,EV,N730EV,5519,600,556,753,738,604,730,False
2015-01-02,GSO,LGA,MQ,N850MQ,3594,600,556,735,716,601,706,False
2015-01-02,MDW,LGA,WN,N441WN,3848,605,605,910,907,625,857,False
2015-01-02,CLT,LGA,US,N708UW,2060,605,604,746,736,614,729,False
2015-01-02,MIA,LGA,F9,N951FR,1252,610,615,905,913,632,903,False
2015-01-02,DTW,LGA,MQ,N534MQ,3601,610,603,755,720,613,716,False
2015-01-02,BNA,LGA,MQ,N531MQ,3667,610,605,920,903,614,855,False
2015-01-02,DAY,LGA,MQ,N814MQ,3336,612,603,802,756,635,749,False
2015-01-02,LGA,MSP,DL,N339NB,1919,615,612,824,822,623,820,False
2015-01-02,LGA,HOU,WN,N206WN,1442,615,614,930,929,624,925,False
2015-01-02,LGA,CLE,EV,N14105,4558,615,613,809,800,631,753,False
2015-01-02,CMH,LGA,MQ,N527MQ,3568,615,611,750,732,621,725,False
2015-01-02,PBI,LGA,B6,N661JB,762,619,611,857,841,621,836,False
2015-01-02,BNA,LGA,WN,N226WN,1072,620,618,930,923,629,910,False
2015-01-02,CAK,LGA,WN,N7732A,1731,625,623,755,737,630,732,False
2015-01-02,LGA,ORD,AA,N3LJAA,307,630,621,810,757,636,749,False
2015-01-02,LGA,MCO,B6,N640JB,1099,630,621,931,900,634,854,False
2015-01-02,MSY,LGA,DL,N347NB,1562,630,628,1018,1015,644,1003,False
2015-01-02,ATL,LGA,WN,N269WN,2227,630,628,835,831,640,812,False
2015-01-02,LGA,MDW,WN,N8632A,2146,630,636,800,819,659,813,False
2015-01-02,LGA,CLT,US,N156UW,1951,630,628,836,832,655,827,False
2015-01-02,LGA,DTW,MQ,N546MQ,2810,630,625,823,834,644,824,False
2015-01-02,LGA,XNA,MQ,N528MQ,3550,630,628,858,901,644,857,False
2015-01-02,ORD,LGA,AA,N3ATAA,394,635,651,935,934,700,929,False
2015-01-02,STL,LGA,MQ,N3AEMQ,2847,635,642,955,959,700,949,False
2015-01-02,MCO,LGA,DL,N918DL,2276,640,641,913,914,653,900,False
2015-01-02,LGA,FLL,NK,N587NK,705,640,635,946,930,646,924,False
2015-01-02,SDF,LGA,MQ,N821MQ,3006,640,649,900,847,708,843,False
2015-01-02,RDU,LGA,MQ,N9EAMQ,3552,640,643,820,807,657,758,False
2015-01-02,LGA,DFW,AA,N3HVAA,1107,645,640,1000,1007,700,952,False
2015-01-02,ATL,LGA,DL,N907DE,886,645,642,853,839,654,831,False
2015-01-02,MKE,LGA,WN,N436WN,4561,645,644,955,938,703,933,False
2015-01-02,LGA,DEN,UA,N54241,1247,645,654,924,940,711,928,False
2015-01-02,LIT,LGA,MQ,N543MQ,3390,645,707,1010,1036,720,1027,False
2015-01-02,LGA,RDU,MQ,N851MQ,3531,650,645,828,809,658,806,False
2015-01-02,DFW,LGA,AA,N3FDAA,1104,655,649,1105,1050,709,1044,False
2015-01-02,TPA,LGA,DL,N922AT,2135,655,652,930,926,703,915,False
2015-01-02,LGA,STL,WN,N759GS,2332,655,657,845,856,720,850,False
2015-01-02,LGA,ATL,DL,N326US,1547,659,656,941,926,714,916,False
2015-01-02,LGA,ORD,AA,N3LTAA,315,700,654,845,826,709,811,False
2015-01-02,LGA,MIA,AA,N3EPAA,2451,700,659,1017,1013,723,959,False
2015-01-02,MSP,LGA,DL,N316NB,1996,700,655,1045,1032,716,1012,False
2015-01-02,LGA,PBI,DL,N339NW,2017,700,657,1009,956,726,953,False
2015-01-02,FLL,LGA,DL,N324US,1498,700,658,952,943,717,936,False
2015-01-02,RSW,LGA,DL,N916DE,2123,700,656,949,928,706,922,False
2015-01-02,MIA,LGA,DL,N900DE,2151,700,658,1001,953,718,941,False
2015-01-02,LGA,TPA,DL,N915DE,2275,700,653,1011,947,707,942,False
2015-01-02,PBI,LGA,DL,N909DE,2351,700,657,948,942,713,931,False
2015-01-02,LGA,DAL,VX,N521VA,761,700,652,955,1005,718,959,False
2015-01-02,DAL,LGA,VX,N527VA,762,700,656,1110,1104,716,1055,False
2015-01-02,LGA,ORD,UA,N414UA,463,700,700,839,833,722,827,False
2015-01-02,BHM,LGA,EV,N605QX,5039,700,659,1017,1007,710,1000,False
2015-01-02,SAV,LGA,EV,N608QX,5138,700,654,906,859,710,850,False
2015-01-02,BNA,LGA,EV,N391CA,5250,700,655,1019,1002,710,955,False
2015-01-02,LEX,LGA,EV,N923EV,5359,700,650,910,918,731,906,False
2015-01-02,LGA,MIA,DL,N963DL,2003,705,704,1025,1025,747,1017,False
2015-01-02,LGA,FLL,DL,N370NW,1879,705,703,1020,1000,716,957,False
2015-01-02,LGA,MCO,DL,N364NW,2285,705,840,1009,1138,905,1130,False
2015-01-02,LGA,CLE,EV,N755EV,5283,705,659,854,906,746,901,False
2015-01-02,CAE,LGA,EV,N931EV,5330,706,700,901,908,717,849,False
2015-01-02,CLE,LGA,EV,N713EV,5242,710,747,857,910,756,901,False
2015-01-02,FLL,LGA,NK,N617NK,604,712,739,1000,1022,754,1015,False
2015-01-02,MIA,LGA,AA,N3LSAA,1133,715,719,1010,955,730,951,False
2015-01-02,LGA,DTW,DL,N961AT,189,715,715,919,904,727,856,False
2015-01-02,FLL,LGA,B6,N641JB,972,717,732,1000,1009,743,1004,False
2015-01-02,LGA,DAL,WN,N452WN,19,720,718,1025,1023,730,1019,False
2015-01-02,DTW,LGA,DL,N953DN,1848,725,718,925,901,743,853,False
2015-01-02,LGA,TPA,B6,N789JB,1717,729,721,1034,1023,738,1017,False
2015-01-02,LGA,IAH,UA,N38257,1522,729,726,1032,1054,740,1045,False
2015-01-02,LGA,ORD,AA,N3MBAA,311,730,721,915,854,734,842,False
2015-01-02,ORD,LGA,AA,N3LDAA,392,730,724,1030,1010,736,1006,False
2015-01-02,LGA,DFW,AA,N3HNAA,1111,730,721,1040,1057,741,1044,False
2015-01-02,LGA,PBI,AA,N3EWAA,1382,730,725,1030,1019,742,1015,False
2015-01-02,DEN,LGA,DL,N310NW,1946,730,728,1319,1259,800,1254,False
2015-01-02,LGA,PBI,B6,N606JB,461,731,721,1030,1011,736,1007,False
2015-01-02,STL,LGA,WN,N919WN,836,740,738,1100,1044,745,1032,False
2015-01-02,ATL,LGA,DL,N368NB,986,745,741,952,936,755,928,False
2015-01-02,LGA,DEN,UA,N422UA,561,745,740,1023,1003,752,957,False
2015-01-02,DFW,LGA,AA,N3JPAA,1108,750,751,1200,1151,813,1147,False
2015-01-02,MDW,LGA,WN,N7735A,2668,750,750,1055,1034,801,1030,False
2015-01-02,DFW,LGA,NK,N634NK,718,750,750,1200,1159,812,1149,False
2015-01-02,LGA,BNA,MQ,N526MQ,3086,750,829,913,1009,852,1004,False
2015-01-02,DAL,LGA,WN,N8305E,2296,755,804,1210,1211,820,1158,False
2015-01-02,CLT,LGA,US,N167US,2062,755,755,946,944,809,924,False
2015-01-02,RDU,LGA,MQ,N6EAMQ,2816,755,751,930,915,805,911,False
2015-01-02,LGA,ATL,DL,N911DE,1647,759,759,1047,1035,815,1023,False
2015-01-02,LGA,TPA,DL,N895AT,2280,759,816,1110,1116,837,1113,False
2015-01-02,LGA,CLT,US,N572UW,2093,759,756,1004,957,813,942,False
2015-01-02,LGA,BNA,EV,N741EV,4977,759,755,936,929,810,924,False
2015-01-02,LGA,FLL,DL,N986AT,1962,800,800,1124,1110,827,1107,False
2015-01-02,FLL,LGA,DL,N325NB,1522,800,756,1051,1034,809,1028,False
2015-01-02,MCO,LGA,DL,N320US,1526,800,755,1031,1024,811,1014,False
2015-01-02,LGA,PBI,DL,N366NW,2395,800,758,1114,1052,809,1048,False
2015-01-02,LGA,DEN,DL,N335NW,2594,800,858,1045,1138,920,1132,False
2015-01-02,ORD,LGA,UA,N36247,1694,800,755,1109,1042,808,1038,False
2015-01-02,STL,LGA,MQ,N500MQ,2912,800,752,1120,1104,807,1050,False
2015-01-02,LGA,MIA,DL,N902DE,2081,805,804,1129,1059,817,1054,False
2015-01-02,LGA,GSO,MQ,N850MQ,3564,805,754,943,932,808,929,False
2015-01-02,BNA,LGA,MQ,N513MQ,3474,810,807,1120,1055,819,1051,False
2015-01-02,LGA,MIA,AA,N3JDAA,2243,812,807,1129,1121,819,1100,False
2015-01-02,LGA,DFW,AA,N3GBAA,1121,815,808,1130,1124,822,1114,False
2015-01-02,LGA,MCO,DL,N945DL,2027,815,818,1120,1118,848,1111,False
2015-01-02,LGA,RSW,DL,N919DL,2032,815,815,1144,1131,830,1127,False
2015-01-02,CMH,LGA,MQ,N854MQ,3586,815,810,1000,944,831,938,False
2015-01-02,DEN,LGA,UA,N439UA,347,823,825,1407,1359,852,1355,False
2015-01-02,RSW,LGA,DL,N960DL,2130,825,821,1115,1104,840,1053,False
2015-01-02,LGA,MKE,WN,N7732A,114,825,822,955,946,832,942,False
2015-01-02,LGA,MSY,DL,N338NB,2006,829,826,1113,1054,846,1050,False
2015-01-02,LGA,CMH,MQ,N527MQ,3407,829,820,1022,1002,835,959,False
2015-01-02,ORD,LGA,AA,N3FGAA,388,830,1014,1130,1302,1026,1258,False
2015-01-02,DFW,LGA,AA,N3HBAA,1110,830,829,1245,1226,847,1221,False
2015-01-02,MIA,LGA,AA,N3JTAA,1082,830,822,1122,1111,835,1059,False
2015-01-02,LGA,MSP,DL,N315NB,2119,830,832,1042,1047,854,1041,False
2015-01-02,LGA,MDW,WN,N243WN,1887,830,829,1005,1009,849,1005,False
2015-01-02,LGA,ORD,NK,N632NK,847,830,837,1008,1020,856,958,False
2015-01-02,LGA,CLE,EV,N21130,4559,830,828,1024,1046,910,1039,False
2015-01-02,LGA,SDF,MQ,N824MQ,3599,835,824,1043,1052,841,1047,False
2015-01-02,LGA,ORD,AA,N3CKAA,317,845,840,1030,1022,903,1013,False
2015-01-02,ATL,LGA,DL,N999DN,1086,845,840,1059,1048,854,1034,False
2015-01-02,DTW,LGA,DL,N913DE,1748,845,855,1040,1024,906,1017,False
2015-01-02,ATL,LGA,WN,N916WN,2446,845,842,1055,1038,853,1031,False
2015-01-02,HOU,LGA,WN,N214WN,4701,845,841,1255,1234,849,1224,False
2015-01-02,LGA,IAH,UA,N434UA,269,845,839,1157,1205,904,1146,False
2015-01-02,LGA,CLT,US,N708UW,2098,845,842,1048,1040,907,1038,False
2015-01-02,CLE,LGA,EV,N14573,4120,845,842,1029,1004,854,958,False
2015-01-02,IAH,LGA,UA,N25705,1538,847,843,1315,1245,902,1240,False
2015-01-02,LGA,SAV,EV,N730EV,5599,850,842,1123,1126,911,1122,False
2015-01-02,RDU,LGA,MQ,N851MQ,3531,854,849,1029,1018,900,1008,False
2015-01-02,MDW,LGA,WN,N250WN,2444,855,852,1155,1143,914,1136,False
2015-01-02,FLL,LGA,DL,N924DL,1989,900,900,1154,1209,924,1141,False
2015-01-02,LGA,DTW,DL,N366NB,181,900,900,1111,1052,923,1048,False
2015-01-02,LGA,MIA,DL,N916DL,874,900,858,1232,1220,927,1210,False
2015-01-02,LGA,ATL,DL,N926DH,1747,900,900,1155,1136,922,1127,False
2015-01-02,LGA,ORD,UA,N485UA,711,900,854,1039,1030,919,1026,False
2015-01-02,ORD,LGA,UA,N26208,1596,900,856,1209,1150,918,1145,False
2015-01-02,BOS,LGA,US,N965UW,2141,900,854,1022,1006,912,1001,False
2015-01-02,DCA,LGA,US,N951UW,2172,900,855,1027,1029,933,1020,False
2015-01-02,LGA,RDU,MQ,N9EAMQ,3360,900,851,1043,1035,916,1032,False
2015-01-02,MSP,LGA,DL,N321NB,1796,905,900,1244,1213,916,1205,False
2015-01-02,LGA,MCO,DL,N919DE,1885,905,1405,1218,1702,1438,1656,False
2015-01-02,DTW,LGA,MQ,N546MQ,2810,905,902,1050,1039,915,1025,False
2015-01-02,MYR,LGA,NK,N505NK,300,908,854,1100,1033,902,1024,False
2015-01-02,ORD,LGA,AA,N3HSAA,384,925,921,1225,1206,933,1159,False
2015-01-02,LGA,DFW,AA,N3CYAA,1131,925,923,1240,1233,937,1222,False
2015-01-02,LGA,ATL,WN,N269WN,1627,925,925,1215,1206,939,1158,False
2015-01-02,LGA,CLE,EV,N719EV,5377,925,959,1122,1137,1017,1133,False
2015-01-02,LGA,ORF,MQ,N821MQ,3556,929,934,1057,1055,954,1050,False
2015-01-02,LGA,FLL,B6,N652JB,271,930,938,1241,1243,957,1238,False
2015-01-02,LGA,MCO,B6,N662JB,199,930,924,1231,1229,942,1217,False
2015-01-02,CLE,LGA,EV,N755EV,5004,930,924,1112,1048,936,1042,False
2015-01-02,XNA,LGA,MQ,N542MQ,3550,935,936,1325,1308,945,1302,False
2015-01-02,LGA,TPA,DL,N907DE,2044,940,936,1304,1240,1002,1236,False
2015-01-02,LGA,BNA,WN,N441WN,3848,940,940,1120,1139,1015,1133,False
2015-01-02,LGA,DTW,NK,N601NK,475,940,941,1143,1147,1005,1135,False
2015-01-02,LGA,ORD,AA,N3JUAA,325,945,938,1125,1105,948,1050,False
2015-01-02,LGA,MIA,AA,N3BFAA,1084,945,937,1300,1248,951,1236,False
2015-01-02,ATL,LGA,DL,N910DN,1063,945,944,1159,1144,953,1130,False
2015-01-02,LGA,GSO,EV,N713EV,5023,945,938,1144,1126,1003,1123,False
2015-01-02,LGA,MIA,F9,N951FR,1253,945,954,1305,1259,1016,1254,False
2015-01-02,LGA,CAE,EV,N931EV,4979,950,941,1212,1206,1013,1202,False
2015-01-02,LGA,CHS,EV,N608QX,5079,950,953,1217,1158,1011,1151,False
2015-01-02,BNA,LGA,MQ,N526MQ,3086,950,1041,1255,1336,1052,1330,False
2015-01-02,LGA,DTW,MQ,N530MQ,3478,950,938,1148,1134,953,1125,False
2015-01-02,FLL,LGA,B6,N635JB,1572,951,949,1236,1224,1001,1216,False
2015-01-02,MIA,LGA,AA,N3ECAA,1694,955,954,1258,1252,1018,1247,False
2015-01-02,LGA,GSP,EV,N923EV,5389,955,945,1216,1201,1007,1156,False
2015-01-02,LGA,CLT,US,N744P,1882,959,952,1206,1145,1009,1140,False
2015-01-02,LGA,RSW,B6,N661JB,1639,959,1000,1327,1323,1023,1318,False
2015-01-02,LGA,RDU,MQ,N6EAMQ,3463,959,955,1147,1133,1020,1130,False
2015-01-02,DFW,LGA,AA,N3FEAA,1114,1000,1004,1410,1406,1020,1400,False
