FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-01-01,LGA,FLL,AA,N509AA,685,1915,1912,2229,2147,1925,2143,False
2000-01-01,CVG,LGA,DL,N105DA,1016,1920,1919,2122,2056,1930,2047,False
2000-01-01,MIA,LGA,AA,N614AA,734,1920,1922,2212,2212,1939,2207,False
2000-01-01,ATL,LGA,DL,N649DL,348,1930,1933,2140,2131,1946,2123,False
2000-01-01,DFW,LGA,DL,N942DL,784,1930,2007,2345,8,2019,2358,False
2000-01-01,IAD,LGA,US,N928VJ,6494,1930,1926,2041,2027,1939,2021,False
2000-01-01,LGA,MIA,AA,N476AA,1737,1930,1925,2246,2158,1932,2155,False
2000-01-01,LGA,IAD,UA,N983UA,1719,1930,1929,2043,2035,1940,2029,False
2000-01-01,LGA,IAD,US,N923VJ,6493,1930,1929,2052,2029,1939,2025,False
2000-01-01,MCO,LGA,DL,N529DA,2206,1935,1935,2200,2203,1946,2153,False
2000-01-01,PBI,LGA,TW,N956U,474,1935,2027,2218,2314,2042,2309,False
2000-01-01,LGA,PBI,TW,N9304C,259,1935,1930,2240,2208,1942,2206,False
2000-01-01,MCO,LGA,DL,N541DA,1676,1940,1940,2206,2208,1952,2156,False
2000-01-01,LGA,MIA,UA,N438UA,997,1942,1941,2245,2227,1957,2220,False
2000-01-01,MIA,LGA,AA,N560AA,1316,1950,1951,2243,2256,2009,2241,False
2000-01-01,PBI,LGA,DL,N140LL,530,1950,1953,2234,2231,2003,2222,False
2000-01-01,LGA,MCO,DL,N672DL,993,1950,1951,2239,2219,2010,2214,False
2000-01-01,LGA,DTW,NW,N9334,1197,1950,1945,2203,2146,2002,2134,False
2000-01-01,LGA,PIT,US,N592US,1497,1951,1947,2130,2103,2000,2057,False
2000-01-01,LGA,PBI,DL,N989DL,461,2000,1953,2256,2221,2006,2216,False
2000-01-01,MEM,LGA,NW,N507US,8,2005,2007,2325,2319,2020,2311,False
2000-01-01,TPA,LGA,US,N101UW,1874,2015,2014,2252,2243,2024,2237,False
2000-01-01,LGA,ORD,UA,N946UA,669,2020,2017,2149,2135,2027,2130,False
2000-01-01,LGA,BOS,DL,N413DA,1848,2030,2030,2141,2116,2037,2110,False
2000-01-01,LGA,DCA,DL,N525DA,1769,2030,2029,2141,2116,2036,2115,False
2000-01-01,ATL,LGA,DL,N628DL,1432,2030,2053,2240,2257,2111,2245,False
2000-01-01,BOS,LGA,DL,N495DA,1849,2030,2030,2131,2137,2050,2135,False
2000-01-01,DCA,LGA,DL,N496DA,1768,2030,2030,2128,2118,2040,2114,False
2000-01-01,MCO,LGA,US,N441US,1046,2030,2028,2301,2300,2040,2254,False
2000-01-01,ORD,LGA,AA,N452AA,340,2030,2029,2337,2327,2047,2318,False
2000-01-01,DFW,LGA,AA,N472AA,778,2031,2033,44,26,2045,20,False
2000-01-01,MIA,LGA,AA,N407AA,618,2035,2035,2325,2330,2053,2322,False
2000-01-01,PIT,LGA,US,N963VJ,216,2039,2036,2158,2144,2045,2135,False
2000-01-01,CLT,LGA,US,N354US,1420,2045,2042,2225,2228,2058,2219,False
2000-01-01,LGA,FLL,DL,N109DL,447,2055,2050,2353,2326,2105,2320,False
2000-01-01,LGA,ATL,DL,N966DL,643,2100,2051,2326,2259,2107,2253,False
2000-01-01,ORD,LGA,UA,N7451U,670,2100,2056,2350,2357,2126,2353,False
2000-01-01,LGA,MIA,AA,N512AA,1577,2100,2055,8,2327,2103,2322,False
2000-01-01,ATL,LGA,DL,N633DL,2006,2130,2133,2335,2331,2150,2324,False
2000-01-01,DTW,LGA,NW,N363NW,534,2130,2126,2304,2300,2142,2252,False
2000-01-01,IAD,LGA,UA,N819UA,194,2130,2129,2230,2229,2142,2225,False
2000-01-01,PHL,LGA,US,N711UW,2328,2135,2137,2229,2227,2152,2221,False
2000-01-01,CLT,LGA,US,N375US,318,2215,2235,2354,8,2246,1,False
2000-01-01,PIT,LGA,US,N624AU,481,2215,2210,2332,2322,2224,2315,False
2000-01-01,CVG,LGA,DL,N648DL,946,2235,2233,17,14,2247,5,False
2000-01-02,LGA,DFW,AA,N452AA,701,530,531,831,820,544,811,False
2000-01-02,LGA,ATL,DL,N942DL,2017,600,556,816,818,615,808,False
2000-01-02,LGA,CLT,US,N922VJ,1799,600,608,750,752,621,746,False
2000-01-02,LGA,CVG,DL,N140LL,1297,600,619,801,831,634,825,False
2000-01-02,ORD,LGA,UA,N452UA,698,600,557,856,850,617,845,False
2000-01-02,LGA,ORD,UA,N819UA,699,600,556,720,711,609,707,False
2000-01-02,LGA,DTW,NW,N363NW,285,600,9999,804,9999,9999,9999,True
2000-01-02,LGA,IAH,CO,N17730,1965,600,554,849,840,607,836,False
2000-01-02,LGA,MSP,NW,N360NW,395,610,617,816,822,631,816,False
2000-01-02,LGA,STL,TW,N920TW,457,614,616,800,803,633,759,False
2000-01-02,LGA,DEN,UA,N442UA,401,615,614,829,840,630,835,False
2000-01-02,LGA,MCO,DL,N648DL,667,620,618,907,847,637,841,False
2000-01-02,LGA,MEM,NW,N516US,259,622,644,815,829,656,825,False
2000-01-02,ATL,LGA,DL,N638DL,656,630,636,838,832,647,822,False
2000-01-02,DFW,LGA,AA,N630AA,700,630,628,1034,1019,638,1015,False
2000-01-02,LGA,ORD,AA,N635AA,303,630,629,755,755,645,748,False
2000-01-02,LGA,PHL,US,N711UW,275,630,628,729,713,643,709,False
2000-01-02,LGA,DFW,DL,N959DL,527,630,629,920,929,646,917,False
2000-01-02,LGA,MIA,AA,N614AA,1047,633,627,937,906,641,901,False
2000-01-02,CMH,LGA,HP,N654AW,51,634,634,801,758,644,752,False
2000-01-02,BUF,LGA,US,N808US,2106,635,637,750,740,645,734,False
2000-01-02,DTW,LGA,NW,N504US,264,635,634,826,828,709,820,False
2000-01-02,LGA,DFW,AA,N407AA,157,635,638,945,935,648,922,False
2000-01-02,FLL,LGA,AA,N509AA,614,645,648,935,935,659,928,False
2000-01-02,LGA,PIT,US,N624AU,89,655,707,832,832,729,825,False
2000-01-02,LGA,MIA,AA,N5CMAA,953,659,657,1009,946,720,932,False
2000-01-02,LGA,ATL,DL,N628DL,573,700,656,941,927,718,913,False
2000-01-02,ORD,LGA,AA,N440AA,394,700,653,1004,948,710,944,False
2000-01-02,ORD,LGA,UA,N533UA,696,700,659,955,945,712,941,False
2000-01-02,LGA,ORD,UA,N513UA,1017,700,702,827,836,719,830,False
2000-01-02,LGA,FLL,DL,N105DA,407,700,658,1001,946,716,943,False
2000-01-02,CVG,LGA,DL,N658DL,1928,710,709,900,846,722,839,False
2000-01-02,JAX,LGA,US,N533AU,804,710,717,923,925,724,915,False
2000-01-02,MIA,LGA,AA,N483AA,1246,710,706,958,1007,726,958,False
2000-01-02,LGA,PBI,DL,N649DL,259,710,706,1005,944,723,938,False
2000-01-02,MIA,LGA,UA,N440UA,996,715,716,1006,1007,731,1001,False
2000-01-02,MSP,LGA,NW,N986US,502,715,725,1058,1106,754,1059,False
2000-01-02,LGA,FLL,AA,N560AA,1813,715,822,1032,1101,836,1057,False
2000-01-02,LGA,RDU,US,N963VJ,1460,715,713,903,841,728,837,False
2000-01-02,PBI,LGA,TW,N9304C,470,720,721,1004,1000,730,956,False
2000-01-02,PBI,LGA,DL,N972DL,260,725,726,1010,1004,736,954,False
2000-01-02,ATL,LGA,DL,N979DL,504,730,731,935,930,744,922,False
2000-01-02,LGA,ORD,UA,N7274U,695,730,725,855,837,738,835,False
2000-01-02,LGA,PBI,TW,N956U,293,730,731,1030,1010,742,1008,False
2000-01-02,DFW,LGA,DL,N637DL,654,735,737,1151,1146,755,1137,False
2000-01-02,TPA,LGA,US,N576US,1896,735,732,1012,1011,743,1005,False
2000-01-02,STL,LGA,TW,N923TW,468,738,736,1102,1043,749,1039,False
2000-01-02,LGA,MCO,AA,N463AA,1343,740,728,1050,1009,742,953,False
2000-01-02,PIT,LGA,US,N970VJ,936,744,745,900,915,810,908,False
2000-01-02,RDU,LGA,US,N585US,2391,745,746,912,904,754,857,False
2000-01-02,LGA,MCO,DL,N529DA,1971,745,750,1030,1030,824,1025,False
2000-01-02,LGA,MSP,NW,N507US,777,755,754,1009,1002,807,952,False
2000-01-02,LGA,IAH,CO,N69348,1969,759,758,1104,1047,817,1041,False
2000-01-02,LGA,ATL,DL,N508DA,305,800,800,1031,1019,822,1014,False
2000-01-02,ATL,LGA,DL,N965DL,758,800,9999,1008,9999,9999,9999,True
2000-01-02,MCO,LGA,DL,N683DA,236,800,802,1031,1036,815,1030,False
2000-01-02,ORD,LGA,UA,N7458U,694,800,759,1100,1051,814,1048,False
2000-01-02,PBI,LGA,AA,N561AA,1606,800,809,1044,1053,821,1047,False
2000-01-02,LGA,ORD,AA,N296AA,309,800,754,932,917,803,911,False
2000-01-02,LGA,ORD,UA,N329UA,693,800,756,933,921,811,914,False
2000-01-02,LGA,DFW,AA,N472AA,719,800,800,1059,1059,815,1050,False
2000-01-02,DFW,LGA,AA,N448AA,708,801,814,1223,1216,834,1213,False
2000-01-02,LGA,CLT,US,N448US,291,805,808,1013,959,823,954,False
2000-01-02,CLT,LGA,US,N617AU,940,805,804,941,943,818,936,False
2000-01-02,DEN,LGA,UA,N563UA,400,805,803,1330,1321,823,1316,False
2000-01-02,LGA,DEN,UA,N536UA,403,810,806,1033,1035,826,1028,False
2000-01-02,IAH,LGA,CO,N10323,1964,810,811,1229,1212,825,1207,False
2000-01-02,MIA,LGA,AA,N5EMAA,1132,810,807,1055,1057,819,1052,False
2000-01-02,LGA,FLL,US,N524AU,2347,817,821,1129,1111,844,1109,False
2000-01-02,LGA,TPA,AA,N524AA,1005,820,822,1133,1100,833,1055,False
2000-01-02,LGA,ATL,DL,N693DL,281,830,827,1109,1059,846,1052,False
2000-01-02,LGA,BOS,DL,N412DA,1824,830,830,935,926,841,922,False
2000-01-02,LGA,DCA,DL,N415DA,1745,830,830,940,936,850,933,False
2000-01-02,ATL,LGA,DL,N962DL,506,830,831,1040,1033,843,1024,False
2000-01-02,BOS,LGA,DL,N413DA,1825,830,830,938,929,842,927,False
2000-01-02,DCA,LGA,DL,N525DA,1744,830,830,930,922,839,920,False
2000-01-02,IAD,LGA,US,N923VJ,6468,830,827,940,939,843,931,False
2000-01-02,LGA,IAD,US,N918VJ,6471,830,830,951,946,849,939,False
2000-01-02,LGA,STL,TW,N727TW,343,830,844,1024,1033,906,1028,False
2000-01-02,LGA,DFW,AA,N248AA,723,835,835,1145,1142,855,1136,False
2000-01-02,LGA,JAX,US,N101UW,2039,840,846,1117,1103,900,1057,False
2000-01-02,LGA,TPA,US,N375US,2186,840,838,1145,1128,854,1125,False
2000-01-02,LGA,MCO,US,N808US,2106,845,851,1141,1124,904,1113,False
2000-01-02,LGA,PBI,US,N441US,1753,845,855,1145,1142,911,1138,False
2000-01-02,LGA,CMH,HP,N654AW,52,846,846,1034,1024,901,1019,False
2000-01-02,DTW,LGA,NW,N355NW,522,850,849,1029,1018,901,1012,False
2000-01-02,MEM,LGA,NW,N311US,630,855,850,1215,1211,903,1204,False
2000-01-02,LGA,MSY,US,N558AU,943,858,900,1135,1146,921,1142,False
2000-01-02,LGA,ATL,DL,N541DA,417,900,856,1138,1145,915,1136,False
2000-01-02,ORD,LGA,AA,UNKNOW,386,900,9999,1159,9999,9999,9999,True
2000-01-02,ORD,LGA,UA,N7258U,692,900,913,1153,1202,930,1158,False
2000-01-02,LGA,ORD,AA,N416AA,313,900,851,1041,1020,909,1013,False
2000-01-02,LGA,ORD,UA,N7451U,895,900,855,1025,1020,914,1017,False
2000-01-02,PIT,LGA,US,N443US,1244,905,902,1023,1016,914,1008,False
2000-01-02,LGA,BUF,US,N227AU,2183,910,919,1029,1101,1008,1058,False
2000-01-02,CVG,LGA,DL,N914DE,724,910,913,1100,1054,924,1047,False
2000-01-02,LGA,PIT,US,N354US,1807,910,915,1046,1041,931,1033,False
2000-01-02,MSP,LGA,NW,N8921E,504,915,922,1254,1316,959,1308,False
2000-01-02,LGA,MIA,AA,N5EGAA,813,915,920,1233,1212,939,1208,False
2000-01-02,DFW,LGA,AA,N293AA,710,918,916,1329,1318,933,1314,False
2000-01-02,LGA,CLE,CO,N18223,1901,920,918,1111,1102,937,1056,False
2000-01-02,LGA,DTW,NW,N511US,69,922,919,1130,1108,933,1059,False
2000-01-02,LGA,DFW,AA,N421AA,729,929,926,1235,1210,943,1206,False
2000-01-02,LGA,BOS,DL,N491DA,1826,930,930,1041,1031,946,1025,False
2000-01-02,LGA,DCA,DL,N496DA,1747,930,930,1040,1033,948,1030,False
2000-01-02,ATL,LGA,DL,N624DL,486,930,938,1135,1138,950,1129,False
2000-01-02,BOS,LGA,DL,N524DA,1827,930,930,1037,1030,944,1028,False
2000-01-02,CLT,LGA,US,N812US,796,930,934,1111,1114,951,1105,False
2000-01-02,DCA,LGA,DL,N497DA,1746,930,930,1027,1023,937,1020,False
2000-01-02,IAD,LGA,UA,N947UA,1704,930,925,1042,1024,938,1021,False
2000-01-02,IAD,LGA,US,N935VJ,6470,930,927,1040,1036,940,1028,False
2000-01-02,LGA,ORD,AA,N567AA,315,930,936,1106,1111,951,1102,False
2000-01-02,LGA,IAD,UA,N950UA,1705,930,955,1048,1052,1004,1048,False
2000-01-02,LGA,IAD,US,N928VJ,6473,930,930,1056,1039,946,1034,False
2000-01-02,LGA,GSO,US,N970VJ,2362,935,945,1123,1120,958,1115,False
2000-01-02,LGA,CVG,DL,N638DL,671,940,935,1150,1137,953,1129,False
2000-01-02,ROC,LGA,US,N983VJ,1237,950,949,1057,1047,956,1040,False
2000-01-02,LGA,RSW,US,N585US,215,955,959,1310,1257,1014,1254,False
2000-01-02,LGA,ATL,DL,N658DL,1472,1000,957,1234,1237,1019,1227,False
2000-01-02,ORD,LGA,AA,N454AA,382,1000,956,1259,1248,1009,1243,False
2000-01-02,ORD,LGA,UA,N414UA,690,1000,957,1254,1250,1011,1247,False
2000-01-02,LGA,ORD,AA,N415AA,317,1000,950,1132,1124,1002,1114,False
2000-01-02,LGA,ORD,UA,N452UA,691,1000,958,1124,1121,1012,1118,False
2000-01-02,STL,LGA,TW,N9402W,140,1008,1007,1329,1315,1022,1310,False
2000-01-02,MCO,LGA,DL,N648DL,344,1010,1009,1235,1257,1041,1249,False
2000-01-02,LGA,MCO,US,N533AU,259,1015,1016,1306,1240,1030,1237,False
2000-01-02,LGA,DFW,AA,N509AA,731,1015,1017,1326,1310,1027,1304,False
2000-01-02,RIC,LGA,US,N705UW,1599,1019,1015,1128,1121,1025,1116,False
2000-01-02,DTW,LGA,NW,N333NW,524,1020,1020,1159,1202,1043,1151,False
2000-01-02,LGA,MCO,DL,N979DL,1601,1025,1019,1310,1248,1033,1240,False
2000-01-02,TPA,LGA,US,N334US,1286,1029,1028,1306,1258,1035,1253,False
2000-01-02,LGA,BNA,AA,N413AA,1195,1030,1026,1207,1144,1038,1138,False
2000-01-02,LGA,BOS,DL,N413DA,1828,1030,1030,1132,1128,1043,1123,False
2000-01-02,LGA,DCA,DL,N525DA,1749,1030,1030,1138,1126,1040,1124,False
2000-01-02,ATL,LGA,DL,N954DL,512,1030,1030,1242,1240,1050,1231,False
2000-01-02,BOS,LGA,DL,N412DA,1829,1030,1030,1134,1145,1053,1143,False
2000-01-02,BUF,LGA,US,N434US,2253,1030,1035,1142,1140,1042,1135,False
2000-01-02,DCA,LGA,DL,N415DA,1748,1030,1030,1129,1125,1039,1122,False
2000-01-02,DFW,LGA,AA,N558AA,712,1030,1050,1441,1448,1104,1442,False
2000-01-02,IAD,LGA,US,N918VJ,6472,1030,1028,1137,1137,1041,1128,False
2000-01-02,LGA,IAD,US,N923VJ,6475,1030,1030,1146,1139,1045,1132,False
2000-01-02,LGA,IAH,CO,N27724,1225,1032,1029,1331,1327,1046,1308,False
2000-01-02,CMH,LGA,US,N926VJ,286,1035,1031,1206,1154,1038,1149,False
2000-01-02,DEN,LGA,UA,N535UA,402,1035,1041,1604,1606,1056,1602,False
2000-01-02,LGA,CLT,US,N617AU,495,1040,1049,1235,1235,1102,1228,False
2000-01-02,FLL,LGA,US,N408US,1114,1042,1042,1329,1341,1107,1335,False
2000-01-02,RSW,LGA,US,N584US,212,1044,1042,1329,1324,1053,1318,False
2000-01-02,LGA,FLL,AA,N483AA,643,1050,1053,1355,1333,1105,1329,False
2000-01-02,RDU,LGA,US,N337US,2143,1052,1337,1219,1508,1349,1500,False
2000-01-02,IAH,LGA,CO,N14341,1968,1054,1051,1510,1455,1105,1449,False
2000-01-02,MIA,LGA,AA,N587AA,1194,1055,1056,1350,1351,1116,1346,False
2000-01-02,LGA,TPA,US,N576US,401,1055,1100,1355,1345,1113,1343,False
2000-01-02,LGA,ATL,DL,N972DL,615,1100,1100,1325,1319,1115,1309,False
2000-01-02,LGA,DEN,UA,N533UA,1685,1100,1103,1311,1314,1117,1308,False
2000-01-02,ORD,LGA,UA,N7271U,896,1100,1153,1351,1445,1210,1441,False
2000-01-02,LGA,ORD,AA,N440AA,321,1100,1152,1236,1330,1214,1320,False
2000-01-02,LGA,ORD,UA,N440UA,689,1100,1056,1223,1226,1106,1216,False
2000-01-02,LGA,CMH,US,N443US,1573,1110,1110,1256,1253,1124,1247,False
2000-01-02,MCO,LGA,US,N383US,2219,1113,1111,1344,1338,1121,1332,False
2000-01-02,CVG,LGA,DL,N643DL,1088,1115,1113,1304,1303,1133,1251,False
2000-01-02,LGA,MEM,NW,N355NW,799,1120,1115,1317,1304,1126,1259,False
2000-01-02,MSP,LGA,NW,N538US,506,1125,1131,1504,1506,1151,1458,False
2000-01-02,LGA,STL,TW,N9304C,649,1129,1131,1318,1259,1143,1256,False
2000-01-02,LGA,ATL,DL,N957DL,514,1130,9999,1400,9999,9999,9999,True
2000-01-02,LGA,BOS,DL,N524DA,1830,1130,1130,1231,1227,1142,1225,False
2000-01-02,LGA,DCA,DL,N497DA,1751,1130,1130,1235,1227,1138,1221,False
2000-01-02,ATL,LGA,DL,N921DL,1616,1130,1143,1337,1337,1152,1328,False
2000-01-02,BOS,LGA,DL,N491DA,1831,1130,1130,1229,1237,1148,1233,False
2000-01-02,DCA,LGA,DL,N496DA,1750,1130,1130,1224,1223,1141,1221,False
2000-01-02,IAD,LGA,UA,N905UA,1702,1130,1252,1242,1354,1303,1350,False
2000-01-02,IAD,LGA,US,N928VJ,6474,1130,1130,1240,1232,1143,1227,False
2000-01-02,MCO,LGA,AA,N463AA,1348,1130,1128,1358,1401,1143,1357,False
2000-01-02,MCO,LGA,DL,N529DA,1960,1130,1130,1359,1355,1143,1348,False
2000-01-02,LGA,PBI,AA,N561AA,2203,1130,1134,1435,1405,1149,1403,False
2000-01-02,LGA,IAD,UA,N947UA,1709,1130,1126,1248,1230,1138,1225,False
2000-01-02,LGA,IAD,US,N935VJ,6477,1130,1126,1244,1235,1141,1230,False
2000-01-02,FLL,LGA,DL,N117DL,406,1135,1135,1429,1421,1148,1413,False
2000-01-02,PIT,LGA,US,N925VJ,351,1135,1155,1253,1306,1202,1258,False
2000-01-02,LGA,MCO,DL,N683DA,421,1135,1135,1417,1359,1150,1355,False
2000-01-02,LGA,DFW,DL,N962DL,381,1135,1142,1432,1431,1155,1421,False
2000-01-02,PBI,LGA,TW,N956U,396,1145,1143,1432,1437,1204,1433,False
2000-01-02,LGA,DFW,AA,N630AA,739,1145,1151,1451,1439,1203,1429,False
2000-01-02,LGA,PIT,US,N983VJ,1734,1145,1146,1316,1304,1157,1300,False
2000-01-02,CLE,LGA,CO,N12327,1902,1150,1201,1313,1327,1216,1321,False
2000-01-02,LGA,MSP,NW,N986US,505,1150,1148,1359,1348,1202,1345,False
2000-01-02,DTW,LGA,NW,N365NW,88,1155,9999,1339,9999,9999,9999,True
2000-01-02,GSO,LGA,US,N970VJ,698,1155,1201,1323,1332,1211,1324,False
2000-01-02,LGA,ATL,DL,N153DL,969,1200,9999,1435,9999,9999,9999,True
2000-01-02,LGA,BUF,US,N812US,2240,1200,1206,1322,1313,1218,1311,False
2000-01-02,ORD,LGA,AA,N415AA,374,1200,1202,1459,1451,1215,1447,False
2000-01-02,LGA,ORD,AA,N422AA,325,1200,1156,1335,1350,1208,1318,False
2000-01-02,LGA,ORD,UA,N7458U,685,1200,1155,1318,1309,1206,1306,False
2000-01-02,LGA,PBI,DL,N914DE,609,1200,1200,1451,1434,1216,1429,False
2000-01-02,LGA,PBI,TW,N923TW,473,1200,1157,1458,1429,1209,1427,False
2000-01-02,LGA,PIT,US,N705UW,71,1209,1214,1345,1330,1227,1325,False
2000-01-02,PBI,LGA,DL,N143DA,702,1210,1213,1454,1504,1232,1453,False
2000-01-02,LGA,HOU,AA,N291AA,1669,1210,1208,1517,1507,1229,1502,False
2000-01-02,TPA,LGA,AA,N524AA,1050,1215,1211,1448,1442,1222,1439,False
2000-01-02,TPA,LGA,US,N447US,1403,1221,1220,1458,1450,1232,1444,False
2000-01-02,CLT,LGA,US,N608AU,1126,1225,1225,1405,1407,1236,1359,False
2000-01-02,DEN,LGA,UA,N572UA,404,1226,1245,1757,1807,1308,1803,False
2000-01-02,LGA,CLT,US,N434US,937,1229,1231,1427,1414,1244,1410,False
2000-01-02,LGA,BOS,DL,N412DA,1832,1230,1230,1331,1339,1246,1333,False
2000-01-02,LGA,DCA,DL,N415DA,1753,1230,1230,1337,1325,1243,1322,False
2000-01-02,ATL,LGA,DL,N902DE,526,1230,1226,1438,1423,1241,1416,False
2000-01-02,BOS,LGA,DL,N413DA,1833,1230,1230,1329,1340,1249,1337,False
2000-01-02,DCA,LGA,DL,N525DA,1752,1230,1230,1330,1330,1240,1325,False
2000-01-02,DFW,LGA,AA,N449AA,716,1230,1236,1645,1642,1248,1638,False
2000-01-02,IAD,LGA,US,N923VJ,6480,1230,1227,1335,1329,1237,1320,False
2000-01-02,MSY,LGA,US,N355US,535,1230,1233,1618,1644,1244,1612,False
2000-01-02,LGA,MIA,AA,N5EMAA,933,1230,1229,1540,1509,1241,1502,False
2000-01-02,LGA,IAD,US,N918VJ,6479,1230,1229,1346,1341,1246,1334,False
2000-01-02,DFW,LGA,AA,N298AA,724,1240,1242,1657,1646,1253,1640,False
2000-01-02,LGA,DTW,NW,N333NW,87,1245,1238,1442,1438,1252,1426,False
2000-01-02,BNA,LGA,AA,N413AA,1192,1250,1245,1545,1539,1255,1534,False
2000-01-02,LGA,RDU,US,N926VJ,564,1255,1255,1430,1432,1315,1427,False
2000-01-02,STL,LGA,TW,N706TW,114,1258,1258,1621,1558,1311,1553,False
2000-01-02,LGA,ATL,DL,N624DL,619,1300,1257,1524,1531,1317,1521,False
2000-01-02,MSP,LGA,NW,N352NW,566,1300,1310,1638,1634,1326,1627,False
2000-01-02,ORD,LGA,AA,N417AA,370,1300,1258,1556,1546,1313,1542,False
2000-01-02,ORD,LGA,UA,N560UA,684,1300,1300,1555,1553,1318,1548,False
2000-01-02,LGA,ORD,AA,N506AA,329,1300,1254,1432,1448,1307,1438,False
2000-01-02,LGA,ORD,UA,N7258U,683,1300,1255,1420,1418,1303,1416,False
2000-01-02,LGA,FLL,DL,N637DL,263,1300,1257,1553,1530,1308,1526,False
2000-01-02,LGA,ROC,US,N334US,2143,1300,1341,1411,1444,1352,1437,False
2000-01-02,LGA,DFW,AA,N448AA,745,1308,1319,1615,1623,1328,1610,False
2000-01-02,RIC,LGA,US,N965VJ,480,1310,1305,1419,1413,1313,1407,False
2000-01-02,IAH,LGA,CO,N15710,1970,1312,1310,1728,1734,1347,1730,False
2000-01-02,DFW,LGA,AA,N421AA,730,1320,1320,1741,1725,1337,1718,False
2000-01-02,LGA,MSP,NW,N311US,195,1320,1322,1517,1516,1334,1510,False
2000-01-02,MIA,LGA,AA,N5EGAA,2174,1327,1327,1629,1631,1359,1626,False
2000-01-02,LGA,ORF,US,N925VJ,1703,1329,1348,1443,1453,1400,1450,False
2000-01-02,LGA,IAH,CO,N10323,1977,1329,1323,1625,1607,1336,1602,False
2000-01-02,LGA,BOS,DL,N491DA,1834,1330,1330,1432,1440,1341,1434,False
2000-01-02,LGA,DCA,DL,N496DA,1755,1330,1330,1433,1425,1339,1421,False
2000-01-02,ATL,LGA,DL,N964DL,1446,1330,1348,1540,1544,1400,1537,False
2000-01-02,BOS,LGA,DL,N524DA,1835,1330,1330,1429,1428,1342,1425,False
2000-01-02,DCA,LGA,DL,N497DA,1754,1330,1330,1428,1425,1341,1423,False
2000-01-02,IAD,LGA,UA,N956UA,1708,1330,1326,1442,1440,1343,1435,False
2000-01-02,IAD,LGA,US,N935VJ,6482,1330,1327,1440,1439,1342,1431,False
2000-01-02,LGA,IAD,UA,N905UA,1711,1330,1422,1448,1526,1434,1520,False
2000-01-02,LGA,IAD,US,N928VJ,6481,1330,1327,1443,1438,1344,1432,False
2000-01-02,LGA,CVG,DL,N648DL,1629,1335,1403,1540,1604,1420,1556,False
2000-01-02,PBI,LGA,US,N444US,1186,1335,1336,1619,1627,1348,1617,False
2000-01-02,ORF,LGA,US,N991VJ,739,1343,1342,1459,1459,1349,1453,False
2000-01-02,LGA,CLE,CO,N12327,1905,1344,1359,1520,1529,1412,1524,False
2000-01-02,CMH,LGA,US,N443US,293,1345,1344,1516,1517,1354,1508,False
2000-01-02,HOU,LGA,AA,N407AA,1436,1345,1350,1811,1753,1400,1749,False
2000-01-02,LGA,DTW,NW,N8921E,531,1345,1348,1551,1550,1401,1539,False
2000-01-02,LGA,MCO,DL,N954DL,257,1350,1353,1629,1622,1409,1617,False
2000-01-02,LGA,RIC,US,N337US,471,1350,1550,1506,1708,1605,1703,False
2000-01-02,DTW,LGA,NW,N505US,1109,1355,1358,1542,1540,1420,1532,False
2000-01-02,LGA,IND,US,N970VJ,1470,1359,1410,1613,1647,1431,1638,False
2000-01-02,BUF,LGA,US,N812US,1077,1400,1402,1512,1510,1411,1502,False
2000-01-02,MCO,LGA,DL,N979DL,1160,1400,1406,1625,1631,1417,1622,False
2000-01-02,ORD,LGA,AA,N440AA,366,1400,1411,1709,1700,1423,1655,False
2000-01-02,ORD,LGA,UA,N7285U,682,1400,1359,1700,1656,1421,1651,False
2000-01-02,LGA,ORD,AA,N454AA,333,1400,1355,1538,1528,1405,1519,False
2000-01-02,MCO,LGA,US,N533AU,226,1410,1410,1641,1644,1418,1632,False
2000-01-02,MEM,LGA,NW,N288US,632,1410,1412,1743,1744,1435,1733,False
2000-01-02,LGA,CLT,US,N584US,1679,1411,1418,1606,1612,1432,1604,False
2000-01-02,DFW,LGA,AA,N501AA,736,1412,1413,1833,1817,1425,1809,False
2000-01-02,LGA,CLT,US,N408US,752,1415,1521,1610,1705,1536,1700,False
2000-01-02,PIT,LGA,US,N708UW,671,1415,1421,1531,1536,1433,1530,False
2000-01-02,IAH,LGA,CO,N13716,1868,1425,1435,1841,1859,1448,1853,False
2000-01-02,LGA,STL,TW,N9402W,519,1425,1426,1619,1614,1437,1605,False
2000-01-02,LGA,CMH,US,N383US,1676,1429,1428,1612,1613,1441,1607,False
2000-01-02,LGA,BOS,DL,N525DA,1836,1430,1430,1530,1531,1445,1523,False
2000-01-02,LGA,DCA,DL,N413DA,1757,1430,1430,1533,1530,1445,1525,False
2000-01-02,LGA,DEN,UA,N563UA,407,1430,1459,1641,1723,1513,1718,False
2000-01-02,ATL,LGA,DL,N927DA,554,1430,1452,1636,1650,1500,1645,False
2000-01-02,BOS,LGA,DL,N412DA,1837,1430,1430,1532,1529,1444,1526,False
2000-01-02,DCA,LGA,DL,N415DA,1756,1430,1430,1526,1528,1442,1525,False
2000-01-02,DFW,LGA,DL,N915DL,2062,1430,1510,1850,1924,1526,1915,False
