Origin Airport Code,Dest Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time,Bonus Scheduled Arrival Time UTC,Bonus Scheduled Departure Time UTC
SJC,SAN,12/25/2022,N8707P,No,--:--,17:00,Yes,1045,18:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 02:25:00+00:00,2022-12-26 01:00:00+00:00
SJC,SAN,12/25/2022,N871HK,No,--:--,19:00,Yes,1310,20:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 04:20:00+00:00,2022-12-26 03:00:00+00:00
SJC,SAN,12/25/2022,N7738A,No,--:--,20:00,Yes,2079,21:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 05:20:00+00:00,2022-12-26 04:00:00+00:00
SJC,SAN,12/25/2022,N8745K,No,--:--,21:00,Yes,4887,22:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 06:15:00+00:00,2022-12-26 05:00:00+00:00
SJC,SEA,12/25/2022,N8601C,No,--:--,10:50,Yes,156,13:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 21:10:00+00:00,2022-12-25 18:50:00+00:00
SJU,BWI,12/25/2022,N8749Q,No,--:--,16:05,Yes,3042,19:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 00:25:00+00:00,2022-12-25 20:05:00+00:00
SLC,DAL,12/25/2022,N8709Q,No,--:--,17:35,Yes,2627,21:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:10:00+00:00,2022-12-26 00:35:00+00:00
SLC,SNA,12/25/2022,N8709Q,No,--:--,16:50,Yes,2678,17:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:45:00+00:00,2022-12-25 23:50:00+00:00
SMF,DAL,12/25/2022,N7740A,No,--:--,12:00,Yes,1430,17:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 23:15:00+00:00,2022-12-25 20:00:00+00:00
SMF,HNL,12/25/2022,N8789Q,No,--:--,07:45,Yes,2581,11:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 21:30:00+00:00,2022-12-25 15:45:00+00:00
SMF,LAS,12/25/2022,N8782Q,No,--:--,17:25,Yes,1389,18:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 02:50:00+00:00,2022-12-26 01:25:00+00:00
SMF,LGB,12/25/2022,N7740A,No,--:--,16:20,Yes,2840,17:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:40:00+00:00,2022-12-26 00:20:00+00:00
SMF,SAN,12/25/2022,N8789Q,No,--:--,11:00,Yes,1269,12:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 20:30:00+00:00,2022-12-25 19:00:00+00:00
SMF,SNA,12/25/2022,N8782Q,No,--:--,17:50,Yes,2088,19:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:15:00+00:00,2022-12-26 01:50:00+00:00
SNA,PHX,12/25/2022,N8746Q,No,--:--,08:40,Yes,554,10:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 17:55:00+00:00,2022-12-25 16:40:00+00:00
SNA,SJC,12/25/2022,N295WN,No,--:--,15:25,Yes,2503,16:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 00:50:00+00:00,2022-12-25 23:25:00+00:00
SNA,SJC,12/25/2022,N738CB,No,--:--,19:50,Yes,4747,21:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 05:10:00+00:00,2022-12-26 03:50:00+00:00
SNA,SMF,12/25/2022,N295WN,No,--:--,16:40,Yes,1067,18:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 02:10:00+00:00,2022-12-26 00:40:00+00:00
SRQ,BWI,12/25/2022,N942WN,No,--:--,18:05,Yes,3503,20:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:30:00+00:00,2022-12-25 23:05:00+00:00
STL,ATL,12/25/2022,N8781Q,No,--:--,19:20,Yes,988,21:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 02:50:00+00:00,2022-12-26 01:20:00+00:00
STL,BOS,12/25/2022,N8303R,No,--:--,19:25,Yes,3397,22:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:50:00+00:00,2022-12-26 01:25:00+00:00
STL,DCA,12/25/2022,N421LV,No,--:--,08:05,Yes,1125,11:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 16:00:00+00:00,2022-12-25 14:05:00+00:00
STL,DEN,12/25/2022,N8583Z,No,--:--,22:05,Yes,719,23:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 06:30:00+00:00,2022-12-26 04:05:00+00:00
STL,DEN,12/25/2022,N8323C,No,--:--,17:05,Yes,1293,18:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:30:00+00:00,2022-12-25 23:05:00+00:00
STL,DEN,12/25/2022,N8781Q,No,--:--,19:00,Yes,2317,20:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:25:00+00:00,2022-12-26 01:00:00+00:00
STL,LGA,12/25/2022,N7844A,No,--:--,19:30,Yes,35,22:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:45:00+00:00,2022-12-26 01:30:00+00:00
STL,LIT,12/25/2022,N8677A,No,--:--,10:30,Yes,1149,11:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 17:40:00+00:00,2022-12-25 16:30:00+00:00
STL,MDW,12/25/2022,N8303R,No,--:--,19:10,Yes,946,20:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 02:10:00+00:00,2022-12-26 01:10:00+00:00
STL,PHX,12/25/2022,N421LV,No,--:--,06:35,Yes,1990,09:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 16:10:00+00:00,2022-12-25 12:35:00+00:00
STL,TPA,12/25/2022,N284WN,No,--:--,19:30,Yes,1249,22:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:40:00+00:00,2022-12-26 01:30:00+00:00
TPA,AUS,12/25/2022,N780SW,No,--:--,07:15,Yes,2700,09:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 15:00:00+00:00,2022-12-25 12:15:00+00:00
TPA,BWI,12/25/2022,N8627B,No,--:--,07:35,Yes,1355,09:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 14:50:00+00:00,2022-12-25 12:35:00+00:00
TPA,IND,12/25/2022,N8627B,No,--:--,06:15,Yes,2260,08:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 13:35:00+00:00,2022-12-25 11:15:00+00:00
TPA,MDW,12/25/2022,N907WN,No,--:--,21:45,Yes,1551,23:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 05:25:00+00:00,2022-12-26 02:45:00+00:00
TUL,DAL,12/25/2022,N949WN,No,--:--,15:20,Yes,2655,16:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 22:30:00+00:00,2022-12-25 21:20:00+00:00
TUL,MDW,12/25/2022,N296WN,No,--:--,15:50,Yes,872,17:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 23:35:00+00:00,2022-12-25 21:50:00+00:00
TUS,DEN,12/25/2022,N8651A,No,--:--,16:20,Yes,547,18:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:10:00+00:00,2022-12-25 23:20:00+00:00
TUS,DEN,12/25/2022,N8679A,No,--:--,07:40,Yes,682,09:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 16:40:00+00:00,2022-12-25 14:40:00+00:00
TUS,LAX,12/25/2022,N8651A,No,--:--,18:05,Yes,813,18:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 02:45:00+00:00,2022-12-26 01:05:00+00:00
ALB,BWI,12/26/2022,N8564Z,No,--:--,05:20,Yes,1272,06:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 11:50:00+00:00,2022-12-26 10:20:00+00:00
AMA,AUS,12/26/2022,N558WN,No,--:--,06:45,Yes,4833,07:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 13:55:00+00:00,2022-12-26 12:45:00+00:00
AMA,DAL,12/26/2022,N558WN,No,--:--,05:35,Yes,1615,06:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 12:50:00+00:00,2022-12-26 11:35:00+00:00
ATL,IND,12/26/2022,N8568Z,No,--:--,07:45,Yes,931,09:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 14:15:00+00:00,2022-12-26 12:45:00+00:00
ATL,LAS,12/26/2022,N8568Z,No,--:--,06:20,Yes,438,08:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 16:00:00+00:00,2022-12-26 11:20:00+00:00
AUS,AMA,12/26/2022,N7884G,No,--:--,19:35,Yes,2004,20:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-27 02:50:00+00:00,2022-12-27 01:35:00+00:00
AUS,ATL,12/26/2022,N8779Q,No,--:--,06:05,Yes,2783,09:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 14:10:00+00:00,2022-12-26 12:05:00+00:00
AUS,BWI,12/26/2022,N7884G,No,--:--,17:40,Yes,1678,21:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-27 02:45:00+00:00,2022-12-26 23:40:00+00:00
AUS,DAL,12/26/2022,N906WN,No,--:--,21:20,Yes,2589,22:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-27 04:20:00+00:00,2022-12-27 03:20:00+00:00
AUS,HOU,12/26/2022,N8655D,No,--:--,18:20,Yes,2225,19:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-27 01:20:00+00:00,2022-12-27 00:20:00+00:00
AUS,HOU,12/26/2022,N8558Z,No,--:--,06:15,Yes,2751,07:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 13:10:00+00:00,2022-12-26 12:15:00+00:00
LGB,HOU,12/25/2022,N428WN,No,--:--,08:50,Yes,1276,14:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 20:00:00+00:00,2022-12-25 16:50:00+00:00
MCI,DEN,12/25/2022,N8626B,No,--:--,16:00,Yes,2434,16:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 23:55:00+00:00,2022-12-25 22:00:00+00:00
MDW,CLT,12/25/2022,N451WN,No,--:--,18:55,Yes,210,21:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 02:40:00+00:00,2022-12-26 00:55:00+00:00
MDW,LAS,12/25/2022,N767SW,No,--:--,16:40,Yes,1405,18:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 02:40:00+00:00,2022-12-25 22:40:00+00:00
MDW,LAX,12/25/2022,N288WN,No,--:--,21:00,Yes,1905,23:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 07:35:00+00:00,2022-12-26 03:00:00+00:00
MDW,MCI,12/25/2022,N746SW,No,--:--,20:00,Yes,1244,21:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:25:00+00:00,2022-12-26 02:00:00+00:00
MDW,TPA,12/25/2022,N901WN,No,--:--,20:45,Yes,2229,00:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 05:15:00+00:00,2022-12-26 02:45:00+00:00
OAK,BLI,12/25/2022,N760SW,No,--:--,11:35,Yes,2369,13:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 21:45:00+00:00,2022-12-25 19:35:00+00:00
OAK,BUR,12/25/2022,N760SW,No,--:--,10:35,Yes,151,11:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 19:55:00+00:00,2022-12-25 18:35:00+00:00
OGG,HNL,12/25/2022,N8302F,No,--:--,08:05,Yes,1191,08:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 18:45:00+00:00,2022-12-25 18:05:00+00:00
OKC,LAS,12/25/2022,N279WN,No,--:--,11:00,Yes,3070,11:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 19:40:00+00:00,2022-12-25 17:00:00+00:00
OKC,SAT,12/25/2022,N279WN,No,--:--,10:35,Yes,681,12:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 18:00:00+00:00,2022-12-25 16:35:00+00:00
ORD,AUS,12/25/2022,N737JW,No,--:--,19:25,Yes,1891,22:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 04:15:00+00:00,2022-12-26 01:25:00+00:00
PHX,OAK,12/25/2022,N8631A,No,--:--,21:05,Yes,757,22:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 06:00:00+00:00,2022-12-26 04:05:00+00:00
SAN,DEN,12/25/2022,N493WN,No,--:--,11:50,Yes,345,15:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 22:10:00+00:00,2022-12-25 19:50:00+00:00
SAN,DEN,12/25/2022,N409WN,No,--:--,07:05,Yes,1533,10:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 17:30:00+00:00,2022-12-25 15:05:00+00:00
SBA,LAS,12/25/2022,N920WN,No,--:--,05:30,Yes,2204,06:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 14:45:00+00:00,2022-12-25 13:30:00+00:00
SJC,HNL,12/25/2022,N8707P,No,--:--,13:35,Yes,231,17:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:15:00+00:00,2022-12-25 21:35:00+00:00
SJC,LAS,12/25/2022,N7738A,No,--:--,20:10,Yes,117,21:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 05:35:00+00:00,2022-12-26 04:10:00+00:00
SMF,SAN,12/25/2022,N8782Q,No,--:--,16:00,Yes,2425,17:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:25:00+00:00,2022-12-26 00:00:00+00:00
SNA,PHX,12/25/2022,N8573Z,No,--:--,07:45,Yes,450,10:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 17:10:00+00:00,2022-12-25 15:45:00+00:00
SNA,SMF,12/25/2022,N291WN,No,--:--,09:15,Yes,2071,10:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 18:50:00+00:00,2022-12-25 17:15:00+00:00
LAS,SAN,12/25/2022,N8556Z,No,--:--,16:25,Yes,854,17:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:30:00+00:00,2022-12-26 00:25:00+00:00
LAS,SAN,12/25/2022,N735SA,No,09:34,08:15,No,1022,09:25,10:38,09:54,10:35,3.0,0.0,48.0,25.0,0.0,0.0,,20.0,2022-12-25 17:25:00+00:00,2022-12-25 16:15:00+00:00
LAS,SAN,12/25/2022,N8764Q,No,13:21,12:55,No,1089,14:05,14:28,13:34,14:15,13.0,0.0,23.0,0.0,0.0,0.0,,13.0,2022-12-25 22:05:00+00:00,2022-12-25 20:55:00+00:00
LAS,SAN,12/25/2022,N482WN,No,--:--,19:15,Yes,1460,20:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 04:25:00+00:00,2022-12-26 03:15:00+00:00
LAS,SAN,12/25/2022,N8630B,No,--:--,17:15,Yes,1713,18:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 02:15:00+00:00,2022-12-26 01:15:00+00:00
LAS,SAN,12/25/2022,N1810U,No,09:32,09:10,No,2566,10:20,10:35,09:52,10:33,2.0,0.0,14.0,1.0,0.0,0.0,,20.0,2022-12-25 18:20:00+00:00,2022-12-25 17:10:00+00:00
LAS,SAN,12/25/2022,N238WN,No,11:29,10:30,No,2734,11:40,13:22,11:41,12:23,59.0,43.0,0.0,59.0,0.0,0.0,,12.0,2022-12-25 19:40:00+00:00,2022-12-25 18:30:00+00:00
LAS,SAN,12/25/2022,N463WN,No,08:09,07:20,No,3120,08:30,09:08,08:17,08:58,10.0,0.0,12.0,26.0,0.0,0.0,,8.0,2022-12-25 16:30:00+00:00,2022-12-25 15:20:00+00:00
LAS,SAN,12/25/2022,N209WN,No,06:28,06:15,No,3461,07:25,07:21,06:38,07:19,2.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-25 15:25:00+00:00,2022-12-25 14:15:00+00:00
LAS,SAT,12/25/2022,N7748A,No,--:--,18:30,Yes,1415,22:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 04:55:00+00:00,2022-12-26 02:30:00+00:00
LAS,SAT,12/25/2022,N7735A,No,18:17,12:55,No,2556,17:25,22:47,18:31,22:45,2.0,0.0,255.0,67.0,0.0,0.0,,14.0,2022-12-25 23:25:00+00:00,2022-12-25 20:55:00+00:00
LAS,SBA,12/25/2022,N211WN,No,--:--,16:15,Yes,559,17:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:30:00+00:00,2022-12-26 00:15:00+00:00
LAS,SBA,12/25/2022,N8646B,No,--:--,09:15,Yes,1370,10:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 18:35:00+00:00,2022-12-25 17:15:00+00:00
LAS,SEA,12/25/2022,N8740A,No,--:--,21:35,Yes,252,00:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 08:20:00+00:00,2022-12-26 05:35:00+00:00
LAS,SEA,12/25/2022,N8638A,No,11:53,10:50,No,3398,13:40,14:18,12:06,14:09,9.0,0.0,34.0,4.0,0.0,0.0,,13.0,2022-12-25 21:40:00+00:00,2022-12-25 18:50:00+00:00
LAS,SFO,12/25/2022,N476WN,No,09:26,09:05,No,158,10:40,10:46,09:40,10:42,4.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-25 18:40:00+00:00,2022-12-25 17:05:00+00:00
LAS,SFO,12/25/2022,N449WN,No,14:41,12:25,No,3070,14:00,16:01,14:51,15:56,5.0,0.0,119.0,2.0,0.0,0.0,,10.0,2022-12-25 22:00:00+00:00,2022-12-25 20:25:00+00:00
LAS,SFO,12/25/2022,N967WN,No,21:14,17:25,No,3187,19:00,22:44,21:34,22:39,5.0,0.0,139.0,85.0,0.0,0.0,,20.0,2022-12-26 03:00:00+00:00,2022-12-26 01:25:00+00:00
LAS,SJC,12/25/2022,N7876A,No,17:49,16:40,No,427,18:10,19:33,18:01,19:00,33.0,14.0,40.0,29.0,0.0,0.0,,12.0,2022-12-26 02:10:00+00:00,2022-12-26 00:40:00+00:00
LAS,SJC,12/25/2022,N8785L,No,23:13,15:45,No,433,17:15,00:34,23:28,00:30,4.0,0.0,128.0,311.0,0.0,0.0,,15.0,2022-12-26 01:15:00+00:00,2022-12-25 23:45:00+00:00
LAS,SJC,12/25/2022,N734SA,No,--:--,13:50,Yes,913,15:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 23:20:00+00:00,2022-12-25 21:50:00+00:00
LAS,SJC,12/25/2022,N8691A,No,--:--,11:30,Yes,970,13:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 21:05:00+00:00,2022-12-25 19:30:00+00:00
LAS,SJC,12/25/2022,N226WN,No,14:04,12:45,No,1620,14:15,16:02,14:16,15:14,48.0,28.0,16.0,63.0,0.0,0.0,,12.0,2022-12-25 22:15:00+00:00,2022-12-25 20:45:00+00:00
LAS,SJC,12/25/2022,N7866A,No,10:28,10:15,No,1807,11:50,11:45,10:40,11:39,6.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-25 19:50:00+00:00,2022-12-25 18:15:00+00:00
LAS,SJC,12/25/2022,N917WN,No,07:31,07:10,No,2180,08:40,09:18,07:47,08:44,34.0,17.0,14.0,7.0,0.0,0.0,,16.0,2022-12-25 16:40:00+00:00,2022-12-25 15:10:00+00:00
LAS,SJC,12/25/2022,N941WN,No,10:09,08:35,No,2726,10:00,11:36,10:18,11:15,21.0,2.0,32.0,62.0,0.0,0.0,,9.0,2022-12-25 18:00:00+00:00,2022-12-25 16:35:00+00:00
LAS,SJC,12/25/2022,N7738A,No,--:--,18:05,Yes,2817,19:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:35:00+00:00,2022-12-26 02:05:00+00:00
LAS,SJC,12/25/2022,N963WN,No,--:--,21:30,Yes,3027,22:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 06:55:00+00:00,2022-12-26 05:30:00+00:00
LAS,SLC,12/25/2022,N8533S,No,16:28,14:30,No,585,17:00,19:28,16:41,18:38,50.0,30.0,19.0,99.0,0.0,0.0,,13.0,2022-12-26 00:00:00+00:00,2022-12-25 22:30:00+00:00
LAS,SLC,12/25/2022,N786SW,No,08:50,07:50,No,1524,10:15,11:04,09:01,11:00,4.0,0.0,47.0,2.0,0.0,0.0,,11.0,2022-12-25 17:15:00+00:00,2022-12-25 15:50:00+00:00
LAS,SLC,12/25/2022,N8685B,No,--:--,10:20,Yes,1548,12:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 19:50:00+00:00,2022-12-25 18:20:00+00:00
LAS,SMF,12/25/2022,N8659D,No,--:--,06:00,Yes,189,07:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 15:40:00+00:00,2022-12-25 14:00:00+00:00
LAS,SMF,12/25/2022,N944WN,No,--:--,17:30,Yes,254,19:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:10:00+00:00,2022-12-26 01:30:00+00:00
LAS,SMF,12/25/2022,N268WN,No,--:--,18:45,Yes,1390,20:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 04:20:00+00:00,2022-12-26 02:45:00+00:00
LAS,SMF,12/25/2022,N474WN,No,--:--,14:20,Yes,1426,16:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 00:00:00+00:00,2022-12-25 22:20:00+00:00
LAS,SMF,12/25/2022,N7740A,No,09:58,09:25,No,1430,11:00,11:21,10:10,11:16,5.0,0.0,10.0,11.0,0.0,0.0,,12.0,2022-12-25 19:00:00+00:00,2022-12-25 17:25:00+00:00
LAS,SMF,12/25/2022,N1806U,No,--:--,10:45,Yes,3274,12:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 20:25:00+00:00,2022-12-25 18:45:00+00:00
LAS,SNA,12/25/2022,N8804L,No,12:33,12:10,No,782,13:20,15:54,12:44,13:22,152.0,131.0,20.0,3.0,0.0,0.0,,11.0,2022-12-25 21:20:00+00:00,2022-12-25 20:10:00+00:00
LAS,SNA,12/25/2022,N259WN,No,12:22,09:40,No,825,10:50,15:52,12:32,13:12,160.0,140.0,162.0,0.0,0.0,0.0,,10.0,2022-12-25 18:50:00+00:00,2022-12-25 17:40:00+00:00
LAS,SNA,12/25/2022,N7838A,No,--:--,15:00,Yes,1067,16:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 00:05:00+00:00,2022-12-25 23:00:00+00:00
LAS,SNA,12/25/2022,N7886A,No,--:--,17:15,Yes,1085,18:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 02:20:00+00:00,2022-12-26 01:15:00+00:00
LAS,SNA,12/25/2022,N8804L,No,--:--,20:50,Yes,1110,21:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 05:55:00+00:00,2022-12-26 04:50:00+00:00
LAS,SNA,12/25/2022,N767SW,No,--:--,19:25,Yes,1405,20:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 04:30:00+00:00,2022-12-26 03:25:00+00:00
LAS,SNA,12/25/2022,N968WN,No,10:22,08:30,No,1501,09:35,11:50,10:34,11:10,40.0,23.0,112.0,0.0,0.0,0.0,,12.0,2022-12-25 17:35:00+00:00,2022-12-25 16:30:00+00:00
LAS,SNA,12/25/2022,N7724A,No,11:50,10:35,No,1764,11:45,14:25,12:02,12:39,106.0,85.0,17.0,58.0,0.0,0.0,,12.0,2022-12-25 19:45:00+00:00,2022-12-25 18:35:00+00:00
LAS,SNA,12/25/2022,N920WN,No,--:--,07:30,Yes,2071,08:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 16:35:00+00:00,2022-12-25 15:30:00+00:00
LAS,SNA,12/25/2022,N7821L,No,--:--,18:25,Yes,2325,19:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:25:00+00:00,2022-12-26 02:25:00+00:00
LAS,STL,12/25/2022,N944WN,No,21:02,17:00,No,135,22:05,02:03,21:13,01:57,6.0,0.0,210.0,28.0,0.0,0.0,,11.0,2022-12-26 04:05:00+00:00,2022-12-26 01:00:00+00:00
LAS,STL,12/25/2022,N8643A,No,06:18,05:40,No,838,10:40,11:29,06:30,11:20,9.0,11.0,38.0,0.0,0.0,0.0,,12.0,2022-12-25 16:40:00+00:00,2022-12-25 13:40:00+00:00
LAS,STL,12/25/2022,N8788L,No,16:08,13:25,No,1568,18:30,21:12,16:20,21:07,5.0,0.0,124.0,38.0,0.0,0.0,,12.0,2022-12-26 00:30:00+00:00,2022-12-25 21:25:00+00:00
LAS,TUL,12/25/2022,N8533S,No,--:--,10:10,Yes,2882,14:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 20:45:00+00:00,2022-12-25 18:10:00+00:00
