Origin Airport Code,Dest Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time,Bonus Scheduled Arrival Time UTC,Bonus Scheduled Departure Time UTC
LAX,TUS,12/01/2022,N7828A,No,21:50,21:55,No,3269,00:15,00:04,21:59,23:58,6.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-01 07:15:00+00:00,2022-12-02 05:55:00+00:00
LGA,BNA,12/01/2022,N407WN,No,09:58,09:50,No,353,11:30,11:26,10:22,11:21,5.0,0.0,0.0,0.0,0.0,0.0,,24.0,2022-12-01 17:30:00+00:00,2022-12-01 14:50:00+00:00
LGA,HOU,12/01/2022,N468WN,No,13:45,13:40,No,1964,16:45,16:30,13:55,16:28,2.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-01 22:45:00+00:00,2022-12-01 18:40:00+00:00
LGA,MDW,12/01/2022,N8665D,No,18:32,18:20,No,1382,19:55,20:02,18:57,19:56,6.0,0.0,0.0,0.0,0.0,0.0,,25.0,2022-12-02 01:55:00+00:00,2022-12-01 23:20:00+00:00
LGA,MDW,12/01/2022,N8646B,No,19:21,19:25,No,3230,21:00,20:52,19:39,20:33,19.0,0.0,0.0,0.0,0.0,0.0,,18.0,2022-12-02 03:00:00+00:00,2022-12-02 00:25:00+00:00
LGA,STL,12/01/2022,N8771D,No,07:11,07:15,No,598,09:05,08:50,07:25,08:47,3.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-01 15:05:00+00:00,2022-12-01 12:15:00+00:00
LGB,AUS,12/01/2022,N8691A,No,15:20,15:15,No,1495,20:00,19:58,15:33,19:47,11.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-02 02:00:00+00:00,2022-12-01 23:15:00+00:00
LGB,BNA,12/01/2022,N7877H,No,09:58,09:25,No,1969,15:15,15:22,10:07,15:17,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-01 21:15:00+00:00,2022-12-01 17:25:00+00:00
LGB,MDW,12/01/2022,N8612K,No,11:59,12:05,No,735,17:55,17:30,12:07,17:25,5.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-01 23:55:00+00:00,2022-12-01 20:05:00+00:00
LGB,RNO,12/01/2022,N8522P,No,16:08,16:00,No,2426,17:15,17:33,16:22,17:31,2.0,10.0,0.0,8.0,0.0,0.0,,14.0,2022-12-02 01:15:00+00:00,2022-12-02 00:00:00+00:00
LIT,DAL,12/01/2022,N8584Z,No,07:52,07:30,No,3114,08:50,08:56,07:59,08:52,4.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-01 14:50:00+00:00,2022-12-01 13:30:00+00:00
MCI,ATL,12/01/2022,N8528Q,No,06:47,06:35,No,1095,09:40,09:31,06:59,09:25,6.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-01 14:40:00+00:00,2022-12-01 12:35:00+00:00
MCI,DAL,12/01/2022,N491WN,No,19:12,19:10,No,1242,20:45,20:38,19:22,20:31,7.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-02 02:45:00+00:00,2022-12-02 01:10:00+00:00
MCI,DCA,12/01/2022,N7829B,No,12:35,12:40,No,744,15:55,15:55,12:48,15:51,4.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-01 20:55:00+00:00,2022-12-01 18:40:00+00:00
MCI,HOU,12/01/2022,N472WN,No,19:05,18:55,No,3344,21:00,21:06,19:17,20:54,12.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-02 03:00:00+00:00,2022-12-02 00:55:00+00:00
MCI,OAK,12/01/2022,N731SA,No,15:21,15:15,No,3259,17:10,17:37,15:33,17:33,4.0,21.0,6.0,0.0,0.0,0.0,,12.0,2022-12-02 01:10:00+00:00,2022-12-01 21:15:00+00:00
MCO,BWI,12/01/2022,N952WN,No,12:57,13:00,No,1794,15:10,14:59,13:08,14:53,6.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-01 20:10:00+00:00,2022-12-01 18:00:00+00:00
MCO,MDW,12/01/2022,N500WR,No,20:23,20:30,No,208,22:15,22:21,20:48,22:14,7.0,0.0,0.0,0.0,0.0,0.0,,25.0,2022-12-02 04:15:00+00:00,2022-12-02 01:30:00+00:00
MCO,PIT,12/01/2022,N8573Z,No,14:09,14:10,No,2740,16:25,16:21,14:25,16:17,4.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-01 21:25:00+00:00,2022-12-01 19:10:00+00:00
MCO,PVD,12/01/2022,N8656B,No,19:44,19:35,No,1145,22:05,22:18,19:55,22:14,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-02 03:05:00+00:00,2022-12-02 00:35:00+00:00
MCO,SJU,12/01/2022,N8573Z,No,06:15,06:15,No,1019,10:00,09:59,06:35,09:56,3.0,0.0,0.0,0.0,0.0,0.0,,20.0,2022-12-01 14:00:00+00:00,2022-12-01 11:15:00+00:00
MDW,ATL,12/01/2022,N1805U,No,18:32,18:25,No,872,21:10,21:17,18:44,21:05,12.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-02 02:10:00+00:00,2022-12-02 00:25:00+00:00
MDW,AUS,12/01/2022,N8305E,No,05:42,05:35,No,939,08:25,08:23,05:47,08:14,9.0,0.0,0.0,0.0,0.0,0.0,,5.0,2022-12-01 14:25:00+00:00,2022-12-01 11:35:00+00:00
MDW,BNA,12/01/2022,N931WN,No,15:15,14:50,No,2103,16:20,16:33,15:23,16:25,8.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-01 22:20:00+00:00,2022-12-01 20:50:00+00:00
MDW,CHS,12/01/2022,N8560Z,No,13:59,13:25,No,2001,16:30,16:47,14:06,16:40,7.0,0.0,0.0,17.0,0.0,0.0,,7.0,2022-12-01 21:30:00+00:00,2022-12-01 19:25:00+00:00
MDW,CLT,12/01/2022,N8782Q,No,13:19,13:20,No,503,16:10,15:55,13:33,15:50,5.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-01 21:10:00+00:00,2022-12-01 19:20:00+00:00
MDW,CLT,12/01/2022,N201LV,No,09:36,09:35,No,2941,12:25,12:11,09:46,12:06,5.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-01 17:25:00+00:00,2022-12-01 15:35:00+00:00
MDW,CMH,12/01/2022,N8640D,No,20:55,20:55,No,198,23:00,22:52,21:03,22:48,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-02 04:00:00+00:00,2022-12-02 02:55:00+00:00
MDW,DCA,12/01/2022,N8513F,No,05:20,05:25,No,2665,08:10,07:54,05:36,07:50,4.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-01 13:10:00+00:00,2022-12-01 11:25:00+00:00
MDW,DEN,12/01/2022,N7865A,No,17:57,17:50,No,2008,19:35,19:23,18:05,19:14,9.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-02 02:35:00+00:00,2022-12-01 23:50:00+00:00
MDW,GRR,12/01/2022,N8520Q,No,08:34,08:30,No,486,10:20,10:15,08:43,10:13,2.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-01 15:20:00+00:00,2022-12-01 14:30:00+00:00
MDW,LAS,12/01/2022,N401WN,No,14:07,13:15,No,3231,15:20,16:20,14:18,16:00,20.0,54.0,0.0,6.0,0.0,0.0,,11.0,2022-12-01 23:20:00+00:00,2022-12-01 19:15:00+00:00
MDW,LGA,12/01/2022,N922WN,No,07:54,07:55,No,953,11:00,10:49,08:08,10:42,7.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-01 16:00:00+00:00,2022-12-01 13:55:00+00:00
MDW,MCO,12/01/2022,N8766T,No,07:02,07:00,No,127,10:35,10:21,07:14,10:15,6.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-01 15:35:00+00:00,2022-12-01 13:00:00+00:00
MDW,MEM,12/01/2022,N8563Z,No,21:14,21:05,No,1732,22:40,22:38,21:20,22:34,4.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-02 04:40:00+00:00,2022-12-02 03:05:00+00:00
MDW,ONT,12/01/2022,N8558Z,No,10:25,08:50,No,1444,11:15,12:45,10:38,12:41,4.0,0.0,2.0,88.0,0.0,0.0,,13.0,2022-12-01 19:15:00+00:00,2022-12-01 14:50:00+00:00
MDW,PHL,12/01/2022,N8312C,No,14:37,14:30,No,1398,17:20,17:20,14:48,17:15,5.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-01 22:20:00+00:00,2022-12-01 20:30:00+00:00
MDW,RIC,12/01/2022,N566WN,No,15:22,15:20,No,2194,18:05,18:01,15:30,17:56,5.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-01 23:05:00+00:00,2022-12-01 21:20:00+00:00
MDW,SAN,12/01/2022,N223WN,No,21:21,20:55,No,1420,23:25,23:51,21:31,23:48,3.0,0.0,26.0,0.0,0.0,0.0,,10.0,2022-12-02 07:25:00+00:00,2022-12-02 02:55:00+00:00
MDW,SDF,12/01/2022,N773SA,No,13:17,13:15,No,209,15:25,15:18,13:28,15:15,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-01 20:25:00+00:00,2022-12-01 19:15:00+00:00
MDW,SDF,12/01/2022,N8549Z,No,08:59,09:00,No,2107,11:15,11:13,09:15,11:09,4.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-01 16:15:00+00:00,2022-12-01 15:00:00+00:00
MDW,SMF,12/01/2022,N8783L,No,09:22,09:15,No,1825,12:00,11:55,09:33,11:52,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-01 20:00:00+00:00,2022-12-01 15:15:00+00:00
MIA,BNA,12/01/2022,N8721J,No,10:06,10:10,No,1773,11:45,11:23,10:20,11:17,6.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-01 17:45:00+00:00,2022-12-01 15:10:00+00:00
MIA,HOU,12/01/2022,N8737L,No,05:22,05:20,No,224,07:15,06:58,05:35,06:54,4.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-01 13:15:00+00:00,2022-12-01 10:20:00+00:00
MIA,HOU,12/01/2022,N1807U,No,19:24,19:05,No,263,21:00,21:08,19:40,21:04,4.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-02 03:00:00+00:00,2022-12-02 00:05:00+00:00
MSY,ATL,12/01/2022,N8665D,No,07:37,07:40,No,1337,10:05,10:13,07:57,10:07,6.0,0.0,0.0,0.0,0.0,0.0,,20.0,2022-12-01 15:05:00+00:00,2022-12-01 13:40:00+00:00
MSY,BNA,12/01/2022,N8567Z,No,11:53,11:55,No,2164,13:25,13:09,12:01,13:03,6.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-01 19:25:00+00:00,2022-12-01 17:55:00+00:00
OAK,BLI,12/01/2022,N7848A,No,21:27,20:10,No,3019,22:20,23:18,21:35,23:15,3.0,0.0,0.0,58.0,0.0,0.0,,8.0,2022-12-02 06:20:00+00:00,2022-12-02 04:10:00+00:00
OAK,BUR,12/01/2022,N940WN,No,10:46,10:35,No,151,11:55,11:46,10:54,11:44,2.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-01 19:55:00+00:00,2022-12-01 18:35:00+00:00
OAK,BUR,12/01/2022,N7817J,No,07:15,07:15,No,2517,08:30,08:19,07:30,08:17,2.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-01 16:30:00+00:00,2022-12-01 15:15:00+00:00
OAK,DEN,12/01/2022,N8816Q,No,09:40,09:25,No,827,12:55,12:58,10:02,12:54,4.0,0.0,0.0,0.0,0.0,0.0,,22.0,2022-12-01 19:55:00+00:00,2022-12-01 17:25:00+00:00
OAK,LAX,12/01/2022,N8758L,No,18:50,18:45,No,948,20:10,20:00,19:02,19:56,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-02 04:10:00+00:00,2022-12-02 02:45:00+00:00
OAK,LAX,12/01/2022,N8618N,No,06:04,06:05,No,1177,07:35,07:24,06:18,07:13,11.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-01 15:35:00+00:00,2022-12-01 14:05:00+00:00
BWI,PVD,12/01/2022,N8565Z,No,22:02,21:55,No,861,23:10,23:15,22:13,23:09,6.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-02 04:10:00+00:00,2022-12-02 02:55:00+00:00
CLT,STL,12/01/2022,N201LV,No,13:18,13:20,No,2975,14:20,14:18,13:36,14:16,2.0,0.0,0.0,0.0,0.0,0.0,,18.0,2022-12-01 20:20:00+00:00,2022-12-01 18:20:00+00:00
DAL,LIT,12/01/2022,N8611F,No,20:41,20:35,No,533,21:40,21:42,20:51,21:39,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-02 03:40:00+00:00,2022-12-02 02:35:00+00:00
DAL,PIT,12/01/2022,N8698B,No,09:32,09:35,No,3725,13:10,12:47,09:41,12:44,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-01 18:10:00+00:00,2022-12-01 15:35:00+00:00
DAL,SAN,12/01/2022,N7889A,No,05:57,06:00,No,3432,07:15,07:20,06:11,07:18,2.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-01 15:15:00+00:00,2022-12-01 12:00:00+00:00
DAL,SAT,12/01/2022,N226WN,No,12:28,12:25,No,3453,13:35,13:33,12:37,13:25,8.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-01 19:35:00+00:00,2022-12-01 18:25:00+00:00
DEN,BNA,12/01/2022,N7833A,No,20:43,20:40,No,3346,00:10,23:52,20:54,23:49,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-01 06:10:00+00:00,2022-12-02 03:40:00+00:00
DEN,OMA,12/01/2022,N8693A,No,11:07,11:10,No,291,13:35,13:19,11:17,13:16,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-01 19:35:00+00:00,2022-12-01 18:10:00+00:00
DEN,ONT,12/01/2022,N564WN,No,08:33,08:30,No,397,09:50,09:51,08:46,09:47,4.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-01 17:50:00+00:00,2022-12-01 15:30:00+00:00
DTW,BWI,12/01/2022,N8732S,No,13:47,13:35,No,1128,15:00,15:05,13:59,15:01,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-01 20:00:00+00:00,2022-12-01 18:35:00+00:00
ELP,LAX,12/01/2022,N8574Z,No,13:27,13:30,No,2395,14:40,14:36,13:42,14:29,7.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-01 22:40:00+00:00,2022-12-01 20:30:00+00:00
ELP,SAN,12/01/2022,N760SW,No,11:39,11:40,No,2755,12:35,12:43,12:04,12:40,3.0,0.0,0.0,0.0,0.0,0.0,,25.0,2022-12-01 20:35:00+00:00,2022-12-01 18:40:00+00:00
FLL,SJU,12/01/2022,N8679A,No,19:55,19:50,No,2335,23:20,23:12,20:06,23:08,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-02 03:20:00+00:00,2022-12-02 00:50:00+00:00
HOU,MSY,12/01/2022,N7727A,No,08:20,08:25,No,2544,09:35,09:14,08:29,09:11,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-01 15:35:00+00:00,2022-12-01 14:25:00+00:00
IND,DAL,12/01/2022,N8571Z,No,18:42,18:40,No,3825,20:05,20:04,18:51,19:50,14.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-02 02:05:00+00:00,2022-12-01 23:40:00+00:00
LAS,FAT,12/01/2022,N277WN,No,09:39,09:15,No,3711,10:30,10:53,09:58,10:50,3.0,0.0,10.0,13.0,0.0,0.0,,19.0,2022-12-01 18:30:00+00:00,2022-12-01 17:15:00+00:00
LAS,HOU,12/01/2022,N284WN,No,16:43,15:55,No,2200,20:50,21:31,17:04,21:23,8.0,0.0,0.0,41.0,0.0,0.0,,21.0,2022-12-02 02:50:00+00:00,2022-12-01 23:55:00+00:00
LAS,SNA,12/01/2022,N783SW,No,18:54,18:25,No,2325,19:25,19:55,19:07,19:52,3.0,1.0,0.0,29.0,0.0,0.0,,13.0,2022-12-02 03:25:00+00:00,2022-12-02 02:25:00+00:00
LAX,SMF,12/01/2022,N457WN,No,12:31,12:35,No,3593,14:00,13:51,12:41,13:48,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-01 22:00:00+00:00,2022-12-01 20:35:00+00:00
MCI,STL,12/01/2022,N564WN,No,18:02,17:35,No,2304,18:35,18:53,18:13,18:50,3.0,0.0,11.0,7.0,0.0,0.0,,11.0,2022-12-02 00:35:00+00:00,2022-12-01 23:35:00+00:00
MCO,MDW,12/01/2022,N403WN,No,07:46,07:50,No,103,09:40,09:30,08:02,09:25,5.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-01 15:40:00+00:00,2022-12-01 12:50:00+00:00
MCO,STL,12/01/2022,N7875A,No,21:50,21:55,No,555,23:30,23:20,22:01,23:17,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-02 05:30:00+00:00,2022-12-02 02:55:00+00:00
BUR,LAS,12/01/2022,N460WN,No,11:52,10:55,No,2954,12:00,13:03,12:13,12:55,8.0,63.0,0.0,0.0,0.0,0.0,,21.0,2022-12-01 20:00:00+00:00,2022-12-01 18:55:00+00:00
BUR,LAS,12/01/2022,N461WN,No,22:18,21:35,No,2984,22:45,23:11,22:26,23:08,3.0,0.0,0.0,26.0,0.0,0.0,,8.0,2022-12-02 06:45:00+00:00,2022-12-02 05:35:00+00:00
BUR,LAS,12/01/2022,N7886A,No,09:08,09:15,No,3352,10:20,10:04,09:19,10:00,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-01 18:20:00+00:00,2022-12-01 17:15:00+00:00
BUR,LAS,12/01/2022,N752SW,No,14:01,13:40,No,3415,14:50,15:18,14:32,15:15,3.0,7.0,17.0,4.0,0.0,0.0,,31.0,2022-12-01 22:50:00+00:00,2022-12-01 21:40:00+00:00
BUR,OAK,12/01/2022,N246LV,No,20:56,21:05,No,604,22:20,22:01,21:04,21:57,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-02 06:20:00+00:00,2022-12-02 05:05:00+00:00
BUR,OAK,12/01/2022,N492WN,No,13:02,13:05,No,673,14:20,14:09,13:15,14:05,4.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-01 22:20:00+00:00,2022-12-01 21:05:00+00:00
BUR,OAK,12/01/2022,N217JC,No,08:24,07:05,No,794,08:30,09:35,08:32,09:32,3.0,0.0,65.0,0.0,0.0,0.0,,8.0,2022-12-01 16:30:00+00:00,2022-12-01 15:05:00+00:00
BUR,OAK,12/01/2022,N7859B,No,10:59,11:05,No,814,12:25,12:14,11:17,12:09,5.0,0.0,0.0,0.0,0.0,0.0,,18.0,2022-12-01 20:25:00+00:00,2022-12-01 19:05:00+00:00
BUR,OAK,12/01/2022,N793SA,No,12:16,12:15,No,899,13:35,13:27,12:28,13:20,7.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-01 21:35:00+00:00,2022-12-01 20:15:00+00:00
BUR,OAK,12/01/2022,N7885A,No,17:08,17:00,No,1222,18:20,18:23,17:21,18:14,9.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-02 02:20:00+00:00,2022-12-02 01:00:00+00:00
BUR,OAK,12/01/2022,N7704B,No,09:31,09:35,No,2369,10:50,10:43,09:40,10:34,9.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-01 18:50:00+00:00,2022-12-01 17:35:00+00:00
BUR,PHX,12/01/2022,N940WN,No,12:30,12:30,No,151,15:00,14:41,12:42,14:36,5.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-01 22:00:00+00:00,2022-12-01 20:30:00+00:00
BUR,PHX,12/01/2022,N786SW,No,21:27,21:20,No,244,23:40,23:31,21:30,23:26,5.0,0.0,0.0,0.0,0.0,0.0,,3.0,2022-12-02 06:40:00+00:00,2022-12-02 05:20:00+00:00
BUR,PHX,12/01/2022,N268WN,No,07:20,07:20,No,1727,09:55,09:38,07:32,09:30,8.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-01 16:55:00+00:00,2022-12-01 15:20:00+00:00
BUR,PHX,12/01/2022,N7817J,No,09:03,09:10,No,2517,11:40,11:09,09:12,11:05,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-01 18:40:00+00:00,2022-12-01 17:10:00+00:00
BUR,RNO,12/01/2022,N492WN,No,16:53,15:50,No,1991,17:10,18:05,17:12,18:02,3.0,0.0,55.0,0.0,0.0,0.0,,19.0,2022-12-02 01:10:00+00:00,2022-12-01 23:50:00+00:00
BUR,SFO,12/01/2022,N906WN,No,21:45,20:45,No,1228,22:00,22:54,21:54,22:51,3.0,0.0,0.0,54.0,0.0,0.0,,9.0,2022-12-02 06:00:00+00:00,2022-12-02 04:45:00+00:00
BUR,SFO,12/01/2022,N7702A,No,19:09,19:10,No,1626,20:30,20:33,19:17,20:13,20.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-02 04:30:00+00:00,2022-12-02 03:10:00+00:00
BUR,SFO,12/01/2022,N246LV,No,--:--,08:00,Yes,2399,09:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,C,,2022-12-01 17:20:00+00:00,2022-12-01 16:00:00+00:00
BUR,SJC,12/01/2022,N248WN,No,07:06,07:10,No,168,08:25,08:18,07:26,08:16,2.0,0.0,0.0,0.0,0.0,0.0,,20.0,2022-12-01 16:25:00+00:00,2022-12-01 15:10:00+00:00
BUR,SJC,12/01/2022,N460WN,No,21:56,21:15,No,343,22:20,23:12,22:07,23:00,12.0,11.0,0.0,41.0,0.0,0.0,,11.0,2022-12-02 06:20:00+00:00,2022-12-02 05:15:00+00:00
BUR,SJC,12/01/2022,N492WN,No,--:--,16:50,Yes,1396,18:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-02 02:05:00+00:00,2022-12-02 00:50:00+00:00
BUR,SJC,12/01/2022,N946WN,No,11:20,11:25,No,1526,12:40,12:38,11:34,12:23,15.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-01 20:40:00+00:00,2022-12-01 19:25:00+00:00
BUR,SJC,12/01/2022,N909WN,No,20:51,20:05,No,1931,21:10,21:58,21:02,21:54,4.0,2.0,0.0,46.0,0.0,0.0,,11.0,2022-12-02 05:10:00+00:00,2022-12-02 04:05:00+00:00
BUR,SJC,12/01/2022,N237WN,No,10:14,10:00,No,2127,11:20,11:36,10:40,11:32,4.0,2.0,0.0,14.0,0.0,0.0,,26.0,2022-12-01 19:20:00+00:00,2022-12-01 18:00:00+00:00
BUR,SJC,12/01/2022,N297WN,No,15:16,15:15,No,2218,16:25,16:19,15:27,16:17,2.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-02 00:25:00+00:00,2022-12-01 23:15:00+00:00
BUR,SJC,12/01/2022,N448WN,No,12:49,12:45,No,2284,13:55,13:52,12:59,13:49,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-01 21:55:00+00:00,2022-12-01 20:45:00+00:00
BUR,SJC,12/01/2022,N932WN,No,08:26,08:30,No,2483,09:40,09:28,08:37,09:26,2.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-01 17:40:00+00:00,2022-12-01 16:30:00+00:00
BUR,SLC,12/01/2022,N7849A,No,14:05,14:05,No,1772,17:00,16:42,14:14,16:34,8.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-02 00:00:00+00:00,2022-12-01 22:05:00+00:00
BUR,SMF,12/01/2022,N7828A,No,17:50,17:55,No,484,19:15,19:03,17:59,18:59,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-02 03:15:00+00:00,2022-12-02 01:55:00+00:00
BUR,SMF,12/01/2022,N261WN,No,07:13,07:15,No,874,08:45,08:39,07:31,08:34,5.0,0.0,0.0,0.0,0.0,0.0,,18.0,2022-12-01 16:45:00+00:00,2022-12-01 15:15:00+00:00
BUR,SMF,12/01/2022,N735SA,No,21:24,20:45,No,1086,22:05,22:39,21:33,22:36,3.0,0.0,0.0,34.0,0.0,0.0,,9.0,2022-12-02 06:05:00+00:00,2022-12-02 04:45:00+00:00
BUR,SMF,12/01/2022,N246LV,No,11:49,11:55,No,1679,13:15,13:04,11:59,13:01,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-01 21:15:00+00:00,2022-12-01 19:55:00+00:00
BUR,SMF,12/01/2022,N7726A,No,07:55,08:00,No,2350,09:30,09:10,08:06,09:07,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-01 17:30:00+00:00,2022-12-01 16:00:00+00:00
BUR,SMF,12/01/2022,N923WN,No,14:03,13:45,No,4566,15:05,15:18,14:16,15:14,4.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-01 23:05:00+00:00,2022-12-01 21:45:00+00:00
BUR,SMF,12/01/2022,N7881A,No,19:56,19:50,No,5684,21:05,21:22,20:07,21:07,15.0,11.0,2.0,4.0,0.0,0.0,,11.0,2022-12-02 05:05:00+00:00,2022-12-02 03:50:00+00:00
BWI,ALB,12/01/2022,N8582Z,No,10:52,10:55,No,235,12:10,12:08,11:09,12:05,3.0,0.0,0.0,0.0,0.0,0.0,,17.0,2022-12-01 17:10:00+00:00,2022-12-01 15:55:00+00:00
BWI,ALB,12/01/2022,N957WN,No,21:53,21:45,No,2495,23:00,23:20,22:18,23:16,4.0,12.0,8.0,0.0,0.0,0.0,,25.0,2022-12-02 04:00:00+00:00,2022-12-02 02:45:00+00:00
BWI,ALB,12/01/2022,N234WN,No,14:03,14:05,No,3483,15:20,15:16,14:14,15:12,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-01 20:20:00+00:00,2022-12-01 19:05:00+00:00
BWI,ATL,12/01/2022,N8575Z,No,10:40,10:40,No,713,12:45,12:34,10:54,12:28,6.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-01 17:45:00+00:00,2022-12-01 15:40:00+00:00
BWI,ATL,12/01/2022,N7734H,No,21:45,21:30,No,792,23:25,23:34,21:59,23:28,6.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-02 04:25:00+00:00,2022-12-02 02:30:00+00:00
BWI,ATL,12/01/2022,N8662F,No,18:50,18:45,No,1670,20:45,20:32,18:58,20:27,5.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-02 01:45:00+00:00,2022-12-01 23:45:00+00:00
BWI,ATL,12/01/2022,N464WN,No,06:58,06:20,No,3070,08:30,08:58,07:02,08:51,7.0,0.0,28.0,0.0,0.0,0.0,,4.0,2022-12-01 13:30:00+00:00,2022-12-01 11:20:00+00:00
BWI,AUS,12/01/2022,N736SA,No,06:20,06:20,No,2081,09:15,09:11,06:33,09:07,4.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-01 15:15:00+00:00,2022-12-01 11:20:00+00:00
BWI,AUS,12/01/2022,N913WN,No,20:24,20:20,No,3042,23:10,23:05,20:36,22:52,13.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-02 05:10:00+00:00,2022-12-02 01:20:00+00:00
BWI,AUS,12/01/2022,N8699A,No,10:28,10:30,No,3191,13:15,13:17,10:47,13:11,6.0,0.0,0.0,0.0,0.0,0.0,,19.0,2022-12-01 19:15:00+00:00,2022-12-01 15:30:00+00:00
