Origin Airport Code,Destination Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time
AUS,DEN,2022-12-18,N7728D,No,22:05,22:15,No,2628.0,23:25,23:08,22:15,23:01,7.0,0.0,0.0,0.0,0.0,0.0,,10.0
AUS,DEN,2022-12-18,N228WN,No,14:02,13:55,No,3191.0,15:10,15:03,14:13,14:57,6.0,0.0,0.0,0.0,0.0,0.0,,11.0
AUS,DEN,2022-12-18,N946WN,No,05:23,05:25,No,3402.0,06:45,06:37,05:37,06:29,8.0,0.0,0.0,0.0,0.0,0.0,,14.0
AUS,ELP,2022-12-18,N8664J,No,09:52,09:55,No,1637.0,10:35,10:24,10:04,10:22,2.0,0.0,0.0,0.0,0.0,0.0,,12.0
AUS,ELP,2022-12-18,N463WN,No,14:00,13:45,No,2522.0,14:25,14:32,14:10,14:30,2.0,0.0,0.0,0.0,0.0,0.0,,10.0
AUS,ELP,2022-12-18,N732SW,No,21:48,20:40,No,2693.0,21:15,22:29,22:00,22:25,4.0,6.0,0.0,68.0,0.0,0.0,,12.0
AUS,FLL,2022-12-18,N8630B,No,06:30,06:30,No,1060.0,10:10,09:58,06:45,09:52,6.0,0.0,0.0,0.0,0.0,0.0,,15.0
AUS,FLL,2022-12-18,N8747Q,No,16:25,16:00,No,1827.0,19:30,19:45,16:37,19:40,5.0,0.0,4.0,11.0,0.0,0.0,,12.0
AUS,HOU,2022-12-18,N8697C,No,14:41,14:45,No,1226.0,15:45,15:33,14:59,15:30,3.0,0.0,0.0,0.0,0.0,0.0,,18.0
AUS,HOU,2022-12-18,N8656B,No,06:07,06:10,No,1531.0,07:05,07:20,06:43,07:16,4.0,15.0,0.0,0.0,0.0,0.0,,36.0
AUS,HOU,2022-12-18,N8547V,No,17:20,17:20,No,1555.0,18:20,18:18,17:39,18:14,4.0,0.0,0.0,0.0,0.0,0.0,,19.0
AUS,HOU,2022-12-18,N906WN,No,22:17,22:10,No,1891.0,23:05,22:54,22:24,22:51,3.0,0.0,0.0,0.0,0.0,0.0,,7.0
AUS,HOU,2022-12-18,N783SW,No,19:14,19:00,No,2327.0,20:00,20:02,19:25,19:58,4.0,0.0,0.0,0.0,0.0,0.0,,11.0
AUS,HOU,2022-12-18,N8674B,No,08:27,08:30,No,2656.0,09:25,09:11,08:38,09:07,4.0,0.0,0.0,0.0,0.0,0.0,,11.0
AUS,HRL,2022-12-18,N755SA,No,16:06,15:40,No,480.0,16:45,17:08,16:16,17:05,3.0,0.0,0.0,23.0,0.0,0.0,,10.0
AUS,HRL,2022-12-18,N735SA,No,09:03,09:00,No,744.0,10:10,10:08,09:14,10:04,4.0,0.0,0.0,0.0,0.0,0.0,,11.0
AUS,IND,2022-12-18,N8717M,No,14:41,14:40,No,1250.0,18:00,17:55,14:57,17:49,6.0,0.0,0.0,0.0,0.0,0.0,,16.0
AUS,LAS,2022-12-18,N7874B,No,19:47,19:40,No,1646.0,20:40,20:39,20:02,20:34,5.0,0.0,0.0,0.0,0.0,0.0,,15.0
AUS,LAS,2022-12-18,N474WN,No,14:46,14:50,No,1783.0,15:50,15:26,14:54,15:23,3.0,0.0,0.0,0.0,0.0,0.0,,8.0
AUS,LAS,2022-12-18,N265WN,No,09:54,09:55,No,2081.0,10:55,10:48,10:07,10:43,5.0,0.0,0.0,0.0,0.0,0.0,,13.0
AUS,LAS,2022-12-18,N7735A,No,06:31,06:35,No,3370.0,07:35,07:23,06:49,07:19,4.0,0.0,0.0,0.0,0.0,0.0,,18.0
AUS,LAX,2022-12-18,N773SA,No,22:17,21:15,No,349.0,22:30,23:44,22:35,23:33,11.0,12.0,0.0,62.0,0.0,0.0,,18.0
AUS,LAX,2022-12-18,N902WN,No,05:58,06:00,No,1385.0,07:30,07:20,06:17,07:11,9.0,0.0,0.0,0.0,0.0,0.0,,19.0
AUS,LAX,2022-12-18,N287WN,No,17:40,16:25,No,1423.0,17:50,18:55,17:55,18:51,4.0,0.0,22.0,43.0,0.0,0.0,,15.0
AUS,LBB,2022-12-18,N228WN,No,19:57,19:40,No,1209.0,20:50,21:03,20:06,21:01,2.0,0.0,0.0,0.0,0.0,0.0,,9.0
AUS,LGB,2022-12-18,N296WN,No,10:21,10:20,No,1395.0,11:40,11:29,10:32,11:26,3.0,0.0,0.0,0.0,0.0,0.0,,11.0
AUS,LGB,2022-12-18,N751SW,No,17:48,17:45,No,1408.0,19:05,18:57,18:00,18:54,3.0,0.0,0.0,0.0,0.0,0.0,,12.0
AUS,MAF,2022-12-18,N8558Z,No,20:03,19:50,No,664.0,21:00,21:04,20:13,21:02,2.0,0.0,0.0,0.0,0.0,0.0,,10.0
AUS,MCI,2022-12-18,N7884G,No,12:20,11:55,No,576.0,13:45,14:02,12:30,13:59,3.0,0.0,0.0,17.0,0.0,0.0,,10.0
AUS,MCI,2022-12-18,N965WN,No,18:49,18:50,No,1432.0,20:35,20:32,19:06,20:29,3.0,0.0,0.0,0.0,0.0,0.0,,17.0
AUS,MCO,2022-12-18,N763SW,No,13:10,12:40,No,1900.0,16:05,16:25,13:18,16:19,6.0,0.0,3.0,17.0,0.0,0.0,,8.0
AUS,MCO,2022-12-18,N947WN,No,08:19,08:25,No,2909.0,11:55,11:30,08:28,11:24,6.0,0.0,0.0,0.0,0.0,0.0,,9.0
AUS,MCO,2022-12-18,N778SW,No,18:02,17:35,No,3644.0,21:00,21:25,18:19,21:17,8.0,0.0,3.0,22.0,0.0,0.0,,17.0
AUS,MCO,2022-12-18,N7749B,No,21:28,21:20,No,3656.0,00:45,00:34,21:35,00:30,4.0,0.0,0.0,0.0,0.0,0.0,,7.0
AUS,MDW,2022-12-18,N8650F,No,18:32,18:30,No,736.0,21:00,21:09,18:56,21:02,7.0,0.0,0.0,0.0,0.0,0.0,,24.0
AUS,MDW,2022-12-18,N8611F,No,09:08,09:10,No,773.0,11:40,11:34,09:19,11:26,8.0,0.0,0.0,0.0,0.0,0.0,,11.0
AUS,MDW,2022-12-18,N406WN,No,13:01,13:00,No,3782.0,15:30,15:17,13:11,15:13,4.0,0.0,0.0,0.0,0.0,0.0,,10.0
AUS,MDW,2022-12-18,N7877H,No,05:51,05:50,No,3827.0,08:20,08:32,06:08,08:15,17.0,0.0,0.0,0.0,0.0,0.0,,17.0
AUS,MDW,2022-12-18,N7818L,No,21:27,21:15,No,4808.0,23:45,23:38,21:38,23:34,4.0,0.0,0.0,0.0,0.0,0.0,,11.0
AUS,MIA,2022-12-18,N945WN,No,14:39,14:30,No,2692.0,18:10,18:00,14:49,17:53,7.0,0.0,0.0,0.0,0.0,0.0,,10.0
AUS,MSP,2022-12-18,N236WN,No,11:34,11:35,No,710.0,14:15,14:03,11:45,14:00,3.0,0.0,0.0,0.0,0.0,0.0,,11.0
AUS,MSY,2022-12-18,N7811F,No,09:25,09:30,No,915.0,10:50,10:35,09:37,10:30,5.0,0.0,0.0,0.0,0.0,0.0,,12.0
AUS,MSY,2022-12-18,N948WN,No,21:32,21:35,No,1440.0,22:50,22:38,21:40,22:35,3.0,0.0,0.0,0.0,0.0,0.0,,8.0
AUS,MSY,2022-12-18,N8575Z,No,15:28,15:30,No,2932.0,16:55,16:35,15:37,16:33,2.0,0.0,0.0,0.0,0.0,0.0,,9.0
AUS,MSY,2022-12-18,N215WN,No,04:59,05:00,No,4686.0,06:20,06:10,05:11,06:05,5.0,0.0,0.0,0.0,0.0,0.0,,12.0
AUS,OAK,2022-12-18,N8713M,No,12:13,11:45,No,3149.0,13:40,13:45,12:25,13:41,4.0,0.0,0.0,0.0,0.0,0.0,,12.0
AUS,OKC,2022-12-18,N8775Q,No,09:08,09:05,No,1719.0,10:15,10:15,09:17,10:12,3.0,0.0,0.0,0.0,0.0,0.0,,9.0
AUS,ONT,2022-12-18,N8675A,No,13:03,12:55,No,2572.0,14:10,14:02,13:13,13:59,3.0,0.0,0.0,0.0,0.0,0.0,,10.0
AUS,ORD,2022-12-18,N7743B,No,07:54,08:00,No,863.0,10:45,10:27,08:06,10:16,11.0,0.0,0.0,0.0,0.0,0.0,,12.0
AUS,ORD,2022-12-18,N961WN,No,14:26,14:25,No,2945.0,17:10,17:06,14:34,16:41,25.0,0.0,0.0,0.0,0.0,0.0,,8.0
AUS,PHX,2022-12-18,N8571Z,No,20:08,19:45,No,1381.0,21:15,21:39,20:19,21:31,8.0,1.0,23.0,0.0,0.0,0.0,,11.0
AUS,PHX,2022-12-18,N551WN,No,05:27,05:25,No,1557.0,07:05,07:01,05:46,06:57,4.0,0.0,0.0,0.0,0.0,0.0,,19.0
AUS,PHX,2022-12-18,N8647A,No,22:11,22:10,No,1849.0,23:45,23:41,22:23,23:37,4.0,0.0,0.0,0.0,0.0,0.0,,12.0
AUS,PHX,2022-12-18,N8518R,No,16:02,16:00,No,2370.0,17:35,17:31,16:13,17:25,6.0,0.0,0.0,0.0,0.0,0.0,,11.0
AUS,PHX,2022-12-18,N8518R,No,09:33,09:35,No,2700.0,11:10,10:55,09:44,10:51,4.0,0.0,0.0,0.0,0.0,0.0,,11.0
AUS,RDU,2022-12-18,N8827Q,No,15:39,15:20,No,760.0,19:00,19:11,15:52,19:07,4.0,0.0,0.0,0.0,0.0,0.0,,13.0
AUS,SAN,2022-12-18,N934WN,No,05:50,05:55,No,1014.0,07:05,07:00,06:14,06:57,3.0,0.0,0.0,0.0,0.0,0.0,,24.0
AUS,SAN,2022-12-18,N8629A,No,22:06,21:30,No,1119.0,22:35,23:10,22:17,23:07,3.0,0.0,0.0,35.0,0.0,0.0,,11.0
AUS,SAN,2022-12-18,N443WN,No,10:56,10:55,No,3476.0,12:00,11:57,11:10,11:52,5.0,0.0,0.0,0.0,0.0,0.0,,14.0
AUS,SAN,2022-12-18,N463WN,No,18:16,18:10,No,4174.0,19:15,19:18,18:27,19:16,2.0,0.0,0.0,0.0,0.0,0.0,,11.0
AUS,SJC,2022-12-18,N559WN,No,05:44,05:45,No,169.0,07:35,07:23,05:59,07:20,3.0,0.0,0.0,0.0,0.0,0.0,,15.0
AUS,SJC,2022-12-18,N267WN,No,12:46,12:40,No,2533.0,14:30,14:17,12:54,14:15,2.0,0.0,0.0,0.0,0.0,0.0,,8.0
AUS,SJC,2022-12-18,N8775Q,No,18:12,18:15,No,3383.0,20:00,19:54,18:24,19:50,4.0,0.0,0.0,0.0,0.0,0.0,,12.0
AUS,SLC,2022-12-18,N8722L,No,12:20,12:20,No,1527.0,14:20,14:01,12:32,13:56,5.0,0.0,0.0,0.0,0.0,0.0,,12.0
AUS,SMF,2022-12-18,N8535S,No,13:01,12:45,No,2798.0,14:40,14:34,13:09,14:29,5.0,0.0,0.0,0.0,0.0,0.0,,8.0
AUS,SNA,2022-12-18,N408WN,No,09:28,09:30,No,761.0,10:50,11:27,09:40,10:31,56.0,37.0,0.0,0.0,0.0,0.0,,12.0
AUS,SNA,2022-12-18,N210WN,No,18:19,18:15,No,1567.0,19:35,19:37,18:32,19:31,6.0,0.0,0.0,0.0,0.0,0.0,,13.0
AUS,STL,2022-12-18,N267WN,No,21:37,21:40,No,1036.0,23:40,23:25,21:48,23:22,3.0,0.0,0.0,0.0,0.0,0.0,,11.0
AUS,STL,2022-12-18,N8512U,No,16:40,16:35,No,2142.0,18:35,18:29,16:52,18:26,3.0,0.0,0.0,0.0,0.0,0.0,,12.0
AUS,STL,2022-12-18,N767SW,No,05:02,05:05,No,3738.0,07:05,07:00,05:17,06:56,4.0,0.0,0.0,0.0,0.0,0.0,,15.0
AUS,TPA,2022-12-18,N8722L,No,19:53,19:50,No,1411.0,23:00,22:57,20:03,22:53,4.0,0.0,0.0,0.0,0.0,0.0,,10.0
AUS,TPA,2022-12-18,N8649A,No,09:48,09:30,No,1659.0,12:40,13:02,10:00,12:58,4.0,4.0,18.0,0.0,0.0,0.0,,12.0
AUS,TUL,2022-12-18,N755SA,No,12:19,11:35,No,933.0,13:00,13:32,12:27,13:29,3.0,0.0,5.0,27.0,0.0,0.0,,8.0
BDL,BNA,2022-12-18,N8665D,No,11:51,11:50,No,2049.0,13:30,13:11,11:59,13:06,5.0,0.0,0.0,0.0,0.0,0.0,,8.0
BDL,BWI,2022-12-18,N7739A,No,08:39,08:25,No,379.0,09:45,09:50,08:46,09:47,3.0,0.0,0.0,0.0,0.0,0.0,,7.0
BDL,BWI,2022-12-18,N8772M,No,05:32,05:30,No,2167.0,06:50,06:48,05:45,06:37,11.0,0.0,0.0,0.0,0.0,0.0,,13.0
BDL,BWI,2022-12-18,N943WN,No,21:10,21:10,No,2301.0,22:20,22:19,21:16,22:09,10.0,0.0,0.0,0.0,0.0,0.0,,6.0
BDL,BWI,2022-12-18,N8771D,No,16:57,16:50,No,2418.0,18:00,18:12,17:10,18:07,5.0,0.0,0.0,0.0,0.0,0.0,,13.0
BDL,BWI,2022-12-18,N8584Z,No,12:20,12:05,No,3741.0,13:20,13:22,12:30,13:18,4.0,0.0,0.0,0.0,0.0,0.0,,10.0
BDL,MCO,2022-12-18,N8307K,No,16:59,16:10,No,2420.0,19:10,19:52,17:13,19:45,7.0,0.0,7.0,35.0,0.0,0.0,,14.0
BDL,MDW,2022-12-18,N419WN,No,19:09,18:55,No,1219.0,20:25,20:24,19:16,20:18,6.0,0.0,0.0,0.0,0.0,0.0,,7.0
BDL,MDW,2022-12-18,N8642E,No,05:01,05:05,No,2064.0,06:45,06:46,05:09,06:07,39.0,0.0,0.0,0.0,0.0,0.0,,8.0
BDL,TPA,2022-12-18,N8318F,No,18:24,18:20,No,1358.0,21:25,21:20,18:33,21:16,4.0,0.0,0.0,0.0,0.0,0.0,,9.0
BHM,BWI,2022-12-18,N8307K,No,10:55,10:25,No,2420.0,13:20,13:36,11:03,13:32,4.0,0.0,0.0,16.0,0.0,0.0,,8.0
BHM,DAL,2022-12-18,N923WN,No,16:06,15:45,No,1507.0,17:45,18:01,16:19,17:57,4.0,0.0,7.0,9.0,0.0,0.0,,13.0
BHM,DAL,2022-12-18,N409WN,No,10:29,06:15,No,3476.0,08:15,12:21,10:38,12:14,7.0,0.0,246.0,0.0,0.0,0.0,,9.0
BHM,DEN,2022-12-18,N218WN,No,19:08,18:55,No,2402.0,21:00,21:09,19:21,21:01,8.0,0.0,0.0,0.0,0.0,0.0,,13.0
BHM,HOU,2022-12-18,N8620H,No,05:27,05:30,No,287.0,07:25,07:17,05:37,07:14,3.0,0.0,0.0,0.0,0.0,0.0,,10.0
BHM,HOU,2022-12-18,N738CB,No,18:50,18:50,No,706.0,20:45,20:35,18:57,20:31,4.0,0.0,0.0,0.0,0.0,0.0,,7.0
BHM,MCO,2022-12-18,N8603F,No,12:31,12:40,No,712.0,15:10,15:01,12:44,14:53,8.0,0.0,0.0,0.0,0.0,0.0,,13.0
BHM,MDW,2022-12-18,N8789Q,No,16:33,16:25,No,1723.0,18:10,18:21,16:42,18:13,8.0,0.0,0.0,0.0,0.0,0.0,,9.0
BHM,MDW,2022-12-18,N8612K,No,09:58,09:45,No,1911.0,11:30,11:49,10:09,11:39,10.0,6.0,13.0,0.0,0.0,0.0,,11.0
BHM,TPA,2022-12-18,N8647A,No,14:01,14:00,No,2160.0,16:20,16:18,14:10,16:14,4.0,0.0,0.0,0.0,0.0,0.0,,9.0
BLI,LAS,2022-12-18,N220WN,No,13:16,13:10,No,978.0,15:40,16:21,14:13,16:16,5.0,35.0,6.0,0.0,0.0,0.0,,57.0
BLI,OAK,2022-12-18,N964WN,No,05:40,05:40,No,269.0,07:50,07:40,05:51,07:35,5.0,0.0,0.0,0.0,0.0,0.0,,11.0
BLI,OAK,2022-12-18,N257WN,No,18:30,16:55,No,1251.0,19:05,20:31,18:39,20:19,12.0,0.0,36.0,50.0,0.0,0.0,,9.0
BNA,ATL,2022-12-18,N488WN,No,14:13,14:00,No,1624.0,16:05,16:05,14:26,16:01,4.0,0.0,0.0,0.0,0.0,0.0,,13.0
BNA,ATL,2022-12-18,N938WN,No,19:24,19:25,No,3789.0,21:35,21:37,19:51,21:29,8.0,0.0,0.0,0.0,0.0,0.0,,27.0
BNA,ATL,2022-12-18,N8633A,No,09:07,09:10,No,4445.0,11:20,11:06,09:19,10:57,9.0,0.0,0.0,0.0,0.0,0.0,,12.0
BNA,AUS,2022-12-18,N8567Z,No,21:50,21:40,No,337.0,00:05,00:09,22:03,00:04,5.0,0.0,0.0,0.0,0.0,0.0,,13.0
BNA,AUS,2022-12-18,N8722L,No,09:04,09:00,No,1527.0,11:30,11:12,09:14,11:08,4.0,0.0,0.0,0.0,0.0,0.0,,10.0
BNA,AUS,2022-12-18,N7831B,No,05:10,05:15,No,1614.0,07:45,07:25,05:17,07:23,2.0,0.0,0.0,0.0,0.0,0.0,,7.0
BNA,AUS,2022-12-18,N948WN,No,18:12,18:20,No,2114.0,20:45,20:28,18:23,20:24,4.0,0.0,0.0,0.0,0.0,0.0,,11.0
BNA,AUS,2022-12-18,N8575Z,No,12:14,12:15,No,2443.0,14:40,14:22,12:23,14:18,4.0,0.0,0.0,0.0,0.0,0.0,,9.0
BNA,BDL,2022-12-18,N943WN,No,17:34,17:25,No,2300.0,20:40,20:47,17:50,20:42,5.0,0.0,0.0,0.0,0.0,0.0,,16.0
BNA,BOS,2022-12-18,N8679A,No,09:44,09:45,No,1553.0,13:10,12:52,09:54,12:49,3.0,0.0,0.0,0.0,0.0,0.0,,10.0
BNA,BOS,2022-12-18,N8628A,No,19:42,19:30,No,3223.0,22:55,22:58,19:56,22:54,4.0,0.0,0.0,0.0,0.0,0.0,,14.0
BNA,BWI,2022-12-18,N8650F,No,06:28,06:30,No,945.0,09:20,08:56,06:38,08:53,3.0,0.0,0.0,0.0,0.0,0.0,,10.0
BNA,BWI,2022-12-18,N902WN,No,20:41,20:45,No,2263.0,23:25,23:11,20:50,23:05,6.0,0.0,0.0,0.0,0.0,0.0,,9.0
BNA,BWI,2022-12-18,N8561Z,No,14:09,14:10,No,2606.0,16:50,16:37,14:21,16:33,4.0,0.0,0.0,0.0,0.0,0.0,,12.0
BNA,BWI,2022-12-18,N8571Z,No,10:02,09:55,No,3047.0,12:40,12:33,10:16,12:30,3.0,0.0,0.0,0.0,0.0,0.0,,14.0
BNA,BWI,2022-12-18,N8546V,No,18:03,18:05,No,3366.0,20:45,20:38,18:17,20:30,8.0,0.0,0.0,0.0,0.0,0.0,,14.0
BNA,CHS,2022-12-18,N919WN,No,09:43,09:45,No,3822.0,12:15,12:03,09:53,11:55,8.0,0.0,0.0,0.0,0.0,0.0,,10.0
BNA,CHS,2022-12-18,N8608N,No,16:07,15:55,No,3824.0,18:20,18:25,16:19,18:18,7.0,0.0,0.0,0.0,0.0,0.0,,12.0
BNA,CLE,2022-12-18,N8733M,No,19:34,19:40,No,860.0,22:10,22:11,20:00,22:05,6.0,0.0,0.0,0.0,0.0,0.0,,26.0
BNA,CLE,2022-12-18,N8560Z,No,10:00,10:00,No,3592.0,12:30,12:27,10:13,12:22,5.0,0.0,0.0,0.0,0.0,0.0,,13.0
BNA,CLT,2022-12-18,N8817L,No,10:08,09:50,No,707.0,12:15,12:20,10:21,12:16,4.0,0.0,0.0,0.0,0.0,0.0,,13.0
BNA,CLT,2022-12-18,N8614M,No,16:08,16:05,No,2136.0,18:25,18:06,16:17,18:03,3.0,0.0,0.0,0.0,0.0,0.0,,9.0
BNA,CMH,2022-12-18,N252WN,No,10:56,10:55,No,2446.0,13:15,13:07,11:07,13:03,4.0,0.0,0.0,0.0,0.0,0.0,,11.0
BNA,CMH,2022-12-18,N557WN,No,19:31,19:35,No,3387.0,21:55,21:50,19:58,21:47,3.0,0.0,0.0,0.0,0.0,0.0,,27.0
BNA,DAL,2022-12-18,N783SW,No,15:07,14:35,No,401.0,16:40,17:00,15:20,16:58,2.0,0.0,3.0,17.0,0.0,0.0,,13.0
BNA,DAL,2022-12-18,N236WN,No,21:50,21:25,No,1941.0,23:30,23:57,22:09,23:49,8.0,2.0,25.0,0.0,0.0,0.0,,19.0
BNA,DAL,2022-12-18,N297WN,No,06:50,06:50,No,2093.0,08:55,08:52,07:10,08:48,4.0,0.0,0.0,0.0,0.0,0.0,,20.0
BNA,DAL,2022-12-18,N235WN,No,19:57,19:25,No,3011.0,21:30,21:56,20:05,21:44,12.0,0.0,21.0,5.0,0.0,0.0,,8.0
BNA,DAL,2022-12-18,N952WN,No,09:42,09:45,No,3063.0,11:50,11:37,09:49,11:25,12.0,0.0,0.0,0.0,0.0,0.0,,7.0
BNA,DAL,2022-12-18,N261WN,No,12:54,12:45,No,3183.0,14:50,14:47,13:01,14:41,6.0,0.0,0.0,0.0,0.0,0.0,,7.0
BNA,DCA,2022-12-18,N296WN,No,20:09,20:05,No,1395.0,22:45,22:37,20:22,22:32,5.0,0.0,0.0,0.0,0.0,0.0,,13.0
BNA,DCA,2022-12-18,N204WN,No,07:39,07:45,No,1736.0,10:25,10:06,07:49,10:01,5.0,0.0,0.0,0.0,0.0,0.0,,10.0
BNA,DCA,2022-12-18,N467WN,No,15:45,15:50,No,1969.0,18:30,18:16,16:01,18:12,4.0,0.0,0.0,0.0,0.0,0.0,,16.0
BNA,DCA,2022-12-18,N209WN,No,10:12,10:15,No,2750.0,12:55,12:53,10:25,12:45,8.0,0.0,0.0,0.0,0.0,0.0,,13.0
BNA,DEN,2022-12-18,N963WN,No,13:49,13:55,No,581.0,15:55,15:47,14:03,15:41,6.0,0.0,0.0,0.0,0.0,0.0,,14.0
BNA,DEN,2022-12-18,N206WN,No,22:36,22:45,No,1055.0,00:45,00:26,22:45,00:19,7.0,0.0,0.0,0.0,0.0,0.0,,9.0
BNA,DEN,2022-12-18,N751SW,No,11:07,11:10,No,1062.0,13:15,12:55,11:16,12:49,6.0,0.0,0.0,0.0,0.0,0.0,,9.0
BNA,DEN,2022-12-18,N907WN,No,08:02,08:10,No,1743.0,10:15,09:59,08:16,09:53,6.0,0.0,0.0,0.0,0.0,0.0,,14.0
BNA,DEN,2022-12-18,N454WN,No,04:55,05:00,No,2989.0,07:05,06:56,05:05,06:48,8.0,0.0,0.0,0.0,0.0,0.0,,10.0
BNA,DEN,2022-12-18,N560WN,No,19:12,19:05,No,3459.0,21:10,21:06,19:24,20:57,9.0,0.0,0.0,0.0,0.0,0.0,,12.0
BNA,DTW,2022-12-18,N8553W,No,10:12,10:15,No,1128.0,12:55,12:45,10:22,12:37,8.0,0.0,0.0,0.0,0.0,0.0,,10.0
BNA,DTW,2022-12-18,N244WN,No,16:54,17:00,No,1349.0,19:40,19:27,17:09,19:21,6.0,0.0,0.0,0.0,0.0,0.0,,15.0
BNA,ECP,2022-12-18,N7869A,No,07:54,07:50,No,312.0,09:15,09:01,08:02,08:58,3.0,0.0,0.0,0.0,0.0,0.0,,8.0
BNA,ECP,2022-12-18,N557WN,No,15:39,15:25,No,1312.0,16:45,16:49,15:49,16:46,3.0,0.0,0.0,0.0,0.0,0.0,,10.0
BNA,FLL,2022-12-18,N773SA,No,06:56,07:00,No,2309.0,10:20,09:56,07:05,09:51,5.0,0.0,0.0,0.0,0.0,0.0,,9.0
BNA,FLL,2022-12-18,N8619F,No,16:05,15:55,No,2335.0,19:10,19:20,16:16,18:56,24.0,0.0,0.0,0.0,0.0,0.0,,11.0
BNA,FLL,2022-12-18,N8574Z,No,22:48,21:50,No,4676.0,01:05,01:41,22:58,01:38,3.0,0.0,18.0,18.0,0.0,0.0,,10.0
BNA,HOU,2022-12-18,N8644C,No,05:04,05:05,No,352.0,07:25,07:11,05:18,07:08,3.0,0.0,0.0,0.0,0.0,0.0,,14.0
BNA,HOU,2022-12-18,N966WN,No,07:45,07:40,No,1642.0,10:00,09:49,07:56,09:46,3.0,0.0,0.0,0.0,0.0,0.0,,11.0
BNA,HOU,2022-12-18,N8532S,No,19:01,18:55,No,1690.0,21:10,21:05,19:11,21:02,3.0,0.0,0.0,0.0,0.0,0.0,,10.0
BNA,HOU,2022-12-18,N785SW,No,21:59,21:40,No,1823.0,23:55,23:57,22:12,23:53,4.0,0.0,0.0,0.0,0.0,0.0,,13.0
BNA,HOU,2022-12-18,N780SW,No,13:52,13:35,No,1893.0,15:50,15:58,14:06,15:55,3.0,0.0,0.0,0.0,0.0,0.0,,14.0
BNA,IAH,2022-12-18,N8539V,No,22:00,21:45,No,1604.0,23:55,00:05,22:14,00:01,4.0,0.0,0.0,0.0,0.0,0.0,,14.0
BNA,IAH,2022-12-18,N8534Z,No,13:46,13:50,No,2969.0,16:00,15:53,13:58,15:44,9.0,0.0,0.0,0.0,0.0,0.0,,12.0
BNA,IAH,2022-12-18,N486WN,No,07:44,07:45,No,3067.0,10:00,09:47,07:54,09:39,8.0,0.0,0.0,0.0,0.0,0.0,,10.0
BNA,ISP,2022-12-18,N948WN,No,11:17,11:20,No,2045.0,14:35,14:21,11:30,14:17,4.0,0.0,0.0,0.0,0.0,0.0,,13.0
BNA,JAX,2022-12-18,N8678E,No,07:55,07:55,No,1447.0,10:25,10:12,08:05,10:08,4.0,0.0,0.0,0.0,0.0,0.0,,10.0
BNA,JAX,2022-12-18,N200WN,No,16:01,16:00,No,1951.0,18:30,18:18,16:12,18:14,4.0,0.0,0.0,0.0,0.0,0.0,,11.0
BNA,LAS,2022-12-18,N8787K,No,12:42,12:30,No,353.0,14:45,14:41,12:53,14:37,4.0,0.0,0.0,0.0,0.0,0.0,,11.0
BNA,LAS,2022-12-18,N8743K,No,06:00,06:05,No,2667.0,08:25,08:05,06:15,08:01,4.0,0.0,0.0,0.0,0.0,0.0,,15.0
BNA,LAS,2022-12-18,N8807L,No,22:39,21:35,No,3061.0,23:50,00:32,22:53,00:28,4.0,0.0,0.0,42.0,0.0,0.0,,14.0
BNA,LAX,2022-12-18,N8563Z,No,19:12,19:00,No,332.0,21:50,21:40,19:26,21:35,5.0,0.0,0.0,0.0,0.0,0.0,,14.0
BNA,LAX,2022-12-18,N7730A,No,08:44,08:45,No,826.0,11:30,11:21,08:55,11:05,16.0,0.0,0.0,0.0,0.0,0.0,,11.0
BNA,LGA,2022-12-18,N569WN,No,05:54,06:00,No,360.0,09:15,08:47,06:08,08:42,5.0,0.0,0.0,0.0,0.0,0.0,,14.0
BNA,LGA,2022-12-18,N1803U,No,14:56,14:50,No,702.0,18:05,18:07,15:09,18:02,5.0,0.0,0.0,0.0,0.0,0.0,,13.0
BNA,LGA,2022-12-18,N950WN,No,12:13,12:15,No,711.0,15:25,15:18,12:22,15:12,6.0,0.0,0.0,0.0,0.0,0.0,,9.0
BNA,LGA,2022-12-18,N928WN,No,10:12,10:15,No,737.0,13:30,13:28,10:24,13:23,5.0,0.0,0.0,0.0,0.0,0.0,,12.0
BNA,LGA,2022-12-18,N454WN,No,20:25,20:15,No,2254.0,23:25,23:34,20:49,23:29,5.0,0.0,0.0,0.0,0.0,0.0,,24.0
BNA,LGB,2022-12-18,N448WN,No,17:32,16:35,No,1431.0,19:15,19:53,17:44,19:50,3.0,0.0,0.0,38.0,0.0,0.0,,12.0
BNA,MCI,2022-12-18,N1807U,No,22:39,22:00,No,247.0,23:45,00:18,22:57,00:14,4.0,0.0,31.0,2.0,0.0,0.0,,18.0
BNA,MCI,2022-12-18,N8531Q,No,07:50,07:45,No,2041.0,09:30,09:28,08:01,09:23,5.0,0.0,0.0,0.0,0.0,0.0,,11.0
BNA,MCI,2022-12-18,N8665D,No,14:42,14:25,No,2049.0,16:10,16:28,14:58,16:24,4.0,1.0,17.0,0.0,0.0,0.0,,16.0
